source,pokemon,category,type,name,usage
2025-09_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,6.814
2025-09_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,6.282
2025-09_gen7ou-0.json,Tapu Koko,Items,,Light Clay,5.415
2025-09_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,5.064
2025-09_gen7ou-0.json,Tapu Koko,Items,,Magnet,3.568
2025-09_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,2.614
2025-09_gen7ou-0.json,Tapu Koko,Items,,Leftovers,2.234
2025-09_gen7ou-0.json,Tapu Koko,Items,,Air Balloon,2.182
2025-09_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,1.689
2025-09_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.041
2025-09_gen7ou-0.json,Tapu Koko,Items,,Other,4.187
2025-09_gen7ou-0.json,Tapu Koko,Spreads,,Other,26.834
2025-09_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,68.342
2025-09_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,66.141
2025-09_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,62.8
2025-09_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,59.976
2025-09_gen7ou-0.json,Tapu Koko,Moves,,U-turn,27.89
2025-09_gen7ou-0.json,Tapu Koko,Moves,,Roost,20.911
2025-09_gen7ou-0.json,Tapu Koko,Moves,,Taunt,13.875
2025-09_gen7ou-0.json,Tapu Koko,Moves,,Defog,12.084
2025-09_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,12.002
2025-09_gen7ou-0.json,Tapu Koko,Moves,,Thunder,7.834
2025-09_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,7.259
2025-09_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,6.187
2025-09_gen7ou-0.json,Tapu Koko,Moves,,Calm Mind,6.129
2025-09_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,5.902
2025-09_gen7ou-0.json,Tapu Koko,Moves,,Reflect,5.9
2025-09_gen7ou-0.json,Tapu Koko,Moves,,Other,16.769
2025-09_gen7ou-0.json,Tapu Koko,Tera Types,,Nothing,100.0
2025-09_gen7ou-0.json,Tapu Koko,Teammates,,Landorus-Therian,47.038
2025-09_gen7ou-0.json,Tapu Koko,Teammates,,Hawlucha,32.907
2025-09_gen7ou-0.json,Tapu Koko,Teammates,,Greninja,31.558
2025-09_gen7ou-0.json,Tapu Koko,Teammates,,Magearna,26.736
2025-09_gen7ou-0.json,Tapu Koko,Teammates,,Medicham-Mega,19.132
2025-09_gen7ou-0.json,Tapu Koko,Teammates,,Ferrothorn,19.082
2025-09_gen7ou-0.json,Tapu Koko,Teammates,,Kyurem-Black,14.202
2025-09_gen7ou-0.json,Tapu Koko,Teammates,,Pelipper,10.139
2025-09_gen7ou-0.json,Tapu Koko,Teammates,,Serperior,9.889
2025-09_gen7ou-0.json,Tapu Koko,Teammates,,Swampert-Mega,9.475
2025-09_gen7ou-0.json,Tapu Koko,Teammates,,Heatran,9.03
2025-09_gen7ou-0.json,Ferrothorn,Stats,Raw count,,36827
2025-09_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2025-09_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,94
2025-09_gen7ou-0.json,Ferrothorn,Stats,Sassy,,5.762
2025-09_gen7ou-0.json,Ferrothorn,Stats,Careful,,4.850
2025-09_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,2.783
2025-09_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.791
2025-09_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.209
2025-09_gen7ou-0.json,Ferrothorn,Items,,Leftovers,64.754
2025-09_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,20.55
2025-09_gen7ou-0.json,Ferrothorn,Items,,Figy Berry,5.833
2025-09_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,3.66
2025-09_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,1.431
2025-09_gen7ou-0.json,Ferrothorn,Items,,Other,3.772
2025-09_gen7ou-0.json,Ferrothorn,Spreads,,Other,66.647
2025-09_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,82.562
2025-09_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,59.888
2025-09_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,58.289
2025-09_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,52.709
2025-09_gen7ou-0.json,Ferrothorn,Moves,,Spikes,48.19
2025-09_gen7ou-0.json,Ferrothorn,Moves,,Protect,32.46
2025-09_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,28.056
2025-09_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,15.361
2025-09_gen7ou-0.json,Ferrothorn,Moves,,Toxic,10.495
2025-09_gen7ou-0.json,Ferrothorn,Moves,,Other,11.991
2025-09_gen7ou-0.json,Ferrothorn,Tera Types,,Nothing,100.0
2025-09_gen7ou-0.json,Ferrothorn,Teammates,,Greninja,40.09
2025-09_gen7ou-0.json,Ferrothorn,Teammates,,Pelipper,27.434
2025-09_gen7ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,26.939
2025-09_gen7ou-0.json,Ferrothorn,Teammates,,Swampert-Mega,26.263
2025-09_gen7ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,20.871
2025-09_gen7ou-0.json,Ferrothorn,Teammates,,Tapu Koko,19.665
2025-09_gen7ou-0.json,Ferrothorn,Teammates,,Gliscor,13.308
2025-09_gen7ou-0.json,Ferrothorn,Teammates,,Toxapex,11.41
2025-09_gen7ou-0.json,Ferrothorn,Teammates,,Manaphy,10.758
2025-09_gen7ou-0.json,Ferrothorn,Teammates,,Heatran,8.833
2025-09_gen7ou-0.json,Ferrothorn,Teammates,,Rotom-Wash,8.505
2025-09_gen7ou-0.json,Kartana,Stats,Raw count,,33627
2025-09_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2025-09_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,93
2025-09_gen7ou-0.json,Kartana,Stats,Jolly,,2.073
2025-09_gen7ou-0.json,Kartana,Stats,Timid,,2.299
2025-09_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2025-09_gen7ou-0.json,Kartana,Items,,Choice Scarf,55.122
2025-09_gen7ou-0.json,Kartana,Items,,Choice Band,11.196
2025-09_gen7ou-0.json,Kartana,Items,,Focus Sash,8.214
2025-09_gen7ou-0.json,Kartana,Items,,Normalium Z,6.908
2025-09_gen7ou-0.json,Kartana,Items,,Grassium Z,6.108
2025-09_gen7ou-0.json,Kartana,Items,,Life Orb,3.099
2025-09_gen7ou-0.json,Kartana,Items,,Fightinium Z,1.805
2025-09_gen7ou-0.json,Kartana,Items,,Adrenaline Orb,1.371
2025-09_gen7ou-0.json,Kartana,Items,,Steelium Z,1.201
2025-09_gen7ou-0.json,Kartana,Items,,Other,4.975
2025-09_gen7ou-0.json,Kartana,Spreads,,Other,13.278
2025-09_gen7ou-0.json,Kartana,Moves,,Leaf Blade,98.891
2025-09_gen7ou-0.json,Kartana,Moves,,Sacred Sword,87.888
2025-09_gen7ou-0.json,Kartana,Moves,,Knock Off,79.885
2025-09_gen7ou-0.json,Kartana,Moves,,Smart Strike,75.196
2025-09_gen7ou-0.json,Kartana,Moves,,Swords Dance,19.276
2025-09_gen7ou-0.json,Kartana,Moves,,Defog,11.958
2025-09_gen7ou-0.json,Kartana,Moves,,Giga Impact,7.39
2025-09_gen7ou-0.json,Kartana,Moves,,Other,19.517
2025-09_gen7ou-0.json,Kartana,Tera Types,,Nothing,100.0
2025-09_gen7ou-0.json,Kartana,Teammates,,Landorus-Therian,47.614
2025-09_gen7ou-0.json,Kartana,Teammates,,Magearna,33.173
2025-09_gen7ou-0.json,Kartana,Teammates,,Greninja,27.674
2025-09_gen7ou-0.json,Kartana,Teammates,,Tapu Lele,26.407
2025-09_gen7ou-0.json,Kartana,Teammates,,Rotom-Wash,16.71
2025-09_gen7ou-0.json,Kartana,Teammates,,Alakazam-Mega,16.094
2025-09_gen7ou-0.json,Kartana,Teammates,,Heatran,12.71
2025-09_gen7ou-0.json,Kartana,Teammates,,Zapdos,11.494
2025-09_gen7ou-0.json,Kartana,Teammates,,Tapu Fini,11.033
2025-09_gen7ou-0.json,Kartana,Teammates,,Volcarona,9.617
2025-09_gen7ou-0.json,Kartana,Teammates,,Tapu Koko,9.507
2025-09_gen7ou-0.json,Tapu Lele,Stats,Raw count,,27248
2025-09_gen7ou-0.json,Tapu Lele,Stats,Avg. weight,,1.0
2025-09_gen7ou-0.json,Tapu Lele,Stats,Viability Ceiling,,89
2025-09_gen7ou-0.json,Tapu Lele,Stats,Timid,,3.666
2025-09_gen7ou-0.json,Tapu Lele,Stats,Modest,,4.753
2025-09_gen7ou-0.json,Tapu Lele,Abilities,,Psychic Surge,100.0
2025-09_gen7ou-0.json,Tapu Lele,Items,,Choice Specs,35.034
2025-09_gen7ou-0.json,Tapu Lele,Items,,Choice Scarf,24.549
2025-09_gen7ou-0.json,Tapu Lele,Items,,Twisted Spoon,11.238
2025-09_gen7ou-0.json,Tapu Lele,Items,,Assault Vest,7.7
2025-09_gen7ou-0.json,Tapu Lele,Items,,Fightinium Z,7.204
2025-09_gen7ou-0.json,Tapu Lele,Items,,Terrain Extender,3.097
2025-09_gen7ou-0.json,Tapu Lele,Items,,Psychium Z,2.822
2025-09_gen7ou-0.json,Tapu Lele,Items,,Life Orb,1.82
2025-09_gen7ou-0.json,Tapu Lele,Items,,Lum Berry,1.629
2025-09_gen7ou-0.json,Tapu Lele,Items,,Other,4.907
2025-09_gen7ou-0.json,Tapu Lele,Spreads,,Other,15.953
2025-09_gen7ou-0.json,Tapu Lele,Moves,,Moonblast,97.648
2025-09_gen7ou-0.json,Tapu Lele,Moves,,Psyshock,81.283
2025-09_gen7ou-0.json,Tapu Lele,Moves,,Psychic,59.935
2025-09_gen7ou-0.json,Tapu Lele,Moves,,Hidden Power Fire,59.403
2025-09_gen7ou-0.json,Tapu Lele,Moves,,Focus Blast,37.959
2025-09_gen7ou-0.json,Tapu Lele,Moves,,Calm Mind,15.946
2025-09_gen7ou-0.json,Tapu Lele,Moves,,Taunt,9.993
2025-09_gen7ou-0.json,Tapu Lele,Moves,,Thunderbolt,9.564
2025-09_gen7ou-0.json,Tapu Lele,Moves,,Thunder,6.338
2025-09_gen7ou-0.json,Tapu Lele,Moves,,Shadow Ball,6.144
2025-09_gen7ou-0.json,Tapu Lele,Moves,,Other,15.788
2025-09_gen7ou-0.json,Tapu Lele,Tera Types,,Nothing,100.0
2025-09_gen7ou-0.json,Tapu Lele,Teammates,,Landorus-Therian,54.503
2025-09_gen7ou-0.json,Tapu Lele,Teammates,,Kartana,32.59
2025-09_gen7ou-0.json,Tapu Lele,Teammates,,Magearna,31.61
2025-09_gen7ou-0.json,Tapu Lele,Teammates,,Greninja,30.432
2025-09_gen7ou-0.json,Tapu Lele,Teammates,,Alakazam-Mega,26.552
2025-09_gen7ou-0.json,Tapu Lele,Teammates,,Hawlucha,16.009
2025-09_gen7ou-0.json,Tapu Lele,Teammates,,Rotom-Wash,13.946
2025-09_gen7ou-0.json,Tapu Lele,Teammates,,Kommo-o,12.717
2025-09_gen7ou-0.json,Tapu Lele,Teammates,,Excadrill,11.704
2025-09_gen7ou-0.json,Tapu Lele,Teammates,,Volcarona,9.59
2025-09_gen7ou-0.json,Tapu Lele,Teammates,,Heatran,9.124
2025-09_gen7ou-0.json,Heatran,Stats,Raw count,,26644
2025-09_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2025-09_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,93
2025-09_gen7ou-0.json,Heatran,Stats,Calm,,9.574
2025-09_gen7ou-0.json,Heatran,Stats,Timid,,4.523
2025-09_gen7ou-0.json,Heatran,Stats,Modest,,4.665
2025-09_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2025-09_gen7ou-0.json,Heatran,Items,,Leftovers,69.092
2025-09_gen7ou-0.json,Heatran,Items,,Air Balloon,11.507
2025-09_gen7ou-0.json,Heatran,Items,,Firium Z,4.665
2025-09_gen7ou-0.json,Heatran,Items,,Steelium Z,2.53
2025-09_gen7ou-0.json,Heatran,Items,,Grassium Z,2.387
2025-09_gen7ou-0.json,Heatran,Items,,Choice Scarf,2.132
2025-09_gen7ou-0.json,Heatran,Items,,Assault Vest,2.019
2025-09_gen7ou-0.json,Heatran,Items,,Focus Sash,1.186
2025-09_gen7ou-0.json,Heatran,Items,,Other,4.481
2025-09_gen7ou-0.json,Heatran,Spreads,,Other,55.164
2025-09_gen7ou-0.json,Heatran,Moves,,Earth Power,79.14
2025-09_gen7ou-0.json,Heatran,Moves,,Magma Storm,65.944
2025-09_gen7ou-0.json,Heatran,Moves,,Stealth Rock,57.116
2025-09_gen7ou-0.json,Heatran,Moves,,Toxic,47.41
2025-09_gen7ou-0.json,Heatran,Moves,,Taunt,39.003
2025-09_gen7ou-0.json,Heatran,Moves,,Lava Plume,27.436
2025-09_gen7ou-0.json,Heatran,Moves,,Protect,26.163
2025-09_gen7ou-0.json,Heatran,Moves,,Flash Cannon,20.823
2025-09_gen7ou-0.json,Heatran,Moves,,Roar,6.643
2025-09_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,5.495
2025-09_gen7ou-0.json,Heatran,Moves,,Flamethrower,5.247
2025-09_gen7ou-0.json,Heatran,Moves,,Other,19.58
2025-09_gen7ou-0.json,Heatran,Tera Types,,Nothing,100.0
2025-09_gen7ou-0.json,Heatran,Teammates,,Landorus-Therian,45.613
2025-09_gen7ou-0.json,Heatran,Teammates,,Greninja,25.24
2025-09_gen7ou-0.json,Heatran,Teammates,,Kartana,16.041
2025-09_gen7ou-0.json,Heatran,Teammates,,Tapu Bulu,15.313
2025-09_gen7ou-0.json,Heatran,Teammates,,Tapu Fini,15.017
2025-09_gen7ou-0.json,Heatran,Teammates,,Rotom-Wash,14.191
2025-09_gen7ou-0.json,Heatran,Teammates,,Tapu Koko,12.862
2025-09_gen7ou-0.json,Heatran,Teammates,,Toxapex,12.543
2025-09_gen7ou-0.json,Heatran,Teammates,,Ferrothorn,12.209
2025-09_gen7ou-0.json,Heatran,Teammates,,Gliscor,11.935
2025-09_gen7ou-0.json,Heatran,Teammates,,Scizor-Mega,9.972
2025-09_gen7ou-0.json,Toxapex,Stats,Raw count,,25607
2025-09_gen7ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2025-09_gen7ou-0.json,Toxapex,Stats,Viability Ceiling,,94
2025-09_gen7ou-0.json,Toxapex,Stats,Bold,,2.218
2025-09_gen7ou-0.json,Toxapex,Stats,Calm,,3.526
2025-09_gen7ou-0.json,Toxapex,Abilities,,Regenerator,97.829
2025-09_gen7ou-0.json,Toxapex,Abilities,,Merciless,1.937
2025-09_gen7ou-0.json,Toxapex,Abilities,,Limber,0.234
2025-09_gen7ou-0.json,Toxapex,Items,,Black Sludge,81.232
2025-09_gen7ou-0.json,Toxapex,Items,,Leftovers,5.916
2025-09_gen7ou-0.json,Toxapex,Items,,Rocky Helmet,3.847
2025-09_gen7ou-0.json,Toxapex,Items,,Shed Shell,2.8
2025-09_gen7ou-0.json,Toxapex,Items,,Eject Button,2.292
2025-09_gen7ou-0.json,Toxapex,Items,,Other,3.913
2025-09_gen7ou-0.json,Toxapex,Spreads,,Other,46.273
2025-09_gen7ou-0.json,Toxapex,Moves,,Recover,88.968
2025-09_gen7ou-0.json,Toxapex,Moves,,Scald,88.277
2025-09_gen7ou-0.json,Toxapex,Moves,,Haze,64.229
2025-09_gen7ou-0.json,Toxapex,Moves,,Toxic Spikes,53.439
2025-09_gen7ou-0.json,Toxapex,Moves,,Toxic,45.363
2025-09_gen7ou-0.json,Toxapex,Moves,,Baneful Bunker,27.485
2025-09_gen7ou-0.json,Toxapex,Moves,,Knock Off,11.212
2025-09_gen7ou-0.json,Toxapex,Moves,,Infestation,5.713
2025-09_gen7ou-0.json,Toxapex,Moves,,Other,15.316
2025-09_gen7ou-0.json,Toxapex,Tera Types,,Nothing,100.0
2025-09_gen7ou-0.json,Toxapex,Teammates,,Gliscor,23.044
2025-09_gen7ou-0.json,Toxapex,Teammates,,Landorus-Therian,22.908
2025-09_gen7ou-0.json,Toxapex,Teammates,,Chansey,20.631
2025-09_gen7ou-0.json,Toxapex,Teammates,,Greninja,20.08
2025-09_gen7ou-0.json,Toxapex,Teammates,,Celesteela,16.8
2025-09_gen7ou-0.json,Toxapex,Teammates,,Ferrothorn,16.41
2025-09_gen7ou-0.json,Toxapex,Teammates,,Sableye-Mega,16.046
