source,pokemon,category,type,name,usage
2025-10_gen3ou-0.json,Swampert,Items,,Salac Berry,11.218
2025-10_gen3ou-0.json,Swampert,Items,,Other,1.312
2025-10_gen3ou-0.json,Swampert,Spreads,,Other,59.628
2025-10_gen3ou-0.json,Swampert,Moves,,Earthquake,72.241
2025-10_gen3ou-0.json,Swampert,Moves,,Ice Beam,71.428
2025-10_gen3ou-0.json,Swampert,Moves,,Hydro Pump,52.798
2025-10_gen3ou-0.json,Swampert,Moves,,Protect,49.54
2025-10_gen3ou-0.json,Swampert,Moves,,Surf,35.718
2025-10_gen3ou-0.json,Swampert,Moves,,Refresh,20.95
2025-10_gen3ou-0.json,Swampert,Moves,,Focus Punch,20.428
2025-10_gen3ou-0.json,Swampert,Moves,,Toxic,20.153
2025-10_gen3ou-0.json,Swampert,Moves,,Roar,16.436
2025-10_gen3ou-0.json,Swampert,Moves,,Substitute,12.588
2025-10_gen3ou-0.json,Swampert,Moves,,Endeavor,11.235
2025-10_gen3ou-0.json,Swampert,Moves,,Other,16.485
2025-10_gen3ou-0.json,Swampert,Tera Types,,Nothing,100.0
2025-10_gen3ou-0.json,Swampert,Teammates,,Tyranitar,67.264
2025-10_gen3ou-0.json,Swampert,Teammates,,Skarmory,39.738
2025-10_gen3ou-0.json,Swampert,Teammates,,Gengar,37.153
2025-10_gen3ou-0.json,Swampert,Teammates,,Zapdos,30.908
2025-10_gen3ou-0.json,Swampert,Teammates,,Blissey,29.519
2025-10_gen3ou-0.json,Swampert,Teammates,,Celebi,27.381
2025-10_gen3ou-0.json,Swampert,Teammates,,Salamence,25.818
2025-10_gen3ou-0.json,Swampert,Teammates,,Aerodactyl,25.625
2025-10_gen3ou-0.json,Swampert,Teammates,,Metagross,25.406
2025-10_gen3ou-0.json,Swampert,Teammates,,Starmie,15.976
2025-10_gen3ou-0.json,Swampert,Teammates,,Snorlax,13.093
2025-10_gen3ou-0.json,Skarmory,Stats,Raw count,,143306
2025-10_gen3ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2025-10_gen3ou-0.json,Skarmory,Stats,Viability Ceiling,,89
2025-10_gen3ou-0.json,Skarmory,Stats,Careful,,3.408
2025-10_gen3ou-0.json,Skarmory,Stats,Adamant,,2.803
2025-10_gen3ou-0.json,Skarmory,Abilities,,Keen Eye,96.637
2025-10_gen3ou-0.json,Skarmory,Abilities,,Sturdy,3.363
2025-10_gen3ou-0.json,Skarmory,Items,,Leftovers,94.429
2025-10_gen3ou-0.json,Skarmory,Items,,Nothing,4.061
2025-10_gen3ou-0.json,Skarmory,Items,,Other,1.51
2025-10_gen3ou-0.json,Skarmory,Spreads,,Other,46.524
2025-10_gen3ou-0.json,Skarmory,Moves,,Spikes,99.55
2025-10_gen3ou-0.json,Skarmory,Moves,,Roar,86.687
2025-10_gen3ou-0.json,Skarmory,Moves,,Toxic,69.03
2025-10_gen3ou-0.json,Skarmory,Moves,,Protect,62.192
2025-10_gen3ou-0.json,Skarmory,Moves,,Drill Peck,43.169
2025-10_gen3ou-0.json,Skarmory,Moves,,Taunt,15.406
2025-10_gen3ou-0.json,Skarmory,Moves,,Whirlwind,7.046
2025-10_gen3ou-0.json,Skarmory,Moves,,Other,16.92
2025-10_gen3ou-0.json,Skarmory,Tera Types,,Nothing,100.0
2025-10_gen3ou-0.json,Skarmory,Teammates,,Tyranitar,62.606
2025-10_gen3ou-0.json,Skarmory,Teammates,,Blissey,46.368
2025-10_gen3ou-0.json,Skarmory,Teammates,,Gengar,43.424
2025-10_gen3ou-0.json,Skarmory,Teammates,,Swampert,42.206
2025-10_gen3ou-0.json,Skarmory,Teammates,,Starmie,23.787
2025-10_gen3ou-0.json,Skarmory,Teammates,,Metagross,22.349
2025-10_gen3ou-0.json,Skarmory,Teammates,,Aerodactyl,21.414
2025-10_gen3ou-0.json,Skarmory,Teammates,,Zapdos,19.888
2025-10_gen3ou-0.json,Skarmory,Teammates,,Claydol,18.014
2025-10_gen3ou-0.json,Skarmory,Teammates,,Salamence,17.834
2025-10_gen3ou-0.json,Skarmory,Teammates,,Celebi,17.541
2025-10_gen3ou-0.json,Salamence,Stats,Raw count,,130418
2025-10_gen3ou-0.json,Salamence,Stats,Avg. weight,,1.0
2025-10_gen3ou-0.json,Salamence,Stats,Viability Ceiling,,88
2025-10_gen3ou-0.json,Salamence,Stats,Rash,,13.217
2025-10_gen3ou-0.json,Salamence,Stats,Adamant,,4.986
2025-10_gen3ou-0.json,Salamence,Stats,Naive,,5.033
2025-10_gen3ou-0.json,Salamence,Abilities,,Intimidate,100.0
2025-10_gen3ou-0.json,Salamence,Items,,Leftovers,78.929
2025-10_gen3ou-0.json,Salamence,Items,,Choice Band,10.92
2025-10_gen3ou-0.json,Salamence,Items,,Lum Berry,8.781
2025-10_gen3ou-0.json,Salamence,Items,,Other,1.371
2025-10_gen3ou-0.json,Salamence,Spreads,,Other,54.874
2025-10_gen3ou-0.json,Salamence,Moves,,Brick Break,60.182
2025-10_gen3ou-0.json,Salamence,Moves,,Hidden Power Flying,51.777
2025-10_gen3ou-0.json,Salamence,Moves,,Rock Slide,50.534
2025-10_gen3ou-0.json,Salamence,Moves,,Earthquake,50.119
2025-10_gen3ou-0.json,Salamence,Moves,,Dragon Dance,46.694
2025-10_gen3ou-0.json,Salamence,Moves,,Dragon Claw,37.933
2025-10_gen3ou-0.json,Salamence,Moves,,Fire Blast,36.225
2025-10_gen3ou-0.json,Salamence,Moves,,Hidden Power Grass,27.401
2025-10_gen3ou-0.json,Salamence,Moves,,Flamethrower,10.197
2025-10_gen3ou-0.json,Salamence,Moves,,Wish,5.243
2025-10_gen3ou-0.json,Salamence,Moves,,Hydro Pump,4.698
2025-10_gen3ou-0.json,Salamence,Moves,,Other,18.997
2025-10_gen3ou-0.json,Salamence,Tera Types,,Nothing,100.0
2025-10_gen3ou-0.json,Salamence,Teammates,,Metagross,50.158
2025-10_gen3ou-0.json,Salamence,Teammates,,Tyranitar,46.221
2025-10_gen3ou-0.json,Salamence,Teammates,,Snorlax,32.037
2025-10_gen3ou-0.json,Salamence,Teammates,,Swampert,30.132
2025-10_gen3ou-0.json,Salamence,Teammates,,Magneton,29.254
2025-10_gen3ou-0.json,Salamence,Teammates,,Suicune,28.385
2025-10_gen3ou-0.json,Salamence,Teammates,,Celebi,23.735
2025-10_gen3ou-0.json,Salamence,Teammates,,Blissey,20.556
2025-10_gen3ou-0.json,Salamence,Teammates,,Skarmory,19.596
2025-10_gen3ou-0.json,Salamence,Teammates,,Aerodactyl,13.89
2025-10_gen3ou-0.json,Salamence,Teammates,,Starmie,13.438
2025-10_gen3ou-0.json,Gengar,Stats,Raw count,,124736
2025-10_gen3ou-0.json,Gengar,Stats,Avg. weight,,1.0
2025-10_gen3ou-0.json,Gengar,Stats,Viability Ceiling,,86
2025-10_gen3ou-0.json,Gengar,Stats,Timid,,7.095
2025-10_gen3ou-0.json,Gengar,Stats,Hasty,,2.694
2025-10_gen3ou-0.json,Gengar,Stats,Modest,,3.025
2025-10_gen3ou-0.json,Gengar,Abilities,,Levitate,100.0
2025-10_gen3ou-0.json,Gengar,Items,,Leftovers,93.185
2025-10_gen3ou-0.json,Gengar,Items,,Lum Berry,3.512
2025-10_gen3ou-0.json,Gengar,Items,,Other,3.303
2025-10_gen3ou-0.json,Gengar,Spreads,,Other,50.68
2025-10_gen3ou-0.json,Gengar,Moves,,Thunderbolt,76.971
2025-10_gen3ou-0.json,Gengar,Moves,,Ice Punch,75.727
2025-10_gen3ou-0.json,Gengar,Moves,,Explosion,53.252
2025-10_gen3ou-0.json,Gengar,Moves,,Will-O-Wisp,47.352
2025-10_gen3ou-0.json,Gengar,Moves,,Fire Punch,26.748
2025-10_gen3ou-0.json,Gengar,Moves,,Taunt,23.946
2025-10_gen3ou-0.json,Gengar,Moves,,Giga Drain,22.784
2025-10_gen3ou-0.json,Gengar,Moves,,Hidden Power Grass,21.326
2025-10_gen3ou-0.json,Gengar,Moves,,Destiny Bond,12.131
2025-10_gen3ou-0.json,Gengar,Moves,,Hypnosis,7.168
2025-10_gen3ou-0.json,Gengar,Moves,,Focus Punch,5.296
2025-10_gen3ou-0.json,Gengar,Moves,,Shadow Ball,4.372
2025-10_gen3ou-0.json,Gengar,Moves,,Substitute,3.753
2025-10_gen3ou-0.json,Gengar,Moves,,Other,19.174
2025-10_gen3ou-0.json,Gengar,Tera Types,,Nothing,100.0
2025-10_gen3ou-0.json,Gengar,Teammates,,Tyranitar,56.37
2025-10_gen3ou-0.json,Gengar,Teammates,,Skarmory,49.889
2025-10_gen3ou-0.json,Gengar,Teammates,,Swampert,45.335
2025-10_gen3ou-0.json,Gengar,Teammates,,Blissey,33.226
2025-10_gen3ou-0.json,Gengar,Teammates,,Metagross,27.234
2025-10_gen3ou-0.json,Gengar,Teammates,,Zapdos,21.673
2025-10_gen3ou-0.json,Gengar,Teammates,,Aerodactyl,18.477
2025-10_gen3ou-0.json,Gengar,Teammates,,Starmie,17.931
2025-10_gen3ou-0.json,Gengar,Teammates,,Dugtrio,16.581
2025-10_gen3ou-0.json,Gengar,Teammates,,Suicune,14.556
2025-10_gen3ou-0.json,Gengar,Teammates,,Jolteon,13.424
2025-10_gen3ou-0.json,Blissey,Stats,Raw count,,114840
2025-10_gen3ou-0.json,Blissey,Stats,Avg. weight,,1.0
2025-10_gen3ou-0.json,Blissey,Stats,Viability Ceiling,,89
2025-10_gen3ou-0.json,Blissey,Stats,Modest,,2.602
2025-10_gen3ou-0.json,Blissey,Stats,Bold,,3.580
2025-10_gen3ou-0.json,Blissey,Abilities,,Natural Cure,98.762
2025-10_gen3ou-0.json,Blissey,Abilities,,Serene Grace,1.238
2025-10_gen3ou-0.json,Blissey,Items,,Leftovers,99.615
2025-10_gen3ou-0.json,Blissey,Items,,Other,0.385
2025-10_gen3ou-0.json,Blissey,Spreads,,Other,34.16
2025-10_gen3ou-0.json,Blissey,Moves,,Soft-Boiled,95.62
2025-10_gen3ou-0.json,Blissey,Moves,,Ice Beam,74.467
2025-10_gen3ou-0.json,Blissey,Moves,,Seismic Toss,54.52
2025-10_gen3ou-0.json,Blissey,Moves,,Toxic,29.281
2025-10_gen3ou-0.json,Blissey,Moves,,Thunder Wave,28.807
2025-10_gen3ou-0.json,Blissey,Moves,,Thunderbolt,28.261
2025-10_gen3ou-0.json,Blissey,Moves,,Calm Mind,18.548
2025-10_gen3ou-0.json,Blissey,Moves,,Aromatherapy,17.718
2025-10_gen3ou-0.json,Blissey,Moves,,Wish,15.973
2025-10_gen3ou-0.json,Blissey,Moves,,Fire Blast,9.653
2025-10_gen3ou-0.json,Blissey,Moves,,Counter,8.696
2025-10_gen3ou-0.json,Blissey,Moves,,Other,18.456
2025-10_gen3ou-0.json,Blissey,Tera Types,,Nothing,100.0
2025-10_gen3ou-0.json,Blissey,Teammates,,Skarmory,57.861
2025-10_gen3ou-0.json,Blissey,Teammates,,Tyranitar,52.592
2025-10_gen3ou-0.json,Blissey,Teammates,,Swampert,39.124
2025-10_gen3ou-0.json,Blissey,Teammates,,Gengar,36.089
2025-10_gen3ou-0.json,Blissey,Teammates,,Salamence,23.345
2025-10_gen3ou-0.json,Blissey,Teammates,,Starmie,22.167
2025-10_gen3ou-0.json,Blissey,Teammates,,Claydol,21.175
2025-10_gen3ou-0.json,Blissey,Teammates,,Dugtrio,20.314
2025-10_gen3ou-0.json,Blissey,Teammates,,Metagross,20.043
2025-10_gen3ou-0.json,Blissey,Teammates,,Zapdos,17.527
2025-10_gen3ou-0.json,Blissey,Teammates,,Forretress,16.171
2025-10_gen3ou-0.json,Celebi,Stats,Raw count,,109398
2025-10_gen3ou-0.json,Celebi,Stats,Avg. weight,,1.0
2025-10_gen3ou-0.json,Celebi,Stats,Viability Ceiling,,88
2025-10_gen3ou-0.json,Celebi,Stats,Bold,,8.136
2025-10_gen3ou-0.json,Celebi,Stats,Timid,,5.236
2025-10_gen3ou-0.json,Celebi,Stats,Modest,,3.488
2025-10_gen3ou-0.json,Celebi,Stats,Calm,,3.564
2025-10_gen3ou-0.json,Celebi,Abilities,,Natural Cure,100.0
2025-10_gen3ou-0.json,Celebi,Items,,Leftovers,99.389
2025-10_gen3ou-0.json,Celebi,Items,,Other,0.611
2025-10_gen3ou-0.json,Celebi,Spreads,,Other,68.809
2025-10_gen3ou-0.json,Celebi,Moves,,Leech Seed,66.555
2025-10_gen3ou-0.json,Celebi,Moves,,Psychic,51.733
2025-10_gen3ou-0.json,Celebi,Moves,,Giga Drain,49.242
2025-10_gen3ou-0.json,Celebi,Moves,,Baton Pass,46.402
2025-10_gen3ou-0.json,Celebi,Moves,,Calm Mind,41.468
2025-10_gen3ou-0.json,Celebi,Moves,,Hidden Power Fire,38.935
2025-10_gen3ou-0.json,Celebi,Moves,,Recover,38.187
2025-10_gen3ou-0.json,Celebi,Moves,,Hidden Power Grass,17.576
2025-10_gen3ou-0.json,Celebi,Moves,,Swords Dance,13.141
2025-10_gen3ou-0.json,Celebi,Moves,,Heal Bell,8.902
2025-10_gen3ou-0.json,Celebi,Moves,,Substitute,7.922
2025-10_gen3ou-0.json,Celebi,Moves,,Other,19.936
2025-10_gen3ou-0.json,Celebi,Tera Types,,Nothing,100.0
2025-10_gen3ou-0.json,Celebi,Teammates,,Tyranitar,41.753
2025-10_gen3ou-0.json,Celebi,Teammates,,Swampert,38.096
2025-10_gen3ou-0.json,Celebi,Teammates,,Metagross,35.61
2025-10_gen3ou-0.json,Celebi,Teammates,,Salamence,28.296
2025-10_gen3ou-0.json,Celebi,Teammates,,Zapdos,26.122
2025-10_gen3ou-0.json,Celebi,Teammates,,Dugtrio,24.935
2025-10_gen3ou-0.json,Celebi,Teammates,,Skarmory,22.978
2025-10_gen3ou-0.json,Celebi,Teammates,,Magneton,22.275
2025-10_gen3ou-0.json,Celebi,Teammates,,Aerodactyl,20.411
2025-10_gen3ou-0.json,Celebi,Teammates,,Starmie,20.232
2025-10_gen3ou-0.json,Celebi,Teammates,,Suicune,19.918
2025-10_gen3ou-0.json,Zapdos,Stats,Raw count,,108775
2025-10_gen3ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2025-10_gen3ou-0.json,Zapdos,Stats,Viability Ceiling,,88
2025-10_gen3ou-0.json,Zapdos,Stats,Timid,,11.091
2025-10_gen3ou-0.json,Zapdos,Stats,Calm,,4.739
2025-10_gen3ou-0.json,Zapdos,Stats,Modest,,3.185
2025-10_gen3ou-0.json,Zapdos,Stats,Mild,,2.467
2025-10_gen3ou-0.json,Zapdos,Abilities,,Pressure,100.0
2025-10_gen3ou-0.json,Zapdos,Items,,Leftovers,92.769
2025-10_gen3ou-0.json,Zapdos,Items,,Choice Band,4.445
2025-10_gen3ou-0.json,Zapdos,Items,,Other,2.786
2025-10_gen3ou-0.json,Zapdos,Spreads,,Other,55.977
2025-10_gen3ou-0.json,Zapdos,Moves,,Thunderbolt,94.9
2025-10_gen3ou-0.json,Zapdos,Moves,,Hidden Power Grass,52.597
2025-10_gen3ou-0.json,Zapdos,Moves,,Baton Pass,44.199
2025-10_gen3ou-0.json,Zapdos,Moves,,Thunder Wave,36.854
2025-10_gen3ou-0.json,Zapdos,Moves,,Roar,31.618
2025-10_gen3ou-0.json,Zapdos,Moves,,Hidden Power Ice,26.551
2025-10_gen3ou-0.json,Zapdos,Moves,,Substitute,23.755
2025-10_gen3ou-0.json,Zapdos,Moves,,Toxic,23.139
2025-10_gen3ou-0.json,Zapdos,Moves,,Drill Peck,16.724
2025-10_gen3ou-0.json,Zapdos,Moves,,Rest,14.083
2025-10_gen3ou-0.json,Zapdos,Moves,,Protect,7.806
2025-10_gen3ou-0.json,Zapdos,Moves,,Hidden Power Fighting,5.386
2025-10_gen3ou-0.json,Zapdos,Moves,,Rain Dance,5.115
2025-10_gen3ou-0.json,Zapdos,Moves,,Other,17.272
2025-10_gen3ou-0.json,Zapdos,Tera Types,,Nothing,100.0
2025-10_gen3ou-0.json,Zapdos,Teammates,,Tyranitar,44.752
2025-10_gen3ou-0.json,Zapdos,Teammates,,Swampert,43.249
2025-10_gen3ou-0.json,Zapdos,Teammates,,Metagross,36.302
2025-10_gen3ou-0.json,Zapdos,Teammates,,Dugtrio,29.747
2025-10_gen3ou-0.json,Zapdos,Teammates,,Celebi,26.272
2025-10_gen3ou-0.json,Zapdos,Teammates,,Skarmory,26.201
2025-10_gen3ou-0.json,Zapdos,Teammates,,Gengar,24.853
2025-10_gen3ou-0.json,Zapdos,Teammates,,Suicune,22.424
2025-10_gen3ou-0.json,Zapdos,Teammates,,Snorlax,18.538
2025-10_gen3ou-0.json,Zapdos,Teammates,,Blissey,18.504
2025-10_gen3ou-0.json,Zapdos,Teammates,,Aerodactyl,16.962
2025-10_gen3ou-0.json,Suicune,Stats,Raw count,,98633
2025-10_gen3ou-0.json,Suicune,Stats,Avg. weight,,1.0
2025-10_gen3ou-0.json,Suicune,Stats,Viability Ceiling,,89
2025-10_gen3ou-0.json,Suicune,Stats,Bold,,12.572
2025-10_gen3ou-0.json,Suicune,Stats,Modest,,5.310
2025-10_gen3ou-0.json,Suicune,Stats,Calm,,6.772
2025-10_gen3ou-0.json,Suicune,Abilities,,Pressure,100.0
2025-10_gen3ou-0.json,Suicune,Items,,Leftovers,96.86
2025-10_gen3ou-0.json,Suicune,Items,,Other,3.14
2025-10_gen3ou-0.json,Suicune,Spreads,,Other,53.068
2025-10_gen3ou-0.json,Suicune,Moves,,Calm Mind,98.137
2025-10_gen3ou-0.json,Suicune,Moves,,Surf,77.599
2025-10_gen3ou-0.json,Suicune,Moves,,Ice Beam,58.799
2025-10_gen3ou-0.json,Suicune,Moves,,Rest,58.409
2025-10_gen3ou-0.json,Suicune,Moves,,Roar,37.554
2025-10_gen3ou-0.json,Suicune,Moves,,Hydro Pump,22.088
2025-10_gen3ou-0.json,Suicune,Moves,,Sleep Talk,15.828
2025-10_gen3ou-0.json,Suicune,Moves,,Substitute,12.964
2025-10_gen3ou-0.json,Suicune,Moves,,Other,18.622
2025-10_gen3ou-0.json,Suicune,Tera Types,,Nothing,100.0
2025-10_gen3ou-0.json,Suicune,Teammates,,Metagross,47.671
2025-10_gen3ou-0.json,Suicune,Teammates,,Snorlax,39.578
2025-10_gen3ou-0.json,Suicune,Teammates,,Salamence,37.532
2025-10_gen3ou-0.json,Suicune,Teammates,,Dugtrio,31.882
2025-10_gen3ou-0.json,Suicune,Teammates,,Magneton,28.557
2025-10_gen3ou-0.json,Suicune,Teammates,,Zapdos,24.73
2025-10_gen3ou-0.json,Suicune,Teammates,,Claydol,24.114
2025-10_gen3ou-0.json,Suicune,Teammates,,Celebi,22.092
2025-10_gen3ou-0.json,Suicune,Teammates,,Gengar,18.408
2025-10_gen3ou-0.json,Suicune,Teammates,,Tyranitar,17.559
2025-10_gen3ou-0.json,Suicune,Teammates,,Blissey,16.134
2025-10_gen3ou-0.json,Snorlax,Stats,Raw count,,96726
2025-10_gen3ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2025-10_gen3ou-0.json,Snorlax,Stats,Viability Ceiling,,85
2025-10_gen3ou-0.json,Snorlax,Stats,Adamant,,2.232
2025-10_gen3ou-0.json,Snorlax,Stats,Careful,,10.578
2025-10_gen3ou-0.json,Snorlax,Abilities,,Immunity,85.701
2025-10_gen3ou-0.json,Snorlax,Abilities,,Thick Fat,14.299
2025-10_gen3ou-0.json,Snorlax,Items,,Leftovers,94.361
2025-10_gen3ou-0.json,Snorlax,Items,,Choice Band,2.89
2025-10_gen3ou-0.json,Snorlax,Items,,Other,2.749
2025-10_gen3ou-0.json,Snorlax,Spreads,,Other,50.205
2025-10_gen3ou-0.json,Snorlax,Moves,,Shadow Ball,79.534
2025-10_gen3ou-0.json,Snorlax,Moves,,Body Slam,69.948
2025-10_gen3ou-0.json,Snorlax,Moves,,Self-Destruct,59.595
2025-10_gen3ou-0.json,Snorlax,Moves,,Earthquake,49.133
2025-10_gen3ou-0.json,Snorlax,Moves,,Curse,45.601
2025-10_gen3ou-0.json,Snorlax,Moves,,Rest,25.711
2025-10_gen3ou-0.json,Snorlax,Moves,,Focus Punch,20.902
2025-10_gen3ou-0.json,Snorlax,Moves,,Return,18.06
2025-10_gen3ou-0.json,Snorlax,Moves,,Counter,5.802
2025-10_gen3ou-0.json,Snorlax,Moves,,Sleep Talk,5.573
2025-10_gen3ou-0.json,Snorlax,Moves,,Brick Break,5.11
2025-10_gen3ou-0.json,Snorlax,Moves,,Other,15.03
2025-10_gen3ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2025-10_gen3ou-0.json,Snorlax,Teammates,,Metagross,55.987
2025-10_gen3ou-0.json,Snorlax,Teammates,,Salamence,43.196
2025-10_gen3ou-0.json,Snorlax,Teammates,,Magneton,42.304
2025-10_gen3ou-0.json,Snorlax,Teammates,,Suicune,40.358
2025-10_gen3ou-0.json,Snorlax,Teammates,,Tyranitar,22.036
2025-10_gen3ou-0.json,Snorlax,Teammates,,Zapdos,20.848
2025-10_gen3ou-0.json,Snorlax,Teammates,,Swampert,20.604
2025-10_gen3ou-0.json,Snorlax,Teammates,,Claydol,16.606
2025-10_gen3ou-0.json,Snorlax,Teammates,,Heracross,15.829
2025-10_gen3ou-0.json,Snorlax,Teammates,,Celebi,14.381
2025-10_gen3ou-0.json,Snorlax,Teammates,,Dugtrio,13.878
2025-10_gen3ou-0.json,Dugtrio,Stats,Raw count,,94864
2025-10_gen3ou-0.json,Dugtrio,Stats,Avg. weight,,1.0
2025-10_gen3ou-0.json,Dugtrio,Stats,Viability Ceiling,,89
2025-10_gen3ou-0.json,Dugtrio,Stats,Jolly,,3.039
2025-10_gen3ou-0.json,Dugtrio,Stats,Adamant,,6.266
2025-10_gen3ou-0.json,Dugtrio,Abilities,,Arena Trap,100.0
2025-10_gen3ou-0.json,Dugtrio,Items,,Choice Band,94.781
2025-10_gen3ou-0.json,Dugtrio,Items,,Liechi Berry,1.726
2025-10_gen3ou-0.json,Dugtrio,Items,,Other,3.493
