source,pokemon,category,type,name,usage
2020-09_gen7ou-0.json,Greninja-Ash,Items,,Other,4.601
2020-09_gen7ou-0.json,Greninja-Ash,Spreads,,Other,23.353
2020-09_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,91.656
2020-09_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,82.622
2020-09_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,55.204
2020-09_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,53.379
2020-09_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,24.77
2020-09_gen7ou-0.json,Greninja-Ash,Moves,,Surf,21.947
2020-09_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,14.262
2020-09_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,11.982
2020-09_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,8.585
2020-09_gen7ou-0.json,Greninja-Ash,Moves,,Scald,6.882
2020-09_gen7ou-0.json,Greninja-Ash,Moves,,Grass Knot,4.945
2020-09_gen7ou-0.json,Greninja-Ash,Moves,,Night Slash,3.545
2020-09_gen7ou-0.json,Greninja-Ash,Moves,,Blizzard,3.032
2020-09_gen7ou-0.json,Greninja-Ash,Moves,,Other,17.19
2020-09_gen7ou-0.json,Ferrothorn,Stats,Raw count,,127194
2020-09_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2020-09_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,91
2020-09_gen7ou-0.json,Ferrothorn,Stats,Sassy,,3.418
2020-09_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,6.838
2020-09_gen7ou-0.json,Ferrothorn,Stats,Impish,,3.123
2020-09_gen7ou-0.json,Ferrothorn,Stats,Careful,,2.803
2020-09_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.72
2020-09_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.28
2020-09_gen7ou-0.json,Ferrothorn,Items,,Leftovers,64.311
2020-09_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,24.945
2020-09_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,1.945
2020-09_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,1.696
2020-09_gen7ou-0.json,Ferrothorn,Items,,Aguav Berry,1.33
2020-09_gen7ou-0.json,Ferrothorn,Items,,Figy Berry,1.212
2020-09_gen7ou-0.json,Ferrothorn,Items,,Other,4.561
2020-09_gen7ou-0.json,Ferrothorn,Spreads,,Other,64.712
2020-09_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,85.915
2020-09_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,67.27
2020-09_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,60.366
2020-09_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,47.067
2020-09_gen7ou-0.json,Ferrothorn,Moves,,Spikes,40.012
2020-09_gen7ou-0.json,Ferrothorn,Moves,,Protect,36.373
2020-09_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,19.009
2020-09_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,12.096
2020-09_gen7ou-0.json,Ferrothorn,Moves,,Toxic,11.424
2020-09_gen7ou-0.json,Ferrothorn,Moves,,Curse,2.561
2020-09_gen7ou-0.json,Ferrothorn,Moves,,Other,17.907
2020-09_gen7ou-0.json,Tapu Koko,Stats,Raw count,,115394
2020-09_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2020-09_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,91
2020-09_gen7ou-0.json,Tapu Koko,Stats,Timid,,4.961
2020-09_gen7ou-0.json,Tapu Koko,Stats,Jolly,,4.541
2020-09_gen7ou-0.json,Tapu Koko,Stats,Naive,,3.181
2020-09_gen7ou-0.json,Tapu Koko,Stats,Hasty,,2.766
2020-09_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2020-09_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,21.905
2020-09_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,18.797
2020-09_gen7ou-0.json,Tapu Koko,Items,,Life Orb,11.306
2020-09_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,8.279
2020-09_gen7ou-0.json,Tapu Koko,Items,,Light Clay,6.231
2020-09_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,5.96
2020-09_gen7ou-0.json,Tapu Koko,Items,,Magnet,4.881
2020-09_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,4.612
2020-09_gen7ou-0.json,Tapu Koko,Items,,Leftovers,3.433
2020-09_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,2.109
2020-09_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.929
2020-09_gen7ou-0.json,Tapu Koko,Items,,Choice Band,1.754
2020-09_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.177
2020-09_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,1.157
2020-09_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,1.127
2020-09_gen7ou-0.json,Tapu Koko,Items,,Electric Seed,0.984
2020-09_gen7ou-0.json,Tapu Koko,Items,,Other,4.358
2020-09_gen7ou-0.json,Tapu Koko,Spreads,,Other,36.718
2020-09_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,59.224
2020-09_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,56.513
2020-09_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,52.874
2020-09_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,47.956
2020-09_gen7ou-0.json,Tapu Koko,Moves,,U-turn,38.882
2020-09_gen7ou-0.json,Tapu Koko,Moves,,Roost,21.814
2020-09_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,16.681
2020-09_gen7ou-0.json,Tapu Koko,Moves,,Defog,14.476
2020-09_gen7ou-0.json,Tapu Koko,Moves,,Taunt,12.644
2020-09_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,10.847
2020-09_gen7ou-0.json,Tapu Koko,Moves,,Thunder,9.286
2020-09_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,9.084
2020-09_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,7.295
2020-09_gen7ou-0.json,Tapu Koko,Moves,,Reflect,7.275
2020-09_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,4.797
2020-09_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,4.76
2020-09_gen7ou-0.json,Tapu Koko,Moves,,Iron Head,3.52
2020-09_gen7ou-0.json,Tapu Koko,Moves,,Discharge,3.238
2020-09_gen7ou-0.json,Tapu Koko,Moves,,Other,18.836
2020-09_gen7ou-0.json,Heatran,Stats,Raw count,,110327
2020-09_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2020-09_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,93
2020-09_gen7ou-0.json,Heatran,Stats,Calm,,11.876
2020-09_gen7ou-0.json,Heatran,Stats,Modest,,3.574
2020-09_gen7ou-0.json,Heatran,Stats,Timid,,4.456
2020-09_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2020-09_gen7ou-0.json,Heatran,Items,,Leftovers,57.894
2020-09_gen7ou-0.json,Heatran,Items,,Air Balloon,12.003
2020-09_gen7ou-0.json,Heatran,Items,,Firium Z,5.734
2020-09_gen7ou-0.json,Heatran,Items,,Steelium Z,4.245
2020-09_gen7ou-0.json,Heatran,Items,,Assault Vest,3.93
2020-09_gen7ou-0.json,Heatran,Items,,Choice Specs,3.548
2020-09_gen7ou-0.json,Heatran,Items,,Grassium Z,3.329
2020-09_gen7ou-0.json,Heatran,Items,,Choice Scarf,3.165
2020-09_gen7ou-0.json,Heatran,Items,,Focus Sash,1.154
2020-09_gen7ou-0.json,Heatran,Items,,Other,4.999
2020-09_gen7ou-0.json,Heatran,Spreads,,Other,54.103
2020-09_gen7ou-0.json,Heatran,Moves,,Earth Power,69.718
2020-09_gen7ou-0.json,Heatran,Moves,,Stealth Rock,52.017
2020-09_gen7ou-0.json,Heatran,Moves,,Magma Storm,50.941
2020-09_gen7ou-0.json,Heatran,Moves,,Toxic,47.618
2020-09_gen7ou-0.json,Heatran,Moves,,Protect,35.049
2020-09_gen7ou-0.json,Heatran,Moves,,Lava Plume,34.097
2020-09_gen7ou-0.json,Heatran,Moves,,Flash Cannon,30.643
2020-09_gen7ou-0.json,Heatran,Moves,,Taunt,25.09
2020-09_gen7ou-0.json,Heatran,Moves,,Flamethrower,9.243
2020-09_gen7ou-0.json,Heatran,Moves,,Fire Blast,4.645
2020-09_gen7ou-0.json,Heatran,Moves,,Ancient Power,4.261
2020-09_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,3.994
2020-09_gen7ou-0.json,Heatran,Moves,,Solar Beam,3.81
2020-09_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,3.621
2020-09_gen7ou-0.json,Heatran,Moves,,Eruption,3.377
2020-09_gen7ou-0.json,Heatran,Moves,,Dragon Pulse,2.851
2020-09_gen7ou-0.json,Heatran,Moves,,Other,19.023
2020-09_gen7ou-0.json,Kartana,Stats,Raw count,,100989
2020-09_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2020-09_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,93
2020-09_gen7ou-0.json,Kartana,Stats,Jolly,,2.887
2020-09_gen7ou-0.json,Kartana,Stats,Adamant,,2.382
2020-09_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2020-09_gen7ou-0.json,Kartana,Items,,Choice Scarf,43.542
2020-09_gen7ou-0.json,Kartana,Items,,Choice Band,12.017
2020-09_gen7ou-0.json,Kartana,Items,,Focus Sash,9.36
2020-09_gen7ou-0.json,Kartana,Items,,Normalium Z,8.803
2020-09_gen7ou-0.json,Kartana,Items,,Life Orb,6.27
2020-09_gen7ou-0.json,Kartana,Items,,Fightinium Z,3.637
2020-09_gen7ou-0.json,Kartana,Items,,Leftovers,2.421
2020-09_gen7ou-0.json,Kartana,Items,,Grassium Z,2.352
2020-09_gen7ou-0.json,Kartana,Items,,Steelium Z,2.135
2020-09_gen7ou-0.json,Kartana,Items,,Expert Belt,1.823
2020-09_gen7ou-0.json,Kartana,Items,,Scope Lens,1.423
2020-09_gen7ou-0.json,Kartana,Items,,Assault Vest,1.077
2020-09_gen7ou-0.json,Kartana,Items,,Flyinium Z,0.724
2020-09_gen7ou-0.json,Kartana,Items,,Other,4.415
2020-09_gen7ou-0.json,Kartana,Spreads,,Other,19.02
2020-09_gen7ou-0.json,Kartana,Moves,,Leaf Blade,98.057
2020-09_gen7ou-0.json,Kartana,Moves,,Sacred Sword,92.083
2020-09_gen7ou-0.json,Kartana,Moves,,Smart Strike,73.181
2020-09_gen7ou-0.json,Kartana,Moves,,Knock Off,56.314
2020-09_gen7ou-0.json,Kartana,Moves,,Swords Dance,26.011
2020-09_gen7ou-0.json,Kartana,Moves,,Psycho Cut,10.49
2020-09_gen7ou-0.json,Kartana,Moves,,Giga Impact,9.469
2020-09_gen7ou-0.json,Kartana,Moves,,Defog,8.654
2020-09_gen7ou-0.json,Kartana,Moves,,Night Slash,6.21
2020-09_gen7ou-0.json,Kartana,Moves,,Other,19.53
2020-09_gen7ou-0.json,Magearna,Stats,Raw count,,88294
2020-09_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2020-09_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,93
2020-09_gen7ou-0.json,Magearna,Stats,Modest,,12.272
2020-09_gen7ou-0.json,Magearna,Stats,Sassy,,8.286
2020-09_gen7ou-0.json,Magearna,Stats,Timid,,7.900
2020-09_gen7ou-0.json,Magearna,Stats,Quiet,,2.400
2020-09_gen7ou-0.json,Magearna,Stats,Calm,,2.633
2020-09_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2020-09_gen7ou-0.json,Magearna,Items,,Assault Vest,41.876
2020-09_gen7ou-0.json,Magearna,Items,,Fairium Z,16.48
2020-09_gen7ou-0.json,Magearna,Items,,Leftovers,16.262
2020-09_gen7ou-0.json,Magearna,Items,,Electrium Z,5.551
2020-09_gen7ou-0.json,Magearna,Items,,Fightinium Z,3.839
2020-09_gen7ou-0.json,Magearna,Items,,Choice Specs,2.136
2020-09_gen7ou-0.json,Magearna,Items,,Shuca Berry,2.098
2020-09_gen7ou-0.json,Magearna,Items,,Iapapa Berry,1.473
2020-09_gen7ou-0.json,Magearna,Items,,Wiki Berry,1.302
2020-09_gen7ou-0.json,Magearna,Items,,Choice Scarf,1.252
2020-09_gen7ou-0.json,Magearna,Items,,Aguav Berry,1.201
2020-09_gen7ou-0.json,Magearna,Items,,Steelium Z,1.109
2020-09_gen7ou-0.json,Magearna,Items,,Weakness Policy,1.048
2020-09_gen7ou-0.json,Magearna,Items,,Other,4.374
2020-09_gen7ou-0.json,Magearna,Spreads,,Other,59.876
2020-09_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,67.671
2020-09_gen7ou-0.json,Magearna,Moves,,Volt Switch,52.011
2020-09_gen7ou-0.json,Magearna,Moves,,Ice Beam,45.123
2020-09_gen7ou-0.json,Magearna,Moves,,Flash Cannon,40.9
2020-09_gen7ou-0.json,Magearna,Moves,,Thunderbolt,35.474
2020-09_gen7ou-0.json,Magearna,Moves,,Focus Blast,24.447
2020-09_gen7ou-0.json,Magearna,Moves,,Shift Gear,21.485
2020-09_gen7ou-0.json,Magearna,Moves,,Iron Head,18.691
2020-09_gen7ou-0.json,Magearna,Moves,,Calm Mind,16.903
2020-09_gen7ou-0.json,Magearna,Moves,,Trick Room,13.883
2020-09_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,11.875
2020-09_gen7ou-0.json,Magearna,Moves,,Aura Sphere,11.866
2020-09_gen7ou-0.json,Magearna,Moves,,Pain Split,9.938
2020-09_gen7ou-0.json,Magearna,Moves,,Dazzling Gleam,8.255
2020-09_gen7ou-0.json,Magearna,Moves,,Energy Ball,7.028
2020-09_gen7ou-0.json,Magearna,Moves,,Other,14.451
2020-09_gen7ou-0.json,Serperior,Stats,Raw count,,89822
2020-09_gen7ou-0.json,Serperior,Stats,Avg. weight,,1.0
2020-09_gen7ou-0.json,Serperior,Stats,Viability Ceiling,,92
2020-09_gen7ou-0.json,Serperior,Stats,Timid,,2.812
2020-09_gen7ou-0.json,Serperior,Abilities,,Contrary,97.402
2020-09_gen7ou-0.json,Serperior,Abilities,,Overgrow,2.598
2020-09_gen7ou-0.json,Serperior,Items,,Leftovers,50.825
2020-09_gen7ou-0.json,Serperior,Items,,Choice Scarf,17.77
2020-09_gen7ou-0.json,Serperior,Items,,Life Orb,5.395
2020-09_gen7ou-0.json,Serperior,Items,,Focus Sash,3.248
2020-09_gen7ou-0.json,Serperior,Items,,Choice Specs,2.969
2020-09_gen7ou-0.json,Serperior,Items,,Grassium Z,2.655
2020-09_gen7ou-0.json,Serperior,Items,,Wide Lens,2.179
2020-09_gen7ou-0.json,Serperior,Items,,Assault Vest,1.993
2020-09_gen7ou-0.json,Serperior,Items,,Rocky Helmet,1.959
2020-09_gen7ou-0.json,Serperior,Items,,Aguav Berry,1.352
2020-09_gen7ou-0.json,Serperior,Items,,Miracle Seed,1.198
2020-09_gen7ou-0.json,Serperior,Items,,Meadow Plate,0.869
2020-09_gen7ou-0.json,Serperior,Items,,Expert Belt,0.841
2020-09_gen7ou-0.json,Serperior,Items,,Wiki Berry,0.833
2020-09_gen7ou-0.json,Serperior,Items,,Light Clay,0.808
2020-09_gen7ou-0.json,Serperior,Items,,Big Root,0.636
2020-09_gen7ou-0.json,Serperior,Items,,Other,4.471
2020-09_gen7ou-0.json,Serperior,Spreads,,Other,29.735
2020-09_gen7ou-0.json,Serperior,Moves,,Leaf Storm,97.927
2020-09_gen7ou-0.json,Serperior,Moves,,Glare,55.402
2020-09_gen7ou-0.json,Serperior,Moves,,Hidden Power Fire,45.746
2020-09_gen7ou-0.json,Serperior,Moves,,Substitute,38.233
2020-09_gen7ou-0.json,Serperior,Moves,,Dragon Pulse,36.398
2020-09_gen7ou-0.json,Serperior,Moves,,Leech Seed,20.357
2020-09_gen7ou-0.json,Serperior,Moves,,Giga Drain,20.31
2020-09_gen7ou-0.json,Serperior,Moves,,Defog,17.352
2020-09_gen7ou-0.json,Serperior,Moves,,Knock Off,9.102
2020-09_gen7ou-0.json,Serperior,Moves,,Hidden Power Ice,8.023
2020-09_gen7ou-0.json,Serperior,Moves,,Synthesis,6.242
2020-09_gen7ou-0.json,Serperior,Moves,,Hidden Power Ground,5.28
2020-09_gen7ou-0.json,Serperior,Moves,,Taunt,4.804
2020-09_gen7ou-0.json,Serperior,Moves,,Aqua Tail,2.912
2020-09_gen7ou-0.json,Serperior,Moves,,Hidden Power Rock,2.842
2020-09_gen7ou-0.json,Serperior,Moves,,Toxic,2.632
2020-09_gen7ou-0.json,Serperior,Moves,,Nothing,2.498
2020-09_gen7ou-0.json,Serperior,Moves,,Protect,2.31
2020-09_gen7ou-0.json,Serperior,Moves,,Hidden Power Water,2.277
2020-09_gen7ou-0.json,Serperior,Moves,,Other,19.352
2020-09_gen7ou-0.json,Garchomp,Stats,Raw count,,86127
2020-09_gen7ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2020-09_gen7ou-0.json,Garchomp,Stats,Viability Ceiling,,93
2020-09_gen7ou-0.json,Garchomp,Stats,Jolly,,3.580
2020-09_gen7ou-0.json,Garchomp,Stats,Naive,,2.838
2020-09_gen7ou-0.json,Garchomp,Stats,Adamant,,2.766
2020-09_gen7ou-0.json,Garchomp,Abilities,,Rough Skin,88.677
2020-09_gen7ou-0.json,Garchomp,Abilities,,Sand Veil,11.323
2020-09_gen7ou-0.json,Garchomp,Items,,Rocky Helmet,27.847
2020-09_gen7ou-0.json,Garchomp,Items,,Rockium Z,17.068
2020-09_gen7ou-0.json,Garchomp,Items,,Choice Scarf,14.411
2020-09_gen7ou-0.json,Garchomp,Items,,Life Orb,9.208
2020-09_gen7ou-0.json,Garchomp,Items,,Dragonium Z,6.006
2020-09_gen7ou-0.json,Garchomp,Items,,Leftovers,5.47
2020-09_gen7ou-0.json,Garchomp,Items,,Focus Sash,4.204
2020-09_gen7ou-0.json,Garchomp,Items,,Choice Band,2.882
2020-09_gen7ou-0.json,Garchomp,Items,,Assault Vest,2.02
2020-09_gen7ou-0.json,Garchomp,Items,,Lum Berry,1.292
2020-09_gen7ou-0.json,Garchomp,Items,,Groundium Z,1.203
2020-09_gen7ou-0.json,Garchomp,Items,,Yache Berry,1.022
2020-09_gen7ou-0.json,Garchomp,Items,,Expert Belt,0.967
2020-09_gen7ou-0.json,Garchomp,Items,,Aguav Berry,0.848
2020-09_gen7ou-0.json,Garchomp,Items,,Bright Powder,0.748
2020-09_gen7ou-0.json,Garchomp,Items,,Other,4.803
2020-09_gen7ou-0.json,Garchomp,Spreads,,Other,37.132
2020-09_gen7ou-0.json,Garchomp,Moves,,Earthquake,96.393
2020-09_gen7ou-0.json,Garchomp,Moves,,Stealth Rock,45.595
2020-09_gen7ou-0.json,Garchomp,Moves,,Swords Dance,44.791
2020-09_gen7ou-0.json,Garchomp,Moves,,Stone Edge,35.972
2020-09_gen7ou-0.json,Garchomp,Moves,,Dragon Claw,32.142
2020-09_gen7ou-0.json,Garchomp,Moves,,Outrage,29.191
2020-09_gen7ou-0.json,Garchomp,Moves,,Poison Jab,14.771
2020-09_gen7ou-0.json,Garchomp,Moves,,Fire Fang,13.008
2020-09_gen7ou-0.json,Garchomp,Moves,,Toxic,12.007
2020-09_gen7ou-0.json,Garchomp,Moves,,Fire Blast,11.129
2020-09_gen7ou-0.json,Garchomp,Moves,,Iron Head,10.922
2020-09_gen7ou-0.json,Garchomp,Moves,,Dragon Tail,8.08
2020-09_gen7ou-0.json,Garchomp,Moves,,Rock Slide,6.494
2020-09_gen7ou-0.json,Garchomp,Moves,,Crunch,5.912
2020-09_gen7ou-0.json,Garchomp,Moves,,Brick Break,3.565
2020-09_gen7ou-0.json,Garchomp,Moves,,Substitute,3.532
2020-09_gen7ou-0.json,Garchomp,Moves,,Aqua Tail,3.396
2020-09_gen7ou-0.json,Garchomp,Moves,,Flamethrower,3.347
2020-09_gen7ou-0.json,Garchomp,Moves,,Other,19.753
2020-09_gen7ou-0.json,Gliscor,Stats,Raw count,,86100
2020-09_gen7ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2020-09_gen7ou-0.json,Gliscor,Stats,Viability Ceiling,,91
2020-09_gen7ou-0.json,Gliscor,Stats,Jolly,,5.007
2020-09_gen7ou-0.json,Gliscor,Stats,Impish,,2.055
2020-09_gen7ou-0.json,Gliscor,Stats,Adamant,,3.309
2020-09_gen7ou-0.json,Gliscor,Abilities,,Poison Heal,95.61
2020-09_gen7ou-0.json,Gliscor,Abilities,,Hyper Cutter,3.675
2020-09_gen7ou-0.json,Gliscor,Abilities,,Sand Veil,0.715
2020-09_gen7ou-0.json,Gliscor,Items,,Toxic Orb,94.584
2020-09_gen7ou-0.json,Gliscor,Items,,Nothing,1.137
2020-09_gen7ou-0.json,Gliscor,Items,,Other,4.279
2020-09_gen7ou-0.json,Gliscor,Spreads,,Other,63.026
2020-09_gen7ou-0.json,Gliscor,Moves,,Earthquake,89.459
2020-09_gen7ou-0.json,Gliscor,Moves,,Roost,52.415
2020-09_gen7ou-0.json,Gliscor,Moves,,Defog,33.036
2020-09_gen7ou-0.json,Gliscor,Moves,,Toxic,32.984
2020-09_gen7ou-0.json,Gliscor,Moves,,Swords Dance,27.472
2020-09_gen7ou-0.json,Gliscor,Moves,,Knock Off,26.402
2020-09_gen7ou-0.json,Gliscor,Moves,,Protect,24.655
2020-09_gen7ou-0.json,Gliscor,Moves,,Stealth Rock,22.075
2020-09_gen7ou-0.json,Gliscor,Moves,,Facade,18.039
2020-09_gen7ou-0.json,Gliscor,Moves,,Substitute,9.62
2020-09_gen7ou-0.json,Gliscor,Moves,,U-turn,8.67
2020-09_gen7ou-0.json,Gliscor,Moves,,Ice Fang,7.815
2020-09_gen7ou-0.json,Gliscor,Moves,,Acrobatics,6.865
2020-09_gen7ou-0.json,Gliscor,Moves,,Taunt,4.309
2020-09_gen7ou-0.json,Gliscor,Moves,,Fire Fang,4.163
2020-09_gen7ou-0.json,Gliscor,Moves,,Stone Edge,4.095
2020-09_gen7ou-0.json,Gliscor,Moves,,Poison Jab,4.051
2020-09_gen7ou-0.json,Gliscor,Moves,,Brick Break,2.267
2020-09_gen7ou-0.json,Gliscor,Moves,,Aerial Ace,2.164
2020-09_gen7ou-0.json,Gliscor,Moves,,Other,19.444
2020-09_gen7ou-0.json,Rotom-Wash,Stats,Raw count,,82838
2020-09_gen7ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2020-09_gen7ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,91
2020-09_gen7ou-0.json,Rotom-Wash,Stats,Bold,,4.925
2020-09_gen7ou-0.json,Rotom-Wash,Stats,Timid,,2.103
2020-09_gen7ou-0.json,Rotom-Wash,Stats,Calm,,2.110
2020-09_gen7ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2020-09_gen7ou-0.json,Rotom-Wash,Items,,Leftovers,55.764
2020-09_gen7ou-0.json,Rotom-Wash,Items,,Choice Scarf,10.51
2020-09_gen7ou-0.json,Rotom-Wash,Items,,Wiki Berry,7.33
2020-09_gen7ou-0.json,Rotom-Wash,Items,,Iapapa Berry,7.206
