source,pokemon,category,type,name,usage
2024-10_gen2ou-0.json,Zapdos,Teammates,,Snorlax,91.839
2024-10_gen2ou-0.json,Zapdos,Teammates,,Cloyster,65.699
2024-10_gen2ou-0.json,Zapdos,Teammates,,Gengar,50.311
2024-10_gen2ou-0.json,Zapdos,Teammates,,Tyranitar,28.553
2024-10_gen2ou-0.json,Zapdos,Teammates,,Exeggutor,25.952
2024-10_gen2ou-0.json,Zapdos,Teammates,,Golem,21.334
2024-10_gen2ou-0.json,Zapdos,Teammates,,Nidoking,19.949
2024-10_gen2ou-0.json,Zapdos,Teammates,,Steelix,15.398
2024-10_gen2ou-0.json,Zapdos,Teammates,,Machamp,15.209
2024-10_gen2ou-0.json,Zapdos,Teammates,,Raikou,14.012
2024-10_gen2ou-0.json,Zapdos,Teammates,,Starmie,13.249
2024-10_gen2ou-0.json,Cloyster,Stats,Raw count,,10546
2024-10_gen2ou-0.json,Cloyster,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Cloyster,Stats,Viability Ceiling,,90
2024-10_gen2ou-0.json,Cloyster,Stats,Serious,,98.710
2024-10_gen2ou-0.json,Cloyster,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Cloyster,Items,,Leftovers,91.817
2024-10_gen2ou-0.json,Cloyster,Items,,Miracle Berry,6.704
2024-10_gen2ou-0.json,Cloyster,Items,,Other,1.479
2024-10_gen2ou-0.json,Cloyster,Spreads,,Other,1.29
2024-10_gen2ou-0.json,Cloyster,Moves,,Spikes,97.563
2024-10_gen2ou-0.json,Cloyster,Moves,,Surf,92.044
2024-10_gen2ou-0.json,Cloyster,Moves,,Explosion,91.456
2024-10_gen2ou-0.json,Cloyster,Moves,,Toxic,78.75
2024-10_gen2ou-0.json,Cloyster,Moves,,Ice Beam,17.457
2024-10_gen2ou-0.json,Cloyster,Moves,,Rapid Spin,6.325
2024-10_gen2ou-0.json,Cloyster,Moves,,Other,16.404
2024-10_gen2ou-0.json,Cloyster,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Cloyster,Teammates,,Snorlax,91.969
2024-10_gen2ou-0.json,Cloyster,Teammates,,Zapdos,66.11
2024-10_gen2ou-0.json,Cloyster,Teammates,,Gengar,42.689
2024-10_gen2ou-0.json,Cloyster,Teammates,,Golem,28.38
2024-10_gen2ou-0.json,Cloyster,Teammates,,Tyranitar,27.451
2024-10_gen2ou-0.json,Cloyster,Teammates,,Raikou,26.787
2024-10_gen2ou-0.json,Cloyster,Teammates,,Exeggutor,24.028
2024-10_gen2ou-0.json,Cloyster,Teammates,,Nidoking,19.695
2024-10_gen2ou-0.json,Cloyster,Teammates,,Steelix,17.58
2024-10_gen2ou-0.json,Cloyster,Teammates,,Machamp,16.006
2024-10_gen2ou-0.json,Cloyster,Teammates,,Skarmory,12.782
2024-10_gen2ou-0.json,Gengar,Stats,Raw count,,7961
2024-10_gen2ou-0.json,Gengar,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Gengar,Stats,Viability Ceiling,,89
2024-10_gen2ou-0.json,Gengar,Stats,Serious,,98.920
2024-10_gen2ou-0.json,Gengar,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Gengar,Items,,Leftovers,69.526
2024-10_gen2ou-0.json,Gengar,Items,,Nothing,14.345
2024-10_gen2ou-0.json,Gengar,Items,,Miracle Berry,14.32
2024-10_gen2ou-0.json,Gengar,Items,,Other,1.809
2024-10_gen2ou-0.json,Gengar,Spreads,,Other,1.08
2024-10_gen2ou-0.json,Gengar,Moves,,Ice Punch,78.847
2024-10_gen2ou-0.json,Gengar,Moves,,Explosion,66.662
2024-10_gen2ou-0.json,Gengar,Moves,,Thunderbolt,61.663
2024-10_gen2ou-0.json,Gengar,Moves,,Destiny Bond,37.319
2024-10_gen2ou-0.json,Gengar,Moves,,Hypnosis,25.361
2024-10_gen2ou-0.json,Gengar,Moves,,Dynamic Punch,24.381
2024-10_gen2ou-0.json,Gengar,Moves,,Thunder,16.229
2024-10_gen2ou-0.json,Gengar,Moves,,Thief,13.704
2024-10_gen2ou-0.json,Gengar,Moves,,Perish Song,12.536
2024-10_gen2ou-0.json,Gengar,Moves,,Mean Look,11.607
2024-10_gen2ou-0.json,Gengar,Moves,,Psychic,9.27
2024-10_gen2ou-0.json,Gengar,Moves,,Fire Punch,7.348
2024-10_gen2ou-0.json,Gengar,Moves,,Confuse Ray,5.288
2024-10_gen2ou-0.json,Gengar,Moves,,Shadow Ball,4.61
2024-10_gen2ou-0.json,Gengar,Moves,,Protect,4.447
2024-10_gen2ou-0.json,Gengar,Moves,,Haze,4.359
2024-10_gen2ou-0.json,Gengar,Moves,,Other,16.367
2024-10_gen2ou-0.json,Gengar,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Gengar,Teammates,,Snorlax,86.622
2024-10_gen2ou-0.json,Gengar,Teammates,,Zapdos,67.064
2024-10_gen2ou-0.json,Gengar,Teammates,,Cloyster,56.551
2024-10_gen2ou-0.json,Gengar,Teammates,,Exeggutor,26.617
2024-10_gen2ou-0.json,Gengar,Teammates,,Golem,22.962
2024-10_gen2ou-0.json,Gengar,Teammates,,Tyranitar,21.97
2024-10_gen2ou-0.json,Gengar,Teammates,,Nidoking,19.055
2024-10_gen2ou-0.json,Gengar,Teammates,,Jolteon,16.732
2024-10_gen2ou-0.json,Gengar,Teammates,,Alakazam,14.496
2024-10_gen2ou-0.json,Gengar,Teammates,,Raikou,14.445
2024-10_gen2ou-0.json,Gengar,Teammates,,Machamp,13.365
2024-10_gen2ou-0.json,Tyranitar,Stats,Raw count,,5775
2024-10_gen2ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Tyranitar,Stats,Viability Ceiling,,89
2024-10_gen2ou-0.json,Tyranitar,Stats,Serious,,99.965
2024-10_gen2ou-0.json,Tyranitar,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Tyranitar,Items,,Leftovers,94.32
2024-10_gen2ou-0.json,Tyranitar,Items,,Miracle Berry,2.061
2024-10_gen2ou-0.json,Tyranitar,Items,,Other,3.619
2024-10_gen2ou-0.json,Tyranitar,Spreads,,Other,0.035
2024-10_gen2ou-0.json,Tyranitar,Moves,,Rock Slide,87.792
2024-10_gen2ou-0.json,Tyranitar,Moves,,Roar,62.424
2024-10_gen2ou-0.json,Tyranitar,Moves,,Earthquake,53.732
2024-10_gen2ou-0.json,Tyranitar,Moves,,Pursuit,53.593
2024-10_gen2ou-0.json,Tyranitar,Moves,,Fire Blast,30.84
2024-10_gen2ou-0.json,Tyranitar,Moves,,Crunch,23.532
2024-10_gen2ou-0.json,Tyranitar,Moves,,Rest,19.844
2024-10_gen2ou-0.json,Tyranitar,Moves,,Dynamic Punch,12.814
2024-10_gen2ou-0.json,Tyranitar,Moves,,Curse,10.978
2024-10_gen2ou-0.json,Tyranitar,Moves,,Screech,6.753
2024-10_gen2ou-0.json,Tyranitar,Moves,,Ancient Power,6.736
2024-10_gen2ou-0.json,Tyranitar,Moves,,Flamethrower,6.684
2024-10_gen2ou-0.json,Tyranitar,Moves,,Thunderbolt,5.853
2024-10_gen2ou-0.json,Tyranitar,Moves,,Other,18.424
2024-10_gen2ou-0.json,Tyranitar,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Tyranitar,Teammates,,Snorlax,83.706
2024-10_gen2ou-0.json,Tyranitar,Teammates,,Zapdos,52.468
2024-10_gen2ou-0.json,Tyranitar,Teammates,,Cloyster,50.13
2024-10_gen2ou-0.json,Tyranitar,Teammates,,Gengar,30.286
2024-10_gen2ou-0.json,Tyranitar,Teammates,,Raikou,25.16
2024-10_gen2ou-0.json,Tyranitar,Teammates,,Nidoking,24.468
2024-10_gen2ou-0.json,Tyranitar,Teammates,,Starmie,22.719
2024-10_gen2ou-0.json,Tyranitar,Teammates,,Forretress,20.658
2024-10_gen2ou-0.json,Tyranitar,Teammates,,Skarmory,19.775
2024-10_gen2ou-0.json,Tyranitar,Teammates,,Machamp,18.182
2024-10_gen2ou-0.json,Tyranitar,Teammates,,Exeggutor,12.208
2024-10_gen2ou-0.json,Raikou,Stats,Raw count,,5496
2024-10_gen2ou-0.json,Raikou,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Raikou,Stats,Viability Ceiling,,89
2024-10_gen2ou-0.json,Raikou,Stats,Serious,,6.332
2024-10_gen2ou-0.json,Raikou,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Raikou,Items,,Leftovers,98.435
2024-10_gen2ou-0.json,Raikou,Items,,Other,1.565
2024-10_gen2ou-0.json,Raikou,Spreads,,Other,3.13
2024-10_gen2ou-0.json,Raikou,Moves,,Rest,94.778
2024-10_gen2ou-0.json,Raikou,Moves,,Thunder,71.743
2024-10_gen2ou-0.json,Raikou,Moves,,Sleep Talk,70.142
2024-10_gen2ou-0.json,Raikou,Moves,,Hidden Power Ice,58.206
2024-10_gen2ou-0.json,Raikou,Moves,,Roar,31.004
2024-10_gen2ou-0.json,Raikou,Moves,,Hidden Power Water,28.53
2024-10_gen2ou-0.json,Raikou,Moves,,Thunderbolt,28.439
2024-10_gen2ou-0.json,Raikou,Moves,,Other,17.158
2024-10_gen2ou-0.json,Raikou,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Raikou,Teammates,,Snorlax,90.902
2024-10_gen2ou-0.json,Raikou,Teammates,,Cloyster,51.401
2024-10_gen2ou-0.json,Raikou,Teammates,,Skarmory,37.809
2024-10_gen2ou-0.json,Raikou,Teammates,,Golem,29.731
2024-10_gen2ou-0.json,Raikou,Teammates,,Starmie,27.402
2024-10_gen2ou-0.json,Raikou,Teammates,,Zapdos,27.056
2024-10_gen2ou-0.json,Raikou,Teammates,,Tyranitar,26.437
2024-10_gen2ou-0.json,Raikou,Teammates,,Forretress,26.346
2024-10_gen2ou-0.json,Raikou,Teammates,,Gengar,20.924
2024-10_gen2ou-0.json,Raikou,Teammates,,Exeggutor,18.177
2024-10_gen2ou-0.json,Raikou,Teammates,,Heracross,11.026
2024-10_gen2ou-0.json,Exeggutor,Stats,Raw count,,5357
2024-10_gen2ou-0.json,Exeggutor,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Exeggutor,Stats,Viability Ceiling,,90
2024-10_gen2ou-0.json,Exeggutor,Stats,Serious,,99.869
2024-10_gen2ou-0.json,Exeggutor,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Exeggutor,Items,,Leftovers,62.778
2024-10_gen2ou-0.json,Exeggutor,Items,,Miracle Berry,26.134
2024-10_gen2ou-0.json,Exeggutor,Items,,Nothing,7.728
2024-10_gen2ou-0.json,Exeggutor,Items,,Other,3.36
2024-10_gen2ou-0.json,Exeggutor,Spreads,,Other,0.131
2024-10_gen2ou-0.json,Exeggutor,Moves,,Psychic,95.856
2024-10_gen2ou-0.json,Exeggutor,Moves,,Explosion,84.674
2024-10_gen2ou-0.json,Exeggutor,Moves,,Sleep Powder,61.378
2024-10_gen2ou-0.json,Exeggutor,Moves,,Giga Drain,60.65
2024-10_gen2ou-0.json,Exeggutor,Moves,,Stun Spore,30.502
2024-10_gen2ou-0.json,Exeggutor,Moves,,Leech Seed,21.225
2024-10_gen2ou-0.json,Exeggutor,Moves,,Hidden Power Fire,15.643
2024-10_gen2ou-0.json,Exeggutor,Moves,,Thief,7.28
2024-10_gen2ou-0.json,Exeggutor,Moves,,Substitute,5.208
2024-10_gen2ou-0.json,Exeggutor,Moves,,Other,17.584
2024-10_gen2ou-0.json,Exeggutor,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Exeggutor,Teammates,,Snorlax,82.285
2024-10_gen2ou-0.json,Exeggutor,Teammates,,Zapdos,51.409
2024-10_gen2ou-0.json,Exeggutor,Teammates,,Cloyster,47.303
2024-10_gen2ou-0.json,Exeggutor,Teammates,,Gengar,39.556
2024-10_gen2ou-0.json,Exeggutor,Teammates,,Jolteon,22.419
2024-10_gen2ou-0.json,Exeggutor,Teammates,,Raikou,18.648
2024-10_gen2ou-0.json,Exeggutor,Teammates,,Alakazam,16.987
2024-10_gen2ou-0.json,Exeggutor,Teammates,,Golem,16.968
2024-10_gen2ou-0.json,Exeggutor,Teammates,,Machamp,16.838
2024-10_gen2ou-0.json,Exeggutor,Teammates,,Steelix,16.315
2024-10_gen2ou-0.json,Exeggutor,Teammates,,Tyranitar,13.16
2024-10_gen2ou-0.json,Starmie,Stats,Raw count,,4223
2024-10_gen2ou-0.json,Starmie,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Starmie,Stats,Viability Ceiling,,88
2024-10_gen2ou-0.json,Starmie,Stats,Serious,,8.454
2024-10_gen2ou-0.json,Starmie,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Starmie,Items,,Leftovers,89.486
2024-10_gen2ou-0.json,Starmie,Items,,Miracle Berry,6.37
2024-10_gen2ou-0.json,Starmie,Items,,Other,4.144
2024-10_gen2ou-0.json,Starmie,Moves,,Recover,88.942
2024-10_gen2ou-0.json,Starmie,Moves,,Surf,86.976
2024-10_gen2ou-0.json,Starmie,Moves,,Rapid Spin,75.562
2024-10_gen2ou-0.json,Starmie,Moves,,Thunder Wave,44.802
2024-10_gen2ou-0.json,Starmie,Moves,,Psychic,37.935
2024-10_gen2ou-0.json,Starmie,Moves,,Substitute,18.636
2024-10_gen2ou-0.json,Starmie,Moves,,Thunderbolt,9.685
2024-10_gen2ou-0.json,Starmie,Moves,,Ice Beam,8.406
2024-10_gen2ou-0.json,Starmie,Moves,,Nightmare,6.228
2024-10_gen2ou-0.json,Starmie,Moves,,Thunder,4.239
2024-10_gen2ou-0.json,Starmie,Moves,,Other,18.589
2024-10_gen2ou-0.json,Starmie,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Starmie,Teammates,,Snorlax,84.371
2024-10_gen2ou-0.json,Starmie,Teammates,,Raikou,35.662
2024-10_gen2ou-0.json,Starmie,Teammates,,Zapdos,33.294
2024-10_gen2ou-0.json,Starmie,Teammates,,Tyranitar,31.068
2024-10_gen2ou-0.json,Starmie,Teammates,,Cloyster,29.813
2024-10_gen2ou-0.json,Starmie,Teammates,,Skarmory,29.671
2024-10_gen2ou-0.json,Starmie,Teammates,,Marowak,22.259
2024-10_gen2ou-0.json,Starmie,Teammates,,Forretress,21.596
2024-10_gen2ou-0.json,Starmie,Teammates,,Machamp,17.476
2024-10_gen2ou-0.json,Starmie,Teammates,,Gengar,15.7
2024-10_gen2ou-0.json,Starmie,Teammates,,Steelix,14.847
2024-10_gen2ou-0.json,Machamp,Stats,Raw count,,4102
2024-10_gen2ou-0.json,Machamp,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Machamp,Stats,Viability Ceiling,,86
2024-10_gen2ou-0.json,Machamp,Stats,Serious,,99.366
2024-10_gen2ou-0.json,Machamp,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Machamp,Items,,Leftovers,75.329
2024-10_gen2ou-0.json,Machamp,Items,,Miracle Berry,12.75
2024-10_gen2ou-0.json,Machamp,Items,,Scope Lens,4.876
2024-10_gen2ou-0.json,Machamp,Items,,Black Belt,2.511
2024-10_gen2ou-0.json,Machamp,Items,,Other,4.534
2024-10_gen2ou-0.json,Machamp,Spreads,,Other,0.634
2024-10_gen2ou-0.json,Machamp,Moves,,Cross Chop,97.367
2024-10_gen2ou-0.json,Machamp,Moves,,Rock Slide,77.474
2024-10_gen2ou-0.json,Machamp,Moves,,Curse,61.604
2024-10_gen2ou-0.json,Machamp,Moves,,Earthquake,50.0
2024-10_gen2ou-0.json,Machamp,Moves,,Fire Blast,22.672
2024-10_gen2ou-0.json,Machamp,Moves,,Rest,15.188
2024-10_gen2ou-0.json,Machamp,Moves,,Hidden Power Bug,14.627
2024-10_gen2ou-0.json,Machamp,Moves,,Sleep Talk,8.971
2024-10_gen2ou-0.json,Machamp,Moves,,Meditate,7.923
2024-10_gen2ou-0.json,Machamp,Moves,,Light Screen,4.973
2024-10_gen2ou-0.json,Machamp,Moves,,Hidden Power Ghost,4.851
2024-10_gen2ou-0.json,Machamp,Moves,,Body Slam,3.901
2024-10_gen2ou-0.json,Machamp,Moves,,Hidden Power Rock,3.876
2024-10_gen2ou-0.json,Machamp,Moves,,Ice Punch,2.974
2024-10_gen2ou-0.json,Machamp,Moves,,Dynamic Punch,2.56
2024-10_gen2ou-0.json,Machamp,Moves,,Encore,2.316
2024-10_gen2ou-0.json,Machamp,Moves,,Other,18.723
2024-10_gen2ou-0.json,Machamp,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Machamp,Teammates,,Snorlax,75.987
2024-10_gen2ou-0.json,Machamp,Teammates,,Cloyster,41.151
2024-10_gen2ou-0.json,Machamp,Teammates,,Zapdos,39.347
2024-10_gen2ou-0.json,Machamp,Teammates,,Gengar,25.939
2024-10_gen2ou-0.json,Machamp,Teammates,,Tyranitar,25.597
2024-10_gen2ou-0.json,Machamp,Teammates,,Nidoking,23.647
2024-10_gen2ou-0.json,Machamp,Teammates,,Exeggutor,21.989
2024-10_gen2ou-0.json,Machamp,Teammates,,Jolteon,18.479
2024-10_gen2ou-0.json,Machamp,Teammates,,Starmie,17.991
2024-10_gen2ou-0.json,Machamp,Teammates,,Marowak,16.65
2024-10_gen2ou-0.json,Machamp,Teammates,,Skarmory,15.383
2024-10_gen2ou-0.json,Skarmory,Stats,Raw count,,4070
2024-10_gen2ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Skarmory,Stats,Viability Ceiling,,89
2024-10_gen2ou-0.json,Skarmory,Stats,Serious,,98.526
2024-10_gen2ou-0.json,Skarmory,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Skarmory,Items,,Leftovers,91.818
2024-10_gen2ou-0.json,Skarmory,Items,,Nothing,3.833
2024-10_gen2ou-0.json,Skarmory,Items,,Other,4.349
2024-10_gen2ou-0.json,Skarmory,Spreads,,Other,1.474
2024-10_gen2ou-0.json,Skarmory,Moves,,Drill Peck,83.096
2024-10_gen2ou-0.json,Skarmory,Moves,,Rest,81.671
2024-10_gen2ou-0.json,Skarmory,Moves,,Curse,75.971
2024-10_gen2ou-0.json,Skarmory,Moves,,Whirlwind,75.602
2024-10_gen2ou-0.json,Skarmory,Moves,,Toxic,50.369
2024-10_gen2ou-0.json,Skarmory,Moves,,Sleep Talk,14.693
2024-10_gen2ou-0.json,Skarmory,Moves,,Other,18.6
2024-10_gen2ou-0.json,Skarmory,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Skarmory,Teammates,,Snorlax,83.71
2024-10_gen2ou-0.json,Skarmory,Teammates,,Raikou,51.057
2024-10_gen2ou-0.json,Skarmory,Teammates,,Forretress,34.988
2024-10_gen2ou-0.json,Skarmory,Teammates,,Cloyster,33.12
2024-10_gen2ou-0.json,Skarmory,Teammates,,Starmie,30.786
2024-10_gen2ou-0.json,Skarmory,Teammates,,Tyranitar,28.059
2024-10_gen2ou-0.json,Skarmory,Teammates,,Zapdos,18.968
2024-10_gen2ou-0.json,Skarmory,Teammates,,Blissey,17.199
2024-10_gen2ou-0.json,Skarmory,Teammates,,Machamp,15.504
2024-10_gen2ou-0.json,Skarmory,Teammates,,Nidoking,13.882
2024-10_gen2ou-0.json,Skarmory,Teammates,,Golem,13.022
2024-10_gen2ou-0.json,Golem,Stats,Raw count,,3764
2024-10_gen2ou-0.json,Golem,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Golem,Stats,Viability Ceiling,,89
2024-10_gen2ou-0.json,Golem,Stats,Serious,,99.947
2024-10_gen2ou-0.json,Golem,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Golem,Items,,Leftovers,97.184
2024-10_gen2ou-0.json,Golem,Items,,Other,2.816
2024-10_gen2ou-0.json,Golem,Spreads,,Other,0.053
2024-10_gen2ou-0.json,Golem,Moves,,Earthquake,99.176
2024-10_gen2ou-0.json,Golem,Moves,,Explosion,93.81
2024-10_gen2ou-0.json,Golem,Moves,,Rapid Spin,90.17
2024-10_gen2ou-0.json,Golem,Moves,,Roar,86.344
2024-10_gen2ou-0.json,Golem,Moves,,Rock Slide,6.482
2024-10_gen2ou-0.json,Golem,Moves,,Fire Blast,4.729
2024-10_gen2ou-0.json,Golem,Moves,,Other,19.288
2024-10_gen2ou-0.json,Golem,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Golem,Teammates,,Snorlax,86.902
2024-10_gen2ou-0.json,Golem,Teammates,,Cloyster,79.516
2024-10_gen2ou-0.json,Golem,Teammates,,Zapdos,60.149
2024-10_gen2ou-0.json,Golem,Teammates,,Gengar,48.565
2024-10_gen2ou-0.json,Golem,Teammates,,Raikou,43.411
2024-10_gen2ou-0.json,Golem,Teammates,,Exeggutor,24.15
2024-10_gen2ou-0.json,Golem,Teammates,,Skarmory,14.081
2024-10_gen2ou-0.json,Golem,Teammates,,Heracross,12.274
2024-10_gen2ou-0.json,Golem,Teammates,,Jynx,10.707
2024-10_gen2ou-0.json,Golem,Teammates,,Machamp,7.067
2024-10_gen2ou-0.json,Golem,Teammates,,Alakazam,6.642
2024-10_gen2ou-0.json,Nidoking,Stats,Raw count,,3391
2024-10_gen2ou-0.json,Nidoking,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Nidoking,Stats,Viability Ceiling,,89
2024-10_gen2ou-0.json,Nidoking,Stats,Serious,,98.643
2024-10_gen2ou-0.json,Nidoking,Abilities,,No Ability,100.0
2024-10_gen2ou-0.json,Nidoking,Items,,Leftovers,64.081
2024-10_gen2ou-0.json,Nidoking,Items,,Nothing,29.962
2024-10_gen2ou-0.json,Nidoking,Items,,Miracle Berry,2.684
2024-10_gen2ou-0.json,Nidoking,Items,,Other,3.273
2024-10_gen2ou-0.json,Nidoking,Spreads,,Other,1.357
2024-10_gen2ou-0.json,Nidoking,Moves,,Earthquake,99.263
2024-10_gen2ou-0.json,Nidoking,Moves,,Ice Beam,78.237
2024-10_gen2ou-0.json,Nidoking,Moves,,Lovely Kiss,61.073
2024-10_gen2ou-0.json,Nidoking,Moves,,Thunder,57.918
2024-10_gen2ou-0.json,Nidoking,Moves,,Thief,30.964
2024-10_gen2ou-0.json,Nidoking,Moves,,Thunderbolt,15.836
2024-10_gen2ou-0.json,Nidoking,Moves,,Flamethrower,10.321
2024-10_gen2ou-0.json,Nidoking,Moves,,Dynamic Punch,10.262
2024-10_gen2ou-0.json,Nidoking,Moves,,Fire Blast,9.938
2024-10_gen2ou-0.json,Nidoking,Moves,,Morning Sun,4.188
2024-10_gen2ou-0.json,Nidoking,Moves,,Rock Slide,3.657
2024-10_gen2ou-0.json,Nidoking,Moves,,Other,18.343
2024-10_gen2ou-0.json,Nidoking,Tera Types,,Nothing,100.0
2024-10_gen2ou-0.json,Nidoking,Teammates,,Snorlax,86.818
2024-10_gen2ou-0.json,Nidoking,Teammates,,Zapdos,62.43
2024-10_gen2ou-0.json,Nidoking,Teammates,,Cloyster,61.25
2024-10_gen2ou-0.json,Nidoking,Teammates,,Gengar,44.736
2024-10_gen2ou-0.json,Nidoking,Teammates,,Tyranitar,41.669
2024-10_gen2ou-0.json,Nidoking,Teammates,,Machamp,28.605
2024-10_gen2ou-0.json,Nidoking,Teammates,,Skarmory,16.662
2024-10_gen2ou-0.json,Nidoking,Teammates,,Exeggutor,13.388
2024-10_gen2ou-0.json,Nidoking,Teammates,,Jynx,11.029
2024-10_gen2ou-0.json,Nidoking,Teammates,,Jolteon,10.764
2024-10_gen2ou-0.json,Nidoking,Teammates,,Forretress,10.616
2024-10_gen2ou-0.json,Forretress,Stats,Raw count,,3069
2024-10_gen2ou-0.json,Forretress,Stats,Avg. weight,,1.0
2024-10_gen2ou-0.json,Forretress,Stats,Viability Ceiling,,89
2024-10_gen2ou-0.json,Forretress,Stats,Serious,,98.012
