source,pokemon,category,type,name,usage
2017-04_gen7ou-0.json,Tapu Koko,Items,,Flyinium Z,0.965
2017-04_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,0.79
2017-04_gen7ou-0.json,Tapu Koko,Items,,Other,4.958
2017-04_gen7ou-0.json,Tapu Koko,Spreads,,Other,25.164
2017-04_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,77.316
2017-04_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,59.608
2017-04_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,57.628
2017-04_gen7ou-0.json,Tapu Koko,Moves,,U-turn,56.788
2017-04_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,49.106
2017-04_gen7ou-0.json,Tapu Koko,Moves,,Taunt,18.397
2017-04_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,11.18
2017-04_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,10.535
2017-04_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,8.91
2017-04_gen7ou-0.json,Tapu Koko,Moves,,Thunder,7.796
2017-04_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,7.472
2017-04_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,7.371
2017-04_gen7ou-0.json,Tapu Koko,Moves,,Roost,6.6
2017-04_gen7ou-0.json,Tapu Koko,Moves,,Calm Mind,4.081
2017-04_gen7ou-0.json,Tapu Koko,Moves,,Other,17.21
2017-04_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,422624
2017-04_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2017-04_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,92
2017-04_gen7ou-0.json,Greninja-Ash,Stats,Timid,,1.614
2017-04_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,4.097
2017-04_gen7ou-0.json,Greninja-Ash,Stats,Hardy,,1.626
2017-04_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2017-04_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,51.757
2017-04_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,18.619
2017-04_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,5.746
2017-04_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,4.416
2017-04_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,3.829
2017-04_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,2.437
2017-04_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,1.749
2017-04_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.646
2017-04_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,1.532
2017-04_gen7ou-0.json,Greninja-Ash,Items,,Nothing,1.402
2017-04_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.308
2017-04_gen7ou-0.json,Greninja-Ash,Items,,Splash Plate,0.874
2017-04_gen7ou-0.json,Greninja-Ash,Items,,Other,4.685
2017-04_gen7ou-0.json,Greninja-Ash,Spreads,,Other,21.944
2017-04_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,91.712
2017-04_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,81.201
2017-04_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,62.701
2017-04_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,52.738
2017-04_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,45.646
2017-04_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,12.552
2017-04_gen7ou-0.json,Greninja-Ash,Moves,,Surf,10.98
2017-04_gen7ou-0.json,Greninja-Ash,Moves,,Scald,9.047
2017-04_gen7ou-0.json,Greninja-Ash,Moves,,Night Slash,4.953
2017-04_gen7ou-0.json,Greninja-Ash,Moves,,Grass Knot,4.516
2017-04_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,3.315
2017-04_gen7ou-0.json,Greninja-Ash,Moves,,Blizzard,3.054
2017-04_gen7ou-0.json,Greninja-Ash,Moves,,Other,17.585
2017-04_gen7ou-0.json,Tapu Fini,Stats,Raw count,,387315
2017-04_gen7ou-0.json,Tapu Fini,Stats,Avg. weight,,1.0
2017-04_gen7ou-0.json,Tapu Fini,Stats,Viability Ceiling,,90
2017-04_gen7ou-0.json,Tapu Fini,Stats,Calm,,2.445
2017-04_gen7ou-0.json,Tapu Fini,Stats,Modest,,1.987
2017-04_gen7ou-0.json,Tapu Fini,Stats,Bold,,3.735
2017-04_gen7ou-0.json,Tapu Fini,Abilities,,Misty Surge,100.0
2017-04_gen7ou-0.json,Tapu Fini,Items,,Leftovers,91.572
2017-04_gen7ou-0.json,Tapu Fini,Items,,Tapunium Z,1.001
2017-04_gen7ou-0.json,Tapu Fini,Items,,Assault Vest,0.818
2017-04_gen7ou-0.json,Tapu Fini,Items,,Choice Specs,0.814
2017-04_gen7ou-0.json,Tapu Fini,Items,,Sitrus Berry,0.749
2017-04_gen7ou-0.json,Tapu Fini,Items,,Waterium Z,0.601
2017-04_gen7ou-0.json,Tapu Fini,Items,,Other,4.444
2017-04_gen7ou-0.json,Tapu Fini,Spreads,,Other,56.869
2017-04_gen7ou-0.json,Tapu Fini,Moves,,Defog,85.998
2017-04_gen7ou-0.json,Tapu Fini,Moves,,Moonblast,82.642
2017-04_gen7ou-0.json,Tapu Fini,Moves,,Nature's Madness,65.105
2017-04_gen7ou-0.json,Tapu Fini,Moves,,Taunt,63.268
2017-04_gen7ou-0.json,Tapu Fini,Moves,,Scald,31.225
2017-04_gen7ou-0.json,Tapu Fini,Moves,,Surf,18.882
2017-04_gen7ou-0.json,Tapu Fini,Moves,,Calm Mind,12.872
2017-04_gen7ou-0.json,Tapu Fini,Moves,,Haze,8.553
2017-04_gen7ou-0.json,Tapu Fini,Moves,,Ice Beam,8.178
2017-04_gen7ou-0.json,Tapu Fini,Moves,,Hydro Pump,6.36
2017-04_gen7ou-0.json,Tapu Fini,Moves,,Other,16.917
2017-04_gen7ou-0.json,Ferrothorn,Stats,Raw count,,389408
2017-04_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2017-04_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,92
2017-04_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,8.141
2017-04_gen7ou-0.json,Ferrothorn,Stats,Impish,,3.474
2017-04_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.453
2017-04_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.547
2017-04_gen7ou-0.json,Ferrothorn,Items,,Leftovers,57.008
2017-04_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,36.466
2017-04_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,1.61
2017-04_gen7ou-0.json,Ferrothorn,Items,,Other,4.917
2017-04_gen7ou-0.json,Ferrothorn,Spreads,,Other,53.216
2017-04_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,90.259
2017-04_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,67.862
2017-04_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,55.117
2017-04_gen7ou-0.json,Ferrothorn,Moves,,Protect,43.836
2017-04_gen7ou-0.json,Ferrothorn,Moves,,Spikes,43.723
2017-04_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,41.765
2017-04_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,15.844
2017-04_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,10.933
2017-04_gen7ou-0.json,Ferrothorn,Moves,,Toxic,10.211
2017-04_gen7ou-0.json,Ferrothorn,Moves,,Iron Head,3.008
2017-04_gen7ou-0.json,Ferrothorn,Moves,,Other,17.442
2017-04_gen7ou-0.json,Garchomp,Stats,Raw count,,372333
2017-04_gen7ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2017-04_gen7ou-0.json,Garchomp,Stats,Viability Ceiling,,90
2017-04_gen7ou-0.json,Garchomp,Stats,Jolly,,6.906
2017-04_gen7ou-0.json,Garchomp,Stats,Naive,,6.548
2017-04_gen7ou-0.json,Garchomp,Stats,Impish,,4.176
2017-04_gen7ou-0.json,Garchomp,Stats,Adamant,,2.393
2017-04_gen7ou-0.json,Garchomp,Abilities,,Rough Skin,89.883
2017-04_gen7ou-0.json,Garchomp,Abilities,,Sand Veil,10.117
2017-04_gen7ou-0.json,Garchomp,Items,,Choice Scarf,33.513
2017-04_gen7ou-0.json,Garchomp,Items,,Rocky Helmet,23.755
2017-04_gen7ou-0.json,Garchomp,Items,,Life Orb,8.827
2017-04_gen7ou-0.json,Garchomp,Items,,Focus Sash,6.162
2017-04_gen7ou-0.json,Garchomp,Items,,Leftovers,4.196
2017-04_gen7ou-0.json,Garchomp,Items,,Assault Vest,3.828
2017-04_gen7ou-0.json,Garchomp,Items,,Dragonium Z,3.007
2017-04_gen7ou-0.json,Garchomp,Items,,Groundium Z,2.653
2017-04_gen7ou-0.json,Garchomp,Items,,Choice Band,2.618
2017-04_gen7ou-0.json,Garchomp,Items,,Firium Z,2.401
2017-04_gen7ou-0.json,Garchomp,Items,,Lum Berry,2.365
2017-04_gen7ou-0.json,Garchomp,Items,,Salac Berry,1.009
2017-04_gen7ou-0.json,Garchomp,Items,,Yache Berry,0.75
2017-04_gen7ou-0.json,Garchomp,Items,,Other,4.916
2017-04_gen7ou-0.json,Garchomp,Spreads,,Other,34.79
2017-04_gen7ou-0.json,Garchomp,Moves,,Earthquake,96.373
2017-04_gen7ou-0.json,Garchomp,Moves,,Dragon Claw,48.376
2017-04_gen7ou-0.json,Garchomp,Moves,,Outrage,39.877
2017-04_gen7ou-0.json,Garchomp,Moves,,Stealth Rock,27.977
2017-04_gen7ou-0.json,Garchomp,Moves,,Swords Dance,25.877
2017-04_gen7ou-0.json,Garchomp,Moves,,Poison Jab,22.435
2017-04_gen7ou-0.json,Garchomp,Moves,,Stone Edge,21.765
2017-04_gen7ou-0.json,Garchomp,Moves,,Fire Fang,18.722
2017-04_gen7ou-0.json,Garchomp,Moves,,Rock Slide,17.241
2017-04_gen7ou-0.json,Garchomp,Moves,,Fire Blast,16.728
2017-04_gen7ou-0.json,Garchomp,Moves,,Dragon Tail,13.47
2017-04_gen7ou-0.json,Garchomp,Moves,,Iron Head,10.146
2017-04_gen7ou-0.json,Garchomp,Moves,,Crunch,4.727
2017-04_gen7ou-0.json,Garchomp,Moves,,Toxic,4.576
2017-04_gen7ou-0.json,Garchomp,Moves,,Draco Meteor,4.238
2017-04_gen7ou-0.json,Garchomp,Moves,,Aqua Tail,3.509
2017-04_gen7ou-0.json,Garchomp,Moves,,Flamethrower,2.595
2017-04_gen7ou-0.json,Garchomp,Moves,,Brick Break,2.383
2017-04_gen7ou-0.json,Garchomp,Moves,,Other,18.986
2017-04_gen7ou-0.json,Greninja,Stats,Raw count,,358782
2017-04_gen7ou-0.json,Greninja,Stats,Avg. weight,,1.0
2017-04_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,89
2017-04_gen7ou-0.json,Greninja,Stats,Timid,,5.280
2017-04_gen7ou-0.json,Greninja,Stats,Hasty,,22.813
2017-04_gen7ou-0.json,Greninja,Stats,Naive,,18.001
2017-04_gen7ou-0.json,Greninja,Stats,Jolly,,2.154
2017-04_gen7ou-0.json,Greninja,Stats,Modest,,1.497
2017-04_gen7ou-0.json,Greninja,Abilities,,Protean,94.887
2017-04_gen7ou-0.json,Greninja,Abilities,,Torrent,5.113
2017-04_gen7ou-0.json,Greninja,Items,,Life Orb,59.756
2017-04_gen7ou-0.json,Greninja,Items,,Expert Belt,10.114
2017-04_gen7ou-0.json,Greninja,Items,,Focus Sash,5.672
2017-04_gen7ou-0.json,Greninja,Items,,Leftovers,4.07
2017-04_gen7ou-0.json,Greninja,Items,,Normalium Z,3.806
2017-04_gen7ou-0.json,Greninja,Items,,Choice Scarf,3.336
2017-04_gen7ou-0.json,Greninja,Items,,Choice Specs,2.795
2017-04_gen7ou-0.json,Greninja,Items,,Waterium Z,1.829
2017-04_gen7ou-0.json,Greninja,Items,,Assault Vest,1.634
2017-04_gen7ou-0.json,Greninja,Items,,Nothing,1.348
2017-04_gen7ou-0.json,Greninja,Items,,Sitrus Berry,0.685
2017-04_gen7ou-0.json,Greninja,Items,,Other,4.955
2017-04_gen7ou-0.json,Greninja,Spreads,,Other,26.855
2017-04_gen7ou-0.json,Greninja,Moves,,Ice Beam,73.866
2017-04_gen7ou-0.json,Greninja,Moves,,Gunk Shot,53.371
2017-04_gen7ou-0.json,Greninja,Moves,,Dark Pulse,44.266
2017-04_gen7ou-0.json,Greninja,Moves,,Hydro Pump,40.087
2017-04_gen7ou-0.json,Greninja,Moves,,Hidden Power Fire,37.745
2017-04_gen7ou-0.json,Greninja,Moves,,Extrasensory,32.152
2017-04_gen7ou-0.json,Greninja,Moves,,Spikes,21.144
2017-04_gen7ou-0.json,Greninja,Moves,,Scald,14.877
2017-04_gen7ou-0.json,Greninja,Moves,,U-turn,14.387
2017-04_gen7ou-0.json,Greninja,Moves,,Water Shuriken,11.698
2017-04_gen7ou-0.json,Greninja,Moves,,Surf,10.982
2017-04_gen7ou-0.json,Greninja,Moves,,Grass Knot,5.456
2017-04_gen7ou-0.json,Greninja,Moves,,Low Kick,3.958
2017-04_gen7ou-0.json,Greninja,Moves,,Happy Hour,3.766
2017-04_gen7ou-0.json,Greninja,Moves,,Shadow Sneak,3.454
2017-04_gen7ou-0.json,Greninja,Moves,,Waterfall,3.021
2017-04_gen7ou-0.json,Greninja,Moves,,Toxic Spikes,2.765
2017-04_gen7ou-0.json,Greninja,Moves,,Blizzard,2.652
2017-04_gen7ou-0.json,Greninja,Moves,,Night Slash,2.231
2017-04_gen7ou-0.json,Greninja,Moves,,Other,18.12
2017-04_gen7ou-0.json,Metagross-Mega,Stats,Raw count,,352697
2017-04_gen7ou-0.json,Metagross-Mega,Stats,Avg. weight,,1.0
2017-04_gen7ou-0.json,Metagross-Mega,Stats,Viability Ceiling,,92
2017-04_gen7ou-0.json,Metagross-Mega,Stats,Jolly,,1.836
2017-04_gen7ou-0.json,Metagross-Mega,Stats,Adamant,,1.938
2017-04_gen7ou-0.json,Metagross-Mega,Abilities,,Tough Claws,100.0
2017-04_gen7ou-0.json,Metagross-Mega,Abilities,,Clear Body,0.0
2017-04_gen7ou-0.json,Metagross-Mega,Items,,Metagrossite,100.0
2017-04_gen7ou-0.json,Metagross-Mega,Spreads,,Other,19.307
2017-04_gen7ou-0.json,Metagross-Mega,Moves,,Meteor Mash,84.752
2017-04_gen7ou-0.json,Metagross-Mega,Moves,,Earthquake,60.109
2017-04_gen7ou-0.json,Metagross-Mega,Moves,,Zen Headbutt,58.706
2017-04_gen7ou-0.json,Metagross-Mega,Moves,,Ice Punch,54.652
2017-04_gen7ou-0.json,Metagross-Mega,Moves,,Bullet Punch,43.565
2017-04_gen7ou-0.json,Metagross-Mega,Moves,,Thunder Punch,40.524
2017-04_gen7ou-0.json,Metagross-Mega,Moves,,Hammer Arm,21.106
2017-04_gen7ou-0.json,Metagross-Mega,Moves,,Agility,5.05
2017-04_gen7ou-0.json,Metagross-Mega,Moves,,Iron Head,4.208
2017-04_gen7ou-0.json,Metagross-Mega,Moves,,Power-Up Punch,4.094
2017-04_gen7ou-0.json,Metagross-Mega,Moves,,Pursuit,2.531
2017-04_gen7ou-0.json,Metagross-Mega,Moves,,Psychic,2.493
2017-04_gen7ou-0.json,Metagross-Mega,Moves,,Other,18.209
2017-04_gen7ou-0.json,Heatran,Stats,Raw count,,318191
2017-04_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2017-04_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,91
2017-04_gen7ou-0.json,Heatran,Stats,Timid,,4.082
2017-04_gen7ou-0.json,Heatran,Stats,Modest,,2.333
2017-04_gen7ou-0.json,Heatran,Stats,Calm,,8.180
2017-04_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2017-04_gen7ou-0.json,Heatran,Items,,Leftovers,31.243
2017-04_gen7ou-0.json,Heatran,Items,,Grassium Z,27.472
2017-04_gen7ou-0.json,Heatran,Items,,Air Balloon,16.714
2017-04_gen7ou-0.json,Heatran,Items,,Choice Scarf,10.385
2017-04_gen7ou-0.json,Heatran,Items,,Assault Vest,4.58
2017-04_gen7ou-0.json,Heatran,Items,,Choice Specs,2.278
2017-04_gen7ou-0.json,Heatran,Items,,Shuca Berry,1.13
2017-04_gen7ou-0.json,Heatran,Items,,Life Orb,0.857
2017-04_gen7ou-0.json,Heatran,Items,,Rocky Helmet,0.746
2017-04_gen7ou-0.json,Heatran,Items,,Other,4.596
2017-04_gen7ou-0.json,Heatran,Spreads,,Other,40.389
2017-04_gen7ou-0.json,Heatran,Moves,,Earth Power,73.671
2017-04_gen7ou-0.json,Heatran,Moves,,Stealth Rock,46.289
2017-04_gen7ou-0.json,Heatran,Moves,,Flash Cannon,40.188
2017-04_gen7ou-0.json,Heatran,Moves,,Lava Plume,37.362
2017-04_gen7ou-0.json,Heatran,Moves,,Magma Storm,37.288
2017-04_gen7ou-0.json,Heatran,Moves,,Solar Beam,29.806
2017-04_gen7ou-0.json,Heatran,Moves,,Taunt,27.57
2017-04_gen7ou-0.json,Heatran,Moves,,Toxic,22.174
2017-04_gen7ou-0.json,Heatran,Moves,,Fire Blast,12.27
2017-04_gen7ou-0.json,Heatran,Moves,,Flamethrower,10.62
2017-04_gen7ou-0.json,Heatran,Moves,,Protect,8.159
2017-04_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,7.146
2017-04_gen7ou-0.json,Heatran,Moves,,Ancient Power,6.918
2017-04_gen7ou-0.json,Heatran,Moves,,Roar,6.047
2017-04_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,5.694
2017-04_gen7ou-0.json,Heatran,Moves,,Dark Pulse,3.647
2017-04_gen7ou-0.json,Heatran,Moves,,Dragon Pulse,3.526
2017-04_gen7ou-0.json,Heatran,Moves,,Eruption,2.788
2017-04_gen7ou-0.json,Heatran,Moves,,Other,18.835
2017-04_gen7ou-0.json,Tapu Lele,Stats,Raw count,,297318
2017-04_gen7ou-0.json,Tapu Lele,Stats,Avg. weight,,1.0
2017-04_gen7ou-0.json,Tapu Lele,Stats,Viability Ceiling,,90
2017-04_gen7ou-0.json,Tapu Lele,Stats,Timid,,4.615
2017-04_gen7ou-0.json,Tapu Lele,Stats,Modest,,4.064
2017-04_gen7ou-0.json,Tapu Lele,Abilities,,Psychic Surge,100.0
2017-04_gen7ou-0.json,Tapu Lele,Items,,Choice Scarf,48.868
2017-04_gen7ou-0.json,Tapu Lele,Items,,Choice Specs,17.354
2017-04_gen7ou-0.json,Tapu Lele,Items,,Twisted Spoon,7.867
2017-04_gen7ou-0.json,Tapu Lele,Items,,Leftovers,4.418
2017-04_gen7ou-0.json,Tapu Lele,Items,,Life Orb,4.092
2017-04_gen7ou-0.json,Tapu Lele,Items,,Shed Shell,2.885
2017-04_gen7ou-0.json,Tapu Lele,Items,,Psychium Z,2.765
2017-04_gen7ou-0.json,Tapu Lele,Items,,Assault Vest,2.447
2017-04_gen7ou-0.json,Tapu Lele,Items,,Terrain Extender,2.423
2017-04_gen7ou-0.json,Tapu Lele,Items,,Fightinium Z,2.305
2017-04_gen7ou-0.json,Tapu Lele,Items,,Other,4.577
2017-04_gen7ou-0.json,Tapu Lele,Spreads,,Other,22.399
2017-04_gen7ou-0.json,Tapu Lele,Moves,,Moonblast,96.408
2017-04_gen7ou-0.json,Tapu Lele,Moves,,Psychic,65.442
2017-04_gen7ou-0.json,Tapu Lele,Moves,,Hidden Power Fire,54.691
2017-04_gen7ou-0.json,Tapu Lele,Moves,,Psyshock,43.742
2017-04_gen7ou-0.json,Tapu Lele,Moves,,Shadow Ball,36.142
2017-04_gen7ou-0.json,Tapu Lele,Moves,,Focus Blast,32.097
2017-04_gen7ou-0.json,Tapu Lele,Moves,,Thunderbolt,26.051
2017-04_gen7ou-0.json,Tapu Lele,Moves,,Taunt,13.492
2017-04_gen7ou-0.json,Tapu Lele,Moves,,Energy Ball,8.839
2017-04_gen7ou-0.json,Tapu Lele,Moves,,Calm Mind,7.786
2017-04_gen7ou-0.json,Tapu Lele,Moves,,Other,15.311
2017-04_gen7ou-0.json,Medicham-Mega,Stats,Raw count,,268630
2017-04_gen7ou-0.json,Medicham-Mega,Stats,Avg. weight,,1.0
2017-04_gen7ou-0.json,Medicham-Mega,Stats,Viability Ceiling,,88
2017-04_gen7ou-0.json,Medicham-Mega,Stats,Jolly,,5.566
2017-04_gen7ou-0.json,Medicham-Mega,Stats,Adamant,,2.447
2017-04_gen7ou-0.json,Medicham-Mega,Abilities,,Pure Power,100.0
2017-04_gen7ou-0.json,Medicham-Mega,Items,,Medichamite,100.0
2017-04_gen7ou-0.json,Medicham-Mega,Spreads,,Other,9.816
2017-04_gen7ou-0.json,Medicham-Mega,Moves,,High Jump Kick,88.9
2017-04_gen7ou-0.json,Medicham-Mega,Moves,,Ice Punch,80.203
2017-04_gen7ou-0.json,Medicham-Mega,Moves,,Fake Out,67.919
2017-04_gen7ou-0.json,Medicham-Mega,Moves,,Thunder Punch,47.923
2017-04_gen7ou-0.json,Medicham-Mega,Moves,,Zen Headbutt,46.381
2017-04_gen7ou-0.json,Medicham-Mega,Moves,,Bullet Punch,28.438
2017-04_gen7ou-0.json,Medicham-Mega,Moves,,Drain Punch,11.36
2017-04_gen7ou-0.json,Medicham-Mega,Moves,,Psycho Cut,11.142
2017-04_gen7ou-0.json,Medicham-Mega,Moves,,Other,17.734
2017-04_gen7ou-0.json,Mimikyu,Stats,Raw count,,265863
2017-04_gen7ou-0.json,Mimikyu,Stats,Avg. weight,,1.0
2017-04_gen7ou-0.json,Mimikyu,Stats,Viability Ceiling,,88
2017-04_gen7ou-0.json,Mimikyu,Stats,Jolly,,3.289
2017-04_gen7ou-0.json,Mimikyu,Stats,Adamant,,3.752
2017-04_gen7ou-0.json,Mimikyu,Abilities,,Disguise,100.0
2017-04_gen7ou-0.json,Mimikyu,Items,,Life Orb,35.034
2017-04_gen7ou-0.json,Mimikyu,Items,,Ghostium Z,16.996
2017-04_gen7ou-0.json,Mimikyu,Items,,Focus Sash,14.626
2017-04_gen7ou-0.json,Mimikyu,Items,,Leftovers,7.968
2017-04_gen7ou-0.json,Mimikyu,Items,,Red Card,5.176
2017-04_gen7ou-0.json,Mimikyu,Items,,Fairium Z,4.584
2017-04_gen7ou-0.json,Mimikyu,Items,,Normalium Z,2.877
2017-04_gen7ou-0.json,Mimikyu,Items,,Lum Berry,2.607
2017-04_gen7ou-0.json,Mimikyu,Items,,Sitrus Berry,1.819
2017-04_gen7ou-0.json,Mimikyu,Items,,Rocky Helmet,1.151
2017-04_gen7ou-0.json,Mimikyu,Items,,Nothing,0.807
2017-04_gen7ou-0.json,Mimikyu,Items,,Weakness Policy,0.672
2017-04_gen7ou-0.json,Mimikyu,Items,,Choice Band,0.586
2017-04_gen7ou-0.json,Mimikyu,Items,,Assault Vest,0.512
2017-04_gen7ou-0.json,Mimikyu,Items,,Other,4.583
2017-04_gen7ou-0.json,Mimikyu,Spreads,,Other,25.041
2017-04_gen7ou-0.json,Mimikyu,Moves,,Play Rough,93.623
2017-04_gen7ou-0.json,Mimikyu,Moves,,Swords Dance,83.714
2017-04_gen7ou-0.json,Mimikyu,Moves,,Shadow Sneak,80.802
2017-04_gen7ou-0.json,Mimikyu,Moves,,Shadow Claw,70.115
2017-04_gen7ou-0.json,Mimikyu,Moves,,Leech Life,12.406
2017-04_gen7ou-0.json,Mimikyu,Moves,,Destiny Bond,9.445
