source,pokemon,category,type,name,usage
2022-10_gen3ou-0.json,Skarmory,Moves,,Whirlwind,30.197
2022-10_gen3ou-0.json,Skarmory,Moves,,Taunt,15.786
2022-10_gen3ou-0.json,Skarmory,Moves,,Hidden Power Ground,10.374
2022-10_gen3ou-0.json,Skarmory,Moves,,Other,16.923
2022-10_gen3ou-0.json,Skarmory,Teammates,,Tyranitar,61.42
2022-10_gen3ou-0.json,Skarmory,Teammates,,Blissey,45.666
2022-10_gen3ou-0.json,Skarmory,Teammates,,Gengar,39.482
2022-10_gen3ou-0.json,Skarmory,Teammates,,Swampert,37.21
2022-10_gen3ou-0.json,Skarmory,Teammates,,Metagross,24.933
2022-10_gen3ou-0.json,Skarmory,Teammates,,Salamence,23.117
2022-10_gen3ou-0.json,Skarmory,Teammates,,Dugtrio,22.773
2022-10_gen3ou-0.json,Skarmory,Teammates,,Zapdos,18.143
2022-10_gen3ou-0.json,Skarmory,Teammates,,Starmie,18.075
2022-10_gen3ou-0.json,Skarmory,Teammates,,Claydol,16.094
2022-10_gen3ou-0.json,Skarmory,Teammates,,Magneton,15.574
2022-10_gen3ou-0.json,Gengar,Stats,Raw count,,41792
2022-10_gen3ou-0.json,Gengar,Stats,Avg. weight,,1.0
2022-10_gen3ou-0.json,Gengar,Stats,Viability Ceiling,,89
2022-10_gen3ou-0.json,Gengar,Stats,Timid,,2.077
2022-10_gen3ou-0.json,Gengar,Stats,Hasty,,5.247
2022-10_gen3ou-0.json,Gengar,Abilities,,Levitate,100.0
2022-10_gen3ou-0.json,Gengar,Items,,Leftovers,87.938
2022-10_gen3ou-0.json,Gengar,Items,,Lum Berry,4.286
2022-10_gen3ou-0.json,Gengar,Items,,Salac Berry,1.735
2022-10_gen3ou-0.json,Gengar,Items,,Nothing,1.017
2022-10_gen3ou-0.json,Gengar,Items,,Choice Band,0.904
2022-10_gen3ou-0.json,Gengar,Items,,Other,4.12
2022-10_gen3ou-0.json,Gengar,Spreads,,Other,54.632
2022-10_gen3ou-0.json,Gengar,Moves,,Ice Punch,72.389
2022-10_gen3ou-0.json,Gengar,Moves,,Thunderbolt,71.069
2022-10_gen3ou-0.json,Gengar,Moves,,Explosion,45.179
2022-10_gen3ou-0.json,Gengar,Moves,,Will-O-Wisp,43.035
2022-10_gen3ou-0.json,Gengar,Moves,,Fire Punch,31.322
2022-10_gen3ou-0.json,Gengar,Moves,,Hidden Power Grass,23.021
2022-10_gen3ou-0.json,Gengar,Moves,,Taunt,19.796
2022-10_gen3ou-0.json,Gengar,Moves,,Giga Drain,19.473
2022-10_gen3ou-0.json,Gengar,Moves,,Destiny Bond,14.283
2022-10_gen3ou-0.json,Gengar,Moves,,Hypnosis,12.825
2022-10_gen3ou-0.json,Gengar,Moves,,Psychic,6.994
2022-10_gen3ou-0.json,Gengar,Moves,,Focus Punch,5.307
2022-10_gen3ou-0.json,Gengar,Moves,,Shadow Ball,5.264
2022-10_gen3ou-0.json,Gengar,Moves,,Substitute,4.979
2022-10_gen3ou-0.json,Gengar,Moves,,Perish Song,4.104
2022-10_gen3ou-0.json,Gengar,Moves,,Mean Look,3.601
2022-10_gen3ou-0.json,Gengar,Moves,,Other,17.36
2022-10_gen3ou-0.json,Gengar,Teammates,,Tyranitar,53.716
2022-10_gen3ou-0.json,Gengar,Teammates,,Skarmory,44.688
2022-10_gen3ou-0.json,Gengar,Teammates,,Swampert,40.204
2022-10_gen3ou-0.json,Gengar,Teammates,,Blissey,31.121
2022-10_gen3ou-0.json,Gengar,Teammates,,Metagross,25.333
2022-10_gen3ou-0.json,Gengar,Teammates,,Zapdos,19.559
2022-10_gen3ou-0.json,Gengar,Teammates,,Dugtrio,17.721
2022-10_gen3ou-0.json,Gengar,Teammates,,Salamence,16.716
2022-10_gen3ou-0.json,Gengar,Teammates,,Snorlax,16.216
2022-10_gen3ou-0.json,Gengar,Teammates,,Starmie,16.106
2022-10_gen3ou-0.json,Gengar,Teammates,,Jolteon,14.39
2022-10_gen3ou-0.json,Blissey,Stats,Raw count,,37956
2022-10_gen3ou-0.json,Blissey,Stats,Avg. weight,,1.0
2022-10_gen3ou-0.json,Blissey,Stats,Viability Ceiling,,88
2022-10_gen3ou-0.json,Blissey,Stats,Bold,,4.389
2022-10_gen3ou-0.json,Blissey,Stats,Modest,,7.978
2022-10_gen3ou-0.json,Blissey,Abilities,,Natural Cure,98.042
2022-10_gen3ou-0.json,Blissey,Abilities,,Serene Grace,1.958
2022-10_gen3ou-0.json,Blissey,Items,,Leftovers,98.601
2022-10_gen3ou-0.json,Blissey,Items,,Other,1.399
2022-10_gen3ou-0.json,Blissey,Spreads,,Other,48.638
2022-10_gen3ou-0.json,Blissey,Moves,,Soft-Boiled,94.507
2022-10_gen3ou-0.json,Blissey,Moves,,Ice Beam,67.926
2022-10_gen3ou-0.json,Blissey,Moves,,Seismic Toss,62.085
2022-10_gen3ou-0.json,Blissey,Moves,,Toxic,31.911
2022-10_gen3ou-0.json,Blissey,Moves,,Thunder Wave,28.586
2022-10_gen3ou-0.json,Blissey,Moves,,Wish,25.229
2022-10_gen3ou-0.json,Blissey,Moves,,Thunderbolt,16.596
2022-10_gen3ou-0.json,Blissey,Moves,,Aromatherapy,13.149
2022-10_gen3ou-0.json,Blissey,Moves,,Heal Bell,9.745
2022-10_gen3ou-0.json,Blissey,Moves,,Counter,8.657
2022-10_gen3ou-0.json,Blissey,Moves,,Flamethrower,8.323
2022-10_gen3ou-0.json,Blissey,Moves,,Calm Mind,8.281
2022-10_gen3ou-0.json,Blissey,Moves,,Fire Blast,6.75
2022-10_gen3ou-0.json,Blissey,Moves,,Other,18.255
2022-10_gen3ou-0.json,Blissey,Teammates,,Skarmory,56.911
2022-10_gen3ou-0.json,Blissey,Teammates,,Tyranitar,53.064
2022-10_gen3ou-0.json,Blissey,Teammates,,Swampert,36.429
2022-10_gen3ou-0.json,Blissey,Teammates,,Gengar,34.266
2022-10_gen3ou-0.json,Blissey,Teammates,,Salamence,29.621
2022-10_gen3ou-0.json,Blissey,Teammates,,Metagross,25.682
2022-10_gen3ou-0.json,Blissey,Teammates,,Dugtrio,21.878
2022-10_gen3ou-0.json,Blissey,Teammates,,Claydol,18.179
2022-10_gen3ou-0.json,Blissey,Teammates,,Magneton,17.112
2022-10_gen3ou-0.json,Blissey,Teammates,,Zapdos,16.514
2022-10_gen3ou-0.json,Blissey,Teammates,,Starmie,15.831
2022-10_gen3ou-0.json,Snorlax,Stats,Raw count,,35905
2022-10_gen3ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2022-10_gen3ou-0.json,Snorlax,Stats,Viability Ceiling,,86
2022-10_gen3ou-0.json,Snorlax,Stats,Careful,,2.512
2022-10_gen3ou-0.json,Snorlax,Stats,Adamant,,3.952
2022-10_gen3ou-0.json,Snorlax,Abilities,,Immunity,86.938
2022-10_gen3ou-0.json,Snorlax,Abilities,,Thick Fat,13.062
2022-10_gen3ou-0.json,Snorlax,Items,,Leftovers,89.631
2022-10_gen3ou-0.json,Snorlax,Items,,Chesto Berry,4.323
2022-10_gen3ou-0.json,Snorlax,Items,,Choice Band,2.359
2022-10_gen3ou-0.json,Snorlax,Items,,Other,3.688
2022-10_gen3ou-0.json,Snorlax,Spreads,,Other,57.945
2022-10_gen3ou-0.json,Snorlax,Moves,,Shadow Ball,69.625
2022-10_gen3ou-0.json,Snorlax,Moves,,Body Slam,69.244
2022-10_gen3ou-0.json,Snorlax,Moves,,Self-Destruct,52.143
2022-10_gen3ou-0.json,Snorlax,Moves,,Earthquake,48.325
2022-10_gen3ou-0.json,Snorlax,Moves,,Curse,47.977
2022-10_gen3ou-0.json,Snorlax,Moves,,Rest,33.483
2022-10_gen3ou-0.json,Snorlax,Moves,,Return,16.104
2022-10_gen3ou-0.json,Snorlax,Moves,,Focus Punch,15.304
2022-10_gen3ou-0.json,Snorlax,Moves,,Sleep Talk,7.124
2022-10_gen3ou-0.json,Snorlax,Moves,,Brick Break,6.13
2022-10_gen3ou-0.json,Snorlax,Moves,,Rock Slide,4.818
2022-10_gen3ou-0.json,Snorlax,Moves,,Fire Blast,4.568
2022-10_gen3ou-0.json,Snorlax,Moves,,Counter,3.289
2022-10_gen3ou-0.json,Snorlax,Moves,,Double-Edge,3.208
2022-10_gen3ou-0.json,Snorlax,Moves,,Other,18.658
2022-10_gen3ou-0.json,Snorlax,Teammates,,Metagross,47.063
2022-10_gen3ou-0.json,Snorlax,Teammates,,Salamence,41.788
2022-10_gen3ou-0.json,Snorlax,Teammates,,Magneton,34.714
2022-10_gen3ou-0.json,Snorlax,Teammates,,Tyranitar,29.472
2022-10_gen3ou-0.json,Snorlax,Teammates,,Swampert,25.966
2022-10_gen3ou-0.json,Snorlax,Teammates,,Suicune,21.554
2022-10_gen3ou-0.json,Snorlax,Teammates,,Zapdos,21.376
2022-10_gen3ou-0.json,Snorlax,Teammates,,Gengar,18.875
2022-10_gen3ou-0.json,Snorlax,Teammates,,Heracross,15.549
2022-10_gen3ou-0.json,Snorlax,Teammates,,Dugtrio,12.717
2022-10_gen3ou-0.json,Snorlax,Teammates,,Gyarados,12.486
2022-10_gen3ou-0.json,Magneton,Stats,Raw count,,35618
2022-10_gen3ou-0.json,Magneton,Stats,Avg. weight,,1.0
2022-10_gen3ou-0.json,Magneton,Stats,Viability Ceiling,,88
2022-10_gen3ou-0.json,Magneton,Stats,Modest,,4.380
2022-10_gen3ou-0.json,Magneton,Stats,Timid,,5.930
2022-10_gen3ou-0.json,Magneton,Abilities,,Magnet Pull,99.584
2022-10_gen3ou-0.json,Magneton,Abilities,,Sturdy,0.416
2022-10_gen3ou-0.json,Magneton,Items,,Magnet,56.5
2022-10_gen3ou-0.json,Magneton,Items,,Leftovers,20.959
2022-10_gen3ou-0.json,Magneton,Items,,Salac Berry,17.682
2022-10_gen3ou-0.json,Magneton,Items,,Other,4.86
2022-10_gen3ou-0.json,Magneton,Spreads,,Other,39.511
2022-10_gen3ou-0.json,Magneton,Moves,,Thunderbolt,98.279
2022-10_gen3ou-0.json,Magneton,Moves,,Hidden Power Fire,56.163
2022-10_gen3ou-0.json,Magneton,Moves,,Thunder Wave,51.216
2022-10_gen3ou-0.json,Magneton,Moves,,Toxic,50.702
2022-10_gen3ou-0.json,Magneton,Moves,,Hidden Power Grass,36.664
2022-10_gen3ou-0.json,Magneton,Moves,,Protect,31.251
2022-10_gen3ou-0.json,Magneton,Moves,,Substitute,26.349
2022-10_gen3ou-0.json,Magneton,Moves,,Endure,16.247
2022-10_gen3ou-0.json,Magneton,Moves,,Rain Dance,8.434
2022-10_gen3ou-0.json,Magneton,Moves,,Hidden Power Ice,4.122
2022-10_gen3ou-0.json,Magneton,Moves,,Reflect,3.734
2022-10_gen3ou-0.json,Magneton,Moves,,Other,16.84
2022-10_gen3ou-0.json,Magneton,Teammates,,Salamence,43.865
2022-10_gen3ou-0.json,Magneton,Teammates,,Metagross,43.383
2022-10_gen3ou-0.json,Magneton,Teammates,,Tyranitar,36.364
2022-10_gen3ou-0.json,Magneton,Teammates,,Snorlax,34.994
2022-10_gen3ou-0.json,Magneton,Teammates,,Celebi,26.902
2022-10_gen3ou-0.json,Magneton,Teammates,,Swampert,21.902
2022-10_gen3ou-0.json,Magneton,Teammates,,Skarmory,20.683
2022-10_gen3ou-0.json,Magneton,Teammates,,Dugtrio,19.591
2022-10_gen3ou-0.json,Magneton,Teammates,,Suicune,19.047
2022-10_gen3ou-0.json,Magneton,Teammates,,Blissey,18.235
2022-10_gen3ou-0.json,Magneton,Teammates,,Heracross,17.789
2022-10_gen3ou-0.json,Zapdos,Stats,Raw count,,34067
2022-10_gen3ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2022-10_gen3ou-0.json,Zapdos,Stats,Viability Ceiling,,89
2022-10_gen3ou-0.json,Zapdos,Stats,Timid,,13.958
2022-10_gen3ou-0.json,Zapdos,Stats,Modest,,2.621
2022-10_gen3ou-0.json,Zapdos,Stats,Calm,,2.971
2022-10_gen3ou-0.json,Zapdos,Abilities,,Pressure,100.0
2022-10_gen3ou-0.json,Zapdos,Items,,Leftovers,93.815
2022-10_gen3ou-0.json,Zapdos,Items,,Magnet,1.465
2022-10_gen3ou-0.json,Zapdos,Items,,Other,4.72
2022-10_gen3ou-0.json,Zapdos,Spreads,,Other,55.966
2022-10_gen3ou-0.json,Zapdos,Moves,,Thunderbolt,95.609
2022-10_gen3ou-0.json,Zapdos,Moves,,Hidden Power Grass,55.64
2022-10_gen3ou-0.json,Zapdos,Moves,,Baton Pass,49.511
2022-10_gen3ou-0.json,Zapdos,Moves,,Thunder Wave,37.952
2022-10_gen3ou-0.json,Zapdos,Moves,,Roar,32.034
2022-10_gen3ou-0.json,Zapdos,Moves,,Hidden Power Ice,20.275
2022-10_gen3ou-0.json,Zapdos,Moves,,Substitute,18.869
2022-10_gen3ou-0.json,Zapdos,Moves,,Toxic,17.677
2022-10_gen3ou-0.json,Zapdos,Moves,,Rest,15.267
2022-10_gen3ou-0.json,Zapdos,Moves,,Drill Peck,14.24
2022-10_gen3ou-0.json,Zapdos,Moves,,Agility,13.887
2022-10_gen3ou-0.json,Zapdos,Moves,,Sleep Talk,6.954
2022-10_gen3ou-0.json,Zapdos,Moves,,Protect,5.122
2022-10_gen3ou-0.json,Zapdos,Moves,,Other,16.964
2022-10_gen3ou-0.json,Zapdos,Teammates,,Tyranitar,53.321
2022-10_gen3ou-0.json,Zapdos,Teammates,,Swampert,45.965
2022-10_gen3ou-0.json,Zapdos,Teammates,,Metagross,37.212
2022-10_gen3ou-0.json,Zapdos,Teammates,,Skarmory,25.192
2022-10_gen3ou-0.json,Zapdos,Teammates,,Dugtrio,24.384
2022-10_gen3ou-0.json,Zapdos,Teammates,,Gengar,23.994
2022-10_gen3ou-0.json,Zapdos,Teammates,,Snorlax,22.529
2022-10_gen3ou-0.json,Zapdos,Teammates,,Salamence,20.389
2022-10_gen3ou-0.json,Zapdos,Teammates,,Blissey,18.399
2022-10_gen3ou-0.json,Zapdos,Teammates,,Jirachi,17.624
2022-10_gen3ou-0.json,Zapdos,Teammates,,Celebi,17.442
2022-10_gen3ou-0.json,Dugtrio,Stats,Raw count,,29327
2022-10_gen3ou-0.json,Dugtrio,Stats,Avg. weight,,1.0
2022-10_gen3ou-0.json,Dugtrio,Stats,Viability Ceiling,,86
2022-10_gen3ou-0.json,Dugtrio,Stats,Jolly,,4.167
2022-10_gen3ou-0.json,Dugtrio,Stats,Adamant,,2.213
2022-10_gen3ou-0.json,Dugtrio,Abilities,,Arena Trap,100.0
2022-10_gen3ou-0.json,Dugtrio,Items,,Choice Band,92.618
2022-10_gen3ou-0.json,Dugtrio,Items,,Leftovers,3.27
2022-10_gen3ou-0.json,Dugtrio,Items,,Other,4.112
2022-10_gen3ou-0.json,Dugtrio,Spreads,,Other,32.693
2022-10_gen3ou-0.json,Dugtrio,Moves,,Earthquake,99.686
2022-10_gen3ou-0.json,Dugtrio,Moves,,Hidden Power Bug,83.636
2022-10_gen3ou-0.json,Dugtrio,Moves,,Aerial Ace,83.418
2022-10_gen3ou-0.json,Dugtrio,Moves,,Rock Slide,76.973
2022-10_gen3ou-0.json,Dugtrio,Moves,,Beat Up,15.907
2022-10_gen3ou-0.json,Dugtrio,Moves,,Sludge Bomb,7.641
2022-10_gen3ou-0.json,Dugtrio,Moves,,Hidden Power Flying,3.666
2022-10_gen3ou-0.json,Dugtrio,Moves,,Protect,2.902
2022-10_gen3ou-0.json,Dugtrio,Moves,,Screech,2.748
2022-10_gen3ou-0.json,Dugtrio,Moves,,Toxic,2.646
2022-10_gen3ou-0.json,Dugtrio,Moves,,Substitute,2.377
2022-10_gen3ou-0.json,Dugtrio,Moves,,Other,18.399
2022-10_gen3ou-0.json,Dugtrio,Teammates,,Skarmory,36.731
2022-10_gen3ou-0.json,Dugtrio,Teammates,,Tyranitar,32.591
2022-10_gen3ou-0.json,Dugtrio,Teammates,,Zapdos,28.325
