source,pokemon,category,type,name,usage
2020-08_gen7ou-0.json,Tapu Koko,Moves,,U-turn,38.039
2020-08_gen7ou-0.json,Tapu Koko,Moves,,Roost,17.548
2020-08_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,15.447
2020-08_gen7ou-0.json,Tapu Koko,Moves,,Defog,14.975
2020-08_gen7ou-0.json,Tapu Koko,Moves,,Taunt,13.928
2020-08_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,13.616
2020-08_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,10.06
2020-08_gen7ou-0.json,Tapu Koko,Moves,,Thunder,10.006
2020-08_gen7ou-0.json,Tapu Koko,Moves,,Reflect,8.2
2020-08_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,8.063
2020-08_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,4.704
2020-08_gen7ou-0.json,Tapu Koko,Moves,,Iron Head,4.38
2020-08_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,4.074
2020-08_gen7ou-0.json,Tapu Koko,Moves,,Thunder Punch,3.148
2020-08_gen7ou-0.json,Tapu Koko,Moves,,Other,19.434
2020-08_gen7ou-0.json,Heatran,Stats,Raw count,,115567
2020-08_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2020-08_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,92
2020-08_gen7ou-0.json,Heatran,Stats,Calm,,10.821
2020-08_gen7ou-0.json,Heatran,Stats,Modest,,3.532
2020-08_gen7ou-0.json,Heatran,Stats,Timid,,5.178
2020-08_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2020-08_gen7ou-0.json,Heatran,Items,,Leftovers,54.911
2020-08_gen7ou-0.json,Heatran,Items,,Air Balloon,13.78
2020-08_gen7ou-0.json,Heatran,Items,,Firium Z,5.431
2020-08_gen7ou-0.json,Heatran,Items,,Steelium Z,4.62
2020-08_gen7ou-0.json,Heatran,Items,,Grassium Z,4.293
2020-08_gen7ou-0.json,Heatran,Items,,Assault Vest,3.5
2020-08_gen7ou-0.json,Heatran,Items,,Choice Scarf,3.379
2020-08_gen7ou-0.json,Heatran,Items,,Choice Specs,2.776
2020-08_gen7ou-0.json,Heatran,Items,,Focus Sash,1.369
2020-08_gen7ou-0.json,Heatran,Items,,Life Orb,0.786
2020-08_gen7ou-0.json,Heatran,Items,,Shuca Berry,0.718
2020-08_gen7ou-0.json,Heatran,Items,,Other,4.438
2020-08_gen7ou-0.json,Heatran,Spreads,,Other,55.228
2020-08_gen7ou-0.json,Heatran,Moves,,Earth Power,71.179
2020-08_gen7ou-0.json,Heatran,Moves,,Stealth Rock,51.757
2020-08_gen7ou-0.json,Heatran,Moves,,Magma Storm,49.616
2020-08_gen7ou-0.json,Heatran,Moves,,Toxic,45.247
2020-08_gen7ou-0.json,Heatran,Moves,,Lava Plume,35.617
2020-08_gen7ou-0.json,Heatran,Moves,,Protect,33.53
2020-08_gen7ou-0.json,Heatran,Moves,,Flash Cannon,32.454
2020-08_gen7ou-0.json,Heatran,Moves,,Taunt,24.976
2020-08_gen7ou-0.json,Heatran,Moves,,Flamethrower,8.171
2020-08_gen7ou-0.json,Heatran,Moves,,Fire Blast,4.776
2020-08_gen7ou-0.json,Heatran,Moves,,Solar Beam,4.728
2020-08_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,4.508
2020-08_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,4.087
2020-08_gen7ou-0.json,Heatran,Moves,,Eruption,3.552
2020-08_gen7ou-0.json,Heatran,Moves,,Ancient Power,3.138
2020-08_gen7ou-0.json,Heatran,Moves,,Dragon Pulse,2.913
2020-08_gen7ou-0.json,Heatran,Moves,,Other,19.752
2020-08_gen7ou-0.json,Kartana,Stats,Raw count,,108626
2020-08_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2020-08_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,92
2020-08_gen7ou-0.json,Kartana,Stats,Jolly,,3.777
2020-08_gen7ou-0.json,Kartana,Stats,Adamant,,2.665
2020-08_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2020-08_gen7ou-0.json,Kartana,Items,,Choice Scarf,42.947
2020-08_gen7ou-0.json,Kartana,Items,,Focus Sash,11.445
2020-08_gen7ou-0.json,Kartana,Items,,Choice Band,9.775
2020-08_gen7ou-0.json,Kartana,Items,,Normalium Z,8.773
2020-08_gen7ou-0.json,Kartana,Items,,Life Orb,6.418
2020-08_gen7ou-0.json,Kartana,Items,,Fightinium Z,3.51
2020-08_gen7ou-0.json,Kartana,Items,,Grassium Z,2.875
2020-08_gen7ou-0.json,Kartana,Items,,Steelium Z,2.676
2020-08_gen7ou-0.json,Kartana,Items,,Leftovers,1.95
2020-08_gen7ou-0.json,Kartana,Items,,Assault Vest,1.222
2020-08_gen7ou-0.json,Kartana,Items,,Expert Belt,1.154
2020-08_gen7ou-0.json,Kartana,Items,,Scope Lens,1.106
2020-08_gen7ou-0.json,Kartana,Items,,Adrenaline Orb,0.827
2020-08_gen7ou-0.json,Kartana,Items,,Aguav Berry,0.608
2020-08_gen7ou-0.json,Kartana,Items,,Other,4.714
2020-08_gen7ou-0.json,Kartana,Spreads,,Other,20.0
2020-08_gen7ou-0.json,Kartana,Moves,,Leaf Blade,98.313
2020-08_gen7ou-0.json,Kartana,Moves,,Sacred Sword,90.87
2020-08_gen7ou-0.json,Kartana,Moves,,Smart Strike,74.109
2020-08_gen7ou-0.json,Kartana,Moves,,Knock Off,54.235
2020-08_gen7ou-0.json,Kartana,Moves,,Swords Dance,27.792
2020-08_gen7ou-0.json,Kartana,Moves,,Psycho Cut,11.976
2020-08_gen7ou-0.json,Kartana,Moves,,Giga Impact,9.052
2020-08_gen7ou-0.json,Kartana,Moves,,Defog,7.994
2020-08_gen7ou-0.json,Kartana,Moves,,Night Slash,6.278
2020-08_gen7ou-0.json,Kartana,Moves,,Other,19.38
2020-08_gen7ou-0.json,Garchomp,Stats,Raw count,,98620
2020-08_gen7ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2020-08_gen7ou-0.json,Garchomp,Stats,Viability Ceiling,,93
2020-08_gen7ou-0.json,Garchomp,Stats,Jolly,,2.867
2020-08_gen7ou-0.json,Garchomp,Stats,Adamant,,2.819
2020-08_gen7ou-0.json,Garchomp,Stats,Naive,,2.621
2020-08_gen7ou-0.json,Garchomp,Abilities,,Rough Skin,88.344
2020-08_gen7ou-0.json,Garchomp,Abilities,,Sand Veil,11.656
2020-08_gen7ou-0.json,Garchomp,Items,,Rocky Helmet,26.72
2020-08_gen7ou-0.json,Garchomp,Items,,Rockium Z,16.655
2020-08_gen7ou-0.json,Garchomp,Items,,Choice Scarf,13.486
2020-08_gen7ou-0.json,Garchomp,Items,,Life Orb,10.443
2020-08_gen7ou-0.json,Garchomp,Items,,Dragonium Z,6.917
2020-08_gen7ou-0.json,Garchomp,Items,,Leftovers,5.204
2020-08_gen7ou-0.json,Garchomp,Items,,Focus Sash,4.213
2020-08_gen7ou-0.json,Garchomp,Items,,Choice Band,3.72
2020-08_gen7ou-0.json,Garchomp,Items,,Assault Vest,1.878
2020-08_gen7ou-0.json,Garchomp,Items,,Lum Berry,1.218
2020-08_gen7ou-0.json,Garchomp,Items,,Aguav Berry,1.116
2020-08_gen7ou-0.json,Garchomp,Items,,Yache Berry,1.077
2020-08_gen7ou-0.json,Garchomp,Items,,Groundium Z,1.067
2020-08_gen7ou-0.json,Garchomp,Items,,Bright Powder,0.798
2020-08_gen7ou-0.json,Garchomp,Items,,Dragon Fang,0.598
2020-08_gen7ou-0.json,Garchomp,Items,,Other,4.889
2020-08_gen7ou-0.json,Garchomp,Spreads,,Other,37.01
2020-08_gen7ou-0.json,Garchomp,Moves,,Earthquake,96.733
2020-08_gen7ou-0.json,Garchomp,Moves,,Swords Dance,45.996
2020-08_gen7ou-0.json,Garchomp,Moves,,Stealth Rock,44.024
2020-08_gen7ou-0.json,Garchomp,Moves,,Stone Edge,34.29
2020-08_gen7ou-0.json,Garchomp,Moves,,Dragon Claw,33.162
2020-08_gen7ou-0.json,Garchomp,Moves,,Outrage,30.021
2020-08_gen7ou-0.json,Garchomp,Moves,,Fire Fang,13.85
2020-08_gen7ou-0.json,Garchomp,Moves,,Poison Jab,13.817
2020-08_gen7ou-0.json,Garchomp,Moves,,Iron Head,11.352
2020-08_gen7ou-0.json,Garchomp,Moves,,Toxic,10.77
2020-08_gen7ou-0.json,Garchomp,Moves,,Fire Blast,10.256
2020-08_gen7ou-0.json,Garchomp,Moves,,Dragon Tail,8.71
2020-08_gen7ou-0.json,Garchomp,Moves,,Rock Slide,8.346
2020-08_gen7ou-0.json,Garchomp,Moves,,Crunch,5.834
2020-08_gen7ou-0.json,Garchomp,Moves,,Draco Meteor,3.941
2020-08_gen7ou-0.json,Garchomp,Moves,,Brick Break,3.169
2020-08_gen7ou-0.json,Garchomp,Moves,,Aqua Tail,3.019
2020-08_gen7ou-0.json,Garchomp,Moves,,Flamethrower,2.865
2020-08_gen7ou-0.json,Garchomp,Moves,,Other,19.848
2020-08_gen7ou-0.json,Serperior,Stats,Raw count,,96597
2020-08_gen7ou-0.json,Serperior,Stats,Avg. weight,,1.0
2020-08_gen7ou-0.json,Serperior,Stats,Viability Ceiling,,92
2020-08_gen7ou-0.json,Serperior,Stats,Timid,,3.205
2020-08_gen7ou-0.json,Serperior,Abilities,,Contrary,97.161
2020-08_gen7ou-0.json,Serperior,Abilities,,Overgrow,2.839
2020-08_gen7ou-0.json,Serperior,Items,,Leftovers,46.827
2020-08_gen7ou-0.json,Serperior,Items,,Choice Scarf,17.967
2020-08_gen7ou-0.json,Serperior,Items,,Life Orb,5.297
2020-08_gen7ou-0.json,Serperior,Items,,Focus Sash,4.084
2020-08_gen7ou-0.json,Serperior,Items,,Wide Lens,3.304
2020-08_gen7ou-0.json,Serperior,Items,,Choice Specs,2.919
2020-08_gen7ou-0.json,Serperior,Items,,Assault Vest,2.905
2020-08_gen7ou-0.json,Serperior,Items,,Grassium Z,2.353
2020-08_gen7ou-0.json,Serperior,Items,,Aguav Berry,2.347
2020-08_gen7ou-0.json,Serperior,Items,,Meadow Plate,1.388
2020-08_gen7ou-0.json,Serperior,Items,,Rocky Helmet,1.257
2020-08_gen7ou-0.json,Serperior,Items,,Miracle Seed,1.181
2020-08_gen7ou-0.json,Serperior,Items,,Light Clay,0.699
2020-08_gen7ou-0.json,Serperior,Items,,Expert Belt,0.635
2020-08_gen7ou-0.json,Serperior,Items,,Lum Berry,0.603
2020-08_gen7ou-0.json,Serperior,Items,,Metronome,0.598
2020-08_gen7ou-0.json,Serperior,Items,,Nothing,0.551
2020-08_gen7ou-0.json,Serperior,Items,,Shell Bell,0.497
2020-08_gen7ou-0.json,Serperior,Items,,Other,4.588
2020-08_gen7ou-0.json,Serperior,Spreads,,Other,30.017
2020-08_gen7ou-0.json,Serperior,Moves,,Leaf Storm,97.76
2020-08_gen7ou-0.json,Serperior,Moves,,Glare,49.936
2020-08_gen7ou-0.json,Serperior,Moves,,Hidden Power Fire,49.81
2020-08_gen7ou-0.json,Serperior,Moves,,Dragon Pulse,39.991
2020-08_gen7ou-0.json,Serperior,Moves,,Substitute,35.851
2020-08_gen7ou-0.json,Serperior,Moves,,Giga Drain,21.443
2020-08_gen7ou-0.json,Serperior,Moves,,Leech Seed,18.782
2020-08_gen7ou-0.json,Serperior,Moves,,Defog,16.137
2020-08_gen7ou-0.json,Serperior,Moves,,Knock Off,8.412
2020-08_gen7ou-0.json,Serperior,Moves,,Synthesis,6.543
2020-08_gen7ou-0.json,Serperior,Moves,,Hidden Power Ice,5.94
2020-08_gen7ou-0.json,Serperior,Moves,,Taunt,5.106
2020-08_gen7ou-0.json,Serperior,Moves,,Hidden Power Ground,4.17
2020-08_gen7ou-0.json,Serperior,Moves,,Toxic,3.497
2020-08_gen7ou-0.json,Serperior,Moves,,Hidden Power Rock,3.23
2020-08_gen7ou-0.json,Serperior,Moves,,Nothing,3.021
2020-08_gen7ou-0.json,Serperior,Moves,,Aqua Tail,2.603
2020-08_gen7ou-0.json,Serperior,Moves,,Protect,2.489
2020-08_gen7ou-0.json,Serperior,Moves,,Hidden Power Water,2.146
2020-08_gen7ou-0.json,Serperior,Moves,,Dragon Tail,1.976
2020-08_gen7ou-0.json,Serperior,Moves,,Light Screen,1.907
2020-08_gen7ou-0.json,Serperior,Moves,,Other,19.251
2020-08_gen7ou-0.json,Gliscor,Stats,Raw count,,95491
2020-08_gen7ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2020-08_gen7ou-0.json,Gliscor,Stats,Viability Ceiling,,92
2020-08_gen7ou-0.json,Gliscor,Stats,Impish,,2.404
2020-08_gen7ou-0.json,Gliscor,Stats,Jolly,,4.438
2020-08_gen7ou-0.json,Gliscor,Stats,Adamant,,3.559
2020-08_gen7ou-0.json,Gliscor,Abilities,,Poison Heal,96.259
2020-08_gen7ou-0.json,Gliscor,Abilities,,Hyper Cutter,3.279
2020-08_gen7ou-0.json,Gliscor,Abilities,,Sand Veil,0.462
2020-08_gen7ou-0.json,Gliscor,Items,,Toxic Orb,95.028
2020-08_gen7ou-0.json,Gliscor,Items,,Other,4.972
2020-08_gen7ou-0.json,Gliscor,Spreads,,Other,65.694
2020-08_gen7ou-0.json,Gliscor,Moves,,Earthquake,89.161
2020-08_gen7ou-0.json,Gliscor,Moves,,Roost,52.974
2020-08_gen7ou-0.json,Gliscor,Moves,,Toxic,34.136
2020-08_gen7ou-0.json,Gliscor,Moves,,Defog,30.771
2020-08_gen7ou-0.json,Gliscor,Moves,,Swords Dance,28.357
2020-08_gen7ou-0.json,Gliscor,Moves,,Protect,26.716
2020-08_gen7ou-0.json,Gliscor,Moves,,Knock Off,26.046
2020-08_gen7ou-0.json,Gliscor,Moves,,Stealth Rock,21.744
2020-08_gen7ou-0.json,Gliscor,Moves,,Facade,18.78
2020-08_gen7ou-0.json,Gliscor,Moves,,Substitute,8.834
2020-08_gen7ou-0.json,Gliscor,Moves,,Ice Fang,8.081
2020-08_gen7ou-0.json,Gliscor,Moves,,U-turn,7.622
2020-08_gen7ou-0.json,Gliscor,Moves,,Acrobatics,7.215
2020-08_gen7ou-0.json,Gliscor,Moves,,Taunt,5.24
2020-08_gen7ou-0.json,Gliscor,Moves,,Poison Jab,4.394
2020-08_gen7ou-0.json,Gliscor,Moves,,Fire Fang,3.577
2020-08_gen7ou-0.json,Gliscor,Moves,,Stone Edge,2.986
2020-08_gen7ou-0.json,Gliscor,Moves,,Aerial Ace,2.543
2020-08_gen7ou-0.json,Gliscor,Moves,,Fling,2.176
2020-08_gen7ou-0.json,Gliscor,Moves,,Other,18.646
2020-08_gen7ou-0.json,Toxapex,Stats,Raw count,,93612
2020-08_gen7ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2020-08_gen7ou-0.json,Toxapex,Stats,Viability Ceiling,,93
2020-08_gen7ou-0.json,Toxapex,Stats,Bold,,1.967
2020-08_gen7ou-0.json,Toxapex,Stats,Calm,,2.973
2020-08_gen7ou-0.json,Toxapex,Stats,Impish,,1.691
2020-08_gen7ou-0.json,Toxapex,Abilities,,Regenerator,91.16
2020-08_gen7ou-0.json,Toxapex,Abilities,,Merciless,7.575
2020-08_gen7ou-0.json,Toxapex,Abilities,,Limber,1.265
2020-08_gen7ou-0.json,Toxapex,Items,,Black Sludge,78.831
2020-08_gen7ou-0.json,Toxapex,Items,,Leftovers,9.139
2020-08_gen7ou-0.json,Toxapex,Items,,Rocky Helmet,4.315
2020-08_gen7ou-0.json,Toxapex,Items,,Payapa Berry,1.46
2020-08_gen7ou-0.json,Toxapex,Items,,Shed Shell,1.184
2020-08_gen7ou-0.json,Toxapex,Items,,Icium Z,0.776
2020-08_gen7ou-0.json,Toxapex,Items,,Other,4.296
2020-08_gen7ou-0.json,Toxapex,Spreads,,Other,49.375
2020-08_gen7ou-0.json,Toxapex,Moves,,Recover,83.387
2020-08_gen7ou-0.json,Toxapex,Moves,,Scald,83.3
2020-08_gen7ou-0.json,Toxapex,Moves,,Haze,62.768
2020-08_gen7ou-0.json,Toxapex,Moves,,Toxic,53.023
2020-08_gen7ou-0.json,Toxapex,Moves,,Toxic Spikes,43.65
2020-08_gen7ou-0.json,Toxapex,Moves,,Baneful Bunker,38.517
2020-08_gen7ou-0.json,Toxapex,Moves,,Knock Off,7.467
2020-08_gen7ou-0.json,Toxapex,Moves,,Liquidation,4.536
2020-08_gen7ou-0.json,Toxapex,Moves,,Gunk Shot,3.205
2020-08_gen7ou-0.json,Toxapex,Moves,,Protect,2.564
2020-08_gen7ou-0.json,Toxapex,Moves,,Other,17.583
2020-08_gen7ou-0.json,Magearna,Stats,Raw count,,89341
2020-08_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2020-08_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,93
2020-08_gen7ou-0.json,Magearna,Stats,Modest,,14.037
2020-08_gen7ou-0.json,Magearna,Stats,Timid,,8.820
2020-08_gen7ou-0.json,Magearna,Stats,Sassy,,7.928
2020-08_gen7ou-0.json,Magearna,Stats,Quiet,,2.232
2020-08_gen7ou-0.json,Magearna,Stats,Calm,,2.346
2020-08_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2020-08_gen7ou-0.json,Magearna,Items,,Assault Vest,40.472
2020-08_gen7ou-0.json,Magearna,Items,,Fairium Z,16.681
2020-08_gen7ou-0.json,Magearna,Items,,Leftovers,14.155
2020-08_gen7ou-0.json,Magearna,Items,,Electrium Z,6.079
2020-08_gen7ou-0.json,Magearna,Items,,Fightinium Z,4.285
2020-08_gen7ou-0.json,Magearna,Items,,Iapapa Berry,2.402
2020-08_gen7ou-0.json,Magearna,Items,,Aguav Berry,2.224
2020-08_gen7ou-0.json,Magearna,Items,,Choice Specs,2.146
2020-08_gen7ou-0.json,Magearna,Items,,Shuca Berry,2.083
2020-08_gen7ou-0.json,Magearna,Items,,Life Orb,1.433
