source,pokemon,category,type,name,usage
2023-10_gen6ou-0.json,Excadrill,Teammates,,Zapdos,13.574
2023-10_gen6ou-0.json,Excadrill,Teammates,,Talonflame,12.71
2023-10_gen6ou-0.json,Excadrill,Teammates,,Slowbro,11.958
2023-10_gen6ou-0.json,Excadrill,Teammates,,Keldeo,11.348
2023-10_gen6ou-0.json,Excadrill,Teammates,,Weavile,11.172
2023-10_gen6ou-0.json,Excadrill,Teammates,,Charizard-Mega-Y,9.241
2023-10_gen6ou-0.json,Clefable,Stats,Raw count,,23715
2023-10_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,94
2023-10_gen6ou-0.json,Clefable,Stats,Bold,,3.976
2023-10_gen6ou-0.json,Clefable,Stats,Calm,,6.199
2023-10_gen6ou-0.json,Clefable,Abilities,,Magic Guard,86.603
2023-10_gen6ou-0.json,Clefable,Abilities,,Unaware,11.773
2023-10_gen6ou-0.json,Clefable,Abilities,,Cute Charm,1.623
2023-10_gen6ou-0.json,Clefable,Items,,Leftovers,80.232
2023-10_gen6ou-0.json,Clefable,Items,,Life Orb,12.621
2023-10_gen6ou-0.json,Clefable,Items,,Sticky Barb,1.425
2023-10_gen6ou-0.json,Clefable,Items,,Rocky Helmet,0.886
2023-10_gen6ou-0.json,Clefable,Items,,Other,4.837
2023-10_gen6ou-0.json,Clefable,Spreads,,Other,51.077
2023-10_gen6ou-0.json,Clefable,Moves,,Moonblast,87.653
2023-10_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,78.145
2023-10_gen6ou-0.json,Clefable,Moves,,Calm Mind,50.415
2023-10_gen6ou-0.json,Clefable,Moves,,Flamethrower,34.063
2023-10_gen6ou-0.json,Clefable,Moves,,Stealth Rock,32.127
2023-10_gen6ou-0.json,Clefable,Moves,,Thunder Wave,22.003
2023-10_gen6ou-0.json,Clefable,Moves,,Ice Beam,14.396
2023-10_gen6ou-0.json,Clefable,Moves,,Wish,9.547
2023-10_gen6ou-0.json,Clefable,Moves,,Healing Wish,8.902
2023-10_gen6ou-0.json,Clefable,Moves,,Knock Off,8.164
2023-10_gen6ou-0.json,Clefable,Moves,,Protect,7.215
2023-10_gen6ou-0.json,Clefable,Moves,,Moonlight,6.675
2023-10_gen6ou-0.json,Clefable,Moves,,Heal Bell,5.967
2023-10_gen6ou-0.json,Clefable,Moves,,Fire Blast,4.807
2023-10_gen6ou-0.json,Clefable,Moves,,Toxic,4.234
2023-10_gen6ou-0.json,Clefable,Moves,,Cosmic Power,3.61
2023-10_gen6ou-0.json,Clefable,Moves,,Thunderbolt,3.521
2023-10_gen6ou-0.json,Clefable,Moves,,Other,18.558
2023-10_gen6ou-0.json,Clefable,Teammates,,Excadrill,36.23
2023-10_gen6ou-0.json,Clefable,Teammates,,Zapdos,18.815
2023-10_gen6ou-0.json,Clefable,Teammates,,Rotom-Wash,17.736
2023-10_gen6ou-0.json,Clefable,Teammates,,Serperior,15.366
2023-10_gen6ou-0.json,Clefable,Teammates,,Ferrothorn,15.357
2023-10_gen6ou-0.json,Clefable,Teammates,,Landorus-Therian,15.016
2023-10_gen6ou-0.json,Clefable,Teammates,,Lopunny-Mega,13.405
2023-10_gen6ou-0.json,Clefable,Teammates,,Gliscor,13.27
2023-10_gen6ou-0.json,Clefable,Teammates,,Keldeo,13.131
2023-10_gen6ou-0.json,Clefable,Teammates,,Tornadus-Therian,12.671
2023-10_gen6ou-0.json,Clefable,Teammates,,Heatran,12.342
2023-10_gen6ou-0.json,Ferrothorn,Stats,Raw count,,23263
2023-10_gen6ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Ferrothorn,Stats,Viability Ceiling,,95
2023-10_gen6ou-0.json,Ferrothorn,Stats,Relaxed,,6.358
2023-10_gen6ou-0.json,Ferrothorn,Stats,Impish,,2.283
2023-10_gen6ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.566
2023-10_gen6ou-0.json,Ferrothorn,Abilities,,Anticipation,0.434
2023-10_gen6ou-0.json,Ferrothorn,Items,,Leftovers,60.521
2023-10_gen6ou-0.json,Ferrothorn,Items,,Rocky Helmet,33.074
2023-10_gen6ou-0.json,Ferrothorn,Items,,Chople Berry,1.87
2023-10_gen6ou-0.json,Ferrothorn,Items,,Other,4.535
2023-10_gen6ou-0.json,Ferrothorn,Spreads,,Other,54.877
2023-10_gen6ou-0.json,Ferrothorn,Moves,,Leech Seed,81.374
2023-10_gen6ou-0.json,Ferrothorn,Moves,,Gyro Ball,64.235
2023-10_gen6ou-0.json,Ferrothorn,Moves,,Spikes,53.892
2023-10_gen6ou-0.json,Ferrothorn,Moves,,Power Whip,49.271
2023-10_gen6ou-0.json,Ferrothorn,Moves,,Stealth Rock,49.108
2023-10_gen6ou-0.json,Ferrothorn,Moves,,Protect,26.368
2023-10_gen6ou-0.json,Ferrothorn,Moves,,Thunder Wave,20.126
2023-10_gen6ou-0.json,Ferrothorn,Moves,,Knock Off,19.129
2023-10_gen6ou-0.json,Ferrothorn,Moves,,Toxic,11.95
2023-10_gen6ou-0.json,Ferrothorn,Moves,,Iron Head,5.58
2023-10_gen6ou-0.json,Ferrothorn,Moves,,Other,18.966
2023-10_gen6ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,22.684
2023-10_gen6ou-0.json,Ferrothorn,Teammates,,Gliscor,16.378
2023-10_gen6ou-0.json,Ferrothorn,Teammates,,Clefable,15.656
2023-10_gen6ou-0.json,Ferrothorn,Teammates,,Heatran,12.982
2023-10_gen6ou-0.json,Ferrothorn,Teammates,,Excadrill,12.879
2023-10_gen6ou-0.json,Ferrothorn,Teammates,,Starmie,12.458
2023-10_gen6ou-0.json,Ferrothorn,Teammates,,Garchomp,12.17
2023-10_gen6ou-0.json,Ferrothorn,Teammates,,Azumarill,11.77
2023-10_gen6ou-0.json,Ferrothorn,Teammates,,Talonflame,11.456
2023-10_gen6ou-0.json,Ferrothorn,Teammates,,Tyranitar,10.781
2023-10_gen6ou-0.json,Ferrothorn,Teammates,,Rotom-Wash,10.441
2023-10_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,22751
2023-10_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2023-10_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,4.927
2023-10_gen6ou-0.json,Landorus-Therian,Stats,Impish,,14.760
2023-10_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,3.024
2023-10_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2023-10_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,36.456
2023-10_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,30.473
2023-10_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,15.828
2023-10_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,3.864
2023-10_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,2.611
2023-10_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,1.855
2023-10_gen6ou-0.json,Landorus-Therian,Items,,Assault Vest,1.732
2023-10_gen6ou-0.json,Landorus-Therian,Items,,Choice Band,1.499
2023-10_gen6ou-0.json,Landorus-Therian,Items,,Yache Berry,1.235
2023-10_gen6ou-0.json,Landorus-Therian,Items,,Other,4.448
2023-10_gen6ou-0.json,Landorus-Therian,Spreads,,Other,45.027
2023-10_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,97.886
2023-10_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,85.082
2023-10_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,58.05
2023-10_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,57.567
2023-10_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,37.902
2023-10_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,11.753
2023-10_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,8.0
2023-10_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,7.033
2023-10_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,6.118
2023-10_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,5.903
2023-10_gen6ou-0.json,Landorus-Therian,Moves,,Superpower,4.369
2023-10_gen6ou-0.json,Landorus-Therian,Moves,,Brick Break,3.072
2023-10_gen6ou-0.json,Landorus-Therian,Moves,,Other,17.265
2023-10_gen6ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,23.195
2023-10_gen6ou-0.json,Landorus-Therian,Teammates,,Latios,19.898
2023-10_gen6ou-0.json,Landorus-Therian,Teammates,,Heatran,19.867
2023-10_gen6ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,19.612
2023-10_gen6ou-0.json,Landorus-Therian,Teammates,,Keldeo,15.674
2023-10_gen6ou-0.json,Landorus-Therian,Teammates,,Clefable,15.652
2023-10_gen6ou-0.json,Landorus-Therian,Teammates,,Serperior,15.463
2023-10_gen6ou-0.json,Landorus-Therian,Teammates,,Metagross-Mega,12.835
2023-10_gen6ou-0.json,Landorus-Therian,Teammates,,Excadrill,12.663
2023-10_gen6ou-0.json,Landorus-Therian,Teammates,,Tyranitar,12.03
2023-10_gen6ou-0.json,Landorus-Therian,Teammates,,Weavile,11.38
2023-10_gen6ou-0.json,Rotom-Wash,Stats,Raw count,,19038
2023-10_gen6ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,93
2023-10_gen6ou-0.json,Rotom-Wash,Stats,Bold,,3.241
2023-10_gen6ou-0.json,Rotom-Wash,Stats,Timid,,3.551
2023-10_gen6ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2023-10_gen6ou-0.json,Rotom-Wash,Items,,Leftovers,73.626
2023-10_gen6ou-0.json,Rotom-Wash,Items,,Choice Scarf,13.793
2023-10_gen6ou-0.json,Rotom-Wash,Items,,Choice Specs,4.486
2023-10_gen6ou-0.json,Rotom-Wash,Items,,Sitrus Berry,1.681
2023-10_gen6ou-0.json,Rotom-Wash,Items,,Assault Vest,1.04
2023-10_gen6ou-0.json,Rotom-Wash,Items,,Rocky Helmet,0.882
2023-10_gen6ou-0.json,Rotom-Wash,Items,,Other,4.491
2023-10_gen6ou-0.json,Rotom-Wash,Spreads,,Other,60.369
2023-10_gen6ou-0.json,Rotom-Wash,Moves,,Hydro Pump,97.552
2023-10_gen6ou-0.json,Rotom-Wash,Moves,,Volt Switch,90.803
2023-10_gen6ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,74.719
2023-10_gen6ou-0.json,Rotom-Wash,Moves,,Pain Split,55.93
2023-10_gen6ou-0.json,Rotom-Wash,Moves,,Thunder Wave,20.517
2023-10_gen6ou-0.json,Rotom-Wash,Moves,,Trick,15.674
2023-10_gen6ou-0.json,Rotom-Wash,Moves,,Thunderbolt,12.564
2023-10_gen6ou-0.json,Rotom-Wash,Moves,,Discharge,5.557
2023-10_gen6ou-0.json,Rotom-Wash,Moves,,Shadow Ball,4.528
2023-10_gen6ou-0.json,Rotom-Wash,Moves,,Toxic,4.428
2023-10_gen6ou-0.json,Rotom-Wash,Moves,,Other,17.728
2023-10_gen6ou-0.json,Rotom-Wash,Teammates,,Excadrill,32.918
2023-10_gen6ou-0.json,Rotom-Wash,Teammates,,Landorus-Therian,23.437
2023-10_gen6ou-0.json,Rotom-Wash,Teammates,,Tornadus-Therian,22.623
2023-10_gen6ou-0.json,Rotom-Wash,Teammates,,Clefable,22.093
2023-10_gen6ou-0.json,Rotom-Wash,Teammates,,Heatran,14.345
2023-10_gen6ou-0.json,Rotom-Wash,Teammates,,Gliscor,14.088
2023-10_gen6ou-0.json,Rotom-Wash,Teammates,,Metagross-Mega,13.778
2023-10_gen6ou-0.json,Rotom-Wash,Teammates,,Ferrothorn,12.759
2023-10_gen6ou-0.json,Rotom-Wash,Teammates,,Garchomp,12.202
2023-10_gen6ou-0.json,Rotom-Wash,Teammates,,Latios,11.01
2023-10_gen6ou-0.json,Rotom-Wash,Teammates,,Talonflame,10.694
2023-10_gen6ou-0.json,Serperior,Stats,Raw count,,18748
2023-10_gen6ou-0.json,Serperior,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Serperior,Stats,Viability Ceiling,,94
2023-10_gen6ou-0.json,Serperior,Stats,Timid,,6.609
2023-10_gen6ou-0.json,Serperior,Stats,Hasty,,4.000
2023-10_gen6ou-0.json,Serperior,Abilities,,Contrary,98.485
2023-10_gen6ou-0.json,Serperior,Abilities,,Overgrow,1.515
2023-10_gen6ou-0.json,Serperior,Items,,Leftovers,53.307
2023-10_gen6ou-0.json,Serperior,Items,,Chesto Berry,11.116
2023-10_gen6ou-0.json,Serperior,Items,,Light Clay,7.798
2023-10_gen6ou-0.json,Serperior,Items,,Life Orb,4.64
2023-10_gen6ou-0.json,Serperior,Items,,Assault Vest,4.155
2023-10_gen6ou-0.json,Serperior,Items,,Choice Specs,3.019
2023-10_gen6ou-0.json,Serperior,Items,,Choice Scarf,2.923
2023-10_gen6ou-0.json,Serperior,Items,,Focus Sash,2.587
2023-10_gen6ou-0.json,Serperior,Items,,Rocky Helmet,2.347
2023-10_gen6ou-0.json,Serperior,Items,,Wide Lens,2.016
2023-10_gen6ou-0.json,Serperior,Items,,Sitrus Berry,1.606
2023-10_gen6ou-0.json,Serperior,Items,,Other,4.486
2023-10_gen6ou-0.json,Serperior,Spreads,,Other,29.843
2023-10_gen6ou-0.json,Serperior,Moves,,Leaf Storm,98.928
2023-10_gen6ou-0.json,Serperior,Moves,,Glare,65.73
2023-10_gen6ou-0.json,Serperior,Moves,,Hidden Power Fire,41.29
2023-10_gen6ou-0.json,Serperior,Moves,,Substitute,36.505
2023-10_gen6ou-0.json,Serperior,Moves,,Dragon Pulse,33.268
2023-10_gen6ou-0.json,Serperior,Moves,,Hidden Power Rock,17.554
2023-10_gen6ou-0.json,Serperior,Moves,,Leech Seed,16.194
2023-10_gen6ou-0.json,Serperior,Moves,,Giga Drain,12.94
2023-10_gen6ou-0.json,Serperior,Moves,,Rest,11.201
2023-10_gen6ou-0.json,Serperior,Moves,,Hidden Power Ice,8.294
2023-10_gen6ou-0.json,Serperior,Moves,,Light Screen,7.964
2023-10_gen6ou-0.json,Serperior,Moves,,Reflect,7.932
2023-10_gen6ou-0.json,Serperior,Moves,,Taunt,7.926
2023-10_gen6ou-0.json,Serperior,Moves,,Synthesis,6.55
2023-10_gen6ou-0.json,Serperior,Moves,,Hidden Power Ground,5.35
2023-10_gen6ou-0.json,Serperior,Moves,,Knock Off,4.827
2023-10_gen6ou-0.json,Serperior,Moves,,Other,17.549
2023-10_gen6ou-0.json,Serperior,Teammates,,Excadrill,31.662
2023-10_gen6ou-0.json,Serperior,Teammates,,Clefable,19.437
2023-10_gen6ou-0.json,Serperior,Teammates,,Landorus-Therian,18.765
2023-10_gen6ou-0.json,Serperior,Teammates,,Zapdos,15.879
2023-10_gen6ou-0.json,Serperior,Teammates,,Talonflame,11.356
2023-10_gen6ou-0.json,Serperior,Teammates,,Heatran,11.079
2023-10_gen6ou-0.json,Serperior,Teammates,,Rotom-Wash,10.662
2023-10_gen6ou-0.json,Serperior,Teammates,,Weavile,10.636
2023-10_gen6ou-0.json,Serperior,Teammates,,Gallade-Mega,10.572
2023-10_gen6ou-0.json,Serperior,Teammates,,Crawdaunt,10.566
2023-10_gen6ou-0.json,Serperior,Teammates,,Gliscor,10.428
2023-10_gen6ou-0.json,Garchomp,Stats,Raw count,,17877
2023-10_gen6ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Garchomp,Stats,Viability Ceiling,,94
2023-10_gen6ou-0.json,Garchomp,Stats,Jolly,,2.114
2023-10_gen6ou-0.json,Garchomp,Stats,Impish,,11.182
2023-10_gen6ou-0.json,Garchomp,Stats,Naive,,3.284
2023-10_gen6ou-0.json,Garchomp,Abilities,,Rough Skin,91.24
2023-10_gen6ou-0.json,Garchomp,Abilities,,Sand Veil,8.76
2023-10_gen6ou-0.json,Garchomp,Items,,Rocky Helmet,43.783
2023-10_gen6ou-0.json,Garchomp,Items,,Life Orb,16.194
2023-10_gen6ou-0.json,Garchomp,Items,,Choice Scarf,11.965
2023-10_gen6ou-0.json,Garchomp,Items,,Leftovers,10.158
2023-10_gen6ou-0.json,Garchomp,Items,,Focus Sash,3.731
2023-10_gen6ou-0.json,Garchomp,Items,,Lum Berry,3.11
2023-10_gen6ou-0.json,Garchomp,Items,,Choice Band,2.853
2023-10_gen6ou-0.json,Garchomp,Items,,Yache Berry,2.321
2023-10_gen6ou-0.json,Garchomp,Items,,Assault Vest,1.645
2023-10_gen6ou-0.json,Garchomp,Items,,Other,4.24
2023-10_gen6ou-0.json,Garchomp,Spreads,,Other,44.359
2023-10_gen6ou-0.json,Garchomp,Moves,,Earthquake,96.8
2023-10_gen6ou-0.json,Garchomp,Moves,,Stealth Rock,46.02
2023-10_gen6ou-0.json,Garchomp,Moves,,Dragon Claw,38.11
2023-10_gen6ou-0.json,Garchomp,Moves,,Swords Dance,35.453
2023-10_gen6ou-0.json,Garchomp,Moves,,Dragon Tail,27.398
2023-10_gen6ou-0.json,Garchomp,Moves,,Outrage,25.558
2023-10_gen6ou-0.json,Garchomp,Moves,,Fire Blast,19.192
2023-10_gen6ou-0.json,Garchomp,Moves,,Stone Edge,16.373
2023-10_gen6ou-0.json,Garchomp,Moves,,Fire Fang,15.484
2023-10_gen6ou-0.json,Garchomp,Moves,,Toxic,14.135
2023-10_gen6ou-0.json,Garchomp,Moves,,Iron Head,12.194
2023-10_gen6ou-0.json,Garchomp,Moves,,Poison Jab,9.219
2023-10_gen6ou-0.json,Garchomp,Moves,,Rock Slide,6.852
2023-10_gen6ou-0.json,Garchomp,Moves,,Substitute,6.03
2023-10_gen6ou-0.json,Garchomp,Moves,,Draco Meteor,4.201
2023-10_gen6ou-0.json,Garchomp,Moves,,Flamethrower,4.1
2023-10_gen6ou-0.json,Garchomp,Moves,,Crunch,2.903
2023-10_gen6ou-0.json,Garchomp,Moves,,Other,19.975
2023-10_gen6ou-0.json,Garchomp,Teammates,,Clefable,15.881
2023-10_gen6ou-0.json,Garchomp,Teammates,,Ferrothorn,15.836
2023-10_gen6ou-0.json,Garchomp,Teammates,,Metagross-Mega,14.997
2023-10_gen6ou-0.json,Garchomp,Teammates,,Zapdos,13.101
2023-10_gen6ou-0.json,Garchomp,Teammates,,Rotom-Wash,12.994
2023-10_gen6ou-0.json,Garchomp,Teammates,,Azumarill,12.927
2023-10_gen6ou-0.json,Garchomp,Teammates,,Weavile,12.301
2023-10_gen6ou-0.json,Garchomp,Teammates,,Talonflame,11.355
2023-10_gen6ou-0.json,Garchomp,Teammates,,Keldeo,10.835
2023-10_gen6ou-0.json,Garchomp,Teammates,,Serperior,10.734
2023-10_gen6ou-0.json,Garchomp,Teammates,,Excadrill,10.561
2023-10_gen6ou-0.json,Gliscor,Stats,Raw count,,17582
2023-10_gen6ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Gliscor,Stats,Viability Ceiling,,94
2023-10_gen6ou-0.json,Gliscor,Stats,Jolly,,11.745
2023-10_gen6ou-0.json,Gliscor,Stats,Careful,,2.747
2023-10_gen6ou-0.json,Gliscor,Stats,Impish,,3.407
2023-10_gen6ou-0.json,Gliscor,Stats,Adamant,,2.781
2023-10_gen6ou-0.json,Gliscor,Abilities,,Poison Heal,96.826
2023-10_gen6ou-0.json,Gliscor,Abilities,,Hyper Cutter,2.065
2023-10_gen6ou-0.json,Gliscor,Abilities,,Sand Veil,1.109
2023-10_gen6ou-0.json,Gliscor,Items,,Toxic Orb,96.258
2023-10_gen6ou-0.json,Gliscor,Items,,Other,3.742
2023-10_gen6ou-0.json,Gliscor,Spreads,,Other,61.944
2023-10_gen6ou-0.json,Gliscor,Moves,,Earthquake,89.728
2023-10_gen6ou-0.json,Gliscor,Moves,,Roost,52.838
2023-10_gen6ou-0.json,Gliscor,Moves,,Swords Dance,45.865
2023-10_gen6ou-0.json,Gliscor,Moves,,Facade,31.111
2023-10_gen6ou-0.json,Gliscor,Moves,,Knock Off,27.909
2023-10_gen6ou-0.json,Gliscor,Moves,,Protect,25.765
2023-10_gen6ou-0.json,Gliscor,Moves,,Stealth Rock,25.714
2023-10_gen6ou-0.json,Gliscor,Moves,,Toxic,23.331
2023-10_gen6ou-0.json,Gliscor,Moves,,U-turn,13.65
2023-10_gen6ou-0.json,Gliscor,Moves,,Ice Fang,11.955
2023-10_gen6ou-0.json,Gliscor,Moves,,Taunt,8.924
2023-10_gen6ou-0.json,Gliscor,Moves,,Substitute,8.116
2023-10_gen6ou-0.json,Gliscor,Moves,,Poison Jab,5.847
2023-10_gen6ou-0.json,Gliscor,Moves,,Acrobatics,5.363
2023-10_gen6ou-0.json,Gliscor,Moves,,Stone Edge,2.838
2023-10_gen6ou-0.json,Gliscor,Moves,,Fire Fang,2.633
2023-10_gen6ou-0.json,Gliscor,Moves,,Other,18.411
2023-10_gen6ou-0.json,Gliscor,Teammates,,Ferrothorn,21.67
2023-10_gen6ou-0.json,Gliscor,Teammates,,Heatran,18.047
2023-10_gen6ou-0.json,Gliscor,Teammates,,Clefable,17.899
2023-10_gen6ou-0.json,Gliscor,Teammates,,Rotom-Wash,15.254
2023-10_gen6ou-0.json,Gliscor,Teammates,,Excadrill,12.632
2023-10_gen6ou-0.json,Gliscor,Teammates,,Chansey,12.507
2023-10_gen6ou-0.json,Gliscor,Teammates,,Serperior,11.119
2023-10_gen6ou-0.json,Gliscor,Teammates,,Slowbro,11.045
2023-10_gen6ou-0.json,Gliscor,Teammates,,Gengar,9.47
2023-10_gen6ou-0.json,Gliscor,Teammates,,Tyranitar,9.208
2023-10_gen6ou-0.json,Gliscor,Teammates,,Amoonguss,8.691
2023-10_gen6ou-0.json,Heatran,Stats,Raw count,,16738
2023-10_gen6ou-0.json,Heatran,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Heatran,Stats,Viability Ceiling,,94
2023-10_gen6ou-0.json,Heatran,Stats,Timid,,7.558
2023-10_gen6ou-0.json,Heatran,Stats,Calm,,2.945
2023-10_gen6ou-0.json,Heatran,Stats,Modest,,3.328
2023-10_gen6ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2023-10_gen6ou-0.json,Heatran,Items,,Leftovers,60.832
2023-10_gen6ou-0.json,Heatran,Items,,Air Balloon,20.265
2023-10_gen6ou-0.json,Heatran,Items,,Choice Scarf,6.757
2023-10_gen6ou-0.json,Heatran,Items,,Choice Specs,5.21
2023-10_gen6ou-0.json,Heatran,Items,,Power Herb,1.954
2023-10_gen6ou-0.json,Heatran,Items,,Other,4.983
2023-10_gen6ou-0.json,Heatran,Spreads,,Other,57.45
2023-10_gen6ou-0.json,Heatran,Moves,,Earth Power,56.351
2023-10_gen6ou-0.json,Heatran,Moves,,Stealth Rock,54.821
2023-10_gen6ou-0.json,Heatran,Moves,,Toxic,44.826
2023-10_gen6ou-0.json,Heatran,Moves,,Lava Plume,42.699
2023-10_gen6ou-0.json,Heatran,Moves,,Taunt,39.551
2023-10_gen6ou-0.json,Heatran,Moves,,Magma Storm,37.316
2023-10_gen6ou-0.json,Heatran,Moves,,Flash Cannon,33.158
2023-10_gen6ou-0.json,Heatran,Moves,,Protect,17.726
2023-10_gen6ou-0.json,Heatran,Moves,,Hidden Power Ice,9.368
2023-10_gen6ou-0.json,Heatran,Moves,,Fire Blast,8.149
2023-10_gen6ou-0.json,Heatran,Moves,,Flamethrower,7.898
2023-10_gen6ou-0.json,Heatran,Moves,,Roar,7.05
2023-10_gen6ou-0.json,Heatran,Moves,,Will-O-Wisp,6.572
2023-10_gen6ou-0.json,Heatran,Moves,,Eruption,4.104
2023-10_gen6ou-0.json,Heatran,Moves,,Ancient Power,3.859
2023-10_gen6ou-0.json,Heatran,Moves,,Stone Edge,3.638
2023-10_gen6ou-0.json,Heatran,Moves,,Hidden Power Grass,3.178
2023-10_gen6ou-0.json,Heatran,Moves,,Other,19.734
2023-10_gen6ou-0.json,Heatran,Teammates,,Landorus-Therian,27.004
2023-10_gen6ou-0.json,Heatran,Teammates,,Gliscor,18.957
2023-10_gen6ou-0.json,Heatran,Teammates,,Ferrothorn,18.043
2023-10_gen6ou-0.json,Heatran,Teammates,,Clefable,17.487
2023-10_gen6ou-0.json,Heatran,Teammates,,Rotom-Wash,16.316
2023-10_gen6ou-0.json,Heatran,Teammates,,Slowbro,14.165
2023-10_gen6ou-0.json,Heatran,Teammates,,Metagross-Mega,13.347
2023-10_gen6ou-0.json,Heatran,Teammates,,Excadrill,12.779
2023-10_gen6ou-0.json,Heatran,Teammates,,Keldeo,12.534
2023-10_gen6ou-0.json,Heatran,Teammates,,Serperior,12.409
2023-10_gen6ou-0.json,Heatran,Teammates,,Scizor-Mega,11.459
2023-10_gen6ou-0.json,Gengar,Stats,Raw count,,15150
2023-10_gen6ou-0.json,Gengar,Stats,Avg. weight,,1.0
2023-10_gen6ou-0.json,Gengar,Stats,Viability Ceiling,,92
2023-10_gen6ou-0.json,Gengar,Stats,Timid,,2.766
2023-10_gen6ou-0.json,Gengar,Stats,Hasty,,2.726
2023-10_gen6ou-0.json,Gengar,Abilities,,Levitate,100.0
