source,pokemon,category,type,name,usage
2025-01_gen9ou-0.json,Great Tusk,Tera Types,,Other,4.78
2025-01_gen9ou-0.json,Great Tusk,Teammates,,Kingambit,24.233
2025-01_gen9ou-0.json,Great Tusk,Teammates,,Gholdengo,23.28
2025-01_gen9ou-0.json,Great Tusk,Teammates,,Dragapult,19.131
2025-01_gen9ou-0.json,Great Tusk,Teammates,,Ogerpon-Wellspring,18.446
2025-01_gen9ou-0.json,Great Tusk,Teammates,,Raging Bolt,17.793
2025-01_gen9ou-0.json,Great Tusk,Teammates,,Slowking-Galar,15.941
2025-01_gen9ou-0.json,Great Tusk,Teammates,,Roaring Moon,13.344
2025-01_gen9ou-0.json,Great Tusk,Teammates,,Walking Wake,11.864
2025-01_gen9ou-0.json,Great Tusk,Teammates,,Iron Valiant,11.808
2025-01_gen9ou-0.json,Great Tusk,Teammates,,Iron Moth,11.345
2025-01_gen9ou-0.json,Great Tusk,Teammates,,Samurott-Hisui,10.857
2025-01_gen9ou-0.json,Kingambit,Stats,Raw count,,467656
2025-01_gen9ou-0.json,Kingambit,Stats,Avg. weight,,1.0
2025-01_gen9ou-0.json,Kingambit,Stats,Viability Ceiling,,94
2025-01_gen9ou-0.json,Kingambit,Stats,Adamant,,2.370
2025-01_gen9ou-0.json,Kingambit,Abilities,,Supreme Overlord,95.645
2025-01_gen9ou-0.json,Kingambit,Abilities,,Defiant,4.215
2025-01_gen9ou-0.json,Kingambit,Abilities,,Pressure,0.139
2025-01_gen9ou-0.json,Kingambit,Items,,Leftovers,41.783
2025-01_gen9ou-0.json,Kingambit,Items,,Black Glasses,17.26
2025-01_gen9ou-0.json,Kingambit,Items,,Air Balloon,12.371
2025-01_gen9ou-0.json,Kingambit,Items,,Lum Berry,10.788
2025-01_gen9ou-0.json,Kingambit,Items,,Assault Vest,3.067
2025-01_gen9ou-0.json,Kingambit,Items,,Life Orb,2.573
2025-01_gen9ou-0.json,Kingambit,Items,,Weakness Policy,2.383
2025-01_gen9ou-0.json,Kingambit,Items,,Heavy-Duty Boots,1.835
2025-01_gen9ou-0.json,Kingambit,Items,,Focus Sash,1.388
2025-01_gen9ou-0.json,Kingambit,Items,,Choice Band,1.108
2025-01_gen9ou-0.json,Kingambit,Items,,Shuca Berry,0.854
2025-01_gen9ou-0.json,Kingambit,Items,,Other,4.587
2025-01_gen9ou-0.json,Kingambit,Spreads,,Other,42.766
2025-01_gen9ou-0.json,Kingambit,Moves,,Sucker Punch,97.968
2025-01_gen9ou-0.json,Kingambit,Moves,,Swords Dance,89.937
2025-01_gen9ou-0.json,Kingambit,Moves,,Kowtow Cleave,85.543
2025-01_gen9ou-0.json,Kingambit,Moves,,Iron Head,81.497
2025-01_gen9ou-0.json,Kingambit,Moves,,Low Kick,23.373
2025-01_gen9ou-0.json,Kingambit,Moves,,Tera Blast,7.54
2025-01_gen9ou-0.json,Kingambit,Moves,,Other,14.142
2025-01_gen9ou-0.json,Kingambit,Tera Types,,Ghost,34.902
2025-01_gen9ou-0.json,Kingambit,Tera Types,,Dark,26.702
2025-01_gen9ou-0.json,Kingambit,Tera Types,,Flying,13.611
2025-01_gen9ou-0.json,Kingambit,Tera Types,,Fairy,13.308
2025-01_gen9ou-0.json,Kingambit,Tera Types,,Fire,7.853
2025-01_gen9ou-0.json,Kingambit,Tera Types,,Other,3.623
2025-01_gen9ou-0.json,Kingambit,Teammates,,Great Tusk,32.075
2025-01_gen9ou-0.json,Kingambit,Teammates,,Iron Valiant,25.276
2025-01_gen9ou-0.json,Kingambit,Teammates,,Iron Moth,22.415
2025-01_gen9ou-0.json,Kingambit,Teammates,,Landorus-Therian,21.767
2025-01_gen9ou-0.json,Kingambit,Teammates,,Gholdengo,18.611
2025-01_gen9ou-0.json,Kingambit,Teammates,,Raging Bolt,17.458
2025-01_gen9ou-0.json,Kingambit,Teammates,,Dragapult,17.261
2025-01_gen9ou-0.json,Kingambit,Teammates,,Ogerpon-Wellspring,16.671
2025-01_gen9ou-0.json,Kingambit,Teammates,,Samurott-Hisui,16.603
2025-01_gen9ou-0.json,Kingambit,Teammates,,Zamazenta,15.2
2025-01_gen9ou-0.json,Kingambit,Teammates,,Slowking-Galar,14.73
2025-01_gen9ou-0.json,Gholdengo,Stats,Raw count,,439890
2025-01_gen9ou-0.json,Gholdengo,Stats,Avg. weight,,1.0
2025-01_gen9ou-0.json,Gholdengo,Stats,Viability Ceiling,,92
2025-01_gen9ou-0.json,Gholdengo,Stats,Timid,,3.532
2025-01_gen9ou-0.json,Gholdengo,Stats,Bold,,3.139
2025-01_gen9ou-0.json,Gholdengo,Stats,Modest,,3.907
2025-01_gen9ou-0.json,Gholdengo,Abilities,,Good as Gold,100.0
2025-01_gen9ou-0.json,Gholdengo,Items,,Air Balloon,55.885
2025-01_gen9ou-0.json,Gholdengo,Items,,Choice Scarf,17.3
2025-01_gen9ou-0.json,Gholdengo,Items,,Leftovers,5.699
2025-01_gen9ou-0.json,Gholdengo,Items,,Choice Specs,4.763
2025-01_gen9ou-0.json,Gholdengo,Items,,Custap Berry,3.036
2025-01_gen9ou-0.json,Gholdengo,Items,,Covert Cloak,2.507
2025-01_gen9ou-0.json,Gholdengo,Items,,Heavy-Duty Boots,2.26
2025-01_gen9ou-0.json,Gholdengo,Items,,Rocky Helmet,1.8
2025-01_gen9ou-0.json,Gholdengo,Items,,Life Orb,1.735
2025-01_gen9ou-0.json,Gholdengo,Items,,Assault Vest,0.726
2025-01_gen9ou-0.json,Gholdengo,Items,,Other,4.288
2025-01_gen9ou-0.json,Gholdengo,Spreads,,Other,42.6
2025-01_gen9ou-0.json,Gholdengo,Moves,,Shadow Ball,81.817
2025-01_gen9ou-0.json,Gholdengo,Moves,,Make It Rain,77.132
2025-01_gen9ou-0.json,Gholdengo,Moves,,Nasty Plot,61.933
2025-01_gen9ou-0.json,Gholdengo,Moves,,Recover,50.579
2025-01_gen9ou-0.json,Gholdengo,Moves,,Dazzling Gleam,31.154
2025-01_gen9ou-0.json,Gholdengo,Moves,,Trick,18.065
2025-01_gen9ou-0.json,Gholdengo,Moves,,Thunder Wave,17.62
2025-01_gen9ou-0.json,Gholdengo,Moves,,Hex,15.549
2025-01_gen9ou-0.json,Gholdengo,Moves,,Focus Blast,12.528
2025-01_gen9ou-0.json,Gholdengo,Moves,,Psyshock,11.908
2025-01_gen9ou-0.json,Gholdengo,Moves,,Thunderbolt,11.101
2025-01_gen9ou-0.json,Gholdengo,Moves,,Other,10.614
2025-01_gen9ou-0.json,Gholdengo,Tera Types,,Fairy,49.457
2025-01_gen9ou-0.json,Gholdengo,Tera Types,,Flying,16.413
2025-01_gen9ou-0.json,Gholdengo,Tera Types,,Steel,15.951
2025-01_gen9ou-0.json,Gholdengo,Tera Types,,Fighting,7.6
2025-01_gen9ou-0.json,Gholdengo,Tera Types,,Water,4.011
2025-01_gen9ou-0.json,Gholdengo,Tera Types,,Ghost,2.793
2025-01_gen9ou-0.json,Gholdengo,Tera Types,,Other,3.776
2025-01_gen9ou-0.json,Gholdengo,Teammates,,Great Tusk,32.759
2025-01_gen9ou-0.json,Gholdengo,Teammates,,Dragonite,20.836
2025-01_gen9ou-0.json,Gholdengo,Teammates,,Kingambit,19.786
2025-01_gen9ou-0.json,Gholdengo,Teammates,,Iron Valiant,18.368
2025-01_gen9ou-0.json,Gholdengo,Teammates,,Raging Bolt,18.147
2025-01_gen9ou-0.json,Gholdengo,Teammates,,Iron Moth,17.594
2025-01_gen9ou-0.json,Gholdengo,Teammates,,Samurott-Hisui,17.451
2025-01_gen9ou-0.json,Gholdengo,Teammates,,Roaring Moon,16.211
2025-01_gen9ou-0.json,Gholdengo,Teammates,,Araquanid,16.079
2025-01_gen9ou-0.json,Gholdengo,Teammates,,Ogerpon-Wellspring,15.435
2025-01_gen9ou-0.json,Gholdengo,Teammates,,Glimmora,14.278
2025-01_gen9ou-0.json,Dragapult,Stats,Raw count,,362337
2025-01_gen9ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2025-01_gen9ou-0.json,Dragapult,Stats,Viability Ceiling,,94
2025-01_gen9ou-0.json,Dragapult,Stats,Timid,,24.876
2025-01_gen9ou-0.json,Dragapult,Stats,Jolly,,4.748
2025-01_gen9ou-0.json,Dragapult,Stats,Naive,,8.200
2025-01_gen9ou-0.json,Dragapult,Stats,Adamant,,4.492
2025-01_gen9ou-0.json,Dragapult,Stats,Hasty,,3.501
2025-01_gen9ou-0.json,Dragapult,Abilities,,Infiltrator,63.878
2025-01_gen9ou-0.json,Dragapult,Abilities,,Clear Body,32.984
2025-01_gen9ou-0.json,Dragapult,Abilities,,Cursed Body,3.138
2025-01_gen9ou-0.json,Dragapult,Items,,Heavy-Duty Boots,28.573
2025-01_gen9ou-0.json,Dragapult,Items,,Choice Specs,23.784
2025-01_gen9ou-0.json,Dragapult,Items,,Choice Band,17.822
2025-01_gen9ou-0.json,Dragapult,Items,,Life Orb,9.328
2025-01_gen9ou-0.json,Dragapult,Items,,Leftovers,6.467
2025-01_gen9ou-0.json,Dragapult,Items,,Focus Sash,4.124
2025-01_gen9ou-0.json,Dragapult,Items,,Choice Scarf,2.224
2025-01_gen9ou-0.json,Dragapult,Items,,Dragon Fang,0.973
2025-01_gen9ou-0.json,Dragapult,Items,,Light Clay,0.864
2025-01_gen9ou-0.json,Dragapult,Items,,Expert Belt,0.826
2025-01_gen9ou-0.json,Dragapult,Items,,Assault Vest,0.447
2025-01_gen9ou-0.json,Dragapult,Items,,Other,4.568
2025-01_gen9ou-0.json,Dragapult,Spreads,,Other,45.626
2025-01_gen9ou-0.json,Dragapult,Moves,,U-turn,70.103
2025-01_gen9ou-0.json,Dragapult,Moves,,Dragon Darts,56.662
2025-01_gen9ou-0.json,Dragapult,Moves,,Draco Meteor,39.667
2025-01_gen9ou-0.json,Dragapult,Moves,,Hex,33.434
2025-01_gen9ou-0.json,Dragapult,Moves,,Will-O-Wisp,32.373
2025-01_gen9ou-0.json,Dragapult,Moves,,Shadow Ball,30.209
2025-01_gen9ou-0.json,Dragapult,Moves,,Flamethrower,21.06
2025-01_gen9ou-0.json,Dragapult,Moves,,Phantom Force,17.224
2025-01_gen9ou-0.json,Dragapult,Moves,,Tera Blast,16.352
2025-01_gen9ou-0.json,Dragapult,Moves,,Dragon Dance,14.221
2025-01_gen9ou-0.json,Dragapult,Moves,,Sucker Punch,12.096
2025-01_gen9ou-0.json,Dragapult,Moves,,Thunder Wave,9.008
2025-01_gen9ou-0.json,Dragapult,Moves,,Thunderbolt,8.447
2025-01_gen9ou-0.json,Dragapult,Moves,,Fire Blast,5.911
2025-01_gen9ou-0.json,Dragapult,Moves,,Quick Attack,5.47
2025-01_gen9ou-0.json,Dragapult,Moves,,Substitute,5.025
2025-01_gen9ou-0.json,Dragapult,Moves,,Hydro Pump,3.945
2025-01_gen9ou-0.json,Dragapult,Moves,,Other,18.791
2025-01_gen9ou-0.json,Dragapult,Tera Types,,Ghost,32.289
2025-01_gen9ou-0.json,Dragapult,Tera Types,,Dragon,27.33
2025-01_gen9ou-0.json,Dragapult,Tera Types,,Fairy,24.029
2025-01_gen9ou-0.json,Dragapult,Tera Types,,Steel,4.988
2025-01_gen9ou-0.json,Dragapult,Tera Types,,Fire,4.067
2025-01_gen9ou-0.json,Dragapult,Tera Types,,Dark,1.163
2025-01_gen9ou-0.json,Dragapult,Tera Types,,Fighting,1.138
2025-01_gen9ou-0.json,Dragapult,Tera Types,,Other,4.996
2025-01_gen9ou-0.json,Dragapult,Teammates,,Great Tusk,32.682
2025-01_gen9ou-0.json,Dragapult,Teammates,,Kingambit,22.278
2025-01_gen9ou-0.json,Dragapult,Teammates,,Samurott-Hisui,15.651
2025-01_gen9ou-0.json,Dragapult,Teammates,,Slowking-Galar,14.769
2025-01_gen9ou-0.json,Dragapult,Teammates,,Landorus-Therian,13.965
2025-01_gen9ou-0.json,Dragapult,Teammates,,Gliscor,13.448
2025-01_gen9ou-0.json,Dragapult,Teammates,,Iron Valiant,12.963
2025-01_gen9ou-0.json,Dragapult,Teammates,,Corviknight,12.791
2025-01_gen9ou-0.json,Dragapult,Teammates,,Iron Crown,12.411
2025-01_gen9ou-0.json,Dragapult,Teammates,,Primarina,11.079
2025-01_gen9ou-0.json,Dragapult,Teammates,,Cinderace,10.968
2025-01_gen9ou-0.json,Iron Valiant,Stats,Raw count,,345998
2025-01_gen9ou-0.json,Iron Valiant,Stats,Avg. weight,,1.0
2025-01_gen9ou-0.json,Iron Valiant,Stats,Viability Ceiling,,92
2025-01_gen9ou-0.json,Iron Valiant,Stats,Timid,,8.818
2025-01_gen9ou-0.json,Iron Valiant,Stats,Naive,,4.087
2025-01_gen9ou-0.json,Iron Valiant,Stats,Jolly,,13.686
2025-01_gen9ou-0.json,Iron Valiant,Stats,Modest,,5.371
2025-01_gen9ou-0.json,Iron Valiant,Abilities,,Quark Drive,100.0
2025-01_gen9ou-0.json,Iron Valiant,Items,,Booster Energy,84.486
2025-01_gen9ou-0.json,Iron Valiant,Items,,Life Orb,3.632
2025-01_gen9ou-0.json,Iron Valiant,Items,,Choice Scarf,3.414
2025-01_gen9ou-0.json,Iron Valiant,Items,,Choice Specs,3.147
2025-01_gen9ou-0.json,Iron Valiant,Items,,Heavy-Duty Boots,1.287
2025-01_gen9ou-0.json,Iron Valiant,Items,,Other,4.034
2025-01_gen9ou-0.json,Iron Valiant,Spreads,,Other,28.877
2025-01_gen9ou-0.json,Iron Valiant,Moves,,Moonblast,78.463
2025-01_gen9ou-0.json,Iron Valiant,Moves,,Close Combat,44.283
2025-01_gen9ou-0.json,Iron Valiant,Moves,,Calm Mind,41.559
2025-01_gen9ou-0.json,Iron Valiant,Moves,,Knock Off,35.574
2025-01_gen9ou-0.json,Iron Valiant,Moves,,Shadow Ball,29.205
2025-01_gen9ou-0.json,Iron Valiant,Moves,,Encore,26.071
2025-01_gen9ou-0.json,Iron Valiant,Moves,,Thunderbolt,25.107
2025-01_gen9ou-0.json,Iron Valiant,Moves,,Swords Dance,17.266
2025-01_gen9ou-0.json,Iron Valiant,Moves,,Vacuum Wave,17.243
2025-01_gen9ou-0.json,Iron Valiant,Moves,,Psyshock,15.488
2025-01_gen9ou-0.json,Iron Valiant,Moves,,Destiny Bond,14.144
2025-01_gen9ou-0.json,Iron Valiant,Moves,,Aura Sphere,12.758
2025-01_gen9ou-0.json,Iron Valiant,Moves,,Spirit Break,11.188
2025-01_gen9ou-0.json,Iron Valiant,Moves,,Trick,3.268
2025-01_gen9ou-0.json,Iron Valiant,Moves,,Tera Blast,2.866
2025-01_gen9ou-0.json,Iron Valiant,Moves,,Drain Punch,2.797
2025-01_gen9ou-0.json,Iron Valiant,Moves,,Ice Punch,2.479
2025-01_gen9ou-0.json,Iron Valiant,Moves,,Psychic,2.404
2025-01_gen9ou-0.json,Iron Valiant,Moves,,Other,17.837
2025-01_gen9ou-0.json,Iron Valiant,Tera Types,,Ghost,25.71
2025-01_gen9ou-0.json,Iron Valiant,Tera Types,,Steel,22.161
2025-01_gen9ou-0.json,Iron Valiant,Tera Types,,Fairy,20.189
2025-01_gen9ou-0.json,Iron Valiant,Tera Types,,Electric,12.281
2025-01_gen9ou-0.json,Iron Valiant,Tera Types,,Dark,9.71
2025-01_gen9ou-0.json,Iron Valiant,Tera Types,,Ground,2.738
2025-01_gen9ou-0.json,Iron Valiant,Tera Types,,Fighting,2.519
2025-01_gen9ou-0.json,Iron Valiant,Tera Types,,Other,4.693
2025-01_gen9ou-0.json,Iron Valiant,Teammates,,Kingambit,34.163
2025-01_gen9ou-0.json,Iron Valiant,Teammates,,Gholdengo,23.353
2025-01_gen9ou-0.json,Iron Valiant,Teammates,,Iron Moth,22.596
2025-01_gen9ou-0.json,Iron Valiant,Teammates,,Great Tusk,21.125
2025-01_gen9ou-0.json,Iron Valiant,Teammates,,Landorus-Therian,19.265
2025-01_gen9ou-0.json,Iron Valiant,Teammates,,Samurott-Hisui,18.959
2025-01_gen9ou-0.json,Iron Valiant,Teammates,,Dragonite,18.322
2025-01_gen9ou-0.json,Iron Valiant,Teammates,,Raging Bolt,14.647
2025-01_gen9ou-0.json,Iron Valiant,Teammates,,Ogerpon-Wellspring,14.123
2025-01_gen9ou-0.json,Iron Valiant,Teammates,,Dragapult,13.575
2025-01_gen9ou-0.json,Iron Valiant,Teammates,,Roaring Moon,12.202
2025-01_gen9ou-0.json,Dragonite,Stats,Raw count,,328749
2025-01_gen9ou-0.json,Dragonite,Stats,Avg. weight,,1.0
2025-01_gen9ou-0.json,Dragonite,Stats,Viability Ceiling,,92
2025-01_gen9ou-0.json,Dragonite,Stats,Adamant,,3.641
2025-01_gen9ou-0.json,Dragonite,Stats,Jolly,,5.126
2025-01_gen9ou-0.json,Dragonite,Abilities,,Multiscale,96.431
2025-01_gen9ou-0.json,Dragonite,Abilities,,Inner Focus,3.569
2025-01_gen9ou-0.json,Dragonite,Items,,Heavy-Duty Boots,65.903
2025-01_gen9ou-0.json,Dragonite,Items,,Choice Band,6.913
2025-01_gen9ou-0.json,Dragonite,Items,,Leftovers,6.047
2025-01_gen9ou-0.json,Dragonite,Items,,Loaded Dice,5.59
2025-01_gen9ou-0.json,Dragonite,Items,,Weakness Policy,4.795
2025-01_gen9ou-0.json,Dragonite,Items,,Lum Berry,2.286
2025-01_gen9ou-0.json,Dragonite,Items,,Life Orb,1.512
2025-01_gen9ou-0.json,Dragonite,Items,,Rocky Helmet,0.747
2025-01_gen9ou-0.json,Dragonite,Items,,Silk Scarf,0.72
2025-01_gen9ou-0.json,Dragonite,Items,,Assault Vest,0.654
2025-01_gen9ou-0.json,Dragonite,Items,,Other,4.833
2025-01_gen9ou-0.json,Dragonite,Spreads,,Other,31.897
2025-01_gen9ou-0.json,Dragonite,Moves,,Extreme Speed,85.763
2025-01_gen9ou-0.json,Dragonite,Moves,,Earthquake,77.648
2025-01_gen9ou-0.json,Dragonite,Moves,,Dragon Dance,72.204
2025-01_gen9ou-0.json,Dragonite,Moves,,Ice Spinner,38.037
2025-01_gen9ou-0.json,Dragonite,Moves,,Roost,26.148
2025-01_gen9ou-0.json,Dragonite,Moves,,Fire Punch,14.328
2025-01_gen9ou-0.json,Dragonite,Moves,,Dragon Tail,13.859
2025-01_gen9ou-0.json,Dragonite,Moves,,Outrage,10.863
2025-01_gen9ou-0.json,Dragonite,Moves,,Dragon Claw,10.116
2025-01_gen9ou-0.json,Dragonite,Moves,,Tera Blast,7.472
2025-01_gen9ou-0.json,Dragonite,Moves,,Encore,7.301
2025-01_gen9ou-0.json,Dragonite,Moves,,Scale Shot,6.374
2025-01_gen9ou-0.json,Dragonite,Moves,,Hurricane,4.564
2025-01_gen9ou-0.json,Dragonite,Moves,,Iron Head,2.663
2025-01_gen9ou-0.json,Dragonite,Moves,,Thunder Punch,2.571
2025-01_gen9ou-0.json,Dragonite,Moves,,Draco Meteor,2.302
2025-01_gen9ou-0.json,Dragonite,Moves,,Other,17.787
2025-01_gen9ou-0.json,Dragonite,Tera Types,,Normal,69.131
2025-01_gen9ou-0.json,Dragonite,Tera Types,,Dragon,6.934
2025-01_gen9ou-0.json,Dragonite,Tera Types,,Flying,6.303
2025-01_gen9ou-0.json,Dragonite,Tera Types,,Fire,6.184
2025-01_gen9ou-0.json,Dragonite,Tera Types,,Ground,4.001
2025-01_gen9ou-0.json,Dragonite,Tera Types,,Steel,3.232
2025-01_gen9ou-0.json,Dragonite,Tera Types,,Other,4.216
2025-01_gen9ou-0.json,Dragonite,Teammates,,Gholdengo,27.88
2025-01_gen9ou-0.json,Dragonite,Teammates,,Ting-Lu,20.416
2025-01_gen9ou-0.json,Dragonite,Teammates,,Iron Valiant,19.284
2025-01_gen9ou-0.json,Dragonite,Teammates,,Great Tusk,19.228
2025-01_gen9ou-0.json,Dragonite,Teammates,,Iron Moth,18.081
2025-01_gen9ou-0.json,Dragonite,Teammates,,Kingambit,18.032
2025-01_gen9ou-0.json,Dragonite,Teammates,,Gliscor,14.407
2025-01_gen9ou-0.json,Dragonite,Teammates,,Glimmora,13.512
2025-01_gen9ou-0.json,Dragonite,Teammates,,Tinkaton,12.823
2025-01_gen9ou-0.json,Dragonite,Teammates,,Zamazenta,12.096
2025-01_gen9ou-0.json,Dragonite,Teammates,,Keldeo,11.74
2025-01_gen9ou-0.json,Raging Bolt,Stats,Raw count,,301575
2025-01_gen9ou-0.json,Raging Bolt,Stats,Avg. weight,,1.0
2025-01_gen9ou-0.json,Raging Bolt,Stats,Viability Ceiling,,90
2025-01_gen9ou-0.json,Raging Bolt,Stats,Modest,,1.764
2025-01_gen9ou-0.json,Raging Bolt,Stats,Timid,,4.892
2025-01_gen9ou-0.json,Raging Bolt,Abilities,,Protosynthesis,100.0
2025-01_gen9ou-0.json,Raging Bolt,Items,,Booster Energy,56.684
2025-01_gen9ou-0.json,Raging Bolt,Items,,Leftovers,13.85
2025-01_gen9ou-0.json,Raging Bolt,Items,,Choice Specs,7.045
2025-01_gen9ou-0.json,Raging Bolt,Items,,Heavy-Duty Boots,6.729
2025-01_gen9ou-0.json,Raging Bolt,Items,,Assault Vest,5.662
2025-01_gen9ou-0.json,Raging Bolt,Items,,Choice Scarf,4.304
2025-01_gen9ou-0.json,Raging Bolt,Items,,Life Orb,1.645
2025-01_gen9ou-0.json,Raging Bolt,Items,,Other,4.08
2025-01_gen9ou-0.json,Raging Bolt,Spreads,,Other,29.615
2025-01_gen9ou-0.json,Raging Bolt,Moves,,Thunderclap,93.952
2025-01_gen9ou-0.json,Raging Bolt,Moves,,Thunderbolt,73.684
2025-01_gen9ou-0.json,Raging Bolt,Moves,,Calm Mind,69.287
2025-01_gen9ou-0.json,Raging Bolt,Moves,,Dragon Pulse,68.526
2025-01_gen9ou-0.json,Raging Bolt,Moves,,Draco Meteor,32.175
2025-01_gen9ou-0.json,Raging Bolt,Moves,,Volt Switch,25.55
2025-01_gen9ou-0.json,Raging Bolt,Moves,,Weather Ball,8.88
2025-01_gen9ou-0.json,Raging Bolt,Moves,,Tera Blast,7.674
2025-01_gen9ou-0.json,Raging Bolt,Moves,,Discharge,4.853
2025-01_gen9ou-0.json,Raging Bolt,Moves,,Other,15.419
2025-01_gen9ou-0.json,Raging Bolt,Tera Types,,Fairy,56.454
2025-01_gen9ou-0.json,Raging Bolt,Tera Types,,Electric,11.2
2025-01_gen9ou-0.json,Raging Bolt,Tera Types,,Ghost,9.662
2025-01_gen9ou-0.json,Raging Bolt,Tera Types,,Bug,8.059
2025-01_gen9ou-0.json,Raging Bolt,Tera Types,,Flying,5.998
2025-01_gen9ou-0.json,Raging Bolt,Tera Types,,Dragon,2.159
2025-01_gen9ou-0.json,Raging Bolt,Tera Types,,Ice,2.061
2025-01_gen9ou-0.json,Raging Bolt,Tera Types,,Other,4.408
2025-01_gen9ou-0.json,Raging Bolt,Teammates,,Great Tusk,36.521
2025-01_gen9ou-0.json,Raging Bolt,Teammates,,Kingambit,27.072
2025-01_gen9ou-0.json,Raging Bolt,Teammates,,Gholdengo,26.47
2025-01_gen9ou-0.json,Raging Bolt,Teammates,,Iron Moth,18.074
2025-01_gen9ou-0.json,Raging Bolt,Teammates,,Ogerpon-Wellspring,17.952
2025-01_gen9ou-0.json,Raging Bolt,Teammates,,Landorus-Therian,16.95
2025-01_gen9ou-0.json,Raging Bolt,Teammates,,Iron Valiant,16.805
2025-01_gen9ou-0.json,Raging Bolt,Teammates,,Araquanid,15.837
2025-01_gen9ou-0.json,Raging Bolt,Teammates,,Roaring Moon,13.698
2025-01_gen9ou-0.json,Raging Bolt,Teammates,,Slowking-Galar,10.068
2025-01_gen9ou-0.json,Raging Bolt,Teammates,,Dragonite,9.761
2025-01_gen9ou-0.json,Ogerpon-Wellspring,Stats,Raw count,,291480
2025-01_gen9ou-0.json,Ogerpon-Wellspring,Stats,Avg. weight,,1.0
2025-01_gen9ou-0.json,Ogerpon-Wellspring,Stats,Viability Ceiling,,91
2025-01_gen9ou-0.json,Ogerpon-Wellspring,Stats,Jolly,,2.178
2025-01_gen9ou-0.json,Ogerpon-Wellspring,Stats,Adamant,,2.406
2025-01_gen9ou-0.json,Ogerpon-Wellspring,Abilities,,Water Absorb,100.0
2025-01_gen9ou-0.json,Ogerpon-Wellspring,Items,,Wellspring Mask,100.0
2025-01_gen9ou-0.json,Ogerpon-Wellspring,Spreads,,Other,8.363
2025-01_gen9ou-0.json,Ogerpon-Wellspring,Moves,,Ivy Cudgel,99.528
2025-01_gen9ou-0.json,Ogerpon-Wellspring,Moves,,Swords Dance,53.503
2025-01_gen9ou-0.json,Ogerpon-Wellspring,Moves,,Horn Leech,47.317
2025-01_gen9ou-0.json,Ogerpon-Wellspring,Moves,,Knock Off,39.796
2025-01_gen9ou-0.json,Ogerpon-Wellspring,Moves,,U-turn,38.893
2025-01_gen9ou-0.json,Ogerpon-Wellspring,Moves,,Power Whip,36.867
2025-01_gen9ou-0.json,Ogerpon-Wellspring,Moves,,Play Rough,28.268
2025-01_gen9ou-0.json,Ogerpon-Wellspring,Moves,,Encore,22.285
2025-01_gen9ou-0.json,Ogerpon-Wellspring,Moves,,Trailblaze,8.747
2025-01_gen9ou-0.json,Ogerpon-Wellspring,Moves,,Spikes,4.729
