source,pokemon,category,type,name,usage
2024-07_gen2ou-0.json,Gengar,Teammates,,Tyranitar,26.722
2024-07_gen2ou-0.json,Gengar,Teammates,,Exeggutor,25.757
2024-07_gen2ou-0.json,Gengar,Teammates,,Golem,21.422
2024-07_gen2ou-0.json,Gengar,Teammates,,Nidoking,19.329
2024-07_gen2ou-0.json,Gengar,Teammates,,Jynx,16.137
2024-07_gen2ou-0.json,Gengar,Teammates,,Steelix,15.87
2024-07_gen2ou-0.json,Gengar,Teammates,,Alakazam,14.43
2024-07_gen2ou-0.json,Gengar,Teammates,,Raikou,14.385
2024-07_gen2ou-0.json,Tyranitar,Stats,Raw count,,5914
2024-07_gen2ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2024-07_gen2ou-0.json,Tyranitar,Stats,Viability Ceiling,,93
2024-07_gen2ou-0.json,Tyranitar,Stats,Serious,,98.613
2024-07_gen2ou-0.json,Tyranitar,Abilities,,No Ability,100.0
2024-07_gen2ou-0.json,Tyranitar,Items,,Leftovers,96.162
2024-07_gen2ou-0.json,Tyranitar,Items,,Other,3.838
2024-07_gen2ou-0.json,Tyranitar,Spreads,,Other,1.387
2024-07_gen2ou-0.json,Tyranitar,Moves,,Rock Slide,85.999
2024-07_gen2ou-0.json,Tyranitar,Moves,,Roar,64.254
2024-07_gen2ou-0.json,Tyranitar,Moves,,Pursuit,60.162
2024-07_gen2ou-0.json,Tyranitar,Moves,,Earthquake,52.147
2024-07_gen2ou-0.json,Tyranitar,Moves,,Fire Blast,25.55
2024-07_gen2ou-0.json,Tyranitar,Moves,,Crunch,25.178
2024-07_gen2ou-0.json,Tyranitar,Moves,,Rest,21.288
2024-07_gen2ou-0.json,Tyranitar,Moves,,Curse,12.005
2024-07_gen2ou-0.json,Tyranitar,Moves,,Dynamic Punch,11.684
2024-07_gen2ou-0.json,Tyranitar,Moves,,Screech,8.827
2024-07_gen2ou-0.json,Tyranitar,Moves,,Flamethrower,5.36
2024-07_gen2ou-0.json,Tyranitar,Moves,,Ancient Power,4.599
2024-07_gen2ou-0.json,Tyranitar,Moves,,Thunderbolt,4.058
2024-07_gen2ou-0.json,Tyranitar,Moves,,Other,18.887
2024-07_gen2ou-0.json,Tyranitar,Teammates,,Snorlax,78.306
2024-07_gen2ou-0.json,Tyranitar,Teammates,,Zapdos,56.104
2024-07_gen2ou-0.json,Tyranitar,Teammates,,Cloyster,48.157
2024-07_gen2ou-0.json,Tyranitar,Teammates,,Gengar,30.436
2024-07_gen2ou-0.json,Tyranitar,Teammates,,Starmie,29.27
2024-07_gen2ou-0.json,Tyranitar,Teammates,,Raikou,27.071
2024-07_gen2ou-0.json,Tyranitar,Teammates,,Nidoking,22.929
2024-07_gen2ou-0.json,Tyranitar,Teammates,,Skarmory,21.508
2024-07_gen2ou-0.json,Tyranitar,Teammates,,Forretress,19.412
2024-07_gen2ou-0.json,Tyranitar,Teammates,,Machamp,16.317
2024-07_gen2ou-0.json,Tyranitar,Teammates,,Blissey,10.771
2024-07_gen2ou-0.json,Raikou,Stats,Raw count,,5113
2024-07_gen2ou-0.json,Raikou,Stats,Avg. weight,,1.0
2024-07_gen2ou-0.json,Raikou,Stats,Viability Ceiling,,93
2024-07_gen2ou-0.json,Raikou,Stats,Serious,,3.051
2024-07_gen2ou-0.json,Raikou,Abilities,,No Ability,100.0
2024-07_gen2ou-0.json,Raikou,Items,,Leftovers,95.815
2024-07_gen2ou-0.json,Raikou,Items,,Other,4.185
2024-07_gen2ou-0.json,Raikou,Spreads,,Other,3.188
2024-07_gen2ou-0.json,Raikou,Moves,,Rest,87.718
2024-07_gen2ou-0.json,Raikou,Moves,,Thunder,60.454
2024-07_gen2ou-0.json,Raikou,Moves,,Sleep Talk,58.087
2024-07_gen2ou-0.json,Raikou,Moves,,Hidden Power Ice,51.398
2024-07_gen2ou-0.json,Raikou,Moves,,Thunderbolt,39.761
2024-07_gen2ou-0.json,Raikou,Moves,,Roar,35.4
2024-07_gen2ou-0.json,Raikou,Moves,,Hidden Power Water,25.758
2024-07_gen2ou-0.json,Raikou,Moves,,Reflect,14.981
2024-07_gen2ou-0.json,Raikou,Moves,,Crunch,10.346
2024-07_gen2ou-0.json,Raikou,Moves,,Other,16.096
2024-07_gen2ou-0.json,Raikou,Teammates,,Snorlax,78.858
2024-07_gen2ou-0.json,Raikou,Teammates,,Skarmory,43.829
2024-07_gen2ou-0.json,Raikou,Teammates,,Cloyster,42.03
2024-07_gen2ou-0.json,Raikou,Teammates,,Tyranitar,31.312
2024-07_gen2ou-0.json,Raikou,Teammates,,Starmie,29.924
2024-07_gen2ou-0.json,Raikou,Teammates,,Forretress,27.909
2024-07_gen2ou-0.json,Raikou,Teammates,,Zapdos,27.831
2024-07_gen2ou-0.json,Raikou,Teammates,,Golem,19.851
2024-07_gen2ou-0.json,Raikou,Teammates,,Gengar,18.952
2024-07_gen2ou-0.json,Raikou,Teammates,,Exeggutor,13.28
2024-07_gen2ou-0.json,Raikou,Teammates,,Heracross,12.752
2024-07_gen2ou-0.json,Exeggutor,Stats,Raw count,,4071
2024-07_gen2ou-0.json,Exeggutor,Stats,Avg. weight,,1.0
2024-07_gen2ou-0.json,Exeggutor,Stats,Viability Ceiling,,90
2024-07_gen2ou-0.json,Exeggutor,Stats,Serious,,99.533
2024-07_gen2ou-0.json,Exeggutor,Abilities,,No Ability,100.0
2024-07_gen2ou-0.json,Exeggutor,Items,,Leftovers,64.358
2024-07_gen2ou-0.json,Exeggutor,Items,,Miracle Berry,20.658
2024-07_gen2ou-0.json,Exeggutor,Items,,Nothing,13.043
2024-07_gen2ou-0.json,Exeggutor,Items,,Other,1.941
2024-07_gen2ou-0.json,Exeggutor,Spreads,,Other,0.467
2024-07_gen2ou-0.json,Exeggutor,Moves,,Psychic,95.308
2024-07_gen2ou-0.json,Exeggutor,Moves,,Explosion,88.701
2024-07_gen2ou-0.json,Exeggutor,Moves,,Giga Drain,72.636
2024-07_gen2ou-0.json,Exeggutor,Moves,,Sleep Powder,59.961
2024-07_gen2ou-0.json,Exeggutor,Moves,,Hidden Power Fire,22.181
2024-07_gen2ou-0.json,Exeggutor,Moves,,Stun Spore,19.307
2024-07_gen2ou-0.json,Exeggutor,Moves,,Thief,12.822
2024-07_gen2ou-0.json,Exeggutor,Moves,,Leech Seed,8.254
2024-07_gen2ou-0.json,Exeggutor,Moves,,Solar Beam,4.495
2024-07_gen2ou-0.json,Exeggutor,Moves,,Other,16.335
2024-07_gen2ou-0.json,Exeggutor,Teammates,,Snorlax,80.226
2024-07_gen2ou-0.json,Exeggutor,Teammates,,Zapdos,58.634
2024-07_gen2ou-0.json,Exeggutor,Teammates,,Cloyster,56.62
2024-07_gen2ou-0.json,Exeggutor,Teammates,,Gengar,42.619
2024-07_gen2ou-0.json,Exeggutor,Teammates,,Steelix,26.873
2024-07_gen2ou-0.json,Exeggutor,Teammates,,Alakazam,19.332
2024-07_gen2ou-0.json,Exeggutor,Teammates,,Golem,18.644
2024-07_gen2ou-0.json,Exeggutor,Teammates,,Raikou,16.679
2024-07_gen2ou-0.json,Exeggutor,Teammates,,Jolteon,16.605
2024-07_gen2ou-0.json,Exeggutor,Teammates,,Tyranitar,14.788
2024-07_gen2ou-0.json,Exeggutor,Teammates,,Vaporeon,9.58
2024-07_gen2ou-0.json,Starmie,Stats,Raw count,,4027
2024-07_gen2ou-0.json,Starmie,Stats,Avg. weight,,1.0
2024-07_gen2ou-0.json,Starmie,Stats,Viability Ceiling,,93
2024-07_gen2ou-0.json,Starmie,Stats,Serious,,5.140
2024-07_gen2ou-0.json,Starmie,Abilities,,No Ability,100.0
2024-07_gen2ou-0.json,Starmie,Items,,Leftovers,96.797
2024-07_gen2ou-0.json,Starmie,Items,,Other,3.203
2024-07_gen2ou-0.json,Starmie,Spreads,,Other,0.348
2024-07_gen2ou-0.json,Starmie,Moves,,Surf,88.229
2024-07_gen2ou-0.json,Starmie,Moves,,Recover,85.721
2024-07_gen2ou-0.json,Starmie,Moves,,Rapid Spin,80.954
2024-07_gen2ou-0.json,Starmie,Moves,,Psychic,45.592
2024-07_gen2ou-0.json,Starmie,Moves,,Thunder Wave,43.159
2024-07_gen2ou-0.json,Starmie,Moves,,Substitute,12.466
2024-07_gen2ou-0.json,Starmie,Moves,,Ice Beam,9.56
2024-07_gen2ou-0.json,Starmie,Moves,,Thunderbolt,9.262
2024-07_gen2ou-0.json,Starmie,Moves,,Thunder,7.499
2024-07_gen2ou-0.json,Starmie,Moves,,Other,17.556
2024-07_gen2ou-0.json,Starmie,Teammates,,Snorlax,77.601
2024-07_gen2ou-0.json,Starmie,Teammates,,Tyranitar,42.985
2024-07_gen2ou-0.json,Starmie,Teammates,,Raikou,37.994
2024-07_gen2ou-0.json,Starmie,Teammates,,Skarmory,37.671
2024-07_gen2ou-0.json,Starmie,Teammates,,Zapdos,35.858
2024-07_gen2ou-0.json,Starmie,Teammates,,Cloyster,26.546
2024-07_gen2ou-0.json,Starmie,Teammates,,Forretress,24.385
2024-07_gen2ou-0.json,Starmie,Teammates,,Marowak,20.959
2024-07_gen2ou-0.json,Starmie,Teammates,,Blissey,16.538
2024-07_gen2ou-0.json,Starmie,Teammates,,Steelix,14.676
2024-07_gen2ou-0.json,Starmie,Teammates,,Machamp,13.782
2024-07_gen2ou-0.json,Skarmory,Stats,Raw count,,3800
2024-07_gen2ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2024-07_gen2ou-0.json,Skarmory,Stats,Viability Ceiling,,93
2024-07_gen2ou-0.json,Skarmory,Stats,Serious,,95.447
2024-07_gen2ou-0.json,Skarmory,Abilities,,No Ability,100.0
2024-07_gen2ou-0.json,Skarmory,Items,,Leftovers,88.921
2024-07_gen2ou-0.json,Skarmory,Items,,Nothing,9.368
2024-07_gen2ou-0.json,Skarmory,Items,,Other,1.711
2024-07_gen2ou-0.json,Skarmory,Spreads,,Other,4.553
2024-07_gen2ou-0.json,Skarmory,Moves,,Rest,89.526
2024-07_gen2ou-0.json,Skarmory,Moves,,Drill Peck,78.711
2024-07_gen2ou-0.json,Skarmory,Moves,,Curse,78.316
2024-07_gen2ou-0.json,Skarmory,Moves,,Whirlwind,74.132
2024-07_gen2ou-0.json,Skarmory,Moves,,Toxic,38.368
2024-07_gen2ou-0.json,Skarmory,Moves,,Sleep Talk,16.5
2024-07_gen2ou-0.json,Skarmory,Moves,,Thief,9.842
2024-07_gen2ou-0.json,Skarmory,Moves,,Other,14.605
2024-07_gen2ou-0.json,Skarmory,Teammates,,Snorlax,85.105
2024-07_gen2ou-0.json,Skarmory,Teammates,,Raikou,58.974
2024-07_gen2ou-0.json,Skarmory,Teammates,,Starmie,39.921
2024-07_gen2ou-0.json,Skarmory,Teammates,,Forretress,34.632
2024-07_gen2ou-0.json,Skarmory,Teammates,,Tyranitar,33.474
2024-07_gen2ou-0.json,Skarmory,Teammates,,Cloyster,30.658
2024-07_gen2ou-0.json,Skarmory,Teammates,,Zapdos,26.842
2024-07_gen2ou-0.json,Skarmory,Teammates,,Blissey,15.842
2024-07_gen2ou-0.json,Skarmory,Teammates,,Golem,15.526
2024-07_gen2ou-0.json,Skarmory,Teammates,,Misdreavus,12.763
2024-07_gen2ou-0.json,Skarmory,Teammates,,Gengar,12.0
2024-07_gen2ou-0.json,Machamp,Stats,Raw count,,3412
2024-07_gen2ou-0.json,Machamp,Stats,Avg. weight,,1.0
2024-07_gen2ou-0.json,Machamp,Stats,Viability Ceiling,,92
2024-07_gen2ou-0.json,Machamp,Stats,Serious,,99.941
2024-07_gen2ou-0.json,Machamp,Abilities,,No Ability,100.0
2024-07_gen2ou-0.json,Machamp,Items,,Leftovers,78.107
2024-07_gen2ou-0.json,Machamp,Items,,Scope Lens,8.529
2024-07_gen2ou-0.json,Machamp,Items,,Miracle Berry,4.543
2024-07_gen2ou-0.json,Machamp,Items,,Black Belt,4.484
2024-07_gen2ou-0.json,Machamp,Items,,Other,4.338
2024-07_gen2ou-0.json,Machamp,Spreads,,Other,0.059
2024-07_gen2ou-0.json,Machamp,Moves,,Cross Chop,97.948
2024-07_gen2ou-0.json,Machamp,Moves,,Rock Slide,76.495
2024-07_gen2ou-0.json,Machamp,Moves,,Earthquake,50.0
2024-07_gen2ou-0.json,Machamp,Moves,,Curse,46.571
2024-07_gen2ou-0.json,Machamp,Moves,,Fire Blast,23.769
2024-07_gen2ou-0.json,Machamp,Moves,,Hidden Power Bug,20.838
2024-07_gen2ou-0.json,Machamp,Moves,,Rest,16.413
2024-07_gen2ou-0.json,Machamp,Moves,,Sleep Talk,10.492
2024-07_gen2ou-0.json,Machamp,Moves,,Meditate,9.965
2024-07_gen2ou-0.json,Machamp,Moves,,Hidden Power Ghost,8.705
2024-07_gen2ou-0.json,Machamp,Moves,,Body Slam,6.272
2024-07_gen2ou-0.json,Machamp,Moves,,Light Screen,5.481
2024-07_gen2ou-0.json,Machamp,Moves,,Hidden Power Flying,3.693
2024-07_gen2ou-0.json,Machamp,Moves,,Protect,3.165
2024-07_gen2ou-0.json,Machamp,Moves,,Flamethrower,2.638
2024-07_gen2ou-0.json,Machamp,Moves,,Other,17.556
2024-07_gen2ou-0.json,Machamp,Teammates,,Snorlax,72.802
2024-07_gen2ou-0.json,Machamp,Teammates,,Zapdos,53.722
2024-07_gen2ou-0.json,Machamp,Teammates,,Cloyster,39.566
2024-07_gen2ou-0.json,Machamp,Teammates,,Tyranitar,28.283
2024-07_gen2ou-0.json,Machamp,Teammates,,Marowak,21.835
2024-07_gen2ou-0.json,Machamp,Teammates,,Steelix,17.556
2024-07_gen2ou-0.json,Machamp,Teammates,,Starmie,16.266
2024-07_gen2ou-0.json,Machamp,Teammates,,Nidoking,14.42
2024-07_gen2ou-0.json,Machamp,Teammates,,Gengar,13.863
2024-07_gen2ou-0.json,Machamp,Teammates,,Raikou,13.804
2024-07_gen2ou-0.json,Machamp,Teammates,,Golem,11.782
2024-07_gen2ou-0.json,Steelix,Stats,Raw count,,3289
2024-07_gen2ou-0.json,Steelix,Stats,Avg. weight,,1.0
2024-07_gen2ou-0.json,Steelix,Stats,Viability Ceiling,,90
2024-07_gen2ou-0.json,Steelix,Stats,Serious,,96.990
2024-07_gen2ou-0.json,Steelix,Abilities,,No Ability,100.0
2024-07_gen2ou-0.json,Steelix,Items,,Leftovers,95.683
2024-07_gen2ou-0.json,Steelix,Items,,Other,4.317
2024-07_gen2ou-0.json,Steelix,Spreads,,Other,3.01
2024-07_gen2ou-0.json,Steelix,Moves,,Earthquake,98.541
2024-07_gen2ou-0.json,Steelix,Moves,,Explosion,86.896
2024-07_gen2ou-0.json,Steelix,Moves,,Roar,79.872
2024-07_gen2ou-0.json,Steelix,Moves,,Curse,79.234
2024-07_gen2ou-0.json,Steelix,Moves,,Rock Slide,23.503
2024-07_gen2ou-0.json,Steelix,Moves,,Body Slam,8.635
2024-07_gen2ou-0.json,Steelix,Moves,,Rest,5.23
2024-07_gen2ou-0.json,Steelix,Moves,,Other,18.091
2024-07_gen2ou-0.json,Steelix,Teammates,,Snorlax,73.7
2024-07_gen2ou-0.json,Steelix,Teammates,,Cloyster,62.086
2024-07_gen2ou-0.json,Steelix,Teammates,,Zapdos,60.778
2024-07_gen2ou-0.json,Steelix,Teammates,,Exeggutor,33.262
2024-07_gen2ou-0.json,Steelix,Teammates,,Gengar,32.502
2024-07_gen2ou-0.json,Steelix,Teammates,,Machamp,18.212
2024-07_gen2ou-0.json,Steelix,Teammates,,Starmie,17.969
2024-07_gen2ou-0.json,Steelix,Teammates,,Tyranitar,15.293
2024-07_gen2ou-0.json,Steelix,Teammates,,Raikou,13.53
2024-07_gen2ou-0.json,Steelix,Teammates,,Jynx,11.462
2024-07_gen2ou-0.json,Steelix,Teammates,,Vaporeon,9.182
2024-07_gen2ou-0.json,Forretress,Stats,Raw count,,3153
2024-07_gen2ou-0.json,Forretress,Stats,Avg. weight,,1.0
2024-07_gen2ou-0.json,Forretress,Stats,Viability Ceiling,,93
2024-07_gen2ou-0.json,Forretress,Stats,Serious,,96.733
2024-07_gen2ou-0.json,Forretress,Abilities,,No Ability,100.0
2024-07_gen2ou-0.json,Forretress,Items,,Leftovers,92.769
2024-07_gen2ou-0.json,Forretress,Items,,Miracle Berry,3.711
2024-07_gen2ou-0.json,Forretress,Items,,Other,3.52
2024-07_gen2ou-0.json,Forretress,Spreads,,Other,3.267
2024-07_gen2ou-0.json,Forretress,Moves,,Spikes,98.668
2024-07_gen2ou-0.json,Forretress,Moves,,Rapid Spin,68.094
2024-07_gen2ou-0.json,Forretress,Moves,,Toxic,64.478
2024-07_gen2ou-0.json,Forretress,Moves,,Explosion,60.482
2024-07_gen2ou-0.json,Forretress,Moves,,Hidden Power Fire,38.693
2024-07_gen2ou-0.json,Forretress,Moves,,Giga Drain,19.949
2024-07_gen2ou-0.json,Forretress,Moves,,Hidden Power Bug,11.069
2024-07_gen2ou-0.json,Forretress,Moves,,Protect,7.739
2024-07_gen2ou-0.json,Forretress,Moves,,Hidden Power Ghost,7.675
2024-07_gen2ou-0.json,Forretress,Moves,,Reflect,5.867
2024-07_gen2ou-0.json,Forretress,Moves,,Other,17.285
2024-07_gen2ou-0.json,Forretress,Teammates,,Snorlax,75.198
2024-07_gen2ou-0.json,Forretress,Teammates,,Raikou,45.258
2024-07_gen2ou-0.json,Forretress,Teammates,,Skarmory,41.738
2024-07_gen2ou-0.json,Forretress,Teammates,,Tyranitar,36.41
2024-07_gen2ou-0.json,Forretress,Teammates,,Starmie,31.145
2024-07_gen2ou-0.json,Forretress,Teammates,,Zapdos,27.244
2024-07_gen2ou-0.json,Forretress,Teammates,,Gengar,19.252
2024-07_gen2ou-0.json,Forretress,Teammates,,Misdreavus,16.683
2024-07_gen2ou-0.json,Forretress,Teammates,,Machamp,12.528
2024-07_gen2ou-0.json,Forretress,Teammates,,Umbreon,10.847
2024-07_gen2ou-0.json,Forretress,Teammates,,Nidoking,10.53
2024-07_gen2ou-0.json,Golem,Stats,Raw count,,3098
2024-07_gen2ou-0.json,Golem,Stats,Avg. weight,,1.0
2024-07_gen2ou-0.json,Golem,Stats,Viability Ceiling,,92
2024-07_gen2ou-0.json,Golem,Stats,Serious,,99.968
2024-07_gen2ou-0.json,Golem,Abilities,,No Ability,100.0
2024-07_gen2ou-0.json,Golem,Items,,Leftovers,94.932
2024-07_gen2ou-0.json,Golem,Items,,Quick Claw,2.26
2024-07_gen2ou-0.json,Golem,Items,,Other,2.808
2024-07_gen2ou-0.json,Golem,Spreads,,Other,0.032
2024-07_gen2ou-0.json,Golem,Moves,,Earthquake,98.418
2024-07_gen2ou-0.json,Golem,Moves,,Explosion,93.932
2024-07_gen2ou-0.json,Golem,Moves,,Rapid Spin,81.633
2024-07_gen2ou-0.json,Golem,Moves,,Roar,81.052
2024-07_gen2ou-0.json,Golem,Moves,,Rock Slide,12.944
2024-07_gen2ou-0.json,Golem,Moves,,Fire Blast,8.037
2024-07_gen2ou-0.json,Golem,Moves,,Curse,5.487
2024-07_gen2ou-0.json,Golem,Moves,,Other,18.496
2024-07_gen2ou-0.json,Golem,Teammates,,Snorlax,86.83
2024-07_gen2ou-0.json,Golem,Teammates,,Cloyster,75.92
2024-07_gen2ou-0.json,Golem,Teammates,,Zapdos,64.687
2024-07_gen2ou-0.json,Golem,Teammates,,Gengar,46.578
2024-07_gen2ou-0.json,Golem,Teammates,,Raikou,32.763
