source,pokemon,category,type,name,usage
2024-06_gen8ou-0.json,Ferrothorn,Moves,,Other,15.884
2024-06_gen8ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,28.12
2024-06_gen8ou-0.json,Ferrothorn,Teammates,,Dragapult,25.561
2024-06_gen8ou-0.json,Ferrothorn,Teammates,,Zapdos,18.805
2024-06_gen8ou-0.json,Ferrothorn,Teammates,,Garchomp,17.999
2024-06_gen8ou-0.json,Ferrothorn,Teammates,,Pelipper,16.086
2024-06_gen8ou-0.json,Ferrothorn,Teammates,,Clefable,14.985
2024-06_gen8ou-0.json,Ferrothorn,Teammates,,Toxapex,14.318
2024-06_gen8ou-0.json,Ferrothorn,Teammates,,Barraskewda,13.248
2024-06_gen8ou-0.json,Ferrothorn,Teammates,,Urshifu-Rapid-Strike,13.222
2024-06_gen8ou-0.json,Ferrothorn,Teammates,,Tapu Lele,12.044
2024-06_gen8ou-0.json,Ferrothorn,Teammates,,Weavile,11.785
2024-06_gen8ou-0.json,Garchomp,Stats,Raw count,,14664
2024-06_gen8ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Garchomp,Stats,Viability Ceiling,,97
2024-06_gen8ou-0.json,Garchomp,Stats,Jolly,,5.762
2024-06_gen8ou-0.json,Garchomp,Stats,Careful,,6.976
2024-06_gen8ou-0.json,Garchomp,Stats,Adamant,,4.269
2024-06_gen8ou-0.json,Garchomp,Stats,Naive,,2.816
2024-06_gen8ou-0.json,Garchomp,Abilities,,Rough Skin,100.0
2024-06_gen8ou-0.json,Garchomp,Items,,Leftovers,47.627
2024-06_gen8ou-0.json,Garchomp,Items,,Rocky Helmet,15.876
2024-06_gen8ou-0.json,Garchomp,Items,,Life Orb,13.393
2024-06_gen8ou-0.json,Garchomp,Items,,Lum Berry,5.135
2024-06_gen8ou-0.json,Garchomp,Items,,Focus Sash,3.048
2024-06_gen8ou-0.json,Garchomp,Items,,Choice Scarf,3.041
2024-06_gen8ou-0.json,Garchomp,Items,,Yache Berry,1.753
2024-06_gen8ou-0.json,Garchomp,Items,,Dragon Fang,1.221
2024-06_gen8ou-0.json,Garchomp,Items,,Eject Pack,1.002
2024-06_gen8ou-0.json,Garchomp,Items,,Assault Vest,0.962
2024-06_gen8ou-0.json,Garchomp,Items,,Soft Sand,0.941
2024-06_gen8ou-0.json,Garchomp,Items,,Muscle Band,0.866
2024-06_gen8ou-0.json,Garchomp,Items,,Choice Band,0.852
2024-06_gen8ou-0.json,Garchomp,Items,,Other,4.283
2024-06_gen8ou-0.json,Garchomp,Spreads,,Other,33.197
2024-06_gen8ou-0.json,Garchomp,Moves,,Earthquake,96.877
2024-06_gen8ou-0.json,Garchomp,Moves,,Swords Dance,60.393
2024-06_gen8ou-0.json,Garchomp,Moves,,Scale Shot,47.729
2024-06_gen8ou-0.json,Garchomp,Moves,,Stealth Rock,38.482
2024-06_gen8ou-0.json,Garchomp,Moves,,Fire Fang,28.342
2024-06_gen8ou-0.json,Garchomp,Moves,,Toxic,22.586
2024-06_gen8ou-0.json,Garchomp,Moves,,Dragon Claw,12.739
2024-06_gen8ou-0.json,Garchomp,Moves,,Protect,12.275
2024-06_gen8ou-0.json,Garchomp,Moves,,Stone Edge,12.139
2024-06_gen8ou-0.json,Garchomp,Moves,,Aqua Tail,11.723
2024-06_gen8ou-0.json,Garchomp,Moves,,Fire Blast,9.513
2024-06_gen8ou-0.json,Garchomp,Moves,,Draco Meteor,7.638
2024-06_gen8ou-0.json,Garchomp,Moves,,Iron Head,5.571
2024-06_gen8ou-0.json,Garchomp,Moves,,Flamethrower,4.535
2024-06_gen8ou-0.json,Garchomp,Moves,,Outrage,3.744
2024-06_gen8ou-0.json,Garchomp,Moves,,Poison Jab,3.082
2024-06_gen8ou-0.json,Garchomp,Moves,,Dragon Tail,2.81
2024-06_gen8ou-0.json,Garchomp,Moves,,Other,19.824
2024-06_gen8ou-0.json,Garchomp,Teammates,,Ferrothorn,23.745
2024-06_gen8ou-0.json,Garchomp,Teammates,,Dragapult,17.267
2024-06_gen8ou-0.json,Garchomp,Teammates,,Weavile,14.982
2024-06_gen8ou-0.json,Garchomp,Teammates,,Heatran,14.955
2024-06_gen8ou-0.json,Garchomp,Teammates,,Kartana,14.703
2024-06_gen8ou-0.json,Garchomp,Teammates,,Zapdos,14.096
2024-06_gen8ou-0.json,Garchomp,Teammates,,Rillaboom,12.841
2024-06_gen8ou-0.json,Garchomp,Teammates,,Melmetal,12.745
2024-06_gen8ou-0.json,Garchomp,Teammates,,Volcarona,11.436
2024-06_gen8ou-0.json,Garchomp,Teammates,,Tornadus-Therian,11.327
2024-06_gen8ou-0.json,Garchomp,Teammates,,Tapu Lele,10.925
2024-06_gen8ou-0.json,Heatran,Stats,Raw count,,13145
2024-06_gen8ou-0.json,Heatran,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Heatran,Stats,Viability Ceiling,,93
2024-06_gen8ou-0.json,Heatran,Stats,Timid,,11.670
2024-06_gen8ou-0.json,Heatran,Stats,Calm,,3.933
2024-06_gen8ou-0.json,Heatran,Stats,Modest,,5.127
2024-06_gen8ou-0.json,Heatran,Abilities,,Flash Fire,78.95
2024-06_gen8ou-0.json,Heatran,Abilities,,Flame Body,21.05
2024-06_gen8ou-0.json,Heatran,Items,,Leftovers,53.085
2024-06_gen8ou-0.json,Heatran,Items,,Air Balloon,32.56
2024-06_gen8ou-0.json,Heatran,Items,,Choice Scarf,5.143
2024-06_gen8ou-0.json,Heatran,Items,,Choice Specs,3.971
2024-06_gen8ou-0.json,Heatran,Items,,Power Herb,1.369
2024-06_gen8ou-0.json,Heatran,Items,,Other,3.872
2024-06_gen8ou-0.json,Heatran,Spreads,,Other,62.769
2024-06_gen8ou-0.json,Heatran,Moves,,Earth Power,86.915
2024-06_gen8ou-0.json,Heatran,Moves,,Magma Storm,79.14
2024-06_gen8ou-0.json,Heatran,Moves,,Stealth Rock,49.494
2024-06_gen8ou-0.json,Heatran,Moves,,Taunt,49.319
2024-06_gen8ou-0.json,Heatran,Moves,,Toxic,29.814
2024-06_gen8ou-0.json,Heatran,Moves,,Flash Cannon,20.403
2024-06_gen8ou-0.json,Heatran,Moves,,Eruption,19.239
2024-06_gen8ou-0.json,Heatran,Moves,,Protect,17.611
2024-06_gen8ou-0.json,Heatran,Moves,,Lava Plume,8.292
2024-06_gen8ou-0.json,Heatran,Moves,,Flamethrower,7.174
2024-06_gen8ou-0.json,Heatran,Moves,,Heavy Slam,6.482
2024-06_gen8ou-0.json,Heatran,Moves,,Will-O-Wisp,4.671
2024-06_gen8ou-0.json,Heatran,Moves,,Fire Blast,3.408
2024-06_gen8ou-0.json,Heatran,Moves,,Other,18.037
2024-06_gen8ou-0.json,Heatran,Teammates,,Landorus-Therian,40.928
2024-06_gen8ou-0.json,Heatran,Teammates,,Dragapult,24.108
2024-06_gen8ou-0.json,Heatran,Teammates,,Weavile,20.403
2024-06_gen8ou-0.json,Heatran,Teammates,,Kartana,19.483
2024-06_gen8ou-0.json,Heatran,Teammates,,Garchomp,16.683
2024-06_gen8ou-0.json,Heatran,Teammates,,Ferrothorn,15.9
2024-06_gen8ou-0.json,Heatran,Teammates,,Rillaboom,15.755
2024-06_gen8ou-0.json,Heatran,Teammates,,Zapdos,15.61
2024-06_gen8ou-0.json,Heatran,Teammates,,Clefable,15.04
2024-06_gen8ou-0.json,Heatran,Teammates,,Urshifu-Rapid-Strike,13.214
2024-06_gen8ou-0.json,Heatran,Teammates,,Tornadus-Therian,12.948
2024-06_gen8ou-0.json,Clefable,Stats,Raw count,,12906
2024-06_gen8ou-0.json,Clefable,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Clefable,Stats,Viability Ceiling,,97
2024-06_gen8ou-0.json,Clefable,Stats,Bold,,3.913
2024-06_gen8ou-0.json,Clefable,Stats,Calm,,4.703
2024-06_gen8ou-0.json,Clefable,Abilities,,Magic Guard,64.528
2024-06_gen8ou-0.json,Clefable,Abilities,,Unaware,34.635
2024-06_gen8ou-0.json,Clefable,Abilities,,Cute Charm,0.837
2024-06_gen8ou-0.json,Clefable,Items,,Leftovers,58.143
2024-06_gen8ou-0.json,Clefable,Items,,Rocky Helmet,15.737
2024-06_gen8ou-0.json,Clefable,Items,,Sticky Barb,8.98
2024-06_gen8ou-0.json,Clefable,Items,,Life Orb,6.733
2024-06_gen8ou-0.json,Clefable,Items,,Heavy-Duty Boots,5.889
2024-06_gen8ou-0.json,Clefable,Items,,Other,4.517
2024-06_gen8ou-0.json,Clefable,Spreads,,Other,50.976
2024-06_gen8ou-0.json,Clefable,Moves,,Moonblast,91.818
2024-06_gen8ou-0.json,Clefable,Moves,,Soft-Boiled,71.145
2024-06_gen8ou-0.json,Clefable,Moves,,Calm Mind,34.147
2024-06_gen8ou-0.json,Clefable,Moves,,Stealth Rock,27.948
2024-06_gen8ou-0.json,Clefable,Moves,,Thunder Wave,25.515
2024-06_gen8ou-0.json,Clefable,Moves,,Wish,21.548
2024-06_gen8ou-0.json,Clefable,Moves,,Knock Off,21.285
2024-06_gen8ou-0.json,Clefable,Moves,,Aromatherapy,16.674
2024-06_gen8ou-0.json,Clefable,Moves,,Flamethrower,14.412
2024-06_gen8ou-0.json,Clefable,Moves,,Protect,14.133
2024-06_gen8ou-0.json,Clefable,Moves,,Heal Bell,9.228
2024-06_gen8ou-0.json,Clefable,Moves,,Teleport,8.229
2024-06_gen8ou-0.json,Clefable,Moves,,Trick,5.277
2024-06_gen8ou-0.json,Clefable,Moves,,Ice Beam,4.37
2024-06_gen8ou-0.json,Clefable,Moves,,Cosmic Power,3.448
2024-06_gen8ou-0.json,Clefable,Moves,,Thunderbolt,3.409
2024-06_gen8ou-0.json,Clefable,Moves,,Toxic,3.084
2024-06_gen8ou-0.json,Clefable,Moves,,Draining Kiss,2.456
2024-06_gen8ou-0.json,Clefable,Moves,,Stored Power,2.355
2024-06_gen8ou-0.json,Clefable,Moves,,Other,19.518
2024-06_gen8ou-0.json,Clefable,Teammates,,Ferrothorn,22.462
2024-06_gen8ou-0.json,Clefable,Teammates,,Toxapex,22.439
2024-06_gen8ou-0.json,Clefable,Teammates,,Corviknight,20.014
2024-06_gen8ou-0.json,Clefable,Teammates,,Landorus-Therian,19.867
2024-06_gen8ou-0.json,Clefable,Teammates,,Dragapult,15.884
2024-06_gen8ou-0.json,Clefable,Teammates,,Heatran,15.318
2024-06_gen8ou-0.json,Clefable,Teammates,,Blissey,13.133
2024-06_gen8ou-0.json,Clefable,Teammates,,Tornadus-Therian,13.04
2024-06_gen8ou-0.json,Clefable,Teammates,,Rotom-Wash,12.436
2024-06_gen8ou-0.json,Clefable,Teammates,,Garchomp,11.623
2024-06_gen8ou-0.json,Clefable,Teammates,,Excadrill,11.32
2024-06_gen8ou-0.json,Melmetal,Stats,Raw count,,12191
2024-06_gen8ou-0.json,Melmetal,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Melmetal,Stats,Viability Ceiling,,97
2024-06_gen8ou-0.json,Melmetal,Stats,Adamant,,3.675
2024-06_gen8ou-0.json,Melmetal,Stats,Brave,,6.390
2024-06_gen8ou-0.json,Melmetal,Abilities,,Iron Fist,100.0
2024-06_gen8ou-0.json,Melmetal,Items,,Leftovers,36.297
2024-06_gen8ou-0.json,Melmetal,Items,,Assault Vest,24.411
2024-06_gen8ou-0.json,Melmetal,Items,,Choice Band,20.171
2024-06_gen8ou-0.json,Melmetal,Items,,Protective Pads,8.014
2024-06_gen8ou-0.json,Melmetal,Items,,Life Orb,3.24
2024-06_gen8ou-0.json,Melmetal,Items,,Weakness Policy,2.305
2024-06_gen8ou-0.json,Melmetal,Items,,Quick Claw,0.984
2024-06_gen8ou-0.json,Melmetal,Items,,Other,4.577
2024-06_gen8ou-0.json,Melmetal,Spreads,,Other,58.65
2024-06_gen8ou-0.json,Melmetal,Moves,,Double Iron Bash,98.991
2024-06_gen8ou-0.json,Melmetal,Moves,,Earthquake,67.944
2024-06_gen8ou-0.json,Melmetal,Moves,,Thunder Punch,62.71
2024-06_gen8ou-0.json,Melmetal,Moves,,Ice Punch,54.77
2024-06_gen8ou-0.json,Melmetal,Moves,,Superpower,32.22
2024-06_gen8ou-0.json,Melmetal,Moves,,Protect,27.922
2024-06_gen8ou-0.json,Melmetal,Moves,,Toxic,19.391
2024-06_gen8ou-0.json,Melmetal,Moves,,Thunder Wave,9.409
2024-06_gen8ou-0.json,Melmetal,Moves,,Darkest Lariat,7.694
2024-06_gen8ou-0.json,Melmetal,Moves,,Other,18.948
2024-06_gen8ou-0.json,Melmetal,Teammates,,Landorus-Therian,35.772
2024-06_gen8ou-0.json,Melmetal,Teammates,,Dragapult,30.055
2024-06_gen8ou-0.json,Melmetal,Teammates,,Urshifu-Rapid-Strike,18.883
2024-06_gen8ou-0.json,Melmetal,Teammates,,Zapdos,18.268
2024-06_gen8ou-0.json,Melmetal,Teammates,,Tapu Lele,16.381
2024-06_gen8ou-0.json,Melmetal,Teammates,,Rillaboom,16.184
2024-06_gen8ou-0.json,Melmetal,Teammates,,Garchomp,15.331
2024-06_gen8ou-0.json,Melmetal,Teammates,,Tornadus-Therian,15.183
2024-06_gen8ou-0.json,Melmetal,Teammates,,Slowbro,13.436
2024-06_gen8ou-0.json,Melmetal,Teammates,,Weavile,13.28
2024-06_gen8ou-0.json,Melmetal,Teammates,,Kartana,12.222
2024-06_gen8ou-0.json,Toxapex,Stats,Raw count,,12355
2024-06_gen8ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Toxapex,Stats,Viability Ceiling,,93
2024-06_gen8ou-0.json,Toxapex,Stats,Bold,,4.500
2024-06_gen8ou-0.json,Toxapex,Stats,Sassy,,3.909
2024-06_gen8ou-0.json,Toxapex,Stats,Impish,,3.586
2024-06_gen8ou-0.json,Toxapex,Stats,Calm,,3.586
2024-06_gen8ou-0.json,Toxapex,Stats,Relaxed,,3.205
2024-06_gen8ou-0.json,Toxapex,Abilities,,Regenerator,95.565
2024-06_gen8ou-0.json,Toxapex,Abilities,,Merciless,4.006
2024-06_gen8ou-0.json,Toxapex,Abilities,,Limber,0.429
2024-06_gen8ou-0.json,Toxapex,Items,,Black Sludge,38.462
2024-06_gen8ou-0.json,Toxapex,Items,,Rocky Helmet,25.82
2024-06_gen8ou-0.json,Toxapex,Items,,Shed Shell,19.522
2024-06_gen8ou-0.json,Toxapex,Items,,Eject Button,5.31
2024-06_gen8ou-0.json,Toxapex,Items,,Leftovers,4.371
2024-06_gen8ou-0.json,Toxapex,Items,,Heavy-Duty Boots,1.117
2024-06_gen8ou-0.json,Toxapex,Items,,Payapa Berry,1.093
2024-06_gen8ou-0.json,Toxapex,Items,,Other,4.306
2024-06_gen8ou-0.json,Toxapex,Spreads,,Other,58.057
2024-06_gen8ou-0.json,Toxapex,Moves,,Recover,82.914
2024-06_gen8ou-0.json,Toxapex,Moves,,Haze,58.851
2024-06_gen8ou-0.json,Toxapex,Moves,,Scald,58.818
2024-06_gen8ou-0.json,Toxapex,Moves,,Toxic,52.537
2024-06_gen8ou-0.json,Toxapex,Moves,,Knock Off,43.942
2024-06_gen8ou-0.json,Toxapex,Moves,,Toxic Spikes,36.115
2024-06_gen8ou-0.json,Toxapex,Moves,,Baneful Bunker,32.456
2024-06_gen8ou-0.json,Toxapex,Moves,,Light Screen,5.544
2024-06_gen8ou-0.json,Toxapex,Moves,,Infestation,4.694
2024-06_gen8ou-0.json,Toxapex,Moves,,Poison Jab,3.691
2024-06_gen8ou-0.json,Toxapex,Moves,,Liquidation,2.687
2024-06_gen8ou-0.json,Toxapex,Moves,,Other,17.75
2024-06_gen8ou-0.json,Toxapex,Teammates,,Corviknight,26.888
2024-06_gen8ou-0.json,Toxapex,Teammates,,Landorus-Therian,25.536
2024-06_gen8ou-0.json,Toxapex,Teammates,,Clefable,23.44
2024-06_gen8ou-0.json,Toxapex,Teammates,,Ferrothorn,22.42
2024-06_gen8ou-0.json,Toxapex,Teammates,,Blissey,18.535
2024-06_gen8ou-0.json,Toxapex,Teammates,,Dragapult,17.726
2024-06_gen8ou-0.json,Toxapex,Teammates,,Garchomp,11.056
2024-06_gen8ou-0.json,Toxapex,Teammates,,Heatran,9.947
2024-06_gen8ou-0.json,Toxapex,Teammates,,Tornadus-Therian,9.041
2024-06_gen8ou-0.json,Toxapex,Teammates,,Weavile,8.79
2024-06_gen8ou-0.json,Toxapex,Teammates,,Tapu Koko,8.49
2024-06_gen8ou-0.json,Zapdos,Stats,Raw count,,11728
2024-06_gen8ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2024-06_gen8ou-0.json,Zapdos,Stats,Viability Ceiling,,93
2024-06_gen8ou-0.json,Zapdos,Stats,Timid,,5.005
2024-06_gen8ou-0.json,Zapdos,Stats,Bold,,8.168
2024-06_gen8ou-0.json,Zapdos,Stats,Modest,,3.155
2024-06_gen8ou-0.json,Zapdos,Abilities,,Static,89.163
2024-06_gen8ou-0.json,Zapdos,Abilities,,Pressure,10.837
2024-06_gen8ou-0.json,Zapdos,Items,,Heavy-Duty Boots,78.47
2024-06_gen8ou-0.json,Zapdos,Items,,Choice Specs,6.992
2024-06_gen8ou-0.json,Zapdos,Items,,Leftovers,6.045
2024-06_gen8ou-0.json,Zapdos,Items,,Rocky Helmet,2.805
2024-06_gen8ou-0.json,Zapdos,Items,,Life Orb,1.313
2024-06_gen8ou-0.json,Zapdos,Items,,Other,4.374
2024-06_gen8ou-0.json,Zapdos,Spreads,,Other,54.57
2024-06_gen8ou-0.json,Zapdos,Moves,,Roost,81.676
2024-06_gen8ou-0.json,Zapdos,Moves,,Hurricane,72.237
2024-06_gen8ou-0.json,Zapdos,Moves,,Volt Switch,64.299
2024-06_gen8ou-0.json,Zapdos,Moves,,Defog,46.7
2024-06_gen8ou-0.json,Zapdos,Moves,,Heat Wave,41.772
2024-06_gen8ou-0.json,Zapdos,Moves,,Thunder,21.248
2024-06_gen8ou-0.json,Zapdos,Moves,,Discharge,15.408
2024-06_gen8ou-0.json,Zapdos,Moves,,Thunderbolt,14.001
2024-06_gen8ou-0.json,Zapdos,Moves,,Weather Ball,13.779
2024-06_gen8ou-0.json,Zapdos,Moves,,Toxic,9.311
2024-06_gen8ou-0.json,Zapdos,Moves,,Other,19.569
2024-06_gen8ou-0.json,Zapdos,Teammates,,Ferrothorn,31.02
2024-06_gen8ou-0.json,Zapdos,Teammates,,Landorus-Therian,26.415
2024-06_gen8ou-0.json,Zapdos,Teammates,,Urshifu-Rapid-Strike,23.73
2024-06_gen8ou-0.json,Zapdos,Teammates,,Dragapult,23.568
2024-06_gen8ou-0.json,Zapdos,Teammates,,Tapu Lele,19.876
2024-06_gen8ou-0.json,Zapdos,Teammates,,Pelipper,19.253
2024-06_gen8ou-0.json,Zapdos,Teammates,,Melmetal,18.989
2024-06_gen8ou-0.json,Zapdos,Teammates,,Garchomp,17.624
2024-06_gen8ou-0.json,Zapdos,Teammates,,Heatran,17.497
2024-06_gen8ou-0.json,Zapdos,Teammates,,Barraskewda,16.797
2024-06_gen8ou-0.json,Zapdos,Teammates,,Clefable,12.057
