source,pokemon,category,type,name,usage
2025-11_gen3ou-0.json,Swampert,Moves,,Roar,17.366
2025-11_gen3ou-0.json,Swampert,Moves,,Substitute,15.433
2025-11_gen3ou-0.json,Swampert,Moves,,Endeavor,14.24
2025-11_gen3ou-0.json,Swampert,Moves,,Other,16.389
2025-11_gen3ou-0.json,Swampert,Tera Types,,Nothing,100.0
2025-11_gen3ou-0.json,Swampert,Teammates,,Tyranitar,68.312
2025-11_gen3ou-0.json,Swampert,Teammates,,Skarmory,39.526
2025-11_gen3ou-0.json,Swampert,Teammates,,Gengar,36.555
2025-11_gen3ou-0.json,Swampert,Teammates,,Zapdos,30.666
2025-11_gen3ou-0.json,Swampert,Teammates,,Blissey,28.843
2025-11_gen3ou-0.json,Swampert,Teammates,,Aerodactyl,27.229
2025-11_gen3ou-0.json,Swampert,Teammates,,Metagross,25.879
2025-11_gen3ou-0.json,Swampert,Teammates,,Salamence,25.831
2025-11_gen3ou-0.json,Swampert,Teammates,,Celebi,25.399
2025-11_gen3ou-0.json,Swampert,Teammates,,Starmie,17.532
2025-11_gen3ou-0.json,Swampert,Teammates,,Magneton,11.956
2025-11_gen3ou-0.json,Skarmory,Stats,Raw count,,123028
2025-11_gen3ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2025-11_gen3ou-0.json,Skarmory,Stats,Viability Ceiling,,86
2025-11_gen3ou-0.json,Skarmory,Stats,Careful,,3.225
2025-11_gen3ou-0.json,Skarmory,Abilities,,Keen Eye,95.078
2025-11_gen3ou-0.json,Skarmory,Abilities,,Sturdy,4.922
2025-11_gen3ou-0.json,Skarmory,Items,,Leftovers,94.002
2025-11_gen3ou-0.json,Skarmory,Items,,Nothing,3.889
2025-11_gen3ou-0.json,Skarmory,Items,,Other,2.109
2025-11_gen3ou-0.json,Skarmory,Spreads,,Other,46.437
2025-11_gen3ou-0.json,Skarmory,Moves,,Spikes,98.986
2025-11_gen3ou-0.json,Skarmory,Moves,,Roar,87.968
2025-11_gen3ou-0.json,Skarmory,Moves,,Toxic,65.193
2025-11_gen3ou-0.json,Skarmory,Moves,,Protect,63.18
2025-11_gen3ou-0.json,Skarmory,Moves,,Drill Peck,44.218
2025-11_gen3ou-0.json,Skarmory,Moves,,Taunt,14.963
2025-11_gen3ou-0.json,Skarmory,Moves,,Hidden Power Ground,7.352
2025-11_gen3ou-0.json,Skarmory,Moves,,Other,18.14
2025-11_gen3ou-0.json,Skarmory,Tera Types,,Nothing,100.0
2025-11_gen3ou-0.json,Skarmory,Teammates,,Tyranitar,63.797
2025-11_gen3ou-0.json,Skarmory,Teammates,,Blissey,44.626
2025-11_gen3ou-0.json,Skarmory,Teammates,,Gengar,43.617
2025-11_gen3ou-0.json,Skarmory,Teammates,,Swampert,41.89
2025-11_gen3ou-0.json,Skarmory,Teammates,,Starmie,26.483
2025-11_gen3ou-0.json,Skarmory,Teammates,,Aerodactyl,22.851
2025-11_gen3ou-0.json,Skarmory,Teammates,,Metagross,22.762
2025-11_gen3ou-0.json,Skarmory,Teammates,,Zapdos,19.357
2025-11_gen3ou-0.json,Skarmory,Teammates,,Salamence,17.41
2025-11_gen3ou-0.json,Skarmory,Teammates,,Claydol,16.725
2025-11_gen3ou-0.json,Skarmory,Teammates,,Celebi,16.719
2025-11_gen3ou-0.json,Salamence,Stats,Raw count,,110427
2025-11_gen3ou-0.json,Salamence,Stats,Avg. weight,,1.0
2025-11_gen3ou-0.json,Salamence,Stats,Viability Ceiling,,86
2025-11_gen3ou-0.json,Salamence,Stats,Rash,,12.021
2025-11_gen3ou-0.json,Salamence,Stats,Adamant,,4.269
2025-11_gen3ou-0.json,Salamence,Stats,Naive,,6.407
2025-11_gen3ou-0.json,Salamence,Abilities,,Intimidate,100.0
2025-11_gen3ou-0.json,Salamence,Items,,Leftovers,77.83
2025-11_gen3ou-0.json,Salamence,Items,,Choice Band,10.631
2025-11_gen3ou-0.json,Salamence,Items,,Lum Berry,10.261
2025-11_gen3ou-0.json,Salamence,Items,,Other,1.278
2025-11_gen3ou-0.json,Salamence,Spreads,,Other,53.447
2025-11_gen3ou-0.json,Salamence,Moves,,Brick Break,60.075
2025-11_gen3ou-0.json,Salamence,Moves,,Hidden Power Flying,52.489
2025-11_gen3ou-0.json,Salamence,Moves,,Earthquake,51.538
2025-11_gen3ou-0.json,Salamence,Moves,,Rock Slide,51.519
2025-11_gen3ou-0.json,Salamence,Moves,,Dragon Dance,48.605
2025-11_gen3ou-0.json,Salamence,Moves,,Dragon Claw,36.187
2025-11_gen3ou-0.json,Salamence,Moves,,Fire Blast,32.966
2025-11_gen3ou-0.json,Salamence,Moves,,Hidden Power Grass,25.786
2025-11_gen3ou-0.json,Salamence,Moves,,Flamethrower,11.098
2025-11_gen3ou-0.json,Salamence,Moves,,Wish,5.696
2025-11_gen3ou-0.json,Salamence,Moves,,Hydro Pump,4.075
2025-11_gen3ou-0.json,Salamence,Moves,,Other,19.966
2025-11_gen3ou-0.json,Salamence,Tera Types,,Nothing,100.0
2025-11_gen3ou-0.json,Salamence,Teammates,,Metagross,50.441
2025-11_gen3ou-0.json,Salamence,Teammates,,Tyranitar,47.101
2025-11_gen3ou-0.json,Salamence,Teammates,,Snorlax,30.957
2025-11_gen3ou-0.json,Salamence,Teammates,,Swampert,30.501
2025-11_gen3ou-0.json,Salamence,Teammates,,Magneton,27.453
2025-11_gen3ou-0.json,Salamence,Teammates,,Celebi,25.057
2025-11_gen3ou-0.json,Salamence,Teammates,,Suicune,25.026
2025-11_gen3ou-0.json,Salamence,Teammates,,Blissey,22.311
2025-11_gen3ou-0.json,Salamence,Teammates,,Skarmory,19.397
2025-11_gen3ou-0.json,Salamence,Teammates,,Aerodactyl,14.697
2025-11_gen3ou-0.json,Salamence,Teammates,,Starmie,13.775
2025-11_gen3ou-0.json,Gengar,Stats,Raw count,,107713
2025-11_gen3ou-0.json,Gengar,Stats,Avg. weight,,1.0
2025-11_gen3ou-0.json,Gengar,Stats,Viability Ceiling,,85
2025-11_gen3ou-0.json,Gengar,Stats,Timid,,6.907
2025-11_gen3ou-0.json,Gengar,Stats,Hasty,,2.761
2025-11_gen3ou-0.json,Gengar,Stats,Modest,,3.506
2025-11_gen3ou-0.json,Gengar,Abilities,,Levitate,100.0
2025-11_gen3ou-0.json,Gengar,Items,,Leftovers,91.918
2025-11_gen3ou-0.json,Gengar,Items,,Lum Berry,3.869
2025-11_gen3ou-0.json,Gengar,Items,,Other,4.213
2025-11_gen3ou-0.json,Gengar,Spreads,,Other,51.615
2025-11_gen3ou-0.json,Gengar,Moves,,Thunderbolt,75.671
2025-11_gen3ou-0.json,Gengar,Moves,,Ice Punch,71.741
2025-11_gen3ou-0.json,Gengar,Moves,,Explosion,52.812
2025-11_gen3ou-0.json,Gengar,Moves,,Will-O-Wisp,47.072
2025-11_gen3ou-0.json,Gengar,Moves,,Fire Punch,27.883
2025-11_gen3ou-0.json,Gengar,Moves,,Taunt,25.186
2025-11_gen3ou-0.json,Gengar,Moves,,Giga Drain,22.605
2025-11_gen3ou-0.json,Gengar,Moves,,Hidden Power Grass,22.448
2025-11_gen3ou-0.json,Gengar,Moves,,Destiny Bond,12.911
2025-11_gen3ou-0.json,Gengar,Moves,,Hypnosis,6.494
2025-11_gen3ou-0.json,Gengar,Moves,,Focus Punch,5.015
2025-11_gen3ou-0.json,Gengar,Moves,,Shadow Ball,4.348
2025-11_gen3ou-0.json,Gengar,Moves,,Perish Song,3.577
2025-11_gen3ou-0.json,Gengar,Moves,,Substitute,3.351
2025-11_gen3ou-0.json,Gengar,Moves,,Other,18.884
2025-11_gen3ou-0.json,Gengar,Tera Types,,Nothing,100.0
2025-11_gen3ou-0.json,Gengar,Teammates,,Tyranitar,58.008
2025-11_gen3ou-0.json,Gengar,Teammates,,Skarmory,49.818
2025-11_gen3ou-0.json,Gengar,Teammates,,Swampert,44.251
2025-11_gen3ou-0.json,Gengar,Teammates,,Blissey,31.418
2025-11_gen3ou-0.json,Gengar,Teammates,,Metagross,28.21
2025-11_gen3ou-0.json,Gengar,Teammates,,Zapdos,20.745
2025-11_gen3ou-0.json,Gengar,Teammates,,Starmie,19.041
2025-11_gen3ou-0.json,Gengar,Teammates,,Aerodactyl,18.888
2025-11_gen3ou-0.json,Gengar,Teammates,,Dugtrio,17.211
2025-11_gen3ou-0.json,Gengar,Teammates,,Suicune,14.594
2025-11_gen3ou-0.json,Gengar,Teammates,,Jolteon,14.534
2025-11_gen3ou-0.json,Blissey,Stats,Raw count,,97720
2025-11_gen3ou-0.json,Blissey,Stats,Avg. weight,,1.0
2025-11_gen3ou-0.json,Blissey,Stats,Viability Ceiling,,88
2025-11_gen3ou-0.json,Blissey,Stats,Modest,,2.330
2025-11_gen3ou-0.json,Blissey,Stats,Bold,,3.396
2025-11_gen3ou-0.json,Blissey,Abilities,,Natural Cure,97.649
2025-11_gen3ou-0.json,Blissey,Abilities,,Serene Grace,2.351
2025-11_gen3ou-0.json,Blissey,Items,,Leftovers,99.531
2025-11_gen3ou-0.json,Blissey,Items,,Other,0.469
2025-11_gen3ou-0.json,Blissey,Spreads,,Other,36.312
2025-11_gen3ou-0.json,Blissey,Moves,,Soft-Boiled,94.817
2025-11_gen3ou-0.json,Blissey,Moves,,Ice Beam,70.929
2025-11_gen3ou-0.json,Blissey,Moves,,Seismic Toss,54.913
2025-11_gen3ou-0.json,Blissey,Moves,,Thunder Wave,27.769
2025-11_gen3ou-0.json,Blissey,Moves,,Toxic,27.264
2025-11_gen3ou-0.json,Blissey,Moves,,Thunderbolt,25.961
2025-11_gen3ou-0.json,Blissey,Moves,,Calm Mind,20.406
2025-11_gen3ou-0.json,Blissey,Moves,,Aromatherapy,20.362
2025-11_gen3ou-0.json,Blissey,Moves,,Wish,16.919
2025-11_gen3ou-0.json,Blissey,Moves,,Fire Blast,9.825
2025-11_gen3ou-0.json,Blissey,Moves,,Counter,8.489
2025-11_gen3ou-0.json,Blissey,Moves,,Heal Bell,7.748
2025-11_gen3ou-0.json,Blissey,Moves,,Other,14.599
2025-11_gen3ou-0.json,Blissey,Tera Types,,Nothing,100.0
2025-11_gen3ou-0.json,Blissey,Teammates,,Skarmory,56.184
2025-11_gen3ou-0.json,Blissey,Teammates,,Tyranitar,51.584
2025-11_gen3ou-0.json,Blissey,Teammates,,Swampert,38.485
2025-11_gen3ou-0.json,Blissey,Teammates,,Gengar,34.631
2025-11_gen3ou-0.json,Blissey,Teammates,,Salamence,25.212
2025-11_gen3ou-0.json,Blissey,Teammates,,Starmie,23.282
2025-11_gen3ou-0.json,Blissey,Teammates,,Dugtrio,20.774
2025-11_gen3ou-0.json,Blissey,Teammates,,Metagross,20.034
2025-11_gen3ou-0.json,Blissey,Teammates,,Claydol,19.555
2025-11_gen3ou-0.json,Blissey,Teammates,,Forretress,17.73
2025-11_gen3ou-0.json,Blissey,Teammates,,Zapdos,15.937
2025-11_gen3ou-0.json,Celebi,Stats,Raw count,,94089
2025-11_gen3ou-0.json,Celebi,Stats,Avg. weight,,1.0
2025-11_gen3ou-0.json,Celebi,Stats,Viability Ceiling,,86
2025-11_gen3ou-0.json,Celebi,Stats,Bold,,4.053
2025-11_gen3ou-0.json,Celebi,Stats,Timid,,4.455
2025-11_gen3ou-0.json,Celebi,Stats,Calm,,3.808
2025-11_gen3ou-0.json,Celebi,Stats,Impish,,3.253
2025-11_gen3ou-0.json,Celebi,Abilities,,Natural Cure,100.0
2025-11_gen3ou-0.json,Celebi,Items,,Leftovers,99.012
2025-11_gen3ou-0.json,Celebi,Items,,Other,0.988
2025-11_gen3ou-0.json,Celebi,Spreads,,Other,71.032
2025-11_gen3ou-0.json,Celebi,Moves,,Leech Seed,66.397
2025-11_gen3ou-0.json,Celebi,Moves,,Baton Pass,52.37
2025-11_gen3ou-0.json,Celebi,Moves,,Psychic,50.547
2025-11_gen3ou-0.json,Celebi,Moves,,Giga Drain,45.987
2025-11_gen3ou-0.json,Celebi,Moves,,Calm Mind,42.093
2025-11_gen3ou-0.json,Celebi,Moves,,Recover,36.726
2025-11_gen3ou-0.json,Celebi,Moves,,Hidden Power Fire,33.739
2025-11_gen3ou-0.json,Celebi,Moves,,Hidden Power Grass,18.598
2025-11_gen3ou-0.json,Celebi,Moves,,Swords Dance,16.394
2025-11_gen3ou-0.json,Celebi,Moves,,Substitute,8.706
2025-11_gen3ou-0.json,Celebi,Moves,,Heal Bell,6.791
2025-11_gen3ou-0.json,Celebi,Moves,,Perish Song,4.411
2025-11_gen3ou-0.json,Celebi,Moves,,Other,17.241
2025-11_gen3ou-0.json,Celebi,Tera Types,,Nothing,100.0
2025-11_gen3ou-0.json,Celebi,Teammates,,Tyranitar,39.647
2025-11_gen3ou-0.json,Celebi,Teammates,,Metagross,38.626
2025-11_gen3ou-0.json,Celebi,Teammates,,Swampert,35.199
2025-11_gen3ou-0.json,Celebi,Teammates,,Salamence,29.408
2025-11_gen3ou-0.json,Celebi,Teammates,,Zapdos,24.422
2025-11_gen3ou-0.json,Celebi,Teammates,,Dugtrio,22.945
2025-11_gen3ou-0.json,Celebi,Teammates,,Magneton,22.44
2025-11_gen3ou-0.json,Celebi,Teammates,,Aerodactyl,22.05
2025-11_gen3ou-0.json,Celebi,Teammates,,Skarmory,21.861
2025-11_gen3ou-0.json,Celebi,Teammates,,Starmie,20.833
2025-11_gen3ou-0.json,Celebi,Teammates,,Suicune,17.246
2025-11_gen3ou-0.json,Zapdos,Stats,Raw count,,91435
2025-11_gen3ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2025-11_gen3ou-0.json,Zapdos,Stats,Viability Ceiling,,88
2025-11_gen3ou-0.json,Zapdos,Stats,Timid,,13.147
2025-11_gen3ou-0.json,Zapdos,Stats,Modest,,2.681
2025-11_gen3ou-0.json,Zapdos,Stats,Calm,,3.879
2025-11_gen3ou-0.json,Zapdos,Abilities,,Pressure,100.0
2025-11_gen3ou-0.json,Zapdos,Items,,Leftovers,95.9
2025-11_gen3ou-0.json,Zapdos,Items,,Other,4.1
2025-11_gen3ou-0.json,Zapdos,Spreads,,Other,50.837
2025-11_gen3ou-0.json,Zapdos,Moves,,Thunderbolt,96.793
2025-11_gen3ou-0.json,Zapdos,Moves,,Hidden Power Grass,54.731
2025-11_gen3ou-0.json,Zapdos,Moves,,Baton Pass,45.941
2025-11_gen3ou-0.json,Zapdos,Moves,,Thunder Wave,37.97
2025-11_gen3ou-0.json,Zapdos,Moves,,Roar,32.817
2025-11_gen3ou-0.json,Zapdos,Moves,,Hidden Power Ice,27.276
2025-11_gen3ou-0.json,Zapdos,Moves,,Substitute,25.069
2025-11_gen3ou-0.json,Zapdos,Moves,,Toxic,21.656
2025-11_gen3ou-0.json,Zapdos,Moves,,Drill Peck,14.491
2025-11_gen3ou-0.json,Zapdos,Moves,,Rest,12.831
2025-11_gen3ou-0.json,Zapdos,Moves,,Protect,7.621
2025-11_gen3ou-0.json,Zapdos,Moves,,Hidden Power Fighting,3.866
2025-11_gen3ou-0.json,Zapdos,Moves,,Other,18.938
2025-11_gen3ou-0.json,Zapdos,Tera Types,,Nothing,100.0
2025-11_gen3ou-0.json,Zapdos,Teammates,,Tyranitar,48.937
2025-11_gen3ou-0.json,Zapdos,Teammates,,Swampert,43.731
2025-11_gen3ou-0.json,Zapdos,Teammates,,Metagross,36.429
2025-11_gen3ou-0.json,Zapdos,Teammates,,Dugtrio,29.181
2025-11_gen3ou-0.json,Zapdos,Teammates,,Skarmory,26.045
2025-11_gen3ou-0.json,Zapdos,Teammates,,Celebi,25.13
2025-11_gen3ou-0.json,Zapdos,Teammates,,Gengar,24.438
2025-11_gen3ou-0.json,Zapdos,Teammates,,Aerodactyl,19.62
2025-11_gen3ou-0.json,Zapdos,Teammates,,Suicune,19.35
2025-11_gen3ou-0.json,Zapdos,Teammates,,Blissey,17.033
2025-11_gen3ou-0.json,Zapdos,Teammates,,Snorlax,16.911
2025-11_gen3ou-0.json,Dugtrio,Stats,Raw count,,80312
2025-11_gen3ou-0.json,Dugtrio,Stats,Avg. weight,,1.0
2025-11_gen3ou-0.json,Dugtrio,Stats,Viability Ceiling,,88
2025-11_gen3ou-0.json,Dugtrio,Stats,Jolly,,2.497
2025-11_gen3ou-0.json,Dugtrio,Stats,Adamant,,6.137
2025-11_gen3ou-0.json,Dugtrio,Abilities,,Arena Trap,100.0
2025-11_gen3ou-0.json,Dugtrio,Items,,Choice Band,91.846
2025-11_gen3ou-0.json,Dugtrio,Items,,Liechi Berry,2.899
2025-11_gen3ou-0.json,Dugtrio,Items,,Leftovers,2.437
2025-11_gen3ou-0.json,Dugtrio,Items,,Other,2.819
2025-11_gen3ou-0.json,Dugtrio,Spreads,,Other,45.232
2025-11_gen3ou-0.json,Dugtrio,Moves,,Earthquake,99.828
2025-11_gen3ou-0.json,Dugtrio,Moves,,Hidden Power Bug,87.004
2025-11_gen3ou-0.json,Dugtrio,Moves,,Aerial Ace,82.252
2025-11_gen3ou-0.json,Dugtrio,Moves,,Rock Slide,70.564
2025-11_gen3ou-0.json,Dugtrio,Moves,,Beat Up,21.611
2025-11_gen3ou-0.json,Dugtrio,Moves,,Sunny Day,9.408
2025-11_gen3ou-0.json,Dugtrio,Moves,,Substitute,7.627
2025-11_gen3ou-0.json,Dugtrio,Moves,,Sludge Bomb,4.221
2025-11_gen3ou-0.json,Dugtrio,Moves,,Other,17.486
2025-11_gen3ou-0.json,Dugtrio,Tera Types,,Nothing,100.0
2025-11_gen3ou-0.json,Dugtrio,Teammates,,Zapdos,33.223
2025-11_gen3ou-0.json,Dugtrio,Teammates,,Suicune,32.01
2025-11_gen3ou-0.json,Dugtrio,Teammates,,Celebi,26.881
2025-11_gen3ou-0.json,Dugtrio,Teammates,,Metagross,25.366
2025-11_gen3ou-0.json,Dugtrio,Teammates,,Blissey,25.276
2025-11_gen3ou-0.json,Dugtrio,Teammates,,Tyranitar,23.416
2025-11_gen3ou-0.json,Dugtrio,Teammates,,Gengar,23.084
2025-11_gen3ou-0.json,Dugtrio,Teammates,,Skarmory,22.928
2025-11_gen3ou-0.json,Dugtrio,Teammates,,Starmie,18.927
2025-11_gen3ou-0.json,Dugtrio,Teammates,,Swampert,18.05
2025-11_gen3ou-0.json,Dugtrio,Teammates,,Magneton,16.584
2025-11_gen3ou-0.json,Snorlax,Stats,Raw count,,79239
2025-11_gen3ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2025-11_gen3ou-0.json,Snorlax,Stats,Viability Ceiling,,84
2025-11_gen3ou-0.json,Snorlax,Stats,Adamant,,1.340
2025-11_gen3ou-0.json,Snorlax,Stats,Careful,,9.556
2025-11_gen3ou-0.json,Snorlax,Abilities,,Immunity,85.129
2025-11_gen3ou-0.json,Snorlax,Abilities,,Thick Fat,14.871
2025-11_gen3ou-0.json,Snorlax,Items,,Leftovers,94.547
2025-11_gen3ou-0.json,Snorlax,Items,,Choice Band,2.621
2025-11_gen3ou-0.json,Snorlax,Items,,Other,2.832
2025-11_gen3ou-0.json,Snorlax,Spreads,,Other,49.869
2025-11_gen3ou-0.json,Snorlax,Moves,,Shadow Ball,78.96
2025-11_gen3ou-0.json,Snorlax,Moves,,Body Slam,71.667
2025-11_gen3ou-0.json,Snorlax,Moves,,Self-Destruct,58.801
2025-11_gen3ou-0.json,Snorlax,Moves,,Earthquake,46.998
2025-11_gen3ou-0.json,Snorlax,Moves,,Curse,45.314
2025-11_gen3ou-0.json,Snorlax,Moves,,Rest,25.877
2025-11_gen3ou-0.json,Snorlax,Moves,,Focus Punch,23.655
2025-11_gen3ou-0.json,Snorlax,Moves,,Return,17.289
2025-11_gen3ou-0.json,Snorlax,Moves,,Sleep Talk,6.807
2025-11_gen3ou-0.json,Snorlax,Moves,,Counter,6.694
2025-11_gen3ou-0.json,Snorlax,Moves,,Other,17.938
2025-11_gen3ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2025-11_gen3ou-0.json,Snorlax,Teammates,,Metagross,54.058
2025-11_gen3ou-0.json,Snorlax,Teammates,,Salamence,43.142
2025-11_gen3ou-0.json,Snorlax,Teammates,,Magneton,40.447
2025-11_gen3ou-0.json,Snorlax,Teammates,,Suicune,39.208
2025-11_gen3ou-0.json,Snorlax,Teammates,,Tyranitar,22.297
2025-11_gen3ou-0.json,Snorlax,Teammates,,Zapdos,19.514
2025-11_gen3ou-0.json,Snorlax,Teammates,,Swampert,19.379
2025-11_gen3ou-0.json,Snorlax,Teammates,,Dugtrio,15.196
2025-11_gen3ou-0.json,Snorlax,Teammates,,Claydol,14.615
2025-11_gen3ou-0.json,Snorlax,Teammates,,Celebi,14.521
2025-11_gen3ou-0.json,Snorlax,Teammates,,Gengar,13.196
2025-11_gen3ou-0.json,Suicune,Stats,Raw count,,78676
2025-11_gen3ou-0.json,Suicune,Stats,Avg. weight,,1.0
2025-11_gen3ou-0.json,Suicune,Stats,Viability Ceiling,,85
2025-11_gen3ou-0.json,Suicune,Stats,Bold,,14.988
2025-11_gen3ou-0.json,Suicune,Stats,Modest,,5.043
2025-11_gen3ou-0.json,Suicune,Stats,Calm,,7.087
2025-11_gen3ou-0.json,Suicune,Abilities,,Pressure,100.0
