source,pokemon,category,type,name,usage
2022-01_gen8ou-0.json,Ferrothorn,Items,,Rocky Helmet,32.799
2022-01_gen8ou-0.json,Ferrothorn,Items,,Chople Berry,1.606
2022-01_gen8ou-0.json,Ferrothorn,Items,,Other,4.74
2022-01_gen8ou-0.json,Ferrothorn,Spreads,,Other,62.062
2022-01_gen8ou-0.json,Ferrothorn,Moves,,Leech Seed,86.142
2022-01_gen8ou-0.json,Ferrothorn,Moves,,Knock Off,52.767
2022-01_gen8ou-0.json,Ferrothorn,Moves,,Spikes,47.722
2022-01_gen8ou-0.json,Ferrothorn,Moves,,Stealth Rock,45.982
2022-01_gen8ou-0.json,Ferrothorn,Moves,,Gyro Ball,35.283
2022-01_gen8ou-0.json,Ferrothorn,Moves,,Body Press,31.096
2022-01_gen8ou-0.json,Ferrothorn,Moves,,Power Whip,30.234
2022-01_gen8ou-0.json,Ferrothorn,Moves,,Protect,22.807
2022-01_gen8ou-0.json,Ferrothorn,Moves,,Toxic,11.179
2022-01_gen8ou-0.json,Ferrothorn,Moves,,Thunder Wave,9.728
2022-01_gen8ou-0.json,Ferrothorn,Moves,,Iron Head,7.406
2022-01_gen8ou-0.json,Ferrothorn,Moves,,Other,19.655
2022-01_gen8ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,35.4
2022-01_gen8ou-0.json,Ferrothorn,Teammates,,Pelipper,18.864
2022-01_gen8ou-0.json,Ferrothorn,Teammates,,Dragapult,18.209
2022-01_gen8ou-0.json,Ferrothorn,Teammates,,Barraskewda,16.434
2022-01_gen8ou-0.json,Ferrothorn,Teammates,,Zapdos,15.538
2022-01_gen8ou-0.json,Ferrothorn,Teammates,,Garchomp,15.376
2022-01_gen8ou-0.json,Ferrothorn,Teammates,,Toxapex,14.864
2022-01_gen8ou-0.json,Ferrothorn,Teammates,,Urshifu-Rapid-Strike,13.122
2022-01_gen8ou-0.json,Ferrothorn,Teammates,,Weavile,12.913
2022-01_gen8ou-0.json,Ferrothorn,Teammates,,Heatran,12.159
2022-01_gen8ou-0.json,Ferrothorn,Teammates,,Tapu Lele,11.91
2022-01_gen8ou-0.json,Dragapult,Stats,Raw count,,429068
2022-01_gen8ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2022-01_gen8ou-0.json,Dragapult,Stats,Viability Ceiling,,91
2022-01_gen8ou-0.json,Dragapult,Stats,Timid,,2.989
2022-01_gen8ou-0.json,Dragapult,Stats,Adamant,,8.967
2022-01_gen8ou-0.json,Dragapult,Stats,Jolly,,6.437
2022-01_gen8ou-0.json,Dragapult,Stats,Modest,,3.654
2022-01_gen8ou-0.json,Dragapult,Abilities,,Infiltrator,71.047
2022-01_gen8ou-0.json,Dragapult,Abilities,,Clear Body,25.486
2022-01_gen8ou-0.json,Dragapult,Abilities,,Cursed Body,3.466
2022-01_gen8ou-0.json,Dragapult,Items,,Choice Specs,45.424
2022-01_gen8ou-0.json,Dragapult,Items,,Life Orb,14.14
2022-01_gen8ou-0.json,Dragapult,Items,,Leftovers,8.368
2022-01_gen8ou-0.json,Dragapult,Items,,Choice Band,6.399
2022-01_gen8ou-0.json,Dragapult,Items,,Heavy-Duty Boots,6.206
2022-01_gen8ou-0.json,Dragapult,Items,,Choice Scarf,3.943
2022-01_gen8ou-0.json,Dragapult,Items,,Focus Sash,3.193
2022-01_gen8ou-0.json,Dragapult,Items,,Expert Belt,1.821
2022-01_gen8ou-0.json,Dragapult,Items,,Weakness Policy,1.742
2022-01_gen8ou-0.json,Dragapult,Items,,Dragon Fang,1.299
2022-01_gen8ou-0.json,Dragapult,Items,,Lum Berry,1.028
2022-01_gen8ou-0.json,Dragapult,Items,,Assault Vest,0.965
2022-01_gen8ou-0.json,Dragapult,Items,,Spell Tag,0.75
2022-01_gen8ou-0.json,Dragapult,Items,,Other,4.721
2022-01_gen8ou-0.json,Dragapult,Spreads,,Other,32.875
2022-01_gen8ou-0.json,Dragapult,Moves,,Draco Meteor,57.281
2022-01_gen8ou-0.json,Dragapult,Moves,,U-turn,56.583
2022-01_gen8ou-0.json,Dragapult,Moves,,Shadow Ball,55.568
2022-01_gen8ou-0.json,Dragapult,Moves,,Flamethrower,37.954
2022-01_gen8ou-0.json,Dragapult,Moves,,Dragon Darts,36.15
2022-01_gen8ou-0.json,Dragapult,Moves,,Phantom Force,27.356
2022-01_gen8ou-0.json,Dragapult,Moves,,Dragon Dance,23.379
2022-01_gen8ou-0.json,Dragapult,Moves,,Fire Blast,15.554
2022-01_gen8ou-0.json,Dragapult,Moves,,Thunderbolt,13.919
2022-01_gen8ou-0.json,Dragapult,Moves,,Sucker Punch,11.67
2022-01_gen8ou-0.json,Dragapult,Moves,,Hex,9.0
2022-01_gen8ou-0.json,Dragapult,Moves,,Hydro Pump,7.397
2022-01_gen8ou-0.json,Dragapult,Moves,,Substitute,6.682
2022-01_gen8ou-0.json,Dragapult,Moves,,Steel Wing,5.514
2022-01_gen8ou-0.json,Dragapult,Moves,,Will-O-Wisp,5.026
2022-01_gen8ou-0.json,Dragapult,Moves,,Thunder Wave,4.563
2022-01_gen8ou-0.json,Dragapult,Moves,,Psychic Fangs,4.217
2022-01_gen8ou-0.json,Dragapult,Moves,,Surf,3.674
2022-01_gen8ou-0.json,Dragapult,Moves,,Other,18.513
2022-01_gen8ou-0.json,Dragapult,Teammates,,Landorus-Therian,41.29
2022-01_gen8ou-0.json,Dragapult,Teammates,,Heatran,18.653
2022-01_gen8ou-0.json,Dragapult,Teammates,,Ferrothorn,18.27
2022-01_gen8ou-0.json,Dragapult,Teammates,,Kartana,14.226
2022-01_gen8ou-0.json,Dragapult,Teammates,,Corviknight,14.075
2022-01_gen8ou-0.json,Dragapult,Teammates,,Melmetal,13.094
2022-01_gen8ou-0.json,Dragapult,Teammates,,Urshifu-Rapid-Strike,13.035
2022-01_gen8ou-0.json,Dragapult,Teammates,,Toxapex,12.978
2022-01_gen8ou-0.json,Dragapult,Teammates,,Rillaboom,11.911
2022-01_gen8ou-0.json,Dragapult,Teammates,,Garchomp,11.507
2022-01_gen8ou-0.json,Dragapult,Teammates,,Volcarona,11.31
2022-01_gen8ou-0.json,Garchomp,Stats,Raw count,,356211
2022-01_gen8ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2022-01_gen8ou-0.json,Garchomp,Stats,Viability Ceiling,,92
2022-01_gen8ou-0.json,Garchomp,Stats,Jolly,,3.465
2022-01_gen8ou-0.json,Garchomp,Stats,Naive,,2.213
2022-01_gen8ou-0.json,Garchomp,Stats,Adamant,,1.971
2022-01_gen8ou-0.json,Garchomp,Abilities,,Rough Skin,100.0
2022-01_gen8ou-0.json,Garchomp,Items,,Leftovers,37.835
2022-01_gen8ou-0.json,Garchomp,Items,,Rocky Helmet,22.525
2022-01_gen8ou-0.json,Garchomp,Items,,Life Orb,14.715
2022-01_gen8ou-0.json,Garchomp,Items,,Choice Scarf,6.311
2022-01_gen8ou-0.json,Garchomp,Items,,Focus Sash,3.05
2022-01_gen8ou-0.json,Garchomp,Items,,Lum Berry,2.444
2022-01_gen8ou-0.json,Garchomp,Items,,Yache Berry,2.36
2022-01_gen8ou-0.json,Garchomp,Items,,Choice Band,2.088
2022-01_gen8ou-0.json,Garchomp,Items,,Assault Vest,1.073
2022-01_gen8ou-0.json,Garchomp,Items,,Expert Belt,1.03
2022-01_gen8ou-0.json,Garchomp,Items,,Dragon Fang,0.8
2022-01_gen8ou-0.json,Garchomp,Items,,Aguav Berry,0.768
2022-01_gen8ou-0.json,Garchomp,Items,,Heavy-Duty Boots,0.66
2022-01_gen8ou-0.json,Garchomp,Items,,Other,4.342
2022-01_gen8ou-0.json,Garchomp,Spreads,,Other,32.463
2022-01_gen8ou-0.json,Garchomp,Moves,,Earthquake,96.734
2022-01_gen8ou-0.json,Garchomp,Moves,,Swords Dance,60.362
2022-01_gen8ou-0.json,Garchomp,Moves,,Scale Shot,43.568
2022-01_gen8ou-0.json,Garchomp,Moves,,Fire Fang,31.139
2022-01_gen8ou-0.json,Garchomp,Moves,,Stealth Rock,29.394
2022-01_gen8ou-0.json,Garchomp,Moves,,Toxic,18.273
2022-01_gen8ou-0.json,Garchomp,Moves,,Dragon Claw,16.86
2022-01_gen8ou-0.json,Garchomp,Moves,,Stone Edge,15.806
2022-01_gen8ou-0.json,Garchomp,Moves,,Outrage,12.625
2022-01_gen8ou-0.json,Garchomp,Moves,,Poison Jab,9.197
2022-01_gen8ou-0.json,Garchomp,Moves,,Protect,7.486
2022-01_gen8ou-0.json,Garchomp,Moves,,Iron Head,7.419
2022-01_gen8ou-0.json,Garchomp,Moves,,Fire Blast,7.32
2022-01_gen8ou-0.json,Garchomp,Moves,,Aqua Tail,6.743
2022-01_gen8ou-0.json,Garchomp,Moves,,Flamethrower,4.832
2022-01_gen8ou-0.json,Garchomp,Moves,,Rock Slide,4.382
2022-01_gen8ou-0.json,Garchomp,Moves,,Dragon Tail,4.133
2022-01_gen8ou-0.json,Garchomp,Moves,,Draco Meteor,3.737
2022-01_gen8ou-0.json,Garchomp,Moves,,Other,19.99
2022-01_gen8ou-0.json,Garchomp,Teammates,,Ferrothorn,18.583
2022-01_gen8ou-0.json,Garchomp,Teammates,,Corviknight,14.866
2022-01_gen8ou-0.json,Garchomp,Teammates,,Dragapult,13.861
2022-01_gen8ou-0.json,Garchomp,Teammates,,Kartana,13.288
2022-01_gen8ou-0.json,Garchomp,Teammates,,Heatran,13.183
2022-01_gen8ou-0.json,Garchomp,Teammates,,Volcarona,12.824
2022-01_gen8ou-0.json,Garchomp,Teammates,,Weavile,12.279
2022-01_gen8ou-0.json,Garchomp,Teammates,,Zapdos,12.013
2022-01_gen8ou-0.json,Garchomp,Teammates,,Tapu Fini,11.771
2022-01_gen8ou-0.json,Garchomp,Teammates,,Urshifu-Rapid-Strike,11.622
2022-01_gen8ou-0.json,Garchomp,Teammates,,Rillaboom,10.961
2022-01_gen8ou-0.json,Heatran,Stats,Raw count,,327085
2022-01_gen8ou-0.json,Heatran,Stats,Avg. weight,,1.0
2022-01_gen8ou-0.json,Heatran,Stats,Viability Ceiling,,92
2022-01_gen8ou-0.json,Heatran,Stats,Calm,,3.314
2022-01_gen8ou-0.json,Heatran,Stats,Timid,,11.467
2022-01_gen8ou-0.json,Heatran,Stats,Modest,,5.725
2022-01_gen8ou-0.json,Heatran,Abilities,,Flash Fire,89.628
2022-01_gen8ou-0.json,Heatran,Abilities,,Flame Body,10.372
2022-01_gen8ou-0.json,Heatran,Items,,Leftovers,61.797
2022-01_gen8ou-0.json,Heatran,Items,,Air Balloon,17.03
2022-01_gen8ou-0.json,Heatran,Items,,Choice Scarf,7.063
2022-01_gen8ou-0.json,Heatran,Items,,Choice Specs,4.269
2022-01_gen8ou-0.json,Heatran,Items,,Assault Vest,3.081
2022-01_gen8ou-0.json,Heatran,Items,,Power Herb,0.968
2022-01_gen8ou-0.json,Heatran,Items,,Heavy-Duty Boots,0.641
2022-01_gen8ou-0.json,Heatran,Items,,Rocky Helmet,0.63
2022-01_gen8ou-0.json,Heatran,Items,,Other,4.522
2022-01_gen8ou-0.json,Heatran,Spreads,,Other,49.664
2022-01_gen8ou-0.json,Heatran,Moves,,Earth Power,84.344
2022-01_gen8ou-0.json,Heatran,Moves,,Magma Storm,69.521
2022-01_gen8ou-0.json,Heatran,Moves,,Taunt,46.507
2022-01_gen8ou-0.json,Heatran,Moves,,Toxic,39.806
2022-01_gen8ou-0.json,Heatran,Moves,,Stealth Rock,36.791
2022-01_gen8ou-0.json,Heatran,Moves,,Flash Cannon,28.825
2022-01_gen8ou-0.json,Heatran,Moves,,Eruption,15.695
2022-01_gen8ou-0.json,Heatran,Moves,,Protect,13.127
2022-01_gen8ou-0.json,Heatran,Moves,,Lava Plume,12.474
2022-01_gen8ou-0.json,Heatran,Moves,,Flamethrower,9.301
2022-01_gen8ou-0.json,Heatran,Moves,,Ancient Power,3.94
2022-01_gen8ou-0.json,Heatran,Moves,,Fire Blast,3.84
2022-01_gen8ou-0.json,Heatran,Moves,,Dark Pulse,3.732
2022-01_gen8ou-0.json,Heatran,Moves,,Will-O-Wisp,3.616
2022-01_gen8ou-0.json,Heatran,Moves,,Dragon Pulse,3.21
2022-01_gen8ou-0.json,Heatran,Moves,,Body Press,2.952
2022-01_gen8ou-0.json,Heatran,Moves,,Heavy Slam,2.828
2022-01_gen8ou-0.json,Heatran,Moves,,Other,19.491
2022-01_gen8ou-0.json,Heatran,Teammates,,Landorus-Therian,45.477
2022-01_gen8ou-0.json,Heatran,Teammates,,Dragapult,24.469
2022-01_gen8ou-0.json,Heatran,Teammates,,Tapu Fini,16.022
2022-01_gen8ou-0.json,Heatran,Teammates,,Ferrothorn,16.004
2022-01_gen8ou-0.json,Heatran,Teammates,,Weavile,15.672
2022-01_gen8ou-0.json,Heatran,Teammates,,Rillaboom,14.549
2022-01_gen8ou-0.json,Heatran,Teammates,,Urshifu-Rapid-Strike,14.46
2022-01_gen8ou-0.json,Heatran,Teammates,,Tapu Lele,14.375
2022-01_gen8ou-0.json,Heatran,Teammates,,Garchomp,14.357
2022-01_gen8ou-0.json,Heatran,Teammates,,Kartana,14.033
2022-01_gen8ou-0.json,Heatran,Teammates,,Corviknight,12.688
2022-01_gen8ou-0.json,Kartana,Stats,Raw count,,290659
2022-01_gen8ou-0.json,Kartana,Stats,Avg. weight,,1.0
2022-01_gen8ou-0.json,Kartana,Stats,Viability Ceiling,,92
2022-01_gen8ou-0.json,Kartana,Stats,Jolly,,2.636
2022-01_gen8ou-0.json,Kartana,Stats,Adamant,,2.141
2022-01_gen8ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2022-01_gen8ou-0.json,Kartana,Items,,Choice Scarf,38.145
2022-01_gen8ou-0.json,Kartana,Items,,Life Orb,18.646
2022-01_gen8ou-0.json,Kartana,Items,,Choice Band,15.362
2022-01_gen8ou-0.json,Kartana,Items,,Focus Sash,9.377
2022-01_gen8ou-0.json,Kartana,Items,,Leftovers,3.436
2022-01_gen8ou-0.json,Kartana,Items,,Adrenaline Orb,2.471
2022-01_gen8ou-0.json,Kartana,Items,,Protective Pads,2.347
2022-01_gen8ou-0.json,Kartana,Items,,Expert Belt,1.857
2022-01_gen8ou-0.json,Kartana,Items,,Assault Vest,1.114
2022-01_gen8ou-0.json,Kartana,Items,,Salac Berry,1.091
2022-01_gen8ou-0.json,Kartana,Items,,Chople Berry,0.687
2022-01_gen8ou-0.json,Kartana,Items,,Rocky Helmet,0.519
2022-01_gen8ou-0.json,Kartana,Items,,Other,4.948
2022-01_gen8ou-0.json,Kartana,Spreads,,Other,14.451
2022-01_gen8ou-0.json,Kartana,Moves,,Leaf Blade,97.619
2022-01_gen8ou-0.json,Kartana,Moves,,Sacred Sword,93.167
2022-01_gen8ou-0.json,Kartana,Moves,,Knock Off,81.781
2022-01_gen8ou-0.json,Kartana,Moves,,Smart Strike,69.501
2022-01_gen8ou-0.json,Kartana,Moves,,Swords Dance,31.003
2022-01_gen8ou-0.json,Kartana,Moves,,Psycho Cut,6.077
2022-01_gen8ou-0.json,Kartana,Moves,,X-Scissor,3.938
2022-01_gen8ou-0.json,Kartana,Moves,,Other,16.915
2022-01_gen8ou-0.json,Kartana,Teammates,,Landorus-Therian,40.548
2022-01_gen8ou-0.json,Kartana,Teammates,,Dragapult,21.001
2022-01_gen8ou-0.json,Kartana,Teammates,,Tapu Lele,17.599
2022-01_gen8ou-0.json,Kartana,Teammates,,Garchomp,16.285
2022-01_gen8ou-0.json,Kartana,Teammates,,Heatran,15.792
2022-01_gen8ou-0.json,Kartana,Teammates,,Tapu Fini,15.234
2022-01_gen8ou-0.json,Kartana,Teammates,,Magnezone,12.961
2022-01_gen8ou-0.json,Kartana,Teammates,,Toxapex,12.89
2022-01_gen8ou-0.json,Kartana,Teammates,,Volcarona,10.584
2022-01_gen8ou-0.json,Kartana,Teammates,,Urshifu-Rapid-Strike,10.415
2022-01_gen8ou-0.json,Kartana,Teammates,,Zapdos,10.198
2022-01_gen8ou-0.json,Corviknight,Stats,Raw count,,277027
2022-01_gen8ou-0.json,Corviknight,Stats,Avg. weight,,1.0
2022-01_gen8ou-0.json,Corviknight,Stats,Viability Ceiling,,92
2022-01_gen8ou-0.json,Corviknight,Stats,Impish,,4.814
2022-01_gen8ou-0.json,Corviknight,Stats,Relaxed,,5.017
2022-01_gen8ou-0.json,Corviknight,Abilities,,Pressure,73.58
2022-01_gen8ou-0.json,Corviknight,Abilities,,Mirror Armor,24.905
2022-01_gen8ou-0.json,Corviknight,Abilities,,Unnerve,1.515
2022-01_gen8ou-0.json,Corviknight,Items,,Leftovers,47.7
2022-01_gen8ou-0.json,Corviknight,Items,,Rocky Helmet,39.871
2022-01_gen8ou-0.json,Corviknight,Items,,Shed Shell,2.836
2022-01_gen8ou-0.json,Corviknight,Items,,Heavy-Duty Boots,2.613
2022-01_gen8ou-0.json,Corviknight,Items,,Weakness Policy,1.639
2022-01_gen8ou-0.json,Corviknight,Items,,Nothing,0.59
2022-01_gen8ou-0.json,Corviknight,Items,,Other,4.751
2022-01_gen8ou-0.json,Corviknight,Spreads,,Other,54.209
2022-01_gen8ou-0.json,Corviknight,Moves,,Roost,92.881
2022-01_gen8ou-0.json,Corviknight,Moves,,Defog,76.354
2022-01_gen8ou-0.json,Corviknight,Moves,,U-turn,59.764
2022-01_gen8ou-0.json,Corviknight,Moves,,Body Press,55.27
2022-01_gen8ou-0.json,Corviknight,Moves,,Brave Bird,49.893
2022-01_gen8ou-0.json,Corviknight,Moves,,Bulk Up,16.203
2022-01_gen8ou-0.json,Corviknight,Moves,,Iron Head,12.24
2022-01_gen8ou-0.json,Corviknight,Moves,,Iron Defense,11.426
2022-01_gen8ou-0.json,Corviknight,Moves,,Substitute,4.524
2022-01_gen8ou-0.json,Corviknight,Moves,,Taunt,3.295
2022-01_gen8ou-0.json,Corviknight,Moves,,Other,18.15
2022-01_gen8ou-0.json,Corviknight,Teammates,,Landorus-Therian,25.137
2022-01_gen8ou-0.json,Corviknight,Teammates,,Dragapult,21.8
2022-01_gen8ou-0.json,Corviknight,Teammates,,Garchomp,19.115
2022-01_gen8ou-0.json,Corviknight,Teammates,,Clefable,18.437
2022-01_gen8ou-0.json,Corviknight,Teammates,,Toxapex,17.434
2022-01_gen8ou-0.json,Corviknight,Teammates,,Heatran,14.98
2022-01_gen8ou-0.json,Corviknight,Teammates,,Urshifu-Rapid-Strike,14.725
2022-01_gen8ou-0.json,Corviknight,Teammates,,Blissey,14.488
2022-01_gen8ou-0.json,Corviknight,Teammates,,Weavile,13.015
2022-01_gen8ou-0.json,Corviknight,Teammates,,Slowking-Galar,11.327
2022-01_gen8ou-0.json,Corviknight,Teammates,,Zeraora,9.682
2022-01_gen8ou-0.json,Toxapex,Stats,Raw count,,268776
2022-01_gen8ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2022-01_gen8ou-0.json,Toxapex,Stats,Viability Ceiling,,93
2022-01_gen8ou-0.json,Toxapex,Stats,Bold,,7.307
2022-01_gen8ou-0.json,Toxapex,Stats,Impish,,3.088
2022-01_gen8ou-0.json,Toxapex,Stats,Calm,,3.770
2022-01_gen8ou-0.json,Toxapex,Abilities,,Regenerator,91.951
2022-01_gen8ou-0.json,Toxapex,Abilities,,Merciless,6.924
2022-01_gen8ou-0.json,Toxapex,Abilities,,Limber,1.125
2022-01_gen8ou-0.json,Toxapex,Items,,Black Sludge,48.995
2022-01_gen8ou-0.json,Toxapex,Items,,Rocky Helmet,24.099
2022-01_gen8ou-0.json,Toxapex,Items,,Eject Button,8.261
2022-01_gen8ou-0.json,Toxapex,Items,,Leftovers,7.671
2022-01_gen8ou-0.json,Toxapex,Items,,Shed Shell,5.759
2022-01_gen8ou-0.json,Toxapex,Items,,Choice Band,1.059
2022-01_gen8ou-0.json,Toxapex,Items,,Other,4.156
2022-01_gen8ou-0.json,Toxapex,Spreads,,Other,47.979
2022-01_gen8ou-0.json,Toxapex,Moves,,Recover,82.854
2022-01_gen8ou-0.json,Toxapex,Moves,,Scald,64.843
2022-01_gen8ou-0.json,Toxapex,Moves,,Haze,63.121
2022-01_gen8ou-0.json,Toxapex,Moves,,Toxic,42.694
2022-01_gen8ou-0.json,Toxapex,Moves,,Toxic Spikes,39.608
2022-01_gen8ou-0.json,Toxapex,Moves,,Knock Off,38.187
2022-01_gen8ou-0.json,Toxapex,Moves,,Baneful Bunker,32.33
2022-01_gen8ou-0.json,Toxapex,Moves,,Liquidation,4.202
2022-01_gen8ou-0.json,Toxapex,Moves,,Light Screen,4.11
2022-01_gen8ou-0.json,Toxapex,Moves,,Gunk Shot,3.808
2022-01_gen8ou-0.json,Toxapex,Moves,,Poison Jab,3.276
2022-01_gen8ou-0.json,Toxapex,Moves,,Protect,2.102
2022-01_gen8ou-0.json,Toxapex,Moves,,Other,18.865
2022-01_gen8ou-0.json,Toxapex,Teammates,,Landorus-Therian,39.261
2022-01_gen8ou-0.json,Toxapex,Teammates,,Ferrothorn,23.807
2022-01_gen8ou-0.json,Toxapex,Teammates,,Dragapult,20.718
2022-01_gen8ou-0.json,Toxapex,Teammates,,Corviknight,17.969
2022-01_gen8ou-0.json,Toxapex,Teammates,,Clefable,17.434
2022-01_gen8ou-0.json,Toxapex,Teammates,,Blissey,15.359
2022-01_gen8ou-0.json,Toxapex,Teammates,,Tapu Lele,14.236
2022-01_gen8ou-0.json,Toxapex,Teammates,,Kartana,13.94
2022-01_gen8ou-0.json,Toxapex,Teammates,,Heatran,13.32
2022-01_gen8ou-0.json,Toxapex,Teammates,,Garchomp,10.7
2022-01_gen8ou-0.json,Toxapex,Teammates,,Weavile,9.521
2022-01_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Raw count,,256606
2022-01_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Avg. weight,,1.0
2022-01_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Viability Ceiling,,92
2022-01_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Jolly,,8.557
2022-01_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Adamant,,2.970
2022-01_gen8ou-0.json,Urshifu-Rapid-Strike,Abilities,,Unseen Fist,100.0
2022-01_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Choice Band,50.751
2022-01_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Choice Scarf,15.273
2022-01_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Protective Pads,9.832
2022-01_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Life Orb,8.034
2022-01_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Leftovers,3.075
2022-01_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Assault Vest,2.898
2022-01_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Expert Belt,2.487
2022-01_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Focus Sash,2.329
2022-01_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Mystic Water,0.999
2022-01_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Other,4.322
2022-01_gen8ou-0.json,Urshifu-Rapid-Strike,Spreads,,Other,12.53
2022-01_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Surging Strikes,97.251
2022-01_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Close Combat,86.182
2022-01_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,U-turn,68.57
2022-01_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Aqua Jet,67.707
2022-01_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Ice Punch,15.053
2022-01_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Thunder Punch,14.971
2022-01_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Drain Punch,11.789
2022-01_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Bulk Up,8.849
