source,pokemon,category,type,name,usage
2024-08_gen3ou-0.json,Skarmory,Stats,Bold,,3.894
2024-08_gen3ou-0.json,Skarmory,Stats,Impish,,2.523
2024-08_gen3ou-0.json,Skarmory,Abilities,,Keen Eye,95.659
2024-08_gen3ou-0.json,Skarmory,Abilities,,Sturdy,4.341
2024-08_gen3ou-0.json,Skarmory,Items,,Leftovers,96.068
2024-08_gen3ou-0.json,Skarmory,Items,,Other,3.932
2024-08_gen3ou-0.json,Skarmory,Spreads,,Other,45.011
2024-08_gen3ou-0.json,Skarmory,Moves,,Spikes,99.362
2024-08_gen3ou-0.json,Skarmory,Moves,,Roar,78.338
2024-08_gen3ou-0.json,Skarmory,Moves,,Toxic,72.165
2024-08_gen3ou-0.json,Skarmory,Moves,,Protect,71.56
2024-08_gen3ou-0.json,Skarmory,Moves,,Drill Peck,33.799
2024-08_gen3ou-0.json,Skarmory,Moves,,Taunt,14.149
2024-08_gen3ou-0.json,Skarmory,Moves,,Whirlwind,14.141
2024-08_gen3ou-0.json,Skarmory,Moves,,Other,16.486
2024-08_gen3ou-0.json,Skarmory,Tera Types,,Nothing,99.881
2024-08_gen3ou-0.json,Skarmory,Tera Types,,Other,0.119
2024-08_gen3ou-0.json,Skarmory,Teammates,,Tyranitar,63.237
2024-08_gen3ou-0.json,Skarmory,Teammates,,Blissey,46.606
2024-08_gen3ou-0.json,Skarmory,Teammates,,Gengar,45.295
2024-08_gen3ou-0.json,Skarmory,Teammates,,Swampert,39.83
2024-08_gen3ou-0.json,Skarmory,Teammates,,Starmie,22.548
2024-08_gen3ou-0.json,Skarmory,Teammates,,Zapdos,21.871
2024-08_gen3ou-0.json,Skarmory,Teammates,,Metagross,21.283
2024-08_gen3ou-0.json,Skarmory,Teammates,,Claydol,19.765
2024-08_gen3ou-0.json,Skarmory,Teammates,,Celebi,17.802
2024-08_gen3ou-0.json,Skarmory,Teammates,,Aerodactyl,17.184
2024-08_gen3ou-0.json,Skarmory,Teammates,,Dugtrio,15.241
2024-08_gen3ou-0.json,Swampert,Stats,Raw count,,129391
2024-08_gen3ou-0.json,Swampert,Stats,Avg. weight,,1.0
2024-08_gen3ou-0.json,Swampert,Stats,Viability Ceiling,,87
2024-08_gen3ou-0.json,Swampert,Stats,Relaxed,,6.691
2024-08_gen3ou-0.json,Swampert,Stats,Rash,,6.629
2024-08_gen3ou-0.json,Swampert,Stats,Bold,,5.703
2024-08_gen3ou-0.json,Swampert,Stats,Timid,,4.589
2024-08_gen3ou-0.json,Swampert,Stats,Sassy,,2.580
2024-08_gen3ou-0.json,Swampert,Abilities,,Torrent,100.0
2024-08_gen3ou-0.json,Swampert,Items,,Leftovers,91.163
2024-08_gen3ou-0.json,Swampert,Items,,Salac Berry,6.242
2024-08_gen3ou-0.json,Swampert,Items,,Other,2.594
2024-08_gen3ou-0.json,Swampert,Spreads,,Other,54.227
2024-08_gen3ou-0.json,Swampert,Moves,,Ice Beam,74.576
2024-08_gen3ou-0.json,Swampert,Moves,,Earthquake,74.341
2024-08_gen3ou-0.json,Swampert,Moves,,Hydro Pump,58.397
2024-08_gen3ou-0.json,Swampert,Moves,,Protect,56.864
2024-08_gen3ou-0.json,Swampert,Moves,,Surf,30.355
2024-08_gen3ou-0.json,Swampert,Moves,,Toxic,19.11
2024-08_gen3ou-0.json,Swampert,Moves,,Focus Punch,19.065
2024-08_gen3ou-0.json,Swampert,Moves,,Roar,17.72
2024-08_gen3ou-0.json,Swampert,Moves,,Refresh,16.74
2024-08_gen3ou-0.json,Swampert,Moves,,Substitute,8.13
2024-08_gen3ou-0.json,Swampert,Moves,,Endeavor,6.837
2024-08_gen3ou-0.json,Swampert,Moves,,Other,17.864
2024-08_gen3ou-0.json,Swampert,Tera Types,,Nothing,99.934
2024-08_gen3ou-0.json,Swampert,Tera Types,,Other,0.066
2024-08_gen3ou-0.json,Swampert,Teammates,,Tyranitar,64.502
2024-08_gen3ou-0.json,Swampert,Teammates,,Skarmory,40.339
2024-08_gen3ou-0.json,Swampert,Teammates,,Gengar,38.629
2024-08_gen3ou-0.json,Swampert,Teammates,,Blissey,34.274
2024-08_gen3ou-0.json,Swampert,Teammates,,Zapdos,32.63
2024-08_gen3ou-0.json,Swampert,Teammates,,Metagross,26.275
2024-08_gen3ou-0.json,Swampert,Teammates,,Celebi,24.394
2024-08_gen3ou-0.json,Swampert,Teammates,,Salamence,20.474
2024-08_gen3ou-0.json,Swampert,Teammates,,Aerodactyl,19.765
2024-08_gen3ou-0.json,Swampert,Teammates,,Starmie,17.42
2024-08_gen3ou-0.json,Swampert,Teammates,,Dugtrio,13.506
2024-08_gen3ou-0.json,Gengar,Stats,Raw count,,117390
2024-08_gen3ou-0.json,Gengar,Stats,Avg. weight,,1.0
2024-08_gen3ou-0.json,Gengar,Stats,Viability Ceiling,,84
2024-08_gen3ou-0.json,Gengar,Stats,Timid,,6.381
2024-08_gen3ou-0.json,Gengar,Stats,Hasty,,3.137
2024-08_gen3ou-0.json,Gengar,Abilities,,Levitate,100.0
2024-08_gen3ou-0.json,Gengar,Items,,Leftovers,91.913
2024-08_gen3ou-0.json,Gengar,Items,,Lum Berry,3.586
2024-08_gen3ou-0.json,Gengar,Items,,Other,4.5
2024-08_gen3ou-0.json,Gengar,Spreads,,Other,43.741
2024-08_gen3ou-0.json,Gengar,Moves,,Thunderbolt,79.365
2024-08_gen3ou-0.json,Gengar,Moves,,Ice Punch,76.581
2024-08_gen3ou-0.json,Gengar,Moves,,Explosion,57.705
2024-08_gen3ou-0.json,Gengar,Moves,,Will-O-Wisp,48.061
2024-08_gen3ou-0.json,Gengar,Moves,,Fire Punch,33.131
2024-08_gen3ou-0.json,Gengar,Moves,,Hidden Power Grass,24.038
2024-08_gen3ou-0.json,Gengar,Moves,,Taunt,21.609
2024-08_gen3ou-0.json,Gengar,Moves,,Giga Drain,14.311
2024-08_gen3ou-0.json,Gengar,Moves,,Destiny Bond,10.579
2024-08_gen3ou-0.json,Gengar,Moves,,Hypnosis,6.407
2024-08_gen3ou-0.json,Gengar,Moves,,Focus Punch,3.889
2024-08_gen3ou-0.json,Gengar,Moves,,Psychic,3.658
2024-08_gen3ou-0.json,Gengar,Moves,,Shadow Ball,2.933
2024-08_gen3ou-0.json,Gengar,Moves,,Other,17.731
2024-08_gen3ou-0.json,Gengar,Tera Types,,Nothing,99.96
2024-08_gen3ou-0.json,Gengar,Tera Types,,Other,0.04
2024-08_gen3ou-0.json,Gengar,Teammates,,Tyranitar,58.731
2024-08_gen3ou-0.json,Gengar,Teammates,,Skarmory,50.564
2024-08_gen3ou-0.json,Gengar,Teammates,,Swampert,42.579
2024-08_gen3ou-0.json,Gengar,Teammates,,Blissey,34.752
2024-08_gen3ou-0.json,Gengar,Teammates,,Metagross,28.498
2024-08_gen3ou-0.json,Gengar,Teammates,,Zapdos,20.519
2024-08_gen3ou-0.json,Gengar,Teammates,,Starmie,19.763
2024-08_gen3ou-0.json,Gengar,Teammates,,Aerodactyl,15.955
2024-08_gen3ou-0.json,Gengar,Teammates,,Dugtrio,15.64
2024-08_gen3ou-0.json,Gengar,Teammates,,Salamence,13.081
2024-08_gen3ou-0.json,Gengar,Teammates,,Celebi,12.182
2024-08_gen3ou-0.json,Blissey,Stats,Raw count,,108663
2024-08_gen3ou-0.json,Blissey,Stats,Avg. weight,,1.0
2024-08_gen3ou-0.json,Blissey,Stats,Viability Ceiling,,85
2024-08_gen3ou-0.json,Blissey,Stats,Modest,,3.482
2024-08_gen3ou-0.json,Blissey,Stats,Bold,,3.733
2024-08_gen3ou-0.json,Blissey,Abilities,,Natural Cure,98.806
2024-08_gen3ou-0.json,Blissey,Abilities,,Serene Grace,1.194
2024-08_gen3ou-0.json,Blissey,Items,,Leftovers,99.59
2024-08_gen3ou-0.json,Blissey,Items,,Other,0.41
2024-08_gen3ou-0.json,Blissey,Spreads,,Other,31.912
2024-08_gen3ou-0.json,Blissey,Moves,,Soft-Boiled,94.643
2024-08_gen3ou-0.json,Blissey,Moves,,Ice Beam,77.362
2024-08_gen3ou-0.json,Blissey,Moves,,Seismic Toss,47.764
2024-08_gen3ou-0.json,Blissey,Moves,,Toxic,35.915
2024-08_gen3ou-0.json,Blissey,Moves,,Thunderbolt,28.562
2024-08_gen3ou-0.json,Blissey,Moves,,Thunder Wave,26.993
2024-08_gen3ou-0.json,Blissey,Moves,,Wish,18.439
2024-08_gen3ou-0.json,Blissey,Moves,,Calm Mind,16.709
2024-08_gen3ou-0.json,Blissey,Moves,,Aromatherapy,13.18
2024-08_gen3ou-0.json,Blissey,Moves,,Fire Blast,11.355
2024-08_gen3ou-0.json,Blissey,Moves,,Counter,6.79
2024-08_gen3ou-0.json,Blissey,Moves,,Heal Bell,6.278
2024-08_gen3ou-0.json,Blissey,Moves,,Other,16.011
2024-08_gen3ou-0.json,Blissey,Tera Types,,Nothing,99.829
2024-08_gen3ou-0.json,Blissey,Tera Types,,Other,0.171
2024-08_gen3ou-0.json,Blissey,Teammates,,Skarmory,56.205
2024-08_gen3ou-0.json,Blissey,Teammates,,Tyranitar,55.731
2024-08_gen3ou-0.json,Blissey,Teammates,,Swampert,40.811
2024-08_gen3ou-0.json,Blissey,Teammates,,Gengar,37.543
2024-08_gen3ou-0.json,Blissey,Teammates,,Starmie,21.077
2024-08_gen3ou-0.json,Blissey,Teammates,,Metagross,20.944
2024-08_gen3ou-0.json,Blissey,Teammates,,Salamence,20.445
2024-08_gen3ou-0.json,Blissey,Teammates,,Zapdos,18.918
2024-08_gen3ou-0.json,Blissey,Teammates,,Claydol,18.819
2024-08_gen3ou-0.json,Blissey,Teammates,,Forretress,17.161
2024-08_gen3ou-0.json,Blissey,Teammates,,Dugtrio,15.436
2024-08_gen3ou-0.json,Zapdos,Stats,Raw count,,108312
2024-08_gen3ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2024-08_gen3ou-0.json,Zapdos,Stats,Viability Ceiling,,87
2024-08_gen3ou-0.json,Zapdos,Stats,Timid,,13.523
2024-08_gen3ou-0.json,Zapdos,Stats,Calm,,4.731
2024-08_gen3ou-0.json,Zapdos,Stats,Modest,,2.700
2024-08_gen3ou-0.json,Zapdos,Abilities,,Pressure,100.0
2024-08_gen3ou-0.json,Zapdos,Items,,Leftovers,92.693
2024-08_gen3ou-0.json,Zapdos,Items,,Choice Band,2.819
2024-08_gen3ou-0.json,Zapdos,Items,,Other,4.488
2024-08_gen3ou-0.json,Zapdos,Spreads,,Other,51.014
2024-08_gen3ou-0.json,Zapdos,Moves,,Thunderbolt,97.316
2024-08_gen3ou-0.json,Zapdos,Moves,,Hidden Power Grass,53.373
2024-08_gen3ou-0.json,Zapdos,Moves,,Baton Pass,50.939
2024-08_gen3ou-0.json,Zapdos,Moves,,Thunder Wave,37.413
2024-08_gen3ou-0.json,Zapdos,Moves,,Roar,30.865
2024-08_gen3ou-0.json,Zapdos,Moves,,Hidden Power Ice,24.226
2024-08_gen3ou-0.json,Zapdos,Moves,,Substitute,21.238
2024-08_gen3ou-0.json,Zapdos,Moves,,Toxic,21.103
2024-08_gen3ou-0.json,Zapdos,Moves,,Rest,14.672
2024-08_gen3ou-0.json,Zapdos,Moves,,Drill Peck,13.214
2024-08_gen3ou-0.json,Zapdos,Moves,,Agility,13.097
2024-08_gen3ou-0.json,Zapdos,Moves,,Hidden Power Fighting,4.904
2024-08_gen3ou-0.json,Zapdos,Moves,,Other,17.64
2024-08_gen3ou-0.json,Zapdos,Tera Types,,Nothing,99.962
2024-08_gen3ou-0.json,Zapdos,Tera Types,,Other,0.038
2024-08_gen3ou-0.json,Zapdos,Teammates,,Tyranitar,43.868
2024-08_gen3ou-0.json,Zapdos,Teammates,,Swampert,38.98
2024-08_gen3ou-0.json,Zapdos,Teammates,,Metagross,38.841
2024-08_gen3ou-0.json,Zapdos,Teammates,,Dugtrio,30.446
2024-08_gen3ou-0.json,Zapdos,Teammates,,Skarmory,26.462
2024-08_gen3ou-0.json,Zapdos,Teammates,,Celebi,25.341
2024-08_gen3ou-0.json,Zapdos,Teammates,,Gengar,22.239
2024-08_gen3ou-0.json,Zapdos,Teammates,,Suicune,20.595
2024-08_gen3ou-0.json,Zapdos,Teammates,,Blissey,18.979
2024-08_gen3ou-0.json,Zapdos,Teammates,,Snorlax,17.585
2024-08_gen3ou-0.json,Zapdos,Teammates,,Jirachi,16.052
2024-08_gen3ou-0.json,Salamence,Stats,Raw count,,103936
2024-08_gen3ou-0.json,Salamence,Stats,Avg. weight,,1.0
2024-08_gen3ou-0.json,Salamence,Stats,Viability Ceiling,,84
2024-08_gen3ou-0.json,Salamence,Stats,Rash,,14.359
2024-08_gen3ou-0.json,Salamence,Stats,Adamant,,6.757
2024-08_gen3ou-0.json,Salamence,Stats,Naive,,6.291
2024-08_gen3ou-0.json,Salamence,Stats,Jolly,,4.765
2024-08_gen3ou-0.json,Salamence,Abilities,,Intimidate,100.0
2024-08_gen3ou-0.json,Salamence,Items,,Leftovers,70.556
2024-08_gen3ou-0.json,Salamence,Items,,Lum Berry,13.437
2024-08_gen3ou-0.json,Salamence,Items,,Choice Band,13.415
2024-08_gen3ou-0.json,Salamence,Items,,Other,2.592
2024-08_gen3ou-0.json,Salamence,Spreads,,Other,46.362
2024-08_gen3ou-0.json,Salamence,Moves,,Brick Break,55.417
2024-08_gen3ou-0.json,Salamence,Moves,,Hidden Power Flying,53.296
2024-08_gen3ou-0.json,Salamence,Moves,,Rock Slide,52.861
2024-08_gen3ou-0.json,Salamence,Moves,,Earthquake,51.981
2024-08_gen3ou-0.json,Salamence,Moves,,Dragon Dance,43.144
2024-08_gen3ou-0.json,Salamence,Moves,,Fire Blast,37.178
2024-08_gen3ou-0.json,Salamence,Moves,,Dragon Claw,35.643
2024-08_gen3ou-0.json,Salamence,Moves,,Hidden Power Grass,27.473
2024-08_gen3ou-0.json,Salamence,Moves,,Wish,8.577
2024-08_gen3ou-0.json,Salamence,Moves,,Flamethrower,8.398
2024-08_gen3ou-0.json,Salamence,Moves,,Protect,5.054
2024-08_gen3ou-0.json,Salamence,Moves,,Toxic,4.432
2024-08_gen3ou-0.json,Salamence,Moves,,Other,16.546
2024-08_gen3ou-0.json,Salamence,Tera Types,,Nothing,99.816
2024-08_gen3ou-0.json,Salamence,Tera Types,,Other,0.184
2024-08_gen3ou-0.json,Salamence,Teammates,,Metagross,50.679
2024-08_gen3ou-0.json,Salamence,Teammates,,Tyranitar,39.453
2024-08_gen3ou-0.json,Salamence,Teammates,,Magneton,33.472
2024-08_gen3ou-0.json,Salamence,Teammates,,Snorlax,31.064
2024-08_gen3ou-0.json,Salamence,Teammates,,Swampert,25.488
2024-08_gen3ou-0.json,Salamence,Teammates,,Suicune,22.251
2024-08_gen3ou-0.json,Salamence,Teammates,,Celebi,21.986
2024-08_gen3ou-0.json,Salamence,Teammates,,Blissey,21.375
2024-08_gen3ou-0.json,Salamence,Teammates,,Skarmory,17.301
2024-08_gen3ou-0.json,Salamence,Teammates,,Zapdos,16.194
2024-08_gen3ou-0.json,Salamence,Teammates,,Gengar,14.774
2024-08_gen3ou-0.json,Celebi,Stats,Raw count,,95492
2024-08_gen3ou-0.json,Celebi,Stats,Avg. weight,,1.0
2024-08_gen3ou-0.json,Celebi,Stats,Viability Ceiling,,87
2024-08_gen3ou-0.json,Celebi,Stats,Bold,,8.684
2024-08_gen3ou-0.json,Celebi,Stats,Timid,,3.141
2024-08_gen3ou-0.json,Celebi,Stats,Calm,,4.490
2024-08_gen3ou-0.json,Celebi,Stats,Modest,,3.026
2024-08_gen3ou-0.json,Celebi,Abilities,,Natural Cure,100.0
2024-08_gen3ou-0.json,Celebi,Items,,Leftovers,99.401
2024-08_gen3ou-0.json,Celebi,Items,,Other,0.599
2024-08_gen3ou-0.json,Celebi,Spreads,,Other,69.289
2024-08_gen3ou-0.json,Celebi,Moves,,Leech Seed,66.938
2024-08_gen3ou-0.json,Celebi,Moves,,Psychic,53.098
2024-08_gen3ou-0.json,Celebi,Moves,,Baton Pass,49.894
2024-08_gen3ou-0.json,Celebi,Moves,,Recover,44.481
2024-08_gen3ou-0.json,Celebi,Moves,,Calm Mind,41.577
2024-08_gen3ou-0.json,Celebi,Moves,,Giga Drain,40.808
2024-08_gen3ou-0.json,Celebi,Moves,,Hidden Power Fire,32.493
2024-08_gen3ou-0.json,Celebi,Moves,,Hidden Power Grass,21.587
2024-08_gen3ou-0.json,Celebi,Moves,,Swords Dance,11.497
2024-08_gen3ou-0.json,Celebi,Moves,,Substitute,9.671
2024-08_gen3ou-0.json,Celebi,Moves,,Heal Bell,8.719
2024-08_gen3ou-0.json,Celebi,Moves,,Other,19.237
2024-08_gen3ou-0.json,Celebi,Tera Types,,Nothing,99.91
2024-08_gen3ou-0.json,Celebi,Tera Types,,Other,0.09
2024-08_gen3ou-0.json,Celebi,Teammates,,Tyranitar,41.026
2024-08_gen3ou-0.json,Celebi,Teammates,,Metagross,36.329
2024-08_gen3ou-0.json,Celebi,Teammates,,Swampert,33.053
2024-08_gen3ou-0.json,Celebi,Teammates,,Zapdos,28.743
2024-08_gen3ou-0.json,Celebi,Teammates,,Dugtrio,26.922
2024-08_gen3ou-0.json,Celebi,Teammates,,Magneton,25.708
2024-08_gen3ou-0.json,Celebi,Teammates,,Skarmory,24.43
2024-08_gen3ou-0.json,Celebi,Teammates,,Salamence,23.93
2024-08_gen3ou-0.json,Celebi,Teammates,,Suicune,20.447
2024-08_gen3ou-0.json,Celebi,Teammates,,Jirachi,19.424
2024-08_gen3ou-0.json,Celebi,Teammates,,Aerodactyl,17.898
2024-08_gen3ou-0.json,Magneton,Stats,Raw count,,86338
2024-08_gen3ou-0.json,Magneton,Stats,Avg. weight,,1.0
2024-08_gen3ou-0.json,Magneton,Stats,Viability Ceiling,,87
2024-08_gen3ou-0.json,Magneton,Stats,Modest,,6.402
2024-08_gen3ou-0.json,Magneton,Stats,Timid,,4.544
2024-08_gen3ou-0.json,Magneton,Abilities,,Magnet Pull,99.868
2024-08_gen3ou-0.json,Magneton,Abilities,,Sturdy,0.132
2024-08_gen3ou-0.json,Magneton,Items,,Magnet,60.905
2024-08_gen3ou-0.json,Magneton,Items,,Leftovers,18.073
2024-08_gen3ou-0.json,Magneton,Items,,Salac Berry,16.727
2024-08_gen3ou-0.json,Magneton,Items,,Other,4.295
2024-08_gen3ou-0.json,Magneton,Spreads,,Other,32.359
2024-08_gen3ou-0.json,Magneton,Moves,,Thunderbolt,97.644
2024-08_gen3ou-0.json,Magneton,Moves,,Hidden Power Fire,57.816
2024-08_gen3ou-0.json,Magneton,Moves,,Toxic,53.492
2024-08_gen3ou-0.json,Magneton,Moves,,Thunder Wave,51.318
2024-08_gen3ou-0.json,Magneton,Moves,,Hidden Power Grass,36.485
2024-08_gen3ou-0.json,Magneton,Moves,,Protect,29.725
2024-08_gen3ou-0.json,Magneton,Moves,,Substitute,24.914
2024-08_gen3ou-0.json,Magneton,Moves,,Endure,15.629
2024-08_gen3ou-0.json,Magneton,Moves,,Rain Dance,13.224
2024-08_gen3ou-0.json,Magneton,Moves,,Other,19.754
2024-08_gen3ou-0.json,Magneton,Tera Types,,Nothing,99.891
2024-08_gen3ou-0.json,Magneton,Tera Types,,Other,0.109
2024-08_gen3ou-0.json,Magneton,Teammates,,Metagross,50.074
2024-08_gen3ou-0.json,Magneton,Teammates,,Salamence,40.294
2024-08_gen3ou-0.json,Magneton,Teammates,,Snorlax,36.423
2024-08_gen3ou-0.json,Magneton,Teammates,,Tyranitar,33.395
2024-08_gen3ou-0.json,Magneton,Teammates,,Celebi,28.434
2024-08_gen3ou-0.json,Magneton,Teammates,,Suicune,24.896
2024-08_gen3ou-0.json,Magneton,Teammates,,Heracross,19.747
2024-08_gen3ou-0.json,Magneton,Teammates,,Swampert,18.423
2024-08_gen3ou-0.json,Magneton,Teammates,,Gyarados,17.286
2024-08_gen3ou-0.json,Magneton,Teammates,,Aerodactyl,16.266
2024-08_gen3ou-0.json,Magneton,Teammates,,Skarmory,13.187
2024-08_gen3ou-0.json,Snorlax,Stats,Raw count,,82367
2024-08_gen3ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2024-08_gen3ou-0.json,Snorlax,Stats,Viability Ceiling,,84
2024-08_gen3ou-0.json,Snorlax,Stats,Adamant,,2.020
2024-08_gen3ou-0.json,Snorlax,Stats,Careful,,12.977
2024-08_gen3ou-0.json,Snorlax,Abilities,,Immunity,87.683
2024-08_gen3ou-0.json,Snorlax,Abilities,,Thick Fat,12.317
2024-08_gen3ou-0.json,Snorlax,Items,,Leftovers,90.088
2024-08_gen3ou-0.json,Snorlax,Items,,Choice Band,3.386
2024-08_gen3ou-0.json,Snorlax,Items,,Lum Berry,3.202
2024-08_gen3ou-0.json,Snorlax,Items,,Other,3.324
2024-08_gen3ou-0.json,Snorlax,Spreads,,Other,51.413
2024-08_gen3ou-0.json,Snorlax,Moves,,Shadow Ball,79.131
2024-08_gen3ou-0.json,Snorlax,Moves,,Body Slam,64.855
2024-08_gen3ou-0.json,Snorlax,Moves,,Self-Destruct,59.656
2024-08_gen3ou-0.json,Snorlax,Moves,,Curse,48.77
2024-08_gen3ou-0.json,Snorlax,Moves,,Earthquake,45.762
2024-08_gen3ou-0.json,Snorlax,Moves,,Rest,30.887
2024-08_gen3ou-0.json,Snorlax,Moves,,Focus Punch,21.798
2024-08_gen3ou-0.json,Snorlax,Moves,,Return,18.606
2024-08_gen3ou-0.json,Snorlax,Moves,,Counter,6.308
2024-08_gen3ou-0.json,Snorlax,Moves,,Brick Break,4.875
2024-08_gen3ou-0.json,Snorlax,Moves,,Other,19.352
2024-08_gen3ou-0.json,Snorlax,Tera Types,,Nothing,99.893
2024-08_gen3ou-0.json,Snorlax,Tera Types,,Other,0.107
2024-08_gen3ou-0.json,Snorlax,Teammates,,Metagross,55.228
2024-08_gen3ou-0.json,Snorlax,Teammates,,Salamence,39.199
2024-08_gen3ou-0.json,Snorlax,Teammates,,Magneton,38.179
2024-08_gen3ou-0.json,Snorlax,Teammates,,Suicune,32.015
