source,pokemon,category,type,name,usage
2019-01_gen7ou-0.json,Greninja-Ash,Spreads,,Other,15.371
2019-01_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,94.417
2019-01_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,86.169
2019-01_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,61.959
2019-01_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,51.075
2019-01_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,31.115
2019-01_gen7ou-0.json,Greninja-Ash,Moves,,Surf,19.284
2019-01_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,16.116
2019-01_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,8.307
2019-01_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,7.459
2019-01_gen7ou-0.json,Greninja-Ash,Moves,,Scald,6.159
2019-01_gen7ou-0.json,Greninja-Ash,Moves,,Other,17.941
2019-01_gen7ou-0.json,Heatran,Stats,Raw count,,663087
2019-01_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2019-01_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,93
2019-01_gen7ou-0.json,Heatran,Stats,Calm,,9.249
2019-01_gen7ou-0.json,Heatran,Stats,Timid,,8.836
2019-01_gen7ou-0.json,Heatran,Stats,Modest,,3.647
2019-01_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2019-01_gen7ou-0.json,Heatran,Items,,Leftovers,50.848
2019-01_gen7ou-0.json,Heatran,Items,,Firium Z,16.709
2019-01_gen7ou-0.json,Heatran,Items,,Air Balloon,10.771
2019-01_gen7ou-0.json,Heatran,Items,,Steelium Z,4.458
2019-01_gen7ou-0.json,Heatran,Items,,Choice Scarf,3.26
2019-01_gen7ou-0.json,Heatran,Items,,Grassium Z,2.935
2019-01_gen7ou-0.json,Heatran,Items,,Assault Vest,2.468
2019-01_gen7ou-0.json,Heatran,Items,,Choice Specs,1.843
2019-01_gen7ou-0.json,Heatran,Items,,Chople Berry,1.603
2019-01_gen7ou-0.json,Heatran,Items,,Focus Sash,0.799
2019-01_gen7ou-0.json,Heatran,Items,,Other,4.308
2019-01_gen7ou-0.json,Heatran,Spreads,,Other,52.841
2019-01_gen7ou-0.json,Heatran,Moves,,Earth Power,86.034
2019-01_gen7ou-0.json,Heatran,Moves,,Magma Storm,56.879
2019-01_gen7ou-0.json,Heatran,Moves,,Stealth Rock,54.943
2019-01_gen7ou-0.json,Heatran,Moves,,Toxic,41.022
2019-01_gen7ou-0.json,Heatran,Moves,,Taunt,39.393
2019-01_gen7ou-0.json,Heatran,Moves,,Lava Plume,29.791
2019-01_gen7ou-0.json,Heatran,Moves,,Flash Cannon,27.135
2019-01_gen7ou-0.json,Heatran,Moves,,Protect,16.022
2019-01_gen7ou-0.json,Heatran,Moves,,Fire Blast,6.244
2019-01_gen7ou-0.json,Heatran,Moves,,Flamethrower,5.895
2019-01_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,4.656
2019-01_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,4.552
2019-01_gen7ou-0.json,Heatran,Moves,,Solar Beam,3.408
2019-01_gen7ou-0.json,Heatran,Moves,,Substitute,3.191
2019-01_gen7ou-0.json,Heatran,Moves,,Roar,2.792
2019-01_gen7ou-0.json,Heatran,Moves,,Other,18.044
2019-01_gen7ou-0.json,Ferrothorn,Stats,Raw count,,642047
2019-01_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2019-01_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,92
2019-01_gen7ou-0.json,Ferrothorn,Stats,Sassy,,3.477
2019-01_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,7.327
2019-01_gen7ou-0.json,Ferrothorn,Stats,Impish,,3.840
2019-01_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.642
2019-01_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.358
2019-01_gen7ou-0.json,Ferrothorn,Items,,Leftovers,70.15
2019-01_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,22.931
2019-01_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,1.851
2019-01_gen7ou-0.json,Ferrothorn,Items,,Focus Sash,0.863
2019-01_gen7ou-0.json,Ferrothorn,Items,,Other,4.205
2019-01_gen7ou-0.json,Ferrothorn,Spreads,,Other,63.164
2019-01_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,90.493
2019-01_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,63.234
2019-01_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,54.243
2019-01_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,51.76
2019-01_gen7ou-0.json,Ferrothorn,Moves,,Spikes,41.825
2019-01_gen7ou-0.json,Ferrothorn,Moves,,Protect,38.432
2019-01_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,19.355
2019-01_gen7ou-0.json,Ferrothorn,Moves,,Toxic,11.494
2019-01_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,10.152
2019-01_gen7ou-0.json,Ferrothorn,Moves,,Other,19.013
2019-01_gen7ou-0.json,Tapu Koko,Stats,Raw count,,575118
2019-01_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2019-01_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,94
2019-01_gen7ou-0.json,Tapu Koko,Stats,Timid,,4.528
2019-01_gen7ou-0.json,Tapu Koko,Stats,Jolly,,4.845
2019-01_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2019-01_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,18.007
2019-01_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,17.292
2019-01_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,10.842
2019-01_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,10.449
2019-01_gen7ou-0.json,Tapu Koko,Items,,Life Orb,9.111
2019-01_gen7ou-0.json,Tapu Koko,Items,,Leftovers,7.73
2019-01_gen7ou-0.json,Tapu Koko,Items,,Light Clay,7.128
2019-01_gen7ou-0.json,Tapu Koko,Items,,Magnet,3.552
2019-01_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,1.963
2019-01_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,1.871
2019-01_gen7ou-0.json,Tapu Koko,Items,,Choice Band,1.824
2019-01_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.453
2019-01_gen7ou-0.json,Tapu Koko,Items,,Eject Button,1.28
2019-01_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.012
2019-01_gen7ou-0.json,Tapu Koko,Items,,Flyinium Z,0.921
2019-01_gen7ou-0.json,Tapu Koko,Items,,Assault Vest,0.731
2019-01_gen7ou-0.json,Tapu Koko,Items,,Other,4.834
2019-01_gen7ou-0.json,Tapu Koko,Spreads,,Other,38.232
2019-01_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,64.559
2019-01_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,48.425
2019-01_gen7ou-0.json,Tapu Koko,Moves,,U-turn,47.562
2019-01_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,47.332
2019-01_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,44.274
2019-01_gen7ou-0.json,Tapu Koko,Moves,,Roost,24.294
2019-01_gen7ou-0.json,Tapu Koko,Moves,,Defog,23.344
2019-01_gen7ou-0.json,Tapu Koko,Moves,,Taunt,16.577
2019-01_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,12.737
2019-01_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,10.961
2019-01_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,7.706
2019-01_gen7ou-0.json,Tapu Koko,Moves,,Reflect,7.64
2019-01_gen7ou-0.json,Tapu Koko,Moves,,Thunder,7.509
2019-01_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,7.26
2019-01_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,5.196
2019-01_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,4.256
2019-01_gen7ou-0.json,Tapu Koko,Moves,,Iron Head,3.383
2019-01_gen7ou-0.json,Tapu Koko,Moves,,Other,16.983
2019-01_gen7ou-0.json,Kartana,Stats,Raw count,,516732
2019-01_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2019-01_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,92
2019-01_gen7ou-0.json,Kartana,Stats,Jolly,,2.325
2019-01_gen7ou-0.json,Kartana,Stats,Adamant,,2.058
2019-01_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2019-01_gen7ou-0.json,Kartana,Items,,Choice Scarf,49.75
2019-01_gen7ou-0.json,Kartana,Items,,Choice Band,13.143
2019-01_gen7ou-0.json,Kartana,Items,,Focus Sash,7.007
2019-01_gen7ou-0.json,Kartana,Items,,Fightinium Z,6.43
2019-01_gen7ou-0.json,Kartana,Items,,Life Orb,5.479
2019-01_gen7ou-0.json,Kartana,Items,,Steelium Z,3.382
2019-01_gen7ou-0.json,Kartana,Items,,Normalium Z,3.166
2019-01_gen7ou-0.json,Kartana,Items,,Grassium Z,3.128
2019-01_gen7ou-0.json,Kartana,Items,,Leftovers,2.167
2019-01_gen7ou-0.json,Kartana,Items,,Assault Vest,0.899
2019-01_gen7ou-0.json,Kartana,Items,,Flyinium Z,0.72
2019-01_gen7ou-0.json,Kartana,Items,,Other,4.729
2019-01_gen7ou-0.json,Kartana,Spreads,,Other,15.035
2019-01_gen7ou-0.json,Kartana,Moves,,Leaf Blade,98.804
2019-01_gen7ou-0.json,Kartana,Moves,,Sacred Sword,94.87
2019-01_gen7ou-0.json,Kartana,Moves,,Smart Strike,74.998
2019-01_gen7ou-0.json,Kartana,Moves,,Knock Off,61.4
2019-01_gen7ou-0.json,Kartana,Moves,,Swords Dance,24.368
2019-01_gen7ou-0.json,Kartana,Moves,,Defog,13.878
2019-01_gen7ou-0.json,Kartana,Moves,,Psycho Cut,7.829
2019-01_gen7ou-0.json,Kartana,Moves,,X-Scissor,4.702
2019-01_gen7ou-0.json,Kartana,Moves,,Other,19.151
2019-01_gen7ou-0.json,Magearna,Stats,Raw count,,465505
2019-01_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2019-01_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,95
2019-01_gen7ou-0.json,Magearna,Stats,Timid,,11.956
2019-01_gen7ou-0.json,Magearna,Stats,Quiet,,2.656
2019-01_gen7ou-0.json,Magearna,Stats,Modest,,10.510
2019-01_gen7ou-0.json,Magearna,Stats,Sassy,,3.572
2019-01_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2019-01_gen7ou-0.json,Magearna,Items,,Assault Vest,42.669
2019-01_gen7ou-0.json,Magearna,Items,,Fairium Z,23.21
2019-01_gen7ou-0.json,Magearna,Items,,Leftovers,10.822
2019-01_gen7ou-0.json,Magearna,Items,,Fightinium Z,5.37
2019-01_gen7ou-0.json,Magearna,Items,,Electrium Z,4.29
2019-01_gen7ou-0.json,Magearna,Items,,Shuca Berry,2.749
2019-01_gen7ou-0.json,Magearna,Items,,Steelium Z,2.117
2019-01_gen7ou-0.json,Magearna,Items,,Iapapa Berry,1.271
2019-01_gen7ou-0.json,Magearna,Items,,Choice Scarf,0.828
2019-01_gen7ou-0.json,Magearna,Items,,Weakness Policy,0.827
2019-01_gen7ou-0.json,Magearna,Items,,Choice Specs,0.822
2019-01_gen7ou-0.json,Magearna,Items,,Life Orb,0.803
2019-01_gen7ou-0.json,Magearna,Items,,Other,4.223
2019-01_gen7ou-0.json,Magearna,Spreads,,Other,52.729
2019-01_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,74.274
2019-01_gen7ou-0.json,Magearna,Moves,,Volt Switch,46.687
2019-01_gen7ou-0.json,Magearna,Moves,,Ice Beam,40.279
2019-01_gen7ou-0.json,Magearna,Moves,,Thunderbolt,38.353
2019-01_gen7ou-0.json,Magearna,Moves,,Flash Cannon,35.308
2019-01_gen7ou-0.json,Magearna,Moves,,Focus Blast,27.957
2019-01_gen7ou-0.json,Magearna,Moves,,Shift Gear,26.721
2019-01_gen7ou-0.json,Magearna,Moves,,Calm Mind,20.405
2019-01_gen7ou-0.json,Magearna,Moves,,Iron Head,19.931
2019-01_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,19.277
2019-01_gen7ou-0.json,Magearna,Moves,,Trick Room,17.27
2019-01_gen7ou-0.json,Magearna,Moves,,Aura Sphere,11.732
2019-01_gen7ou-0.json,Magearna,Moves,,Pain Split,5.349
2019-01_gen7ou-0.json,Magearna,Moves,,Other,16.455
2019-01_gen7ou-0.json,Garchomp,Stats,Raw count,,440881
2019-01_gen7ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2019-01_gen7ou-0.json,Garchomp,Stats,Viability Ceiling,,92
2019-01_gen7ou-0.json,Garchomp,Stats,Jolly,,3.939
2019-01_gen7ou-0.json,Garchomp,Stats,Naive,,3.761
2019-01_gen7ou-0.json,Garchomp,Stats,Adamant,,2.328
2019-01_gen7ou-0.json,Garchomp,Stats,Impish,,2.094
2019-01_gen7ou-0.json,Garchomp,Abilities,,Rough Skin,91.022
2019-01_gen7ou-0.json,Garchomp,Abilities,,Sand Veil,8.978
2019-01_gen7ou-0.json,Garchomp,Items,,Rocky Helmet,28.56
2019-01_gen7ou-0.json,Garchomp,Items,,Choice Scarf,15.129
2019-01_gen7ou-0.json,Garchomp,Items,,Rockium Z,12.746
2019-01_gen7ou-0.json,Garchomp,Items,,Dragonium Z,12.284
2019-01_gen7ou-0.json,Garchomp,Items,,Life Orb,8.477
2019-01_gen7ou-0.json,Garchomp,Items,,Leftovers,3.894
2019-01_gen7ou-0.json,Garchomp,Items,,Focus Sash,3.409
2019-01_gen7ou-0.json,Garchomp,Items,,Choice Band,3.183
2019-01_gen7ou-0.json,Garchomp,Items,,Groundium Z,2.22
2019-01_gen7ou-0.json,Garchomp,Items,,Assault Vest,2.013
2019-01_gen7ou-0.json,Garchomp,Items,,Lum Berry,1.489
2019-01_gen7ou-0.json,Garchomp,Items,,Yache Berry,1.322
2019-01_gen7ou-0.json,Garchomp,Items,,Firium Z,0.754
2019-01_gen7ou-0.json,Garchomp,Items,,Other,4.521
2019-01_gen7ou-0.json,Garchomp,Spreads,,Other,35.317
2019-01_gen7ou-0.json,Garchomp,Moves,,Earthquake,96.015
2019-01_gen7ou-0.json,Garchomp,Moves,,Stealth Rock,47.536
2019-01_gen7ou-0.json,Garchomp,Moves,,Swords Dance,44.828
2019-01_gen7ou-0.json,Garchomp,Moves,,Outrage,35.714
2019-01_gen7ou-0.json,Garchomp,Moves,,Dragon Claw,28.023
2019-01_gen7ou-0.json,Garchomp,Moves,,Stone Edge,27.867
2019-01_gen7ou-0.json,Garchomp,Moves,,Poison Jab,18.538
2019-01_gen7ou-0.json,Garchomp,Moves,,Fire Fang,16.865
2019-01_gen7ou-0.json,Garchomp,Moves,,Fire Blast,12.595
2019-01_gen7ou-0.json,Garchomp,Moves,,Toxic,12.344
2019-01_gen7ou-0.json,Garchomp,Moves,,Dragon Tail,11.652
2019-01_gen7ou-0.json,Garchomp,Moves,,Iron Head,9.011
2019-01_gen7ou-0.json,Garchomp,Moves,,Rock Slide,6.178
2019-01_gen7ou-0.json,Garchomp,Moves,,Roar,4.801
2019-01_gen7ou-0.json,Garchomp,Moves,,Crunch,3.78
2019-01_gen7ou-0.json,Garchomp,Moves,,Aqua Tail,3.046
2019-01_gen7ou-0.json,Garchomp,Moves,,Draco Meteor,2.456
2019-01_gen7ou-0.json,Garchomp,Moves,,Other,18.75
2019-01_gen7ou-0.json,Tapu Lele,Stats,Raw count,,394653
2019-01_gen7ou-0.json,Tapu Lele,Stats,Avg. weight,,1.0
2019-01_gen7ou-0.json,Tapu Lele,Stats,Viability Ceiling,,93
2019-01_gen7ou-0.json,Tapu Lele,Stats,Timid,,5.321
2019-01_gen7ou-0.json,Tapu Lele,Stats,Modest,,2.819
2019-01_gen7ou-0.json,Tapu Lele,Abilities,,Psychic Surge,100.0
2019-01_gen7ou-0.json,Tapu Lele,Items,,Choice Scarf,32.481
2019-01_gen7ou-0.json,Tapu Lele,Items,,Choice Specs,28.953
2019-01_gen7ou-0.json,Tapu Lele,Items,,Fightinium Z,9.474
2019-01_gen7ou-0.json,Tapu Lele,Items,,Psychium Z,5.54
2019-01_gen7ou-0.json,Tapu Lele,Items,,Terrain Extender,5.439
2019-01_gen7ou-0.json,Tapu Lele,Items,,Life Orb,3.266
2019-01_gen7ou-0.json,Tapu Lele,Items,,Assault Vest,2.86
2019-01_gen7ou-0.json,Tapu Lele,Items,,Leftovers,2.76
2019-01_gen7ou-0.json,Tapu Lele,Items,,Metronome,2.737
2019-01_gen7ou-0.json,Tapu Lele,Items,,Twisted Spoon,2.362
2019-01_gen7ou-0.json,Tapu Lele,Items,,Other,4.128
2019-01_gen7ou-0.json,Tapu Lele,Spreads,,Other,19.192
2019-01_gen7ou-0.json,Tapu Lele,Moves,,Moonblast,96.517
2019-01_gen7ou-0.json,Tapu Lele,Moves,,Psychic,69.564
2019-01_gen7ou-0.json,Tapu Lele,Moves,,Psyshock,62.002
2019-01_gen7ou-0.json,Tapu Lele,Moves,,Hidden Power Fire,49.536
2019-01_gen7ou-0.json,Tapu Lele,Moves,,Focus Blast,47.692
2019-01_gen7ou-0.json,Tapu Lele,Moves,,Thunderbolt,14.546
2019-01_gen7ou-0.json,Tapu Lele,Moves,,Calm Mind,13.999
2019-01_gen7ou-0.json,Tapu Lele,Moves,,Shadow Ball,13.813
2019-01_gen7ou-0.json,Tapu Lele,Moves,,Taunt,9.214
2019-01_gen7ou-0.json,Tapu Lele,Moves,,Energy Ball,7.159
2019-01_gen7ou-0.json,Tapu Lele,Moves,,Other,15.959
2019-01_gen7ou-0.json,Toxapex,Stats,Raw count,,396962
2019-01_gen7ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2019-01_gen7ou-0.json,Toxapex,Stats,Viability Ceiling,,93
2019-01_gen7ou-0.json,Toxapex,Stats,Calm,,1.345
2019-01_gen7ou-0.json,Toxapex,Stats,Bold,,2.836
2019-01_gen7ou-0.json,Toxapex,Stats,Impish,,2.294
2019-01_gen7ou-0.json,Toxapex,Abilities,,Regenerator,92.35
2019-01_gen7ou-0.json,Toxapex,Abilities,,Merciless,6.978
2019-01_gen7ou-0.json,Toxapex,Abilities,,Limber,0.672
2019-01_gen7ou-0.json,Toxapex,Items,,Black Sludge,77.317
2019-01_gen7ou-0.json,Toxapex,Items,,Leftovers,10.863
2019-01_gen7ou-0.json,Toxapex,Items,,Rocky Helmet,2.871
2019-01_gen7ou-0.json,Toxapex,Items,,Shed Shell,1.819
2019-01_gen7ou-0.json,Toxapex,Items,,Payapa Berry,1.814
2019-01_gen7ou-0.json,Toxapex,Items,,Eject Button,0.739
2019-01_gen7ou-0.json,Toxapex,Items,,Other,4.576
2019-01_gen7ou-0.json,Toxapex,Spreads,,Other,49.749
2019-01_gen7ou-0.json,Toxapex,Moves,,Recover,86.324
2019-01_gen7ou-0.json,Toxapex,Moves,,Scald,85.292
2019-01_gen7ou-0.json,Toxapex,Moves,,Haze,70.247
2019-01_gen7ou-0.json,Toxapex,Moves,,Toxic Spikes,51.187
2019-01_gen7ou-0.json,Toxapex,Moves,,Toxic,45.475
2019-01_gen7ou-0.json,Toxapex,Moves,,Baneful Bunker,25.186
2019-01_gen7ou-0.json,Toxapex,Moves,,Knock Off,7.832
2019-01_gen7ou-0.json,Toxapex,Moves,,Liquidation,5.253
2019-01_gen7ou-0.json,Toxapex,Moves,,Gunk Shot,3.864
2019-01_gen7ou-0.json,Toxapex,Moves,,Other,19.339
2019-01_gen7ou-0.json,Zapdos,Stats,Raw count,,381953
2019-01_gen7ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2019-01_gen7ou-0.json,Zapdos,Stats,Viability Ceiling,,95
2019-01_gen7ou-0.json,Zapdos,Stats,Bold,,2.728
2019-01_gen7ou-0.json,Zapdos,Stats,Timid,,9.667
2019-01_gen7ou-0.json,Zapdos,Stats,Modest,,2.097
2019-01_gen7ou-0.json,Zapdos,Abilities,,Static,67.458
2019-01_gen7ou-0.json,Zapdos,Abilities,,Pressure,32.542
2019-01_gen7ou-0.json,Zapdos,Items,,Leftovers,59.805
2019-01_gen7ou-0.json,Zapdos,Items,,Rocky Helmet,22.731
2019-01_gen7ou-0.json,Zapdos,Items,,Electrium Z,5.052
2019-01_gen7ou-0.json,Zapdos,Items,,Life Orb,3.236
2019-01_gen7ou-0.json,Zapdos,Items,,Choice Specs,1.117
2019-01_gen7ou-0.json,Zapdos,Items,,Choice Scarf,1.02
2019-01_gen7ou-0.json,Zapdos,Items,,Firium Z,0.937
2019-01_gen7ou-0.json,Zapdos,Items,,Assault Vest,0.784
2019-01_gen7ou-0.json,Zapdos,Items,,Expert Belt,0.782
2019-01_gen7ou-0.json,Zapdos,Items,,Other,4.536
2019-01_gen7ou-0.json,Zapdos,Spreads,,Other,54.623
2019-01_gen7ou-0.json,Zapdos,Moves,,Roost,84.489
2019-01_gen7ou-0.json,Zapdos,Moves,,Heat Wave,80.898
2019-01_gen7ou-0.json,Zapdos,Moves,,Defog,64.603
2019-01_gen7ou-0.json,Zapdos,Moves,,Discharge,60.145
2019-01_gen7ou-0.json,Zapdos,Moves,,Hidden Power Ice,32.472
2019-01_gen7ou-0.json,Zapdos,Moves,,Thunderbolt,22.366
2019-01_gen7ou-0.json,Zapdos,Moves,,Volt Switch,19.64
2019-01_gen7ou-0.json,Zapdos,Moves,,Toxic,8.968
2019-01_gen7ou-0.json,Zapdos,Moves,,Thunder,3.274
2019-01_gen7ou-0.json,Zapdos,Moves,,U-turn,3.059
2019-01_gen7ou-0.json,Zapdos,Moves,,Agility,2.517
2019-01_gen7ou-0.json,Zapdos,Moves,,Other,17.569
2019-01_gen7ou-0.json,Greninja,Stats,Raw count,,380147
2019-01_gen7ou-0.json,Greninja,Stats,Avg. weight,,1.0
2019-01_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,90
2019-01_gen7ou-0.json,Greninja,Stats,Timid,,5.332
2019-01_gen7ou-0.json,Greninja,Stats,Hasty,,5.351
2019-01_gen7ou-0.json,Greninja,Stats,Naive,,4.233
2019-01_gen7ou-0.json,Greninja,Abilities,,Protean,96.425
2019-01_gen7ou-0.json,Greninja,Abilities,,Torrent,3.575
2019-01_gen7ou-0.json,Greninja,Items,,Choice Scarf,24.911
2019-01_gen7ou-0.json,Greninja,Items,,Life Orb,22.13
2019-01_gen7ou-0.json,Greninja,Items,,Focus Sash,14.263
2019-01_gen7ou-0.json,Greninja,Items,,Expert Belt,7.313
2019-01_gen7ou-0.json,Greninja,Items,,Waterium Z,7.3
2019-01_gen7ou-0.json,Greninja,Items,,Choice Specs,3.642
2019-01_gen7ou-0.json,Greninja,Items,,Leftovers,3.216
2019-01_gen7ou-0.json,Greninja,Items,,Assault Vest,2.589
2019-01_gen7ou-0.json,Greninja,Items,,Groundium Z,2.433
2019-01_gen7ou-0.json,Greninja,Items,,Fightinium Z,2.049
2019-01_gen7ou-0.json,Greninja,Items,,Psychium Z,1.737
2019-01_gen7ou-0.json,Greninja,Items,,Nothing,0.986
2019-01_gen7ou-0.json,Greninja,Items,,Poisonium Z,0.901
2019-01_gen7ou-0.json,Greninja,Items,,Choice Band,0.847
2019-01_gen7ou-0.json,Greninja,Items,,Normalium Z,0.784
2019-01_gen7ou-0.json,Greninja,Items,,Other,4.9
