source,pokemon,category,type,name,usage
2016-04_gen5ou-0.json,Politoed,Moves,,Hypnosis,9.096
2016-04_gen5ou-0.json,Politoed,Moves,,Other,13.441
2016-04_gen5ou-0.json,Tyranitar,Stats,Raw count,,1899
2016-04_gen5ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Tyranitar,Stats,Viability Ceiling,,86
2016-04_gen5ou-0.json,Tyranitar,Stats,Jolly,,4.792
2016-04_gen5ou-0.json,Tyranitar,Stats,Brave,,5.898
2016-04_gen5ou-0.json,Tyranitar,Stats,Adamant,,4.002
2016-04_gen5ou-0.json,Tyranitar,Stats,Hasty,,3.528
2016-04_gen5ou-0.json,Tyranitar,Abilities,,Sand Stream,99.157
2016-04_gen5ou-0.json,Tyranitar,Abilities,,Unnerve,0.843
2016-04_gen5ou-0.json,Tyranitar,Items,,Choice Scarf,23.486
2016-04_gen5ou-0.json,Tyranitar,Items,,Chople Berry,20.432
2016-04_gen5ou-0.json,Tyranitar,Items,,Leftovers,16.219
2016-04_gen5ou-0.json,Tyranitar,Items,,Choice Band,12.849
2016-04_gen5ou-0.json,Tyranitar,Items,,Lum Berry,5.687
2016-04_gen5ou-0.json,Tyranitar,Items,,Expert Belt,4.792
2016-04_gen5ou-0.json,Tyranitar,Items,,Shuca Berry,4.581
2016-04_gen5ou-0.json,Tyranitar,Items,,Focus Sash,4.423
2016-04_gen5ou-0.json,Tyranitar,Items,,Dark Gem,1.211
2016-04_gen5ou-0.json,Tyranitar,Items,,Life Orb,1.001
2016-04_gen5ou-0.json,Tyranitar,Items,,Tanga Berry,0.895
2016-04_gen5ou-0.json,Tyranitar,Items,,Other,4.423
2016-04_gen5ou-0.json,Tyranitar,Spreads,,Other,65.771
2016-04_gen5ou-0.json,Tyranitar,Moves,,Crunch,85.571
2016-04_gen5ou-0.json,Tyranitar,Moves,,Pursuit,64.455
2016-04_gen5ou-0.json,Tyranitar,Moves,,Stone Edge,48.657
2016-04_gen5ou-0.json,Tyranitar,Moves,,Stealth Rock,40.284
2016-04_gen5ou-0.json,Tyranitar,Moves,,Superpower,39.705
2016-04_gen5ou-0.json,Tyranitar,Moves,,Ice Beam,24.223
2016-04_gen5ou-0.json,Tyranitar,Moves,,Fire Blast,24.118
2016-04_gen5ou-0.json,Tyranitar,Moves,,Earthquake,19.063
2016-04_gen5ou-0.json,Tyranitar,Moves,,Rock Slide,12.164
2016-04_gen5ou-0.json,Tyranitar,Moves,,Dragon Dance,7.794
2016-04_gen5ou-0.json,Tyranitar,Moves,,Fire Punch,3.16
2016-04_gen5ou-0.json,Tyranitar,Moves,,Dark Pulse,2.949
2016-04_gen5ou-0.json,Tyranitar,Moves,,Ice Punch,2.264
2016-04_gen5ou-0.json,Tyranitar,Moves,,Flamethrower,2.054
2016-04_gen5ou-0.json,Tyranitar,Moves,,Ancient Power,1.685
2016-04_gen5ou-0.json,Tyranitar,Moves,,Dragon Claw,1.369
2016-04_gen5ou-0.json,Tyranitar,Moves,,Brick Break,1.369
2016-04_gen5ou-0.json,Tyranitar,Moves,,Other,19.115
2016-04_gen5ou-0.json,Garchomp,Stats,Raw count,,1727
2016-04_gen5ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Garchomp,Stats,Viability Ceiling,,86
2016-04_gen5ou-0.json,Garchomp,Stats,Jolly,,6.369
2016-04_gen5ou-0.json,Garchomp,Stats,Naive,,7.817
2016-04_gen5ou-0.json,Garchomp,Stats,Adamant,,6.022
2016-04_gen5ou-0.json,Garchomp,Stats,Hardy,,2.085
2016-04_gen5ou-0.json,Garchomp,Abilities,,Rough Skin,100.0
2016-04_gen5ou-0.json,Garchomp,Items,,Rocky Helmet,15.924
2016-04_gen5ou-0.json,Garchomp,Items,,Choice Scarf,13.144
2016-04_gen5ou-0.json,Garchomp,Items,,Yache Berry,12.797
2016-04_gen5ou-0.json,Garchomp,Items,,Focus Sash,11.812
2016-04_gen5ou-0.json,Garchomp,Items,,Choice Band,8.917
2016-04_gen5ou-0.json,Garchomp,Items,,Dragon Gem,6.775
2016-04_gen5ou-0.json,Garchomp,Items,,Lum Berry,6.717
2016-04_gen5ou-0.json,Garchomp,Items,,Leftovers,6.369
2016-04_gen5ou-0.json,Garchomp,Items,,Salac Berry,5.848
2016-04_gen5ou-0.json,Garchomp,Items,,Life Orb,5.501
2016-04_gen5ou-0.json,Garchomp,Items,,Nothing,1.1
2016-04_gen5ou-0.json,Garchomp,Items,,Dragon Fang,0.753
2016-04_gen5ou-0.json,Garchomp,Items,,Other,4.343
2016-04_gen5ou-0.json,Garchomp,Spreads,,Other,28.72
2016-04_gen5ou-0.json,Garchomp,Moves,,Earthquake,94.094
2016-04_gen5ou-0.json,Garchomp,Moves,,Outrage,56.63
2016-04_gen5ou-0.json,Garchomp,Moves,,Swords Dance,46.728
2016-04_gen5ou-0.json,Garchomp,Moves,,Dragon Claw,30.921
2016-04_gen5ou-0.json,Garchomp,Moves,,Stealth Rock,30.921
2016-04_gen5ou-0.json,Garchomp,Moves,,Fire Blast,16.676
2016-04_gen5ou-0.json,Garchomp,Moves,,Fire Fang,15.171
2016-04_gen5ou-0.json,Garchomp,Moves,,Stone Edge,14.418
2016-04_gen5ou-0.json,Garchomp,Moves,,Substitute,12.565
2016-04_gen5ou-0.json,Garchomp,Moves,,Dual Chop,11.754
2016-04_gen5ou-0.json,Garchomp,Moves,,Aqua Tail,8.743
2016-04_gen5ou-0.json,Garchomp,Moves,,Dragon Tail,7.933
2016-04_gen5ou-0.json,Garchomp,Moves,,Crunch,7.296
2016-04_gen5ou-0.json,Garchomp,Moves,,Rock Slide,6.138
2016-04_gen5ou-0.json,Garchomp,Moves,,Draco Meteor,5.79
2016-04_gen5ou-0.json,Garchomp,Moves,,Dragon Rush,4.517
2016-04_gen5ou-0.json,Garchomp,Moves,,Brick Break,3.937
2016-04_gen5ou-0.json,Garchomp,Moves,,Toxic,3.416
2016-04_gen5ou-0.json,Garchomp,Moves,,Poison Jab,2.895
2016-04_gen5ou-0.json,Garchomp,Moves,,Other,19.456
2016-04_gen5ou-0.json,Starmie,Stats,Raw count,,1669
2016-04_gen5ou-0.json,Starmie,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Starmie,Stats,Viability Ceiling,,86
2016-04_gen5ou-0.json,Starmie,Stats,Timid,,3.116
2016-04_gen5ou-0.json,Starmie,Stats,Bold,,4.134
2016-04_gen5ou-0.json,Starmie,Stats,Calm,,4.014
2016-04_gen5ou-0.json,Starmie,Abilities,,Natural Cure,57.46
2016-04_gen5ou-0.json,Starmie,Abilities,,Analytic,38.826
2016-04_gen5ou-0.json,Starmie,Abilities,,Illuminate,3.715
2016-04_gen5ou-0.json,Starmie,Items,,Leftovers,45.416
2016-04_gen5ou-0.json,Starmie,Items,,Life Orb,42.001
2016-04_gen5ou-0.json,Starmie,Items,,Expert Belt,5.872
2016-04_gen5ou-0.json,Starmie,Items,,Choice Specs,1.258
2016-04_gen5ou-0.json,Starmie,Items,,Rocky Helmet,1.258
2016-04_gen5ou-0.json,Starmie,Items,,Other,4.194
2016-04_gen5ou-0.json,Starmie,Spreads,,Other,26.603
2016-04_gen5ou-0.json,Starmie,Moves,,Rapid Spin,85.86
2016-04_gen5ou-0.json,Starmie,Moves,,Ice Beam,65.668
2016-04_gen5ou-0.json,Starmie,Moves,,Hydro Pump,49.131
2016-04_gen5ou-0.json,Starmie,Moves,,Psyshock,38.886
2016-04_gen5ou-0.json,Starmie,Moves,,Recover,35.65
2016-04_gen5ou-0.json,Starmie,Moves,,Scald,34.632
2016-04_gen5ou-0.json,Starmie,Moves,,Thunderbolt,24.685
2016-04_gen5ou-0.json,Starmie,Moves,,Thunder,21.21
2016-04_gen5ou-0.json,Starmie,Moves,,Surf,8.987
2016-04_gen5ou-0.json,Starmie,Moves,,Psychic,8.808
2016-04_gen5ou-0.json,Starmie,Moves,,Thunder Wave,4.314
2016-04_gen5ou-0.json,Starmie,Moves,,Toxic,4.014
2016-04_gen5ou-0.json,Starmie,Moves,,Other,18.155
2016-04_gen5ou-0.json,Dragonite,Stats,Raw count,,1611
2016-04_gen5ou-0.json,Dragonite,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Dragonite,Stats,Viability Ceiling,,86
2016-04_gen5ou-0.json,Dragonite,Stats,Adamant,,3.600
2016-04_gen5ou-0.json,Dragonite,Stats,Hardy,,5.897
2016-04_gen5ou-0.json,Dragonite,Stats,Mild,,3.786
2016-04_gen5ou-0.json,Dragonite,Abilities,,Multiscale,80.571
2016-04_gen5ou-0.json,Dragonite,Abilities,,Inner Focus,19.429
2016-04_gen5ou-0.json,Dragonite,Items,,Lum Berry,35.071
2016-04_gen5ou-0.json,Dragonite,Items,,Leftovers,24.209
2016-04_gen5ou-0.json,Dragonite,Items,,Choice Band,12.601
2016-04_gen5ou-0.json,Dragonite,Items,,Life Orb,10.863
2016-04_gen5ou-0.json,Dragonite,Items,,Choice Specs,2.855
2016-04_gen5ou-0.json,Dragonite,Items,,Nothing,2.731
2016-04_gen5ou-0.json,Dragonite,Items,,Flying Gem,2.173
2016-04_gen5ou-0.json,Dragonite,Items,,Yache Berry,1.49
2016-04_gen5ou-0.json,Dragonite,Items,,Dragon Fang,1.304
2016-04_gen5ou-0.json,Dragonite,Items,,Choice Scarf,1.117
2016-04_gen5ou-0.json,Dragonite,Items,,Dragon Gem,0.869
2016-04_gen5ou-0.json,Dragonite,Items,,Other,4.718
2016-04_gen5ou-0.json,Dragonite,Spreads,,Other,49.969
2016-04_gen5ou-0.json,Dragonite,Moves,,Extreme Speed,53.073
2016-04_gen5ou-0.json,Dragonite,Moves,,Outrage,50.714
2016-04_gen5ou-0.json,Dragonite,Moves,,Dragon Dance,47.858
2016-04_gen5ou-0.json,Dragonite,Moves,,Earthquake,33.085
2016-04_gen5ou-0.json,Dragonite,Moves,,Fire Punch,31.471
2016-04_gen5ou-0.json,Dragonite,Moves,,Roost,20.422
2016-04_gen5ou-0.json,Dragonite,Moves,,Hurricane,17.505
2016-04_gen5ou-0.json,Dragonite,Moves,,Dragon Claw,15.953
2016-04_gen5ou-0.json,Dragonite,Moves,,Thunder,13.718
2016-04_gen5ou-0.json,Dragonite,Moves,,Draco Meteor,13.346
2016-04_gen5ou-0.json,Dragonite,Moves,,Superpower,13.035
2016-04_gen5ou-0.json,Dragonite,Moves,,Dragon Tail,8.628
2016-04_gen5ou-0.json,Dragonite,Moves,,Dragon Pulse,6.766
2016-04_gen5ou-0.json,Dragonite,Moves,,Flamethrower,6.766
2016-04_gen5ou-0.json,Dragonite,Moves,,Surf,5.835
2016-04_gen5ou-0.json,Dragonite,Moves,,Thunderbolt,4.842
2016-04_gen5ou-0.json,Dragonite,Moves,,Aqua Tail,4.655
2016-04_gen5ou-0.json,Dragonite,Moves,,Blizzard,4.035
2016-04_gen5ou-0.json,Dragonite,Moves,,Fire Blast,3.849
2016-04_gen5ou-0.json,Dragonite,Moves,,Substitute,3.724
2016-04_gen5ou-0.json,Dragonite,Moves,,Thunder Wave,3.29
2016-04_gen5ou-0.json,Dragonite,Moves,,Waterfall,3.042
2016-04_gen5ou-0.json,Dragonite,Moves,,Ice Punch,2.917
2016-04_gen5ou-0.json,Dragonite,Moves,,Thunder Punch,2.793
2016-04_gen5ou-0.json,Dragonite,Moves,,Focus Blast,2.607
2016-04_gen5ou-0.json,Dragonite,Moves,,Brick Break,2.359
2016-04_gen5ou-0.json,Dragonite,Moves,,Agility,2.297
2016-04_gen5ou-0.json,Dragonite,Moves,,Ice Beam,2.235
2016-04_gen5ou-0.json,Dragonite,Moves,,Other,19.181
2016-04_gen5ou-0.json,Landorus-Therian,Stats,Raw count,,1484
2016-04_gen5ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,86
2016-04_gen5ou-0.json,Landorus-Therian,Stats,Naive,,2.830
2016-04_gen5ou-0.json,Landorus-Therian,Stats,Jolly,,8.154
2016-04_gen5ou-0.json,Landorus-Therian,Stats,Impish,,5.256
2016-04_gen5ou-0.json,Landorus-Therian,Stats,Adamant,,2.830
2016-04_gen5ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2016-04_gen5ou-0.json,Landorus-Therian,Items,,Leftovers,46.429
2016-04_gen5ou-0.json,Landorus-Therian,Items,,Choice Scarf,41.307
2016-04_gen5ou-0.json,Landorus-Therian,Items,,Life Orb,2.965
2016-04_gen5ou-0.json,Landorus-Therian,Items,,Rocky Helmet,2.291
2016-04_gen5ou-0.json,Landorus-Therian,Items,,Expert Belt,1.415
2016-04_gen5ou-0.json,Landorus-Therian,Items,,Nothing,1.213
2016-04_gen5ou-0.json,Landorus-Therian,Items,,Other,4.38
2016-04_gen5ou-0.json,Landorus-Therian,Spreads,,Other,51.078
2016-04_gen5ou-0.json,Landorus-Therian,Moves,,Earthquake,98.787
2016-04_gen5ou-0.json,Landorus-Therian,Moves,,U-turn,86.253
2016-04_gen5ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,62.264
2016-04_gen5ou-0.json,Landorus-Therian,Moves,,Stone Edge,53.908
2016-04_gen5ou-0.json,Landorus-Therian,Moves,,Stealth Rock,39.555
2016-04_gen5ou-0.json,Landorus-Therian,Moves,,Superpower,13.949
2016-04_gen5ou-0.json,Landorus-Therian,Moves,,Rock Polish,7.412
2016-04_gen5ou-0.json,Landorus-Therian,Moves,,Swords Dance,7.412
2016-04_gen5ou-0.json,Landorus-Therian,Moves,,Knock Off,6.402
2016-04_gen5ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.245
2016-04_gen5ou-0.json,Landorus-Therian,Moves,,Other,19.811
2016-04_gen5ou-0.json,Jirachi,Stats,Raw count,,1410
2016-04_gen5ou-0.json,Jirachi,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Jirachi,Stats,Viability Ceiling,,86
2016-04_gen5ou-0.json,Jirachi,Stats,Timid,,16.028
2016-04_gen5ou-0.json,Jirachi,Stats,Jolly,,11.631
2016-04_gen5ou-0.json,Jirachi,Stats,Careful,,5.390
2016-04_gen5ou-0.json,Jirachi,Stats,Impish,,4.752
2016-04_gen5ou-0.json,Jirachi,Stats,Gentle,,3.050
2016-04_gen5ou-0.json,Jirachi,Abilities,,Serene Grace,100.0
2016-04_gen5ou-0.json,Jirachi,Items,,Leftovers,70.496
2016-04_gen5ou-0.json,Jirachi,Items,,Choice Scarf,18.156
2016-04_gen5ou-0.json,Jirachi,Items,,Shuca Berry,5.674
2016-04_gen5ou-0.json,Jirachi,Items,,Expert Belt,2.979
2016-04_gen5ou-0.json,Jirachi,Items,,Other,2.695
2016-04_gen5ou-0.json,Jirachi,Spreads,,Other,52.695
2016-04_gen5ou-0.json,Jirachi,Moves,,Iron Head,67.376
2016-04_gen5ou-0.json,Jirachi,Moves,,Thunder,31.844
2016-04_gen5ou-0.json,Jirachi,Moves,,Substitute,30.78
2016-04_gen5ou-0.json,Jirachi,Moves,,Wish,28.723
2016-04_gen5ou-0.json,Jirachi,Moves,,Calm Mind,27.376
2016-04_gen5ou-0.json,Jirachi,Moves,,U-turn,23.759
2016-04_gen5ou-0.json,Jirachi,Moves,,Stealth Rock,23.05
2016-04_gen5ou-0.json,Jirachi,Moves,,Body Slam,19.433
2016-04_gen5ou-0.json,Jirachi,Moves,,Thunderbolt,14.397
2016-04_gen5ou-0.json,Jirachi,Moves,,Ice Punch,13.191
2016-04_gen5ou-0.json,Jirachi,Moves,,Protect,12.695
2016-04_gen5ou-0.json,Jirachi,Moves,,Psychic,11.418
2016-04_gen5ou-0.json,Jirachi,Moves,,Icy Wind,10.496
2016-04_gen5ou-0.json,Jirachi,Moves,,Fire Punch,9.716
2016-04_gen5ou-0.json,Jirachi,Moves,,Zen Headbutt,9.149
2016-04_gen5ou-0.json,Jirachi,Moves,,Thunder Wave,8.227
2016-04_gen5ou-0.json,Jirachi,Moves,,Water Pulse,8.085
2016-04_gen5ou-0.json,Jirachi,Moves,,Psyshock,6.454
2016-04_gen5ou-0.json,Jirachi,Moves,,Drain Punch,5.603
2016-04_gen5ou-0.json,Jirachi,Moves,,Healing Wish,5.532
2016-04_gen5ou-0.json,Jirachi,Moves,,Trick,5.035
2016-04_gen5ou-0.json,Jirachi,Moves,,Hidden Power Fire,4.965
2016-04_gen5ou-0.json,Jirachi,Moves,,Flash Cannon,4.681
2016-04_gen5ou-0.json,Jirachi,Moves,,Other,18.014
2016-04_gen5ou-0.json,Alakazam,Stats,Raw count,,1264
2016-04_gen5ou-0.json,Alakazam,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Alakazam,Stats,Viability Ceiling,,86
2016-04_gen5ou-0.json,Alakazam,Stats,Timid,,0.949
2016-04_gen5ou-0.json,Alakazam,Stats,Hardy,,4.509
2016-04_gen5ou-0.json,Alakazam,Stats,Jolly,,1.266
2016-04_gen5ou-0.json,Alakazam,Abilities,,Magic Guard,80.775
2016-04_gen5ou-0.json,Alakazam,Abilities,,Synchronize,15.823
2016-04_gen5ou-0.json,Alakazam,Abilities,,Inner Focus,3.402
2016-04_gen5ou-0.json,Alakazam,Items,,Focus Sash,40.823
2016-04_gen5ou-0.json,Alakazam,Items,,Life Orb,28.244
2016-04_gen5ou-0.json,Alakazam,Items,,Choice Specs,10.127
2016-04_gen5ou-0.json,Alakazam,Items,,Leftovers,6.646
2016-04_gen5ou-0.json,Alakazam,Items,,TwistedSpoon,3.481
2016-04_gen5ou-0.json,Alakazam,Items,,Nothing,1.899
2016-04_gen5ou-0.json,Alakazam,Items,,Mind Plate,1.424
2016-04_gen5ou-0.json,Alakazam,Items,,Choice Scarf,1.424
2016-04_gen5ou-0.json,Alakazam,Items,,Psychic Gem,1.187
2016-04_gen5ou-0.json,Alakazam,Items,,Other,4.747
2016-04_gen5ou-0.json,Alakazam,Spreads,,Other,17.484
2016-04_gen5ou-0.json,Alakazam,Moves,,Focus Blast,79.589
2016-04_gen5ou-0.json,Alakazam,Moves,,Psychic,60.285
2016-04_gen5ou-0.json,Alakazam,Moves,,Shadow Ball,59.019
2016-04_gen5ou-0.json,Alakazam,Moves,,Psyshock,37.5
2016-04_gen5ou-0.json,Alakazam,Moves,,Energy Ball,27.848
2016-04_gen5ou-0.json,Alakazam,Moves,,Encore,19.541
2016-04_gen5ou-0.json,Alakazam,Moves,,Hidden Power Fire,17.88
2016-04_gen5ou-0.json,Alakazam,Moves,,Calm Mind,17.405
2016-04_gen5ou-0.json,Alakazam,Moves,,Signal Beam,15.19
2016-04_gen5ou-0.json,Alakazam,Moves,,Hidden Power Ice,11.313
2016-04_gen5ou-0.json,Alakazam,Moves,,Recover,7.674
2016-04_gen5ou-0.json,Alakazam,Moves,,Thunder Wave,7.041
2016-04_gen5ou-0.json,Alakazam,Moves,,Grass Knot,4.035
2016-04_gen5ou-0.json,Alakazam,Moves,,Psycho Cut,3.56
2016-04_gen5ou-0.json,Alakazam,Moves,,Drain Punch,3.323
2016-04_gen5ou-0.json,Alakazam,Moves,,Fire Punch,2.373
2016-04_gen5ou-0.json,Alakazam,Moves,,Disable,2.373
2016-04_gen5ou-0.json,Alakazam,Moves,,Foul Play,2.294
2016-04_gen5ou-0.json,Alakazam,Moves,,Double-Edge,2.294
2016-04_gen5ou-0.json,Alakazam,Moves,,Other,19.462
2016-04_gen5ou-0.json,Breloom,Stats,Raw count,,1167
2016-04_gen5ou-0.json,Breloom,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Breloom,Stats,Viability Ceiling,,86
2016-04_gen5ou-0.json,Breloom,Stats,Jolly,,7.455
2016-04_gen5ou-0.json,Breloom,Stats,Adamant,,5.398
2016-04_gen5ou-0.json,Breloom,Abilities,,Technician,60.154
2016-04_gen5ou-0.json,Breloom,Abilities,,Poison Heal,34.533
2016-04_gen5ou-0.json,Breloom,Abilities,,Effect Spore,5.313
2016-04_gen5ou-0.json,Breloom,Items,,Toxic Orb,31.62
2016-04_gen5ou-0.json,Breloom,Items,,Life Orb,20.737
2016-04_gen5ou-0.json,Breloom,Items,,Fighting Gem,20.308
2016-04_gen5ou-0.json,Breloom,Items,,Focus Sash,12.168
2016-04_gen5ou-0.json,Breloom,Items,,Choice Scarf,3.77
2016-04_gen5ou-0.json,Breloom,Items,,Leftovers,3.256
2016-04_gen5ou-0.json,Breloom,Items,,Choice Band,1.971
2016-04_gen5ou-0.json,Breloom,Items,,Nothing,1.457
2016-04_gen5ou-0.json,Breloom,Items,,Other,4.713
2016-04_gen5ou-0.json,Breloom,Spreads,,Other,39.246
2016-04_gen5ou-0.json,Breloom,Moves,,Spore,84.404
2016-04_gen5ou-0.json,Breloom,Moves,,Mach Punch,62.382
2016-04_gen5ou-0.json,Breloom,Moves,,Bullet Seed,62.211
2016-04_gen5ou-0.json,Breloom,Moves,,Focus Punch,38.389
2016-04_gen5ou-0.json,Breloom,Moves,,Seed Bomb,19.195
2016-04_gen5ou-0.json,Breloom,Moves,,Swords Dance,17.738
2016-04_gen5ou-0.json,Breloom,Moves,,Drain Punch,16.624
2016-04_gen5ou-0.json,Breloom,Moves,,Substitute,16.281
2016-04_gen5ou-0.json,Breloom,Moves,,Leech Seed,14.482
2016-04_gen5ou-0.json,Breloom,Moves,,Low Sweep,13.967
2016-04_gen5ou-0.json,Breloom,Moves,,Protect,7.027
2016-04_gen5ou-0.json,Breloom,Moves,,Bulk Up,6.427
2016-04_gen5ou-0.json,Breloom,Moves,,Stone Edge,6.341
2016-04_gen5ou-0.json,Breloom,Moves,,Rock Tomb,5.913
2016-04_gen5ou-0.json,Breloom,Moves,,Brick Break,3.428
2016-04_gen5ou-0.json,Breloom,Moves,,Rock Slide,2.656
2016-04_gen5ou-0.json,Breloom,Moves,,Superpower,2.656
2016-04_gen5ou-0.json,Breloom,Moves,,Other,19.88
2016-04_gen5ou-0.json,Keldeo,Stats,Raw count,,1146
2016-04_gen5ou-0.json,Keldeo,Stats,Avg. weight,,1.0
2016-04_gen5ou-0.json,Keldeo,Stats,Viability Ceiling,,86
2016-04_gen5ou-0.json,Keldeo,Stats,Timid,,1.309
