source,pokemon,category,type,name,usage
2025-12_gen8ou-0.json,Dragapult,Teammates,,Zapdos,13.422
2025-12_gen8ou-0.json,Ferrothorn,Stats,Raw count,,8753
2025-12_gen8ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2025-12_gen8ou-0.json,Ferrothorn,Stats,Viability Ceiling,,92
2025-12_gen8ou-0.json,Ferrothorn,Stats,Impish,,8.123
2025-12_gen8ou-0.json,Ferrothorn,Stats,Relaxed,,2.810
2025-12_gen8ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.851
2025-12_gen8ou-0.json,Ferrothorn,Abilities,,Anticipation,0.149
2025-12_gen8ou-0.json,Ferrothorn,Items,,Leftovers,61.373
2025-12_gen8ou-0.json,Ferrothorn,Items,,Rocky Helmet,35.451
2025-12_gen8ou-0.json,Ferrothorn,Items,,Other,3.176
2025-12_gen8ou-0.json,Ferrothorn,Spreads,,Other,59.363
2025-12_gen8ou-0.json,Ferrothorn,Moves,,Leech Seed,92.46
2025-12_gen8ou-0.json,Ferrothorn,Moves,,Knock Off,58.266
2025-12_gen8ou-0.json,Ferrothorn,Moves,,Spikes,50.76
2025-12_gen8ou-0.json,Ferrothorn,Moves,,Stealth Rock,42.934
2025-12_gen8ou-0.json,Ferrothorn,Moves,,Gyro Ball,37.004
2025-12_gen8ou-0.json,Ferrothorn,Moves,,Body Press,29.67
2025-12_gen8ou-0.json,Ferrothorn,Moves,,Power Whip,28.642
2025-12_gen8ou-0.json,Ferrothorn,Moves,,Protect,20.29
2025-12_gen8ou-0.json,Ferrothorn,Moves,,Thunder Wave,12.144
2025-12_gen8ou-0.json,Ferrothorn,Moves,,Iron Head,9.128
2025-12_gen8ou-0.json,Ferrothorn,Moves,,Other,18.702
2025-12_gen8ou-0.json,Ferrothorn,Tera Types,,Nothing,100.0
2025-12_gen8ou-0.json,Ferrothorn,Teammates,,Dragapult,30.744
2025-12_gen8ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,30.664
2025-12_gen8ou-0.json,Ferrothorn,Teammates,,Clefable,22.712
2025-12_gen8ou-0.json,Ferrothorn,Teammates,,Zapdos,19.628
2025-12_gen8ou-0.json,Ferrothorn,Teammates,,Urshifu-Rapid-Strike,17.286
2025-12_gen8ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,15.972
2025-12_gen8ou-0.json,Ferrothorn,Teammates,,Pelipper,15.355
2025-12_gen8ou-0.json,Ferrothorn,Teammates,,Tyranitar,13.767
2025-12_gen8ou-0.json,Ferrothorn,Teammates,,Garchomp,12.613
2025-12_gen8ou-0.json,Ferrothorn,Teammates,,Tapu Koko,12.556
2025-12_gen8ou-0.json,Ferrothorn,Teammates,,Barraskewda,12.419
2025-12_gen8ou-0.json,Heatran,Stats,Raw count,,7293
2025-12_gen8ou-0.json,Heatran,Stats,Avg. weight,,1.0
2025-12_gen8ou-0.json,Heatran,Stats,Viability Ceiling,,92
2025-12_gen8ou-0.json,Heatran,Stats,Calm,,3.949
2025-12_gen8ou-0.json,Heatran,Stats,Timid,,9.242
2025-12_gen8ou-0.json,Heatran,Stats,Modest,,4.072
2025-12_gen8ou-0.json,Heatran,Abilities,,Flash Fire,74.496
2025-12_gen8ou-0.json,Heatran,Abilities,,Flame Body,25.504
2025-12_gen8ou-0.json,Heatran,Items,,Leftovers,60.4
2025-12_gen8ou-0.json,Heatran,Items,,Air Balloon,30.111
2025-12_gen8ou-0.json,Heatran,Items,,Choice Scarf,2.866
2025-12_gen8ou-0.json,Heatran,Items,,Power Herb,2.166
2025-12_gen8ou-0.json,Heatran,Items,,Other,4.456
2025-12_gen8ou-0.json,Heatran,Spreads,,Other,58.755
2025-12_gen8ou-0.json,Heatran,Moves,,Earth Power,90.745
2025-12_gen8ou-0.json,Heatran,Moves,,Magma Storm,87.07
2025-12_gen8ou-0.json,Heatran,Moves,,Stealth Rock,61.607
2025-12_gen8ou-0.json,Heatran,Moves,,Taunt,56.602
2025-12_gen8ou-0.json,Heatran,Moves,,Toxic,30.783
2025-12_gen8ou-0.json,Heatran,Moves,,Protect,13.383
2025-12_gen8ou-0.json,Heatran,Moves,,Flash Cannon,10.709
2025-12_gen8ou-0.json,Heatran,Moves,,Heavy Slam,9.749
2025-12_gen8ou-0.json,Heatran,Moves,,Eruption,8.063
2025-12_gen8ou-0.json,Heatran,Moves,,Lava Plume,6.225
2025-12_gen8ou-0.json,Heatran,Moves,,Will-O-Wisp,4.785
2025-12_gen8ou-0.json,Heatran,Moves,,Flamethrower,3.497
2025-12_gen8ou-0.json,Heatran,Moves,,Other,16.783
2025-12_gen8ou-0.json,Heatran,Tera Types,,Nothing,100.0
2025-12_gen8ou-0.json,Heatran,Teammates,,Landorus-Therian,51.392
2025-12_gen8ou-0.json,Heatran,Teammates,,Dragapult,32.25
2025-12_gen8ou-0.json,Heatran,Teammates,,Weavile,26.711
2025-12_gen8ou-0.json,Heatran,Teammates,,Rillaboom,24.064
2025-12_gen8ou-0.json,Heatran,Teammates,,Kartana,20.335
2025-12_gen8ou-0.json,Heatran,Teammates,,Garchomp,16.372
2025-12_gen8ou-0.json,Heatran,Teammates,,Clefable,16.221
2025-12_gen8ou-0.json,Heatran,Teammates,,Slowbro,16.125
2025-12_gen8ou-0.json,Heatran,Teammates,,Zapdos,15.467
2025-12_gen8ou-0.json,Heatran,Teammates,,Tapu Lele,12.56
2025-12_gen8ou-0.json,Heatran,Teammates,,Tornadus-Therian,12.533
2025-12_gen8ou-0.json,Weavile,Stats,Raw count,,6703
2025-12_gen8ou-0.json,Weavile,Stats,Avg. weight,,1.0
2025-12_gen8ou-0.json,Weavile,Stats,Viability Ceiling,,91
2025-12_gen8ou-0.json,Weavile,Stats,Jolly,,3.297
2025-12_gen8ou-0.json,Weavile,Stats,Adamant,,1.850
2025-12_gen8ou-0.json,Weavile,Abilities,,Pressure,85.245
2025-12_gen8ou-0.json,Weavile,Abilities,,Pickpocket,14.755
2025-12_gen8ou-0.json,Weavile,Items,,Heavy-Duty Boots,54.826
2025-12_gen8ou-0.json,Weavile,Items,,Choice Band,23.945
2025-12_gen8ou-0.json,Weavile,Items,,Life Orb,14.62
2025-12_gen8ou-0.json,Weavile,Items,,Focus Sash,3.774
2025-12_gen8ou-0.json,Weavile,Items,,Other,2.835
2025-12_gen8ou-0.json,Weavile,Spreads,,Other,4.834
2025-12_gen8ou-0.json,Weavile,Moves,,Knock Off,97.419
2025-12_gen8ou-0.json,Weavile,Moves,,Ice Shard,95.42
2025-12_gen8ou-0.json,Weavile,Moves,,Triple Axel,86.678
2025-12_gen8ou-0.json,Weavile,Moves,,Swords Dance,66.358
2025-12_gen8ou-0.json,Weavile,Moves,,Low Kick,19.708
2025-12_gen8ou-0.json,Weavile,Moves,,Beat Up,8.802
2025-12_gen8ou-0.json,Weavile,Moves,,Icicle Crash,8.504
2025-12_gen8ou-0.json,Weavile,Moves,,Other,17.112
2025-12_gen8ou-0.json,Weavile,Tera Types,,Nothing,100.0
2025-12_gen8ou-0.json,Weavile,Teammates,,Landorus-Therian,40.28
2025-12_gen8ou-0.json,Weavile,Teammates,,Heatran,29.062
2025-12_gen8ou-0.json,Weavile,Teammates,,Garchomp,28.957
2025-12_gen8ou-0.json,Weavile,Teammates,,Corviknight,24.019
2025-12_gen8ou-0.json,Weavile,Teammates,,Dragapult,20.14
2025-12_gen8ou-0.json,Weavile,Teammates,,Urshifu-Rapid-Strike,17.574
2025-12_gen8ou-0.json,Weavile,Teammates,,Melmetal,16.44
2025-12_gen8ou-0.json,Weavile,Teammates,,Slowbro,15.321
2025-12_gen8ou-0.json,Weavile,Teammates,,Ferrothorn,15.292
2025-12_gen8ou-0.json,Weavile,Teammates,,Slowking-Galar,15.023
2025-12_gen8ou-0.json,Weavile,Teammates,,Blacephalon,14.605
2025-12_gen8ou-0.json,Corviknight,Stats,Raw count,,6689
2025-12_gen8ou-0.json,Corviknight,Stats,Avg. weight,,1.0
2025-12_gen8ou-0.json,Corviknight,Stats,Viability Ceiling,,91
2025-12_gen8ou-0.json,Corviknight,Stats,Impish,,5.203
2025-12_gen8ou-0.json,Corviknight,Stats,Relaxed,,12.199
2025-12_gen8ou-0.json,Corviknight,Abilities,,Pressure,82.613
2025-12_gen8ou-0.json,Corviknight,Abilities,,Mirror Armor,16.908
2025-12_gen8ou-0.json,Corviknight,Abilities,,Unnerve,0.478
2025-12_gen8ou-0.json,Corviknight,Items,,Rocky Helmet,55.494
2025-12_gen8ou-0.json,Corviknight,Items,,Leftovers,36.582
2025-12_gen8ou-0.json,Corviknight,Items,,Shed Shell,3.214
2025-12_gen8ou-0.json,Corviknight,Items,,Other,4.709
2025-12_gen8ou-0.json,Corviknight,Spreads,,Other,43.444
2025-12_gen8ou-0.json,Corviknight,Moves,,Roost,96.397
2025-12_gen8ou-0.json,Corviknight,Moves,,Defog,85.409
2025-12_gen8ou-0.json,Corviknight,Moves,,U-turn,64.614
2025-12_gen8ou-0.json,Corviknight,Moves,,Body Press,53.73
2025-12_gen8ou-0.json,Corviknight,Moves,,Brave Bird,42.443
2025-12_gen8ou-0.json,Corviknight,Moves,,Iron Defense,17.626
2025-12_gen8ou-0.json,Corviknight,Moves,,Iron Head,8.88
2025-12_gen8ou-0.json,Corviknight,Moves,,Bulk Up,6.473
2025-12_gen8ou-0.json,Corviknight,Moves,,Taunt,6.399
2025-12_gen8ou-0.json,Corviknight,Moves,,Other,18.03
2025-12_gen8ou-0.json,Corviknight,Tera Types,,Nothing,100.0
2025-12_gen8ou-0.json,Corviknight,Teammates,,Toxapex,24.637
2025-12_gen8ou-0.json,Corviknight,Teammates,,Weavile,24.069
2025-12_gen8ou-0.json,Corviknight,Teammates,,Dragapult,21.483
2025-12_gen8ou-0.json,Corviknight,Teammates,,Urshifu-Rapid-Strike,20.78
2025-12_gen8ou-0.json,Corviknight,Teammates,,Garchomp,19.136
2025-12_gen8ou-0.json,Corviknight,Teammates,,Clefable,18.388
2025-12_gen8ou-0.json,Corviknight,Teammates,,Slowking-Galar,18.015
2025-12_gen8ou-0.json,Corviknight,Teammates,,Landorus-Therian,17.521
2025-12_gen8ou-0.json,Corviknight,Teammates,,Rillaboom,16.041
2025-12_gen8ou-0.json,Corviknight,Teammates,,Blissey,15.369
2025-12_gen8ou-0.json,Corviknight,Teammates,,Tyranitar,12.214
2025-12_gen8ou-0.json,Garchomp,Stats,Raw count,,6388
2025-12_gen8ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2025-12_gen8ou-0.json,Garchomp,Stats,Viability Ceiling,,92
2025-12_gen8ou-0.json,Garchomp,Stats,Jolly,,2.442
2025-12_gen8ou-0.json,Garchomp,Stats,Careful,,6.356
2025-12_gen8ou-0.json,Garchomp,Stats,Adamant,,5.103
2025-12_gen8ou-0.json,Garchomp,Abilities,,Rough Skin,100.0
2025-12_gen8ou-0.json,Garchomp,Items,,Leftovers,59.502
2025-12_gen8ou-0.json,Garchomp,Items,,Life Orb,12.007
2025-12_gen8ou-0.json,Garchomp,Items,,Rocky Helmet,11.428
2025-12_gen8ou-0.json,Garchomp,Items,,Roseli Berry,4.884
2025-12_gen8ou-0.json,Garchomp,Items,,Lum Berry,2.927
2025-12_gen8ou-0.json,Garchomp,Items,,Yache Berry,1.55
2025-12_gen8ou-0.json,Garchomp,Items,,Choice Scarf,1.111
2025-12_gen8ou-0.json,Garchomp,Items,,Soft Sand,1.096
2025-12_gen8ou-0.json,Garchomp,Items,,Pecha Berry,0.814
2025-12_gen8ou-0.json,Garchomp,Items,,Other,4.681
2025-12_gen8ou-0.json,Garchomp,Spreads,,Other,34.017
2025-12_gen8ou-0.json,Garchomp,Moves,,Earthquake,98.059
2025-12_gen8ou-0.json,Garchomp,Moves,,Swords Dance,55.98
2025-12_gen8ou-0.json,Garchomp,Moves,,Scale Shot,47.542
2025-12_gen8ou-0.json,Garchomp,Moves,,Stealth Rock,47.198
2025-12_gen8ou-0.json,Garchomp,Moves,,Toxic,35.034
2025-12_gen8ou-0.json,Garchomp,Moves,,Fire Fang,31.497
2025-12_gen8ou-0.json,Garchomp,Moves,,Protect,26.049
2025-12_gen8ou-0.json,Garchomp,Moves,,Aqua Tail,12.477
2025-12_gen8ou-0.json,Garchomp,Moves,,Dragon Claw,7.624
2025-12_gen8ou-0.json,Garchomp,Moves,,Dragon Tail,5.902
2025-12_gen8ou-0.json,Garchomp,Moves,,Stone Edge,5.667
2025-12_gen8ou-0.json,Garchomp,Moves,,Flamethrower,3.554
2025-12_gen8ou-0.json,Garchomp,Moves,,Fire Blast,3.507
2025-12_gen8ou-0.json,Garchomp,Moves,,Other,19.912
2025-12_gen8ou-0.json,Garchomp,Tera Types,,Nothing,100.0
2025-12_gen8ou-0.json,Garchomp,Teammates,,Weavile,30.385
2025-12_gen8ou-0.json,Garchomp,Teammates,,Rillaboom,22.808
2025-12_gen8ou-0.json,Garchomp,Teammates,,Dragapult,21.979
2025-12_gen8ou-0.json,Garchomp,Teammates,,Melmetal,21.853
2025-12_gen8ou-0.json,Garchomp,Teammates,,Corviknight,20.038
2025-12_gen8ou-0.json,Garchomp,Teammates,,Heatran,18.691
2025-12_gen8ou-0.json,Garchomp,Teammates,,Urshifu-Rapid-Strike,18.503
2025-12_gen8ou-0.json,Garchomp,Teammates,,Ferrothorn,17.282
2025-12_gen8ou-0.json,Garchomp,Teammates,,Tornadus-Therian,16.531
2025-12_gen8ou-0.json,Garchomp,Teammates,,Slowking-Galar,16.202
2025-12_gen8ou-0.json,Garchomp,Teammates,,Tapu Fini,13.791
2025-12_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Raw count,,6036
2025-12_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Avg. weight,,1.0
2025-12_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Viability Ceiling,,91
2025-12_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Jolly,,3.612
2025-12_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Adamant,,1.657
2025-12_gen8ou-0.json,Urshifu-Rapid-Strike,Abilities,,Unseen Fist,100.0
2025-12_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Choice Band,44.351
2025-12_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Choice Scarf,24.304
2025-12_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Protective Pads,22.664
2025-12_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Leftovers,2.734
2025-12_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Life Orb,2.336
2025-12_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Other,3.612
2025-12_gen8ou-0.json,Urshifu-Rapid-Strike,Spreads,,Other,9.278
2025-12_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Surging Strikes,99.172
2025-12_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Close Combat,96.19
2025-12_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,U-turn,87.674
2025-12_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Aqua Jet,62.376
2025-12_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Ice Punch,25.762
2025-12_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Taunt,6.163
2025-12_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Thunder Punch,5.799
2025-12_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Other,16.865
2025-12_gen8ou-0.json,Urshifu-Rapid-Strike,Tera Types,,Nothing,100.0
2025-12_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Landorus-Therian,41.915
2025-12_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Melmetal,25.911
2025-12_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Tapu Lele,25.58
2025-12_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Ferrothorn,25.066
2025-12_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Dragapult,24.072
2025-12_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Corviknight,23.028
2025-12_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Slowking-Galar,21.372
2025-12_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Zapdos,20.577
2025-12_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Garchomp,19.583
2025-12_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Weavile,19.516
2025-12_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Rillaboom,16.518
2025-12_gen8ou-0.json,Clefable,Stats,Raw count,,6044
2025-12_gen8ou-0.json,Clefable,Stats,Avg. weight,,1.0
2025-12_gen8ou-0.json,Clefable,Stats,Viability Ceiling,,92
2025-12_gen8ou-0.json,Clefable,Stats,Bold,,3.491
2025-12_gen8ou-0.json,Clefable,Stats,Calm,,3.839
2025-12_gen8ou-0.json,Clefable,Abilities,,Magic Guard,72.518
2025-12_gen8ou-0.json,Clefable,Abilities,,Unaware,26.969
2025-12_gen8ou-0.json,Clefable,Abilities,,Cute Charm,0.513
2025-12_gen8ou-0.json,Clefable,Items,,Leftovers,62.905
2025-12_gen8ou-0.json,Clefable,Items,,Rocky Helmet,17.373
2025-12_gen8ou-0.json,Clefable,Items,,Sticky Barb,8.471
2025-12_gen8ou-0.json,Clefable,Items,,Life Orb,7.33
2025-12_gen8ou-0.json,Clefable,Items,,Other,3.921
2025-12_gen8ou-0.json,Clefable,Spreads,,Other,48.048
2025-12_gen8ou-0.json,Clefable,Moves,,Moonblast,90.85
2025-12_gen8ou-0.json,Clefable,Moves,,Soft-Boiled,72.469
2025-12_gen8ou-0.json,Clefable,Moves,,Calm Mind,29.451
2025-12_gen8ou-0.json,Clefable,Moves,,Thunder Wave,28.508
2025-12_gen8ou-0.json,Clefable,Moves,,Knock Off,25.033
2025-12_gen8ou-0.json,Clefable,Moves,,Stealth Rock,24.007
2025-12_gen8ou-0.json,Clefable,Moves,,Wish,23.015
2025-12_gen8ou-0.json,Clefable,Moves,,Protect,19.077
2025-12_gen8ou-0.json,Clefable,Moves,,Flamethrower,15.503
2025-12_gen8ou-0.json,Clefable,Moves,,Aromatherapy,15.371
2025-12_gen8ou-0.json,Clefable,Moves,,Teleport,6.122
2025-12_gen8ou-0.json,Clefable,Moves,,Trick,5.923
2025-12_gen8ou-0.json,Clefable,Moves,,Heal Bell,5.824
2025-12_gen8ou-0.json,Clefable,Moves,,Toxic,5.758
2025-12_gen8ou-0.json,Clefable,Moves,,Cosmic Power,5.46
2025-12_gen8ou-0.json,Clefable,Moves,,Stored Power,4.749
2025-12_gen8ou-0.json,Clefable,Moves,,Ice Beam,2.598
2025-12_gen8ou-0.json,Clefable,Moves,,Focus Blast,2.416
2025-12_gen8ou-0.json,Clefable,Moves,,Other,17.869
2025-12_gen8ou-0.json,Clefable,Tera Types,,Nothing,100.0
2025-12_gen8ou-0.json,Clefable,Teammates,,Ferrothorn,32.892
2025-12_gen8ou-0.json,Clefable,Teammates,,Dragapult,27.978
2025-12_gen8ou-0.json,Clefable,Teammates,,Landorus-Therian,26.109
2025-12_gen8ou-0.json,Clefable,Teammates,,Toxapex,22.386
2025-12_gen8ou-0.json,Clefable,Teammates,,Corviknight,20.351
2025-12_gen8ou-0.json,Clefable,Teammates,,Heatran,19.573
2025-12_gen8ou-0.json,Clefable,Teammates,,Zapdos,16.893
2025-12_gen8ou-0.json,Clefable,Teammates,,Tornadus-Therian,15.52
2025-12_gen8ou-0.json,Clefable,Teammates,,Rotom-Wash,12.839
2025-12_gen8ou-0.json,Clefable,Teammates,,Blissey,12.128
2025-12_gen8ou-0.json,Clefable,Teammates,,Weavile,10.258
2025-12_gen8ou-0.json,Rillaboom,Stats,Raw count,,5669
2025-12_gen8ou-0.json,Rillaboom,Stats,Avg. weight,,1.0
2025-12_gen8ou-0.json,Rillaboom,Stats,Viability Ceiling,,91
2025-12_gen8ou-0.json,Rillaboom,Stats,Adamant,,3.828
2025-12_gen8ou-0.json,Rillaboom,Stats,Jolly,,9.314
2025-12_gen8ou-0.json,Rillaboom,Stats,Careful,,4.445
2025-12_gen8ou-0.json,Rillaboom,Abilities,,Grassy Surge,98.536
2025-12_gen8ou-0.json,Rillaboom,Abilities,,Overgrow,1.464
2025-12_gen8ou-0.json,Rillaboom,Items,,Choice Band,37.82
2025-12_gen8ou-0.json,Rillaboom,Items,,Leftovers,20.427
2025-12_gen8ou-0.json,Rillaboom,Items,,Life Orb,20.233
2025-12_gen8ou-0.json,Rillaboom,Items,,Terrain Extender,7.409
2025-12_gen8ou-0.json,Rillaboom,Items,,Assault Vest,4.533
2025-12_gen8ou-0.json,Rillaboom,Items,,Grassy Seed,2.381
2025-12_gen8ou-0.json,Rillaboom,Items,,Miracle Seed,1.87
2025-12_gen8ou-0.json,Rillaboom,Items,,Coba Berry,1.57
2025-12_gen8ou-0.json,Rillaboom,Items,,Other,3.757
2025-12_gen8ou-0.json,Rillaboom,Spreads,,Other,46.551
2025-12_gen8ou-0.json,Rillaboom,Moves,,Grassy Glide,97.389
2025-12_gen8ou-0.json,Rillaboom,Moves,,Knock Off,78.797
2025-12_gen8ou-0.json,Rillaboom,Moves,,Swords Dance,49.55
2025-12_gen8ou-0.json,Rillaboom,Moves,,U-turn,41.595
2025-12_gen8ou-0.json,Rillaboom,Moves,,Superpower,39.284
