source,pokemon,category,type,name,usage
2018-03_gen7ou-0.json,Ferrothorn,Moves,,Toxic,12.65
2018-03_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,8.261
2018-03_gen7ou-0.json,Ferrothorn,Moves,,Giga Drain,2.667
2018-03_gen7ou-0.json,Ferrothorn,Moves,,Other,17.954
2018-03_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,625040
2018-03_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2018-03_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,90
2018-03_gen7ou-0.json,Greninja-Ash,Stats,Timid,,2.036
2018-03_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,5.134
2018-03_gen7ou-0.json,Greninja-Ash,Stats,Modest,,1.915
2018-03_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2018-03_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,50.695
2018-03_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,13.855
2018-03_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,13.353
2018-03_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,4.017
2018-03_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,3.363
2018-03_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,3.017
2018-03_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,1.564
2018-03_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.557
2018-03_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.372
2018-03_gen7ou-0.json,Greninja-Ash,Items,,Nothing,1.223
2018-03_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,1.118
2018-03_gen7ou-0.json,Greninja-Ash,Items,,Other,4.865
2018-03_gen7ou-0.json,Greninja-Ash,Spreads,,Other,19.057
2018-03_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,92.616
2018-03_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,81.638
2018-03_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,65.867
2018-03_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,52.838
2018-03_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,24.638
2018-03_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,19.534
2018-03_gen7ou-0.json,Greninja-Ash,Moves,,Surf,12.077
2018-03_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,11.465
2018-03_gen7ou-0.json,Greninja-Ash,Moves,,Scald,7.87
2018-03_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,7.744
2018-03_gen7ou-0.json,Greninja-Ash,Moves,,Grass Knot,4.066
2018-03_gen7ou-0.json,Greninja-Ash,Moves,,Other,19.647
2018-03_gen7ou-0.json,Heatran,Stats,Raw count,,528831
2018-03_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2018-03_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,92
2018-03_gen7ou-0.json,Heatran,Stats,Timid,,2.569
2018-03_gen7ou-0.json,Heatran,Stats,Calm,,5.256
2018-03_gen7ou-0.json,Heatran,Stats,Modest,,8.739
2018-03_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2018-03_gen7ou-0.json,Heatran,Items,,Leftovers,57.743
2018-03_gen7ou-0.json,Heatran,Items,,Air Balloon,13.299
2018-03_gen7ou-0.json,Heatran,Items,,Choice Scarf,7.419
2018-03_gen7ou-0.json,Heatran,Items,,Firium Z,4.114
2018-03_gen7ou-0.json,Heatran,Items,,Assault Vest,3.695
2018-03_gen7ou-0.json,Heatran,Items,,Grassium Z,3.662
2018-03_gen7ou-0.json,Heatran,Items,,Groundium Z,2.361
2018-03_gen7ou-0.json,Heatran,Items,,Choice Specs,1.828
2018-03_gen7ou-0.json,Heatran,Items,,Focus Sash,0.831
2018-03_gen7ou-0.json,Heatran,Items,,Shuca Berry,0.817
2018-03_gen7ou-0.json,Heatran,Items,,Other,4.233
2018-03_gen7ou-0.json,Heatran,Spreads,,Other,46.414
2018-03_gen7ou-0.json,Heatran,Moves,,Earth Power,77.795
2018-03_gen7ou-0.json,Heatran,Moves,,Magma Storm,53.078
2018-03_gen7ou-0.json,Heatran,Moves,,Stealth Rock,44.429
2018-03_gen7ou-0.json,Heatran,Moves,,Toxic,40.135
2018-03_gen7ou-0.json,Heatran,Moves,,Taunt,38.432
2018-03_gen7ou-0.json,Heatran,Moves,,Flash Cannon,31.811
2018-03_gen7ou-0.json,Heatran,Moves,,Lava Plume,25.642
2018-03_gen7ou-0.json,Heatran,Moves,,Protect,16.149
2018-03_gen7ou-0.json,Heatran,Moves,,Flamethrower,10.196
2018-03_gen7ou-0.json,Heatran,Moves,,Fire Blast,9.123
2018-03_gen7ou-0.json,Heatran,Moves,,Substitute,6.564
2018-03_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,6.139
2018-03_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,5.933
2018-03_gen7ou-0.json,Heatran,Moves,,Solar Beam,4.654
2018-03_gen7ou-0.json,Heatran,Moves,,Dragon Pulse,4.146
2018-03_gen7ou-0.json,Heatran,Moves,,Roar,3.833
2018-03_gen7ou-0.json,Heatran,Moves,,Dark Pulse,3.677
2018-03_gen7ou-0.json,Heatran,Moves,,Other,18.263
2018-03_gen7ou-0.json,Kartana,Stats,Raw count,,500038
2018-03_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2018-03_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,93
2018-03_gen7ou-0.json,Kartana,Stats,Jolly,,2.425
2018-03_gen7ou-0.json,Kartana,Stats,Adamant,,2.205
2018-03_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2018-03_gen7ou-0.json,Kartana,Items,,Choice Scarf,43.748
2018-03_gen7ou-0.json,Kartana,Items,,Fightinium Z,12.721
2018-03_gen7ou-0.json,Kartana,Items,,Focus Sash,9.372
2018-03_gen7ou-0.json,Kartana,Items,,Life Orb,7.566
2018-03_gen7ou-0.json,Kartana,Items,,Choice Band,5.87
2018-03_gen7ou-0.json,Kartana,Items,,Grassium Z,5.718
2018-03_gen7ou-0.json,Kartana,Items,,Leftovers,3.194
2018-03_gen7ou-0.json,Kartana,Items,,Steelium Z,1.918
2018-03_gen7ou-0.json,Kartana,Items,,Normalium Z,1.36
2018-03_gen7ou-0.json,Kartana,Items,,Flyinium Z,1.246
2018-03_gen7ou-0.json,Kartana,Items,,Assault Vest,1.161
2018-03_gen7ou-0.json,Kartana,Items,,Darkinium Z,0.729
2018-03_gen7ou-0.json,Kartana,Items,,Adrenaline Orb,0.706
2018-03_gen7ou-0.json,Kartana,Items,,Other,4.691
2018-03_gen7ou-0.json,Kartana,Spreads,,Other,17.395
2018-03_gen7ou-0.json,Kartana,Moves,,Leaf Blade,98.351
2018-03_gen7ou-0.json,Kartana,Moves,,Sacred Sword,92.922
2018-03_gen7ou-0.json,Kartana,Moves,,Smart Strike,65.604
2018-03_gen7ou-0.json,Kartana,Moves,,Knock Off,45.733
2018-03_gen7ou-0.json,Kartana,Moves,,Swords Dance,32.148
2018-03_gen7ou-0.json,Kartana,Moves,,Defog,22.546
2018-03_gen7ou-0.json,Kartana,Moves,,Psycho Cut,12.592
2018-03_gen7ou-0.json,Kartana,Moves,,Night Slash,6.875
2018-03_gen7ou-0.json,Kartana,Moves,,X-Scissor,6.367
2018-03_gen7ou-0.json,Kartana,Moves,,Other,16.862
2018-03_gen7ou-0.json,Toxapex,Stats,Raw count,,446767
2018-03_gen7ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2018-03_gen7ou-0.json,Toxapex,Stats,Viability Ceiling,,92
2018-03_gen7ou-0.json,Toxapex,Stats,Calm,,7.090
2018-03_gen7ou-0.json,Toxapex,Stats,Bold,,2.101
2018-03_gen7ou-0.json,Toxapex,Stats,Impish,,2.609
2018-03_gen7ou-0.json,Toxapex,Abilities,,Regenerator,90.93
2018-03_gen7ou-0.json,Toxapex,Abilities,,Merciless,8.405
2018-03_gen7ou-0.json,Toxapex,Abilities,,Limber,0.665
2018-03_gen7ou-0.json,Toxapex,Items,,Black Sludge,74.431
2018-03_gen7ou-0.json,Toxapex,Items,,Leftovers,13.182
2018-03_gen7ou-0.json,Toxapex,Items,,Rocky Helmet,4.084
2018-03_gen7ou-0.json,Toxapex,Items,,Eject Button,1.669
2018-03_gen7ou-0.json,Toxapex,Items,,Payapa Berry,1.502
2018-03_gen7ou-0.json,Toxapex,Items,,Shed Shell,1.195
2018-03_gen7ou-0.json,Toxapex,Items,,Other,3.937
2018-03_gen7ou-0.json,Toxapex,Spreads,,Other,46.126
2018-03_gen7ou-0.json,Toxapex,Moves,,Recover,85.854
2018-03_gen7ou-0.json,Toxapex,Moves,,Scald,84.145
2018-03_gen7ou-0.json,Toxapex,Moves,,Haze,64.931
2018-03_gen7ou-0.json,Toxapex,Moves,,Toxic Spikes,56.249
2018-03_gen7ou-0.json,Toxapex,Moves,,Toxic,38.465
2018-03_gen7ou-0.json,Toxapex,Moves,,Baneful Bunker,29.472
2018-03_gen7ou-0.json,Toxapex,Moves,,Knock Off,6.958
2018-03_gen7ou-0.json,Toxapex,Moves,,Liquidation,5.365
2018-03_gen7ou-0.json,Toxapex,Moves,,Infestation,3.539
2018-03_gen7ou-0.json,Toxapex,Moves,,Protect,3.4
2018-03_gen7ou-0.json,Toxapex,Moves,,Gunk Shot,3.306
2018-03_gen7ou-0.json,Toxapex,Moves,,Other,18.315
2018-03_gen7ou-0.json,Magearna,Stats,Raw count,,436411
2018-03_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2018-03_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,92
2018-03_gen7ou-0.json,Magearna,Stats,Modest,,14.701
2018-03_gen7ou-0.json,Magearna,Stats,Timid,,11.417
2018-03_gen7ou-0.json,Magearna,Stats,Sassy,,4.237
2018-03_gen7ou-0.json,Magearna,Stats,Quiet,,5.675
2018-03_gen7ou-0.json,Magearna,Stats,Calm,,3.455
2018-03_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2018-03_gen7ou-0.json,Magearna,Items,,Assault Vest,52.598
2018-03_gen7ou-0.json,Magearna,Items,,Fairium Z,14.185
2018-03_gen7ou-0.json,Magearna,Items,,Leftovers,12.164
2018-03_gen7ou-0.json,Magearna,Items,,Fightinium Z,5.265
2018-03_gen7ou-0.json,Magearna,Items,,Electrium Z,3.49
2018-03_gen7ou-0.json,Magearna,Items,,Shuca Berry,2.495
2018-03_gen7ou-0.json,Magearna,Items,,Life Orb,1.34
2018-03_gen7ou-0.json,Magearna,Items,,Iapapa Berry,0.969
2018-03_gen7ou-0.json,Magearna,Items,,Choice Specs,0.892
2018-03_gen7ou-0.json,Magearna,Items,,Choice Scarf,0.871
2018-03_gen7ou-0.json,Magearna,Items,,Weakness Policy,0.759
2018-03_gen7ou-0.json,Magearna,Items,,Other,4.972
2018-03_gen7ou-0.json,Magearna,Spreads,,Other,50.855
2018-03_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,74.953
2018-03_gen7ou-0.json,Magearna,Moves,,Volt Switch,55.314
2018-03_gen7ou-0.json,Magearna,Moves,,Flash Cannon,44.036
2018-03_gen7ou-0.json,Magearna,Moves,,Ice Beam,41.459
2018-03_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,34.508
2018-03_gen7ou-0.json,Magearna,Moves,,Thunderbolt,31.676
2018-03_gen7ou-0.json,Magearna,Moves,,Shift Gear,25.598
2018-03_gen7ou-0.json,Magearna,Moves,,Iron Head,20.46
2018-03_gen7ou-0.json,Magearna,Moves,,Aura Sphere,16.87
2018-03_gen7ou-0.json,Magearna,Moves,,Focus Blast,13.307
2018-03_gen7ou-0.json,Magearna,Moves,,Calm Mind,12.389
2018-03_gen7ou-0.json,Magearna,Moves,,Trick Room,10.657
2018-03_gen7ou-0.json,Magearna,Moves,,Other,18.775
2018-03_gen7ou-0.json,Greninja,Stats,Raw count,,389895
2018-03_gen7ou-0.json,Greninja,Stats,Avg. weight,,1.0
2018-03_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,89
2018-03_gen7ou-0.json,Greninja,Stats,Timid,,5.597
2018-03_gen7ou-0.json,Greninja,Stats,Hasty,,5.217
2018-03_gen7ou-0.json,Greninja,Stats,Naive,,5.854
2018-03_gen7ou-0.json,Greninja,Abilities,,Protean,95.82
2018-03_gen7ou-0.json,Greninja,Abilities,,Torrent,4.18
2018-03_gen7ou-0.json,Greninja,Items,,Life Orb,31.007
2018-03_gen7ou-0.json,Greninja,Items,,Choice Scarf,24.147
2018-03_gen7ou-0.json,Greninja,Items,,Focus Sash,13.283
2018-03_gen7ou-0.json,Greninja,Items,,Expert Belt,9.544
2018-03_gen7ou-0.json,Greninja,Items,,Choice Specs,3.842
2018-03_gen7ou-0.json,Greninja,Items,,Leftovers,3.506
2018-03_gen7ou-0.json,Greninja,Items,,Waterium Z,2.677
2018-03_gen7ou-0.json,Greninja,Items,,Assault Vest,1.84
2018-03_gen7ou-0.json,Greninja,Items,,Normalium Z,1.508
2018-03_gen7ou-0.json,Greninja,Items,,Nothing,1.154
2018-03_gen7ou-0.json,Greninja,Items,,Psychium Z,1.049
2018-03_gen7ou-0.json,Greninja,Items,,Choice Band,0.815
2018-03_gen7ou-0.json,Greninja,Items,,Sitrus Berry,0.766
2018-03_gen7ou-0.json,Greninja,Items,,Other,4.862
2018-03_gen7ou-0.json,Greninja,Spreads,,Other,35.714
2018-03_gen7ou-0.json,Greninja,Moves,,Ice Beam,78.76
2018-03_gen7ou-0.json,Greninja,Moves,,Dark Pulse,41.02
2018-03_gen7ou-0.json,Greninja,Moves,,Gunk Shot,37.049
2018-03_gen7ou-0.json,Greninja,Moves,,U-turn,36.179
2018-03_gen7ou-0.json,Greninja,Moves,,Hydro Pump,33.422
2018-03_gen7ou-0.json,Greninja,Moves,,Extrasensory,23.331
2018-03_gen7ou-0.json,Greninja,Moves,,Spikes,22.005
2018-03_gen7ou-0.json,Greninja,Moves,,Hidden Power Fire,21.258
2018-03_gen7ou-0.json,Greninja,Moves,,Scald,15.166
2018-03_gen7ou-0.json,Greninja,Moves,,Rock Slide,13.539
2018-03_gen7ou-0.json,Greninja,Moves,,Surf,9.822
2018-03_gen7ou-0.json,Greninja,Moves,,Water Shuriken,9.235
2018-03_gen7ou-0.json,Greninja,Moves,,Toxic Spikes,8.845
2018-03_gen7ou-0.json,Greninja,Moves,,Low Kick,8.656
2018-03_gen7ou-0.json,Greninja,Moves,,Taunt,7.828
2018-03_gen7ou-0.json,Greninja,Moves,,Grass Knot,6.994
2018-03_gen7ou-0.json,Greninja,Moves,,Waterfall,3.808
2018-03_gen7ou-0.json,Greninja,Moves,,Shadow Sneak,3.234
2018-03_gen7ou-0.json,Greninja,Moves,,Other,19.847
2018-03_gen7ou-0.json,Zapdos,Stats,Raw count,,375970
2018-03_gen7ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2018-03_gen7ou-0.json,Zapdos,Stats,Viability Ceiling,,92
2018-03_gen7ou-0.json,Zapdos,Stats,Bold,,2.428
2018-03_gen7ou-0.json,Zapdos,Stats,Timid,,6.403
2018-03_gen7ou-0.json,Zapdos,Stats,Modest,,4.733
2018-03_gen7ou-0.json,Zapdos,Abilities,,Static,54.873
2018-03_gen7ou-0.json,Zapdos,Abilities,,Pressure,45.127
2018-03_gen7ou-0.json,Zapdos,Items,,Leftovers,68.875
2018-03_gen7ou-0.json,Zapdos,Items,,Rocky Helmet,14.085
2018-03_gen7ou-0.json,Zapdos,Items,,Life Orb,3.879
2018-03_gen7ou-0.json,Zapdos,Items,,Electrium Z,2.932
2018-03_gen7ou-0.json,Zapdos,Items,,Choice Scarf,1.255
2018-03_gen7ou-0.json,Zapdos,Items,,Choice Specs,1.157
2018-03_gen7ou-0.json,Zapdos,Items,,Sitrus Berry,1.126
2018-03_gen7ou-0.json,Zapdos,Items,,Assault Vest,1.059
2018-03_gen7ou-0.json,Zapdos,Items,,Expert Belt,0.976
2018-03_gen7ou-0.json,Zapdos,Items,,Other,4.657
2018-03_gen7ou-0.json,Zapdos,Spreads,,Other,59.228
2018-03_gen7ou-0.json,Zapdos,Moves,,Roost,84.567
2018-03_gen7ou-0.json,Zapdos,Moves,,Heat Wave,80.482
2018-03_gen7ou-0.json,Zapdos,Moves,,Discharge,61.439
2018-03_gen7ou-0.json,Zapdos,Moves,,Defog,58.537
2018-03_gen7ou-0.json,Zapdos,Moves,,Hidden Power Ice,38.728
2018-03_gen7ou-0.json,Zapdos,Moves,,Thunderbolt,24.101
2018-03_gen7ou-0.json,Zapdos,Moves,,Volt Switch,17.649
2018-03_gen7ou-0.json,Zapdos,Moves,,Toxic,7.458
2018-03_gen7ou-0.json,Zapdos,Moves,,Thunder,3.2
2018-03_gen7ou-0.json,Zapdos,Moves,,Drill Peck,2.408
2018-03_gen7ou-0.json,Zapdos,Moves,,Thunder Wave,2.088
2018-03_gen7ou-0.json,Zapdos,Moves,,Other,19.343
2018-03_gen7ou-0.json,Tapu Lele,Stats,Raw count,,364297
2018-03_gen7ou-0.json,Tapu Lele,Stats,Avg. weight,,1.0
2018-03_gen7ou-0.json,Tapu Lele,Stats,Viability Ceiling,,91
2018-03_gen7ou-0.json,Tapu Lele,Stats,Timid,,3.965
2018-03_gen7ou-0.json,Tapu Lele,Stats,Modest,,3.604
2018-03_gen7ou-0.json,Tapu Lele,Abilities,,Psychic Surge,100.0
2018-03_gen7ou-0.json,Tapu Lele,Items,,Choice Scarf,33.824
2018-03_gen7ou-0.json,Tapu Lele,Items,,Choice Specs,21.489
2018-03_gen7ou-0.json,Tapu Lele,Items,,Fightinium Z,11.315
2018-03_gen7ou-0.json,Tapu Lele,Items,,Psychium Z,7.304
2018-03_gen7ou-0.json,Tapu Lele,Items,,Life Orb,5.663
2018-03_gen7ou-0.json,Tapu Lele,Items,,Metronome,3.937
2018-03_gen7ou-0.json,Tapu Lele,Items,,Twisted Spoon,3.581
2018-03_gen7ou-0.json,Tapu Lele,Items,,Leftovers,3.49
2018-03_gen7ou-0.json,Tapu Lele,Items,,Assault Vest,2.69
2018-03_gen7ou-0.json,Tapu Lele,Items,,Terrain Extender,2.014
2018-03_gen7ou-0.json,Tapu Lele,Items,,Other,4.693
2018-03_gen7ou-0.json,Tapu Lele,Spreads,,Other,18.137
2018-03_gen7ou-0.json,Tapu Lele,Moves,,Moonblast,96.711
2018-03_gen7ou-0.json,Tapu Lele,Moves,,Psychic,60.247
2018-03_gen7ou-0.json,Tapu Lele,Moves,,Psyshock,59.372
2018-03_gen7ou-0.json,Tapu Lele,Moves,,Hidden Power Fire,51.795
2018-03_gen7ou-0.json,Tapu Lele,Moves,,Focus Blast,39.883
2018-03_gen7ou-0.json,Tapu Lele,Moves,,Thunderbolt,22.527
2018-03_gen7ou-0.json,Tapu Lele,Moves,,Shadow Ball,18.163
2018-03_gen7ou-0.json,Tapu Lele,Moves,,Calm Mind,18.152
2018-03_gen7ou-0.json,Tapu Lele,Moves,,Taunt,8.359
2018-03_gen7ou-0.json,Tapu Lele,Moves,,Energy Ball,8.183
2018-03_gen7ou-0.json,Tapu Lele,Moves,,Other,16.607
2018-03_gen7ou-0.json,Garchomp,Stats,Raw count,,356294
2018-03_gen7ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2018-03_gen7ou-0.json,Garchomp,Stats,Viability Ceiling,,91
2018-03_gen7ou-0.json,Garchomp,Stats,Jolly,,4.307
2018-03_gen7ou-0.json,Garchomp,Stats,Naive,,5.128
2018-03_gen7ou-0.json,Garchomp,Stats,Adamant,,2.291
2018-03_gen7ou-0.json,Garchomp,Abilities,,Rough Skin,87.286
2018-03_gen7ou-0.json,Garchomp,Abilities,,Sand Veil,12.714
2018-03_gen7ou-0.json,Garchomp,Items,,Rocky Helmet,23.931
2018-03_gen7ou-0.json,Garchomp,Items,,Choice Scarf,21.877
2018-03_gen7ou-0.json,Garchomp,Items,,Dragonium Z,12.291
2018-03_gen7ou-0.json,Garchomp,Items,,Life Orb,12.19
2018-03_gen7ou-0.json,Garchomp,Items,,Focus Sash,4.827
2018-03_gen7ou-0.json,Garchomp,Items,,Leftovers,4.51
2018-03_gen7ou-0.json,Garchomp,Items,,Assault Vest,3.265
2018-03_gen7ou-0.json,Garchomp,Items,,Groundium Z,2.871
