source,pokemon,category,type,name,usage
2025-10_gen1ou-0.json,Alakazam,Teammates,,Cloyster,13.649
2025-10_gen1ou-0.json,Alakazam,Teammates,,Jynx,11.895
2025-10_gen1ou-0.json,Alakazam,Teammates,,Slowbro,8.143
2025-10_gen1ou-0.json,Rhydon,Stats,Raw count,,12304
2025-10_gen1ou-0.json,Rhydon,Stats,Avg. weight,,1.0
2025-10_gen1ou-0.json,Rhydon,Stats,Viability Ceiling,,91
2025-10_gen1ou-0.json,Rhydon,Stats,Serious,,99.594
2025-10_gen1ou-0.json,Rhydon,Abilities,,No Ability,100.0
2025-10_gen1ou-0.json,Rhydon,Items,,Nothing,100.0
2025-10_gen1ou-0.json,Rhydon,Spreads,,Other,0.406
2025-10_gen1ou-0.json,Rhydon,Moves,,Earthquake,99.724
2025-10_gen1ou-0.json,Rhydon,Moves,,Rock Slide,84.485
2025-10_gen1ou-0.json,Rhydon,Moves,,Body Slam,76.601
2025-10_gen1ou-0.json,Rhydon,Moves,,Substitute,76.17
2025-10_gen1ou-0.json,Rhydon,Moves,,Rest,23.041
2025-10_gen1ou-0.json,Rhydon,Moves,,Hyper Beam,7.136
2025-10_gen1ou-0.json,Rhydon,Moves,,Surf,5.112
2025-10_gen1ou-0.json,Rhydon,Moves,,Blizzard,4.6
2025-10_gen1ou-0.json,Rhydon,Moves,,Tail Whip,4.446
2025-10_gen1ou-0.json,Rhydon,Moves,,Other,18.685
2025-10_gen1ou-0.json,Rhydon,Tera Types,,Nothing,100.0
2025-10_gen1ou-0.json,Rhydon,Teammates,,Tauros,83.477
2025-10_gen1ou-0.json,Rhydon,Teammates,,Chansey,75.276
2025-10_gen1ou-0.json,Rhydon,Teammates,,Snorlax,66.434
2025-10_gen1ou-0.json,Rhydon,Teammates,,Starmie,53.885
2025-10_gen1ou-0.json,Rhydon,Teammates,,Exeggutor,45.05
2025-10_gen1ou-0.json,Rhydon,Teammates,,Alakazam,27.446
2025-10_gen1ou-0.json,Rhydon,Teammates,,Jynx,24.529
2025-10_gen1ou-0.json,Rhydon,Teammates,,Gengar,18.726
2025-10_gen1ou-0.json,Rhydon,Teammates,,Zapdos,14.727
2025-10_gen1ou-0.json,Rhydon,Teammates,,Cloyster,14.329
2025-10_gen1ou-0.json,Rhydon,Teammates,,Slowbro,10.493
2025-10_gen1ou-0.json,Gengar,Stats,Raw count,,11626
2025-10_gen1ou-0.json,Gengar,Stats,Avg. weight,,1.0
2025-10_gen1ou-0.json,Gengar,Stats,Viability Ceiling,,90
2025-10_gen1ou-0.json,Gengar,Stats,Serious,,97.566
2025-10_gen1ou-0.json,Gengar,Abilities,,No Ability,100.0
2025-10_gen1ou-0.json,Gengar,Items,,Nothing,100.0
2025-10_gen1ou-0.json,Gengar,Spreads,,Other,2.434
2025-10_gen1ou-0.json,Gengar,Moves,,Hypnosis,88.887
2025-10_gen1ou-0.json,Gengar,Moves,,Explosion,83.477
2025-10_gen1ou-0.json,Gengar,Moves,,Thunderbolt,72.596
2025-10_gen1ou-0.json,Gengar,Moves,,Psychic,58.868
2025-10_gen1ou-0.json,Gengar,Moves,,Night Shade,43.231
2025-10_gen1ou-0.json,Gengar,Moves,,Confuse Ray,22.983
2025-10_gen1ou-0.json,Gengar,Moves,,Mega Drain,10.193
2025-10_gen1ou-0.json,Gengar,Moves,,Other,19.766
2025-10_gen1ou-0.json,Gengar,Tera Types,,Nothing,100.0
2025-10_gen1ou-0.json,Gengar,Teammates,,Tauros,75.649
2025-10_gen1ou-0.json,Gengar,Teammates,,Snorlax,69.878
2025-10_gen1ou-0.json,Gengar,Teammates,,Chansey,55.333
2025-10_gen1ou-0.json,Gengar,Teammates,,Exeggutor,48.787
2025-10_gen1ou-0.json,Gengar,Teammates,,Alakazam,32.402
2025-10_gen1ou-0.json,Gengar,Teammates,,Starmie,29.408
2025-10_gen1ou-0.json,Gengar,Teammates,,Zapdos,26.793
2025-10_gen1ou-0.json,Gengar,Teammates,,Rhydon,19.818
2025-10_gen1ou-0.json,Gengar,Teammates,,Cloyster,13.023
2025-10_gen1ou-0.json,Gengar,Teammates,,Jynx,13.014
2025-10_gen1ou-0.json,Gengar,Teammates,,Jolteon,10.614
2025-10_gen1ou-0.json,Zapdos,Stats,Raw count,,10310
2025-10_gen1ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2025-10_gen1ou-0.json,Zapdos,Stats,Viability Ceiling,,89
2025-10_gen1ou-0.json,Zapdos,Stats,Serious,,99.486
2025-10_gen1ou-0.json,Zapdos,Abilities,,No Ability,100.0
2025-10_gen1ou-0.json,Zapdos,Items,,Nothing,100.0
2025-10_gen1ou-0.json,Zapdos,Spreads,,Other,0.514
2025-10_gen1ou-0.json,Zapdos,Moves,,Drill Peck,97.866
2025-10_gen1ou-0.json,Zapdos,Moves,,Thunderbolt,96.877
2025-10_gen1ou-0.json,Zapdos,Moves,,Thunder Wave,93.967
2025-10_gen1ou-0.json,Zapdos,Moves,,Agility,73.036
2025-10_gen1ou-0.json,Zapdos,Moves,,Rest,10.689
2025-10_gen1ou-0.json,Zapdos,Moves,,Hyper Beam,6.974
2025-10_gen1ou-0.json,Zapdos,Moves,,Thunder,6.518
2025-10_gen1ou-0.json,Zapdos,Moves,,Other,14.074
2025-10_gen1ou-0.json,Zapdos,Tera Types,,Nothing,100.0
2025-10_gen1ou-0.json,Zapdos,Teammates,,Tauros,87.274
2025-10_gen1ou-0.json,Zapdos,Teammates,,Snorlax,80.563
2025-10_gen1ou-0.json,Zapdos,Teammates,,Chansey,60.66
2025-10_gen1ou-0.json,Zapdos,Teammates,,Exeggutor,59.156
2025-10_gen1ou-0.json,Zapdos,Teammates,,Starmie,42.755
2025-10_gen1ou-0.json,Zapdos,Teammates,,Gengar,30.213
2025-10_gen1ou-0.json,Zapdos,Teammates,,Alakazam,26.285
2025-10_gen1ou-0.json,Zapdos,Teammates,,Jynx,17.701
2025-10_gen1ou-0.json,Zapdos,Teammates,,Rhydon,17.575
2025-10_gen1ou-0.json,Zapdos,Teammates,,Cloyster,9.379
2025-10_gen1ou-0.json,Zapdos,Teammates,,Jolteon,6.256
2025-10_gen1ou-0.json,Jynx,Stats,Raw count,,8754
2025-10_gen1ou-0.json,Jynx,Stats,Avg. weight,,1.0
2025-10_gen1ou-0.json,Jynx,Stats,Viability Ceiling,,91
2025-10_gen1ou-0.json,Jynx,Stats,Serious,,10.487
2025-10_gen1ou-0.json,Jynx,Abilities,,No Ability,100.0
2025-10_gen1ou-0.json,Jynx,Items,,Nothing,100.0
2025-10_gen1ou-0.json,Jynx,Spreads,,Other,0.32
2025-10_gen1ou-0.json,Jynx,Moves,,Lovely Kiss,99.76
2025-10_gen1ou-0.json,Jynx,Moves,,Blizzard,87.571
2025-10_gen1ou-0.json,Jynx,Moves,,Psychic,86.6
2025-10_gen1ou-0.json,Jynx,Moves,,Rest,67.752
2025-10_gen1ou-0.json,Jynx,Moves,,Counter,15.307
2025-10_gen1ou-0.json,Jynx,Moves,,Ice Beam,13.171
2025-10_gen1ou-0.json,Jynx,Moves,,Body Slam,11.64
2025-10_gen1ou-0.json,Jynx,Moves,,Other,18.197
2025-10_gen1ou-0.json,Jynx,Tera Types,,Nothing,100.0
2025-10_gen1ou-0.json,Jynx,Teammates,,Tauros,83.619
2025-10_gen1ou-0.json,Jynx,Teammates,,Snorlax,72.15
2025-10_gen1ou-0.json,Jynx,Teammates,,Chansey,66.987
2025-10_gen1ou-0.json,Jynx,Teammates,,Starmie,46.539
2025-10_gen1ou-0.json,Jynx,Teammates,,Exeggutor,38.017
2025-10_gen1ou-0.json,Jynx,Teammates,,Rhydon,34.476
2025-10_gen1ou-0.json,Jynx,Teammates,,Alakazam,22.31
2025-10_gen1ou-0.json,Jynx,Teammates,,Zapdos,20.848
2025-10_gen1ou-0.json,Jynx,Teammates,,Cloyster,18.689
2025-10_gen1ou-0.json,Jynx,Teammates,,Gengar,17.284
2025-10_gen1ou-0.json,Jynx,Teammates,,Jolteon,8.259
2025-10_gen1ou-0.json,Cloyster,Stats,Raw count,,6363
2025-10_gen1ou-0.json,Cloyster,Stats,Avg. weight,,1.0
2025-10_gen1ou-0.json,Cloyster,Stats,Viability Ceiling,,91
2025-10_gen1ou-0.json,Cloyster,Stats,Serious,,98.837
2025-10_gen1ou-0.json,Cloyster,Abilities,,No Ability,100.0
2025-10_gen1ou-0.json,Cloyster,Items,,Nothing,100.0
2025-10_gen1ou-0.json,Cloyster,Spreads,,Other,1.163
2025-10_gen1ou-0.json,Cloyster,Moves,,Clamp,94.405
2025-10_gen1ou-0.json,Cloyster,Moves,,Explosion,93.116
2025-10_gen1ou-0.json,Cloyster,Moves,,Blizzard,85.384
2025-10_gen1ou-0.json,Cloyster,Moves,,Rest,61.339
2025-10_gen1ou-0.json,Cloyster,Moves,,Hyper Beam,16.47
2025-10_gen1ou-0.json,Cloyster,Moves,,Ice Beam,13.248
2025-10_gen1ou-0.json,Cloyster,Moves,,Surf,11.975
2025-10_gen1ou-0.json,Cloyster,Moves,,Toxic,8.974
2025-10_gen1ou-0.json,Cloyster,Moves,,Other,15.087
2025-10_gen1ou-0.json,Cloyster,Tera Types,,Nothing,100.0
2025-10_gen1ou-0.json,Cloyster,Teammates,,Tauros,74.383
2025-10_gen1ou-0.json,Cloyster,Teammates,,Chansey,59.516
2025-10_gen1ou-0.json,Cloyster,Teammates,,Snorlax,50.526
2025-10_gen1ou-0.json,Cloyster,Teammates,,Exeggutor,48.091
2025-10_gen1ou-0.json,Cloyster,Teammates,,Alakazam,35.219
2025-10_gen1ou-0.json,Cloyster,Teammates,,Starmie,28.87
2025-10_gen1ou-0.json,Cloyster,Teammates,,Rhydon,27.707
2025-10_gen1ou-0.json,Cloyster,Teammates,,Jynx,25.711
2025-10_gen1ou-0.json,Cloyster,Teammates,,Gengar,23.794
2025-10_gen1ou-0.json,Cloyster,Teammates,,Jolteon,16.234
2025-10_gen1ou-0.json,Cloyster,Teammates,,Zapdos,15.197
2025-10_gen1ou-0.json,Jolteon,Stats,Raw count,,5031
2025-10_gen1ou-0.json,Jolteon,Stats,Avg. weight,,1.0
2025-10_gen1ou-0.json,Jolteon,Stats,Viability Ceiling,,90
2025-10_gen1ou-0.json,Jolteon,Stats,Serious,,98.648
2025-10_gen1ou-0.json,Jolteon,Abilities,,No Ability,100.0
2025-10_gen1ou-0.json,Jolteon,Items,,Nothing,100.0
2025-10_gen1ou-0.json,Jolteon,Spreads,,Other,1.352
2025-10_gen1ou-0.json,Jolteon,Moves,,Thunderbolt,95.488
2025-10_gen1ou-0.json,Jolteon,Moves,,Thunder Wave,90.4
2025-10_gen1ou-0.json,Jolteon,Moves,,Double Kick,78.672
2025-10_gen1ou-0.json,Jolteon,Moves,,Pin Missile,65.534
2025-10_gen1ou-0.json,Jolteon,Moves,,Rest,25.86
2025-10_gen1ou-0.json,Jolteon,Moves,,Agility,6.917
2025-10_gen1ou-0.json,Jolteon,Moves,,Thunder,6.301
2025-10_gen1ou-0.json,Jolteon,Moves,,Reflect,5.466
2025-10_gen1ou-0.json,Jolteon,Moves,,Hyper Beam,4.611
2025-10_gen1ou-0.json,Jolteon,Moves,,Toxic,3.975
2025-10_gen1ou-0.json,Jolteon,Moves,,Other,16.776
2025-10_gen1ou-0.json,Jolteon,Tera Types,,Nothing,100.0
2025-10_gen1ou-0.json,Jolteon,Teammates,,Tauros,72.014
2025-10_gen1ou-0.json,Jolteon,Teammates,,Snorlax,64.063
2025-10_gen1ou-0.json,Jolteon,Teammates,,Exeggutor,55.933
2025-10_gen1ou-0.json,Jolteon,Teammates,,Chansey,47.605
2025-10_gen1ou-0.json,Jolteon,Teammates,,Starmie,36.494
2025-10_gen1ou-0.json,Jolteon,Teammates,,Alakazam,25.621
2025-10_gen1ou-0.json,Jolteon,Teammates,,Gengar,24.528
2025-10_gen1ou-0.json,Jolteon,Teammates,,Rhydon,20.533
2025-10_gen1ou-0.json,Jolteon,Teammates,,Cloyster,20.533
2025-10_gen1ou-0.json,Jolteon,Teammates,,Jynx,14.371
2025-10_gen1ou-0.json,Jolteon,Teammates,,Zapdos,12.821
2025-10_gen1ou-0.json,Slowbro,Stats,Raw count,,3187
2025-10_gen1ou-0.json,Slowbro,Stats,Avg. weight,,1.0
2025-10_gen1ou-0.json,Slowbro,Stats,Viability Ceiling,,91
2025-10_gen1ou-0.json,Slowbro,Stats,Serious,,6.872
2025-10_gen1ou-0.json,Slowbro,Abilities,,No Ability,100.0
2025-10_gen1ou-0.json,Slowbro,Items,,Nothing,100.0
2025-10_gen1ou-0.json,Slowbro,Spreads,,Other,0.314
2025-10_gen1ou-0.json,Slowbro,Moves,,Amnesia,96.643
2025-10_gen1ou-0.json,Slowbro,Moves,,Rest,92.94
2025-10_gen1ou-0.json,Slowbro,Moves,,Surf,73.8
2025-10_gen1ou-0.json,Slowbro,Moves,,Thunder Wave,57.358
2025-10_gen1ou-0.json,Slowbro,Moves,,Psychic,31.88
2025-10_gen1ou-0.json,Slowbro,Moves,,Reflect,18.732
2025-10_gen1ou-0.json,Slowbro,Moves,,Blizzard,16.379
2025-10_gen1ou-0.json,Slowbro,Moves,,Other,12.269
2025-10_gen1ou-0.json,Slowbro,Tera Types,,Nothing,100.0
2025-10_gen1ou-0.json,Slowbro,Teammates,,Tauros,66.018
2025-10_gen1ou-0.json,Slowbro,Teammates,,Exeggutor,61.374
2025-10_gen1ou-0.json,Slowbro,Teammates,,Snorlax,57.389
2025-10_gen1ou-0.json,Slowbro,Teammates,,Chansey,57.358
2025-10_gen1ou-0.json,Slowbro,Teammates,,Alakazam,41.952
2025-10_gen1ou-0.json,Slowbro,Teammates,,Rhydon,40.508
2025-10_gen1ou-0.json,Slowbro,Teammates,,Gengar,30.06
2025-10_gen1ou-0.json,Slowbro,Teammates,,Starmie,19.862
2025-10_gen1ou-0.json,Slowbro,Teammates,,Jolteon,13.241
2025-10_gen1ou-0.json,Slowbro,Teammates,,Zapdos,10.323
2025-10_gen1ou-0.json,Slowbro,Teammates,,Cloyster,9.162
2025-10_gen1ou-0.json,Dragonite,Stats,Raw count,,2587
2025-10_gen1ou-0.json,Dragonite,Stats,Avg. weight,,1.0
2025-10_gen1ou-0.json,Dragonite,Stats,Viability Ceiling,,87
2025-10_gen1ou-0.json,Dragonite,Stats,Serious,,99.304
2025-10_gen1ou-0.json,Dragonite,Abilities,,No Ability,100.0
2025-10_gen1ou-0.json,Dragonite,Items,,Nothing,100.0
2025-10_gen1ou-0.json,Dragonite,Spreads,,Other,0.696
2025-10_gen1ou-0.json,Dragonite,Moves,,Wrap,82.489
2025-10_gen1ou-0.json,Dragonite,Moves,,Hyper Beam,76.227
2025-10_gen1ou-0.json,Dragonite,Moves,,Blizzard,58.021
2025-10_gen1ou-0.json,Dragonite,Moves,,Agility,54.735
2025-10_gen1ou-0.json,Dragonite,Moves,,Thunder Wave,44.53
2025-10_gen1ou-0.json,Dragonite,Moves,,Surf,15.539
2025-10_gen1ou-0.json,Dragonite,Moves,,Thunderbolt,15.385
2025-10_gen1ou-0.json,Dragonite,Moves,,Fire Blast,13.259
2025-10_gen1ou-0.json,Dragonite,Moves,,Body Slam,9.741
2025-10_gen1ou-0.json,Dragonite,Moves,,Ice Beam,7.963
2025-10_gen1ou-0.json,Dragonite,Moves,,Thunder,5.76
2025-10_gen1ou-0.json,Dragonite,Moves,,Other,16.351
2025-10_gen1ou-0.json,Dragonite,Tera Types,,Nothing,100.0
2025-10_gen1ou-0.json,Dragonite,Teammates,,Tauros,49.092
2025-10_gen1ou-0.json,Dragonite,Teammates,,Snorlax,39.776
2025-10_gen1ou-0.json,Dragonite,Teammates,,Chansey,36.799
2025-10_gen1ou-0.json,Dragonite,Teammates,,Gengar,35.408
2025-10_gen1ou-0.json,Dragonite,Teammates,,Alakazam,34.596
2025-10_gen1ou-0.json,Dragonite,Teammates,,Exeggutor,33.552
2025-10_gen1ou-0.json,Dragonite,Teammates,,Starmie,25.164
2025-10_gen1ou-0.json,Dragonite,Teammates,,Lapras,20.294
2025-10_gen1ou-0.json,Dragonite,Teammates,,Victreebel,16.158
2025-10_gen1ou-0.json,Dragonite,Teammates,,Rhydon,15.81
2025-10_gen1ou-0.json,Dragonite,Teammates,,Cloyster,14.148
2025-10_gen1ou-0.json,Articuno,Stats,Raw count,,2442
2025-10_gen1ou-0.json,Articuno,Stats,Avg. weight,,1.0
2025-10_gen1ou-0.json,Articuno,Stats,Viability Ceiling,,88
