source,pokemon,category,type,name,usage
2025-09_gen3ou-0.json,Salamence,Teammates,,Suicune,28.704
2025-09_gen3ou-0.json,Salamence,Teammates,,Swampert,28.085
2025-09_gen3ou-0.json,Salamence,Teammates,,Blissey,23.324
2025-09_gen3ou-0.json,Salamence,Teammates,,Skarmory,22.057
2025-09_gen3ou-0.json,Salamence,Teammates,,Celebi,21.502
2025-09_gen3ou-0.json,Salamence,Teammates,,Aerodactyl,14.453
2025-09_gen3ou-0.json,Salamence,Teammates,,Starmie,14.159
2025-09_gen3ou-0.json,Blissey,Stats,Raw count,,127427
2025-09_gen3ou-0.json,Blissey,Stats,Avg. weight,,1.0
2025-09_gen3ou-0.json,Blissey,Stats,Viability Ceiling,,89
2025-09_gen3ou-0.json,Blissey,Stats,Modest,,2.354
2025-09_gen3ou-0.json,Blissey,Stats,Bold,,2.113
2025-09_gen3ou-0.json,Blissey,Abilities,,Natural Cure,99.077
2025-09_gen3ou-0.json,Blissey,Abilities,,Serene Grace,0.923
2025-09_gen3ou-0.json,Blissey,Items,,Leftovers,99.582
2025-09_gen3ou-0.json,Blissey,Items,,Other,0.418
2025-09_gen3ou-0.json,Blissey,Spreads,,Other,36.021
2025-09_gen3ou-0.json,Blissey,Moves,,Soft-Boiled,95.645
2025-09_gen3ou-0.json,Blissey,Moves,,Ice Beam,72.959
2025-09_gen3ou-0.json,Blissey,Moves,,Seismic Toss,55.739
2025-09_gen3ou-0.json,Blissey,Moves,,Thunder Wave,29.98
2025-09_gen3ou-0.json,Blissey,Moves,,Toxic,27.907
2025-09_gen3ou-0.json,Blissey,Moves,,Thunderbolt,26.799
2025-09_gen3ou-0.json,Blissey,Moves,,Aromatherapy,20.613
2025-09_gen3ou-0.json,Blissey,Moves,,Calm Mind,17.056
2025-09_gen3ou-0.json,Blissey,Moves,,Wish,16.636
2025-09_gen3ou-0.json,Blissey,Moves,,Fire Blast,8.635
2025-09_gen3ou-0.json,Blissey,Moves,,Counter,7.512
2025-09_gen3ou-0.json,Blissey,Moves,,Heal Bell,7.396
2025-09_gen3ou-0.json,Blissey,Moves,,Other,13.124
2025-09_gen3ou-0.json,Blissey,Tera Types,,Nothing,100.0
2025-09_gen3ou-0.json,Blissey,Teammates,,Skarmory,57.258
2025-09_gen3ou-0.json,Blissey,Teammates,,Tyranitar,53.227
2025-09_gen3ou-0.json,Blissey,Teammates,,Swampert,38.695
2025-09_gen3ou-0.json,Blissey,Teammates,,Gengar,31.708
2025-09_gen3ou-0.json,Blissey,Teammates,,Salamence,24.336
2025-09_gen3ou-0.json,Blissey,Teammates,,Claydol,22.719
2025-09_gen3ou-0.json,Blissey,Teammates,,Starmie,21.681
2025-09_gen3ou-0.json,Blissey,Teammates,,Dugtrio,20.243
2025-09_gen3ou-0.json,Blissey,Teammates,,Metagross,19.176
2025-09_gen3ou-0.json,Blissey,Teammates,,Zapdos,17.398
2025-09_gen3ou-0.json,Blissey,Teammates,,Forretress,16.518
2025-09_gen3ou-0.json,Gengar,Stats,Raw count,,124049
2025-09_gen3ou-0.json,Gengar,Stats,Avg. weight,,1.0
2025-09_gen3ou-0.json,Gengar,Stats,Viability Ceiling,,87
2025-09_gen3ou-0.json,Gengar,Stats,Timid,,7.757
2025-09_gen3ou-0.json,Gengar,Stats,Hasty,,2.850
2025-09_gen3ou-0.json,Gengar,Stats,Modest,,4.541
2025-09_gen3ou-0.json,Gengar,Abilities,,Levitate,100.0
2025-09_gen3ou-0.json,Gengar,Items,,Leftovers,93.12
2025-09_gen3ou-0.json,Gengar,Items,,Lum Berry,3.527
2025-09_gen3ou-0.json,Gengar,Items,,Other,3.354
2025-09_gen3ou-0.json,Gengar,Spreads,,Other,48.492
2025-09_gen3ou-0.json,Gengar,Moves,,Thunderbolt,78.686
2025-09_gen3ou-0.json,Gengar,Moves,,Ice Punch,74.791
2025-09_gen3ou-0.json,Gengar,Moves,,Explosion,54.17
2025-09_gen3ou-0.json,Gengar,Moves,,Will-O-Wisp,49.339
2025-09_gen3ou-0.json,Gengar,Moves,,Fire Punch,26.507
2025-09_gen3ou-0.json,Gengar,Moves,,Giga Drain,25.449
2025-09_gen3ou-0.json,Gengar,Moves,,Taunt,25.253
2025-09_gen3ou-0.json,Gengar,Moves,,Hidden Power Grass,20.885
2025-09_gen3ou-0.json,Gengar,Moves,,Destiny Bond,10.25
2025-09_gen3ou-0.json,Gengar,Moves,,Hypnosis,6.856
2025-09_gen3ou-0.json,Gengar,Moves,,Focus Punch,3.919
2025-09_gen3ou-0.json,Gengar,Moves,,Shadow Ball,3.434
2025-09_gen3ou-0.json,Gengar,Moves,,Psychic,2.749
2025-09_gen3ou-0.json,Gengar,Moves,,Other,17.713
2025-09_gen3ou-0.json,Gengar,Tera Types,,Nothing,100.0
2025-09_gen3ou-0.json,Gengar,Teammates,,Tyranitar,61.085
2025-09_gen3ou-0.json,Gengar,Teammates,,Skarmory,52.911
2025-09_gen3ou-0.json,Gengar,Teammates,,Swampert,47.872
2025-09_gen3ou-0.json,Gengar,Teammates,,Blissey,32.572
2025-09_gen3ou-0.json,Gengar,Teammates,,Metagross,27.94
2025-09_gen3ou-0.json,Gengar,Teammates,,Zapdos,21.111
2025-09_gen3ou-0.json,Gengar,Teammates,,Aerodactyl,19.566
2025-09_gen3ou-0.json,Gengar,Teammates,,Starmie,19.132
2025-09_gen3ou-0.json,Gengar,Teammates,,Dugtrio,16.487
2025-09_gen3ou-0.json,Gengar,Teammates,,Jolteon,14.421
2025-09_gen3ou-0.json,Gengar,Teammates,,Salamence,14.039
2025-09_gen3ou-0.json,Zapdos,Stats,Raw count,,108673
2025-09_gen3ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2025-09_gen3ou-0.json,Zapdos,Stats,Viability Ceiling,,89
2025-09_gen3ou-0.json,Zapdos,Stats,Timid,,12.172
2025-09_gen3ou-0.json,Zapdos,Stats,Calm,,5.018
2025-09_gen3ou-0.json,Zapdos,Stats,Modest,,2.547
2025-09_gen3ou-0.json,Zapdos,Stats,Mild,,2.638
2025-09_gen3ou-0.json,Zapdos,Abilities,,Pressure,100.0
2025-09_gen3ou-0.json,Zapdos,Items,,Leftovers,95.286
2025-09_gen3ou-0.json,Zapdos,Items,,Other,4.714
2025-09_gen3ou-0.json,Zapdos,Spreads,,Other,54.647
2025-09_gen3ou-0.json,Zapdos,Moves,,Thunderbolt,97.786
2025-09_gen3ou-0.json,Zapdos,Moves,,Hidden Power Grass,52.674
2025-09_gen3ou-0.json,Zapdos,Moves,,Baton Pass,45.593
2025-09_gen3ou-0.json,Zapdos,Moves,,Thunder Wave,34.511
2025-09_gen3ou-0.json,Zapdos,Moves,,Roar,31.863
2025-09_gen3ou-0.json,Zapdos,Moves,,Hidden Power Ice,29.68
2025-09_gen3ou-0.json,Zapdos,Moves,,Toxic,25.987
2025-09_gen3ou-0.json,Zapdos,Moves,,Substitute,21.751
2025-09_gen3ou-0.json,Zapdos,Moves,,Rest,16.077
2025-09_gen3ou-0.json,Zapdos,Moves,,Drill Peck,13.066
2025-09_gen3ou-0.json,Zapdos,Moves,,Protect,8.483
2025-09_gen3ou-0.json,Zapdos,Moves,,Agility,6.286
2025-09_gen3ou-0.json,Zapdos,Moves,,Other,16.244
2025-09_gen3ou-0.json,Zapdos,Tera Types,,Nothing,100.0
2025-09_gen3ou-0.json,Zapdos,Teammates,,Tyranitar,48.669
2025-09_gen3ou-0.json,Zapdos,Teammates,,Swampert,43.972
2025-09_gen3ou-0.json,Zapdos,Teammates,,Metagross,34.95
2025-09_gen3ou-0.json,Zapdos,Teammates,,Skarmory,30.021
2025-09_gen3ou-0.json,Zapdos,Teammates,,Dugtrio,29.142
2025-09_gen3ou-0.json,Zapdos,Teammates,,Celebi,24.139
2025-09_gen3ou-0.json,Zapdos,Teammates,,Gengar,24.098
2025-09_gen3ou-0.json,Zapdos,Teammates,,Blissey,20.401
2025-09_gen3ou-0.json,Zapdos,Teammates,,Suicune,19.375
2025-09_gen3ou-0.json,Zapdos,Teammates,,Aerodactyl,18.556
2025-09_gen3ou-0.json,Zapdos,Teammates,,Snorlax,16.366
2025-09_gen3ou-0.json,Celebi,Stats,Raw count,,107140
2025-09_gen3ou-0.json,Celebi,Stats,Avg. weight,,1.0
2025-09_gen3ou-0.json,Celebi,Stats,Viability Ceiling,,88
2025-09_gen3ou-0.json,Celebi,Stats,Bold,,2.995
2025-09_gen3ou-0.json,Celebi,Stats,Timid,,7.240
2025-09_gen3ou-0.json,Celebi,Stats,Modest,,3.775
2025-09_gen3ou-0.json,Celebi,Stats,Impish,,3.013
2025-09_gen3ou-0.json,Celebi,Abilities,,Natural Cure,100.0
2025-09_gen3ou-0.json,Celebi,Items,,Leftovers,99.093
2025-09_gen3ou-0.json,Celebi,Items,,Other,0.907
2025-09_gen3ou-0.json,Celebi,Spreads,,Other,69.614
2025-09_gen3ou-0.json,Celebi,Moves,,Leech Seed,67.922
2025-09_gen3ou-0.json,Celebi,Moves,,Psychic,50.318
2025-09_gen3ou-0.json,Celebi,Moves,,Baton Pass,49.112
2025-09_gen3ou-0.json,Celebi,Moves,,Giga Drain,47.306
2025-09_gen3ou-0.json,Celebi,Moves,,Calm Mind,39.996
2025-09_gen3ou-0.json,Celebi,Moves,,Recover,39.428
2025-09_gen3ou-0.json,Celebi,Moves,,Hidden Power Fire,36.534
2025-09_gen3ou-0.json,Celebi,Moves,,Hidden Power Grass,19.489
2025-09_gen3ou-0.json,Celebi,Moves,,Swords Dance,13.606
2025-09_gen3ou-0.json,Celebi,Moves,,Heal Bell,8.903
2025-09_gen3ou-0.json,Celebi,Moves,,Substitute,6.454
2025-09_gen3ou-0.json,Celebi,Moves,,Hidden Power Ice,4.055
2025-09_gen3ou-0.json,Celebi,Moves,,Other,16.875
2025-09_gen3ou-0.json,Celebi,Tera Types,,Nothing,100.0
2025-09_gen3ou-0.json,Celebi,Teammates,,Tyranitar,42.825
2025-09_gen3ou-0.json,Celebi,Teammates,,Metagross,35.984
2025-09_gen3ou-0.json,Celebi,Teammates,,Swampert,34.124
2025-09_gen3ou-0.json,Celebi,Teammates,,Salamence,26.683
2025-09_gen3ou-0.json,Celebi,Teammates,,Skarmory,26.606
2025-09_gen3ou-0.json,Celebi,Teammates,,Zapdos,24.485
2025-09_gen3ou-0.json,Celebi,Teammates,,Magneton,24.357
2025-09_gen3ou-0.json,Celebi,Teammates,,Dugtrio,23.359
2025-09_gen3ou-0.json,Celebi,Teammates,,Aerodactyl,22.518
2025-09_gen3ou-0.json,Celebi,Teammates,,Suicune,19.862
2025-09_gen3ou-0.json,Celebi,Teammates,,Starmie,19.129
2025-09_gen3ou-0.json,Suicune,Stats,Raw count,,101971
2025-09_gen3ou-0.json,Suicune,Stats,Avg. weight,,1.0
2025-09_gen3ou-0.json,Suicune,Stats,Viability Ceiling,,89
2025-09_gen3ou-0.json,Suicune,Stats,Bold,,12.255
2025-09_gen3ou-0.json,Suicune,Stats,Modest,,5.049
2025-09_gen3ou-0.json,Suicune,Stats,Calm,,6.475
2025-09_gen3ou-0.json,Suicune,Abilities,,Pressure,100.0
2025-09_gen3ou-0.json,Suicune,Items,,Leftovers,97.286
2025-09_gen3ou-0.json,Suicune,Items,,Other,2.714
2025-09_gen3ou-0.json,Suicune,Spreads,,Other,52.429
2025-09_gen3ou-0.json,Suicune,Moves,,Calm Mind,98.362
2025-09_gen3ou-0.json,Suicune,Moves,,Surf,78.239
2025-09_gen3ou-0.json,Suicune,Moves,,Rest,60.931
2025-09_gen3ou-0.json,Suicune,Moves,,Ice Beam,55.25
2025-09_gen3ou-0.json,Suicune,Moves,,Roar,40.127
2025-09_gen3ou-0.json,Suicune,Moves,,Hydro Pump,21.26
2025-09_gen3ou-0.json,Suicune,Moves,,Sleep Talk,17.787
2025-09_gen3ou-0.json,Suicune,Moves,,Substitute,12.124
2025-09_gen3ou-0.json,Suicune,Moves,,Other,15.919
2025-09_gen3ou-0.json,Suicune,Tera Types,,Nothing,100.0
2025-09_gen3ou-0.json,Suicune,Teammates,,Metagross,48.062
2025-09_gen3ou-0.json,Suicune,Teammates,,Snorlax,40.147
2025-09_gen3ou-0.json,Suicune,Teammates,,Salamence,37.425
2025-09_gen3ou-0.json,Suicune,Teammates,,Dugtrio,33.373
2025-09_gen3ou-0.json,Suicune,Teammates,,Magneton,29.989
2025-09_gen3ou-0.json,Suicune,Teammates,,Claydol,26.473
2025-09_gen3ou-0.json,Suicune,Teammates,,Celebi,20.869
2025-09_gen3ou-0.json,Suicune,Teammates,,Zapdos,20.648
2025-09_gen3ou-0.json,Suicune,Teammates,,Blissey,19.48
2025-09_gen3ou-0.json,Suicune,Teammates,,Tyranitar,17.104
2025-09_gen3ou-0.json,Suicune,Teammates,,Gengar,16.887
2025-09_gen3ou-0.json,Snorlax,Stats,Raw count,,98480
2025-09_gen3ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2025-09_gen3ou-0.json,Snorlax,Stats,Viability Ceiling,,89
2025-09_gen3ou-0.json,Snorlax,Stats,Adamant,,1.590
2025-09_gen3ou-0.json,Snorlax,Stats,Careful,,10.998
2025-09_gen3ou-0.json,Snorlax,Abilities,,Immunity,87.3
2025-09_gen3ou-0.json,Snorlax,Abilities,,Thick Fat,12.7
2025-09_gen3ou-0.json,Snorlax,Items,,Leftovers,94.302
2025-09_gen3ou-0.json,Snorlax,Items,,Choice Band,2.455
2025-09_gen3ou-0.json,Snorlax,Items,,Other,3.242
2025-09_gen3ou-0.json,Snorlax,Spreads,,Other,49.282
2025-09_gen3ou-0.json,Snorlax,Moves,,Shadow Ball,78.538
2025-09_gen3ou-0.json,Snorlax,Moves,,Body Slam,69.065
2025-09_gen3ou-0.json,Snorlax,Moves,,Self-Destruct,61.06
2025-09_gen3ou-0.json,Snorlax,Moves,,Earthquake,47.698
2025-09_gen3ou-0.json,Snorlax,Moves,,Curse,43.562
2025-09_gen3ou-0.json,Snorlax,Moves,,Rest,25.034
2025-09_gen3ou-0.json,Snorlax,Moves,,Focus Punch,23.362
2025-09_gen3ou-0.json,Snorlax,Moves,,Return,17.69
2025-09_gen3ou-0.json,Snorlax,Moves,,Counter,6.942
2025-09_gen3ou-0.json,Snorlax,Moves,,Brick Break,6.125
2025-09_gen3ou-0.json,Snorlax,Moves,,Sleep Talk,4.394
2025-09_gen3ou-0.json,Snorlax,Moves,,Other,16.531
2025-09_gen3ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2025-09_gen3ou-0.json,Snorlax,Teammates,,Metagross,58.514
2025-09_gen3ou-0.json,Snorlax,Teammates,,Salamence,45.57
2025-09_gen3ou-0.json,Snorlax,Teammates,,Magneton,43.581
2025-09_gen3ou-0.json,Snorlax,Teammates,,Suicune,41.57
2025-09_gen3ou-0.json,Snorlax,Teammates,,Tyranitar,24.131
2025-09_gen3ou-0.json,Snorlax,Teammates,,Swampert,19.238
2025-09_gen3ou-0.json,Snorlax,Teammates,,Claydol,18.186
2025-09_gen3ou-0.json,Snorlax,Teammates,,Zapdos,18.06
2025-09_gen3ou-0.json,Snorlax,Teammates,,Dugtrio,14.994
2025-09_gen3ou-0.json,Snorlax,Teammates,,Celebi,12.684
2025-09_gen3ou-0.json,Snorlax,Teammates,,Heracross,12.319
2025-09_gen3ou-0.json,Dugtrio,Stats,Raw count,,94727
2025-09_gen3ou-0.json,Dugtrio,Stats,Avg. weight,,1.0
2025-09_gen3ou-0.json,Dugtrio,Stats,Viability Ceiling,,86
2025-09_gen3ou-0.json,Dugtrio,Stats,Jolly,,2.664
2025-09_gen3ou-0.json,Dugtrio,Stats,Adamant,,6.377
2025-09_gen3ou-0.json,Dugtrio,Abilities,,Arena Trap,100.0
2025-09_gen3ou-0.json,Dugtrio,Items,,Choice Band,95.292
2025-09_gen3ou-0.json,Dugtrio,Items,,Other,4.708
2025-09_gen3ou-0.json,Dugtrio,Spreads,,Other,42.242
2025-09_gen3ou-0.json,Dugtrio,Moves,,Earthquake,99.628
