source,pokemon,category,type,name,usage
2024-01_gen9ou-0.json,Gholdengo,Teammates,,Iron Valiant,13.116
2024-01_gen9ou-0.json,Gholdengo,Teammates,,Meowscarada,12.605
2024-01_gen9ou-0.json,Gholdengo,Teammates,,Volcarona,12.128
2024-01_gen9ou-0.json,Gholdengo,Teammates,,Samurott-Hisui,11.99
2024-01_gen9ou-0.json,Gholdengo,Teammates,,Roaring Moon,11.102
2024-01_gen9ou-0.json,Gliscor,Stats,Raw count,,585006
2024-01_gen9ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2024-01_gen9ou-0.json,Gliscor,Stats,Viability Ceiling,,90
2024-01_gen9ou-0.json,Gliscor,Stats,Impish,,3.256
2024-01_gen9ou-0.json,Gliscor,Stats,Jolly,,6.366
2024-01_gen9ou-0.json,Gliscor,Abilities,,Poison Heal,99.105
2024-01_gen9ou-0.json,Gliscor,Abilities,,Hyper Cutter,0.895
2024-01_gen9ou-0.json,Gliscor,Items,,Toxic Orb,98.698
2024-01_gen9ou-0.json,Gliscor,Items,,Other,1.302
2024-01_gen9ou-0.json,Gliscor,Spreads,,Other,50.615
2024-01_gen9ou-0.json,Gliscor,Moves,,Earthquake,87.084
2024-01_gen9ou-0.json,Gliscor,Moves,,Protect,82.707
2024-01_gen9ou-0.json,Gliscor,Moves,,Toxic,63.612
2024-01_gen9ou-0.json,Gliscor,Moves,,Spikes,36.661
2024-01_gen9ou-0.json,Gliscor,Moves,,Knock Off,32.946
2024-01_gen9ou-0.json,Gliscor,Moves,,Stealth Rock,21.82
2024-01_gen9ou-0.json,Gliscor,Moves,,U-turn,17.154
2024-01_gen9ou-0.json,Gliscor,Moves,,Swords Dance,13.897
2024-01_gen9ou-0.json,Gliscor,Moves,,Facade,9.071
2024-01_gen9ou-0.json,Gliscor,Moves,,Substitute,5.842
2024-01_gen9ou-0.json,Gliscor,Moves,,Dual Wingbeat,4.451
2024-01_gen9ou-0.json,Gliscor,Moves,,Toxic Spikes,3.397
2024-01_gen9ou-0.json,Gliscor,Moves,,Crabhammer,2.693
2024-01_gen9ou-0.json,Gliscor,Moves,,Other,18.664
2024-01_gen9ou-0.json,Gliscor,Teammates,,Kingambit,21.168
2024-01_gen9ou-0.json,Gliscor,Teammates,,Slowking-Galar,17.894
2024-01_gen9ou-0.json,Gliscor,Teammates,,Meowscarada,16.746
2024-01_gen9ou-0.json,Gliscor,Teammates,,Dragapult,15.378
2024-01_gen9ou-0.json,Gliscor,Teammates,,Clefable,14.918
2024-01_gen9ou-0.json,Gliscor,Teammates,,Gholdengo,14.324
2024-01_gen9ou-0.json,Gliscor,Teammates,,Great Tusk,14.295
2024-01_gen9ou-0.json,Gliscor,Teammates,,Volcarona,12.635
2024-01_gen9ou-0.json,Gliscor,Teammates,,Dondozo,11.282
2024-01_gen9ou-0.json,Gliscor,Teammates,,Cinderace,11.25
2024-01_gen9ou-0.json,Gliscor,Teammates,,Clodsire,10.773
2024-01_gen9ou-0.json,Raging Bolt,Stats,Raw count,,518237
2024-01_gen9ou-0.json,Raging Bolt,Stats,Avg. weight,,1.0
2024-01_gen9ou-0.json,Raging Bolt,Stats,Viability Ceiling,,92
2024-01_gen9ou-0.json,Raging Bolt,Stats,Modest,,3.504
2024-01_gen9ou-0.json,Raging Bolt,Abilities,,Protosynthesis,100.0
2024-01_gen9ou-0.json,Raging Bolt,Items,,Booster Energy,42.709
2024-01_gen9ou-0.json,Raging Bolt,Items,,Leftovers,33.854
2024-01_gen9ou-0.json,Raging Bolt,Items,,Choice Specs,6.373
2024-01_gen9ou-0.json,Raging Bolt,Items,,Assault Vest,6.062
2024-01_gen9ou-0.json,Raging Bolt,Items,,Heavy-Duty Boots,3.89
2024-01_gen9ou-0.json,Raging Bolt,Items,,Life Orb,1.745
2024-01_gen9ou-0.json,Raging Bolt,Items,,Choice Scarf,0.814
2024-01_gen9ou-0.json,Raging Bolt,Items,,Other,4.553
2024-01_gen9ou-0.json,Raging Bolt,Spreads,,Other,44.805
2024-01_gen9ou-0.json,Raging Bolt,Moves,,Thunderclap,96.036
2024-01_gen9ou-0.json,Raging Bolt,Moves,,Calm Mind,72.411
2024-01_gen9ou-0.json,Raging Bolt,Moves,,Thunderbolt,65.066
2024-01_gen9ou-0.json,Raging Bolt,Moves,,Dragon Pulse,59.843
2024-01_gen9ou-0.json,Raging Bolt,Moves,,Draco Meteor,38.894
2024-01_gen9ou-0.json,Raging Bolt,Moves,,Volt Switch,19.164
2024-01_gen9ou-0.json,Raging Bolt,Moves,,Weather Ball,14.646
2024-01_gen9ou-0.json,Raging Bolt,Moves,,Tera Blast,9.172
2024-01_gen9ou-0.json,Raging Bolt,Moves,,Thunder,6.088
2024-01_gen9ou-0.json,Raging Bolt,Moves,,Other,18.679
2024-01_gen9ou-0.json,Raging Bolt,Teammates,,Great Tusk,31.636
2024-01_gen9ou-0.json,Raging Bolt,Teammates,,Kingambit,23.844
2024-01_gen9ou-0.json,Raging Bolt,Teammates,,Gholdengo,17.013
2024-01_gen9ou-0.json,Raging Bolt,Teammates,,Deoxys-Speed,15.887
2024-01_gen9ou-0.json,Raging Bolt,Teammates,,Iron Treads,14.849
2024-01_gen9ou-0.json,Raging Bolt,Teammates,,Archaludon,13.128
2024-01_gen9ou-0.json,Raging Bolt,Teammates,,Torkoal,12.241
2024-01_gen9ou-0.json,Raging Bolt,Teammates,,Iron Valiant,11.801
2024-01_gen9ou-0.json,Raging Bolt,Teammates,,Iron Boulder,11.787
2024-01_gen9ou-0.json,Raging Bolt,Teammates,,Gouging Fire,11.695
2024-01_gen9ou-0.json,Raging Bolt,Teammates,,Volcarona,11.624
2024-01_gen9ou-0.json,Dragapult,Stats,Raw count,,503186
2024-01_gen9ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2024-01_gen9ou-0.json,Dragapult,Stats,Viability Ceiling,,90
2024-01_gen9ou-0.json,Dragapult,Stats,Timid,,29.870
2024-01_gen9ou-0.json,Dragapult,Stats,Hasty,,6.650
2024-01_gen9ou-0.json,Dragapult,Stats,Adamant,,5.944
2024-01_gen9ou-0.json,Dragapult,Stats,Jolly,,5.789
2024-01_gen9ou-0.json,Dragapult,Stats,Modest,,4.535
2024-01_gen9ou-0.json,Dragapult,Abilities,,Infiltrator,77.643
2024-01_gen9ou-0.json,Dragapult,Abilities,,Clear Body,18.1
2024-01_gen9ou-0.json,Dragapult,Abilities,,Cursed Body,4.256
2024-01_gen9ou-0.json,Dragapult,Items,,Choice Specs,33.564
2024-01_gen9ou-0.json,Dragapult,Items,,Heavy-Duty Boots,22.679
2024-01_gen9ou-0.json,Dragapult,Items,,Leftovers,9.501
2024-01_gen9ou-0.json,Dragapult,Items,,Choice Band,8.623
2024-01_gen9ou-0.json,Dragapult,Items,,Life Orb,7.603
2024-01_gen9ou-0.json,Dragapult,Items,,Focus Sash,5.469
2024-01_gen9ou-0.json,Dragapult,Items,,Choice Scarf,2.782
2024-01_gen9ou-0.json,Dragapult,Items,,Light Clay,2.64
2024-01_gen9ou-0.json,Dragapult,Items,,Dragon Fang,1.058
2024-01_gen9ou-0.json,Dragapult,Items,,Expert Belt,0.981
2024-01_gen9ou-0.json,Dragapult,Items,,Assault Vest,0.529
2024-01_gen9ou-0.json,Dragapult,Items,,Other,4.57
2024-01_gen9ou-0.json,Dragapult,Spreads,,Other,40.44
2024-01_gen9ou-0.json,Dragapult,Moves,,U-turn,61.94
2024-01_gen9ou-0.json,Dragapult,Moves,,Dragon Darts,48.477
2024-01_gen9ou-0.json,Dragapult,Moves,,Draco Meteor,46.0
2024-01_gen9ou-0.json,Dragapult,Moves,,Shadow Ball,40.084
2024-01_gen9ou-0.json,Dragapult,Moves,,Hex,31.453
2024-01_gen9ou-0.json,Dragapult,Moves,,Will-O-Wisp,28.779
2024-01_gen9ou-0.json,Dragapult,Moves,,Flamethrower,24.583
2024-01_gen9ou-0.json,Dragapult,Moves,,Phantom Force,16.423
2024-01_gen9ou-0.json,Dragapult,Moves,,Dragon Dance,14.514
2024-01_gen9ou-0.json,Dragapult,Moves,,Thunder Wave,14.063
2024-01_gen9ou-0.json,Dragapult,Moves,,Thunderbolt,9.974
2024-01_gen9ou-0.json,Dragapult,Moves,,Sucker Punch,9.923
2024-01_gen9ou-0.json,Dragapult,Moves,,Substitute,8.678
2024-01_gen9ou-0.json,Dragapult,Moves,,Tera Blast,8.356
2024-01_gen9ou-0.json,Dragapult,Moves,,Fire Blast,7.809
2024-01_gen9ou-0.json,Dragapult,Moves,,Psychic Fangs,4.974
2024-01_gen9ou-0.json,Dragapult,Moves,,Light Screen,2.9
2024-01_gen9ou-0.json,Dragapult,Moves,,Reflect,2.811
2024-01_gen9ou-0.json,Dragapult,Moves,,Other,18.26
2024-01_gen9ou-0.json,Dragapult,Teammates,,Great Tusk,27.873
2024-01_gen9ou-0.json,Dragapult,Teammates,,Kingambit,26.635
2024-01_gen9ou-0.json,Dragapult,Teammates,,Gliscor,17.878
2024-01_gen9ou-0.json,Dragapult,Teammates,,Slowking-Galar,16.439
2024-01_gen9ou-0.json,Dragapult,Teammates,,Skarmory,13.431
2024-01_gen9ou-0.json,Dragapult,Teammates,,Corviknight,11.656
2024-01_gen9ou-0.json,Dragapult,Teammates,,Iron Valiant,11.648
2024-01_gen9ou-0.json,Dragapult,Teammates,,Gholdengo,11.094
2024-01_gen9ou-0.json,Dragapult,Teammates,,Volcarona,11.073
2024-01_gen9ou-0.json,Dragapult,Teammates,,Meowscarada,10.222
2024-01_gen9ou-0.json,Dragapult,Teammates,,Cinderace,10.079
2024-01_gen9ou-0.json,Volcarona,Stats,Raw count,,471191
2024-01_gen9ou-0.json,Volcarona,Stats,Avg. weight,,1.0
2024-01_gen9ou-0.json,Volcarona,Stats,Viability Ceiling,,91
2024-01_gen9ou-0.json,Volcarona,Stats,Timid,,2.476
2024-01_gen9ou-0.json,Volcarona,Stats,Modest,,18.252
2024-01_gen9ou-0.json,Volcarona,Abilities,,Flame Body,95.888
2024-01_gen9ou-0.json,Volcarona,Abilities,,Swarm,4.112
2024-01_gen9ou-0.json,Volcarona,Items,,Heavy-Duty Boots,89.472
2024-01_gen9ou-0.json,Volcarona,Items,,Leftovers,3.265
2024-01_gen9ou-0.json,Volcarona,Items,,Focus Sash,2.211
2024-01_gen9ou-0.json,Volcarona,Items,,Life Orb,1.436
2024-01_gen9ou-0.json,Volcarona,Items,,Other,3.616
2024-01_gen9ou-0.json,Volcarona,Spreads,,Other,31.188
2024-01_gen9ou-0.json,Volcarona,Moves,,Quiver Dance,98.502
2024-01_gen9ou-0.json,Volcarona,Moves,,Fiery Dance,74.42
2024-01_gen9ou-0.json,Volcarona,Moves,,Bug Buzz,49.501
2024-01_gen9ou-0.json,Volcarona,Moves,,Tera Blast,48.34
2024-01_gen9ou-0.json,Volcarona,Moves,,Giga Drain,43.58
2024-01_gen9ou-0.json,Volcarona,Moves,,Morning Sun,35.034
2024-01_gen9ou-0.json,Volcarona,Moves,,Flamethrower,22.468
2024-01_gen9ou-0.json,Volcarona,Moves,,Will-O-Wisp,12.027
2024-01_gen9ou-0.json,Volcarona,Moves,,Other,16.127
2024-01_gen9ou-0.json,Volcarona,Teammates,,Kingambit,31.663
2024-01_gen9ou-0.json,Volcarona,Teammates,,Great Tusk,22.948
2024-01_gen9ou-0.json,Volcarona,Teammates,,Roaring Moon,20.831
2024-01_gen9ou-0.json,Volcarona,Teammates,,Dragonite,19.501
2024-01_gen9ou-0.json,Volcarona,Teammates,,Glimmora,19.343
2024-01_gen9ou-0.json,Volcarona,Teammates,,Iron Boulder,18.03
2024-01_gen9ou-0.json,Volcarona,Teammates,,Gholdengo,16.246
2024-01_gen9ou-0.json,Volcarona,Teammates,,Gliscor,15.687
2024-01_gen9ou-0.json,Volcarona,Teammates,,Hatterene,15.577
2024-01_gen9ou-0.json,Volcarona,Teammates,,Deoxys-Speed,13.727
2024-01_gen9ou-0.json,Volcarona,Teammates,,Raging Bolt,12.784
2024-01_gen9ou-0.json,Iron Valiant,Stats,Raw count,,457877
2024-01_gen9ou-0.json,Iron Valiant,Stats,Avg. weight,,1.0
2024-01_gen9ou-0.json,Iron Valiant,Stats,Viability Ceiling,,91
2024-01_gen9ou-0.json,Iron Valiant,Stats,Timid,,5.436
2024-01_gen9ou-0.json,Iron Valiant,Stats,Jolly,,20.448
2024-01_gen9ou-0.json,Iron Valiant,Stats,Naive,,4.090
2024-01_gen9ou-0.json,Iron Valiant,Abilities,,Quark Drive,100.0
2024-01_gen9ou-0.json,Iron Valiant,Items,,Booster Energy,78.348
2024-01_gen9ou-0.json,Iron Valiant,Items,,Choice Specs,6.59
2024-01_gen9ou-0.json,Iron Valiant,Items,,Choice Scarf,5.542
2024-01_gen9ou-0.json,Iron Valiant,Items,,Life Orb,3.206
2024-01_gen9ou-0.json,Iron Valiant,Items,,Heavy-Duty Boots,1.495
2024-01_gen9ou-0.json,Iron Valiant,Items,,Other,4.819
2024-01_gen9ou-0.json,Iron Valiant,Spreads,,Other,20.212
2024-01_gen9ou-0.json,Iron Valiant,Moves,,Moonblast,69.387
2024-01_gen9ou-0.json,Iron Valiant,Moves,,Close Combat,47.005
2024-01_gen9ou-0.json,Iron Valiant,Moves,,Knock Off,34.891
2024-01_gen9ou-0.json,Iron Valiant,Moves,,Calm Mind,29.751
2024-01_gen9ou-0.json,Iron Valiant,Moves,,Swords Dance,25.352
2024-01_gen9ou-0.json,Iron Valiant,Moves,,Thunderbolt,25.173
2024-01_gen9ou-0.json,Iron Valiant,Moves,,Encore,23.553
2024-01_gen9ou-0.json,Iron Valiant,Moves,,Psyshock,21.034
2024-01_gen9ou-0.json,Iron Valiant,Moves,,Shadow Ball,19.585
2024-01_gen9ou-0.json,Iron Valiant,Moves,,Aura Sphere,18.835
2024-01_gen9ou-0.json,Iron Valiant,Moves,,Spirit Break,15.633
2024-01_gen9ou-0.json,Iron Valiant,Moves,,Destiny Bond,10.661
2024-01_gen9ou-0.json,Iron Valiant,Moves,,Ice Punch,6.674
2024-01_gen9ou-0.json,Iron Valiant,Moves,,Vacuum Wave,6.563
2024-01_gen9ou-0.json,Iron Valiant,Moves,,Trick,5.788
2024-01_gen9ou-0.json,Iron Valiant,Moves,,Psychic,3.898
2024-01_gen9ou-0.json,Iron Valiant,Moves,,Drain Punch,3.782
2024-01_gen9ou-0.json,Iron Valiant,Moves,,Focus Blast,3.146
2024-01_gen9ou-0.json,Iron Valiant,Moves,,Hypnosis,2.638
2024-01_gen9ou-0.json,Iron Valiant,Moves,,Fire Punch,2.431
2024-01_gen9ou-0.json,Iron Valiant,Moves,,Hex,2.122
2024-01_gen9ou-0.json,Iron Valiant,Moves,,Psycho Cut,1.771
2024-01_gen9ou-0.json,Iron Valiant,Moves,,Shadow Sneak,1.744
2024-01_gen9ou-0.json,Iron Valiant,Moves,,Other,18.579
2024-01_gen9ou-0.json,Iron Valiant,Teammates,,Kingambit,29.063
2024-01_gen9ou-0.json,Iron Valiant,Teammates,,Great Tusk,24.772
2024-01_gen9ou-0.json,Iron Valiant,Teammates,,Gholdengo,18.08
2024-01_gen9ou-0.json,Iron Valiant,Teammates,,Raging Bolt,13.357
2024-01_gen9ou-0.json,Iron Valiant,Teammates,,Glimmora,13.288
2024-01_gen9ou-0.json,Iron Valiant,Teammates,,Dragapult,12.8
2024-01_gen9ou-0.json,Iron Valiant,Teammates,,Samurott-Hisui,12.351
2024-01_gen9ou-0.json,Iron Valiant,Teammates,,Dragonite,11.576
2024-01_gen9ou-0.json,Iron Valiant,Teammates,,Volcarona,11.377
2024-01_gen9ou-0.json,Iron Valiant,Teammates,,Darkrai,11.371
2024-01_gen9ou-0.json,Iron Valiant,Teammates,,Deoxys-Speed,11.205
2024-01_gen9ou-0.json,Meowscarada,Stats,Raw count,,438891
2024-01_gen9ou-0.json,Meowscarada,Stats,Avg. weight,,1.0
2024-01_gen9ou-0.json,Meowscarada,Stats,Viability Ceiling,,88
2024-01_gen9ou-0.json,Meowscarada,Stats,Jolly,,2.019
2024-01_gen9ou-0.json,Meowscarada,Stats,Adamant,,1.974
2024-01_gen9ou-0.json,Meowscarada,Abilities,,Protean,94.524
2024-01_gen9ou-0.json,Meowscarada,Abilities,,Overgrow,5.476
2024-01_gen9ou-0.json,Meowscarada,Items,,Heavy-Duty Boots,36.329
2024-01_gen9ou-0.json,Meowscarada,Items,,Choice Band,24.909
2024-01_gen9ou-0.json,Meowscarada,Items,,Choice Scarf,21.607
2024-01_gen9ou-0.json,Meowscarada,Items,,Life Orb,4.945
2024-01_gen9ou-0.json,Meowscarada,Items,,Focus Sash,4.527
2024-01_gen9ou-0.json,Meowscarada,Items,,Expert Belt,2.048
2024-01_gen9ou-0.json,Meowscarada,Items,,Protective Pads,0.84
2024-01_gen9ou-0.json,Meowscarada,Items,,Other,4.794
2024-01_gen9ou-0.json,Meowscarada,Spreads,,Other,6.057
2024-01_gen9ou-0.json,Meowscarada,Moves,,Flower Trick,96.019
2024-01_gen9ou-0.json,Meowscarada,Moves,,Knock Off,88.487
2024-01_gen9ou-0.json,Meowscarada,Moves,,U-turn,83.959
2024-01_gen9ou-0.json,Meowscarada,Moves,,Triple Axel,76.558
2024-01_gen9ou-0.json,Meowscarada,Moves,,Play Rough,12.174
2024-01_gen9ou-0.json,Meowscarada,Moves,,Sucker Punch,10.173
2024-01_gen9ou-0.json,Meowscarada,Moves,,Low Kick,6.612
2024-01_gen9ou-0.json,Meowscarada,Moves,,Trick,4.534
2024-01_gen9ou-0.json,Meowscarada,Moves,,Thunder Punch,2.882
2024-01_gen9ou-0.json,Meowscarada,Moves,,Other,18.603
2024-01_gen9ou-0.json,Meowscarada,Teammates,,Great Tusk,24.912
2024-01_gen9ou-0.json,Meowscarada,Teammates,,Gliscor,22.322
2024-01_gen9ou-0.json,Meowscarada,Teammates,,Gholdengo,18.128
2024-01_gen9ou-0.json,Meowscarada,Teammates,,Slowking-Galar,14.941
2024-01_gen9ou-0.json,Meowscarada,Teammates,,Kingambit,14.506
2024-01_gen9ou-0.json,Meowscarada,Teammates,,Volcarona,11.87
2024-01_gen9ou-0.json,Meowscarada,Teammates,,Dragapult,11.72
2024-01_gen9ou-0.json,Meowscarada,Teammates,,Corviknight,11.705
2024-01_gen9ou-0.json,Meowscarada,Teammates,,Clodsire,11.663
2024-01_gen9ou-0.json,Meowscarada,Teammates,,Cinderace,11.22
2024-01_gen9ou-0.json,Meowscarada,Teammates,,Ting-Lu,11.097
2024-01_gen9ou-0.json,Hatterene,Stats,Raw count,,427868
2024-01_gen9ou-0.json,Hatterene,Stats,Avg. weight,,1.0
2024-01_gen9ou-0.json,Hatterene,Stats,Viability Ceiling,,90
2024-01_gen9ou-0.json,Hatterene,Stats,Bold,,7.061
2024-01_gen9ou-0.json,Hatterene,Stats,Quiet,,5.948
2024-01_gen9ou-0.json,Hatterene,Stats,Modest,,5.207
2024-01_gen9ou-0.json,Hatterene,Abilities,,Magic Bounce,99.05
2024-01_gen9ou-0.json,Hatterene,Abilities,,Healer,0.853
2024-01_gen9ou-0.json,Hatterene,Abilities,,Anticipation,0.097
2024-01_gen9ou-0.json,Hatterene,Items,,Leftovers,60.439
2024-01_gen9ou-0.json,Hatterene,Items,,Eject Button,14.399
2024-01_gen9ou-0.json,Hatterene,Items,,Focus Sash,7.244
2024-01_gen9ou-0.json,Hatterene,Items,,Assault Vest,3.83
2024-01_gen9ou-0.json,Hatterene,Items,,Rocky Helmet,1.603
2024-01_gen9ou-0.json,Hatterene,Items,,Life Orb,1.389
2024-01_gen9ou-0.json,Hatterene,Items,,Grassy Seed,1.274
2024-01_gen9ou-0.json,Hatterene,Items,,Red Card,1.21
2024-01_gen9ou-0.json,Hatterene,Items,,Choice Specs,1.14
2024-01_gen9ou-0.json,Hatterene,Items,,Covert Cloak,0.914
2024-01_gen9ou-0.json,Hatterene,Items,,Heavy-Duty Boots,0.906
