source,pokemon,category,type,name,usage
2024-11_gen7ou-0.json,Greninja,Items,,Expert Belt,6.532
2024-11_gen7ou-0.json,Greninja,Items,,Focus Sash,5.719
2024-11_gen7ou-0.json,Greninja,Items,,Groundium Z,5.124
2024-11_gen7ou-0.json,Greninja,Items,,Leftovers,2.04
2024-11_gen7ou-0.json,Greninja,Items,,Assault Vest,1.498
2024-11_gen7ou-0.json,Greninja,Items,,Psychium Z,1.232
2024-11_gen7ou-0.json,Greninja,Items,,Poisonium Z,0.96
2024-11_gen7ou-0.json,Greninja,Items,,Mystic Water,0.954
2024-11_gen7ou-0.json,Greninja,Items,,Aguav Berry,0.608
2024-11_gen7ou-0.json,Greninja,Items,,Other,4.553
2024-11_gen7ou-0.json,Greninja,Spreads,,Other,24.509
2024-11_gen7ou-0.json,Greninja,Moves,,Dark Pulse,69.878
2024-11_gen7ou-0.json,Greninja,Moves,,Water Shuriken,61.822
2024-11_gen7ou-0.json,Greninja,Moves,,Ice Beam,60.7
2024-11_gen7ou-0.json,Greninja,Moves,,Hydro Pump,45.663
2024-11_gen7ou-0.json,Greninja,Moves,,Spikes,33.864
2024-11_gen7ou-0.json,Greninja,Moves,,Surf,22.532
2024-11_gen7ou-0.json,Greninja,Moves,,Gunk Shot,21.675
2024-11_gen7ou-0.json,Greninja,Moves,,U-turn,20.671
2024-11_gen7ou-0.json,Greninja,Moves,,Extrasensory,10.525
2024-11_gen7ou-0.json,Greninja,Moves,,Hidden Power Fire,9.274
2024-11_gen7ou-0.json,Greninja,Moves,,Dig,5.223
2024-11_gen7ou-0.json,Greninja,Moves,,Scald,4.635
2024-11_gen7ou-0.json,Greninja,Moves,,Grass Knot,4.562
2024-11_gen7ou-0.json,Greninja,Moves,,Rock Slide,3.846
2024-11_gen7ou-0.json,Greninja,Moves,,Low Kick,3.437
2024-11_gen7ou-0.json,Greninja,Moves,,Toxic Spikes,3.093
2024-11_gen7ou-0.json,Greninja,Moves,,Other,18.601
2024-11_gen7ou-0.json,Greninja,Tera Types,,Nothing,100.0
2024-11_gen7ou-0.json,Greninja,Teammates,,Landorus-Therian,38.16
2024-11_gen7ou-0.json,Greninja,Teammates,,Ferrothorn,24.566
2024-11_gen7ou-0.json,Greninja,Teammates,,Magearna,21.598
2024-11_gen7ou-0.json,Greninja,Teammates,,Tapu Koko,16.454
2024-11_gen7ou-0.json,Greninja,Teammates,,Kartana,15.504
2024-11_gen7ou-0.json,Greninja,Teammates,,Tapu Lele,12.533
2024-11_gen7ou-0.json,Greninja,Teammates,,Tornadus-Therian,12.195
2024-11_gen7ou-0.json,Greninja,Teammates,,Charizard-Mega-X,11.7
2024-11_gen7ou-0.json,Greninja,Teammates,,Pelipper,11.627
2024-11_gen7ou-0.json,Greninja,Teammates,,Swampert-Mega,10.983
2024-11_gen7ou-0.json,Greninja,Teammates,,Heatran,10.643
2024-11_gen7ou-0.json,Magearna,Stats,Raw count,,47932
2024-11_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2024-11_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,94
2024-11_gen7ou-0.json,Magearna,Stats,Sassy,,4.198
2024-11_gen7ou-0.json,Magearna,Stats,Modest,,6.956
2024-11_gen7ou-0.json,Magearna,Stats,Timid,,6.805
2024-11_gen7ou-0.json,Magearna,Stats,Calm,,4.463
2024-11_gen7ou-0.json,Magearna,Stats,Quiet,,4.106
2024-11_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2024-11_gen7ou-0.json,Magearna,Items,,Assault Vest,50.676
2024-11_gen7ou-0.json,Magearna,Items,,Leftovers,18.099
2024-11_gen7ou-0.json,Magearna,Items,,Fairium Z,14.752
2024-11_gen7ou-0.json,Magearna,Items,,Fightinium Z,3.286
2024-11_gen7ou-0.json,Magearna,Items,,Electrium Z,2.864
2024-11_gen7ou-0.json,Magearna,Items,,Shuca Berry,1.94
2024-11_gen7ou-0.json,Magearna,Items,,Iapapa Berry,1.855
2024-11_gen7ou-0.json,Magearna,Items,,Choice Scarf,0.732
2024-11_gen7ou-0.json,Magearna,Items,,Life Orb,0.643
2024-11_gen7ou-0.json,Magearna,Items,,Weakness Policy,0.63
2024-11_gen7ou-0.json,Magearna,Items,,Other,4.523
2024-11_gen7ou-0.json,Magearna,Spreads,,Other,66.006
2024-11_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,76.362
2024-11_gen7ou-0.json,Magearna,Moves,,Volt Switch,61.12
2024-11_gen7ou-0.json,Magearna,Moves,,Ice Beam,55.124
2024-11_gen7ou-0.json,Magearna,Moves,,Thunderbolt,32.323
2024-11_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,26.437
2024-11_gen7ou-0.json,Magearna,Moves,,Flash Cannon,22.645
2024-11_gen7ou-0.json,Magearna,Moves,,Iron Head,22.184
2024-11_gen7ou-0.json,Magearna,Moves,,Focus Blast,19.336
2024-11_gen7ou-0.json,Magearna,Moves,,Calm Mind,17.116
2024-11_gen7ou-0.json,Magearna,Moves,,Shift Gear,13.227
2024-11_gen7ou-0.json,Magearna,Moves,,Pain Split,12.259
2024-11_gen7ou-0.json,Magearna,Moves,,Trick Room,12.167
2024-11_gen7ou-0.json,Magearna,Moves,,Heart Swap,6.351
2024-11_gen7ou-0.json,Magearna,Moves,,Energy Ball,5.508
2024-11_gen7ou-0.json,Magearna,Moves,,Other,17.842
2024-11_gen7ou-0.json,Magearna,Tera Types,,Nothing,100.0
2024-11_gen7ou-0.json,Magearna,Teammates,,Landorus-Therian,57.423
2024-11_gen7ou-0.json,Magearna,Teammates,,Greninja,29.89
2024-11_gen7ou-0.json,Magearna,Teammates,,Kartana,22.642
2024-11_gen7ou-0.json,Magearna,Teammates,,Tapu Koko,22.359
2024-11_gen7ou-0.json,Magearna,Teammates,,Tapu Lele,18.347
2024-11_gen7ou-0.json,Magearna,Teammates,,Medicham-Mega,17.224
2024-11_gen7ou-0.json,Magearna,Teammates,,Rotom-Wash,16.734
2024-11_gen7ou-0.json,Magearna,Teammates,,Hawlucha,13.886
2024-11_gen7ou-0.json,Magearna,Teammates,,Serperior,12.718
2024-11_gen7ou-0.json,Magearna,Teammates,,Charizard-Mega-X,12.253
2024-11_gen7ou-0.json,Magearna,Teammates,,Kommo-o,10.166
2024-11_gen7ou-0.json,Ferrothorn,Stats,Raw count,,44253
2024-11_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2024-11_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,92
2024-11_gen7ou-0.json,Ferrothorn,Stats,Sassy,,17.172
2024-11_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,4.800
2024-11_gen7ou-0.json,Ferrothorn,Stats,Careful,,2.877
2024-11_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.424
2024-11_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.576
2024-11_gen7ou-0.json,Ferrothorn,Items,,Leftovers,66.35
2024-11_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,21.348
2024-11_gen7ou-0.json,Ferrothorn,Items,,Figy Berry,3.751
2024-11_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,2.933
2024-11_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,1.943
2024-11_gen7ou-0.json,Ferrothorn,Items,,Other,3.674
2024-11_gen7ou-0.json,Ferrothorn,Spreads,,Other,63.503
2024-11_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,86.225
2024-11_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,60.344
2024-11_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,59.228
2024-11_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,52.534
2024-11_gen7ou-0.json,Ferrothorn,Moves,,Spikes,45.531
2024-11_gen7ou-0.json,Ferrothorn,Moves,,Protect,28.665
2024-11_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,26.084
2024-11_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,14.381
2024-11_gen7ou-0.json,Ferrothorn,Moves,,Toxic,12.241
2024-11_gen7ou-0.json,Ferrothorn,Moves,,Other,14.767
2024-11_gen7ou-0.json,Ferrothorn,Tera Types,,Nothing,100.0
2024-11_gen7ou-0.json,Ferrothorn,Teammates,,Greninja,36.825
2024-11_gen7ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,30.561
2024-11_gen7ou-0.json,Ferrothorn,Teammates,,Pelipper,20.512
2024-11_gen7ou-0.json,Ferrothorn,Teammates,,Swampert-Mega,19.752
2024-11_gen7ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,18.693
2024-11_gen7ou-0.json,Ferrothorn,Teammates,,Tapu Koko,14.419
2024-11_gen7ou-0.json,Ferrothorn,Teammates,,Toxapex,11.949
2024-11_gen7ou-0.json,Ferrothorn,Teammates,,Gliscor,11.037
2024-11_gen7ou-0.json,Ferrothorn,Teammates,,Rotom-Wash,10.585
2024-11_gen7ou-0.json,Ferrothorn,Teammates,,Zapdos,9.724
2024-11_gen7ou-0.json,Ferrothorn,Teammates,,Garchomp,9.337
2024-11_gen7ou-0.json,Tapu Koko,Stats,Raw count,,38522
2024-11_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2024-11_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,93
2024-11_gen7ou-0.json,Tapu Koko,Stats,Timid,,4.146
2024-11_gen7ou-0.json,Tapu Koko,Stats,Modest,,3.481
2024-11_gen7ou-0.json,Tapu Koko,Stats,Jolly,,3.058
2024-11_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2024-11_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,24.82
2024-11_gen7ou-0.json,Tapu Koko,Items,,Life Orb,17.556
2024-11_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,11.902
2024-11_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,7.944
2024-11_gen7ou-0.json,Tapu Koko,Items,,Light Clay,6.76
2024-11_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,5.657
2024-11_gen7ou-0.json,Tapu Koko,Items,,Magnet,5.07
2024-11_gen7ou-0.json,Tapu Koko,Items,,Leftovers,3.813
2024-11_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,3.045
2024-11_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,2.83
2024-11_gen7ou-0.json,Tapu Koko,Items,,Choice Band,1.731
2024-11_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,1.612
2024-11_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.197
2024-11_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,1.018
2024-11_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,0.942
2024-11_gen7ou-0.json,Tapu Koko,Items,,Other,4.104
2024-11_gen7ou-0.json,Tapu Koko,Spreads,,Other,29.42
2024-11_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,66.985
2024-11_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,59.753
2024-11_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,56.882
2024-11_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,55.057
2024-11_gen7ou-0.json,Tapu Koko,Moves,,U-turn,32.825
2024-11_gen7ou-0.json,Tapu Koko,Moves,,Roost,22.141
2024-11_gen7ou-0.json,Tapu Koko,Moves,,Taunt,16.365
2024-11_gen7ou-0.json,Tapu Koko,Moves,,Defog,14.877
2024-11_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,11.931
2024-11_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,7.507
2024-11_gen7ou-0.json,Tapu Koko,Moves,,Reflect,7.3
2024-11_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,7.183
2024-11_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,6.848
2024-11_gen7ou-0.json,Tapu Koko,Moves,,Thunder,6.072
2024-11_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,5.041
2024-11_gen7ou-0.json,Tapu Koko,Moves,,Calm Mind,4.989
2024-11_gen7ou-0.json,Tapu Koko,Moves,,Other,18.244
2024-11_gen7ou-0.json,Tapu Koko,Tera Types,,Nothing,100.0
2024-11_gen7ou-0.json,Tapu Koko,Teammates,,Landorus-Therian,47.503
2024-11_gen7ou-0.json,Tapu Koko,Teammates,,Hawlucha,30.51
2024-11_gen7ou-0.json,Tapu Koko,Teammates,,Greninja,28.334
2024-11_gen7ou-0.json,Tapu Koko,Teammates,,Magearna,27.82
2024-11_gen7ou-0.json,Tapu Koko,Teammates,,Medicham-Mega,18.571
2024-11_gen7ou-0.json,Tapu Koko,Teammates,,Ferrothorn,16.565
2024-11_gen7ou-0.json,Tapu Koko,Teammates,,Kyurem-Black,14.124
2024-11_gen7ou-0.json,Tapu Koko,Teammates,,Serperior,12.723
2024-11_gen7ou-0.json,Tapu Koko,Teammates,,Kartana,11.074
2024-11_gen7ou-0.json,Tapu Koko,Teammates,,Heatran,10.301
2024-11_gen7ou-0.json,Tapu Koko,Teammates,,Excadrill,9.639
2024-11_gen7ou-0.json,Kartana,Stats,Raw count,,38104
2024-11_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2024-11_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,94
2024-11_gen7ou-0.json,Kartana,Stats,Jolly,,1.874
2024-11_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2024-11_gen7ou-0.json,Kartana,Items,,Choice Scarf,50.178
2024-11_gen7ou-0.json,Kartana,Items,,Choice Band,11.644
2024-11_gen7ou-0.json,Kartana,Items,,Grassium Z,7.277
2024-11_gen7ou-0.json,Kartana,Items,,Focus Sash,7.01
2024-11_gen7ou-0.json,Kartana,Items,,Normalium Z,5.551
2024-11_gen7ou-0.json,Kartana,Items,,Life Orb,4.548
2024-11_gen7ou-0.json,Kartana,Items,,Steelium Z,2.354
2024-11_gen7ou-0.json,Kartana,Items,,Fightinium Z,2.328
2024-11_gen7ou-0.json,Kartana,Items,,Rocky Helmet,1.939
2024-11_gen7ou-0.json,Kartana,Items,,Leftovers,1.748
2024-11_gen7ou-0.json,Kartana,Items,,Expert Belt,1.307
2024-11_gen7ou-0.json,Kartana,Items,,Other,4.115
2024-11_gen7ou-0.json,Kartana,Spreads,,Other,14.119
2024-11_gen7ou-0.json,Kartana,Moves,,Leaf Blade,98.347
2024-11_gen7ou-0.json,Kartana,Moves,,Sacred Sword,88.319
2024-11_gen7ou-0.json,Kartana,Moves,,Knock Off,76.968
2024-11_gen7ou-0.json,Kartana,Moves,,Smart Strike,72.523
2024-11_gen7ou-0.json,Kartana,Moves,,Swords Dance,18.36
2024-11_gen7ou-0.json,Kartana,Moves,,Defog,13.188
2024-11_gen7ou-0.json,Kartana,Moves,,Synthesis,8.096
2024-11_gen7ou-0.json,Kartana,Moves,,Psycho Cut,5.963
2024-11_gen7ou-0.json,Kartana,Moves,,Other,18.237
2024-11_gen7ou-0.json,Kartana,Tera Types,,Nothing,100.0
2024-11_gen7ou-0.json,Kartana,Teammates,,Landorus-Therian,47.554
2024-11_gen7ou-0.json,Kartana,Teammates,,Magearna,28.483
2024-11_gen7ou-0.json,Kartana,Teammates,,Greninja,26.992
2024-11_gen7ou-0.json,Kartana,Teammates,,Tapu Lele,22.63
2024-11_gen7ou-0.json,Kartana,Teammates,,Rotom-Wash,17.358
2024-11_gen7ou-0.json,Kartana,Teammates,,Heatran,13.951
2024-11_gen7ou-0.json,Kartana,Teammates,,Alakazam-Mega,12.791
2024-11_gen7ou-0.json,Kartana,Teammates,,Tapu Fini,12.76
2024-11_gen7ou-0.json,Kartana,Teammates,,Tapu Koko,11.196
2024-11_gen7ou-0.json,Kartana,Teammates,,Charizard-Mega-X,9.471
2024-11_gen7ou-0.json,Kartana,Teammates,,Volcarona,9.374
2024-11_gen7ou-0.json,Heatran,Stats,Raw count,,31116
2024-11_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2024-11_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,92
2024-11_gen7ou-0.json,Heatran,Stats,Calm,,9.969
2024-11_gen7ou-0.json,Heatran,Stats,Modest,,3.378
2024-11_gen7ou-0.json,Heatran,Stats,Timid,,4.917
2024-11_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2024-11_gen7ou-0.json,Heatran,Items,,Leftovers,70.089
2024-11_gen7ou-0.json,Heatran,Items,,Air Balloon,10.625
2024-11_gen7ou-0.json,Heatran,Items,,Firium Z,7.144
2024-11_gen7ou-0.json,Heatran,Items,,Grassium Z,2.709
2024-11_gen7ou-0.json,Heatran,Items,,Choice Specs,2.073
2024-11_gen7ou-0.json,Heatran,Items,,Assault Vest,1.957
2024-11_gen7ou-0.json,Heatran,Items,,Steelium Z,1.572
2024-11_gen7ou-0.json,Heatran,Items,,Other,3.831
2024-11_gen7ou-0.json,Heatran,Spreads,,Other,58.034
2024-11_gen7ou-0.json,Heatran,Moves,,Earth Power,79.184
2024-11_gen7ou-0.json,Heatran,Moves,,Magma Storm,70.52
2024-11_gen7ou-0.json,Heatran,Moves,,Stealth Rock,56.016
2024-11_gen7ou-0.json,Heatran,Moves,,Toxic,52.375
2024-11_gen7ou-0.json,Heatran,Moves,,Taunt,36.358
2024-11_gen7ou-0.json,Heatran,Moves,,Protect,30.524
2024-11_gen7ou-0.json,Heatran,Moves,,Lava Plume,22.561
2024-11_gen7ou-0.json,Heatran,Moves,,Flash Cannon,18.026
2024-11_gen7ou-0.json,Heatran,Moves,,Flamethrower,4.159
2024-11_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,3.718
2024-11_gen7ou-0.json,Heatran,Moves,,Roar,3.628
2024-11_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,3.191
2024-11_gen7ou-0.json,Heatran,Moves,,Other,19.739
2024-11_gen7ou-0.json,Heatran,Tera Types,,Nothing,100.0
2024-11_gen7ou-0.json,Heatran,Teammates,,Landorus-Therian,49.091
2024-11_gen7ou-0.json,Heatran,Teammates,,Greninja,22.689
2024-11_gen7ou-0.json,Heatran,Teammates,,Tapu Fini,17.804
2024-11_gen7ou-0.json,Heatran,Teammates,,Kartana,17.084
2024-11_gen7ou-0.json,Heatran,Teammates,,Rotom-Wash,14.131
2024-11_gen7ou-0.json,Heatran,Teammates,,Tapu Bulu,13.408
2024-11_gen7ou-0.json,Heatran,Teammates,,Tapu Koko,12.752
2024-11_gen7ou-0.json,Heatran,Teammates,,Scizor-Mega,12.531
2024-11_gen7ou-0.json,Heatran,Teammates,,Zapdos,12.347
2024-11_gen7ou-0.json,Heatran,Teammates,,Ferrothorn,11.849
2024-11_gen7ou-0.json,Heatran,Teammates,,Weavile,11.419
2024-11_gen7ou-0.json,Tapu Lele,Stats,Raw count,,28632
2024-11_gen7ou-0.json,Tapu Lele,Stats,Avg. weight,,1.0
2024-11_gen7ou-0.json,Tapu Lele,Stats,Viability Ceiling,,92
2024-11_gen7ou-0.json,Tapu Lele,Stats,Timid,,4.415
2024-11_gen7ou-0.json,Tapu Lele,Stats,Modest,,2.630
2024-11_gen7ou-0.json,Tapu Lele,Abilities,,Psychic Surge,100.0
2024-11_gen7ou-0.json,Tapu Lele,Items,,Choice Specs,34.004
2024-11_gen7ou-0.json,Tapu Lele,Items,,Choice Scarf,22.499
2024-11_gen7ou-0.json,Tapu Lele,Items,,Twisted Spoon,14.864
2024-11_gen7ou-0.json,Tapu Lele,Items,,Fightinium Z,7.694
2024-11_gen7ou-0.json,Tapu Lele,Items,,Psychium Z,5.466
2024-11_gen7ou-0.json,Tapu Lele,Items,,Terrain Extender,4.994
2024-11_gen7ou-0.json,Tapu Lele,Items,,Leftovers,2.351
2024-11_gen7ou-0.json,Tapu Lele,Items,,Assault Vest,2.186
2024-11_gen7ou-0.json,Tapu Lele,Items,,Life Orb,1.743
2024-11_gen7ou-0.json,Tapu Lele,Items,,Other,4.198
2024-11_gen7ou-0.json,Tapu Lele,Spreads,,Other,12.786
2024-11_gen7ou-0.json,Tapu Lele,Moves,,Moonblast,98.013
2024-11_gen7ou-0.json,Tapu Lele,Moves,,Psyshock,79.296
2024-11_gen7ou-0.json,Tapu Lele,Moves,,Psychic,63.233
2024-11_gen7ou-0.json,Tapu Lele,Moves,,Hidden Power Fire,51.701
2024-11_gen7ou-0.json,Tapu Lele,Moves,,Focus Blast,37.552
2024-11_gen7ou-0.json,Tapu Lele,Moves,,Calm Mind,19.695
2024-11_gen7ou-0.json,Tapu Lele,Moves,,Thunderbolt,11.679
2024-11_gen7ou-0.json,Tapu Lele,Moves,,Taunt,11.505
2024-11_gen7ou-0.json,Tapu Lele,Moves,,Shadow Ball,6.566
2024-11_gen7ou-0.json,Tapu Lele,Moves,,Nature's Madness,6.398
2024-11_gen7ou-0.json,Tapu Lele,Moves,,Other,14.362
2024-11_gen7ou-0.json,Tapu Lele,Tera Types,,Nothing,100.0
2024-11_gen7ou-0.json,Tapu Lele,Teammates,,Landorus-Therian,52.937
2024-11_gen7ou-0.json,Tapu Lele,Teammates,,Magearna,30.714
2024-11_gen7ou-0.json,Tapu Lele,Teammates,,Kartana,30.117
2024-11_gen7ou-0.json,Tapu Lele,Teammates,,Greninja,29.037
2024-11_gen7ou-0.json,Tapu Lele,Teammates,,Alakazam-Mega,27.696
2024-11_gen7ou-0.json,Tapu Lele,Teammates,,Rotom-Wash,17.959
2024-11_gen7ou-0.json,Tapu Lele,Teammates,,Hawlucha,16.778
2024-11_gen7ou-0.json,Tapu Lele,Teammates,,Ferrothorn,12.486
2024-11_gen7ou-0.json,Tapu Lele,Teammates,,Excadrill,11.099
2024-11_gen7ou-0.json,Tapu Lele,Teammates,,Serperior,9.248
2024-11_gen7ou-0.json,Tapu Lele,Teammates,,Volcarona,8.48
2024-11_gen7ou-0.json,Serperior,Stats,Raw count,,28991
2024-11_gen7ou-0.json,Serperior,Stats,Avg. weight,,1.0
2024-11_gen7ou-0.json,Serperior,Stats,Viability Ceiling,,92
2024-11_gen7ou-0.json,Serperior,Stats,Timid,,5.191
2024-11_gen7ou-0.json,Serperior,Abilities,,Contrary,98.886
2024-11_gen7ou-0.json,Serperior,Abilities,,Overgrow,1.114
2024-11_gen7ou-0.json,Serperior,Items,,Leftovers,36.942
2024-11_gen7ou-0.json,Serperior,Items,,Choice Scarf,24.27
2024-11_gen7ou-0.json,Serperior,Items,,Rocky Helmet,18.05
2024-11_gen7ou-0.json,Serperior,Items,,Wide Lens,4.419
2024-11_gen7ou-0.json,Serperior,Items,,Focus Sash,3.098
2024-11_gen7ou-0.json,Serperior,Items,,Life Orb,2.77
2024-11_gen7ou-0.json,Serperior,Items,,Light Clay,1.256
2024-11_gen7ou-0.json,Serperior,Items,,Choice Specs,1.138
2024-11_gen7ou-0.json,Serperior,Items,,Miracle Seed,1.042
2024-11_gen7ou-0.json,Serperior,Items,,Grassium Z,0.99
2024-11_gen7ou-0.json,Serperior,Items,,Assault Vest,0.883
2024-11_gen7ou-0.json,Serperior,Items,,Sitrus Berry,0.814
2024-11_gen7ou-0.json,Serperior,Items,,Other,4.329
2024-11_gen7ou-0.json,Serperior,Spreads,,Other,28.937
2024-11_gen7ou-0.json,Serperior,Moves,,Leaf Storm,99.334
2024-11_gen7ou-0.json,Serperior,Moves,,Glare,74.295
2024-11_gen7ou-0.json,Serperior,Moves,,Hidden Power Fire,45.4
