source,pokemon,category,type,name,usage
2026-01_gen1ou-0.json,Alakazam,Stats,Viability Ceiling,,88
2026-01_gen1ou-0.json,Alakazam,Stats,Serious,,9.159
2026-01_gen1ou-0.json,Alakazam,Abilities,,No Ability,100.0
2026-01_gen1ou-0.json,Alakazam,Items,,Nothing,100.0
2026-01_gen1ou-0.json,Alakazam,Spreads,,Other,0.425
2026-01_gen1ou-0.json,Alakazam,Moves,,Psychic,99.363
2026-01_gen1ou-0.json,Alakazam,Moves,,Recover,97.246
2026-01_gen1ou-0.json,Alakazam,Moves,,Thunder Wave,94.886
2026-01_gen1ou-0.json,Alakazam,Moves,,Seismic Toss,62.493
2026-01_gen1ou-0.json,Alakazam,Moves,,Reflect,17.793
2026-01_gen1ou-0.json,Alakazam,Moves,,Counter,8.817
2026-01_gen1ou-0.json,Alakazam,Moves,,Other,19.402
2026-01_gen1ou-0.json,Alakazam,Tera Types,,Nothing,100.0
2026-01_gen1ou-0.json,Alakazam,Teammates,,Tauros,76.288
2026-01_gen1ou-0.json,Alakazam,Teammates,,Snorlax,65.445
2026-01_gen1ou-0.json,Alakazam,Teammates,,Exeggutor,59.413
2026-01_gen1ou-0.json,Alakazam,Teammates,,Chansey,50.338
2026-01_gen1ou-0.json,Alakazam,Teammates,,Starmie,39.669
2026-01_gen1ou-0.json,Alakazam,Teammates,,Gengar,24.934
2026-01_gen1ou-0.json,Alakazam,Teammates,,Rhydon,23.226
2026-01_gen1ou-0.json,Alakazam,Teammates,,Zapdos,19.174
2026-01_gen1ou-0.json,Alakazam,Teammates,,Jynx,16.132
2026-01_gen1ou-0.json,Alakazam,Teammates,,Cloyster,14.516
2026-01_gen1ou-0.json,Alakazam,Teammates,,Slowbro,11.549
2026-01_gen1ou-0.json,Rhydon,Stats,Raw count,,9641
2026-01_gen1ou-0.json,Rhydon,Stats,Avg. weight,,1.0
2026-01_gen1ou-0.json,Rhydon,Stats,Viability Ceiling,,93
2026-01_gen1ou-0.json,Rhydon,Stats,Serious,,99.616
2026-01_gen1ou-0.json,Rhydon,Abilities,,No Ability,100.0
2026-01_gen1ou-0.json,Rhydon,Items,,Nothing,100.0
2026-01_gen1ou-0.json,Rhydon,Spreads,,Other,0.384
2026-01_gen1ou-0.json,Rhydon,Moves,,Earthquake,99.523
2026-01_gen1ou-0.json,Rhydon,Moves,,Rock Slide,86.34
2026-01_gen1ou-0.json,Rhydon,Moves,,Body Slam,82.408
2026-01_gen1ou-0.json,Rhydon,Moves,,Substitute,75.179
2026-01_gen1ou-0.json,Rhydon,Moves,,Rest,21.575
2026-01_gen1ou-0.json,Rhydon,Moves,,Hyper Beam,5.331
2026-01_gen1ou-0.json,Rhydon,Moves,,Blizzard,4.128
2026-01_gen1ou-0.json,Rhydon,Moves,,Leer,3.9
2026-01_gen1ou-0.json,Rhydon,Moves,,Surf,3.361
2026-01_gen1ou-0.json,Rhydon,Moves,,Other,18.255
2026-01_gen1ou-0.json,Rhydon,Tera Types,,Nothing,100.0
2026-01_gen1ou-0.json,Rhydon,Teammates,,Tauros,72.752
2026-01_gen1ou-0.json,Rhydon,Teammates,,Chansey,65.927
2026-01_gen1ou-0.json,Rhydon,Teammates,,Snorlax,61.996
2026-01_gen1ou-0.json,Rhydon,Teammates,,Starmie,54.839
2026-01_gen1ou-0.json,Rhydon,Teammates,,Exeggutor,53.905
2026-01_gen1ou-0.json,Rhydon,Teammates,,Alakazam,31.75
2026-01_gen1ou-0.json,Rhydon,Teammates,,Jynx,24.904
2026-01_gen1ou-0.json,Rhydon,Teammates,,Zapdos,17.311
2026-01_gen1ou-0.json,Rhydon,Teammates,,Cloyster,17.135
2026-01_gen1ou-0.json,Rhydon,Teammates,,Gengar,17.135
2026-01_gen1ou-0.json,Rhydon,Teammates,,Slowbro,11.275
2026-01_gen1ou-0.json,Gengar,Stats,Raw count,,8860
2026-01_gen1ou-0.json,Gengar,Stats,Avg. weight,,1.0
2026-01_gen1ou-0.json,Gengar,Stats,Viability Ceiling,,90
2026-01_gen1ou-0.json,Gengar,Stats,Serious,,97.460
2026-01_gen1ou-0.json,Gengar,Abilities,,No Ability,100.0
2026-01_gen1ou-0.json,Gengar,Items,,Nothing,100.0
2026-01_gen1ou-0.json,Gengar,Spreads,,Other,2.54
2026-01_gen1ou-0.json,Gengar,Moves,,Hypnosis,88.059
2026-01_gen1ou-0.json,Gengar,Moves,,Explosion,75.102
2026-01_gen1ou-0.json,Gengar,Moves,,Thunderbolt,73.634
2026-01_gen1ou-0.json,Gengar,Moves,,Psychic,66.591
2026-01_gen1ou-0.json,Gengar,Moves,,Night Shade,36.761
2026-01_gen1ou-0.json,Gengar,Moves,,Confuse Ray,28.228
2026-01_gen1ou-0.json,Gengar,Moves,,Mega Drain,11.84
2026-01_gen1ou-0.json,Gengar,Moves,,Other,19.786
2026-01_gen1ou-0.json,Gengar,Tera Types,,Nothing,100.0
2026-01_gen1ou-0.json,Gengar,Teammates,,Tauros,65.835
2026-01_gen1ou-0.json,Gengar,Teammates,,Snorlax,58.42
2026-01_gen1ou-0.json,Gengar,Teammates,,Exeggutor,53.837
2026-01_gen1ou-0.json,Gengar,Teammates,,Chansey,42.991
2026-01_gen1ou-0.json,Gengar,Teammates,,Alakazam,37.088
2026-01_gen1ou-0.json,Gengar,Teammates,,Starmie,34.977
2026-01_gen1ou-0.json,Gengar,Teammates,,Zapdos,18.736
2026-01_gen1ou-0.json,Gengar,Teammates,,Rhydon,18.646
2026-01_gen1ou-0.json,Gengar,Teammates,,Jolteon,12.664
2026-01_gen1ou-0.json,Gengar,Teammates,,Cloyster,12.585
2026-01_gen1ou-0.json,Gengar,Teammates,,Jynx,11.005
2026-01_gen1ou-0.json,Jynx,Stats,Raw count,,7218
2026-01_gen1ou-0.json,Jynx,Stats,Avg. weight,,1.0
2026-01_gen1ou-0.json,Jynx,Stats,Viability Ceiling,,90
2026-01_gen1ou-0.json,Jynx,Stats,Serious,,10.321
2026-01_gen1ou-0.json,Jynx,Abilities,,No Ability,100.0
2026-01_gen1ou-0.json,Jynx,Items,,Nothing,100.0
2026-01_gen1ou-0.json,Jynx,Spreads,,Other,0.637
2026-01_gen1ou-0.json,Jynx,Moves,,Lovely Kiss,99.349
2026-01_gen1ou-0.json,Jynx,Moves,,Psychic,84.76
2026-01_gen1ou-0.json,Jynx,Moves,,Blizzard,82.932
2026-01_gen1ou-0.json,Jynx,Moves,,Rest,55.569
2026-01_gen1ou-0.json,Jynx,Moves,,Ice Beam,19.41
2026-01_gen1ou-0.json,Jynx,Moves,,Counter,17.623
2026-01_gen1ou-0.json,Jynx,Moves,,Body Slam,11.194
2026-01_gen1ou-0.json,Jynx,Moves,,Seismic Toss,9.352
2026-01_gen1ou-0.json,Jynx,Moves,,Other,19.812
2026-01_gen1ou-0.json,Jynx,Tera Types,,Nothing,100.0
2026-01_gen1ou-0.json,Jynx,Teammates,,Tauros,73.261
2026-01_gen1ou-0.json,Jynx,Teammates,,Snorlax,67.082
2026-01_gen1ou-0.json,Jynx,Teammates,,Chansey,57.232
2026-01_gen1ou-0.json,Jynx,Teammates,,Starmie,46.301
2026-01_gen1ou-0.json,Jynx,Teammates,,Exeggutor,43.682
2026-01_gen1ou-0.json,Jynx,Teammates,,Rhydon,33.264
2026-01_gen1ou-0.json,Jynx,Teammates,,Alakazam,29.454
2026-01_gen1ou-0.json,Jynx,Teammates,,Zapdos,22.153
2026-01_gen1ou-0.json,Jynx,Teammates,,Gengar,13.508
2026-01_gen1ou-0.json,Jynx,Teammates,,Cloyster,12.261
2026-01_gen1ou-0.json,Jynx,Teammates,,Slowbro,11.984
2026-01_gen1ou-0.json,Zapdos,Stats,Raw count,,6863
2026-01_gen1ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2026-01_gen1ou-0.json,Zapdos,Stats,Viability Ceiling,,91
2026-01_gen1ou-0.json,Zapdos,Stats,Serious,,99.679
2026-01_gen1ou-0.json,Zapdos,Abilities,,No Ability,100.0
2026-01_gen1ou-0.json,Zapdos,Items,,Nothing,100.0
2026-01_gen1ou-0.json,Zapdos,Spreads,,Other,0.321
2026-01_gen1ou-0.json,Zapdos,Moves,,Drill Peck,98.383
2026-01_gen1ou-0.json,Zapdos,Moves,,Thunderbolt,96.182
2026-01_gen1ou-0.json,Zapdos,Moves,,Thunder Wave,93.997
2026-01_gen1ou-0.json,Zapdos,Moves,,Agility,62.203
2026-01_gen1ou-0.json,Zapdos,Moves,,Rest,14.338
2026-01_gen1ou-0.json,Zapdos,Moves,,Thunder,6.557
2026-01_gen1ou-0.json,Zapdos,Moves,,Hyper Beam,6.426
2026-01_gen1ou-0.json,Zapdos,Moves,,Light Screen,6.265
2026-01_gen1ou-0.json,Zapdos,Moves,,Other,15.649
2026-01_gen1ou-0.json,Zapdos,Tera Types,,Nothing,100.0
2026-01_gen1ou-0.json,Zapdos,Teammates,,Snorlax,75.244
2026-01_gen1ou-0.json,Zapdos,Teammates,,Tauros,72.199
2026-01_gen1ou-0.json,Zapdos,Teammates,,Exeggutor,52.513
2026-01_gen1ou-0.json,Zapdos,Teammates,,Chansey,49.614
2026-01_gen1ou-0.json,Zapdos,Teammates,,Starmie,40.915
2026-01_gen1ou-0.json,Zapdos,Teammates,,Alakazam,36.821
2026-01_gen1ou-0.json,Zapdos,Teammates,,Rhydon,24.319
2026-01_gen1ou-0.json,Zapdos,Teammates,,Gengar,24.188
2026-01_gen1ou-0.json,Zapdos,Teammates,,Jynx,23.299
2026-01_gen1ou-0.json,Zapdos,Teammates,,Cloyster,13.536
2026-01_gen1ou-0.json,Zapdos,Teammates,,Slowbro,9.121
2026-01_gen1ou-0.json,Cloyster,Stats,Raw count,,4579
2026-01_gen1ou-0.json,Cloyster,Stats,Avg. weight,,1.0
2026-01_gen1ou-0.json,Cloyster,Stats,Viability Ceiling,,88
2026-01_gen1ou-0.json,Cloyster,Stats,Serious,,97.816
2026-01_gen1ou-0.json,Cloyster,Abilities,,No Ability,100.0
2026-01_gen1ou-0.json,Cloyster,Items,,Nothing,100.0
2026-01_gen1ou-0.json,Cloyster,Spreads,,Other,2.184
2026-01_gen1ou-0.json,Cloyster,Moves,,Explosion,89.692
2026-01_gen1ou-0.json,Cloyster,Moves,,Blizzard,87.596
2026-01_gen1ou-0.json,Cloyster,Moves,,Clamp,87.224
2026-01_gen1ou-0.json,Cloyster,Moves,,Rest,57.742
2026-01_gen1ou-0.json,Cloyster,Moves,,Surf,19.502
2026-01_gen1ou-0.json,Cloyster,Moves,,Hyper Beam,15.899
2026-01_gen1ou-0.json,Cloyster,Moves,,Ice Beam,12.623
2026-01_gen1ou-0.json,Cloyster,Moves,,Toxic,10.024
2026-01_gen1ou-0.json,Cloyster,Moves,,Other,19.699
2026-01_gen1ou-0.json,Cloyster,Tera Types,,Nothing,100.0
2026-01_gen1ou-0.json,Cloyster,Teammates,,Tauros,67.329
2026-01_gen1ou-0.json,Cloyster,Teammates,,Exeggutor,54.51
2026-01_gen1ou-0.json,Cloyster,Teammates,,Chansey,53.789
2026-01_gen1ou-0.json,Cloyster,Teammates,,Snorlax,53.658
2026-01_gen1ou-0.json,Cloyster,Teammates,,Alakazam,41.778
2026-01_gen1ou-0.json,Cloyster,Teammates,,Rhydon,36.078
2026-01_gen1ou-0.json,Cloyster,Teammates,,Starmie,24.547
2026-01_gen1ou-0.json,Cloyster,Teammates,,Gengar,24.35
2026-01_gen1ou-0.json,Cloyster,Teammates,,Zapdos,20.288
2026-01_gen1ou-0.json,Cloyster,Teammates,,Jynx,19.327
2026-01_gen1ou-0.json,Cloyster,Teammates,,Jolteon,15.244
2026-01_gen1ou-0.json,Jolteon,Stats,Raw count,,4264
2026-01_gen1ou-0.json,Jolteon,Stats,Avg. weight,,1.0
2026-01_gen1ou-0.json,Jolteon,Stats,Viability Ceiling,,86
2026-01_gen1ou-0.json,Jolteon,Stats,Serious,,99.015
2026-01_gen1ou-0.json,Jolteon,Abilities,,No Ability,100.0
2026-01_gen1ou-0.json,Jolteon,Items,,Nothing,100.0
2026-01_gen1ou-0.json,Jolteon,Spreads,,Other,0.985
2026-01_gen1ou-0.json,Jolteon,Moves,,Thunderbolt,92.871
2026-01_gen1ou-0.json,Jolteon,Moves,,Thunder Wave,89.54
2026-01_gen1ou-0.json,Jolteon,Moves,,Pin Missile,70.239
2026-01_gen1ou-0.json,Jolteon,Moves,,Double Kick,64.095
2026-01_gen1ou-0.json,Jolteon,Moves,,Rest,18.832
2026-01_gen1ou-0.json,Jolteon,Moves,,Agility,12.617
2026-01_gen1ou-0.json,Jolteon,Moves,,Thunder,11.656
2026-01_gen1ou-0.json,Jolteon,Moves,,Toxic,8.771
2026-01_gen1ou-0.json,Jolteon,Moves,,Quick Attack,5.91
2026-01_gen1ou-0.json,Jolteon,Moves,,Body Slam,5.417
2026-01_gen1ou-0.json,Jolteon,Moves,,Sand Attack,5.136
2026-01_gen1ou-0.json,Jolteon,Moves,,Other,14.916
2026-01_gen1ou-0.json,Jolteon,Tera Types,,Nothing,100.0
2026-01_gen1ou-0.json,Jolteon,Teammates,,Tauros,61.445
2026-01_gen1ou-0.json,Jolteon,Teammates,,Snorlax,45.028
2026-01_gen1ou-0.json,Jolteon,Teammates,,Exeggutor,41.135
2026-01_gen1ou-0.json,Jolteon,Teammates,,Chansey,37.242
2026-01_gen1ou-0.json,Jolteon,Teammates,,Alakazam,32.974
2026-01_gen1ou-0.json,Jolteon,Teammates,,Gengar,26.313
2026-01_gen1ou-0.json,Jolteon,Teammates,,Rhydon,20.896
2026-01_gen1ou-0.json,Jolteon,Teammates,,Starmie,18.973
2026-01_gen1ou-0.json,Jolteon,Teammates,,Jynx,17.847
2026-01_gen1ou-0.json,Jolteon,Teammates,,Cloyster,16.37
2026-01_gen1ou-0.json,Jolteon,Teammates,,Golem,12.688
2026-01_gen1ou-0.json,Slowbro,Stats,Raw count,,3289
2026-01_gen1ou-0.json,Slowbro,Stats,Avg. weight,,1.0
2026-01_gen1ou-0.json,Slowbro,Stats,Viability Ceiling,,86
2026-01_gen1ou-0.json,Slowbro,Stats,Serious,,16.996
2026-01_gen1ou-0.json,Slowbro,Abilities,,No Ability,100.0
2026-01_gen1ou-0.json,Slowbro,Items,,Nothing,100.0
2026-01_gen1ou-0.json,Slowbro,Moves,,Amnesia,96.838
2026-01_gen1ou-0.json,Slowbro,Moves,,Rest,86.531
2026-01_gen1ou-0.json,Slowbro,Moves,,Surf,60.991
2026-01_gen1ou-0.json,Slowbro,Moves,,Thunder Wave,56.218
2026-01_gen1ou-0.json,Slowbro,Moves,,Psychic,52.6
2026-01_gen1ou-0.json,Slowbro,Moves,,Reflect,19.185
2026-01_gen1ou-0.json,Slowbro,Moves,,Ice Beam,10.611
2026-01_gen1ou-0.json,Slowbro,Moves,,Other,17.026
2026-01_gen1ou-0.json,Slowbro,Tera Types,,Nothing,100.0
2026-01_gen1ou-0.json,Slowbro,Teammates,,Snorlax,61.478
2026-01_gen1ou-0.json,Slowbro,Teammates,,Exeggutor,56.035
2026-01_gen1ou-0.json,Slowbro,Teammates,,Chansey,54.363
2026-01_gen1ou-0.json,Slowbro,Teammates,,Tauros,47.796
2026-01_gen1ou-0.json,Slowbro,Teammates,,Alakazam,46.275
2026-01_gen1ou-0.json,Slowbro,Teammates,,Rhydon,33.05
2026-01_gen1ou-0.json,Slowbro,Teammates,,Jynx,26.3
2026-01_gen1ou-0.json,Slowbro,Teammates,,Gengar,19.216
2026-01_gen1ou-0.json,Slowbro,Teammates,,Zapdos,19.033
2026-01_gen1ou-0.json,Slowbro,Teammates,,Starmie,17.543
2026-01_gen1ou-0.json,Slowbro,Teammates,,Cloyster,15.81
2026-01_gen1ou-0.json,Dragonite,Stats,Raw count,,1985
2026-01_gen1ou-0.json,Dragonite,Stats,Avg. weight,,1.0
2026-01_gen1ou-0.json,Dragonite,Stats,Viability Ceiling,,81
2026-01_gen1ou-0.json,Dragonite,Stats,Serious,,98.438
2026-01_gen1ou-0.json,Dragonite,Abilities,,No Ability,100.0
2026-01_gen1ou-0.json,Dragonite,Items,,Nothing,100.0
2026-01_gen1ou-0.json,Dragonite,Spreads,,Other,1.562
2026-01_gen1ou-0.json,Dragonite,Moves,,Hyper Beam,70.73
2026-01_gen1ou-0.json,Dragonite,Moves,,Blizzard,66.247
2026-01_gen1ou-0.json,Dragonite,Moves,,Wrap,57.229
2026-01_gen1ou-0.json,Dragonite,Moves,,Thunderbolt,40.554
2026-01_gen1ou-0.json,Dragonite,Moves,,Agility,35.416
2026-01_gen1ou-0.json,Dragonite,Moves,,Thunder Wave,34.912
2026-01_gen1ou-0.json,Dragonite,Moves,,Body Slam,26.751
2026-01_gen1ou-0.json,Dragonite,Moves,,Fire Blast,16.776
2026-01_gen1ou-0.json,Dragonite,Moves,,Ice Beam,14.307
2026-01_gen1ou-0.json,Dragonite,Moves,,Surf,13.199
2026-01_gen1ou-0.json,Dragonite,Moves,,Thunder,6.599
2026-01_gen1ou-0.json,Dragonite,Moves,,Other,17.28
2026-01_gen1ou-0.json,Dragonite,Tera Types,,Nothing,100.0
2026-01_gen1ou-0.json,Dragonite,Teammates,,Exeggutor,43.426
2026-01_gen1ou-0.json,Dragonite,Teammates,,Gengar,39.345
2026-01_gen1ou-0.json,Dragonite,Teammates,,Tauros,38.589
2026-01_gen1ou-0.json,Dragonite,Teammates,,Snorlax,33.35
2026-01_gen1ou-0.json,Dragonite,Teammates,,Alakazam,30.378
2026-01_gen1ou-0.json,Dragonite,Teammates,,Chansey,27.96
2026-01_gen1ou-0.json,Dragonite,Teammates,,Starmie,18.338
2026-01_gen1ou-0.json,Dragonite,Teammates,,Raichu,17.431
2026-01_gen1ou-0.json,Dragonite,Teammates,,Poliwrath,15.617
2026-01_gen1ou-0.json,Dragonite,Teammates,,Magmar,15.013
