source,pokemon,category,type,name,usage
2021-04_gen8ou-0.json,Dragapult,Items,,Choice Scarf,4.563
2021-04_gen8ou-0.json,Dragapult,Items,,Focus Sash,2.786
2021-04_gen8ou-0.json,Dragapult,Items,,Weakness Policy,2.169
2021-04_gen8ou-0.json,Dragapult,Items,,Expert Belt,1.452
2021-04_gen8ou-0.json,Dragapult,Items,,Dragon Fang,1.088
2021-04_gen8ou-0.json,Dragapult,Items,,Spell Tag,0.887
2021-04_gen8ou-0.json,Dragapult,Items,,King's Rock,0.877
2021-04_gen8ou-0.json,Dragapult,Items,,Assault Vest,0.803
2021-04_gen8ou-0.json,Dragapult,Items,,Other,4.696
2021-04_gen8ou-0.json,Dragapult,Spreads,,Other,32.59
2021-04_gen8ou-0.json,Dragapult,Moves,,Draco Meteor,55.928
2021-04_gen8ou-0.json,Dragapult,Moves,,U-turn,55.578
2021-04_gen8ou-0.json,Dragapult,Moves,,Shadow Ball,52.541
2021-04_gen8ou-0.json,Dragapult,Moves,,Dragon Darts,37.486
2021-04_gen8ou-0.json,Dragapult,Moves,,Flamethrower,29.421
2021-04_gen8ou-0.json,Dragapult,Moves,,Phantom Force,25.814
2021-04_gen8ou-0.json,Dragapult,Moves,,Dragon Dance,24.04
2021-04_gen8ou-0.json,Dragapult,Moves,,Fire Blast,18.223
2021-04_gen8ou-0.json,Dragapult,Moves,,Hex,16.762
2021-04_gen8ou-0.json,Dragapult,Moves,,Thunderbolt,14.889
2021-04_gen8ou-0.json,Dragapult,Moves,,Sucker Punch,12.038
2021-04_gen8ou-0.json,Dragapult,Moves,,Substitute,9.284
2021-04_gen8ou-0.json,Dragapult,Moves,,Will-O-Wisp,8.78
2021-04_gen8ou-0.json,Dragapult,Moves,,Steel Wing,7.944
2021-04_gen8ou-0.json,Dragapult,Moves,,Thunder Wave,4.883
2021-04_gen8ou-0.json,Dragapult,Moves,,Psychic Fangs,3.841
2021-04_gen8ou-0.json,Dragapult,Moves,,Hydro Pump,3.607
2021-04_gen8ou-0.json,Dragapult,Moves,,Other,18.943
2021-04_gen8ou-0.json,Dragapult,Teammates,,Landorus-Therian,32.844
2021-04_gen8ou-0.json,Dragapult,Teammates,,Heatran,18.463
2021-04_gen8ou-0.json,Dragapult,Teammates,,Corviknight,17.327
2021-04_gen8ou-0.json,Dragapult,Teammates,,Rillaboom,16.332
2021-04_gen8ou-0.json,Dragapult,Teammates,,Ferrothorn,16.308
2021-04_gen8ou-0.json,Dragapult,Teammates,,Clefable,13.556
2021-04_gen8ou-0.json,Dragapult,Teammates,,Garchomp,12.967
2021-04_gen8ou-0.json,Dragapult,Teammates,,Volcarona,11.799
2021-04_gen8ou-0.json,Dragapult,Teammates,,Bisharp,11.116
2021-04_gen8ou-0.json,Dragapult,Teammates,,Zapdos,10.301
2021-04_gen8ou-0.json,Dragapult,Teammates,,Urshifu-Rapid-Strike,10.241
2021-04_gen8ou-0.json,Garchomp,Stats,Raw count,,482389
2021-04_gen8ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2021-04_gen8ou-0.json,Garchomp,Stats,Viability Ceiling,,91
2021-04_gen8ou-0.json,Garchomp,Stats,Jolly,,3.024
2021-04_gen8ou-0.json,Garchomp,Stats,Naive,,2.639
2021-04_gen8ou-0.json,Garchomp,Abilities,,Rough Skin,88.847
2021-04_gen8ou-0.json,Garchomp,Abilities,,Sand Veil,11.153
2021-04_gen8ou-0.json,Garchomp,Items,,Life Orb,31.625
2021-04_gen8ou-0.json,Garchomp,Items,,Rocky Helmet,23.617
2021-04_gen8ou-0.json,Garchomp,Items,,Leftovers,18.869
2021-04_gen8ou-0.json,Garchomp,Items,,Choice Scarf,4.342
2021-04_gen8ou-0.json,Garchomp,Items,,Lum Berry,3.981
2021-04_gen8ou-0.json,Garchomp,Items,,Focus Sash,3.545
2021-04_gen8ou-0.json,Garchomp,Items,,Choice Band,1.749
2021-04_gen8ou-0.json,Garchomp,Items,,King's Rock,1.301
2021-04_gen8ou-0.json,Garchomp,Items,,Bright Powder,1.141
2021-04_gen8ou-0.json,Garchomp,Items,,Yache Berry,1.097
2021-04_gen8ou-0.json,Garchomp,Items,,Assault Vest,1.006
2021-04_gen8ou-0.json,Garchomp,Items,,Expert Belt,0.958
2021-04_gen8ou-0.json,Garchomp,Items,,Soft Sand,0.845
2021-04_gen8ou-0.json,Garchomp,Items,,Dragon Fang,0.763
2021-04_gen8ou-0.json,Garchomp,Items,,Aguav Berry,0.577
2021-04_gen8ou-0.json,Garchomp,Items,,Other,4.583
2021-04_gen8ou-0.json,Garchomp,Spreads,,Other,33.934
2021-04_gen8ou-0.json,Garchomp,Moves,,Earthquake,96.328
2021-04_gen8ou-0.json,Garchomp,Moves,,Swords Dance,62.711
2021-04_gen8ou-0.json,Garchomp,Moves,,Scale Shot,49.78
2021-04_gen8ou-0.json,Garchomp,Moves,,Stone Edge,32.872
2021-04_gen8ou-0.json,Garchomp,Moves,,Stealth Rock,30.734
2021-04_gen8ou-0.json,Garchomp,Moves,,Fire Fang,20.968
2021-04_gen8ou-0.json,Garchomp,Moves,,Toxic,13.732
2021-04_gen8ou-0.json,Garchomp,Moves,,Dragon Claw,12.308
2021-04_gen8ou-0.json,Garchomp,Moves,,Fire Blast,10.846
2021-04_gen8ou-0.json,Garchomp,Moves,,Outrage,9.217
2021-04_gen8ou-0.json,Garchomp,Moves,,Draco Meteor,7.731
2021-04_gen8ou-0.json,Garchomp,Moves,,Poison Jab,7.563
2021-04_gen8ou-0.json,Garchomp,Moves,,Iron Head,6.337
2021-04_gen8ou-0.json,Garchomp,Moves,,Dragon Tail,5.482
2021-04_gen8ou-0.json,Garchomp,Moves,,Rest,4.095
2021-04_gen8ou-0.json,Garchomp,Moves,,Rock Slide,3.439
2021-04_gen8ou-0.json,Garchomp,Moves,,Crunch,2.944
2021-04_gen8ou-0.json,Garchomp,Moves,,Substitute,2.662
2021-04_gen8ou-0.json,Garchomp,Moves,,Aqua Tail,2.459
2021-04_gen8ou-0.json,Garchomp,Moves,,Other,17.794
2021-04_gen8ou-0.json,Garchomp,Teammates,,Dragapult,16.769
2021-04_gen8ou-0.json,Garchomp,Teammates,,Heatran,16.376
2021-04_gen8ou-0.json,Garchomp,Teammates,,Volcarona,16.296
2021-04_gen8ou-0.json,Garchomp,Teammates,,Corviknight,16.24
2021-04_gen8ou-0.json,Garchomp,Teammates,,Landorus-Therian,15.345
2021-04_gen8ou-0.json,Garchomp,Teammates,,Tapu Koko,13.715
2021-04_gen8ou-0.json,Garchomp,Teammates,,Ferrothorn,13.671
2021-04_gen8ou-0.json,Garchomp,Teammates,,Rillaboom,12.963
2021-04_gen8ou-0.json,Garchomp,Teammates,,Clefable,11.931
2021-04_gen8ou-0.json,Garchomp,Teammates,,Tapu Lele,11.066
2021-04_gen8ou-0.json,Garchomp,Teammates,,Kartana,10.362
2021-04_gen8ou-0.json,Ferrothorn,Stats,Raw count,,481771
2021-04_gen8ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2021-04_gen8ou-0.json,Ferrothorn,Stats,Viability Ceiling,,90
2021-04_gen8ou-0.json,Ferrothorn,Stats,Careful,,5.093
2021-04_gen8ou-0.json,Ferrothorn,Stats,Relaxed,,6.117
2021-04_gen8ou-0.json,Ferrothorn,Stats,Impish,,4.993
2021-04_gen8ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.594
2021-04_gen8ou-0.json,Ferrothorn,Abilities,,Anticipation,0.406
2021-04_gen8ou-0.json,Ferrothorn,Items,,Leftovers,59.995
2021-04_gen8ou-0.json,Ferrothorn,Items,,Rocky Helmet,32.402
2021-04_gen8ou-0.json,Ferrothorn,Items,,Choice Band,1.302
2021-04_gen8ou-0.json,Ferrothorn,Items,,Chople Berry,1.172
2021-04_gen8ou-0.json,Ferrothorn,Items,,Shed Shell,1.061
2021-04_gen8ou-0.json,Ferrothorn,Items,,Other,4.068
2021-04_gen8ou-0.json,Ferrothorn,Spreads,,Other,60.374
2021-04_gen8ou-0.json,Ferrothorn,Moves,,Leech Seed,86.421
2021-04_gen8ou-0.json,Ferrothorn,Moves,,Knock Off,49.275
2021-04_gen8ou-0.json,Ferrothorn,Moves,,Gyro Ball,47.574
2021-04_gen8ou-0.json,Ferrothorn,Moves,,Stealth Rock,47.351
2021-04_gen8ou-0.json,Ferrothorn,Moves,,Spikes,44.967
2021-04_gen8ou-0.json,Ferrothorn,Moves,,Power Whip,33.224
2021-04_gen8ou-0.json,Ferrothorn,Moves,,Protect,25.963
2021-04_gen8ou-0.json,Ferrothorn,Moves,,Body Press,19.71
2021-04_gen8ou-0.json,Ferrothorn,Moves,,Thunder Wave,12.207
2021-04_gen8ou-0.json,Ferrothorn,Moves,,Toxic,11.833
2021-04_gen8ou-0.json,Ferrothorn,Moves,,Iron Defense,3.714
2021-04_gen8ou-0.json,Ferrothorn,Moves,,Other,17.761
2021-04_gen8ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,29.45
2021-04_gen8ou-0.json,Ferrothorn,Teammates,,Dragapult,21.116
2021-04_gen8ou-0.json,Ferrothorn,Teammates,,Pelipper,15.038
2021-04_gen8ou-0.json,Ferrothorn,Teammates,,Urshifu-Rapid-Strike,14.027
2021-04_gen8ou-0.json,Ferrothorn,Teammates,,Garchomp,13.689
2021-04_gen8ou-0.json,Ferrothorn,Teammates,,Toxapex,13.528
2021-04_gen8ou-0.json,Ferrothorn,Teammates,,Heatran,13.167
2021-04_gen8ou-0.json,Ferrothorn,Teammates,,Zapdos,12.676
2021-04_gen8ou-0.json,Ferrothorn,Teammates,,Clefable,12.023
2021-04_gen8ou-0.json,Ferrothorn,Teammates,,Volcarona,11.901
2021-04_gen8ou-0.json,Ferrothorn,Teammates,,Tapu Koko,10.696
2021-04_gen8ou-0.json,Heatran,Stats,Raw count,,473973
2021-04_gen8ou-0.json,Heatran,Stats,Avg. weight,,1.0
2021-04_gen8ou-0.json,Heatran,Stats,Viability Ceiling,,90
2021-04_gen8ou-0.json,Heatran,Stats,Timid,,13.363
2021-04_gen8ou-0.json,Heatran,Stats,Calm,,4.066
2021-04_gen8ou-0.json,Heatran,Stats,Modest,,5.400
2021-04_gen8ou-0.json,Heatran,Abilities,,Flash Fire,95.559
2021-04_gen8ou-0.json,Heatran,Abilities,,Flame Body,4.441
2021-04_gen8ou-0.json,Heatran,Items,,Leftovers,64.419
2021-04_gen8ou-0.json,Heatran,Items,,Choice Scarf,10.252
2021-04_gen8ou-0.json,Heatran,Items,,Air Balloon,10.168
2021-04_gen8ou-0.json,Heatran,Items,,Choice Specs,4.892
2021-04_gen8ou-0.json,Heatran,Items,,Assault Vest,3.116
2021-04_gen8ou-0.json,Heatran,Items,,Power Herb,1.773
2021-04_gen8ou-0.json,Heatran,Items,,Heavy-Duty Boots,0.719
2021-04_gen8ou-0.json,Heatran,Items,,Other,4.661
2021-04_gen8ou-0.json,Heatran,Spreads,,Other,47.62
2021-04_gen8ou-0.json,Heatran,Moves,,Earth Power,85.649
2021-04_gen8ou-0.json,Heatran,Moves,,Magma Storm,68.176
2021-04_gen8ou-0.json,Heatran,Moves,,Taunt,49.857
2021-04_gen8ou-0.json,Heatran,Moves,,Toxic,36.141
2021-04_gen8ou-0.json,Heatran,Moves,,Stealth Rock,33.891
2021-04_gen8ou-0.json,Heatran,Moves,,Flash Cannon,30.957
2021-04_gen8ou-0.json,Heatran,Moves,,Eruption,16.411
2021-04_gen8ou-0.json,Heatran,Moves,,Protect,16.12
2021-04_gen8ou-0.json,Heatran,Moves,,Lava Plume,14.78
2021-04_gen8ou-0.json,Heatran,Moves,,Flamethrower,7.664
2021-04_gen8ou-0.json,Heatran,Moves,,Fire Blast,5.113
2021-04_gen8ou-0.json,Heatran,Moves,,Dark Pulse,4.136
2021-04_gen8ou-0.json,Heatran,Moves,,Body Press,3.236
2021-04_gen8ou-0.json,Heatran,Moves,,Will-O-Wisp,3.044
2021-04_gen8ou-0.json,Heatran,Moves,,Ancient Power,2.935
2021-04_gen8ou-0.json,Heatran,Moves,,Dragon Pulse,2.873
2021-04_gen8ou-0.json,Heatran,Moves,,Other,19.015
2021-04_gen8ou-0.json,Heatran,Teammates,,Landorus-Therian,42.166
2021-04_gen8ou-0.json,Heatran,Teammates,,Dragapult,24.299
2021-04_gen8ou-0.json,Heatran,Teammates,,Rillaboom,23.146
2021-04_gen8ou-0.json,Heatran,Teammates,,Garchomp,16.667
2021-04_gen8ou-0.json,Heatran,Teammates,,Corviknight,16.263
2021-04_gen8ou-0.json,Heatran,Teammates,,Clefable,15.753
2021-04_gen8ou-0.json,Heatran,Teammates,,Ferrothorn,13.384
2021-04_gen8ou-0.json,Heatran,Teammates,,Zapdos,13.255
2021-04_gen8ou-0.json,Heatran,Teammates,,Tapu Koko,12.666
2021-04_gen8ou-0.json,Heatran,Teammates,,Kartana,10.993
2021-04_gen8ou-0.json,Heatran,Teammates,,Slowbro,10.933
2021-04_gen8ou-0.json,Rillaboom,Stats,Raw count,,467139
2021-04_gen8ou-0.json,Rillaboom,Stats,Avg. weight,,1.0
2021-04_gen8ou-0.json,Rillaboom,Stats,Viability Ceiling,,90
2021-04_gen8ou-0.json,Rillaboom,Stats,Jolly,,1.820
2021-04_gen8ou-0.json,Rillaboom,Stats,Adamant,,3.052
2021-04_gen8ou-0.json,Rillaboom,Abilities,,Grassy Surge,98.468
2021-04_gen8ou-0.json,Rillaboom,Abilities,,Overgrow,1.532
2021-04_gen8ou-0.json,Rillaboom,Items,,Choice Band,48.019
2021-04_gen8ou-0.json,Rillaboom,Items,,Life Orb,27.668
2021-04_gen8ou-0.json,Rillaboom,Items,,Grassy Seed,7.2
2021-04_gen8ou-0.json,Rillaboom,Items,,Leftovers,5.059
2021-04_gen8ou-0.json,Rillaboom,Items,,Assault Vest,3.246
2021-04_gen8ou-0.json,Rillaboom,Items,,Terrain Extender,2.103
2021-04_gen8ou-0.json,Rillaboom,Items,,Miracle Seed,1.502
2021-04_gen8ou-0.json,Rillaboom,Items,,Choice Scarf,0.686
2021-04_gen8ou-0.json,Rillaboom,Items,,Other,4.518
2021-04_gen8ou-0.json,Rillaboom,Spreads,,Other,20.367
2021-04_gen8ou-0.json,Rillaboom,Moves,,Grassy Glide,96.892
2021-04_gen8ou-0.json,Rillaboom,Moves,,Knock Off,72.479
2021-04_gen8ou-0.json,Rillaboom,Moves,,U-turn,50.311
2021-04_gen8ou-0.json,Rillaboom,Moves,,Wood Hammer,37.804
2021-04_gen8ou-0.json,Rillaboom,Moves,,Swords Dance,34.978
2021-04_gen8ou-0.json,Rillaboom,Moves,,Superpower,31.831
2021-04_gen8ou-0.json,Rillaboom,Moves,,Drain Punch,25.602
2021-04_gen8ou-0.json,Rillaboom,Moves,,High Horsepower,14.393
2021-04_gen8ou-0.json,Rillaboom,Moves,,Earthquake,7.213
2021-04_gen8ou-0.json,Rillaboom,Moves,,Acrobatics,6.929
2021-04_gen8ou-0.json,Rillaboom,Moves,,Drum Beating,3.872
2021-04_gen8ou-0.json,Rillaboom,Moves,,Other,17.695
2021-04_gen8ou-0.json,Rillaboom,Teammates,,Landorus-Therian,26.47
2021-04_gen8ou-0.json,Rillaboom,Teammates,,Heatran,23.485
2021-04_gen8ou-0.json,Rillaboom,Teammates,,Dragapult,21.81
2021-04_gen8ou-0.json,Rillaboom,Teammates,,Hawlucha,16.922
2021-04_gen8ou-0.json,Rillaboom,Teammates,,Corviknight,14.411
2021-04_gen8ou-0.json,Rillaboom,Teammates,,Volcarona,13.939
2021-04_gen8ou-0.json,Rillaboom,Teammates,,Garchomp,13.386
2021-04_gen8ou-0.json,Rillaboom,Teammates,,Bisharp,11.81
2021-04_gen8ou-0.json,Rillaboom,Teammates,,Clefable,10.959
2021-04_gen8ou-0.json,Rillaboom,Teammates,,Zapdos,9.315
2021-04_gen8ou-0.json,Rillaboom,Teammates,,Urshifu-Rapid-Strike,9.071
2021-04_gen8ou-0.json,Corviknight,Stats,Raw count,,455609
2021-04_gen8ou-0.json,Corviknight,Stats,Avg. weight,,1.0
2021-04_gen8ou-0.json,Corviknight,Stats,Viability Ceiling,,91
2021-04_gen8ou-0.json,Corviknight,Stats,Impish,,4.656
2021-04_gen8ou-0.json,Corviknight,Stats,Relaxed,,5.906
2021-04_gen8ou-0.json,Corviknight,Abilities,,Pressure,76.293
2021-04_gen8ou-0.json,Corviknight,Abilities,,Mirror Armor,22.427
2021-04_gen8ou-0.json,Corviknight,Abilities,,Unnerve,1.28
2021-04_gen8ou-0.json,Corviknight,Items,,Leftovers,48.462
2021-04_gen8ou-0.json,Corviknight,Items,,Rocky Helmet,38.829
2021-04_gen8ou-0.json,Corviknight,Items,,Heavy-Duty Boots,2.835
2021-04_gen8ou-0.json,Corviknight,Items,,Shed Shell,2.824
2021-04_gen8ou-0.json,Corviknight,Items,,Weakness Policy,2.637
2021-04_gen8ou-0.json,Corviknight,Items,,Other,4.413
2021-04_gen8ou-0.json,Corviknight,Spreads,,Other,56.867
2021-04_gen8ou-0.json,Corviknight,Moves,,Roost,94.284
2021-04_gen8ou-0.json,Corviknight,Moves,,Defog,76.497
2021-04_gen8ou-0.json,Corviknight,Moves,,Brave Bird,60.427
2021-04_gen8ou-0.json,Corviknight,Moves,,Body Press,51.87
2021-04_gen8ou-0.json,Corviknight,Moves,,U-turn,49.326
2021-04_gen8ou-0.json,Corviknight,Moves,,Bulk Up,18.395
2021-04_gen8ou-0.json,Corviknight,Moves,,Iron Defense,12.327
2021-04_gen8ou-0.json,Corviknight,Moves,,Iron Head,11.226
2021-04_gen8ou-0.json,Corviknight,Moves,,Power Trip,4.38
2021-04_gen8ou-0.json,Corviknight,Moves,,Agility,4.113
2021-04_gen8ou-0.json,Corviknight,Moves,,Other,17.156
2021-04_gen8ou-0.json,Corviknight,Teammates,,Dragapult,23.725
2021-04_gen8ou-0.json,Corviknight,Teammates,,Landorus-Therian,21.776
2021-04_gen8ou-0.json,Corviknight,Teammates,,Clefable,20.274
2021-04_gen8ou-0.json,Corviknight,Teammates,,Garchomp,17.194
2021-04_gen8ou-0.json,Corviknight,Teammates,,Heatran,16.918
2021-04_gen8ou-0.json,Corviknight,Teammates,,Blissey,15.032
2021-04_gen8ou-0.json,Corviknight,Teammates,,Rillaboom,14.776
2021-04_gen8ou-0.json,Corviknight,Teammates,,Toxapex,14.687
2021-04_gen8ou-0.json,Corviknight,Teammates,,Zeraora,11.647
2021-04_gen8ou-0.json,Corviknight,Teammates,,Tapu Koko,10.522
2021-04_gen8ou-0.json,Corviknight,Teammates,,Slowking-Galar,9.261
2021-04_gen8ou-0.json,Clefable,Stats,Raw count,,388019
2021-04_gen8ou-0.json,Clefable,Stats,Avg. weight,,1.0
2021-04_gen8ou-0.json,Clefable,Stats,Viability Ceiling,,91
2021-04_gen8ou-0.json,Clefable,Stats,Bold,,2.222
2021-04_gen8ou-0.json,Clefable,Stats,Calm,,4.168
2021-04_gen8ou-0.json,Clefable,Stats,Modest,,4.334
2021-04_gen8ou-0.json,Clefable,Abilities,,Magic Guard,66.487
2021-04_gen8ou-0.json,Clefable,Abilities,,Unaware,31.608
2021-04_gen8ou-0.json,Clefable,Abilities,,Cute Charm,1.905
2021-04_gen8ou-0.json,Clefable,Items,,Leftovers,64.982
2021-04_gen8ou-0.json,Clefable,Items,,Life Orb,13.649
2021-04_gen8ou-0.json,Clefable,Items,,Heavy-Duty Boots,7.9
2021-04_gen8ou-0.json,Clefable,Items,,Sticky Barb,3.52
2021-04_gen8ou-0.json,Clefable,Items,,Rocky Helmet,3.14
2021-04_gen8ou-0.json,Clefable,Items,,Choice Scarf,0.883
2021-04_gen8ou-0.json,Clefable,Items,,Focus Sash,0.686
2021-04_gen8ou-0.json,Clefable,Items,,Aguav Berry,0.491
2021-04_gen8ou-0.json,Clefable,Items,,Other,4.749
2021-04_gen8ou-0.json,Clefable,Spreads,,Other,41.074
2021-04_gen8ou-0.json,Clefable,Moves,,Moonblast,90.818
2021-04_gen8ou-0.json,Clefable,Moves,,Soft-Boiled,60.794
2021-04_gen8ou-0.json,Clefable,Moves,,Calm Mind,35.343
2021-04_gen8ou-0.json,Clefable,Moves,,Wish,31.896
2021-04_gen8ou-0.json,Clefable,Moves,,Stealth Rock,20.685
2021-04_gen8ou-0.json,Clefable,Moves,,Protect,18.692
2021-04_gen8ou-0.json,Clefable,Moves,,Flamethrower,18.279
2021-04_gen8ou-0.json,Clefable,Moves,,Teleport,17.468
2021-04_gen8ou-0.json,Clefable,Moves,,Aromatherapy,13.922
2021-04_gen8ou-0.json,Clefable,Moves,,Knock Off,13.057
2021-04_gen8ou-0.json,Clefable,Moves,,Thunder Wave,10.353
2021-04_gen8ou-0.json,Clefable,Moves,,Thunderbolt,7.628
2021-04_gen8ou-0.json,Clefable,Moves,,Toxic,7.529
2021-04_gen8ou-0.json,Clefable,Moves,,Heal Bell,6.368
2021-04_gen8ou-0.json,Clefable,Moves,,Cosmic Power,5.411
2021-04_gen8ou-0.json,Clefable,Moves,,Trick,5.021
2021-04_gen8ou-0.json,Clefable,Moves,,Fire Blast,4.53
2021-04_gen8ou-0.json,Clefable,Moves,,Moonlight,4.066
2021-04_gen8ou-0.json,Clefable,Moves,,Stored Power,3.899
2021-04_gen8ou-0.json,Clefable,Moves,,Ice Beam,3.598
2021-04_gen8ou-0.json,Clefable,Moves,,Thunder,2.789
2021-04_gen8ou-0.json,Clefable,Moves,,Other,17.854
2021-04_gen8ou-0.json,Clefable,Teammates,,Landorus-Therian,27.193
2021-04_gen8ou-0.json,Clefable,Teammates,,Corviknight,23.806
2021-04_gen8ou-0.json,Clefable,Teammates,,Dragapult,21.794
2021-04_gen8ou-0.json,Clefable,Teammates,,Heatran,19.243
2021-04_gen8ou-0.json,Clefable,Teammates,,Toxapex,19.003
2021-04_gen8ou-0.json,Clefable,Teammates,,Ferrothorn,14.928
2021-04_gen8ou-0.json,Clefable,Teammates,,Garchomp,14.833
2021-04_gen8ou-0.json,Clefable,Teammates,,Rillaboom,13.193
2021-04_gen8ou-0.json,Clefable,Teammates,,Zapdos,11.161
2021-04_gen8ou-0.json,Clefable,Teammates,,Blissey,9.824
2021-04_gen8ou-0.json,Clefable,Teammates,,Excadrill,8.565
2021-04_gen8ou-0.json,Volcarona,Stats,Raw count,,381177
2021-04_gen8ou-0.json,Volcarona,Stats,Avg. weight,,1.0
2021-04_gen8ou-0.json,Volcarona,Stats,Viability Ceiling,,88
2021-04_gen8ou-0.json,Volcarona,Stats,Modest,,22.278
2021-04_gen8ou-0.json,Volcarona,Stats,Timid,,5.161
2021-04_gen8ou-0.json,Volcarona,Stats,Bold,,4.896
2021-04_gen8ou-0.json,Volcarona,Abilities,,Flame Body,93.621
2021-04_gen8ou-0.json,Volcarona,Abilities,,Swarm,6.379
2021-04_gen8ou-0.json,Volcarona,Items,,Heavy-Duty Boots,80.458
2021-04_gen8ou-0.json,Volcarona,Items,,Leftovers,5.893
2021-04_gen8ou-0.json,Volcarona,Items,,Focus Sash,3.904
2021-04_gen8ou-0.json,Volcarona,Items,,Life Orb,2.963
2021-04_gen8ou-0.json,Volcarona,Items,,Aguav Berry,0.662
2021-04_gen8ou-0.json,Volcarona,Items,,Lum Berry,0.579
2021-04_gen8ou-0.json,Volcarona,Items,,Weakness Policy,0.515
2021-04_gen8ou-0.json,Volcarona,Items,,Charcoal,0.474
2021-04_gen8ou-0.json,Volcarona,Items,,Other,4.551
2021-04_gen8ou-0.json,Volcarona,Spreads,,Other,32.06
