source,pokemon,category,type,name,usage
2023-03_gen9ou-0.json,Gholdengo,Abilities,,Good as Gold,100.0
2023-03_gen9ou-0.json,Gholdengo,Items,,Choice Scarf,38.833
2023-03_gen9ou-0.json,Gholdengo,Items,,Air Balloon,18.453
2023-03_gen9ou-0.json,Gholdengo,Items,,Covert Cloak,16.915
2023-03_gen9ou-0.json,Gholdengo,Items,,Leftovers,9.908
2023-03_gen9ou-0.json,Gholdengo,Items,,Choice Specs,6.465
2023-03_gen9ou-0.json,Gholdengo,Items,,Life Orb,2.193
2023-03_gen9ou-0.json,Gholdengo,Items,,Eject Pack,1.685
2023-03_gen9ou-0.json,Gholdengo,Items,,Heavy-Duty Boots,1.096
2023-03_gen9ou-0.json,Gholdengo,Items,,Other,4.452
2023-03_gen9ou-0.json,Gholdengo,Spreads,,Other,27.856
2023-03_gen9ou-0.json,Gholdengo,Moves,,Make It Rain,94.444
2023-03_gen9ou-0.json,Gholdengo,Moves,,Shadow Ball,92.014
2023-03_gen9ou-0.json,Gholdengo,Moves,,Nasty Plot,49.24
2023-03_gen9ou-0.json,Gholdengo,Moves,,Recover,44.587
2023-03_gen9ou-0.json,Gholdengo,Moves,,Trick,37.874
2023-03_gen9ou-0.json,Gholdengo,Moves,,Focus Blast,25.729
2023-03_gen9ou-0.json,Gholdengo,Moves,,Thunderbolt,14.566
2023-03_gen9ou-0.json,Gholdengo,Moves,,Dazzling Gleam,9.669
2023-03_gen9ou-0.json,Gholdengo,Moves,,Thunder Wave,7.789
2023-03_gen9ou-0.json,Gholdengo,Moves,,Hex,5.451
2023-03_gen9ou-0.json,Gholdengo,Moves,,Other,18.635
2023-03_gen9ou-0.json,Gholdengo,Teammates,,Great Tusk,49.556
2023-03_gen9ou-0.json,Gholdengo,Teammates,,Iron Valiant,22.116
2023-03_gen9ou-0.json,Gholdengo,Teammates,,Meowscarada,20.838
2023-03_gen9ou-0.json,Gholdengo,Teammates,,Dragonite,19.651
2023-03_gen9ou-0.json,Gholdengo,Teammates,,Kingambit,19.464
2023-03_gen9ou-0.json,Gholdengo,Teammates,,Glimmora,16.967
2023-03_gen9ou-0.json,Gholdengo,Teammates,,Walking Wake,16.304
2023-03_gen9ou-0.json,Gholdengo,Teammates,,Garganacl,16.272
2023-03_gen9ou-0.json,Gholdengo,Teammates,,Dragapult,15.877
2023-03_gen9ou-0.json,Gholdengo,Teammates,,Rotom-Wash,15.771
2023-03_gen9ou-0.json,Gholdengo,Teammates,,Clodsire,15.268
2023-03_gen9ou-0.json,Kingambit,Stats,Raw count,,663857
2023-03_gen9ou-0.json,Kingambit,Stats,Avg. weight,,1.0
2023-03_gen9ou-0.json,Kingambit,Stats,Viability Ceiling,,88
2023-03_gen9ou-0.json,Kingambit,Stats,Adamant,,2.431
2023-03_gen9ou-0.json,Kingambit,Abilities,,Supreme Overlord,95.54
2023-03_gen9ou-0.json,Kingambit,Abilities,,Defiant,4.233
2023-03_gen9ou-0.json,Kingambit,Abilities,,Pressure,0.227
2023-03_gen9ou-0.json,Kingambit,Items,,Leftovers,37.889
2023-03_gen9ou-0.json,Kingambit,Items,,Black Glasses,20.173
2023-03_gen9ou-0.json,Kingambit,Items,,Heavy-Duty Boots,11.605
2023-03_gen9ou-0.json,Kingambit,Items,,Life Orb,7.091
2023-03_gen9ou-0.json,Kingambit,Items,,Lum Berry,6.792
2023-03_gen9ou-0.json,Kingambit,Items,,Assault Vest,6.11
2023-03_gen9ou-0.json,Kingambit,Items,,Choice Band,1.909
2023-03_gen9ou-0.json,Kingambit,Items,,Focus Sash,1.815
2023-03_gen9ou-0.json,Kingambit,Items,,Covert Cloak,1.197
2023-03_gen9ou-0.json,Kingambit,Items,,Air Balloon,1.106
2023-03_gen9ou-0.json,Kingambit,Items,,Other,4.314
2023-03_gen9ou-0.json,Kingambit,Spreads,,Other,46.055
2023-03_gen9ou-0.json,Kingambit,Moves,,Sucker Punch,97.411
2023-03_gen9ou-0.json,Kingambit,Moves,,Iron Head,90.767
2023-03_gen9ou-0.json,Kingambit,Moves,,Kowtow Cleave,89.133
2023-03_gen9ou-0.json,Kingambit,Moves,,Swords Dance,83.475
2023-03_gen9ou-0.json,Kingambit,Moves,,Brick Break,7.521
2023-03_gen9ou-0.json,Kingambit,Moves,,Low Kick,6.869
2023-03_gen9ou-0.json,Kingambit,Moves,,Tera Blast,6.229
2023-03_gen9ou-0.json,Kingambit,Moves,,Other,18.595
2023-03_gen9ou-0.json,Kingambit,Teammates,,Great Tusk,45.658
2023-03_gen9ou-0.json,Kingambit,Teammates,,Iron Valiant,29.886
2023-03_gen9ou-0.json,Kingambit,Teammates,,Dragapult,23.642
2023-03_gen9ou-0.json,Kingambit,Teammates,,Gholdengo,22.446
2023-03_gen9ou-0.json,Kingambit,Teammates,,Dragonite,18.801
2023-03_gen9ou-0.json,Kingambit,Teammates,,Zoroark-Hisui,17.688
2023-03_gen9ou-0.json,Kingambit,Teammates,,Walking Wake,15.882
2023-03_gen9ou-0.json,Kingambit,Teammates,,Glimmora,15.779
2023-03_gen9ou-0.json,Kingambit,Teammates,,Rotom-Wash,14.704
2023-03_gen9ou-0.json,Kingambit,Teammates,,Baxcalibur,14.163
2023-03_gen9ou-0.json,Kingambit,Teammates,,Volcarona,13.551
2023-03_gen9ou-0.json,Iron Valiant,Stats,Raw count,,634836
2023-03_gen9ou-0.json,Iron Valiant,Stats,Avg. weight,,1.0
2023-03_gen9ou-0.json,Iron Valiant,Stats,Viability Ceiling,,88
2023-03_gen9ou-0.json,Iron Valiant,Stats,Timid,,7.095
2023-03_gen9ou-0.json,Iron Valiant,Stats,Naive,,3.570
2023-03_gen9ou-0.json,Iron Valiant,Stats,Jolly,,11.121
2023-03_gen9ou-0.json,Iron Valiant,Abilities,,Quark Drive,100.0
2023-03_gen9ou-0.json,Iron Valiant,Items,,Booster Energy,53.66
2023-03_gen9ou-0.json,Iron Valiant,Items,,Choice Specs,17.22
2023-03_gen9ou-0.json,Iron Valiant,Items,,Choice Scarf,13.489
2023-03_gen9ou-0.json,Iron Valiant,Items,,Life Orb,5.838
2023-03_gen9ou-0.json,Iron Valiant,Items,,Expert Belt,3.982
2023-03_gen9ou-0.json,Iron Valiant,Items,,Choice Band,1.711
2023-03_gen9ou-0.json,Iron Valiant,Items,,Other,4.1
2023-03_gen9ou-0.json,Iron Valiant,Spreads,,Other,20.326
2023-03_gen9ou-0.json,Iron Valiant,Moves,,Moonblast,81.346
2023-03_gen9ou-0.json,Iron Valiant,Moves,,Thunderbolt,52.334
2023-03_gen9ou-0.json,Iron Valiant,Moves,,Psyshock,45.5
2023-03_gen9ou-0.json,Iron Valiant,Moves,,Close Combat,38.008
2023-03_gen9ou-0.json,Iron Valiant,Moves,,Shadow Ball,28.432
2023-03_gen9ou-0.json,Iron Valiant,Moves,,Aura Sphere,22.652
2023-03_gen9ou-0.json,Iron Valiant,Moves,,Calm Mind,21.557
2023-03_gen9ou-0.json,Iron Valiant,Moves,,Knock Off,20.147
2023-03_gen9ou-0.json,Iron Valiant,Moves,,Spirit Break,13.803
2023-03_gen9ou-0.json,Iron Valiant,Moves,,Trick,13.087
2023-03_gen9ou-0.json,Iron Valiant,Moves,,Swords Dance,12.03
2023-03_gen9ou-0.json,Iron Valiant,Moves,,Focus Blast,7.415
2023-03_gen9ou-0.json,Iron Valiant,Moves,,Psychic,5.951
2023-03_gen9ou-0.json,Iron Valiant,Moves,,Drain Punch,4.144
2023-03_gen9ou-0.json,Iron Valiant,Moves,,Destiny Bond,3.322
2023-03_gen9ou-0.json,Iron Valiant,Moves,,Zen Headbutt,3.043
2023-03_gen9ou-0.json,Iron Valiant,Moves,,Liquidation,2.595
2023-03_gen9ou-0.json,Iron Valiant,Moves,,Energy Ball,2.463
2023-03_gen9ou-0.json,Iron Valiant,Moves,,Psycho Cut,2.352
2023-03_gen9ou-0.json,Iron Valiant,Moves,,Other,19.818
2023-03_gen9ou-0.json,Iron Valiant,Teammates,,Great Tusk,39.578
2023-03_gen9ou-0.json,Iron Valiant,Teammates,,Kingambit,31.252
2023-03_gen9ou-0.json,Iron Valiant,Teammates,,Gholdengo,26.67
2023-03_gen9ou-0.json,Iron Valiant,Teammates,,Dragonite,18.677
2023-03_gen9ou-0.json,Iron Valiant,Teammates,,Dragapult,16.244
2023-03_gen9ou-0.json,Iron Valiant,Teammates,,Corviknight,15.287
2023-03_gen9ou-0.json,Iron Valiant,Teammates,,Glimmora,15.114
2023-03_gen9ou-0.json,Iron Valiant,Teammates,,Rotom-Wash,14.177
2023-03_gen9ou-0.json,Iron Valiant,Teammates,,Baxcalibur,13.839
2023-03_gen9ou-0.json,Iron Valiant,Teammates,,Meowscarada,13.752
2023-03_gen9ou-0.json,Iron Valiant,Teammates,,Roaring Moon,13.386
2023-03_gen9ou-0.json,Dragapult,Stats,Raw count,,585644
2023-03_gen9ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2023-03_gen9ou-0.json,Dragapult,Stats,Viability Ceiling,,88
2023-03_gen9ou-0.json,Dragapult,Stats,Timid,,31.393
2023-03_gen9ou-0.json,Dragapult,Stats,Adamant,,10.979
2023-03_gen9ou-0.json,Dragapult,Stats,Jolly,,3.130
2023-03_gen9ou-0.json,Dragapult,Stats,Modest,,6.093
2023-03_gen9ou-0.json,Dragapult,Stats,Hasty,,3.565
2023-03_gen9ou-0.json,Dragapult,Abilities,,Infiltrator,84.132
2023-03_gen9ou-0.json,Dragapult,Abilities,,Clear Body,12.091
2023-03_gen9ou-0.json,Dragapult,Abilities,,Cursed Body,3.777
2023-03_gen9ou-0.json,Dragapult,Items,,Choice Specs,38.318
2023-03_gen9ou-0.json,Dragapult,Items,,Choice Band,16.709
2023-03_gen9ou-0.json,Dragapult,Items,,Leftovers,12.082
2023-03_gen9ou-0.json,Dragapult,Items,,Life Orb,10.426
2023-03_gen9ou-0.json,Dragapult,Items,,Heavy-Duty Boots,7.346
2023-03_gen9ou-0.json,Dragapult,Items,,Choice Scarf,3.83
2023-03_gen9ou-0.json,Dragapult,Items,,Focus Sash,2.609
2023-03_gen9ou-0.json,Dragapult,Items,,Light Clay,1.625
2023-03_gen9ou-0.json,Dragapult,Items,,Expert Belt,1.254
2023-03_gen9ou-0.json,Dragapult,Items,,Dragon Fang,0.849
2023-03_gen9ou-0.json,Dragapult,Items,,Other,4.954
2023-03_gen9ou-0.json,Dragapult,Spreads,,Other,37.105
2023-03_gen9ou-0.json,Dragapult,Moves,,U-turn,64.852
2023-03_gen9ou-0.json,Dragapult,Moves,,Dragon Darts,49.581
2023-03_gen9ou-0.json,Dragapult,Moves,,Shadow Ball,47.474
2023-03_gen9ou-0.json,Dragapult,Moves,,Draco Meteor,47.287
2023-03_gen9ou-0.json,Dragapult,Moves,,Flamethrower,29.748
2023-03_gen9ou-0.json,Dragapult,Moves,,Phantom Force,21.77
2023-03_gen9ou-0.json,Dragapult,Moves,,Sucker Punch,21.225
2023-03_gen9ou-0.json,Dragapult,Moves,,Dragon Dance,18.209
2023-03_gen9ou-0.json,Dragapult,Moves,,Tera Blast,15.79
2023-03_gen9ou-0.json,Dragapult,Moves,,Will-O-Wisp,12.724
2023-03_gen9ou-0.json,Dragapult,Moves,,Thunderbolt,11.98
2023-03_gen9ou-0.json,Dragapult,Moves,,Hex,11.627
2023-03_gen9ou-0.json,Dragapult,Moves,,Substitute,11.127
2023-03_gen9ou-0.json,Dragapult,Moves,,Fire Blast,8.655
2023-03_gen9ou-0.json,Dragapult,Moves,,Psychic Fangs,4.788
2023-03_gen9ou-0.json,Dragapult,Moves,,Hydro Pump,3.338
2023-03_gen9ou-0.json,Dragapult,Moves,,Other,19.824
2023-03_gen9ou-0.json,Dragapult,Teammates,,Great Tusk,45.184
2023-03_gen9ou-0.json,Dragapult,Teammates,,Kingambit,26.8
2023-03_gen9ou-0.json,Dragapult,Teammates,,Corviknight,22.075
2023-03_gen9ou-0.json,Dragapult,Teammates,,Gholdengo,20.754
2023-03_gen9ou-0.json,Dragapult,Teammates,,Rotom-Wash,18.622
2023-03_gen9ou-0.json,Dragapult,Teammates,,Iron Valiant,17.609
2023-03_gen9ou-0.json,Dragapult,Teammates,,Clodsire,16.331
2023-03_gen9ou-0.json,Dragapult,Teammates,,Meowscarada,16.256
2023-03_gen9ou-0.json,Dragapult,Teammates,,Volcarona,15.16
2023-03_gen9ou-0.json,Dragapult,Teammates,,Garganacl,13.74
2023-03_gen9ou-0.json,Dragapult,Teammates,,Glimmora,11.932
2023-03_gen9ou-0.json,Corviknight,Stats,Raw count,,562140
2023-03_gen9ou-0.json,Corviknight,Stats,Avg. weight,,1.0
2023-03_gen9ou-0.json,Corviknight,Stats,Viability Ceiling,,89
2023-03_gen9ou-0.json,Corviknight,Stats,Impish,,7.340
2023-03_gen9ou-0.json,Corviknight,Stats,Careful,,7.768
2023-03_gen9ou-0.json,Corviknight,Stats,Relaxed,,2.773
2023-03_gen9ou-0.json,Corviknight,Abilities,,Pressure,66.851
2023-03_gen9ou-0.json,Corviknight,Abilities,,Mirror Armor,32.286
2023-03_gen9ou-0.json,Corviknight,Abilities,,Unnerve,0.863
2023-03_gen9ou-0.json,Corviknight,Items,,Rocky Helmet,46.656
2023-03_gen9ou-0.json,Corviknight,Items,,Leftovers,42.422
2023-03_gen9ou-0.json,Corviknight,Items,,Covert Cloak,3.366
2023-03_gen9ou-0.json,Corviknight,Items,,Heavy-Duty Boots,2.855
2023-03_gen9ou-0.json,Corviknight,Items,,Other,4.7
2023-03_gen9ou-0.json,Corviknight,Spreads,,Other,42.617
2023-03_gen9ou-0.json,Corviknight,Moves,,Roost,94.236
2023-03_gen9ou-0.json,Corviknight,Moves,,Defog,75.635
2023-03_gen9ou-0.json,Corviknight,Moves,,U-turn,72.075
2023-03_gen9ou-0.json,Corviknight,Moves,,Brave Bird,71.593
2023-03_gen9ou-0.json,Corviknight,Moves,,Body Press,35.332
2023-03_gen9ou-0.json,Corviknight,Moves,,Bulk Up,15.868
2023-03_gen9ou-0.json,Corviknight,Moves,,Iron Defense,8.887
2023-03_gen9ou-0.json,Corviknight,Moves,,Iron Head,8.795
2023-03_gen9ou-0.json,Corviknight,Moves,,Other,17.579
2023-03_gen9ou-0.json,Corviknight,Teammates,,Great Tusk,33.921
2023-03_gen9ou-0.json,Corviknight,Teammates,,Clodsire,26.668
2023-03_gen9ou-0.json,Corviknight,Teammates,,Dragapult,22.998
2023-03_gen9ou-0.json,Corviknight,Teammates,,Walking Wake,19.126
2023-03_gen9ou-0.json,Corviknight,Teammates,,Gholdengo,17.286
2023-03_gen9ou-0.json,Corviknight,Teammates,,Iron Valiant,17.264
2023-03_gen9ou-0.json,Corviknight,Teammates,,Skeledirge,17.037
2023-03_gen9ou-0.json,Corviknight,Teammates,,Meowscarada,15.996
2023-03_gen9ou-0.json,Corviknight,Teammates,,Garganacl,15.099
2023-03_gen9ou-0.json,Corviknight,Teammates,,Rotom-Wash,13.586
2023-03_gen9ou-0.json,Corviknight,Teammates,,Kingambit,11.539
2023-03_gen9ou-0.json,Meowscarada,Stats,Raw count,,533282
2023-03_gen9ou-0.json,Meowscarada,Stats,Avg. weight,,1.0
2023-03_gen9ou-0.json,Meowscarada,Stats,Viability Ceiling,,88
2023-03_gen9ou-0.json,Meowscarada,Stats,Jolly,,3.900
2023-03_gen9ou-0.json,Meowscarada,Stats,Naive,,7.133
2023-03_gen9ou-0.json,Meowscarada,Stats,Adamant,,2.488
2023-03_gen9ou-0.json,Meowscarada,Abilities,,Protean,71.803
2023-03_gen9ou-0.json,Meowscarada,Abilities,,Overgrow,28.197
2023-03_gen9ou-0.json,Meowscarada,Items,,Choice Band,31.983
2023-03_gen9ou-0.json,Meowscarada,Items,,Focus Sash,24.165
2023-03_gen9ou-0.json,Meowscarada,Items,,Choice Scarf,18.029
2023-03_gen9ou-0.json,Meowscarada,Items,,Heavy-Duty Boots,10.776
2023-03_gen9ou-0.json,Meowscarada,Items,,Life Orb,7.559
2023-03_gen9ou-0.json,Meowscarada,Items,,Expert Belt,1.727
2023-03_gen9ou-0.json,Meowscarada,Items,,Leftovers,1.032
2023-03_gen9ou-0.json,Meowscarada,Items,,Other,4.728
2023-03_gen9ou-0.json,Meowscarada,Spreads,,Other,15.211
2023-03_gen9ou-0.json,Meowscarada,Moves,,Knock Off,87.664
2023-03_gen9ou-0.json,Meowscarada,Moves,,Flower Trick,85.315
2023-03_gen9ou-0.json,Meowscarada,Moves,,U-turn,72.78
2023-03_gen9ou-0.json,Meowscarada,Moves,,Play Rough,35.829
2023-03_gen9ou-0.json,Meowscarada,Moves,,Sucker Punch,28.237
2023-03_gen9ou-0.json,Meowscarada,Moves,,Spikes,23.163
2023-03_gen9ou-0.json,Meowscarada,Moves,,Taunt,15.516
2023-03_gen9ou-0.json,Meowscarada,Moves,,Leaf Storm,12.428
2023-03_gen9ou-0.json,Meowscarada,Moves,,Thunder Punch,7.153
2023-03_gen9ou-0.json,Meowscarada,Moves,,Trick,5.457
2023-03_gen9ou-0.json,Meowscarada,Moves,,Brick Break,4.042
2023-03_gen9ou-0.json,Meowscarada,Moves,,Toxic Spikes,3.959
2023-03_gen9ou-0.json,Meowscarada,Moves,,Other,18.457
2023-03_gen9ou-0.json,Meowscarada,Teammates,,Great Tusk,40.92
2023-03_gen9ou-0.json,Meowscarada,Teammates,,Gholdengo,29.914
2023-03_gen9ou-0.json,Meowscarada,Teammates,,Dragonite,18.192
2023-03_gen9ou-0.json,Meowscarada,Teammates,,Dragapult,17.852
2023-03_gen9ou-0.json,Meowscarada,Teammates,,Corviknight,16.861
2023-03_gen9ou-0.json,Meowscarada,Teammates,,Walking Wake,16.738
2023-03_gen9ou-0.json,Meowscarada,Teammates,,Iron Valiant,16.371
2023-03_gen9ou-0.json,Meowscarada,Teammates,,Kingambit,15.442
2023-03_gen9ou-0.json,Meowscarada,Teammates,,Rotom-Wash,14.971
2023-03_gen9ou-0.json,Meowscarada,Teammates,,Clodsire,14.431
2023-03_gen9ou-0.json,Meowscarada,Teammates,,Garganacl,14.327
2023-03_gen9ou-0.json,Clodsire,Stats,Raw count,,528357
2023-03_gen9ou-0.json,Clodsire,Stats,Avg. weight,,1.0
2023-03_gen9ou-0.json,Clodsire,Stats,Viability Ceiling,,87
2023-03_gen9ou-0.json,Clodsire,Stats,Careful,,1.936
2023-03_gen9ou-0.json,Clodsire,Stats,Impish,,1.760
2023-03_gen9ou-0.json,Clodsire,Abilities,,Water Absorb,68.072
2023-03_gen9ou-0.json,Clodsire,Abilities,,Unaware,30.533
2023-03_gen9ou-0.json,Clodsire,Abilities,,Poison Point,1.395
2023-03_gen9ou-0.json,Clodsire,Items,,Leftovers,50.335
2023-03_gen9ou-0.json,Clodsire,Items,,Black Sludge,30.029
2023-03_gen9ou-0.json,Clodsire,Items,,Heavy-Duty Boots,14.474
2023-03_gen9ou-0.json,Clodsire,Items,,Rocky Helmet,1.037
2023-03_gen9ou-0.json,Clodsire,Items,,Other,4.125
2023-03_gen9ou-0.json,Clodsire,Spreads,,Other,28.395
2023-03_gen9ou-0.json,Clodsire,Moves,,Recover,91.875
2023-03_gen9ou-0.json,Clodsire,Moves,,Earthquake,90.348
2023-03_gen9ou-0.json,Clodsire,Moves,,Toxic,80.783
2023-03_gen9ou-0.json,Clodsire,Moves,,Stealth Rock,48.519
2023-03_gen9ou-0.json,Clodsire,Moves,,Spikes,25.213
2023-03_gen9ou-0.json,Clodsire,Moves,,Toxic Spikes,9.722
2023-03_gen9ou-0.json,Clodsire,Moves,,Haze,8.99
2023-03_gen9ou-0.json,Clodsire,Moves,,Yawn,6.822
2023-03_gen9ou-0.json,Clodsire,Moves,,Gunk Shot,6.614
2023-03_gen9ou-0.json,Clodsire,Moves,,Poison Jab,6.525
2023-03_gen9ou-0.json,Clodsire,Moves,,Protect,5.531
2023-03_gen9ou-0.json,Clodsire,Moves,,Other,19.058
2023-03_gen9ou-0.json,Clodsire,Teammates,,Great Tusk,36.097
2023-03_gen9ou-0.json,Clodsire,Teammates,,Corviknight,28.373
2023-03_gen9ou-0.json,Clodsire,Teammates,,Walking Wake,25.182
2023-03_gen9ou-0.json,Clodsire,Teammates,,Gholdengo,22.122
2023-03_gen9ou-0.json,Clodsire,Teammates,,Dragapult,18.102
2023-03_gen9ou-0.json,Clodsire,Teammates,,Torkoal,16.185
2023-03_gen9ou-0.json,Clodsire,Teammates,,Iron Valiant,14.989
2023-03_gen9ou-0.json,Clodsire,Teammates,,Hatterene,14.628
2023-03_gen9ou-0.json,Clodsire,Teammates,,Meowscarada,14.565
2023-03_gen9ou-0.json,Clodsire,Teammates,,Rotom-Wash,14.169
2023-03_gen9ou-0.json,Clodsire,Teammates,,Garganacl,13.276
2023-03_gen9ou-0.json,Torkoal,Stats,Raw count,,524397
2023-03_gen9ou-0.json,Torkoal,Stats,Avg. weight,,1.0
2023-03_gen9ou-0.json,Torkoal,Stats,Viability Ceiling,,89
2023-03_gen9ou-0.json,Torkoal,Stats,Bold,,3.725
2023-03_gen9ou-0.json,Torkoal,Stats,Modest,,5.816
2023-03_gen9ou-0.json,Torkoal,Stats,Calm,,4.205
2023-03_gen9ou-0.json,Torkoal,Abilities,,Drought,99.09
2023-03_gen9ou-0.json,Torkoal,Abilities,,White Smoke,0.562
2023-03_gen9ou-0.json,Torkoal,Abilities,,Shell Armor,0.347
2023-03_gen9ou-0.json,Torkoal,Items,,Heat Rock,81.29
2023-03_gen9ou-0.json,Torkoal,Items,,Heavy-Duty Boots,6.526
