source,pokemon,category,type,name,usage
2023-01_gen8ou-0.json,Ferrothorn,Teammates,,Urshifu-Rapid-Strike,17.725
2023-01_gen8ou-0.json,Ferrothorn,Teammates,,Garchomp,16.762
2023-01_gen8ou-0.json,Ferrothorn,Teammates,,Clefable,14.765
2023-01_gen8ou-0.json,Ferrothorn,Teammates,,Toxapex,12.472
2023-01_gen8ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,11.182
2023-01_gen8ou-0.json,Ferrothorn,Teammates,,Tyranitar,10.85
2023-01_gen8ou-0.json,Garchomp,Stats,Raw count,,49301
2023-01_gen8ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2023-01_gen8ou-0.json,Garchomp,Stats,Viability Ceiling,,92
2023-01_gen8ou-0.json,Garchomp,Stats,Jolly,,5.154
2023-01_gen8ou-0.json,Garchomp,Stats,Careful,,3.884
2023-01_gen8ou-0.json,Garchomp,Stats,Adamant,,3.761
2023-01_gen8ou-0.json,Garchomp,Stats,Naive,,2.440
2023-01_gen8ou-0.json,Garchomp,Abilities,,Rough Skin,100.0
2023-01_gen8ou-0.json,Garchomp,Items,,Leftovers,39.953
2023-01_gen8ou-0.json,Garchomp,Items,,Rocky Helmet,18.288
2023-01_gen8ou-0.json,Garchomp,Items,,Life Orb,12.359
2023-01_gen8ou-0.json,Garchomp,Items,,Lum Berry,5.103
2023-01_gen8ou-0.json,Garchomp,Items,,Choice Scarf,4.941
2023-01_gen8ou-0.json,Garchomp,Items,,Focus Sash,4.012
2023-01_gen8ou-0.json,Garchomp,Items,,Choice Band,3.101
2023-01_gen8ou-0.json,Garchomp,Items,,Assault Vest,2.059
2023-01_gen8ou-0.json,Garchomp,Items,,Yache Berry,1.562
2023-01_gen8ou-0.json,Garchomp,Items,,Roseli Berry,1.444
2023-01_gen8ou-0.json,Garchomp,Items,,Expert Belt,1.03
2023-01_gen8ou-0.json,Garchomp,Items,,Aguav Berry,0.848
2023-01_gen8ou-0.json,Garchomp,Items,,Heavy-Duty Boots,0.755
2023-01_gen8ou-0.json,Garchomp,Items,,Other,4.546
2023-01_gen8ou-0.json,Garchomp,Spreads,,Other,40.585
2023-01_gen8ou-0.json,Garchomp,Moves,,Earthquake,94.588
2023-01_gen8ou-0.json,Garchomp,Moves,,Swords Dance,57.895
2023-01_gen8ou-0.json,Garchomp,Moves,,Scale Shot,39.157
2023-01_gen8ou-0.json,Garchomp,Moves,,Stealth Rock,30.119
2023-01_gen8ou-0.json,Garchomp,Moves,,Fire Fang,27.277
2023-01_gen8ou-0.json,Garchomp,Moves,,Dragon Claw,17.653
2023-01_gen8ou-0.json,Garchomp,Moves,,Toxic,17.233
2023-01_gen8ou-0.json,Garchomp,Moves,,Stone Edge,16.665
2023-01_gen8ou-0.json,Garchomp,Moves,,Outrage,12.726
2023-01_gen8ou-0.json,Garchomp,Moves,,Protect,11.121
2023-01_gen8ou-0.json,Garchomp,Moves,,Aqua Tail,10.659
2023-01_gen8ou-0.json,Garchomp,Moves,,Poison Jab,10.535
2023-01_gen8ou-0.json,Garchomp,Moves,,Fire Blast,6.343
2023-01_gen8ou-0.json,Garchomp,Moves,,Iron Head,6.227
2023-01_gen8ou-0.json,Garchomp,Moves,,Dragon Tail,5.724
2023-01_gen8ou-0.json,Garchomp,Moves,,Flamethrower,4.698
2023-01_gen8ou-0.json,Garchomp,Moves,,Draco Meteor,4.525
2023-01_gen8ou-0.json,Garchomp,Moves,,Rock Slide,3.355
2023-01_gen8ou-0.json,Garchomp,Moves,,Crunch,3.314
2023-01_gen8ou-0.json,Garchomp,Moves,,Substitute,2.755
2023-01_gen8ou-0.json,Garchomp,Moves,,Other,17.43
2023-01_gen8ou-0.json,Garchomp,Teammates,,Ferrothorn,22.835
2023-01_gen8ou-0.json,Garchomp,Teammates,,Dragapult,20.14
2023-01_gen8ou-0.json,Garchomp,Teammates,,Rillaboom,13.377
2023-01_gen8ou-0.json,Garchomp,Teammates,,Tyranitar,12.99
2023-01_gen8ou-0.json,Garchomp,Teammates,,Heatran,12.505
2023-01_gen8ou-0.json,Garchomp,Teammates,,Melmetal,12.241
2023-01_gen8ou-0.json,Garchomp,Teammates,,Kartana,12.194
2023-01_gen8ou-0.json,Garchomp,Teammates,,Blaziken,11.984
2023-01_gen8ou-0.json,Garchomp,Teammates,,Zapdos,11.955
2023-01_gen8ou-0.json,Garchomp,Teammates,,Weavile,11.347
2023-01_gen8ou-0.json,Garchomp,Teammates,,Volcarona,11.328
2023-01_gen8ou-0.json,Kartana,Stats,Raw count,,40454
2023-01_gen8ou-0.json,Kartana,Stats,Avg. weight,,1.0
2023-01_gen8ou-0.json,Kartana,Stats,Viability Ceiling,,88
2023-01_gen8ou-0.json,Kartana,Stats,Jolly,,7.347
2023-01_gen8ou-0.json,Kartana,Stats,Adamant,,2.694
2023-01_gen8ou-0.json,Kartana,Stats,Timid,,2.321
2023-01_gen8ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2023-01_gen8ou-0.json,Kartana,Items,,Choice Scarf,34.281
2023-01_gen8ou-0.json,Kartana,Items,,Life Orb,19.412
2023-01_gen8ou-0.json,Kartana,Items,,Focus Sash,12.553
2023-01_gen8ou-0.json,Kartana,Items,,Choice Band,10.481
2023-01_gen8ou-0.json,Kartana,Items,,Protective Pads,6.536
2023-01_gen8ou-0.json,Kartana,Items,,Leftovers,4.341
2023-01_gen8ou-0.json,Kartana,Items,,Sitrus Berry,2.338
2023-01_gen8ou-0.json,Kartana,Items,,Expert Belt,1.74
2023-01_gen8ou-0.json,Kartana,Items,,Chople Berry,1.13
2023-01_gen8ou-0.json,Kartana,Items,,Quick Claw,0.784
2023-01_gen8ou-0.json,Kartana,Items,,Salac Berry,0.695
2023-01_gen8ou-0.json,Kartana,Items,,Assault Vest,0.68
2023-01_gen8ou-0.json,Kartana,Items,,Adrenaline Orb,0.662
2023-01_gen8ou-0.json,Kartana,Items,,Other,4.368
2023-01_gen8ou-0.json,Kartana,Spreads,,Other,23.113
2023-01_gen8ou-0.json,Kartana,Moves,,Leaf Blade,94.117
2023-01_gen8ou-0.json,Kartana,Moves,,Sacred Sword,90.018
2023-01_gen8ou-0.json,Kartana,Moves,,Knock Off,80.059
2023-01_gen8ou-0.json,Kartana,Moves,,Smart Strike,61.022
2023-01_gen8ou-0.json,Kartana,Moves,,Swords Dance,39.133
2023-01_gen8ou-0.json,Kartana,Moves,,Psycho Cut,6.862
2023-01_gen8ou-0.json,Kartana,Moves,,Aerial Ace,4.922
2023-01_gen8ou-0.json,Kartana,Moves,,X-Scissor,3.312
2023-01_gen8ou-0.json,Kartana,Moves,,Brick Break,3.073
2023-01_gen8ou-0.json,Kartana,Moves,,Other,17.482
2023-01_gen8ou-0.json,Kartana,Teammates,,Landorus-Therian,34.788
2023-01_gen8ou-0.json,Kartana,Teammates,,Dragapult,19.968
2023-01_gen8ou-0.json,Kartana,Teammates,,Garchomp,14.861
2023-01_gen8ou-0.json,Kartana,Teammates,,Heatran,14.832
2023-01_gen8ou-0.json,Kartana,Teammates,,Melmetal,14.523
2023-01_gen8ou-0.json,Kartana,Teammates,,Tapu Lele,12.968
2023-01_gen8ou-0.json,Kartana,Teammates,,Zapdos,12.651
2023-01_gen8ou-0.json,Kartana,Teammates,,Weavile,12.58
2023-01_gen8ou-0.json,Kartana,Teammates,,Urshifu-Rapid-Strike,12.021
2023-01_gen8ou-0.json,Kartana,Teammates,,Toxapex,11.23
2023-01_gen8ou-0.json,Kartana,Teammates,,Blacephalon,11.062
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Raw count,,38301
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Avg. weight,,1.0
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Viability Ceiling,,86
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Jolly,,2.809
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Adamant,,4.781
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Abilities,,Unseen Fist,100.0
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Choice Band,39.683
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Choice Scarf,22.36
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Protective Pads,13.634
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Life Orb,6.718
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Leftovers,2.94
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Expert Belt,2.702
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Focus Sash,2.587
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Heavy-Duty Boots,2.274
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Mystic Water,1.901
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Assault Vest,1.715
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Other,3.486
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Spreads,,Other,13.175
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Surging Strikes,95.669
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Close Combat,87.666
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,U-turn,69.05
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Aqua Jet,57.881
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Ice Punch,21.686
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Thunder Punch,16.631
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Drain Punch,10.036
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Bulk Up,7.446
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Poison Jab,7.086
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Taunt,3.157
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Fire Punch,3.11
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Zen Headbutt,2.436
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Other,18.146
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Landorus-Therian,36.205
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Ferrothorn,31.083
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Dragapult,24.652
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Heatran,18.044
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Zapdos,17.329
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Tapu Lele,17.198
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Kartana,12.697
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Corviknight,12.538
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Rillaboom,12.229
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Tornadus-Therian,11.851
2023-01_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Garchomp,11.229
2023-01_gen8ou-0.json,Heatran,Stats,Raw count,,38194
2023-01_gen8ou-0.json,Heatran,Stats,Avg. weight,,1.0
2023-01_gen8ou-0.json,Heatran,Stats,Viability Ceiling,,88
2023-01_gen8ou-0.json,Heatran,Stats,Timid,,15.057
2023-01_gen8ou-0.json,Heatran,Stats,Calm,,2.849
2023-01_gen8ou-0.json,Heatran,Stats,Modest,,4.705
2023-01_gen8ou-0.json,Heatran,Abilities,,Flash Fire,88.608
2023-01_gen8ou-0.json,Heatran,Abilities,,Flame Body,11.392
2023-01_gen8ou-0.json,Heatran,Items,,Leftovers,54.461
2023-01_gen8ou-0.json,Heatran,Items,,Air Balloon,24.781
2023-01_gen8ou-0.json,Heatran,Items,,Choice Scarf,5.202
2023-01_gen8ou-0.json,Heatran,Items,,Assault Vest,4.132
2023-01_gen8ou-0.json,Heatran,Items,,Choice Specs,4.053
2023-01_gen8ou-0.json,Heatran,Items,,Power Herb,1.804
2023-01_gen8ou-0.json,Heatran,Items,,Heavy-Duty Boots,0.566
2023-01_gen8ou-0.json,Heatran,Items,,Rocky Helmet,0.56
2023-01_gen8ou-0.json,Heatran,Items,,Other,4.44
2023-01_gen8ou-0.json,Heatran,Spreads,,Other,48.411
2023-01_gen8ou-0.json,Heatran,Moves,,Earth Power,85.225
2023-01_gen8ou-0.json,Heatran,Moves,,Magma Storm,72.634
2023-01_gen8ou-0.json,Heatran,Moves,,Taunt,48.618
2023-01_gen8ou-0.json,Heatran,Moves,,Stealth Rock,39.333
2023-01_gen8ou-0.json,Heatran,Moves,,Toxic,37.904
2023-01_gen8ou-0.json,Heatran,Moves,,Flash Cannon,24.664
2023-01_gen8ou-0.json,Heatran,Moves,,Eruption,17.186
2023-01_gen8ou-0.json,Heatran,Moves,,Protect,16.623
2023-01_gen8ou-0.json,Heatran,Moves,,Lava Plume,10.934
2023-01_gen8ou-0.json,Heatran,Moves,,Flamethrower,6.854
2023-01_gen8ou-0.json,Heatran,Moves,,Dark Pulse,5.828
2023-01_gen8ou-0.json,Heatran,Moves,,Will-O-Wisp,4.681
2023-01_gen8ou-0.json,Heatran,Moves,,Fire Blast,3.124
2023-01_gen8ou-0.json,Heatran,Moves,,Heavy Slam,2.676
2023-01_gen8ou-0.json,Heatran,Moves,,Steel Beam,2.608
2023-01_gen8ou-0.json,Heatran,Moves,,Ancient Power,2.181
2023-01_gen8ou-0.json,Heatran,Moves,,Other,18.927
2023-01_gen8ou-0.json,Heatran,Teammates,,Landorus-Therian,44.227
2023-01_gen8ou-0.json,Heatran,Teammates,,Dragapult,29.827
2023-01_gen8ou-0.json,Heatran,Teammates,,Rillaboom,18.964
2023-01_gen8ou-0.json,Heatran,Teammates,,Ferrothorn,18.78
2023-01_gen8ou-0.json,Heatran,Teammates,,Urshifu-Rapid-Strike,18.094
2023-01_gen8ou-0.json,Heatran,Teammates,,Garchomp,16.141
2023-01_gen8ou-0.json,Heatran,Teammates,,Kartana,15.709
2023-01_gen8ou-0.json,Heatran,Teammates,,Weavile,15.136
2023-01_gen8ou-0.json,Heatran,Teammates,,Toxapex,13.463
2023-01_gen8ou-0.json,Heatran,Teammates,,Buzzwole,11.68
2023-01_gen8ou-0.json,Heatran,Teammates,,Zapdos,11.067
2023-01_gen8ou-0.json,Rillaboom,Stats,Raw count,,37736
2023-01_gen8ou-0.json,Rillaboom,Stats,Avg. weight,,1.0
2023-01_gen8ou-0.json,Rillaboom,Stats,Viability Ceiling,,86
2023-01_gen8ou-0.json,Rillaboom,Stats,Jolly,,19.507
2023-01_gen8ou-0.json,Rillaboom,Stats,Adamant,,3.471
2023-01_gen8ou-0.json,Rillaboom,Abilities,,Grassy Surge,97.255
2023-01_gen8ou-0.json,Rillaboom,Abilities,,Overgrow,2.745
2023-01_gen8ou-0.json,Rillaboom,Items,,Choice Band,29.799
2023-01_gen8ou-0.json,Rillaboom,Items,,Life Orb,24.165
2023-01_gen8ou-0.json,Rillaboom,Items,,Leftovers,18.881
2023-01_gen8ou-0.json,Rillaboom,Items,,Grassy Seed,7.672
2023-01_gen8ou-0.json,Rillaboom,Items,,Assault Vest,5.875
2023-01_gen8ou-0.json,Rillaboom,Items,,Miracle Seed,3.426
2023-01_gen8ou-0.json,Rillaboom,Items,,Terrain Extender,1.9
2023-01_gen8ou-0.json,Rillaboom,Items,,Rocky Helmet,1.063
2023-01_gen8ou-0.json,Rillaboom,Items,,Nothing,1.06
2023-01_gen8ou-0.json,Rillaboom,Items,,Heavy-Duty Boots,0.885
2023-01_gen8ou-0.json,Rillaboom,Items,,Focus Sash,0.678
2023-01_gen8ou-0.json,Rillaboom,Items,,Other,4.595
2023-01_gen8ou-0.json,Rillaboom,Spreads,,Other,37.524
2023-01_gen8ou-0.json,Rillaboom,Moves,,Grassy Glide,92.19
2023-01_gen8ou-0.json,Rillaboom,Moves,,Knock Off,63.152
2023-01_gen8ou-0.json,Rillaboom,Moves,,Swords Dance,42.925
2023-01_gen8ou-0.json,Rillaboom,Moves,,U-turn,37.656
2023-01_gen8ou-0.json,Rillaboom,Moves,,Superpower,36.684
2023-01_gen8ou-0.json,Rillaboom,Moves,,Drain Punch,27.316
2023-01_gen8ou-0.json,Rillaboom,Moves,,Wood Hammer,26.293
2023-01_gen8ou-0.json,Rillaboom,Moves,,High Horsepower,13.568
2023-01_gen8ou-0.json,Rillaboom,Moves,,Acrobatics,9.649
2023-01_gen8ou-0.json,Rillaboom,Moves,,Earthquake,8.891
2023-01_gen8ou-0.json,Rillaboom,Moves,,Drum Beating,8.377
2023-01_gen8ou-0.json,Rillaboom,Moves,,Darkest Lariat,6.108
2023-01_gen8ou-0.json,Rillaboom,Moves,,Fake Out,5.263
2023-01_gen8ou-0.json,Rillaboom,Moves,,Leech Seed,4.213
2023-01_gen8ou-0.json,Rillaboom,Moves,,Other,17.715
2023-01_gen8ou-0.json,Rillaboom,Teammates,,Dragapult,27.321
2023-01_gen8ou-0.json,Rillaboom,Teammates,,Landorus-Therian,24.815
2023-01_gen8ou-0.json,Rillaboom,Teammates,,Heatran,19.194
2023-01_gen8ou-0.json,Rillaboom,Teammates,,Melmetal,18.261
2023-01_gen8ou-0.json,Rillaboom,Teammates,,Garchomp,17.477
2023-01_gen8ou-0.json,Rillaboom,Teammates,,Tornadus-Therian,14.858
2023-01_gen8ou-0.json,Rillaboom,Teammates,,Blaziken,12.625
2023-01_gen8ou-0.json,Rillaboom,Teammates,,Urshifu-Rapid-Strike,12.413
2023-01_gen8ou-0.json,Rillaboom,Teammates,,Corviknight,11.26
