source,pokemon,category,type,name,usage
2018-05_gen7ou-0.json,Ferrothorn,Moves,,Protect,40.583
2018-05_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,25.111
2018-05_gen7ou-0.json,Ferrothorn,Moves,,Toxic,12.672
2018-05_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,8.69
2018-05_gen7ou-0.json,Ferrothorn,Moves,,Other,19.787
2018-05_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,568095
2018-05_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2018-05_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,91
2018-05_gen7ou-0.json,Greninja-Ash,Stats,Timid,,1.960
2018-05_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,5.860
2018-05_gen7ou-0.json,Greninja-Ash,Stats,Modest,,1.561
2018-05_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2018-05_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,50.282
2018-05_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,14.048
2018-05_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,13.559
2018-05_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,4.305
2018-05_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,3.334
2018-05_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,3.107
2018-05_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,1.599
2018-05_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.493
2018-05_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.346
2018-05_gen7ou-0.json,Greninja-Ash,Items,,Nothing,1.012
2018-05_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,0.938
2018-05_gen7ou-0.json,Greninja-Ash,Items,,Other,4.977
2018-05_gen7ou-0.json,Greninja-Ash,Spreads,,Other,18.058
2018-05_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,93.11
2018-05_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,82.203
2018-05_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,65.552
2018-05_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,51.984
2018-05_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,25.174
2018-05_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,19.269
2018-05_gen7ou-0.json,Greninja-Ash,Moves,,Surf,12.271
2018-05_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,11.501
2018-05_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,7.972
2018-05_gen7ou-0.json,Greninja-Ash,Moves,,Scald,7.63
2018-05_gen7ou-0.json,Greninja-Ash,Moves,,Grass Knot,4.203
2018-05_gen7ou-0.json,Greninja-Ash,Moves,,Other,19.129
2018-05_gen7ou-0.json,Heatran,Stats,Raw count,,522941
2018-05_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2018-05_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,92
2018-05_gen7ou-0.json,Heatran,Stats,Timid,,2.871
2018-05_gen7ou-0.json,Heatran,Stats,Calm,,5.109
2018-05_gen7ou-0.json,Heatran,Stats,Modest,,8.608
2018-05_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2018-05_gen7ou-0.json,Heatran,Items,,Leftovers,55.019
2018-05_gen7ou-0.json,Heatran,Items,,Air Balloon,12.09
2018-05_gen7ou-0.json,Heatran,Items,,Firium Z,7.875
2018-05_gen7ou-0.json,Heatran,Items,,Choice Scarf,6.453
2018-05_gen7ou-0.json,Heatran,Items,,Grassium Z,4.281
2018-05_gen7ou-0.json,Heatran,Items,,Assault Vest,3.619
2018-05_gen7ou-0.json,Heatran,Items,,Choice Specs,2.752
2018-05_gen7ou-0.json,Heatran,Items,,Groundium Z,1.907
2018-05_gen7ou-0.json,Heatran,Items,,Shuca Berry,0.838
2018-05_gen7ou-0.json,Heatran,Items,,Focus Sash,0.811
2018-05_gen7ou-0.json,Heatran,Items,,Other,4.355
2018-05_gen7ou-0.json,Heatran,Spreads,,Other,45.615
2018-05_gen7ou-0.json,Heatran,Moves,,Earth Power,79.71
2018-05_gen7ou-0.json,Heatran,Moves,,Magma Storm,57.091
2018-05_gen7ou-0.json,Heatran,Moves,,Taunt,43.361
2018-05_gen7ou-0.json,Heatran,Moves,,Stealth Rock,42.655
2018-05_gen7ou-0.json,Heatran,Moves,,Toxic,39.13
2018-05_gen7ou-0.json,Heatran,Moves,,Flash Cannon,29.94
2018-05_gen7ou-0.json,Heatran,Moves,,Lava Plume,24.297
2018-05_gen7ou-0.json,Heatran,Moves,,Protect,15.559
2018-05_gen7ou-0.json,Heatran,Moves,,Flamethrower,8.624
2018-05_gen7ou-0.json,Heatran,Moves,,Fire Blast,8.236
2018-05_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,7.022
2018-05_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,6.2
2018-05_gen7ou-0.json,Heatran,Moves,,Substitute,5.318
2018-05_gen7ou-0.json,Heatran,Moves,,Solar Beam,4.964
2018-05_gen7ou-0.json,Heatran,Moves,,Roar,3.906
2018-05_gen7ou-0.json,Heatran,Moves,,Dark Pulse,3.147
2018-05_gen7ou-0.json,Heatran,Moves,,Dragon Pulse,2.918
2018-05_gen7ou-0.json,Heatran,Moves,,Other,17.921
2018-05_gen7ou-0.json,Kartana,Stats,Raw count,,451862
2018-05_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2018-05_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,93
2018-05_gen7ou-0.json,Kartana,Stats,Jolly,,2.386
2018-05_gen7ou-0.json,Kartana,Stats,Adamant,,2.235
2018-05_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2018-05_gen7ou-0.json,Kartana,Items,,Choice Scarf,44.689
2018-05_gen7ou-0.json,Kartana,Items,,Fightinium Z,13.578
2018-05_gen7ou-0.json,Kartana,Items,,Focus Sash,9.076
2018-05_gen7ou-0.json,Kartana,Items,,Life Orb,7.305
2018-05_gen7ou-0.json,Kartana,Items,,Choice Band,5.333
2018-05_gen7ou-0.json,Kartana,Items,,Grassium Z,5.115
2018-05_gen7ou-0.json,Kartana,Items,,Leftovers,2.559
2018-05_gen7ou-0.json,Kartana,Items,,Steelium Z,2.491
2018-05_gen7ou-0.json,Kartana,Items,,Normalium Z,1.3
2018-05_gen7ou-0.json,Kartana,Items,,Assault Vest,1.192
2018-05_gen7ou-0.json,Kartana,Items,,Flyinium Z,1.105
2018-05_gen7ou-0.json,Kartana,Items,,Adrenaline Orb,0.999
2018-05_gen7ou-0.json,Kartana,Items,,Expert Belt,0.508
2018-05_gen7ou-0.json,Kartana,Items,,Other,4.749
2018-05_gen7ou-0.json,Kartana,Spreads,,Other,16.936
2018-05_gen7ou-0.json,Kartana,Moves,,Leaf Blade,98.43
2018-05_gen7ou-0.json,Kartana,Moves,,Sacred Sword,92.969
2018-05_gen7ou-0.json,Kartana,Moves,,Smart Strike,68.059
2018-05_gen7ou-0.json,Kartana,Moves,,Knock Off,48.223
2018-05_gen7ou-0.json,Kartana,Moves,,Swords Dance,32.646
2018-05_gen7ou-0.json,Kartana,Moves,,Defog,20.261
2018-05_gen7ou-0.json,Kartana,Moves,,Psycho Cut,12.076
2018-05_gen7ou-0.json,Kartana,Moves,,Night Slash,6.049
2018-05_gen7ou-0.json,Kartana,Moves,,X-Scissor,5.651
2018-05_gen7ou-0.json,Kartana,Moves,,Other,15.638
2018-05_gen7ou-0.json,Magearna,Stats,Raw count,,426422
2018-05_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2018-05_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,93
2018-05_gen7ou-0.json,Magearna,Stats,Modest,,13.728
2018-05_gen7ou-0.json,Magearna,Stats,Timid,,3.151
2018-05_gen7ou-0.json,Magearna,Stats,Sassy,,3.974
2018-05_gen7ou-0.json,Magearna,Stats,Quiet,,5.221
2018-05_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2018-05_gen7ou-0.json,Magearna,Items,,Assault Vest,50.596
2018-05_gen7ou-0.json,Magearna,Items,,Fairium Z,13.85
2018-05_gen7ou-0.json,Magearna,Items,,Leftovers,13.492
2018-05_gen7ou-0.json,Magearna,Items,,Fightinium Z,4.833
2018-05_gen7ou-0.json,Magearna,Items,,Electrium Z,3.649
2018-05_gen7ou-0.json,Magearna,Items,,Shuca Berry,3.322
2018-05_gen7ou-0.json,Magearna,Items,,Iapapa Berry,1.228
2018-05_gen7ou-0.json,Magearna,Items,,Choice Specs,1.12
2018-05_gen7ou-0.json,Magearna,Items,,Life Orb,1.109
2018-05_gen7ou-0.json,Magearna,Items,,Weakness Policy,0.867
2018-05_gen7ou-0.json,Magearna,Items,,Steelium Z,0.715
2018-05_gen7ou-0.json,Magearna,Items,,Choice Scarf,0.682
2018-05_gen7ou-0.json,Magearna,Items,,Other,4.537
2018-05_gen7ou-0.json,Magearna,Spreads,,Other,54.763
2018-05_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,73.466
2018-05_gen7ou-0.json,Magearna,Moves,,Volt Switch,53.487
2018-05_gen7ou-0.json,Magearna,Moves,,Ice Beam,41.22
2018-05_gen7ou-0.json,Magearna,Moves,,Flash Cannon,40.26
2018-05_gen7ou-0.json,Magearna,Moves,,Thunderbolt,34.177
2018-05_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,32.525
2018-05_gen7ou-0.json,Magearna,Moves,,Shift Gear,27.418
2018-05_gen7ou-0.json,Magearna,Moves,,Iron Head,21.986
2018-05_gen7ou-0.json,Magearna,Moves,,Calm Mind,15.24
2018-05_gen7ou-0.json,Magearna,Moves,,Aura Sphere,15.097
2018-05_gen7ou-0.json,Magearna,Moves,,Focus Blast,13.182
2018-05_gen7ou-0.json,Magearna,Moves,,Trick Room,10.406
2018-05_gen7ou-0.json,Magearna,Moves,,Dazzling Gleam,5.66
2018-05_gen7ou-0.json,Magearna,Moves,,Other,15.874
2018-05_gen7ou-0.json,Toxapex,Stats,Raw count,,416125
2018-05_gen7ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2018-05_gen7ou-0.json,Toxapex,Stats,Viability Ceiling,,92
2018-05_gen7ou-0.json,Toxapex,Stats,Calm,,2.896
2018-05_gen7ou-0.json,Toxapex,Stats,Bold,,3.192
2018-05_gen7ou-0.json,Toxapex,Stats,Impish,,2.907
2018-05_gen7ou-0.json,Toxapex,Abilities,,Regenerator,90.925
2018-05_gen7ou-0.json,Toxapex,Abilities,,Merciless,8.393
2018-05_gen7ou-0.json,Toxapex,Abilities,,Limber,0.682
2018-05_gen7ou-0.json,Toxapex,Items,,Black Sludge,75.829
2018-05_gen7ou-0.json,Toxapex,Items,,Leftovers,11.87
2018-05_gen7ou-0.json,Toxapex,Items,,Rocky Helmet,3.44
2018-05_gen7ou-0.json,Toxapex,Items,,Payapa Berry,2.383
2018-05_gen7ou-0.json,Toxapex,Items,,Shed Shell,1.611
2018-05_gen7ou-0.json,Toxapex,Items,,Other,4.868
2018-05_gen7ou-0.json,Toxapex,Spreads,,Other,47.755
2018-05_gen7ou-0.json,Toxapex,Moves,,Recover,86.059
2018-05_gen7ou-0.json,Toxapex,Moves,,Scald,84.541
2018-05_gen7ou-0.json,Toxapex,Moves,,Haze,67.816
2018-05_gen7ou-0.json,Toxapex,Moves,,Toxic Spikes,54.743
2018-05_gen7ou-0.json,Toxapex,Moves,,Toxic,40.053
2018-05_gen7ou-0.json,Toxapex,Moves,,Baneful Bunker,28.237
2018-05_gen7ou-0.json,Toxapex,Moves,,Knock Off,6.401
2018-05_gen7ou-0.json,Toxapex,Moves,,Liquidation,5.012
2018-05_gen7ou-0.json,Toxapex,Moves,,Gunk Shot,4.113
2018-05_gen7ou-0.json,Toxapex,Moves,,Protect,3.079
2018-05_gen7ou-0.json,Toxapex,Moves,,Other,19.946
2018-05_gen7ou-0.json,Greninja,Stats,Raw count,,384755
2018-05_gen7ou-0.json,Greninja,Stats,Avg. weight,,1.0
2018-05_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,92
2018-05_gen7ou-0.json,Greninja,Stats,Timid,,5.291
2018-05_gen7ou-0.json,Greninja,Stats,Hasty,,5.209
2018-05_gen7ou-0.json,Greninja,Stats,Naive,,6.204
2018-05_gen7ou-0.json,Greninja,Abilities,,Protean,96.456
2018-05_gen7ou-0.json,Greninja,Abilities,,Torrent,3.544
2018-05_gen7ou-0.json,Greninja,Items,,Life Orb,27.791
2018-05_gen7ou-0.json,Greninja,Items,,Choice Scarf,23.53
2018-05_gen7ou-0.json,Greninja,Items,,Focus Sash,12.314
2018-05_gen7ou-0.json,Greninja,Items,,Expert Belt,9.215
2018-05_gen7ou-0.json,Greninja,Items,,Groundium Z,5.344
2018-05_gen7ou-0.json,Greninja,Items,,Choice Specs,3.567
2018-05_gen7ou-0.json,Greninja,Items,,Waterium Z,3.342
2018-05_gen7ou-0.json,Greninja,Items,,Leftovers,3.16
2018-05_gen7ou-0.json,Greninja,Items,,Assault Vest,1.909
2018-05_gen7ou-0.json,Greninja,Items,,Normalium Z,1.617
2018-05_gen7ou-0.json,Greninja,Items,,Nothing,1.063
2018-05_gen7ou-0.json,Greninja,Items,,Psychium Z,0.971
2018-05_gen7ou-0.json,Greninja,Items,,Choice Band,0.868
2018-05_gen7ou-0.json,Greninja,Items,,Poisonium Z,0.661
2018-05_gen7ou-0.json,Greninja,Items,,Other,4.648
2018-05_gen7ou-0.json,Greninja,Spreads,,Other,40.061
2018-05_gen7ou-0.json,Greninja,Moves,,Ice Beam,79.133
2018-05_gen7ou-0.json,Greninja,Moves,,Gunk Shot,40.877
2018-05_gen7ou-0.json,Greninja,Moves,,Dark Pulse,37.992
2018-05_gen7ou-0.json,Greninja,Moves,,U-turn,34.594
2018-05_gen7ou-0.json,Greninja,Moves,,Hydro Pump,30.912
2018-05_gen7ou-0.json,Greninja,Moves,,Spikes,25.699
2018-05_gen7ou-0.json,Greninja,Moves,,Extrasensory,22.585
2018-05_gen7ou-0.json,Greninja,Moves,,Hidden Power Fire,19.808
2018-05_gen7ou-0.json,Greninja,Moves,,Scald,13.704
2018-05_gen7ou-0.json,Greninja,Moves,,Rock Slide,12.621
2018-05_gen7ou-0.json,Greninja,Moves,,Surf,9.252
2018-05_gen7ou-0.json,Greninja,Moves,,Toxic Spikes,9.06
2018-05_gen7ou-0.json,Greninja,Moves,,Low Kick,8.907
2018-05_gen7ou-0.json,Greninja,Moves,,Water Shuriken,7.953
2018-05_gen7ou-0.json,Greninja,Moves,,Taunt,7.641
2018-05_gen7ou-0.json,Greninja,Moves,,Grass Knot,7.45
2018-05_gen7ou-0.json,Greninja,Moves,,Dig,5.468
2018-05_gen7ou-0.json,Greninja,Moves,,Shadow Sneak,3.693
2018-05_gen7ou-0.json,Greninja,Moves,,Waterfall,3.599
2018-05_gen7ou-0.json,Greninja,Moves,,Other,19.05
2018-05_gen7ou-0.json,Zapdos,Stats,Raw count,,360158
2018-05_gen7ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2018-05_gen7ou-0.json,Zapdos,Stats,Viability Ceiling,,92
2018-05_gen7ou-0.json,Zapdos,Stats,Bold,,2.880
2018-05_gen7ou-0.json,Zapdos,Stats,Timid,,4.910
2018-05_gen7ou-0.json,Zapdos,Stats,Modest,,5.005
2018-05_gen7ou-0.json,Zapdos,Stats,Calm,,2.286
2018-05_gen7ou-0.json,Zapdos,Abilities,,Static,57.928
2018-05_gen7ou-0.json,Zapdos,Abilities,,Pressure,42.072
2018-05_gen7ou-0.json,Zapdos,Items,,Leftovers,70.784
2018-05_gen7ou-0.json,Zapdos,Items,,Rocky Helmet,12.385
2018-05_gen7ou-0.json,Zapdos,Items,,Life Orb,3.923
2018-05_gen7ou-0.json,Zapdos,Items,,Electrium Z,3.365
2018-05_gen7ou-0.json,Zapdos,Items,,Choice Specs,1.517
2018-05_gen7ou-0.json,Zapdos,Items,,Choice Scarf,1.17
2018-05_gen7ou-0.json,Zapdos,Items,,Assault Vest,0.931
2018-05_gen7ou-0.json,Zapdos,Items,,Sitrus Berry,0.892
2018-05_gen7ou-0.json,Zapdos,Items,,Expert Belt,0.763
2018-05_gen7ou-0.json,Zapdos,Items,,Other,4.269
2018-05_gen7ou-0.json,Zapdos,Spreads,,Other,59.329
2018-05_gen7ou-0.json,Zapdos,Moves,,Roost,84.452
2018-05_gen7ou-0.json,Zapdos,Moves,,Heat Wave,79.248
2018-05_gen7ou-0.json,Zapdos,Moves,,Discharge,61.174
2018-05_gen7ou-0.json,Zapdos,Moves,,Defog,60.429
2018-05_gen7ou-0.json,Zapdos,Moves,,Hidden Power Ice,38.545
2018-05_gen7ou-0.json,Zapdos,Moves,,Thunderbolt,23.143
2018-05_gen7ou-0.json,Zapdos,Moves,,Volt Switch,18.678
2018-05_gen7ou-0.json,Zapdos,Moves,,Toxic,7.887
2018-05_gen7ou-0.json,Zapdos,Moves,,Thunder,3.329
2018-05_gen7ou-0.json,Zapdos,Moves,,Thunder Wave,2.298
2018-05_gen7ou-0.json,Zapdos,Moves,,Drill Peck,2.171
2018-05_gen7ou-0.json,Zapdos,Moves,,Other,18.646
2018-05_gen7ou-0.json,Tapu Lele,Stats,Raw count,,358391
2018-05_gen7ou-0.json,Tapu Lele,Stats,Avg. weight,,1.0
2018-05_gen7ou-0.json,Tapu Lele,Stats,Viability Ceiling,,91
2018-05_gen7ou-0.json,Tapu Lele,Stats,Timid,,3.072
2018-05_gen7ou-0.json,Tapu Lele,Stats,Modest,,7.179
2018-05_gen7ou-0.json,Tapu Lele,Abilities,,Psychic Surge,100.0
2018-05_gen7ou-0.json,Tapu Lele,Items,,Choice Scarf,36.341
2018-05_gen7ou-0.json,Tapu Lele,Items,,Choice Specs,20.346
2018-05_gen7ou-0.json,Tapu Lele,Items,,Fightinium Z,12.046
2018-05_gen7ou-0.json,Tapu Lele,Items,,Psychium Z,7.804
2018-05_gen7ou-0.json,Tapu Lele,Items,,Life Orb,4.836
2018-05_gen7ou-0.json,Tapu Lele,Items,,Twisted Spoon,3.088
2018-05_gen7ou-0.json,Tapu Lele,Items,,Leftovers,3.087
2018-05_gen7ou-0.json,Tapu Lele,Items,,Assault Vest,2.992
2018-05_gen7ou-0.json,Tapu Lele,Items,,Metronome,2.779
2018-05_gen7ou-0.json,Tapu Lele,Items,,Terrain Extender,1.894
2018-05_gen7ou-0.json,Tapu Lele,Items,,Other,4.786
2018-05_gen7ou-0.json,Tapu Lele,Spreads,,Other,18.199
2018-05_gen7ou-0.json,Tapu Lele,Moves,,Moonblast,96.425
2018-05_gen7ou-0.json,Tapu Lele,Moves,,Psychic,62.026
2018-05_gen7ou-0.json,Tapu Lele,Moves,,Psyshock,61.483
2018-05_gen7ou-0.json,Tapu Lele,Moves,,Hidden Power Fire,51.232
2018-05_gen7ou-0.json,Tapu Lele,Moves,,Focus Blast,41.386
2018-05_gen7ou-0.json,Tapu Lele,Moves,,Thunderbolt,19.632
2018-05_gen7ou-0.json,Tapu Lele,Moves,,Calm Mind,17.843
2018-05_gen7ou-0.json,Tapu Lele,Moves,,Shadow Ball,16.081
2018-05_gen7ou-0.json,Tapu Lele,Moves,,Taunt,8.69
2018-05_gen7ou-0.json,Tapu Lele,Moves,,Energy Ball,8.656
2018-05_gen7ou-0.json,Tapu Lele,Moves,,Other,16.545
2018-05_gen7ou-0.json,Clefable,Stats,Raw count,,357062
2018-05_gen7ou-0.json,Clefable,Stats,Avg. weight,,1.0
2018-05_gen7ou-0.json,Clefable,Stats,Viability Ceiling,,93
2018-05_gen7ou-0.json,Clefable,Stats,Bold,,2.405
2018-05_gen7ou-0.json,Clefable,Stats,Calm,,8.292
2018-05_gen7ou-0.json,Clefable,Stats,Modest,,3.698
2018-05_gen7ou-0.json,Clefable,Abilities,,Magic Guard,66.487
2018-05_gen7ou-0.json,Clefable,Abilities,,Unaware,30.864
2018-05_gen7ou-0.json,Clefable,Abilities,,Cute Charm,2.649
2018-05_gen7ou-0.json,Clefable,Items,,Leftovers,89.166
2018-05_gen7ou-0.json,Clefable,Items,,Life Orb,3.171
2018-05_gen7ou-0.json,Clefable,Items,,Sitrus Berry,1.08
2018-05_gen7ou-0.json,Clefable,Items,,Rocky Helmet,0.876
2018-05_gen7ou-0.json,Clefable,Items,,Assault Vest,0.474
2018-05_gen7ou-0.json,Clefable,Items,,Focus Sash,0.373
2018-05_gen7ou-0.json,Clefable,Items,,Other,4.86
