source,pokemon,category,type,name,usage
2025-04_gen4ou-0.json,Jirachi,Teammates,,Breloom,24.575
2025-04_gen4ou-0.json,Jirachi,Teammates,,Gyarados,23.936
2025-04_gen4ou-0.json,Jirachi,Teammates,,Heatran,20.821
2025-04_gen4ou-0.json,Jirachi,Teammates,,Zapdos,18.711
2025-04_gen4ou-0.json,Jirachi,Teammates,,Skarmory,14.689
2025-04_gen4ou-0.json,Jirachi,Teammates,,Azelf,13.851
2025-04_gen4ou-0.json,Jirachi,Teammates,,Gengar,13.821
2025-04_gen4ou-0.json,Jirachi,Teammates,,Clefable,13.29
2025-04_gen4ou-0.json,Latias,Stats,Raw count,,39652
2025-04_gen4ou-0.json,Latias,Stats,Avg. weight,,1.0
2025-04_gen4ou-0.json,Latias,Stats,Viability Ceiling,,89
2025-04_gen4ou-0.json,Latias,Stats,Timid,,2.237
2025-04_gen4ou-0.json,Latias,Stats,Bold,,5.957
2025-04_gen4ou-0.json,Latias,Stats,Modest,,2.963
2025-04_gen4ou-0.json,Latias,Abilities,,Levitate,100.0
2025-04_gen4ou-0.json,Latias,Items,,Choice Specs,37.136
2025-04_gen4ou-0.json,Latias,Items,,Leftovers,25.482
2025-04_gen4ou-0.json,Latias,Items,,Choice Scarf,25.209
2025-04_gen4ou-0.json,Latias,Items,,Life Orb,3.125
2025-04_gen4ou-0.json,Latias,Items,,Expert Belt,2.971
2025-04_gen4ou-0.json,Latias,Items,,Lum Berry,1.917
2025-04_gen4ou-0.json,Latias,Items,,Other,4.161
2025-04_gen4ou-0.json,Latias,Spreads,,Other,32.674
2025-04_gen4ou-0.json,Latias,Moves,,Draco Meteor,71.29
2025-04_gen4ou-0.json,Latias,Moves,,Trick,50.81
2025-04_gen4ou-0.json,Latias,Moves,,Surf,46.275
2025-04_gen4ou-0.json,Latias,Moves,,Dragon Pulse,32.021
2025-04_gen4ou-0.json,Latias,Moves,,Thunderbolt,31.206
2025-04_gen4ou-0.json,Latias,Moves,,Healing Wish,27.136
2025-04_gen4ou-0.json,Latias,Moves,,Recover,27.015
2025-04_gen4ou-0.json,Latias,Moves,,Thunder Wave,17.734
2025-04_gen4ou-0.json,Latias,Moves,,Calm Mind,15.235
2025-04_gen4ou-0.json,Latias,Moves,,Ice Beam,11.949
2025-04_gen4ou-0.json,Latias,Moves,,Hidden Power Fire,11.52
2025-04_gen4ou-0.json,Latias,Moves,,Sleep Talk,9.725
2025-04_gen4ou-0.json,Latias,Moves,,Grass Knot,8.804
2025-04_gen4ou-0.json,Latias,Moves,,Psychic,7.818
2025-04_gen4ou-0.json,Latias,Moves,,Reflect,6.837
2025-04_gen4ou-0.json,Latias,Moves,,Roar,5.341
2025-04_gen4ou-0.json,Latias,Moves,,Other,19.283
2025-04_gen4ou-0.json,Latias,Tera Types,,Nothing,100.0
2025-04_gen4ou-0.json,Latias,Teammates,,Tyranitar,48.174
2025-04_gen4ou-0.json,Latias,Teammates,,Jirachi,38.601
2025-04_gen4ou-0.json,Latias,Teammates,,Heatran,26.685
2025-04_gen4ou-0.json,Latias,Teammates,,Metagross,25.963
2025-04_gen4ou-0.json,Latias,Teammates,,Gyarados,19.83
2025-04_gen4ou-0.json,Latias,Teammates,,Breloom,19.374
2025-04_gen4ou-0.json,Latias,Teammates,,Skarmory,19.089
2025-04_gen4ou-0.json,Latias,Teammates,,Scizor,18.95
2025-04_gen4ou-0.json,Latias,Teammates,,Swampert,18.849
2025-04_gen4ou-0.json,Latias,Teammates,,Infernape,17.901
2025-04_gen4ou-0.json,Latias,Teammates,,Rotom-Wash,15.238
2025-04_gen4ou-0.json,Starmie,Stats,Raw count,,35471
2025-04_gen4ou-0.json,Starmie,Stats,Avg. weight,,1.0
2025-04_gen4ou-0.json,Starmie,Stats,Viability Ceiling,,89
2025-04_gen4ou-0.json,Starmie,Stats,Timid,,3.769
2025-04_gen4ou-0.json,Starmie,Abilities,,Natural Cure,98.943
2025-04_gen4ou-0.json,Starmie,Abilities,,Illuminate,1.057
2025-04_gen4ou-0.json,Starmie,Items,,Leftovers,60.889
2025-04_gen4ou-0.json,Starmie,Items,,Choice Specs,10.984
2025-04_gen4ou-0.json,Starmie,Items,,Life Orb,10.479
2025-04_gen4ou-0.json,Starmie,Items,,Colbur Berry,7.95
2025-04_gen4ou-0.json,Starmie,Items,,Expert Belt,3.893
2025-04_gen4ou-0.json,Starmie,Items,,Choice Scarf,1.539
2025-04_gen4ou-0.json,Starmie,Items,,Other,4.265
2025-04_gen4ou-0.json,Starmie,Spreads,,Other,29.748
2025-04_gen4ou-0.json,Starmie,Moves,,Rapid Spin,87.184
2025-04_gen4ou-0.json,Starmie,Moves,,Ice Beam,56.066
2025-04_gen4ou-0.json,Starmie,Moves,,Thunderbolt,55.913
2025-04_gen4ou-0.json,Starmie,Moves,,Hydro Pump,54.642
2025-04_gen4ou-0.json,Starmie,Moves,,Surf,43.576
2025-04_gen4ou-0.json,Starmie,Moves,,Recover,39.063
2025-04_gen4ou-0.json,Starmie,Moves,,Psychic,22.867
2025-04_gen4ou-0.json,Starmie,Moves,,Thunder Wave,20.4
2025-04_gen4ou-0.json,Starmie,Moves,,Trick,8.427
2025-04_gen4ou-0.json,Starmie,Moves,,Other,11.863
2025-04_gen4ou-0.json,Starmie,Tera Types,,Nothing,100.0
2025-04_gen4ou-0.json,Starmie,Teammates,,Tyranitar,39.604
2025-04_gen4ou-0.json,Starmie,Teammates,,Jirachi,33.501
2025-04_gen4ou-0.json,Starmie,Teammates,,Breloom,24.146
2025-04_gen4ou-0.json,Starmie,Teammates,,Heatran,23.65
2025-04_gen4ou-0.json,Starmie,Teammates,,Zapdos,19.904
2025-04_gen4ou-0.json,Starmie,Teammates,,Infernape,19.055
2025-04_gen4ou-0.json,Starmie,Teammates,,Metagross,18.877
2025-04_gen4ou-0.json,Starmie,Teammates,,Scizor,18.745
2025-04_gen4ou-0.json,Starmie,Teammates,,Gyarados,18.387
2025-04_gen4ou-0.json,Starmie,Teammates,,Dragonite,17.282
2025-04_gen4ou-0.json,Starmie,Teammates,,Flygon,14.595
2025-04_gen4ou-0.json,Gyarados,Stats,Raw count,,33804
2025-04_gen4ou-0.json,Gyarados,Stats,Avg. weight,,1.0
2025-04_gen4ou-0.json,Gyarados,Stats,Viability Ceiling,,86
2025-04_gen4ou-0.json,Gyarados,Stats,Adamant,,3.668
2025-04_gen4ou-0.json,Gyarados,Stats,Jolly,,6.502
2025-04_gen4ou-0.json,Gyarados,Stats,Impish,,3.207
2025-04_gen4ou-0.json,Gyarados,Abilities,,Intimidate,100.0
2025-04_gen4ou-0.json,Gyarados,Items,,Leftovers,38.007
2025-04_gen4ou-0.json,Gyarados,Items,,Lum Berry,31.807
2025-04_gen4ou-0.json,Gyarados,Items,,Wacan Berry,16.442
2025-04_gen4ou-0.json,Gyarados,Items,,Choice Band,5.056
2025-04_gen4ou-0.json,Gyarados,Items,,Life Orb,2.636
2025-04_gen4ou-0.json,Gyarados,Items,,Focus Sash,1.589
2025-04_gen4ou-0.json,Gyarados,Items,,Other,4.464
2025-04_gen4ou-0.json,Gyarados,Spreads,,Other,35.407
2025-04_gen4ou-0.json,Gyarados,Moves,,Waterfall,98.326
2025-04_gen4ou-0.json,Gyarados,Moves,,Dragon Dance,86.448
2025-04_gen4ou-0.json,Gyarados,Moves,,Earthquake,64.037
2025-04_gen4ou-0.json,Gyarados,Moves,,Ice Fang,54.201
2025-04_gen4ou-0.json,Gyarados,Moves,,Stone Edge,18.403
2025-04_gen4ou-0.json,Gyarados,Moves,,Thunder Wave,13.552
2025-04_gen4ou-0.json,Gyarados,Moves,,Taunt,10.934
2025-04_gen4ou-0.json,Gyarados,Moves,,Substitute,10.348
2025-04_gen4ou-0.json,Gyarados,Moves,,Outrage,6.662
2025-04_gen4ou-0.json,Gyarados,Moves,,Bounce,5.792
2025-04_gen4ou-0.json,Gyarados,Moves,,Rest,5.476
2025-04_gen4ou-0.json,Gyarados,Moves,,Sleep Talk,4.931
2025-04_gen4ou-0.json,Gyarados,Moves,,Return,3.177
2025-04_gen4ou-0.json,Gyarados,Moves,,Other,17.714
2025-04_gen4ou-0.json,Gyarados,Tera Types,,Nothing,100.0
2025-04_gen4ou-0.json,Gyarados,Teammates,,Tyranitar,46.134
2025-04_gen4ou-0.json,Gyarados,Teammates,,Jirachi,30.914
2025-04_gen4ou-0.json,Gyarados,Teammates,,Metagross,24.633
2025-04_gen4ou-0.json,Gyarados,Teammates,,Latias,23.261
2025-04_gen4ou-0.json,Gyarados,Teammates,,Azelf,22.867
2025-04_gen4ou-0.json,Gyarados,Teammates,,Breloom,20.808
2025-04_gen4ou-0.json,Gyarados,Teammates,,Scizor,19.424
2025-04_gen4ou-0.json,Gyarados,Teammates,,Starmie,19.294
2025-04_gen4ou-0.json,Gyarados,Teammates,,Heatran,19.285
2025-04_gen4ou-0.json,Gyarados,Teammates,,Infernape,18.453
2025-04_gen4ou-0.json,Gyarados,Teammates,,Dragonite,15.182
2025-04_gen4ou-0.json,Heatran,Stats,Raw count,,31991
2025-04_gen4ou-0.json,Heatran,Stats,Avg. weight,,1.0
2025-04_gen4ou-0.json,Heatran,Stats,Viability Ceiling,,86
2025-04_gen4ou-0.json,Heatran,Stats,Timid,,10.034
2025-04_gen4ou-0.json,Heatran,Stats,Calm,,7.061
2025-04_gen4ou-0.json,Heatran,Stats,Hasty,,6.155
2025-04_gen4ou-0.json,Heatran,Stats,Modest,,4.873
2025-04_gen4ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2025-04_gen4ou-0.json,Heatran,Items,,Leftovers,37.839
2025-04_gen4ou-0.json,Heatran,Items,,Choice Scarf,20.262
2025-04_gen4ou-0.json,Heatran,Items,,Shuca Berry,13.163
2025-04_gen4ou-0.json,Heatran,Items,,Choice Specs,9.822
2025-04_gen4ou-0.json,Heatran,Items,,Passho Berry,7.124
2025-04_gen4ou-0.json,Heatran,Items,,Custap Berry,2.766
2025-04_gen4ou-0.json,Heatran,Items,,Life Orb,2.71
2025-04_gen4ou-0.json,Heatran,Items,,Focus Sash,2.476
2025-04_gen4ou-0.json,Heatran,Items,,Other,3.839
2025-04_gen4ou-0.json,Heatran,Spreads,,Other,59.611
2025-04_gen4ou-0.json,Heatran,Moves,,Earth Power,76.015
2025-04_gen4ou-0.json,Heatran,Moves,,Explosion,61.342
2025-04_gen4ou-0.json,Heatran,Moves,,Fire Blast,39.514
2025-04_gen4ou-0.json,Heatran,Moves,,Stealth Rock,36.176
2025-04_gen4ou-0.json,Heatran,Moves,,Lava Plume,24.819
2025-04_gen4ou-0.json,Heatran,Moves,,Hidden Power Grass,21.434
2025-04_gen4ou-0.json,Heatran,Moves,,Flamethrower,20.8
2025-04_gen4ou-0.json,Heatran,Moves,,Protect,19.912
2025-04_gen4ou-0.json,Heatran,Moves,,Dragon Pulse,16.148
2025-04_gen4ou-0.json,Heatran,Moves,,Hidden Power Ice,12.241
2025-04_gen4ou-0.json,Heatran,Moves,,Magma Storm,11.728
2025-04_gen4ou-0.json,Heatran,Moves,,Substitute,9.703
2025-04_gen4ou-0.json,Heatran,Moves,,Overheat,8.296
2025-04_gen4ou-0.json,Heatran,Moves,,Taunt,7.18
2025-04_gen4ou-0.json,Heatran,Moves,,Will-O-Wisp,5.417
2025-04_gen4ou-0.json,Heatran,Moves,,Flash Cannon,4.47
2025-04_gen4ou-0.json,Heatran,Moves,,Toxic,4.204
2025-04_gen4ou-0.json,Heatran,Moves,,Eruption,4.045
2025-04_gen4ou-0.json,Heatran,Moves,,Other,16.555
2025-04_gen4ou-0.json,Heatran,Tera Types,,Nothing,100.0
2025-04_gen4ou-0.json,Heatran,Teammates,,Tyranitar,37.486
2025-04_gen4ou-0.json,Heatran,Teammates,,Latias,33.075
2025-04_gen4ou-0.json,Heatran,Teammates,,Breloom,32.759
2025-04_gen4ou-0.json,Heatran,Teammates,,Jirachi,28.414
2025-04_gen4ou-0.json,Heatran,Teammates,,Starmie,26.223
2025-04_gen4ou-0.json,Heatran,Teammates,,Gyarados,20.378
2025-04_gen4ou-0.json,Heatran,Teammates,,Scizor,18.808
2025-04_gen4ou-0.json,Heatran,Teammates,,Zapdos,18.365
2025-04_gen4ou-0.json,Heatran,Teammates,,Metagross,16.217
2025-04_gen4ou-0.json,Heatran,Teammates,,Flygon,14.945
2025-04_gen4ou-0.json,Heatran,Teammates,,Gengar,14.86
2025-04_gen4ou-0.json,Metagross,Stats,Raw count,,29115
2025-04_gen4ou-0.json,Metagross,Stats,Avg. weight,,1.0
2025-04_gen4ou-0.json,Metagross,Stats,Viability Ceiling,,89
2025-04_gen4ou-0.json,Metagross,Stats,Adamant,,3.586
2025-04_gen4ou-0.json,Metagross,Stats,Jolly,,4.912
2025-04_gen4ou-0.json,Metagross,Abilities,,Clear Body,100.0
2025-04_gen4ou-0.json,Metagross,Items,,Lum Berry,25.416
2025-04_gen4ou-0.json,Metagross,Items,,Leftovers,19.21
2025-04_gen4ou-0.json,Metagross,Items,,Iron Ball,14.281
2025-04_gen4ou-0.json,Metagross,Items,,Focus Sash,7.951
2025-04_gen4ou-0.json,Metagross,Items,,Occa Berry,6.787
2025-04_gen4ou-0.json,Metagross,Items,,Custap Berry,6.327
2025-04_gen4ou-0.json,Metagross,Items,,Shuca Berry,5.77
2025-04_gen4ou-0.json,Metagross,Items,,Choice Scarf,4.939
2025-04_gen4ou-0.json,Metagross,Items,,Choice Band,4.177
2025-04_gen4ou-0.json,Metagross,Items,,Life Orb,2.607
2025-04_gen4ou-0.json,Metagross,Items,,Other,2.535
2025-04_gen4ou-0.json,Metagross,Spreads,,Other,54.748
2025-04_gen4ou-0.json,Metagross,Moves,,Meteor Mash,93.567
2025-04_gen4ou-0.json,Metagross,Moves,,Earthquake,88.449
2025-04_gen4ou-0.json,Metagross,Moves,,Explosion,77.946
2025-04_gen4ou-0.json,Metagross,Moves,,Bullet Punch,28.985
2025-04_gen4ou-0.json,Metagross,Moves,,Stealth Rock,28.233
2025-04_gen4ou-0.json,Metagross,Moves,,Agility,18.527
2025-04_gen4ou-0.json,Metagross,Moves,,Trick,17.019
2025-04_gen4ou-0.json,Metagross,Moves,,Thunder Punch,10.211
2025-04_gen4ou-0.json,Metagross,Moves,,Zen Headbutt,8.58
2025-04_gen4ou-0.json,Metagross,Moves,,Ice Punch,5.798
2025-04_gen4ou-0.json,Metagross,Moves,,Pursuit,5.183
2025-04_gen4ou-0.json,Metagross,Moves,,Other,17.503
2025-04_gen4ou-0.json,Metagross,Tera Types,,Nothing,100.0
2025-04_gen4ou-0.json,Metagross,Teammates,,Tyranitar,53.285
2025-04_gen4ou-0.json,Metagross,Teammates,,Latias,35.36
2025-04_gen4ou-0.json,Metagross,Teammates,,Gyarados,28.6
2025-04_gen4ou-0.json,Metagross,Teammates,,Starmie,22.998
2025-04_gen4ou-0.json,Metagross,Teammates,,Infernape,21.254
2025-04_gen4ou-0.json,Metagross,Teammates,,Gengar,21.13
2025-04_gen4ou-0.json,Metagross,Teammates,,Breloom,20.924
2025-04_gen4ou-0.json,Metagross,Teammates,,Dragonite,20.896
2025-04_gen4ou-0.json,Metagross,Teammates,,Jirachi,19.049
2025-04_gen4ou-0.json,Metagross,Teammates,,Heatran,17.819
2025-04_gen4ou-0.json,Metagross,Teammates,,Azelf,15.951
2025-04_gen4ou-0.json,Breloom,Stats,Raw count,,28397
2025-04_gen4ou-0.json,Breloom,Stats,Avg. weight,,1.0
2025-04_gen4ou-0.json,Breloom,Stats,Viability Ceiling,,86
2025-04_gen4ou-0.json,Breloom,Stats,Adamant,,5.229
2025-04_gen4ou-0.json,Breloom,Stats,Jolly,,5.261
2025-04_gen4ou-0.json,Breloom,Stats,Impish,,4.272
2025-04_gen4ou-0.json,Breloom,Abilities,,Poison Heal,88.238
2025-04_gen4ou-0.json,Breloom,Abilities,,Effect Spore,11.762
2025-04_gen4ou-0.json,Breloom,Items,,Toxic Orb,85.977
2025-04_gen4ou-0.json,Breloom,Items,,Choice Scarf,10.579
2025-04_gen4ou-0.json,Breloom,Items,,Other,3.444
2025-04_gen4ou-0.json,Breloom,Spreads,,Other,54.77
2025-04_gen4ou-0.json,Breloom,Moves,,Spore,91.686
2025-04_gen4ou-0.json,Breloom,Moves,,Seed Bomb,79.554
2025-04_gen4ou-0.json,Breloom,Moves,,Mach Punch,51.146
2025-04_gen4ou-0.json,Breloom,Moves,,Superpower,45.815
2025-04_gen4ou-0.json,Breloom,Moves,,Focus Punch,41.698
2025-04_gen4ou-0.json,Breloom,Moves,,Substitute,31.81
2025-04_gen4ou-0.json,Breloom,Moves,,Leech Seed,18.051
2025-04_gen4ou-0.json,Breloom,Moves,,Stone Edge,9.987
2025-04_gen4ou-0.json,Breloom,Moves,,Protect,6.902
2025-04_gen4ou-0.json,Breloom,Moves,,Swords Dance,6.476
2025-04_gen4ou-0.json,Breloom,Moves,,Other,16.875
2025-04_gen4ou-0.json,Breloom,Tera Types,,Nothing,100.0
2025-04_gen4ou-0.json,Breloom,Teammates,,Tyranitar,48.336
2025-04_gen4ou-0.json,Breloom,Teammates,,Jirachi,37.782
2025-04_gen4ou-0.json,Breloom,Teammates,,Heatran,36.905
2025-04_gen4ou-0.json,Breloom,Teammates,,Starmie,30.162
2025-04_gen4ou-0.json,Breloom,Teammates,,Latias,27.052
2025-04_gen4ou-0.json,Breloom,Teammates,,Gyarados,24.77
2025-04_gen4ou-0.json,Breloom,Teammates,,Metagross,21.453
2025-04_gen4ou-0.json,Breloom,Teammates,,Zapdos,18.682
2025-04_gen4ou-0.json,Breloom,Teammates,,Gengar,15.361
2025-04_gen4ou-0.json,Breloom,Teammates,,Scizor,12.942
2025-04_gen4ou-0.json,Breloom,Teammates,,Swampert,12.903
2025-04_gen4ou-0.json,Infernape,Stats,Raw count,,27154
2025-04_gen4ou-0.json,Infernape,Stats,Avg. weight,,1.0
2025-04_gen4ou-0.json,Infernape,Stats,Viability Ceiling,,89
2025-04_gen4ou-0.json,Infernape,Stats,Jolly,,3.576
2025-04_gen4ou-0.json,Infernape,Stats,Naive,,5.959
2025-04_gen4ou-0.json,Infernape,Stats,Hasty,,7.373
2025-04_gen4ou-0.json,Infernape,Stats,Timid,,4.073
2025-04_gen4ou-0.json,Infernape,Abilities,,Blaze,100.0
2025-04_gen4ou-0.json,Infernape,Items,,Expert Belt,30.128
2025-04_gen4ou-0.json,Infernape,Items,,Life Orb,19.264
2025-04_gen4ou-0.json,Infernape,Items,,Choice Scarf,11.405
2025-04_gen4ou-0.json,Infernape,Items,,Focus Sash,11.103
2025-04_gen4ou-0.json,Infernape,Items,,Choice Band,10.197
2025-04_gen4ou-0.json,Infernape,Items,,Leftovers,6.842
2025-04_gen4ou-0.json,Infernape,Items,,Lum Berry,2.18
2025-04_gen4ou-0.json,Infernape,Items,,Wise Glasses,1.304
2025-04_gen4ou-0.json,Infernape,Items,,Passho Berry,1.197
2025-04_gen4ou-0.json,Infernape,Items,,Charcoal,1.105
2025-04_gen4ou-0.json,Infernape,Items,,Sitrus Berry,0.921
2025-04_gen4ou-0.json,Infernape,Items,,Other,4.353
2025-04_gen4ou-0.json,Infernape,Spreads,,Other,45.268
2025-04_gen4ou-0.json,Infernape,Moves,,Close Combat,86.867
2025-04_gen4ou-0.json,Infernape,Moves,,U-turn,51.182
2025-04_gen4ou-0.json,Infernape,Moves,,Grass Knot,37.685
2025-04_gen4ou-0.json,Infernape,Moves,,Fire Blast,32.062
2025-04_gen4ou-0.json,Infernape,Moves,,Flare Blitz,30.559
2025-04_gen4ou-0.json,Infernape,Moves,,Mach Punch,25.495
2025-04_gen4ou-0.json,Infernape,Moves,,Overheat,18.498
2025-04_gen4ou-0.json,Infernape,Moves,,Hidden Power Ice,17.434
2025-04_gen4ou-0.json,Infernape,Moves,,Thunder Punch,16.907
2025-04_gen4ou-0.json,Infernape,Moves,,Flamethrower,13.35
2025-04_gen4ou-0.json,Infernape,Moves,,Stealth Rock,7.476
2025-04_gen4ou-0.json,Infernape,Moves,,Vacuum Wave,6.054
2025-04_gen4ou-0.json,Infernape,Moves,,Earthquake,5.852
2025-04_gen4ou-0.json,Infernape,Moves,,Slack Off,4.876
2025-04_gen4ou-0.json,Infernape,Moves,,Fake Out,4.408
2025-04_gen4ou-0.json,Infernape,Moves,,Blaze Kick,4.279
2025-04_gen4ou-0.json,Infernape,Moves,,Nasty Plot,4.198
2025-04_gen4ou-0.json,Infernape,Moves,,Stone Edge,3.94
2025-04_gen4ou-0.json,Infernape,Moves,,Taunt,3.764
2025-04_gen4ou-0.json,Infernape,Moves,,Fire Punch,2.559
2025-04_gen4ou-0.json,Infernape,Moves,,Endeavor,2.46
2025-04_gen4ou-0.json,Infernape,Moves,,Swords Dance,2.394
2025-04_gen4ou-0.json,Infernape,Moves,,Other,17.699
2025-04_gen4ou-0.json,Infernape,Tera Types,,Nothing,100.0
2025-04_gen4ou-0.json,Infernape,Teammates,,Tyranitar,33.273
2025-04_gen4ou-0.json,Infernape,Teammates,,Scizor,27.959
2025-04_gen4ou-0.json,Infernape,Teammates,,Latias,26.14
2025-04_gen4ou-0.json,Infernape,Teammates,,Starmie,24.891
2025-04_gen4ou-0.json,Infernape,Teammates,,Gyarados,22.973
2025-04_gen4ou-0.json,Infernape,Teammates,,Metagross,22.789
2025-04_gen4ou-0.json,Infernape,Teammates,,Gengar,17.703
2025-04_gen4ou-0.json,Infernape,Teammates,,Jirachi,16.417
2025-04_gen4ou-0.json,Infernape,Teammates,,Swampert,14.58
2025-04_gen4ou-0.json,Infernape,Teammates,,Azelf,13.781
2025-04_gen4ou-0.json,Infernape,Teammates,,Rotom-Wash,13.512
2025-04_gen4ou-0.json,Scizor,Stats,Raw count,,26222
