source,pokemon,category,type,name,usage
2021-10_gen8ou-0.json,Ferrothorn,Teammates,,Zapdos,13.86
2021-10_gen8ou-0.json,Ferrothorn,Teammates,,Garchomp,13.564
2021-10_gen8ou-0.json,Ferrothorn,Teammates,,Tapu Fini,13.198
2021-10_gen8ou-0.json,Ferrothorn,Teammates,,Toxapex,11.581
2021-10_gen8ou-0.json,Ferrothorn,Teammates,,Heatran,11.404
2021-10_gen8ou-0.json,Corviknight,Stats,Raw count,,536790
2021-10_gen8ou-0.json,Corviknight,Stats,Avg. weight,,1.0
2021-10_gen8ou-0.json,Corviknight,Stats,Viability Ceiling,,91
2021-10_gen8ou-0.json,Corviknight,Stats,Impish,,4.485
2021-10_gen8ou-0.json,Corviknight,Stats,Relaxed,,6.094
2021-10_gen8ou-0.json,Corviknight,Abilities,,Pressure,81.524
2021-10_gen8ou-0.json,Corviknight,Abilities,,Mirror Armor,17.429
2021-10_gen8ou-0.json,Corviknight,Abilities,,Unnerve,1.047
2021-10_gen8ou-0.json,Corviknight,Items,,Rocky Helmet,46.91
2021-10_gen8ou-0.json,Corviknight,Items,,Leftovers,40.689
2021-10_gen8ou-0.json,Corviknight,Items,,Shed Shell,4.604
2021-10_gen8ou-0.json,Corviknight,Items,,Heavy-Duty Boots,2.397
2021-10_gen8ou-0.json,Corviknight,Items,,Weakness Policy,1.744
2021-10_gen8ou-0.json,Corviknight,Items,,Other,3.656
2021-10_gen8ou-0.json,Corviknight,Spreads,,Other,52.912
2021-10_gen8ou-0.json,Corviknight,Moves,,Roost,95.052
2021-10_gen8ou-0.json,Corviknight,Moves,,Defog,81.72
2021-10_gen8ou-0.json,Corviknight,Moves,,U-turn,63.573
2021-10_gen8ou-0.json,Corviknight,Moves,,Body Press,56.681
2021-10_gen8ou-0.json,Corviknight,Moves,,Brave Bird,53.019
2021-10_gen8ou-0.json,Corviknight,Moves,,Bulk Up,12.907
2021-10_gen8ou-0.json,Corviknight,Moves,,Iron Defense,8.846
2021-10_gen8ou-0.json,Corviknight,Moves,,Iron Head,8.178
2021-10_gen8ou-0.json,Corviknight,Moves,,Substitute,4.315
2021-10_gen8ou-0.json,Corviknight,Moves,,Other,15.708
2021-10_gen8ou-0.json,Corviknight,Teammates,,Landorus-Therian,29.95
2021-10_gen8ou-0.json,Corviknight,Teammates,,Dragapult,21.743
2021-10_gen8ou-0.json,Corviknight,Teammates,,Garchomp,18.754
2021-10_gen8ou-0.json,Corviknight,Teammates,,Urshifu-Rapid-Strike,16.109
2021-10_gen8ou-0.json,Corviknight,Teammates,,Heatran,15.382
2021-10_gen8ou-0.json,Corviknight,Teammates,,Clefable,15.366
2021-10_gen8ou-0.json,Corviknight,Teammates,,Toxapex,14.696
2021-10_gen8ou-0.json,Corviknight,Teammates,,Weavile,13.48
2021-10_gen8ou-0.json,Corviknight,Teammates,,Blissey,13.096
2021-10_gen8ou-0.json,Corviknight,Teammates,,Slowking-Galar,12.84
2021-10_gen8ou-0.json,Corviknight,Teammates,,Tapu Lele,11.771
2021-10_gen8ou-0.json,Garchomp,Stats,Raw count,,513471
2021-10_gen8ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2021-10_gen8ou-0.json,Garchomp,Stats,Viability Ceiling,,90
2021-10_gen8ou-0.json,Garchomp,Stats,Jolly,,3.224
2021-10_gen8ou-0.json,Garchomp,Stats,Naive,,2.414
2021-10_gen8ou-0.json,Garchomp,Stats,Impish,,2.387
2021-10_gen8ou-0.json,Garchomp,Abilities,,Rough Skin,91.087
2021-10_gen8ou-0.json,Garchomp,Abilities,,Sand Veil,8.913
2021-10_gen8ou-0.json,Garchomp,Items,,Leftovers,35.401
2021-10_gen8ou-0.json,Garchomp,Items,,Rocky Helmet,25.478
2021-10_gen8ou-0.json,Garchomp,Items,,Life Orb,17.393
2021-10_gen8ou-0.json,Garchomp,Items,,Choice Scarf,3.866
2021-10_gen8ou-0.json,Garchomp,Items,,Focus Sash,2.902
2021-10_gen8ou-0.json,Garchomp,Items,,Lum Berry,2.28
2021-10_gen8ou-0.json,Garchomp,Items,,Choice Band,1.639
2021-10_gen8ou-0.json,Garchomp,Items,,Yache Berry,1.55
2021-10_gen8ou-0.json,Garchomp,Items,,Bright Powder,1.046
2021-10_gen8ou-0.json,Garchomp,Items,,Assault Vest,0.902
2021-10_gen8ou-0.json,Garchomp,Items,,Expert Belt,0.817
2021-10_gen8ou-0.json,Garchomp,Items,,Heavy-Duty Boots,0.77
2021-10_gen8ou-0.json,Garchomp,Items,,Dragon Fang,0.702
2021-10_gen8ou-0.json,Garchomp,Items,,Aguav Berry,0.63
2021-10_gen8ou-0.json,Garchomp,Items,,Other,4.625
2021-10_gen8ou-0.json,Garchomp,Spreads,,Other,34.189
2021-10_gen8ou-0.json,Garchomp,Moves,,Earthquake,96.373
2021-10_gen8ou-0.json,Garchomp,Moves,,Swords Dance,58.183
2021-10_gen8ou-0.json,Garchomp,Moves,,Scale Shot,47.781
2021-10_gen8ou-0.json,Garchomp,Moves,,Stealth Rock,35.517
2021-10_gen8ou-0.json,Garchomp,Moves,,Fire Fang,32.041
2021-10_gen8ou-0.json,Garchomp,Moves,,Toxic,21.681
2021-10_gen8ou-0.json,Garchomp,Moves,,Stone Edge,17.672
2021-10_gen8ou-0.json,Garchomp,Moves,,Dragon Claw,10.953
2021-10_gen8ou-0.json,Garchomp,Moves,,Outrage,8.575
2021-10_gen8ou-0.json,Garchomp,Moves,,Fire Blast,8.476
2021-10_gen8ou-0.json,Garchomp,Moves,,Flamethrower,7.331
2021-10_gen8ou-0.json,Garchomp,Moves,,Poison Jab,6.556
2021-10_gen8ou-0.json,Garchomp,Moves,,Protect,6.39
2021-10_gen8ou-0.json,Garchomp,Moves,,Draco Meteor,5.565
2021-10_gen8ou-0.json,Garchomp,Moves,,Iron Head,5.527
2021-10_gen8ou-0.json,Garchomp,Moves,,Aqua Tail,5.002
2021-10_gen8ou-0.json,Garchomp,Moves,,Dragon Tail,4.069
2021-10_gen8ou-0.json,Garchomp,Moves,,Rest,2.992
2021-10_gen8ou-0.json,Garchomp,Moves,,Other,19.317
2021-10_gen8ou-0.json,Garchomp,Teammates,,Corviknight,19.606
2021-10_gen8ou-0.json,Garchomp,Teammates,,Dragapult,17.904
2021-10_gen8ou-0.json,Garchomp,Teammates,,Ferrothorn,15.104
2021-10_gen8ou-0.json,Garchomp,Teammates,,Volcarona,14.595
2021-10_gen8ou-0.json,Garchomp,Teammates,,Heatran,13.406
2021-10_gen8ou-0.json,Garchomp,Teammates,,Tapu Fini,13.082
2021-10_gen8ou-0.json,Garchomp,Teammates,,Weavile,12.78
2021-10_gen8ou-0.json,Garchomp,Teammates,,Bisharp,12.281
2021-10_gen8ou-0.json,Garchomp,Teammates,,Urshifu-Rapid-Strike,12.143
2021-10_gen8ou-0.json,Garchomp,Teammates,,Kartana,11.83
2021-10_gen8ou-0.json,Garchomp,Teammates,,Tapu Lele,11.446
2021-10_gen8ou-0.json,Heatran,Stats,Raw count,,490221
2021-10_gen8ou-0.json,Heatran,Stats,Avg. weight,,1.0
2021-10_gen8ou-0.json,Heatran,Stats,Viability Ceiling,,98
2021-10_gen8ou-0.json,Heatran,Stats,Timid,,12.285
2021-10_gen8ou-0.json,Heatran,Stats,Calm,,5.843
2021-10_gen8ou-0.json,Heatran,Stats,Modest,,4.039
2021-10_gen8ou-0.json,Heatran,Abilities,,Flash Fire,95.073
2021-10_gen8ou-0.json,Heatran,Abilities,,Flame Body,4.927
2021-10_gen8ou-0.json,Heatran,Items,,Leftovers,66.075
2021-10_gen8ou-0.json,Heatran,Items,,Air Balloon,10.725
2021-10_gen8ou-0.json,Heatran,Items,,Choice Scarf,8.481
2021-10_gen8ou-0.json,Heatran,Items,,Choice Specs,6.032
2021-10_gen8ou-0.json,Heatran,Items,,Assault Vest,2.793
2021-10_gen8ou-0.json,Heatran,Items,,Heavy-Duty Boots,0.914
2021-10_gen8ou-0.json,Heatran,Items,,Other,4.98
2021-10_gen8ou-0.json,Heatran,Spreads,,Other,49.835
2021-10_gen8ou-0.json,Heatran,Moves,,Earth Power,87.847
2021-10_gen8ou-0.json,Heatran,Moves,,Magma Storm,71.902
2021-10_gen8ou-0.json,Heatran,Moves,,Taunt,51.561
2021-10_gen8ou-0.json,Heatran,Moves,,Toxic,46.188
2021-10_gen8ou-0.json,Heatran,Moves,,Stealth Rock,30.436
2021-10_gen8ou-0.json,Heatran,Moves,,Flash Cannon,27.966
2021-10_gen8ou-0.json,Heatran,Moves,,Eruption,16.658
2021-10_gen8ou-0.json,Heatran,Moves,,Protect,12.515
2021-10_gen8ou-0.json,Heatran,Moves,,Lava Plume,11.336
2021-10_gen8ou-0.json,Heatran,Moves,,Flamethrower,7.602
2021-10_gen8ou-0.json,Heatran,Moves,,Fire Blast,4.743
2021-10_gen8ou-0.json,Heatran,Moves,,Dark Pulse,3.092
2021-10_gen8ou-0.json,Heatran,Moves,,Ancient Power,2.73
2021-10_gen8ou-0.json,Heatran,Moves,,Will-O-Wisp,2.659
2021-10_gen8ou-0.json,Heatran,Moves,,Steel Beam,2.552
2021-10_gen8ou-0.json,Heatran,Moves,,Dragon Pulse,2.253
2021-10_gen8ou-0.json,Heatran,Moves,,Other,17.961
2021-10_gen8ou-0.json,Heatran,Teammates,,Landorus-Therian,46.353
2021-10_gen8ou-0.json,Heatran,Teammates,,Dragapult,25.343
2021-10_gen8ou-0.json,Heatran,Teammates,,Tapu Fini,16.951
2021-10_gen8ou-0.json,Heatran,Teammates,,Corviknight,16.843
2021-10_gen8ou-0.json,Heatran,Teammates,,Kartana,15.586
2021-10_gen8ou-0.json,Heatran,Teammates,,Tapu Lele,15.287
2021-10_gen8ou-0.json,Heatran,Teammates,,Rillaboom,15.188
2021-10_gen8ou-0.json,Heatran,Teammates,,Urshifu-Rapid-Strike,14.052
2021-10_gen8ou-0.json,Heatran,Teammates,,Garchomp,14.042
2021-10_gen8ou-0.json,Heatran,Teammates,,Ferrothorn,13.301
2021-10_gen8ou-0.json,Heatran,Teammates,,Weavile,12.836
2021-10_gen8ou-0.json,Kartana,Stats,Raw count,,421794
2021-10_gen8ou-0.json,Kartana,Stats,Avg. weight,,1.0
2021-10_gen8ou-0.json,Kartana,Stats,Viability Ceiling,,91
2021-10_gen8ou-0.json,Kartana,Stats,Jolly,,2.509
2021-10_gen8ou-0.json,Kartana,Stats,Adamant,,1.986
2021-10_gen8ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2021-10_gen8ou-0.json,Kartana,Items,,Choice Scarf,38.605
2021-10_gen8ou-0.json,Kartana,Items,,Life Orb,20.532
2021-10_gen8ou-0.json,Kartana,Items,,Choice Band,12.107
2021-10_gen8ou-0.json,Kartana,Items,,Focus Sash,7.814
2021-10_gen8ou-0.json,Kartana,Items,,Adrenaline Orb,5.248
2021-10_gen8ou-0.json,Kartana,Items,,Protective Pads,3.288
2021-10_gen8ou-0.json,Kartana,Items,,Leftovers,3.133
2021-10_gen8ou-0.json,Kartana,Items,,Expert Belt,1.93
2021-10_gen8ou-0.json,Kartana,Items,,Assault Vest,1.069
2021-10_gen8ou-0.json,Kartana,Items,,Salac Berry,0.976
2021-10_gen8ou-0.json,Kartana,Items,,Lum Berry,0.771
2021-10_gen8ou-0.json,Kartana,Items,,Other,4.529
2021-10_gen8ou-0.json,Kartana,Spreads,,Other,14.831
2021-10_gen8ou-0.json,Kartana,Moves,,Leaf Blade,96.976
2021-10_gen8ou-0.json,Kartana,Moves,,Sacred Sword,93.727
2021-10_gen8ou-0.json,Kartana,Moves,,Knock Off,84.174
2021-10_gen8ou-0.json,Kartana,Moves,,Smart Strike,62.96
2021-10_gen8ou-0.json,Kartana,Moves,,Swords Dance,35.949
2021-10_gen8ou-0.json,Kartana,Moves,,Psycho Cut,5.605
2021-10_gen8ou-0.json,Kartana,Moves,,X-Scissor,3.357
2021-10_gen8ou-0.json,Kartana,Moves,,Other,17.252
2021-10_gen8ou-0.json,Kartana,Teammates,,Landorus-Therian,38.298
2021-10_gen8ou-0.json,Kartana,Teammates,,Dragapult,22.422
2021-10_gen8ou-0.json,Kartana,Teammates,,Heatran,18.115
2021-10_gen8ou-0.json,Kartana,Teammates,,Tapu Fini,15.861
2021-10_gen8ou-0.json,Kartana,Teammates,,Tapu Lele,15.277
2021-10_gen8ou-0.json,Kartana,Teammates,,Garchomp,14.402
2021-10_gen8ou-0.json,Kartana,Teammates,,Dragonite,13.289
2021-10_gen8ou-0.json,Kartana,Teammates,,Urshifu-Rapid-Strike,11.112
2021-10_gen8ou-0.json,Kartana,Teammates,,Weavile,11.057
2021-10_gen8ou-0.json,Kartana,Teammates,,Corviknight,10.595
2021-10_gen8ou-0.json,Kartana,Teammates,,Blacephalon,10.074
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Raw count,,404175
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Avg. weight,,1.0
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Viability Ceiling,,90
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Jolly,,5.807
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Adamant,,2.474
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Abilities,,Unseen Fist,100.0
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Choice Band,58.241
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Choice Scarf,12.311
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Protective Pads,11.265
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Life Orb,5.585
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Leftovers,2.912
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Expert Belt,1.916
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Focus Sash,1.875
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Assault Vest,1.715
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Other,4.181
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Spreads,,Other,9.634
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Surging Strikes,97.797
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Close Combat,89.518
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,U-turn,73.272
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Aqua Jet,72.192
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Ice Punch,13.584
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Thunder Punch,12.667
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Drain Punch,8.803
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Bulk Up,7.62
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Poison Jab,6.082
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Other,18.465
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Landorus-Therian,37.7
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Dragapult,21.631
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Corviknight,21.394
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Ferrothorn,20.458
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Heatran,17.044
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Garchomp,15.427
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Slowking-Galar,14.731
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Zapdos,13.953
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Weavile,13.129
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Tapu Lele,11.937
2021-10_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Kartana,11.596
2021-10_gen8ou-0.json,Weavile,Stats,Raw count,,397183
2021-10_gen8ou-0.json,Weavile,Stats,Avg. weight,,1.0
2021-10_gen8ou-0.json,Weavile,Stats,Viability Ceiling,,90
2021-10_gen8ou-0.json,Weavile,Stats,Jolly,,1.732
2021-10_gen8ou-0.json,Weavile,Stats,Adamant,,1.936
2021-10_gen8ou-0.json,Weavile,Abilities,,Pressure,89.44
2021-10_gen8ou-0.json,Weavile,Abilities,,Pickpocket,10.56
2021-10_gen8ou-0.json,Weavile,Items,,Heavy-Duty Boots,53.285
2021-10_gen8ou-0.json,Weavile,Items,,Choice Band,19.659
2021-10_gen8ou-0.json,Weavile,Items,,Life Orb,11.33
2021-10_gen8ou-0.json,Weavile,Items,,Focus Sash,7.951
2021-10_gen8ou-0.json,Weavile,Items,,Choice Scarf,1.469
2021-10_gen8ou-0.json,Weavile,Items,,Wide Lens,1.304
2021-10_gen8ou-0.json,Weavile,Items,,Expert Belt,0.904
2021-10_gen8ou-0.json,Weavile,Items,,Other,4.098
2021-10_gen8ou-0.json,Weavile,Spreads,,Other,5.59
2021-10_gen8ou-0.json,Weavile,Moves,,Knock Off,94.636
2021-10_gen8ou-0.json,Weavile,Moves,,Ice Shard,88.306
2021-10_gen8ou-0.json,Weavile,Moves,,Triple Axel,75.146
2021-10_gen8ou-0.json,Weavile,Moves,,Swords Dance,62.665
2021-10_gen8ou-0.json,Weavile,Moves,,Low Kick,25.841
2021-10_gen8ou-0.json,Weavile,Moves,,Icicle Crash,14.645
2021-10_gen8ou-0.json,Weavile,Moves,,Poison Jab,8.568
2021-10_gen8ou-0.json,Weavile,Moves,,Fake Out,4.874
2021-10_gen8ou-0.json,Weavile,Moves,,Brick Break,4.503
2021-10_gen8ou-0.json,Weavile,Moves,,Beat Up,3.02
2021-10_gen8ou-0.json,Weavile,Moves,,Other,17.796
2021-10_gen8ou-0.json,Weavile,Teammates,,Landorus-Therian,49.129
2021-10_gen8ou-0.json,Weavile,Teammates,,Dragapult,21.828
2021-10_gen8ou-0.json,Weavile,Teammates,,Ferrothorn,20.298
2021-10_gen8ou-0.json,Weavile,Teammates,,Corviknight,18.218
2021-10_gen8ou-0.json,Weavile,Teammates,,Garchomp,16.522
