source,pokemon,category,type,name,usage
2021-08_gen4ou-0.json,Jirachi,Stats,Jolly,,2.526
2021-08_gen4ou-0.json,Jirachi,Stats,Careful,,5.780
2021-08_gen4ou-0.json,Jirachi,Stats,Timid,,3.582
2021-08_gen4ou-0.json,Jirachi,Abilities,,Serene Grace,100.0
2021-08_gen4ou-0.json,Jirachi,Items,,Leftovers,65.864
2021-08_gen4ou-0.json,Jirachi,Items,,Choice Scarf,18.525
2021-08_gen4ou-0.json,Jirachi,Items,,Shuca Berry,4.675
2021-08_gen4ou-0.json,Jirachi,Items,,Expert Belt,2.529
2021-08_gen4ou-0.json,Jirachi,Items,,Occa Berry,1.723
2021-08_gen4ou-0.json,Jirachi,Items,,King's Rock,1.536
2021-08_gen4ou-0.json,Jirachi,Items,,Lum Berry,1.023
2021-08_gen4ou-0.json,Jirachi,Items,,Other,4.124
2021-08_gen4ou-0.json,Jirachi,Spreads,,Other,68.667
2021-08_gen4ou-0.json,Jirachi,Moves,,Iron Head,75.239
2021-08_gen4ou-0.json,Jirachi,Moves,,Fire Punch,39.229
2021-08_gen4ou-0.json,Jirachi,Moves,,Body Slam,29.55
2021-08_gen4ou-0.json,Jirachi,Moves,,U-turn,26.513
2021-08_gen4ou-0.json,Jirachi,Moves,,Psychic,23.043
2021-08_gen4ou-0.json,Jirachi,Moves,,Wish,21.176
2021-08_gen4ou-0.json,Jirachi,Moves,,Calm Mind,19.969
2021-08_gen4ou-0.json,Jirachi,Moves,,Ice Punch,19.404
2021-08_gen4ou-0.json,Jirachi,Moves,,Stealth Rock,17.554
2021-08_gen4ou-0.json,Jirachi,Moves,,Thunderbolt,16.905
2021-08_gen4ou-0.json,Jirachi,Moves,,Hidden Power Ground,14.232
2021-08_gen4ou-0.json,Jirachi,Moves,,Thunder Wave,13.711
2021-08_gen4ou-0.json,Jirachi,Moves,,Grass Knot,11.426
2021-08_gen4ou-0.json,Jirachi,Moves,,Protect,11.38
2021-08_gen4ou-0.json,Jirachi,Moves,,Substitute,9.646
2021-08_gen4ou-0.json,Jirachi,Moves,,Thunder Punch,8.876
2021-08_gen4ou-0.json,Jirachi,Moves,,Thunder,8.442
2021-08_gen4ou-0.json,Jirachi,Moves,,Trick,6.409
2021-08_gen4ou-0.json,Jirachi,Moves,,Zen Headbutt,5.291
2021-08_gen4ou-0.json,Jirachi,Moves,,Hidden Power Fire,4.35
2021-08_gen4ou-0.json,Jirachi,Moves,,Other,17.654
2021-08_gen4ou-0.json,Jirachi,Teammates,,Tyranitar,40.892
2021-08_gen4ou-0.json,Jirachi,Teammates,,Latias,30.877
2021-08_gen4ou-0.json,Jirachi,Teammates,,Heatran,26.229
2021-08_gen4ou-0.json,Jirachi,Teammates,,Starmie,24.796
2021-08_gen4ou-0.json,Jirachi,Teammates,,Breloom,23.862
2021-08_gen4ou-0.json,Jirachi,Teammates,,Gyarados,20.755
2021-08_gen4ou-0.json,Jirachi,Teammates,,Dragonite,19.07
2021-08_gen4ou-0.json,Jirachi,Teammates,,Flygon,15.271
2021-08_gen4ou-0.json,Jirachi,Teammates,,Gengar,14.669
2021-08_gen4ou-0.json,Jirachi,Teammates,,Swampert,14.419
2021-08_gen4ou-0.json,Jirachi,Teammates,,Infernape,13.239
2021-08_gen4ou-0.json,Heatran,Stats,Raw count,,35313
2021-08_gen4ou-0.json,Heatran,Stats,Avg. weight,,1.0
2021-08_gen4ou-0.json,Heatran,Stats,Viability Ceiling,,89
2021-08_gen4ou-0.json,Heatran,Stats,Timid,,2.999
2021-08_gen4ou-0.json,Heatran,Stats,Naive,,11.319
2021-08_gen4ou-0.json,Heatran,Stats,Hasty,,5.698
2021-08_gen4ou-0.json,Heatran,Stats,Calm,,3.871
2021-08_gen4ou-0.json,Heatran,Stats,Modest,,3.814
2021-08_gen4ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2021-08_gen4ou-0.json,Heatran,Items,,Leftovers,31.498
2021-08_gen4ou-0.json,Heatran,Items,,Choice Scarf,27.959
2021-08_gen4ou-0.json,Heatran,Items,,Shuca Berry,12.505
2021-08_gen4ou-0.json,Heatran,Items,,Choice Specs,7.544
2021-08_gen4ou-0.json,Heatran,Items,,Passho Berry,7.105
2021-08_gen4ou-0.json,Heatran,Items,,Life Orb,4.185
2021-08_gen4ou-0.json,Heatran,Items,,Custap Berry,2.792
2021-08_gen4ou-0.json,Heatran,Items,,Focus Sash,2.234
2021-08_gen4ou-0.json,Heatran,Items,,Other,4.177
2021-08_gen4ou-0.json,Heatran,Spreads,,Other,53.969
2021-08_gen4ou-0.json,Heatran,Moves,,Earth Power,83.539
2021-08_gen4ou-0.json,Heatran,Moves,,Explosion,52.717
2021-08_gen4ou-0.json,Heatran,Moves,,Fire Blast,47.617
2021-08_gen4ou-0.json,Heatran,Moves,,Stealth Rock,32.045
2021-08_gen4ou-0.json,Heatran,Moves,,Hidden Power Grass,27.913
2021-08_gen4ou-0.json,Heatran,Moves,,Lava Plume,21.086
2021-08_gen4ou-0.json,Heatran,Moves,,Flamethrower,16.232
2021-08_gen4ou-0.json,Heatran,Moves,,Protect,15.433
2021-08_gen4ou-0.json,Heatran,Moves,,Dragon Pulse,15.249
2021-08_gen4ou-0.json,Heatran,Moves,,Substitute,12.967
2021-08_gen4ou-0.json,Heatran,Moves,,Hidden Power Ice,11.99
2021-08_gen4ou-0.json,Heatran,Moves,,Magma Storm,11.548
2021-08_gen4ou-0.json,Heatran,Moves,,Flash Cannon,7.544
2021-08_gen4ou-0.json,Heatran,Moves,,Overheat,7.49
2021-08_gen4ou-0.json,Heatran,Moves,,Toxic,5.321
2021-08_gen4ou-0.json,Heatran,Moves,,Roar,4.466
2021-08_gen4ou-0.json,Heatran,Moves,,Will-O-Wisp,4.191
2021-08_gen4ou-0.json,Heatran,Moves,,Hidden Power Electric,3.905
2021-08_gen4ou-0.json,Heatran,Moves,,Other,18.747
2021-08_gen4ou-0.json,Heatran,Teammates,,Tyranitar,34.919
2021-08_gen4ou-0.json,Heatran,Teammates,,Jirachi,27.372
2021-08_gen4ou-0.json,Heatran,Teammates,,Breloom,27.123
2021-08_gen4ou-0.json,Heatran,Teammates,,Starmie,24.144
2021-08_gen4ou-0.json,Heatran,Teammates,,Latias,21.879
2021-08_gen4ou-0.json,Heatran,Teammates,,Scizor,18.939
2021-08_gen4ou-0.json,Heatran,Teammates,,Gyarados,18.704
2021-08_gen4ou-0.json,Heatran,Teammates,,Dragonite,17.158
2021-08_gen4ou-0.json,Heatran,Teammates,,Gengar,16.92
2021-08_gen4ou-0.json,Heatran,Teammates,,Swampert,16.252
2021-08_gen4ou-0.json,Heatran,Teammates,,Flygon,16.003
2021-08_gen4ou-0.json,Infernape,Stats,Raw count,,34185
2021-08_gen4ou-0.json,Infernape,Stats,Avg. weight,,1.0
2021-08_gen4ou-0.json,Infernape,Stats,Viability Ceiling,,85
2021-08_gen4ou-0.json,Infernape,Stats,Jolly,,5.421
2021-08_gen4ou-0.json,Infernape,Stats,Naive,,8.943
2021-08_gen4ou-0.json,Infernape,Stats,Hasty,,7.421
2021-08_gen4ou-0.json,Infernape,Stats,Timid,,4.019
2021-08_gen4ou-0.json,Infernape,Abilities,,Blaze,100.0
2021-08_gen4ou-0.json,Infernape,Items,,Life Orb,39.143
2021-08_gen4ou-0.json,Infernape,Items,,Expert Belt,14.024
2021-08_gen4ou-0.json,Infernape,Items,,Choice Scarf,12.526
2021-08_gen4ou-0.json,Infernape,Items,,Focus Sash,11.268
2021-08_gen4ou-0.json,Infernape,Items,,Choice Band,9.952
2021-08_gen4ou-0.json,Infernape,Items,,Leftovers,4.177
2021-08_gen4ou-0.json,Infernape,Items,,Lum Berry,2.293
2021-08_gen4ou-0.json,Infernape,Items,,Chesto Berry,1.308
2021-08_gen4ou-0.json,Infernape,Items,,Sitrus Berry,0.845
2021-08_gen4ou-0.json,Infernape,Items,,Other,4.464
2021-08_gen4ou-0.json,Infernape,Spreads,,Other,45.16
2021-08_gen4ou-0.json,Infernape,Moves,,Close Combat,84.584
2021-08_gen4ou-0.json,Infernape,Moves,,U-turn,39.084
2021-08_gen4ou-0.json,Infernape,Moves,,Flare Blitz,32.696
2021-08_gen4ou-0.json,Infernape,Moves,,Grass Knot,27.24
2021-08_gen4ou-0.json,Infernape,Moves,,Fire Blast,26.465
2021-08_gen4ou-0.json,Infernape,Moves,,Mach Punch,21.834
2021-08_gen4ou-0.json,Infernape,Moves,,Overheat,20.851
2021-08_gen4ou-0.json,Infernape,Moves,,Thunder Punch,18.011
2021-08_gen4ou-0.json,Infernape,Moves,,Stone Edge,17.016
2021-08_gen4ou-0.json,Infernape,Moves,,Hidden Power Ice,16.899
2021-08_gen4ou-0.json,Infernape,Moves,,Earthquake,15.428
2021-08_gen4ou-0.json,Infernape,Moves,,Flamethrower,11.853
2021-08_gen4ou-0.json,Infernape,Moves,,Fake Out,8.404
2021-08_gen4ou-0.json,Infernape,Moves,,Stealth Rock,7.442
2021-08_gen4ou-0.json,Infernape,Moves,,Blaze Kick,6.438
2021-08_gen4ou-0.json,Infernape,Moves,,Vacuum Wave,5.93
2021-08_gen4ou-0.json,Infernape,Moves,,Nasty Plot,5.745
2021-08_gen4ou-0.json,Infernape,Moves,,Swords Dance,4.362
2021-08_gen4ou-0.json,Infernape,Moves,,Focus Blast,4.13
2021-08_gen4ou-0.json,Infernape,Moves,,Shadow Claw,3.408
2021-08_gen4ou-0.json,Infernape,Moves,,Fire Punch,3.206
2021-08_gen4ou-0.json,Infernape,Moves,,Other,18.973
2021-08_gen4ou-0.json,Infernape,Teammates,,Tyranitar,28.398
2021-08_gen4ou-0.json,Infernape,Teammates,,Scizor,21.726
2021-08_gen4ou-0.json,Infernape,Teammates,,Gyarados,19.865
2021-08_gen4ou-0.json,Infernape,Teammates,,Gengar,19.184
2021-08_gen4ou-0.json,Infernape,Teammates,,Metagross,18.71
2021-08_gen4ou-0.json,Infernape,Teammates,,Starmie,18.637
2021-08_gen4ou-0.json,Infernape,Teammates,,Latias,18.455
2021-08_gen4ou-0.json,Infernape,Teammates,,Dragonite,15.565
2021-08_gen4ou-0.json,Infernape,Teammates,,Jirachi,14.272
2021-08_gen4ou-0.json,Infernape,Teammates,,Swampert,13.722
2021-08_gen4ou-0.json,Infernape,Teammates,,Azelf,13.231
2021-08_gen4ou-0.json,Latias,Stats,Raw count,,33066
2021-08_gen4ou-0.json,Latias,Stats,Avg. weight,,1.0
2021-08_gen4ou-0.json,Latias,Stats,Viability Ceiling,,89
2021-08_gen4ou-0.json,Latias,Stats,Timid,,5.658
2021-08_gen4ou-0.json,Latias,Stats,Modest,,2.846
2021-08_gen4ou-0.json,Latias,Stats,Bold,,2.238
2021-08_gen4ou-0.json,Latias,Abilities,,Levitate,100.0
2021-08_gen4ou-0.json,Latias,Items,,Choice Specs,35.502
2021-08_gen4ou-0.json,Latias,Items,,Choice Scarf,24.499
2021-08_gen4ou-0.json,Latias,Items,,Leftovers,22.579
2021-08_gen4ou-0.json,Latias,Items,,Expert Belt,6.672
2021-08_gen4ou-0.json,Latias,Items,,Life Orb,5.722
2021-08_gen4ou-0.json,Latias,Items,,Sitrus Berry,1.561
2021-08_gen4ou-0.json,Latias,Items,,Other,3.466
2021-08_gen4ou-0.json,Latias,Spreads,,Other,31.567
2021-08_gen4ou-0.json,Latias,Moves,,Draco Meteor,72.023
2021-08_gen4ou-0.json,Latias,Moves,,Surf,52.138
2021-08_gen4ou-0.json,Latias,Moves,,Dragon Pulse,43.697
2021-08_gen4ou-0.json,Latias,Moves,,Trick,40.377
2021-08_gen4ou-0.json,Latias,Moves,,Thunderbolt,30.642
2021-08_gen4ou-0.json,Latias,Moves,,Recover,21.067
2021-08_gen4ou-0.json,Latias,Moves,,Calm Mind,17.187
2021-08_gen4ou-0.json,Latias,Moves,,Sleep Talk,16.243
2021-08_gen4ou-0.json,Latias,Moves,,Psychic,16.019
2021-08_gen4ou-0.json,Latias,Moves,,Healing Wish,15.708
2021-08_gen4ou-0.json,Latias,Moves,,Hidden Power Fire,14.773
2021-08_gen4ou-0.json,Latias,Moves,,Thunder Wave,9.605
2021-08_gen4ou-0.json,Latias,Moves,,Grass Knot,9.378
2021-08_gen4ou-0.json,Latias,Moves,,Ice Beam,8.934
2021-08_gen4ou-0.json,Latias,Moves,,Roost,5.982
2021-08_gen4ou-0.json,Latias,Moves,,Reflect,5.522
2021-08_gen4ou-0.json,Latias,Moves,,Roar,4.815
2021-08_gen4ou-0.json,Latias,Moves,,Other,15.889
2021-08_gen4ou-0.json,Latias,Teammates,,Tyranitar,44.726
2021-08_gen4ou-0.json,Latias,Teammates,,Jirachi,34.413
2021-08_gen4ou-0.json,Latias,Teammates,,Heatran,23.365
2021-08_gen4ou-0.json,Latias,Teammates,,Metagross,23.126
2021-08_gen4ou-0.json,Latias,Teammates,,Infernape,19.08
2021-08_gen4ou-0.json,Latias,Teammates,,Swampert,18.826
2021-08_gen4ou-0.json,Latias,Teammates,,Gyarados,16.939
2021-08_gen4ou-0.json,Latias,Teammates,,Scizor,16.779
2021-08_gen4ou-0.json,Latias,Teammates,,Breloom,15.811
2021-08_gen4ou-0.json,Latias,Teammates,,Rotom-Wash,15.167
2021-08_gen4ou-0.json,Latias,Teammates,,Lucario,13.993
2021-08_gen4ou-0.json,Starmie,Stats,Raw count,,32964
2021-08_gen4ou-0.json,Starmie,Stats,Avg. weight,,1.0
2021-08_gen4ou-0.json,Starmie,Stats,Viability Ceiling,,87
2021-08_gen4ou-0.json,Starmie,Stats,Timid,,2.184
2021-08_gen4ou-0.json,Starmie,Stats,Bold,,4.387
2021-08_gen4ou-0.json,Starmie,Abilities,,Natural Cure,95.783
2021-08_gen4ou-0.json,Starmie,Abilities,,Illuminate,4.217
2021-08_gen4ou-0.json,Starmie,Items,,Leftovers,49.681
2021-08_gen4ou-0.json,Starmie,Items,,Life Orb,25.998
2021-08_gen4ou-0.json,Starmie,Items,,Choice Specs,8.446
2021-08_gen4ou-0.json,Starmie,Items,,Colbur Berry,5.084
2021-08_gen4ou-0.json,Starmie,Items,,Choice Scarf,3.649
2021-08_gen4ou-0.json,Starmie,Items,,Expert Belt,3.51
2021-08_gen4ou-0.json,Starmie,Items,,Other,3.631
2021-08_gen4ou-0.json,Starmie,Spreads,,Other,32.742
2021-08_gen4ou-0.json,Starmie,Moves,,Rapid Spin,83.021
2021-08_gen4ou-0.json,Starmie,Moves,,Thunderbolt,72.676
2021-08_gen4ou-0.json,Starmie,Moves,,Ice Beam,55.849
2021-08_gen4ou-0.json,Starmie,Moves,,Hydro Pump,55.424
2021-08_gen4ou-0.json,Starmie,Moves,,Surf,42.025
2021-08_gen4ou-0.json,Starmie,Moves,,Recover,41.67
2021-08_gen4ou-0.json,Starmie,Moves,,Psychic,25.646
2021-08_gen4ou-0.json,Starmie,Moves,,Trick,6.571
2021-08_gen4ou-0.json,Starmie,Moves,,Other,17.119
2021-08_gen4ou-0.json,Starmie,Teammates,,Tyranitar,39.033
2021-08_gen4ou-0.json,Starmie,Teammates,,Jirachi,27.721
2021-08_gen4ou-0.json,Starmie,Teammates,,Heatran,25.865
2021-08_gen4ou-0.json,Starmie,Teammates,,Breloom,23.711
2021-08_gen4ou-0.json,Starmie,Teammates,,Dragonite,23.201
2021-08_gen4ou-0.json,Starmie,Teammates,,Scizor,19.964
2021-08_gen4ou-0.json,Starmie,Teammates,,Infernape,19.327
2021-08_gen4ou-0.json,Starmie,Teammates,,Metagross,16.788
2021-08_gen4ou-0.json,Starmie,Teammates,,Flygon,15.972
2021-08_gen4ou-0.json,Starmie,Teammates,,Blissey,14.664
2021-08_gen4ou-0.json,Starmie,Teammates,,Zapdos,14.003
2021-08_gen4ou-0.json,Gyarados,Stats,Raw count,,31868
2021-08_gen4ou-0.json,Gyarados,Stats,Avg. weight,,1.0
2021-08_gen4ou-0.json,Gyarados,Stats,Viability Ceiling,,90
2021-08_gen4ou-0.json,Gyarados,Stats,Adamant,,5.598
2021-08_gen4ou-0.json,Gyarados,Stats,Jolly,,4.271
2021-08_gen4ou-0.json,Gyarados,Abilities,,Intimidate,100.0
2021-08_gen4ou-0.json,Gyarados,Items,,Leftovers,58.676
2021-08_gen4ou-0.json,Gyarados,Items,,Lum Berry,13.754
2021-08_gen4ou-0.json,Gyarados,Items,,Life Orb,9.552
2021-08_gen4ou-0.json,Gyarados,Items,,Wacan Berry,7.239
2021-08_gen4ou-0.json,Gyarados,Items,,Choice Band,4.644
2021-08_gen4ou-0.json,Gyarados,Items,,Focus Sash,1.509
2021-08_gen4ou-0.json,Gyarados,Items,,Other,4.625
2021-08_gen4ou-0.json,Gyarados,Spreads,,Other,35.738
2021-08_gen4ou-0.json,Gyarados,Moves,,Waterfall,96.024
2021-08_gen4ou-0.json,Gyarados,Moves,,Dragon Dance,91.992
2021-08_gen4ou-0.json,Gyarados,Moves,,Earthquake,71.577
2021-08_gen4ou-0.json,Gyarados,Moves,,Ice Fang,40.062
2021-08_gen4ou-0.json,Gyarados,Moves,,Stone Edge,37.037
2021-08_gen4ou-0.json,Gyarados,Moves,,Taunt,17.924
2021-08_gen4ou-0.json,Gyarados,Moves,,Bounce,16.255
2021-08_gen4ou-0.json,Gyarados,Moves,,Substitute,3.778
2021-08_gen4ou-0.json,Gyarados,Moves,,Outrage,3.458
2021-08_gen4ou-0.json,Gyarados,Moves,,Sleep Talk,2.73
2021-08_gen4ou-0.json,Gyarados,Moves,,Other,19.163
2021-08_gen4ou-0.json,Gyarados,Teammates,,Tyranitar,43.439
2021-08_gen4ou-0.json,Gyarados,Teammates,,Jirachi,24.002
2021-08_gen4ou-0.json,Gyarados,Teammates,,Azelf,23.324
2021-08_gen4ou-0.json,Gyarados,Teammates,,Infernape,21.31
2021-08_gen4ou-0.json,Gyarados,Teammates,,Heatran,20.726
2021-08_gen4ou-0.json,Gyarados,Teammates,,Metagross,20.688
2021-08_gen4ou-0.json,Gyarados,Teammates,,Breloom,19.531
2021-08_gen4ou-0.json,Gyarados,Teammates,,Dragonite,17.601
2021-08_gen4ou-0.json,Gyarados,Teammates,,Latias,17.576
2021-08_gen4ou-0.json,Gyarados,Teammates,,Lucario,16.132
2021-08_gen4ou-0.json,Gyarados,Teammates,,Gengar,15.709
2021-08_gen4ou-0.json,Gengar,Stats,Raw count,,28935
2021-08_gen4ou-0.json,Gengar,Stats,Avg. weight,,1.0
2021-08_gen4ou-0.json,Gengar,Stats,Viability Ceiling,,86
2021-08_gen4ou-0.json,Gengar,Stats,Timid,,5.616
2021-08_gen4ou-0.json,Gengar,Stats,Hasty,,7.254
2021-08_gen4ou-0.json,Gengar,Stats,Naive,,5.129
2021-08_gen4ou-0.json,Gengar,Abilities,,Levitate,100.0
2021-08_gen4ou-0.json,Gengar,Items,,Life Orb,43.84
2021-08_gen4ou-0.json,Gengar,Items,,Black Sludge,17.36
2021-08_gen4ou-0.json,Gengar,Items,,Choice Scarf,12.148
2021-08_gen4ou-0.json,Gengar,Items,,Focus Sash,8.187
2021-08_gen4ou-0.json,Gengar,Items,,Choice Specs,5.837
2021-08_gen4ou-0.json,Gengar,Items,,Leftovers,3.767
2021-08_gen4ou-0.json,Gengar,Items,,Expert Belt,3.027
2021-08_gen4ou-0.json,Gengar,Items,,Wide Lens,2.025
2021-08_gen4ou-0.json,Gengar,Items,,Other,3.809
2021-08_gen4ou-0.json,Gengar,Spreads,,Other,26.729
2021-08_gen4ou-0.json,Gengar,Moves,,Shadow Ball,94.954
2021-08_gen4ou-0.json,Gengar,Moves,,Focus Blast,75.725
2021-08_gen4ou-0.json,Gengar,Moves,,Thunderbolt,40.653
2021-08_gen4ou-0.json,Gengar,Moves,,Substitute,21.842
2021-08_gen4ou-0.json,Gengar,Moves,,Explosion,18.099
2021-08_gen4ou-0.json,Gengar,Moves,,Pain Split,17.069
2021-08_gen4ou-0.json,Gengar,Moves,,Sludge Bomb,16.309
2021-08_gen4ou-0.json,Gengar,Moves,,Will-O-Wisp,15.082
2021-08_gen4ou-0.json,Gengar,Moves,,Hidden Power Fire,13.565
2021-08_gen4ou-0.json,Gengar,Moves,,Destiny Bond,11.889
2021-08_gen4ou-0.json,Gengar,Moves,,Taunt,11.066
2021-08_gen4ou-0.json,Gengar,Moves,,Energy Ball,9.269
2021-08_gen4ou-0.json,Gengar,Moves,,Trick,7.33
2021-08_gen4ou-0.json,Gengar,Moves,,Psychic,7.026
2021-08_gen4ou-0.json,Gengar,Moves,,Hidden Power Ice,5.156
2021-08_gen4ou-0.json,Gengar,Moves,,Hypnosis,4.268
2021-08_gen4ou-0.json,Gengar,Moves,,Dark Pulse,4.185
2021-08_gen4ou-0.json,Gengar,Moves,,Giga Drain,2.554
2021-08_gen4ou-0.json,Gengar,Moves,,Sleep Talk,2.371
2021-08_gen4ou-0.json,Gengar,Moves,,Icy Wind,1.949
2021-08_gen4ou-0.json,Gengar,Moves,,Other,19.637
2021-08_gen4ou-0.json,Gengar,Teammates,,Tyranitar,34.232
2021-08_gen4ou-0.json,Gengar,Teammates,,Infernape,22.665
2021-08_gen4ou-0.json,Gengar,Teammates,,Scizor,21.241
2021-08_gen4ou-0.json,Gengar,Teammates,,Heatran,20.65
2021-08_gen4ou-0.json,Gengar,Teammates,,Jirachi,18.683
2021-08_gen4ou-0.json,Gengar,Teammates,,Metagross,18.476
2021-08_gen4ou-0.json,Gengar,Teammates,,Gyarados,17.301
2021-08_gen4ou-0.json,Gengar,Teammates,,Lucario,15.925
2021-08_gen4ou-0.json,Gengar,Teammates,,Flygon,15.497
2021-08_gen4ou-0.json,Gengar,Teammates,,Dragonite,15.134
2021-08_gen4ou-0.json,Gengar,Teammates,,Breloom,14.975
2021-08_gen4ou-0.json,Dragonite,Stats,Raw count,,28770
2021-08_gen4ou-0.json,Dragonite,Stats,Avg. weight,,1.0
2021-08_gen4ou-0.json,Dragonite,Stats,Viability Ceiling,,90
2021-08_gen4ou-0.json,Dragonite,Stats,Adamant,,2.478
2021-08_gen4ou-0.json,Dragonite,Stats,Mild,,5.339
2021-08_gen4ou-0.json,Dragonite,Stats,Jolly,,2.499
2021-08_gen4ou-0.json,Dragonite,Abilities,,Inner Focus,100.0
2021-08_gen4ou-0.json,Dragonite,Items,,Life Orb,33.18
2021-08_gen4ou-0.json,Dragonite,Items,,Lum Berry,24.745
2021-08_gen4ou-0.json,Dragonite,Items,,Choice Band,14.369
2021-08_gen4ou-0.json,Dragonite,Items,,Leftovers,12.444
2021-08_gen4ou-0.json,Dragonite,Items,,Yache Berry,6.111
2021-08_gen4ou-0.json,Dragonite,Items,,Focus Sash,1.727
2021-08_gen4ou-0.json,Dragonite,Items,,Expert Belt,1.637
2021-08_gen4ou-0.json,Dragonite,Items,,Choice Scarf,1.369
2021-08_gen4ou-0.json,Dragonite,Items,,Other,4.418
2021-08_gen4ou-0.json,Dragonite,Spreads,,Other,44.821
2021-08_gen4ou-0.json,Dragonite,Moves,,Extreme Speed,69.583
2021-08_gen4ou-0.json,Dragonite,Moves,,Dragon Dance,59.326
2021-08_gen4ou-0.json,Dragonite,Moves,,Outrage,59.141
2021-08_gen4ou-0.json,Dragonite,Moves,,Earthquake,52.433
2021-08_gen4ou-0.json,Dragonite,Moves,,Fire Punch,32.176
2021-08_gen4ou-0.json,Dragonite,Moves,,Dragon Claw,24.355
2021-08_gen4ou-0.json,Dragonite,Moves,,Draco Meteor,21.105
2021-08_gen4ou-0.json,Dragonite,Moves,,Superpower,20.619
2021-08_gen4ou-0.json,Dragonite,Moves,,Fire Blast,17.612
2021-08_gen4ou-0.json,Dragonite,Moves,,Roost,11.575
2021-08_gen4ou-0.json,Dragonite,Moves,,Flamethrower,3.5
2021-08_gen4ou-0.json,Dragonite,Moves,,Thunder Punch,3.229
2021-08_gen4ou-0.json,Dragonite,Moves,,Ice Punch,3.097
2021-08_gen4ou-0.json,Dragonite,Moves,,Sleep Talk,2.562
2021-08_gen4ou-0.json,Dragonite,Moves,,Other,19.687
2021-08_gen4ou-0.json,Dragonite,Teammates,,Tyranitar,36.896
2021-08_gen4ou-0.json,Dragonite,Teammates,,Starmie,26.583
2021-08_gen4ou-0.json,Dragonite,Teammates,,Jirachi,24.428
