source,pokemon,category,type,name,usage
2023-06_gen7ou-0.json,Greninja,Items,,Mystic Water,1.201
2023-06_gen7ou-0.json,Greninja,Items,,Darkinium Z,1.165
2023-06_gen7ou-0.json,Greninja,Items,,Icium Z,0.815
2023-06_gen7ou-0.json,Greninja,Items,,Nothing,0.808
2023-06_gen7ou-0.json,Greninja,Items,,Wise Glasses,0.647
2023-06_gen7ou-0.json,Greninja,Items,,Aguav Berry,0.486
2023-06_gen7ou-0.json,Greninja,Items,,Other,4.976
2023-06_gen7ou-0.json,Greninja,Spreads,,Other,27.696
2023-06_gen7ou-0.json,Greninja,Moves,,Dark Pulse,69.818
2023-06_gen7ou-0.json,Greninja,Moves,,Ice Beam,68.685
2023-06_gen7ou-0.json,Greninja,Moves,,Water Shuriken,58.566
2023-06_gen7ou-0.json,Greninja,Moves,,Hydro Pump,39.626
2023-06_gen7ou-0.json,Greninja,Moves,,Gunk Shot,23.541
2023-06_gen7ou-0.json,Greninja,Moves,,Spikes,22.467
2023-06_gen7ou-0.json,Greninja,Moves,,Surf,19.132
2023-06_gen7ou-0.json,Greninja,Moves,,U-turn,18.62
2023-06_gen7ou-0.json,Greninja,Moves,,Extrasensory,15.743
2023-06_gen7ou-0.json,Greninja,Moves,,Hidden Power Fire,10.693
2023-06_gen7ou-0.json,Greninja,Moves,,Scald,7.297
2023-06_gen7ou-0.json,Greninja,Moves,,Grass Knot,7.23
2023-06_gen7ou-0.json,Greninja,Moves,,Low Kick,5.095
2023-06_gen7ou-0.json,Greninja,Moves,,Rock Slide,3.529
2023-06_gen7ou-0.json,Greninja,Moves,,Dig,3.527
2023-06_gen7ou-0.json,Greninja,Moves,,Night Slash,2.654
2023-06_gen7ou-0.json,Greninja,Moves,,Toxic Spikes,2.651
2023-06_gen7ou-0.json,Greninja,Moves,,Waterfall,2.453
2023-06_gen7ou-0.json,Greninja,Moves,,Other,18.674
2023-06_gen7ou-0.json,Greninja,Teammates,,Landorus-Therian,38.97
2023-06_gen7ou-0.json,Greninja,Teammates,,Ferrothorn,28.324
2023-06_gen7ou-0.json,Greninja,Teammates,,Magearna,20.266
2023-06_gen7ou-0.json,Greninja,Teammates,,Tapu Koko,20.056
2023-06_gen7ou-0.json,Greninja,Teammates,,Kartana,17.116
2023-06_gen7ou-0.json,Greninja,Teammates,,Tornadus-Therian,16.904
2023-06_gen7ou-0.json,Greninja,Teammates,,Pelipper,16.264
2023-06_gen7ou-0.json,Greninja,Teammates,,Swampert-Mega,15.735
2023-06_gen7ou-0.json,Greninja,Teammates,,Garchomp,12.105
2023-06_gen7ou-0.json,Greninja,Teammates,,Heatran,11.961
2023-06_gen7ou-0.json,Greninja,Teammates,,Charizard-Mega-X,11.706
2023-06_gen7ou-0.json,Ferrothorn,Stats,Raw count,,60749
2023-06_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2023-06_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,93
2023-06_gen7ou-0.json,Ferrothorn,Stats,Sassy,,12.091
2023-06_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,6.631
2023-06_gen7ou-0.json,Ferrothorn,Stats,Impish,,2.596
2023-06_gen7ou-0.json,Ferrothorn,Stats,Careful,,2.935
2023-06_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.453
2023-06_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.547
2023-06_gen7ou-0.json,Ferrothorn,Items,,Leftovers,64.314
2023-06_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,23.447
2023-06_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,2.426
2023-06_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,2.247
2023-06_gen7ou-0.json,Ferrothorn,Items,,Figy Berry,1.992
2023-06_gen7ou-0.json,Ferrothorn,Items,,Aguav Berry,1.745
2023-06_gen7ou-0.json,Ferrothorn,Items,,Other,3.829
2023-06_gen7ou-0.json,Ferrothorn,Spreads,,Other,64.702
2023-06_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,84.191
2023-06_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,65.563
2023-06_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,57.588
2023-06_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,48.784
2023-06_gen7ou-0.json,Ferrothorn,Moves,,Spikes,43.304
2023-06_gen7ou-0.json,Ferrothorn,Moves,,Protect,32.814
2023-06_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,22.738
2023-06_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,14.273
2023-06_gen7ou-0.json,Ferrothorn,Moves,,Toxic,11.62
2023-06_gen7ou-0.json,Ferrothorn,Moves,,Other,19.125
2023-06_gen7ou-0.json,Ferrothorn,Teammates,,Greninja,31.691
2023-06_gen7ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,26.909
2023-06_gen7ou-0.json,Ferrothorn,Teammates,,Pelipper,22.277
2023-06_gen7ou-0.json,Ferrothorn,Teammates,,Swampert-Mega,20.642
2023-06_gen7ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,20.239
2023-06_gen7ou-0.json,Ferrothorn,Teammates,,Tapu Koko,14.366
2023-06_gen7ou-0.json,Ferrothorn,Teammates,,Rotom-Wash,12.634
2023-06_gen7ou-0.json,Ferrothorn,Teammates,,Toxapex,12.468
2023-06_gen7ou-0.json,Ferrothorn,Teammates,,Gliscor,9.468
2023-06_gen7ou-0.json,Ferrothorn,Teammates,,Garchomp,8.909
2023-06_gen7ou-0.json,Ferrothorn,Teammates,,Heatran,8.586
2023-06_gen7ou-0.json,Tapu Koko,Stats,Raw count,,47796
2023-06_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2023-06_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,91
2023-06_gen7ou-0.json,Tapu Koko,Stats,Timid,,2.370
2023-06_gen7ou-0.json,Tapu Koko,Stats,Modest,,3.640
2023-06_gen7ou-0.json,Tapu Koko,Stats,Hasty,,2.850
2023-06_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2023-06_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,25.504
2023-06_gen7ou-0.json,Tapu Koko,Items,,Life Orb,16.721
2023-06_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,14.702
2023-06_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,9.315
2023-06_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,5.484
2023-06_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,5.038
2023-06_gen7ou-0.json,Tapu Koko,Items,,Light Clay,5.019
2023-06_gen7ou-0.json,Tapu Koko,Items,,Magnet,3.429
2023-06_gen7ou-0.json,Tapu Koko,Items,,Leftovers,3.212
2023-06_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,2.467
2023-06_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,1.416
2023-06_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,1.128
2023-06_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,0.835
2023-06_gen7ou-0.json,Tapu Koko,Items,,Air Balloon,0.776
2023-06_gen7ou-0.json,Tapu Koko,Items,,Other,4.954
2023-06_gen7ou-0.json,Tapu Koko,Spreads,,Other,30.277
2023-06_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,66.547
2023-06_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,62.26
2023-06_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,57.164
2023-06_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,56.63
2023-06_gen7ou-0.json,Tapu Koko,Moves,,U-turn,37.457
2023-06_gen7ou-0.json,Tapu Koko,Moves,,Roost,18.311
2023-06_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,10.549
2023-06_gen7ou-0.json,Tapu Koko,Moves,,Taunt,9.976
2023-06_gen7ou-0.json,Tapu Koko,Moves,,Defog,9.821
2023-06_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,9.733
2023-06_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,8.271
2023-06_gen7ou-0.json,Tapu Koko,Moves,,Thunder,7.986
2023-06_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,6.254
2023-06_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,6.185
2023-06_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,5.913
2023-06_gen7ou-0.json,Tapu Koko,Moves,,Reflect,5.649
2023-06_gen7ou-0.json,Tapu Koko,Moves,,Discharge,4.117
2023-06_gen7ou-0.json,Tapu Koko,Moves,,Other,17.177
2023-06_gen7ou-0.json,Tapu Koko,Teammates,,Landorus-Therian,44.259
2023-06_gen7ou-0.json,Tapu Koko,Teammates,,Greninja,28.521
2023-06_gen7ou-0.json,Tapu Koko,Teammates,,Hawlucha,25.983
2023-06_gen7ou-0.json,Tapu Koko,Teammates,,Magearna,24.86
2023-06_gen7ou-0.json,Tapu Koko,Teammates,,Medicham-Mega,19.299
2023-06_gen7ou-0.json,Tapu Koko,Teammates,,Ferrothorn,18.259
2023-06_gen7ou-0.json,Tapu Koko,Teammates,,Kyurem-Black,16.861
2023-06_gen7ou-0.json,Tapu Koko,Teammates,,Kartana,12.842
2023-06_gen7ou-0.json,Tapu Koko,Teammates,,Tornadus-Therian,9.643
2023-06_gen7ou-0.json,Tapu Koko,Teammates,,Garchomp,8.865
2023-06_gen7ou-0.json,Tapu Koko,Teammates,,Pelipper,8.52
2023-06_gen7ou-0.json,Magearna,Stats,Raw count,,45779
2023-06_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2023-06_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,95
2023-06_gen7ou-0.json,Magearna,Stats,Sassy,,8.517
2023-06_gen7ou-0.json,Magearna,Stats,Modest,,8.231
2023-06_gen7ou-0.json,Magearna,Stats,Timid,,8.148
2023-06_gen7ou-0.json,Magearna,Stats,Quiet,,4.212
2023-06_gen7ou-0.json,Magearna,Stats,Calm,,3.163
2023-06_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2023-06_gen7ou-0.json,Magearna,Items,,Assault Vest,47.823
2023-06_gen7ou-0.json,Magearna,Items,,Leftovers,16.235
2023-06_gen7ou-0.json,Magearna,Items,,Fairium Z,14.712
2023-06_gen7ou-0.json,Magearna,Items,,Electrium Z,6.097
2023-06_gen7ou-0.json,Magearna,Items,,Fightinium Z,3.268
2023-06_gen7ou-0.json,Magearna,Items,,Iapapa Berry,2.053
2023-06_gen7ou-0.json,Magearna,Items,,Weakness Policy,1.398
2023-06_gen7ou-0.json,Magearna,Items,,Shuca Berry,1.341
2023-06_gen7ou-0.json,Magearna,Items,,Steelium Z,1.215
2023-06_gen7ou-0.json,Magearna,Items,,Choice Specs,0.907
2023-06_gen7ou-0.json,Magearna,Items,,Other,4.952
2023-06_gen7ou-0.json,Magearna,Spreads,,Other,63.311
2023-06_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,69.361
2023-06_gen7ou-0.json,Magearna,Moves,,Volt Switch,56.063
2023-06_gen7ou-0.json,Magearna,Moves,,Ice Beam,50.919
2023-06_gen7ou-0.json,Magearna,Moves,,Thunderbolt,32.762
2023-06_gen7ou-0.json,Magearna,Moves,,Flash Cannon,28.299
2023-06_gen7ou-0.json,Magearna,Moves,,Iron Head,25.42
2023-06_gen7ou-0.json,Magearna,Moves,,Focus Blast,22.244
2023-06_gen7ou-0.json,Magearna,Moves,,Shift Gear,18.867
2023-06_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,18.441
2023-06_gen7ou-0.json,Magearna,Moves,,Calm Mind,18.12
2023-06_gen7ou-0.json,Magearna,Moves,,Trick Room,13.028
2023-06_gen7ou-0.json,Magearna,Moves,,Pain Split,12.014
2023-06_gen7ou-0.json,Magearna,Moves,,Dazzling Gleam,7.064
2023-06_gen7ou-0.json,Magearna,Moves,,Aura Sphere,6.975
2023-06_gen7ou-0.json,Magearna,Moves,,Energy Ball,5.334
2023-06_gen7ou-0.json,Magearna,Moves,,Other,15.09
2023-06_gen7ou-0.json,Magearna,Teammates,,Landorus-Therian,52.432
2023-06_gen7ou-0.json,Magearna,Teammates,,Greninja,30.09
2023-06_gen7ou-0.json,Magearna,Teammates,,Tapu Koko,25.955
2023-06_gen7ou-0.json,Magearna,Teammates,,Medicham-Mega,20.47
2023-06_gen7ou-0.json,Magearna,Teammates,,Kartana,17.775
2023-06_gen7ou-0.json,Magearna,Teammates,,Rotom-Wash,17.172
2023-06_gen7ou-0.json,Magearna,Teammates,,Tapu Lele,13.781
2023-06_gen7ou-0.json,Magearna,Teammates,,Kyurem-Black,12.862
2023-06_gen7ou-0.json,Magearna,Teammates,,Hawlucha,12.79
2023-06_gen7ou-0.json,Magearna,Teammates,,Tornadus-Therian,10.251
2023-06_gen7ou-0.json,Magearna,Teammates,,Lopunny-Mega,9.157
2023-06_gen7ou-0.json,Kartana,Stats,Raw count,,40571
2023-06_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2023-06_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,92
2023-06_gen7ou-0.json,Kartana,Stats,Jolly,,2.374
2023-06_gen7ou-0.json,Kartana,Stats,Adamant,,2.430
2023-06_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2023-06_gen7ou-0.json,Kartana,Items,,Choice Scarf,45.094
2023-06_gen7ou-0.json,Kartana,Items,,Choice Band,10.071
2023-06_gen7ou-0.json,Kartana,Items,,Focus Sash,9.869
2023-06_gen7ou-0.json,Kartana,Items,,Normalium Z,6.49
2023-06_gen7ou-0.json,Kartana,Items,,Life Orb,6.364
2023-06_gen7ou-0.json,Kartana,Items,,Grassium Z,4.676
2023-06_gen7ou-0.json,Kartana,Items,,Fightinium Z,3.086
2023-06_gen7ou-0.json,Kartana,Items,,Leftovers,2.81
2023-06_gen7ou-0.json,Kartana,Items,,Steelium Z,2.63
2023-06_gen7ou-0.json,Kartana,Items,,Expert Belt,1.432
2023-06_gen7ou-0.json,Kartana,Items,,Scope Lens,1.173
2023-06_gen7ou-0.json,Kartana,Items,,Assault Vest,0.742
2023-06_gen7ou-0.json,Kartana,Items,,Aguav Berry,0.616
2023-06_gen7ou-0.json,Kartana,Items,,Other,4.947
2023-06_gen7ou-0.json,Kartana,Spreads,,Other,16.642
2023-06_gen7ou-0.json,Kartana,Moves,,Leaf Blade,97.816
2023-06_gen7ou-0.json,Kartana,Moves,,Sacred Sword,88.47
2023-06_gen7ou-0.json,Kartana,Moves,,Smart Strike,71.95
2023-06_gen7ou-0.json,Kartana,Moves,,Knock Off,67.127
2023-06_gen7ou-0.json,Kartana,Moves,,Swords Dance,25.309
2023-06_gen7ou-0.json,Kartana,Moves,,Psycho Cut,11.23
2023-06_gen7ou-0.json,Kartana,Moves,,Defog,8.205
2023-06_gen7ou-0.json,Kartana,Moves,,Giga Impact,6.736
2023-06_gen7ou-0.json,Kartana,Moves,,X-Scissor,5.179
2023-06_gen7ou-0.json,Kartana,Moves,,Other,17.978
2023-06_gen7ou-0.json,Kartana,Teammates,,Landorus-Therian,35.212
2023-06_gen7ou-0.json,Kartana,Teammates,,Greninja,28.676
2023-06_gen7ou-0.json,Kartana,Teammates,,Magearna,20.056
2023-06_gen7ou-0.json,Kartana,Teammates,,Tapu Lele,18.691
2023-06_gen7ou-0.json,Kartana,Teammates,,Tapu Koko,15.129
2023-06_gen7ou-0.json,Kartana,Teammates,,Rotom-Wash,13.303
2023-06_gen7ou-0.json,Kartana,Teammates,,Heatran,11.555
2023-06_gen7ou-0.json,Kartana,Teammates,,Gliscor,9.332
2023-06_gen7ou-0.json,Kartana,Teammates,,Toxapex,8.405
2023-06_gen7ou-0.json,Kartana,Teammates,,Tapu Fini,8.375
2023-06_gen7ou-0.json,Kartana,Teammates,,Hawlucha,8.338
2023-06_gen7ou-0.json,Rotom-Wash,Stats,Raw count,,37308
2023-06_gen7ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2023-06_gen7ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,91
2023-06_gen7ou-0.json,Rotom-Wash,Stats,Bold,,2.474
2023-06_gen7ou-0.json,Rotom-Wash,Stats,Timid,,6.280
2023-06_gen7ou-0.json,Rotom-Wash,Stats,Calm,,3.080
2023-06_gen7ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2023-06_gen7ou-0.json,Rotom-Wash,Items,,Leftovers,49.681
2023-06_gen7ou-0.json,Rotom-Wash,Items,,Wiki Berry,16.624
2023-06_gen7ou-0.json,Rotom-Wash,Items,,Choice Scarf,8.947
2023-06_gen7ou-0.json,Rotom-Wash,Items,,Iapapa Berry,6.95
2023-06_gen7ou-0.json,Rotom-Wash,Items,,Aguav Berry,4.082
2023-06_gen7ou-0.json,Rotom-Wash,Items,,Electrium Z,3.996
2023-06_gen7ou-0.json,Rotom-Wash,Items,,Choice Specs,2.26
2023-06_gen7ou-0.json,Rotom-Wash,Items,,Rocky Helmet,2.222
2023-06_gen7ou-0.json,Rotom-Wash,Items,,Waterium Z,1.525
2023-06_gen7ou-0.json,Rotom-Wash,Items,,Other,3.712
2023-06_gen7ou-0.json,Rotom-Wash,Spreads,,Other,61.242
2023-06_gen7ou-0.json,Rotom-Wash,Moves,,Hydro Pump,95.861
2023-06_gen7ou-0.json,Rotom-Wash,Moves,,Volt Switch,94.251
2023-06_gen7ou-0.json,Rotom-Wash,Moves,,Defog,64.571
2023-06_gen7ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,64.107
2023-06_gen7ou-0.json,Rotom-Wash,Moves,,Pain Split,28.005
2023-06_gen7ou-0.json,Rotom-Wash,Moves,,Thunder Wave,10.746
2023-06_gen7ou-0.json,Rotom-Wash,Moves,,Trick,9.598
2023-06_gen7ou-0.json,Rotom-Wash,Moves,,Thunderbolt,7.803
2023-06_gen7ou-0.json,Rotom-Wash,Moves,,Toxic,4.817
2023-06_gen7ou-0.json,Rotom-Wash,Moves,,Thunder,4.752
2023-06_gen7ou-0.json,Rotom-Wash,Moves,,Other,15.49
2023-06_gen7ou-0.json,Rotom-Wash,Teammates,,Landorus-Therian,41.383
2023-06_gen7ou-0.json,Rotom-Wash,Teammates,,Magearna,21.071
2023-06_gen7ou-0.json,Rotom-Wash,Teammates,,Ferrothorn,20.572
2023-06_gen7ou-0.json,Rotom-Wash,Teammates,,Greninja,17.449
2023-06_gen7ou-0.json,Rotom-Wash,Teammates,,Heatran,16.19
2023-06_gen7ou-0.json,Rotom-Wash,Teammates,,Kartana,14.466
2023-06_gen7ou-0.json,Rotom-Wash,Teammates,,Garchomp,14.246
2023-06_gen7ou-0.json,Rotom-Wash,Teammates,,Tapu Lele,12.512
2023-06_gen7ou-0.json,Rotom-Wash,Teammates,,Gliscor,9.778
2023-06_gen7ou-0.json,Rotom-Wash,Teammates,,Volcarona,9.521
2023-06_gen7ou-0.json,Rotom-Wash,Teammates,,Lopunny-Mega,9.14
2023-06_gen7ou-0.json,Gliscor,Stats,Raw count,,37255
2023-06_gen7ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2023-06_gen7ou-0.json,Gliscor,Stats,Viability Ceiling,,93
2023-06_gen7ou-0.json,Gliscor,Stats,Jolly,,4.915
2023-06_gen7ou-0.json,Gliscor,Stats,Impish,,6.139
2023-06_gen7ou-0.json,Gliscor,Stats,Adamant,,3.245
2023-06_gen7ou-0.json,Gliscor,Stats,Careful,,2.633
2023-06_gen7ou-0.json,Gliscor,Abilities,,Poison Heal,97.461
2023-06_gen7ou-0.json,Gliscor,Abilities,,Hyper Cutter,1.965
2023-06_gen7ou-0.json,Gliscor,Abilities,,Sand Veil,0.574
2023-06_gen7ou-0.json,Gliscor,Items,,Toxic Orb,95.955
2023-06_gen7ou-0.json,Gliscor,Items,,Other,4.045
2023-06_gen7ou-0.json,Gliscor,Spreads,,Other,66.7
2023-06_gen7ou-0.json,Gliscor,Moves,,Earthquake,90.812
2023-06_gen7ou-0.json,Gliscor,Moves,,Roost,59.203
2023-06_gen7ou-0.json,Gliscor,Moves,,Defog,37.031
2023-06_gen7ou-0.json,Gliscor,Moves,,Swords Dance,29.177
2023-06_gen7ou-0.json,Gliscor,Moves,,Toxic,28.557
2023-06_gen7ou-0.json,Gliscor,Moves,,Knock Off,26.92
2023-06_gen7ou-0.json,Gliscor,Moves,,Stealth Rock,23.146
2023-06_gen7ou-0.json,Gliscor,Moves,,Facade,22.01
2023-06_gen7ou-0.json,Gliscor,Moves,,Protect,16.119
2023-06_gen7ou-0.json,Gliscor,Moves,,U-turn,13.324
2023-06_gen7ou-0.json,Gliscor,Moves,,Ice Fang,8.922
2023-06_gen7ou-0.json,Gliscor,Moves,,Substitute,6.689
2023-06_gen7ou-0.json,Gliscor,Moves,,Acrobatics,6.158
2023-06_gen7ou-0.json,Gliscor,Moves,,Taunt,4.563
2023-06_gen7ou-0.json,Gliscor,Moves,,Fire Fang,3.506
2023-06_gen7ou-0.json,Gliscor,Moves,,Poison Jab,3.272
2023-06_gen7ou-0.json,Gliscor,Moves,,Stone Edge,2.016
2023-06_gen7ou-0.json,Gliscor,Moves,,Other,18.575
2023-06_gen7ou-0.json,Gliscor,Teammates,,Toxapex,24.179
2023-06_gen7ou-0.json,Gliscor,Teammates,,Chansey,18.306
2023-06_gen7ou-0.json,Gliscor,Teammates,,Greninja,16.634
2023-06_gen7ou-0.json,Gliscor,Teammates,,Ferrothorn,15.44
2023-06_gen7ou-0.json,Gliscor,Teammates,,Clefable,13.759
2023-06_gen7ou-0.json,Gliscor,Teammates,,Kartana,10.162
2023-06_gen7ou-0.json,Gliscor,Teammates,,Rotom-Wash,9.792
2023-06_gen7ou-0.json,Gliscor,Teammates,,Sableye-Mega,8.917
2023-06_gen7ou-0.json,Gliscor,Teammates,,Lopunny-Mega,8.651
2023-06_gen7ou-0.json,Gliscor,Teammates,,Heatran,8.487
2023-06_gen7ou-0.json,Gliscor,Teammates,,Tapu Koko,7.835
2023-06_gen7ou-0.json,Toxapex,Stats,Raw count,,36417
2023-06_gen7ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2023-06_gen7ou-0.json,Toxapex,Stats,Viability Ceiling,,95
2023-06_gen7ou-0.json,Toxapex,Stats,Calm,,1.892
2023-06_gen7ou-0.json,Toxapex,Stats,Bold,,1.961
2023-06_gen7ou-0.json,Toxapex,Stats,Impish,,2.655
2023-06_gen7ou-0.json,Toxapex,Abilities,,Regenerator,93.503
2023-06_gen7ou-0.json,Toxapex,Abilities,,Merciless,6.041
2023-06_gen7ou-0.json,Toxapex,Abilities,,Limber,0.456
2023-06_gen7ou-0.json,Toxapex,Items,,Black Sludge,80.476
