source,pokemon,category,type,name,usage
2022-11_gen3ou-0.json,Swampert,Teammates,,Tyranitar,63.932
2022-11_gen3ou-0.json,Swampert,Teammates,,Gengar,36.368
2022-11_gen3ou-0.json,Swampert,Teammates,,Skarmory,33.474
2022-11_gen3ou-0.json,Swampert,Teammates,,Metagross,29.875
2022-11_gen3ou-0.json,Swampert,Teammates,,Zapdos,29.705
2022-11_gen3ou-0.json,Swampert,Teammates,,Blissey,27.239
2022-11_gen3ou-0.json,Swampert,Teammates,,Salamence,24.585
2022-11_gen3ou-0.json,Swampert,Teammates,,Aerodactyl,22.835
2022-11_gen3ou-0.json,Swampert,Teammates,,Celebi,20.589
2022-11_gen3ou-0.json,Swampert,Teammates,,Snorlax,18.543
2022-11_gen3ou-0.json,Swampert,Teammates,,Magneton,14.906
2022-11_gen3ou-0.json,Salamence,Stats,Raw count,,36896
2022-11_gen3ou-0.json,Salamence,Stats,Avg. weight,,1.0
2022-11_gen3ou-0.json,Salamence,Stats,Viability Ceiling,,85
2022-11_gen3ou-0.json,Salamence,Stats,Adamant,,6.852
2022-11_gen3ou-0.json,Salamence,Stats,Rash,,11.009
2022-11_gen3ou-0.json,Salamence,Stats,Jolly,,5.957
2022-11_gen3ou-0.json,Salamence,Stats,Naive,,4.982
2022-11_gen3ou-0.json,Salamence,Abilities,,Intimidate,100.0
2022-11_gen3ou-0.json,Salamence,Items,,Leftovers,66.915
2022-11_gen3ou-0.json,Salamence,Items,,Choice Band,18.97
2022-11_gen3ou-0.json,Salamence,Items,,Lum Berry,10.432
2022-11_gen3ou-0.json,Salamence,Items,,Other,3.683
2022-11_gen3ou-0.json,Salamence,Spreads,,Other,50.68
2022-11_gen3ou-0.json,Salamence,Moves,,Earthquake,59.573
2022-11_gen3ou-0.json,Salamence,Moves,,Rock Slide,57.995
2022-11_gen3ou-0.json,Salamence,Moves,,Brick Break,54.61
2022-11_gen3ou-0.json,Salamence,Moves,,Hidden Power Flying,52.998
2022-11_gen3ou-0.json,Salamence,Moves,,Dragon Dance,42.129
2022-11_gen3ou-0.json,Salamence,Moves,,Dragon Claw,34.437
2022-11_gen3ou-0.json,Salamence,Moves,,Fire Blast,33.687
2022-11_gen3ou-0.json,Salamence,Moves,,Hidden Power Grass,24.024
2022-11_gen3ou-0.json,Salamence,Moves,,Flamethrower,8.795
2022-11_gen3ou-0.json,Salamence,Moves,,Wish,5.827
2022-11_gen3ou-0.json,Salamence,Moves,,Toxic,3.366
2022-11_gen3ou-0.json,Salamence,Moves,,Protect,3.312
2022-11_gen3ou-0.json,Salamence,Moves,,Other,19.246
2022-11_gen3ou-0.json,Salamence,Teammates,,Metagross,49.84
2022-11_gen3ou-0.json,Salamence,Teammates,,Tyranitar,43.034
2022-11_gen3ou-0.json,Salamence,Teammates,,Snorlax,33.264
2022-11_gen3ou-0.json,Salamence,Teammates,,Magneton,29.99
2022-11_gen3ou-0.json,Salamence,Teammates,,Swampert,26.642
2022-11_gen3ou-0.json,Salamence,Teammates,,Blissey,22.523
2022-11_gen3ou-0.json,Salamence,Teammates,,Celebi,20.417
2022-11_gen3ou-0.json,Salamence,Teammates,,Skarmory,18.259
2022-11_gen3ou-0.json,Salamence,Teammates,,Suicune,16.85
2022-11_gen3ou-0.json,Salamence,Teammates,,Zapdos,16.338
2022-11_gen3ou-0.json,Salamence,Teammates,,Gengar,14.953
2022-11_gen3ou-0.json,Gengar,Stats,Raw count,,36679
2022-11_gen3ou-0.json,Gengar,Stats,Avg. weight,,1.0
2022-11_gen3ou-0.json,Gengar,Stats,Viability Ceiling,,89
2022-11_gen3ou-0.json,Gengar,Stats,Timid,,4.572
2022-11_gen3ou-0.json,Gengar,Stats,Hasty,,2.743
2022-11_gen3ou-0.json,Gengar,Stats,Modest,,3.064
2022-11_gen3ou-0.json,Gengar,Abilities,,Levitate,100.0
2022-11_gen3ou-0.json,Gengar,Items,,Leftovers,88.495
2022-11_gen3ou-0.json,Gengar,Items,,Lum Berry,3.021
2022-11_gen3ou-0.json,Gengar,Items,,Choice Band,1.908
2022-11_gen3ou-0.json,Gengar,Items,,Nothing,1.385
2022-11_gen3ou-0.json,Gengar,Items,,Scope Lens,0.943
2022-11_gen3ou-0.json,Gengar,Items,,Other,4.248
2022-11_gen3ou-0.json,Gengar,Spreads,,Other,52.311
2022-11_gen3ou-0.json,Gengar,Moves,,Ice Punch,73.677
2022-11_gen3ou-0.json,Gengar,Moves,,Thunderbolt,72.968
2022-11_gen3ou-0.json,Gengar,Moves,,Explosion,49.358
2022-11_gen3ou-0.json,Gengar,Moves,,Will-O-Wisp,39.805
2022-11_gen3ou-0.json,Gengar,Moves,,Fire Punch,31.285
2022-11_gen3ou-0.json,Gengar,Moves,,Giga Drain,20.568
2022-11_gen3ou-0.json,Gengar,Moves,,Hidden Power Grass,19.981
2022-11_gen3ou-0.json,Gengar,Moves,,Taunt,18.97
2022-11_gen3ou-0.json,Gengar,Moves,,Destiny Bond,13.659
2022-11_gen3ou-0.json,Gengar,Moves,,Hypnosis,11.268
2022-11_gen3ou-0.json,Gengar,Moves,,Psychic,6.898
2022-11_gen3ou-0.json,Gengar,Moves,,Shadow Ball,6.159
2022-11_gen3ou-0.json,Gengar,Moves,,Focus Punch,5.704
2022-11_gen3ou-0.json,Gengar,Moves,,Substitute,4.207
2022-11_gen3ou-0.json,Gengar,Moves,,Perish Song,3.34
2022-11_gen3ou-0.json,Gengar,Moves,,Sludge Bomb,2.718
2022-11_gen3ou-0.json,Gengar,Moves,,Other,19.436
2022-11_gen3ou-0.json,Gengar,Teammates,,Tyranitar,56.605
2022-11_gen3ou-0.json,Gengar,Teammates,,Skarmory,42.785
2022-11_gen3ou-0.json,Gengar,Teammates,,Swampert,39.644
2022-11_gen3ou-0.json,Gengar,Teammates,,Blissey,29.764
2022-11_gen3ou-0.json,Gengar,Teammates,,Metagross,27.433
2022-11_gen3ou-0.json,Gengar,Teammates,,Zapdos,17.198
2022-11_gen3ou-0.json,Gengar,Teammates,,Aerodactyl,16.914
2022-11_gen3ou-0.json,Gengar,Teammates,,Dugtrio,16.454
2022-11_gen3ou-0.json,Gengar,Teammates,,Jolteon,16.374
2022-11_gen3ou-0.json,Gengar,Teammates,,Salamence,15.041
2022-11_gen3ou-0.json,Gengar,Teammates,,Starmie,14.578
2022-11_gen3ou-0.json,Skarmory,Stats,Raw count,,35680
2022-11_gen3ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2022-11_gen3ou-0.json,Skarmory,Stats,Viability Ceiling,,89
2022-11_gen3ou-0.json,Skarmory,Stats,Careful,,3.145
2022-11_gen3ou-0.json,Skarmory,Stats,Adamant,,4.361
2022-11_gen3ou-0.json,Skarmory,Stats,Bold,,2.881
2022-11_gen3ou-0.json,Skarmory,Abilities,,Keen Eye,91.536
2022-11_gen3ou-0.json,Skarmory,Abilities,,Sturdy,8.464
2022-11_gen3ou-0.json,Skarmory,Items,,Leftovers,95.059
2022-11_gen3ou-0.json,Skarmory,Items,,Other,4.941
2022-11_gen3ou-0.json,Skarmory,Spreads,,Other,49.084
2022-11_gen3ou-0.json,Skarmory,Moves,,Spikes,98.683
2022-11_gen3ou-0.json,Skarmory,Moves,,Toxic,66.648
2022-11_gen3ou-0.json,Skarmory,Moves,,Protect,62.814
2022-11_gen3ou-0.json,Skarmory,Moves,,Roar,56.031
2022-11_gen3ou-0.json,Skarmory,Moves,,Drill Peck,36.965
2022-11_gen3ou-0.json,Skarmory,Moves,,Whirlwind,33.243
2022-11_gen3ou-0.json,Skarmory,Moves,,Taunt,17.228
2022-11_gen3ou-0.json,Skarmory,Moves,,Hidden Power Ground,9.302
2022-11_gen3ou-0.json,Skarmory,Moves,,Other,19.086
2022-11_gen3ou-0.json,Skarmory,Teammates,,Tyranitar,62.508
2022-11_gen3ou-0.json,Skarmory,Teammates,,Blissey,46.399
2022-11_gen3ou-0.json,Skarmory,Teammates,,Gengar,43.983
2022-11_gen3ou-0.json,Skarmory,Teammates,,Swampert,37.511
2022-11_gen3ou-0.json,Skarmory,Teammates,,Metagross,23.775
2022-11_gen3ou-0.json,Skarmory,Teammates,,Dugtrio,19.636
2022-11_gen3ou-0.json,Skarmory,Teammates,,Aerodactyl,19.616
2022-11_gen3ou-0.json,Skarmory,Teammates,,Salamence,18.882
2022-11_gen3ou-0.json,Skarmory,Teammates,,Starmie,18.498
2022-11_gen3ou-0.json,Skarmory,Teammates,,Claydol,18.033
2022-11_gen3ou-0.json,Skarmory,Teammates,,Zapdos,16.763
2022-11_gen3ou-0.json,Blissey,Stats,Raw count,,31548
2022-11_gen3ou-0.json,Blissey,Stats,Avg. weight,,1.0
2022-11_gen3ou-0.json,Blissey,Stats,Viability Ceiling,,89
2022-11_gen3ou-0.json,Blissey,Stats,Bold,,3.671
2022-11_gen3ou-0.json,Blissey,Stats,Modest,,5.132
2022-11_gen3ou-0.json,Blissey,Abilities,,Natural Cure,97.575
2022-11_gen3ou-0.json,Blissey,Abilities,,Serene Grace,2.425
2022-11_gen3ou-0.json,Blissey,Items,,Leftovers,98.621
2022-11_gen3ou-0.json,Blissey,Items,,Other,1.379
2022-11_gen3ou-0.json,Blissey,Spreads,,Other,43.866
2022-11_gen3ou-0.json,Blissey,Moves,,Soft-Boiled,92.76
2022-11_gen3ou-0.json,Blissey,Moves,,Ice Beam,72.369
2022-11_gen3ou-0.json,Blissey,Moves,,Seismic Toss,51.506
2022-11_gen3ou-0.json,Blissey,Moves,,Toxic,34.478
2022-11_gen3ou-0.json,Blissey,Moves,,Thunder Wave,28.255
2022-11_gen3ou-0.json,Blissey,Moves,,Thunderbolt,25.187
2022-11_gen3ou-0.json,Blissey,Moves,,Wish,19.643
2022-11_gen3ou-0.json,Blissey,Moves,,Aromatherapy,17.557
2022-11_gen3ou-0.json,Blissey,Moves,,Heal Bell,10.663
2022-11_gen3ou-0.json,Blissey,Moves,,Calm Mind,9.725
2022-11_gen3ou-0.json,Blissey,Moves,,Counter,6.999
2022-11_gen3ou-0.json,Blissey,Moves,,Flamethrower,6.891
2022-11_gen3ou-0.json,Blissey,Moves,,Fire Blast,6.108
2022-11_gen3ou-0.json,Blissey,Moves,,Other,17.859
2022-11_gen3ou-0.json,Blissey,Teammates,,Skarmory,52.476
2022-11_gen3ou-0.json,Blissey,Teammates,,Tyranitar,50.58
2022-11_gen3ou-0.json,Blissey,Teammates,,Gengar,34.604
2022-11_gen3ou-0.json,Blissey,Teammates,,Swampert,34.522
2022-11_gen3ou-0.json,Blissey,Teammates,,Salamence,26.341
2022-11_gen3ou-0.json,Blissey,Teammates,,Metagross,24.271
2022-11_gen3ou-0.json,Blissey,Teammates,,Dugtrio,20.781
2022-11_gen3ou-0.json,Blissey,Teammates,,Claydol,19.808
2022-11_gen3ou-0.json,Blissey,Teammates,,Starmie,17.453
2022-11_gen3ou-0.json,Blissey,Teammates,,Suicune,16.153
2022-11_gen3ou-0.json,Blissey,Teammates,,Zapdos,15.858
2022-11_gen3ou-0.json,Snorlax,Stats,Raw count,,29543
2022-11_gen3ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2022-11_gen3ou-0.json,Snorlax,Stats,Viability Ceiling,,92
2022-11_gen3ou-0.json,Snorlax,Stats,Adamant,,3.310
2022-11_gen3ou-0.json,Snorlax,Stats,Careful,,1.252
2022-11_gen3ou-0.json,Snorlax,Abilities,,Immunity,88.637
2022-11_gen3ou-0.json,Snorlax,Abilities,,Thick Fat,11.363
2022-11_gen3ou-0.json,Snorlax,Items,,Leftovers,86.166
2022-11_gen3ou-0.json,Snorlax,Items,,Lum Berry,4.661
2022-11_gen3ou-0.json,Snorlax,Items,,Chesto Berry,3.95
2022-11_gen3ou-0.json,Snorlax,Items,,Choice Band,3.27
2022-11_gen3ou-0.json,Snorlax,Items,,Other,1.953
2022-11_gen3ou-0.json,Snorlax,Spreads,,Other,59.635
2022-11_gen3ou-0.json,Snorlax,Moves,,Shadow Ball,71.902
2022-11_gen3ou-0.json,Snorlax,Moves,,Body Slam,66.198
2022-11_gen3ou-0.json,Snorlax,Moves,,Self-Destruct,55.478
2022-11_gen3ou-0.json,Snorlax,Moves,,Earthquake,48.641
2022-11_gen3ou-0.json,Snorlax,Moves,,Curse,43.564
2022-11_gen3ou-0.json,Snorlax,Moves,,Rest,33.399
2022-11_gen3ou-0.json,Snorlax,Moves,,Return,19.798
2022-11_gen3ou-0.json,Snorlax,Moves,,Focus Punch,17.784
2022-11_gen3ou-0.json,Snorlax,Moves,,Brick Break,7.02
2022-11_gen3ou-0.json,Snorlax,Moves,,Sleep Talk,5.839
2022-11_gen3ou-0.json,Snorlax,Moves,,Counter,4.898
2022-11_gen3ou-0.json,Snorlax,Moves,,Fire Blast,3.378
2022-11_gen3ou-0.json,Snorlax,Moves,,Rock Slide,2.911
2022-11_gen3ou-0.json,Snorlax,Moves,,Other,19.189
2022-11_gen3ou-0.json,Snorlax,Teammates,,Metagross,46.261
2022-11_gen3ou-0.json,Snorlax,Teammates,,Salamence,41.543
2022-11_gen3ou-0.json,Snorlax,Teammates,,Magneton,34.671
2022-11_gen3ou-0.json,Snorlax,Teammates,,Tyranitar,32.668
2022-11_gen3ou-0.json,Snorlax,Teammates,,Swampert,25.096
2022-11_gen3ou-0.json,Snorlax,Teammates,,Zapdos,22.496
2022-11_gen3ou-0.json,Snorlax,Teammates,,Suicune,18.177
2022-11_gen3ou-0.json,Snorlax,Teammates,,Gengar,16.836
2022-11_gen3ou-0.json,Snorlax,Teammates,,Heracross,15.689
2022-11_gen3ou-0.json,Snorlax,Teammates,,Celebi,13.069
2022-11_gen3ou-0.json,Snorlax,Teammates,,Breloom,12.903
2022-11_gen3ou-0.json,Zapdos,Stats,Raw count,,27890
2022-11_gen3ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2022-11_gen3ou-0.json,Zapdos,Stats,Viability Ceiling,,89
2022-11_gen3ou-0.json,Zapdos,Stats,Timid,,14.102
2022-11_gen3ou-0.json,Zapdos,Stats,Modest,,3.084
2022-11_gen3ou-0.json,Zapdos,Stats,Calm,,3.750
2022-11_gen3ou-0.json,Zapdos,Abilities,,Pressure,100.0
2022-11_gen3ou-0.json,Zapdos,Items,,Leftovers,94.866
2022-11_gen3ou-0.json,Zapdos,Items,,Lum Berry,1.807
2022-11_gen3ou-0.json,Zapdos,Items,,Other,3.327
2022-11_gen3ou-0.json,Zapdos,Spreads,,Other,49.939
2022-11_gen3ou-0.json,Zapdos,Moves,,Thunderbolt,95.794
2022-11_gen3ou-0.json,Zapdos,Moves,,Hidden Power Grass,52.865
2022-11_gen3ou-0.json,Zapdos,Moves,,Baton Pass,45.468
2022-11_gen3ou-0.json,Zapdos,Moves,,Thunder Wave,40.67
2022-11_gen3ou-0.json,Zapdos,Moves,,Roar,32.019
2022-11_gen3ou-0.json,Zapdos,Moves,,Hidden Power Ice,25.253
2022-11_gen3ou-0.json,Zapdos,Moves,,Substitute,21.244
2022-11_gen3ou-0.json,Zapdos,Moves,,Toxic,19.681
2022-11_gen3ou-0.json,Zapdos,Moves,,Rest,14.252
2022-11_gen3ou-0.json,Zapdos,Moves,,Drill Peck,13.761
2022-11_gen3ou-0.json,Zapdos,Moves,,Agility,9.806
2022-11_gen3ou-0.json,Zapdos,Moves,,Protect,6.518
2022-11_gen3ou-0.json,Zapdos,Moves,,Sleep Talk,6.321
2022-11_gen3ou-0.json,Zapdos,Moves,,Other,16.346
2022-11_gen3ou-0.json,Zapdos,Teammates,,Tyranitar,52.273
2022-11_gen3ou-0.json,Zapdos,Teammates,,Swampert,42.585
2022-11_gen3ou-0.json,Zapdos,Teammates,,Metagross,40.004
2022-11_gen3ou-0.json,Zapdos,Teammates,,Snorlax,23.829
2022-11_gen3ou-0.json,Zapdos,Teammates,,Dugtrio,23.686
2022-11_gen3ou-0.json,Zapdos,Teammates,,Gengar,22.617
2022-11_gen3ou-0.json,Zapdos,Teammates,,Salamence,21.613
2022-11_gen3ou-0.json,Zapdos,Teammates,,Skarmory,21.445
2022-11_gen3ou-0.json,Zapdos,Teammates,,Celebi,19.584
2022-11_gen3ou-0.json,Zapdos,Teammates,,Blissey,17.938
2022-11_gen3ou-0.json,Zapdos,Teammates,,Aerodactyl,14.744
2022-11_gen3ou-0.json,Magneton,Stats,Raw count,,27784
2022-11_gen3ou-0.json,Magneton,Stats,Avg. weight,,1.0
2022-11_gen3ou-0.json,Magneton,Stats,Viability Ceiling,,84
2022-11_gen3ou-0.json,Magneton,Stats,Modest,,2.422
2022-11_gen3ou-0.json,Magneton,Stats,Timid,,4.348
2022-11_gen3ou-0.json,Magneton,Abilities,,Magnet Pull,99.608
2022-11_gen3ou-0.json,Magneton,Abilities,,Sturdy,0.392
2022-11_gen3ou-0.json,Magneton,Items,,Magnet,50.349
2022-11_gen3ou-0.json,Magneton,Items,,Leftovers,22.337
2022-11_gen3ou-0.json,Magneton,Items,,Salac Berry,20.404
2022-11_gen3ou-0.json,Magneton,Items,,Quick Claw,3.189
2022-11_gen3ou-0.json,Magneton,Items,,Other,3.722
2022-11_gen3ou-0.json,Magneton,Spreads,,Other,41.106
2022-11_gen3ou-0.json,Magneton,Moves,,Thunderbolt,97.383
2022-11_gen3ou-0.json,Magneton,Moves,,Hidden Power Fire,51.58
2022-11_gen3ou-0.json,Magneton,Moves,,Thunder Wave,51.303
2022-11_gen3ou-0.json,Magneton,Moves,,Toxic,50.227
2022-11_gen3ou-0.json,Magneton,Moves,,Hidden Power Grass,42.168
2022-11_gen3ou-0.json,Magneton,Moves,,Protect,29.362
2022-11_gen3ou-0.json,Magneton,Moves,,Substitute,26.872
2022-11_gen3ou-0.json,Magneton,Moves,,Endure,18.928
2022-11_gen3ou-0.json,Magneton,Moves,,Rain Dance,7.717
2022-11_gen3ou-0.json,Magneton,Moves,,Thunder,3.509
2022-11_gen3ou-0.json,Magneton,Moves,,Hidden Power Ice,3.387
2022-11_gen3ou-0.json,Magneton,Moves,,Other,17.564
2022-11_gen3ou-0.json,Magneton,Teammates,,Metagross,41.441
2022-11_gen3ou-0.json,Magneton,Teammates,,Tyranitar,40.638
2022-11_gen3ou-0.json,Magneton,Teammates,,Salamence,39.825
2022-11_gen3ou-0.json,Magneton,Teammates,,Snorlax,36.867
2022-11_gen3ou-0.json,Magneton,Teammates,,Celebi,32.04
2022-11_gen3ou-0.json,Magneton,Teammates,,Swampert,21.451
2022-11_gen3ou-0.json,Magneton,Teammates,,Heracross,17.607
2022-11_gen3ou-0.json,Magneton,Teammates,,Aerodactyl,16.517
2022-11_gen3ou-0.json,Magneton,Teammates,,Gyarados,16.204
2022-11_gen3ou-0.json,Magneton,Teammates,,Suicune,15.635
2022-11_gen3ou-0.json,Magneton,Teammates,,Skarmory,15.383
2022-11_gen3ou-0.json,Celebi,Stats,Raw count,,27186
2022-11_gen3ou-0.json,Celebi,Stats,Avg. weight,,1.0
2022-11_gen3ou-0.json,Celebi,Stats,Viability Ceiling,,92
2022-11_gen3ou-0.json,Celebi,Stats,Bold,,3.796
2022-11_gen3ou-0.json,Celebi,Stats,Timid,,3.145
2022-11_gen3ou-0.json,Celebi,Stats,Calm,,3.737
2022-11_gen3ou-0.json,Celebi,Abilities,,Natural Cure,100.0
2022-11_gen3ou-0.json,Celebi,Items,,Leftovers,98.282
2022-11_gen3ou-0.json,Celebi,Items,,Other,1.718
2022-11_gen3ou-0.json,Celebi,Spreads,,Other,70.492
2022-11_gen3ou-0.json,Celebi,Moves,,Leech Seed,65.346
2022-11_gen3ou-0.json,Celebi,Moves,,Psychic,60.454
2022-11_gen3ou-0.json,Celebi,Moves,,Recover,53.859
2022-11_gen3ou-0.json,Celebi,Moves,,Baton Pass,43.35
2022-11_gen3ou-0.json,Celebi,Moves,,Giga Drain,38.487
2022-11_gen3ou-0.json,Celebi,Moves,,Calm Mind,37.63
2022-11_gen3ou-0.json,Celebi,Moves,,Hidden Power Fire,26.455
2022-11_gen3ou-0.json,Celebi,Moves,,Hidden Power Grass,21.938
2022-11_gen3ou-0.json,Celebi,Moves,,Swords Dance,11.701
2022-11_gen3ou-0.json,Celebi,Moves,,Substitute,9.932
2022-11_gen3ou-0.json,Celebi,Moves,,Heal Bell,8.184
2022-11_gen3ou-0.json,Celebi,Moves,,Perish Song,4.065
2022-11_gen3ou-0.json,Celebi,Moves,,Other,18.601
2022-11_gen3ou-0.json,Celebi,Teammates,,Tyranitar,42.268
2022-11_gen3ou-0.json,Celebi,Teammates,,Metagross,33.05
2022-11_gen3ou-0.json,Celebi,Teammates,,Magneton,32.745
2022-11_gen3ou-0.json,Celebi,Teammates,,Swampert,30.28
