source,pokemon,category,type,name,usage
2020-11_gen6ou-0.json,Garchomp,Stats,Viability Ceiling,,93
2020-11_gen6ou-0.json,Garchomp,Stats,Jolly,,9.039
2020-11_gen6ou-0.json,Garchomp,Stats,Impish,,5.022
2020-11_gen6ou-0.json,Garchomp,Stats,Naive,,4.049
2020-11_gen6ou-0.json,Garchomp,Abilities,,Rough Skin,90.511
2020-11_gen6ou-0.json,Garchomp,Abilities,,Sand Veil,9.489
2020-11_gen6ou-0.json,Garchomp,Items,,Rocky Helmet,46.767
2020-11_gen6ou-0.json,Garchomp,Items,,Choice Scarf,13.787
2020-11_gen6ou-0.json,Garchomp,Items,,Life Orb,10.469
2020-11_gen6ou-0.json,Garchomp,Items,,Focus Sash,6.648
2020-11_gen6ou-0.json,Garchomp,Items,,Leftovers,6.061
2020-11_gen6ou-0.json,Garchomp,Items,,Lum Berry,5.643
2020-11_gen6ou-0.json,Garchomp,Items,,Choice Band,2.011
2020-11_gen6ou-0.json,Garchomp,Items,,Assault Vest,1.607
2020-11_gen6ou-0.json,Garchomp,Items,,Expert Belt,1.143
2020-11_gen6ou-0.json,Garchomp,Items,,Bright Powder,0.94
2020-11_gen6ou-0.json,Garchomp,Items,,Other,4.924
2020-11_gen6ou-0.json,Garchomp,Spreads,,Other,41.575
2020-11_gen6ou-0.json,Garchomp,Moves,,Earthquake,95.951
2020-11_gen6ou-0.json,Garchomp,Moves,,Stealth Rock,48.531
2020-11_gen6ou-0.json,Garchomp,Moves,,Dragon Claw,38.617
2020-11_gen6ou-0.json,Garchomp,Moves,,Dragon Tail,34.163
2020-11_gen6ou-0.json,Garchomp,Moves,,Swords Dance,27.201
2020-11_gen6ou-0.json,Garchomp,Moves,,Fire Blast,21.97
2020-11_gen6ou-0.json,Garchomp,Moves,,Outrage,21.382
2020-11_gen6ou-0.json,Garchomp,Moves,,Toxic,16.686
2020-11_gen6ou-0.json,Garchomp,Moves,,Stone Edge,16.079
2020-11_gen6ou-0.json,Garchomp,Moves,,Fire Fang,12.761
2020-11_gen6ou-0.json,Garchomp,Moves,,Iron Head,10.188
2020-11_gen6ou-0.json,Garchomp,Moves,,Poison Jab,8.817
2020-11_gen6ou-0.json,Garchomp,Moves,,Rock Slide,7.125
2020-11_gen6ou-0.json,Garchomp,Moves,,Crunch,7.014
2020-11_gen6ou-0.json,Garchomp,Moves,,Draco Meteor,5.336
2020-11_gen6ou-0.json,Garchomp,Moves,,Brick Break,4.781
2020-11_gen6ou-0.json,Garchomp,Moves,,Aqua Tail,3.207
2020-11_gen6ou-0.json,Garchomp,Moves,,Roar,2.247
2020-11_gen6ou-0.json,Garchomp,Moves,,Other,17.947
2020-11_gen6ou-0.json,Ferrothorn,Stats,Raw count,,15061
2020-11_gen6ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2020-11_gen6ou-0.json,Ferrothorn,Stats,Viability Ceiling,,92
2020-11_gen6ou-0.json,Ferrothorn,Stats,Relaxed,,3.360
2020-11_gen6ou-0.json,Ferrothorn,Stats,Impish,,3.725
2020-11_gen6ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.708
2020-11_gen6ou-0.json,Ferrothorn,Abilities,,Anticipation,0.292
2020-11_gen6ou-0.json,Ferrothorn,Items,,Leftovers,68.143
2020-11_gen6ou-0.json,Ferrothorn,Items,,Rocky Helmet,25.33
2020-11_gen6ou-0.json,Ferrothorn,Items,,Focus Sash,1.74
2020-11_gen6ou-0.json,Ferrothorn,Items,,Other,4.787
2020-11_gen6ou-0.json,Ferrothorn,Spreads,,Other,51.391
2020-11_gen6ou-0.json,Ferrothorn,Moves,,Leech Seed,86.561
2020-11_gen6ou-0.json,Ferrothorn,Moves,,Gyro Ball,57.334
2020-11_gen6ou-0.json,Ferrothorn,Moves,,Spikes,51.311
2020-11_gen6ou-0.json,Ferrothorn,Moves,,Power Whip,49.817
2020-11_gen6ou-0.json,Ferrothorn,Moves,,Stealth Rock,49.1
2020-11_gen6ou-0.json,Ferrothorn,Moves,,Protect,33.398
2020-11_gen6ou-0.json,Ferrothorn,Moves,,Knock Off,17.655
2020-11_gen6ou-0.json,Ferrothorn,Moves,,Thunder Wave,15.198
2020-11_gen6ou-0.json,Ferrothorn,Moves,,Toxic,9.959
2020-11_gen6ou-0.json,Ferrothorn,Moves,,Iron Head,4.004
2020-11_gen6ou-0.json,Ferrothorn,Moves,,Giga Drain,3.771
2020-11_gen6ou-0.json,Ferrothorn,Moves,,Explosion,3.18
2020-11_gen6ou-0.json,Ferrothorn,Moves,,Other,18.711
2020-11_gen6ou-0.json,Clefable,Stats,Raw count,,14449
2020-11_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2020-11_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,93
2020-11_gen6ou-0.json,Clefable,Stats,Calm,,5.717
2020-11_gen6ou-0.json,Clefable,Stats,Bold,,4.589
2020-11_gen6ou-0.json,Clefable,Stats,Modest,,4.381
2020-11_gen6ou-0.json,Clefable,Abilities,,Magic Guard,77.438
2020-11_gen6ou-0.json,Clefable,Abilities,,Unaware,20.7
2020-11_gen6ou-0.json,Clefable,Abilities,,Cute Charm,1.862
2020-11_gen6ou-0.json,Clefable,Items,,Leftovers,83.971
2020-11_gen6ou-0.json,Clefable,Items,,Life Orb,10.015
2020-11_gen6ou-0.json,Clefable,Items,,Sitrus Berry,1.031
2020-11_gen6ou-0.json,Clefable,Items,,Other,4.983
2020-11_gen6ou-0.json,Clefable,Spreads,,Other,48.467
2020-11_gen6ou-0.json,Clefable,Moves,,Moonblast,82.296
2020-11_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,66.42
2020-11_gen6ou-0.json,Clefable,Moves,,Calm Mind,55.665
2020-11_gen6ou-0.json,Clefable,Moves,,Thunder Wave,32.667
2020-11_gen6ou-0.json,Clefable,Moves,,Stealth Rock,20.887
2020-11_gen6ou-0.json,Clefable,Moves,,Flamethrower,20.873
2020-11_gen6ou-0.json,Clefable,Moves,,Wish,15.676
2020-11_gen6ou-0.json,Clefable,Moves,,Ice Beam,15.323
2020-11_gen6ou-0.json,Clefable,Moves,,Moonlight,10.914
2020-11_gen6ou-0.json,Clefable,Moves,,Protect,10.686
2020-11_gen6ou-0.json,Clefable,Moves,,Thunderbolt,10.416
2020-11_gen6ou-0.json,Clefable,Moves,,Heal Bell,9.717
2020-11_gen6ou-0.json,Clefable,Moves,,Toxic,9.53
2020-11_gen6ou-0.json,Clefable,Moves,,Cosmic Power,7.163
2020-11_gen6ou-0.json,Clefable,Moves,,Stored Power,4.589
2020-11_gen6ou-0.json,Clefable,Moves,,Fire Blast,3.986
2020-11_gen6ou-0.json,Clefable,Moves,,Knock Off,3.253
2020-11_gen6ou-0.json,Clefable,Moves,,Other,19.939
2020-11_gen6ou-0.json,Excadrill,Stats,Raw count,,14156
2020-11_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2020-11_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,94
2020-11_gen6ou-0.json,Excadrill,Stats,Jolly,,5.086
2020-11_gen6ou-0.json,Excadrill,Stats,Adamant,,7.064
2020-11_gen6ou-0.json,Excadrill,Stats,Careful,,5.129
2020-11_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,53.892
2020-11_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,44.49
2020-11_gen6ou-0.json,Excadrill,Abilities,,Sand Force,1.618
2020-11_gen6ou-0.json,Excadrill,Items,,Leftovers,31.866
2020-11_gen6ou-0.json,Excadrill,Items,,Choice Scarf,17.731
2020-11_gen6ou-0.json,Excadrill,Items,,Life Orb,16.488
2020-11_gen6ou-0.json,Excadrill,Items,,Air Balloon,13.542
2020-11_gen6ou-0.json,Excadrill,Items,,Focus Sash,11.84
2020-11_gen6ou-0.json,Excadrill,Items,,Assault Vest,2.967
2020-11_gen6ou-0.json,Excadrill,Items,,Choice Band,1.921
2020-11_gen6ou-0.json,Excadrill,Items,,Other,3.645
2020-11_gen6ou-0.json,Excadrill,Spreads,,Other,37.15
2020-11_gen6ou-0.json,Excadrill,Moves,,Earthquake,97.337
2020-11_gen6ou-0.json,Excadrill,Moves,,Iron Head,91.029
2020-11_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,81.464
2020-11_gen6ou-0.json,Excadrill,Moves,,Rock Slide,45.818
2020-11_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,26.823
2020-11_gen6ou-0.json,Excadrill,Moves,,Swords Dance,24.788
2020-11_gen6ou-0.json,Excadrill,Moves,,Toxic,9.212
2020-11_gen6ou-0.json,Excadrill,Moves,,Brick Break,3.85
2020-11_gen6ou-0.json,Excadrill,Moves,,Other,19.681
2020-11_gen6ou-0.json,Rotom-Wash,Stats,Raw count,,13968
2020-11_gen6ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2020-11_gen6ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,91
2020-11_gen6ou-0.json,Rotom-Wash,Stats,Bold,,3.336
2020-11_gen6ou-0.json,Rotom-Wash,Stats,Timid,,9.092
2020-11_gen6ou-0.json,Rotom-Wash,Stats,Modest,,3.701
2020-11_gen6ou-0.json,Rotom-Wash,Stats,Calm,,2.527
2020-11_gen6ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2020-11_gen6ou-0.json,Rotom-Wash,Items,,Leftovers,73.361
2020-11_gen6ou-0.json,Rotom-Wash,Items,,Choice Scarf,12.822
2020-11_gen6ou-0.json,Rotom-Wash,Items,,Choice Specs,4.525
2020-11_gen6ou-0.json,Rotom-Wash,Items,,Sitrus Berry,1.496
2020-11_gen6ou-0.json,Rotom-Wash,Items,,Assault Vest,1.324
2020-11_gen6ou-0.json,Rotom-Wash,Items,,Life Orb,1.188
2020-11_gen6ou-0.json,Rotom-Wash,Items,,Rocky Helmet,0.845
2020-11_gen6ou-0.json,Rotom-Wash,Items,,Other,4.439
2020-11_gen6ou-0.json,Rotom-Wash,Spreads,,Other,57.675
2020-11_gen6ou-0.json,Rotom-Wash,Moves,,Hydro Pump,94.695
2020-11_gen6ou-0.json,Rotom-Wash,Moves,,Volt Switch,87.271
2020-11_gen6ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,78.623
2020-11_gen6ou-0.json,Rotom-Wash,Moves,,Pain Split,57.41
2020-11_gen6ou-0.json,Rotom-Wash,Moves,,Thunder Wave,15.994
2020-11_gen6ou-0.json,Rotom-Wash,Moves,,Trick,14.848
2020-11_gen6ou-0.json,Rotom-Wash,Moves,,Thunderbolt,12.113
2020-11_gen6ou-0.json,Rotom-Wash,Moves,,Discharge,7.675
2020-11_gen6ou-0.json,Rotom-Wash,Moves,,Toxic,4.059
2020-11_gen6ou-0.json,Rotom-Wash,Moves,,Protect,3.723
2020-11_gen6ou-0.json,Rotom-Wash,Moves,,Hidden Power Ice,3.064
2020-11_gen6ou-0.json,Rotom-Wash,Moves,,Shadow Ball,2.678
2020-11_gen6ou-0.json,Rotom-Wash,Moves,,Other,17.848
2020-11_gen6ou-0.json,Heatran,Stats,Raw count,,12218
2020-11_gen6ou-0.json,Heatran,Stats,Avg. weight,,1.0
2020-11_gen6ou-0.json,Heatran,Stats,Viability Ceiling,,92
2020-11_gen6ou-0.json,Heatran,Stats,Calm,,11.745
2020-11_gen6ou-0.json,Heatran,Stats,Timid,,4.469
2020-11_gen6ou-0.json,Heatran,Stats,Modest,,5.165
2020-11_gen6ou-0.json,Heatran,Stats,Quiet,,4.207
2020-11_gen6ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2020-11_gen6ou-0.json,Heatran,Items,,Leftovers,56.572
2020-11_gen6ou-0.json,Heatran,Items,,Air Balloon,20.486
2020-11_gen6ou-0.json,Heatran,Items,,Choice Scarf,8.823
2020-11_gen6ou-0.json,Heatran,Items,,Life Orb,4.051
2020-11_gen6ou-0.json,Heatran,Items,,Choice Specs,2.333
2020-11_gen6ou-0.json,Heatran,Items,,Assault Vest,1.833
2020-11_gen6ou-0.json,Heatran,Items,,Sitrus Berry,1.285
2020-11_gen6ou-0.json,Heatran,Items,,Other,4.616
2020-11_gen6ou-0.json,Heatran,Spreads,,Other,55.533
2020-11_gen6ou-0.json,Heatran,Moves,,Lava Plume,55.86
2020-11_gen6ou-0.json,Heatran,Moves,,Earth Power,51.252
2020-11_gen6ou-0.json,Heatran,Moves,,Stealth Rock,49.877
2020-11_gen6ou-0.json,Heatran,Moves,,Toxic,44.631
2020-11_gen6ou-0.json,Heatran,Moves,,Taunt,40.931
2020-11_gen6ou-0.json,Heatran,Moves,,Flash Cannon,36.266
2020-11_gen6ou-0.json,Heatran,Moves,,Magma Storm,22.794
2020-11_gen6ou-0.json,Heatran,Moves,,Protect,21.108
2020-11_gen6ou-0.json,Heatran,Moves,,Flamethrower,11.532
2020-11_gen6ou-0.json,Heatran,Moves,,Hidden Power Ice,8.021
2020-11_gen6ou-0.json,Heatran,Moves,,Will-O-Wisp,7.923
2020-11_gen6ou-0.json,Heatran,Moves,,Roar,5.991
2020-11_gen6ou-0.json,Heatran,Moves,,Eruption,5.361
2020-11_gen6ou-0.json,Heatran,Moves,,Dark Pulse,4.919
2020-11_gen6ou-0.json,Heatran,Moves,,Fire Blast,4.412
2020-11_gen6ou-0.json,Heatran,Moves,,Ancient Power,4.182
2020-11_gen6ou-0.json,Heatran,Moves,,Dragon Pulse,3.659
2020-11_gen6ou-0.json,Heatran,Moves,,Overheat,3.2
2020-11_gen6ou-0.json,Heatran,Moves,,Other,18.08
2020-11_gen6ou-0.json,Gengar,Stats,Raw count,,12013
2020-11_gen6ou-0.json,Gengar,Stats,Avg. weight,,1.0
2020-11_gen6ou-0.json,Gengar,Stats,Viability Ceiling,,91
2020-11_gen6ou-0.json,Gengar,Stats,Timid,,3.122
2020-11_gen6ou-0.json,Gengar,Stats,Hasty,,3.371
2020-11_gen6ou-0.json,Gengar,Stats,Modest,,2.298
2020-11_gen6ou-0.json,Gengar,Abilities,,Levitate,100.0
2020-11_gen6ou-0.json,Gengar,Items,,Life Orb,18.155
2020-11_gen6ou-0.json,Gengar,Items,,Black Sludge,17.664
2020-11_gen6ou-0.json,Gengar,Items,,Focus Sash,15.092
2020-11_gen6ou-0.json,Gengar,Items,,Choice Specs,13.76
2020-11_gen6ou-0.json,Gengar,Items,,Choice Scarf,11.679
2020-11_gen6ou-0.json,Gengar,Items,,Leftovers,9.814
2020-11_gen6ou-0.json,Gengar,Items,,Expert Belt,2.855
2020-11_gen6ou-0.json,Gengar,Items,,Assault Vest,2.298
2020-11_gen6ou-0.json,Gengar,Items,,Nothing,1.665
2020-11_gen6ou-0.json,Gengar,Items,,Wise Glasses,1.024
2020-11_gen6ou-0.json,Gengar,Items,,Spooky Plate,0.666
2020-11_gen6ou-0.json,Gengar,Items,,Sitrus Berry,0.616
2020-11_gen6ou-0.json,Gengar,Items,,Other,4.712
2020-11_gen6ou-0.json,Gengar,Spreads,,Other,26.971
2020-11_gen6ou-0.json,Gengar,Moves,,Shadow Ball,80.221
2020-11_gen6ou-0.json,Gengar,Moves,,Sludge Wave,37.601
2020-11_gen6ou-0.json,Gengar,Moves,,Focus Blast,33.139
2020-11_gen6ou-0.json,Gengar,Moves,,Sludge Bomb,30.325
2020-11_gen6ou-0.json,Gengar,Moves,,Destiny Bond,22.293
2020-11_gen6ou-0.json,Gengar,Moves,,Thunderbolt,18.73
2020-11_gen6ou-0.json,Gengar,Moves,,Dazzling Gleam,18.572
2020-11_gen6ou-0.json,Gengar,Moves,,Taunt,17.423
2020-11_gen6ou-0.json,Gengar,Moves,,Will-O-Wisp,15.483
2020-11_gen6ou-0.json,Gengar,Moves,,Substitute,15.05
2020-11_gen6ou-0.json,Gengar,Moves,,Dark Pulse,13.194
2020-11_gen6ou-0.json,Gengar,Moves,,Hex,11.446
2020-11_gen6ou-0.json,Gengar,Moves,,Giga Drain,8.874
2020-11_gen6ou-0.json,Gengar,Moves,,Psychic,8.449
2020-11_gen6ou-0.json,Gengar,Moves,,Trick,7.667
2020-11_gen6ou-0.json,Gengar,Moves,,Energy Ball,7.425
2020-11_gen6ou-0.json,Gengar,Moves,,Toxic,6.967
2020-11_gen6ou-0.json,Gengar,Moves,,Hidden Power Ice,4.695
2020-11_gen6ou-0.json,Gengar,Moves,,Hypnosis,4.462
2020-11_gen6ou-0.json,Gengar,Moves,,Icy Wind,3.363
2020-11_gen6ou-0.json,Gengar,Moves,,Disable,3.305
2020-11_gen6ou-0.json,Gengar,Moves,,Protect,1.898
2020-11_gen6ou-0.json,Gengar,Moves,,Knock Off,1.698
2020-11_gen6ou-0.json,Gengar,Moves,,Hidden Power Fire,1.498
2020-11_gen6ou-0.json,Gengar,Moves,,Sucker Punch,1.465
2020-11_gen6ou-0.json,Gengar,Moves,,Curse,1.374
2020-11_gen6ou-0.json,Gengar,Moves,,Confuse Ray,1.365
2020-11_gen6ou-0.json,Gengar,Moves,,Pain Split,1.34
2020-11_gen6ou-0.json,Gengar,Moves,,Thunder,1.315
2020-11_gen6ou-0.json,Gengar,Moves,,Other,19.362
2020-11_gen6ou-0.json,Metagross-Mega,Stats,Raw count,,11393
2020-11_gen6ou-0.json,Metagross-Mega,Stats,Avg. weight,,1.0
2020-11_gen6ou-0.json,Metagross-Mega,Stats,Viability Ceiling,,93
2020-11_gen6ou-0.json,Metagross-Mega,Stats,Jolly,,1.439
2020-11_gen6ou-0.json,Metagross-Mega,Stats,Adamant,,2.502
2020-11_gen6ou-0.json,Metagross-Mega,Abilities,,Tough Claws,100.0
2020-11_gen6ou-0.json,Metagross-Mega,Items,,Metagrossite,100.0
2020-11_gen6ou-0.json,Metagross-Mega,Spreads,,Other,19.565
2020-11_gen6ou-0.json,Metagross-Mega,Moves,,Meteor Mash,74.704
2020-11_gen6ou-0.json,Metagross-Mega,Moves,,Zen Headbutt,62.714
2020-11_gen6ou-0.json,Metagross-Mega,Moves,,Earthquake,50.786
2020-11_gen6ou-0.json,Metagross-Mega,Moves,,Ice Punch,50.329
2020-11_gen6ou-0.json,Metagross-Mega,Moves,,Bullet Punch,48.969
2020-11_gen6ou-0.json,Metagross-Mega,Moves,,Hammer Arm,32.204
2020-11_gen6ou-0.json,Metagross-Mega,Moves,,Thunder Punch,18.696
2020-11_gen6ou-0.json,Metagross-Mega,Moves,,Pursuit,12.789
2020-11_gen6ou-0.json,Metagross-Mega,Moves,,Agility,6.328
2020-11_gen6ou-0.json,Metagross-Mega,Moves,,Iron Head,5.495
2020-11_gen6ou-0.json,Metagross-Mega,Moves,,Brick Break,5.187
2020-11_gen6ou-0.json,Metagross-Mega,Moves,,Psychic,4.318
2020-11_gen6ou-0.json,Metagross-Mega,Moves,,Power-Up Punch,4.117
2020-11_gen6ou-0.json,Metagross-Mega,Moves,,Stealth Rock,3.151
2020-11_gen6ou-0.json,Metagross-Mega,Moves,,Flash Cannon,2.651
2020-11_gen6ou-0.json,Metagross-Mega,Moves,,Other,17.563
2020-11_gen6ou-0.json,Bisharp,Stats,Raw count,,11093
2020-11_gen6ou-0.json,Bisharp,Stats,Avg. weight,,1.0
2020-11_gen6ou-0.json,Bisharp,Stats,Viability Ceiling,,91
2020-11_gen6ou-0.json,Bisharp,Stats,Adamant,,5.544
2020-11_gen6ou-0.json,Bisharp,Stats,Jolly,,3.462
2020-11_gen6ou-0.json,Bisharp,Abilities,,Defiant,95.52
2020-11_gen6ou-0.json,Bisharp,Abilities,,Inner Focus,3.543
2020-11_gen6ou-0.json,Bisharp,Abilities,,Pressure,0.938
2020-11_gen6ou-0.json,Bisharp,Items,,Life Orb,31.191
2020-11_gen6ou-0.json,Bisharp,Items,,Black Glasses,23.411
2020-11_gen6ou-0.json,Bisharp,Items,,Lum Berry,12.864
2020-11_gen6ou-0.json,Bisharp,Items,,Focus Sash,9.547
2020-11_gen6ou-0.json,Bisharp,Items,,Leftovers,6.833
2020-11_gen6ou-0.json,Bisharp,Items,,Assault Vest,4.345
2020-11_gen6ou-0.json,Bisharp,Items,,Dread Plate,3.597
2020-11_gen6ou-0.json,Bisharp,Items,,Expert Belt,1.451
2020-11_gen6ou-0.json,Bisharp,Items,,Chople Berry,0.974
2020-11_gen6ou-0.json,Bisharp,Items,,Nothing,0.901
2020-11_gen6ou-0.json,Bisharp,Items,,Other,4.886
2020-11_gen6ou-0.json,Bisharp,Spreads,,Other,25.061
2020-11_gen6ou-0.json,Bisharp,Moves,,Iron Head,93.284
2020-11_gen6ou-0.json,Bisharp,Moves,,Sucker Punch,89.426
2020-11_gen6ou-0.json,Bisharp,Moves,,Swords Dance,82.106
2020-11_gen6ou-0.json,Bisharp,Moves,,Knock Off,79.221
2020-11_gen6ou-0.json,Bisharp,Moves,,Brick Break,10.34
2020-11_gen6ou-0.json,Bisharp,Moves,,Pursuit,9.853
2020-11_gen6ou-0.json,Bisharp,Moves,,Psycho Cut,4.778
2020-11_gen6ou-0.json,Bisharp,Moves,,Poison Jab,2.641
2020-11_gen6ou-0.json,Bisharp,Moves,,Dark Pulse,2.587
2020-11_gen6ou-0.json,Bisharp,Moves,,Foul Play,2.479
2020-11_gen6ou-0.json,Bisharp,Moves,,Low Kick,2.145
2020-11_gen6ou-0.json,Bisharp,Moves,,Night Slash,2.118
2020-11_gen6ou-0.json,Bisharp,Moves,,Other,19.021
2020-11_gen6ou-0.json,Gliscor,Stats,Raw count,,11192
2020-11_gen6ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2020-11_gen6ou-0.json,Gliscor,Stats,Viability Ceiling,,91
2020-11_gen6ou-0.json,Gliscor,Stats,Careful,,2.797
2020-11_gen6ou-0.json,Gliscor,Stats,Impish,,2.162
2020-11_gen6ou-0.json,Gliscor,Stats,Jolly,,8.488
2020-11_gen6ou-0.json,Gliscor,Abilities,,Poison Heal,93.665
2020-11_gen6ou-0.json,Gliscor,Abilities,,Hyper Cutter,5.54
2020-11_gen6ou-0.json,Gliscor,Abilities,,Sand Veil,0.795
2020-11_gen6ou-0.json,Gliscor,Items,,Toxic Orb,92.459
2020-11_gen6ou-0.json,Gliscor,Items,,Leftovers,2.94
2020-11_gen6ou-0.json,Gliscor,Items,,Other,4.602
2020-11_gen6ou-0.json,Gliscor,Spreads,,Other,61.857
2020-11_gen6ou-0.json,Gliscor,Moves,,Earthquake,83.863
2020-11_gen6ou-0.json,Gliscor,Moves,,Roost,58.408
2020-11_gen6ou-0.json,Gliscor,Moves,,Swords Dance,45.291
2020-11_gen6ou-0.json,Gliscor,Moves,,Facade,30.388
2020-11_gen6ou-0.json,Gliscor,Moves,,Knock Off,29.155
2020-11_gen6ou-0.json,Gliscor,Moves,,Toxic,27.564
2020-11_gen6ou-0.json,Gliscor,Moves,,Protect,21.346
2020-11_gen6ou-0.json,Gliscor,Moves,,Stealth Rock,16.771
2020-11_gen6ou-0.json,Gliscor,Moves,,Taunt,16.235
2020-11_gen6ou-0.json,Gliscor,Moves,,Substitute,10.49
2020-11_gen6ou-0.json,Gliscor,Moves,,Ice Fang,9.989
2020-11_gen6ou-0.json,Gliscor,Moves,,Acrobatics,6.353
2020-11_gen6ou-0.json,Gliscor,Moves,,U-turn,6.192
2020-11_gen6ou-0.json,Gliscor,Moves,,Fire Fang,4.995
2020-11_gen6ou-0.json,Gliscor,Moves,,Poison Jab,4.325
2020-11_gen6ou-0.json,Gliscor,Moves,,Rock Slide,3.145
2020-11_gen6ou-0.json,Gliscor,Moves,,X-Scissor,3.118
2020-11_gen6ou-0.json,Gliscor,Moves,,Aqua Tail,2.895
2020-11_gen6ou-0.json,Gliscor,Moves,,Other,19.478
2020-11_gen6ou-0.json,Weavile,Stats,Raw count,,10858
2020-11_gen6ou-0.json,Weavile,Stats,Avg. weight,,1.0
2020-11_gen6ou-0.json,Weavile,Stats,Viability Ceiling,,92
2020-11_gen6ou-0.json,Weavile,Stats,Jolly,,4.108
2020-11_gen6ou-0.json,Weavile,Stats,Adamant,,2.008
2020-11_gen6ou-0.json,Weavile,Stats,Hardy,,1.289
2020-11_gen6ou-0.json,Weavile,Abilities,,Pressure,82.971
2020-11_gen6ou-0.json,Weavile,Abilities,,Pickpocket,17.029
2020-11_gen6ou-0.json,Weavile,Items,,Choice Band,42.153
2020-11_gen6ou-0.json,Weavile,Items,,Life Orb,30.033
2020-11_gen6ou-0.json,Weavile,Items,,Focus Sash,15.049
2020-11_gen6ou-0.json,Weavile,Items,,Expert Belt,5.075
2020-11_gen6ou-0.json,Weavile,Items,,Choice Scarf,2.183
2020-11_gen6ou-0.json,Weavile,Items,,Leftovers,1.022
2020-11_gen6ou-0.json,Weavile,Items,,Other,4.485
2020-11_gen6ou-0.json,Weavile,Spreads,,Other,10.094
2020-11_gen6ou-0.json,Weavile,Moves,,Knock Off,86.047
2020-11_gen6ou-0.json,Weavile,Moves,,Icicle Crash,75.29
2020-11_gen6ou-0.json,Weavile,Moves,,Ice Shard,71.523
2020-11_gen6ou-0.json,Weavile,Moves,,Pursuit,41.435
2020-11_gen6ou-0.json,Weavile,Moves,,Low Kick,23.494
2020-11_gen6ou-0.json,Weavile,Moves,,Ice Punch,16.439
2020-11_gen6ou-0.json,Weavile,Moves,,Fake Out,13.013
2020-11_gen6ou-0.json,Weavile,Moves,,Swords Dance,12.838
