source,pokemon,category,type,name,usage
2020-05_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,11.808
2020-05_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,7.172
2020-05_gen7ou-0.json,Greninja-Ash,Moves,,Scald,7.038
2020-05_gen7ou-0.json,Greninja-Ash,Moves,,Grass Knot,6.086
2020-05_gen7ou-0.json,Greninja-Ash,Moves,,Night Slash,3.162
2020-05_gen7ou-0.json,Greninja-Ash,Moves,,Hidden Power Fire,2.849
2020-05_gen7ou-0.json,Greninja-Ash,Moves,,Blizzard,2.613
2020-05_gen7ou-0.json,Greninja-Ash,Moves,,Other,18.444
2020-05_gen7ou-0.json,Ferrothorn,Stats,Raw count,,208893
2020-05_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2020-05_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,92
2020-05_gen7ou-0.json,Ferrothorn,Stats,Sassy,,3.039
2020-05_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,2.728
2020-05_gen7ou-0.json,Ferrothorn,Stats,Impish,,3.043
2020-05_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.448
2020-05_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.552
2020-05_gen7ou-0.json,Ferrothorn,Items,,Leftovers,65.988
2020-05_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,23.341
2020-05_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,2.109
2020-05_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,1.372
2020-05_gen7ou-0.json,Ferrothorn,Items,,Focus Sash,1.298
2020-05_gen7ou-0.json,Ferrothorn,Items,,Figy Berry,1.218
2020-05_gen7ou-0.json,Ferrothorn,Items,,Other,4.674
2020-05_gen7ou-0.json,Ferrothorn,Spreads,,Other,65.098
2020-05_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,86.226
2020-05_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,65.546
2020-05_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,58.529
2020-05_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,46.183
2020-05_gen7ou-0.json,Ferrothorn,Moves,,Spikes,40.19
2020-05_gen7ou-0.json,Ferrothorn,Moves,,Protect,39.431
2020-05_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,19.381
2020-05_gen7ou-0.json,Ferrothorn,Moves,,Toxic,12.716
2020-05_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,11.542
2020-05_gen7ou-0.json,Ferrothorn,Moves,,Giga Drain,2.401
2020-05_gen7ou-0.json,Ferrothorn,Moves,,Other,17.853
2020-05_gen7ou-0.json,Tapu Koko,Stats,Raw count,,169791
2020-05_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2020-05_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,94
2020-05_gen7ou-0.json,Tapu Koko,Stats,Timid,,4.339
2020-05_gen7ou-0.json,Tapu Koko,Stats,Jolly,,4.935
2020-05_gen7ou-0.json,Tapu Koko,Stats,Modest,,2.888
2020-05_gen7ou-0.json,Tapu Koko,Stats,Naive,,2.722
2020-05_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2020-05_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,21.407
2020-05_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,18.235
2020-05_gen7ou-0.json,Tapu Koko,Items,,Life Orb,11.005
2020-05_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,8.952
2020-05_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,6.757
2020-05_gen7ou-0.json,Tapu Koko,Items,,Light Clay,6.401
2020-05_gen7ou-0.json,Tapu Koko,Items,,Leftovers,5.235
2020-05_gen7ou-0.json,Tapu Koko,Items,,Magnet,4.582
2020-05_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,3.363
2020-05_gen7ou-0.json,Tapu Koko,Items,,Choice Band,1.926
2020-05_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.75
2020-05_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,1.661
2020-05_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,1.204
2020-05_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.111
2020-05_gen7ou-0.json,Tapu Koko,Items,,Air Balloon,0.983
2020-05_gen7ou-0.json,Tapu Koko,Items,,Flyinium Z,0.941
2020-05_gen7ou-0.json,Tapu Koko,Items,,Other,4.487
2020-05_gen7ou-0.json,Tapu Koko,Spreads,,Other,37.673
2020-05_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,61.029
2020-05_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,56.001
2020-05_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,51.653
2020-05_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,45.949
2020-05_gen7ou-0.json,Tapu Koko,Moves,,U-turn,38.251
2020-05_gen7ou-0.json,Tapu Koko,Moves,,Roost,21.237
2020-05_gen7ou-0.json,Tapu Koko,Moves,,Defog,16.307
2020-05_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,15.207
2020-05_gen7ou-0.json,Tapu Koko,Moves,,Taunt,12.927
2020-05_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,12.005
2020-05_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,9.741
2020-05_gen7ou-0.json,Tapu Koko,Moves,,Thunder,9.002
2020-05_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,7.366
2020-05_gen7ou-0.json,Tapu Koko,Moves,,Reflect,7.216
2020-05_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,4.751
2020-05_gen7ou-0.json,Tapu Koko,Moves,,Discharge,4.169
2020-05_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,4.097
2020-05_gen7ou-0.json,Tapu Koko,Moves,,Iron Head,3.915
2020-05_gen7ou-0.json,Tapu Koko,Moves,,Other,19.179
2020-05_gen7ou-0.json,Heatran,Stats,Raw count,,160943
2020-05_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2020-05_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,95
2020-05_gen7ou-0.json,Heatran,Stats,Calm,,10.671
2020-05_gen7ou-0.json,Heatran,Stats,Modest,,3.653
2020-05_gen7ou-0.json,Heatran,Stats,Timid,,5.439
2020-05_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2020-05_gen7ou-0.json,Heatran,Items,,Leftovers,54.288
2020-05_gen7ou-0.json,Heatran,Items,,Air Balloon,14.49
2020-05_gen7ou-0.json,Heatran,Items,,Firium Z,7.132
2020-05_gen7ou-0.json,Heatran,Items,,Steelium Z,4.781
2020-05_gen7ou-0.json,Heatran,Items,,Choice Scarf,3.931
2020-05_gen7ou-0.json,Heatran,Items,,Grassium Z,3.443
2020-05_gen7ou-0.json,Heatran,Items,,Assault Vest,3.244
2020-05_gen7ou-0.json,Heatran,Items,,Choice Specs,1.998
2020-05_gen7ou-0.json,Heatran,Items,,Focus Sash,1.46
2020-05_gen7ou-0.json,Heatran,Items,,Life Orb,0.895
2020-05_gen7ou-0.json,Heatran,Items,,Other,4.338
2020-05_gen7ou-0.json,Heatran,Spreads,,Other,55.899
2020-05_gen7ou-0.json,Heatran,Moves,,Earth Power,71.916
2020-05_gen7ou-0.json,Heatran,Moves,,Stealth Rock,52.562
2020-05_gen7ou-0.json,Heatran,Moves,,Magma Storm,47.745
2020-05_gen7ou-0.json,Heatran,Moves,,Toxic,45.601
2020-05_gen7ou-0.json,Heatran,Moves,,Lava Plume,37.836
2020-05_gen7ou-0.json,Heatran,Moves,,Flash Cannon,31.808
2020-05_gen7ou-0.json,Heatran,Moves,,Protect,31.624
2020-05_gen7ou-0.json,Heatran,Moves,,Taunt,25.482
2020-05_gen7ou-0.json,Heatran,Moves,,Flamethrower,7.865
2020-05_gen7ou-0.json,Heatran,Moves,,Fire Blast,4.666
2020-05_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,4.648
2020-05_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,4.548
2020-05_gen7ou-0.json,Heatran,Moves,,Solar Beam,4.329
2020-05_gen7ou-0.json,Heatran,Moves,,Eruption,3.298
2020-05_gen7ou-0.json,Heatran,Moves,,Dragon Pulse,2.9
2020-05_gen7ou-0.json,Heatran,Moves,,Dark Pulse,2.874
2020-05_gen7ou-0.json,Heatran,Moves,,Ancient Power,2.825
2020-05_gen7ou-0.json,Heatran,Moves,,Other,17.473
2020-05_gen7ou-0.json,Kartana,Stats,Raw count,,139876
2020-05_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2020-05_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,93
2020-05_gen7ou-0.json,Kartana,Stats,Jolly,,2.853
2020-05_gen7ou-0.json,Kartana,Stats,Adamant,,2.362
2020-05_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2020-05_gen7ou-0.json,Kartana,Items,,Choice Scarf,40.869
2020-05_gen7ou-0.json,Kartana,Items,,Focus Sash,10.45
2020-05_gen7ou-0.json,Kartana,Items,,Choice Band,10.375
2020-05_gen7ou-0.json,Kartana,Items,,Normalium Z,10.247
2020-05_gen7ou-0.json,Kartana,Items,,Life Orb,6.656
2020-05_gen7ou-0.json,Kartana,Items,,Fightinium Z,3.517
2020-05_gen7ou-0.json,Kartana,Items,,Grassium Z,3.338
2020-05_gen7ou-0.json,Kartana,Items,,Leftovers,2.573
2020-05_gen7ou-0.json,Kartana,Items,,Steelium Z,2.233
2020-05_gen7ou-0.json,Kartana,Items,,Expert Belt,1.574
2020-05_gen7ou-0.json,Kartana,Items,,Flyinium Z,0.96
2020-05_gen7ou-0.json,Kartana,Items,,Aguav Berry,0.954
2020-05_gen7ou-0.json,Kartana,Items,,Adrenaline Orb,0.784
2020-05_gen7ou-0.json,Kartana,Items,,Assault Vest,0.778
2020-05_gen7ou-0.json,Kartana,Items,,Other,4.693
2020-05_gen7ou-0.json,Kartana,Spreads,,Other,19.281
2020-05_gen7ou-0.json,Kartana,Moves,,Leaf Blade,98.009
2020-05_gen7ou-0.json,Kartana,Moves,,Sacred Sword,91.915
2020-05_gen7ou-0.json,Kartana,Moves,,Smart Strike,69.001
2020-05_gen7ou-0.json,Kartana,Moves,,Knock Off,54.883
2020-05_gen7ou-0.json,Kartana,Moves,,Swords Dance,29.023
2020-05_gen7ou-0.json,Kartana,Moves,,Psycho Cut,10.731
2020-05_gen7ou-0.json,Kartana,Moves,,Giga Impact,10.668
2020-05_gen7ou-0.json,Kartana,Moves,,Defog,7.557
2020-05_gen7ou-0.json,Kartana,Moves,,X-Scissor,6.683
2020-05_gen7ou-0.json,Kartana,Moves,,Night Slash,6.432
2020-05_gen7ou-0.json,Kartana,Moves,,Other,15.098
2020-05_gen7ou-0.json,Garchomp,Stats,Raw count,,138871
2020-05_gen7ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2020-05_gen7ou-0.json,Garchomp,Stats,Viability Ceiling,,94
2020-05_gen7ou-0.json,Garchomp,Stats,Jolly,,2.881
2020-05_gen7ou-0.json,Garchomp,Stats,Adamant,,3.441
2020-05_gen7ou-0.json,Garchomp,Stats,Naive,,3.117
2020-05_gen7ou-0.json,Garchomp,Abilities,,Rough Skin,87.739
2020-05_gen7ou-0.json,Garchomp,Abilities,,Sand Veil,12.261
2020-05_gen7ou-0.json,Garchomp,Items,,Rocky Helmet,26.545
2020-05_gen7ou-0.json,Garchomp,Items,,Rockium Z,15.815
2020-05_gen7ou-0.json,Garchomp,Items,,Choice Scarf,15.503
2020-05_gen7ou-0.json,Garchomp,Items,,Life Orb,10.126
2020-05_gen7ou-0.json,Garchomp,Items,,Dragonium Z,6.511
2020-05_gen7ou-0.json,Garchomp,Items,,Leftovers,5.457
2020-05_gen7ou-0.json,Garchomp,Items,,Focus Sash,4.047
2020-05_gen7ou-0.json,Garchomp,Items,,Choice Band,3.28
2020-05_gen7ou-0.json,Garchomp,Items,,Assault Vest,1.821
2020-05_gen7ou-0.json,Garchomp,Items,,Yache Berry,1.455
2020-05_gen7ou-0.json,Garchomp,Items,,Lum Berry,1.315
2020-05_gen7ou-0.json,Garchomp,Items,,Aguav Berry,1.034
2020-05_gen7ou-0.json,Garchomp,Items,,Groundium Z,1.002
2020-05_gen7ou-0.json,Garchomp,Items,,Expert Belt,0.767
2020-05_gen7ou-0.json,Garchomp,Items,,Salac Berry,0.727
2020-05_gen7ou-0.json,Garchomp,Items,,Other,4.596
2020-05_gen7ou-0.json,Garchomp,Spreads,,Other,36.285
2020-05_gen7ou-0.json,Garchomp,Moves,,Earthquake,97.079
2020-05_gen7ou-0.json,Garchomp,Moves,,Swords Dance,46.509
2020-05_gen7ou-0.json,Garchomp,Moves,,Stealth Rock,40.911
2020-05_gen7ou-0.json,Garchomp,Moves,,Stone Edge,36.759
2020-05_gen7ou-0.json,Garchomp,Moves,,Dragon Claw,31.578
2020-05_gen7ou-0.json,Garchomp,Moves,,Outrage,30.718
2020-05_gen7ou-0.json,Garchomp,Moves,,Poison Jab,15.974
2020-05_gen7ou-0.json,Garchomp,Moves,,Fire Fang,15.674
2020-05_gen7ou-0.json,Garchomp,Moves,,Iron Head,11.336
2020-05_gen7ou-0.json,Garchomp,Moves,,Toxic,10.747
2020-05_gen7ou-0.json,Garchomp,Moves,,Fire Blast,9.824
2020-05_gen7ou-0.json,Garchomp,Moves,,Dragon Tail,7.98
2020-05_gen7ou-0.json,Garchomp,Moves,,Rock Slide,6.014
2020-05_gen7ou-0.json,Garchomp,Moves,,Crunch,5.925
2020-05_gen7ou-0.json,Garchomp,Moves,,Aqua Tail,4.298
2020-05_gen7ou-0.json,Garchomp,Moves,,Brick Break,3.3
2020-05_gen7ou-0.json,Garchomp,Moves,,Draco Meteor,3.128
2020-05_gen7ou-0.json,Garchomp,Moves,,Flamethrower,3.076
2020-05_gen7ou-0.json,Garchomp,Moves,,Other,19.171
2020-05_gen7ou-0.json,Gliscor,Stats,Raw count,,137362
2020-05_gen7ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2020-05_gen7ou-0.json,Gliscor,Stats,Viability Ceiling,,92
2020-05_gen7ou-0.json,Gliscor,Stats,Jolly,,5.360
2020-05_gen7ou-0.json,Gliscor,Stats,Impish,,2.591
2020-05_gen7ou-0.json,Gliscor,Stats,Adamant,,3.156
2020-05_gen7ou-0.json,Gliscor,Abilities,,Poison Heal,96.67
2020-05_gen7ou-0.json,Gliscor,Abilities,,Hyper Cutter,2.608
2020-05_gen7ou-0.json,Gliscor,Abilities,,Sand Veil,0.722
2020-05_gen7ou-0.json,Gliscor,Items,,Toxic Orb,95.109
2020-05_gen7ou-0.json,Gliscor,Items,,Other,4.891
2020-05_gen7ou-0.json,Gliscor,Spreads,,Other,60.376
2020-05_gen7ou-0.json,Gliscor,Moves,,Earthquake,89.865
2020-05_gen7ou-0.json,Gliscor,Moves,,Roost,50.323
2020-05_gen7ou-0.json,Gliscor,Moves,,Toxic,34.619
2020-05_gen7ou-0.json,Gliscor,Moves,,Defog,30.471
2020-05_gen7ou-0.json,Gliscor,Moves,,Swords Dance,28.275
2020-05_gen7ou-0.json,Gliscor,Moves,,Knock Off,26.737
2020-05_gen7ou-0.json,Gliscor,Moves,,Protect,24.422
2020-05_gen7ou-0.json,Gliscor,Moves,,Stealth Rock,24.189
2020-05_gen7ou-0.json,Gliscor,Moves,,Facade,18.829
2020-05_gen7ou-0.json,Gliscor,Moves,,Ice Fang,9.032
2020-05_gen7ou-0.json,Gliscor,Moves,,U-turn,9.031
2020-05_gen7ou-0.json,Gliscor,Moves,,Substitute,8.863
2020-05_gen7ou-0.json,Gliscor,Moves,,Acrobatics,6.148
2020-05_gen7ou-0.json,Gliscor,Moves,,Poison Jab,4.541
2020-05_gen7ou-0.json,Gliscor,Moves,,Stone Edge,4.469
2020-05_gen7ou-0.json,Gliscor,Moves,,Taunt,3.963
2020-05_gen7ou-0.json,Gliscor,Moves,,Fire Fang,3.88
2020-05_gen7ou-0.json,Gliscor,Moves,,Aerial Ace,1.898
2020-05_gen7ou-0.json,Gliscor,Moves,,Brick Break,1.639
2020-05_gen7ou-0.json,Gliscor,Moves,,Other,18.807
2020-05_gen7ou-0.json,Magearna,Stats,Raw count,,126739
2020-05_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2020-05_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,95
2020-05_gen7ou-0.json,Magearna,Stats,Modest,,11.142
2020-05_gen7ou-0.json,Magearna,Stats,Timid,,2.942
2020-05_gen7ou-0.json,Magearna,Stats,Sassy,,2.472
2020-05_gen7ou-0.json,Magearna,Stats,Quiet,,8.324
2020-05_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2020-05_gen7ou-0.json,Magearna,Items,,Assault Vest,39.24
2020-05_gen7ou-0.json,Magearna,Items,,Fairium Z,16.707
2020-05_gen7ou-0.json,Magearna,Items,,Leftovers,15.38
2020-05_gen7ou-0.json,Magearna,Items,,Electrium Z,6.053
2020-05_gen7ou-0.json,Magearna,Items,,Fightinium Z,5.507
2020-05_gen7ou-0.json,Magearna,Items,,Shuca Berry,2.464
2020-05_gen7ou-0.json,Magearna,Items,,Iapapa Berry,2.278
2020-05_gen7ou-0.json,Magearna,Items,,Steelium Z,1.902
2020-05_gen7ou-0.json,Magearna,Items,,Weakness Policy,1.383
2020-05_gen7ou-0.json,Magearna,Items,,Choice Specs,1.193
2020-05_gen7ou-0.json,Magearna,Items,,Aguav Berry,1.193
2020-05_gen7ou-0.json,Magearna,Items,,Life Orb,0.904
2020-05_gen7ou-0.json,Magearna,Items,,Wiki Berry,0.898
2020-05_gen7ou-0.json,Magearna,Items,,Other,4.899
2020-05_gen7ou-0.json,Magearna,Spreads,,Other,56.446
2020-05_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,70.025
2020-05_gen7ou-0.json,Magearna,Moves,,Volt Switch,46.656
2020-05_gen7ou-0.json,Magearna,Moves,,Ice Beam,42.516
2020-05_gen7ou-0.json,Magearna,Moves,,Thunderbolt,38.81
2020-05_gen7ou-0.json,Magearna,Moves,,Flash Cannon,36.971
2020-05_gen7ou-0.json,Magearna,Moves,,Focus Blast,26.551
2020-05_gen7ou-0.json,Magearna,Moves,,Shift Gear,25.478
2020-05_gen7ou-0.json,Magearna,Moves,,Calm Mind,18.401
2020-05_gen7ou-0.json,Magearna,Moves,,Iron Head,17.812
2020-05_gen7ou-0.json,Magearna,Moves,,Trick Room,14.906
2020-05_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,13.845
2020-05_gen7ou-0.json,Magearna,Moves,,Aura Sphere,12.053
2020-05_gen7ou-0.json,Magearna,Moves,,Pain Split,9.194
2020-05_gen7ou-0.json,Magearna,Moves,,Dazzling Gleam,7.158
2020-05_gen7ou-0.json,Magearna,Moves,,Other,19.622
2020-05_gen7ou-0.json,Serperior,Stats,Raw count,,129679
2020-05_gen7ou-0.json,Serperior,Stats,Avg. weight,,1.0
2020-05_gen7ou-0.json,Serperior,Stats,Viability Ceiling,,92
2020-05_gen7ou-0.json,Serperior,Stats,Timid,,2.809
2020-05_gen7ou-0.json,Serperior,Stats,Hasty,,2.973
2020-05_gen7ou-0.json,Serperior,Abilities,,Contrary,97.043
2020-05_gen7ou-0.json,Serperior,Abilities,,Overgrow,2.957
2020-05_gen7ou-0.json,Serperior,Items,,Leftovers,46.084
2020-05_gen7ou-0.json,Serperior,Items,,Choice Scarf,18.287
2020-05_gen7ou-0.json,Serperior,Items,,Life Orb,5.633
2020-05_gen7ou-0.json,Serperior,Items,,Assault Vest,4.188
2020-05_gen7ou-0.json,Serperior,Items,,Focus Sash,3.731
2020-05_gen7ou-0.json,Serperior,Items,,Wide Lens,3.576
2020-05_gen7ou-0.json,Serperior,Items,,Choice Specs,2.57
2020-05_gen7ou-0.json,Serperior,Items,,Grassium Z,2.539
2020-05_gen7ou-0.json,Serperior,Items,,Aguav Berry,1.734
2020-05_gen7ou-0.json,Serperior,Items,,Miracle Seed,1.407
2020-05_gen7ou-0.json,Serperior,Items,,Rocky Helmet,1.17
2020-05_gen7ou-0.json,Serperior,Items,,Expert Belt,1.025
2020-05_gen7ou-0.json,Serperior,Items,,Light Clay,0.885
2020-05_gen7ou-0.json,Serperior,Items,,Meadow Plate,0.616
2020-05_gen7ou-0.json,Serperior,Items,,Yache Berry,0.581
2020-05_gen7ou-0.json,Serperior,Items,,Big Root,0.542
2020-05_gen7ou-0.json,Serperior,Items,,Metronome,0.528
2020-05_gen7ou-0.json,Serperior,Items,,Other,4.903
2020-05_gen7ou-0.json,Serperior,Spreads,,Other,28.615
2020-05_gen7ou-0.json,Serperior,Moves,,Leaf Storm,97.569
2020-05_gen7ou-0.json,Serperior,Moves,,Glare,51.428
2020-05_gen7ou-0.json,Serperior,Moves,,Hidden Power Fire,51.225
2020-05_gen7ou-0.json,Serperior,Moves,,Dragon Pulse,38.683
2020-05_gen7ou-0.json,Serperior,Moves,,Substitute,35.188
2020-05_gen7ou-0.json,Serperior,Moves,,Giga Drain,21.862
2020-05_gen7ou-0.json,Serperior,Moves,,Leech Seed,17.952
2020-05_gen7ou-0.json,Serperior,Moves,,Defog,17.058
2020-05_gen7ou-0.json,Serperior,Moves,,Knock Off,10.347
2020-05_gen7ou-0.json,Serperior,Moves,,Synthesis,6.329
2020-05_gen7ou-0.json,Serperior,Moves,,Hidden Power Ice,5.16
2020-05_gen7ou-0.json,Serperior,Moves,,Hidden Power Ground,4.736
2020-05_gen7ou-0.json,Serperior,Moves,,Toxic,4.266
2020-05_gen7ou-0.json,Serperior,Moves,,Taunt,4.1
2020-05_gen7ou-0.json,Serperior,Moves,,Aqua Tail,2.92
2020-05_gen7ou-0.json,Serperior,Moves,,Protect,2.821
2020-05_gen7ou-0.json,Serperior,Moves,,Hidden Power Rock,2.72
2020-05_gen7ou-0.json,Serperior,Moves,,Energy Ball,2.19
2020-05_gen7ou-0.json,Serperior,Moves,,Dragon Tail,2.097
2020-05_gen7ou-0.json,Serperior,Moves,,Light Screen,1.721
2020-05_gen7ou-0.json,Serperior,Moves,,Other,19.628
2020-05_gen7ou-0.json,Toxapex,Stats,Raw count,,130241
2020-05_gen7ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2020-05_gen7ou-0.json,Toxapex,Stats,Viability Ceiling,,94
2020-05_gen7ou-0.json,Toxapex,Stats,Calm,,3.445
2020-05_gen7ou-0.json,Toxapex,Stats,Bold,,2.016
2020-05_gen7ou-0.json,Toxapex,Stats,Impish,,2.343
2020-05_gen7ou-0.json,Toxapex,Abilities,,Regenerator,90.974
2020-05_gen7ou-0.json,Toxapex,Abilities,,Merciless,8.321
2020-05_gen7ou-0.json,Toxapex,Abilities,,Limber,0.704
