source,pokemon,category,type,name,usage
2024-07_gen6ou-0.json,Clefable,Abilities,,Cute Charm,0.846
2024-07_gen6ou-0.json,Clefable,Items,,Leftovers,81.508
2024-07_gen6ou-0.json,Clefable,Items,,Life Orb,13.178
2024-07_gen6ou-0.json,Clefable,Items,,Toxic Orb,1.031
2024-07_gen6ou-0.json,Clefable,Items,,Other,4.283
2024-07_gen6ou-0.json,Clefable,Spreads,,Other,52.797
2024-07_gen6ou-0.json,Clefable,Moves,,Moonblast,90.415
2024-07_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,77.517
2024-07_gen6ou-0.json,Clefable,Moves,,Calm Mind,43.43
2024-07_gen6ou-0.json,Clefable,Moves,,Stealth Rock,35.263
2024-07_gen6ou-0.json,Clefable,Moves,,Thunder Wave,32.814
2024-07_gen6ou-0.json,Clefable,Moves,,Flamethrower,31.3
2024-07_gen6ou-0.json,Clefable,Moves,,Knock Off,16.104
2024-07_gen6ou-0.json,Clefable,Moves,,Wish,12.242
2024-07_gen6ou-0.json,Clefable,Moves,,Ice Beam,8.789
2024-07_gen6ou-0.json,Clefable,Moves,,Protect,8.274
2024-07_gen6ou-0.json,Clefable,Moves,,Heal Bell,5.533
2024-07_gen6ou-0.json,Clefable,Moves,,Healing Wish,5.353
2024-07_gen6ou-0.json,Clefable,Moves,,Moonlight,4.832
2024-07_gen6ou-0.json,Clefable,Moves,,Toxic,4.428
2024-07_gen6ou-0.json,Clefable,Moves,,Fire Blast,3.503
2024-07_gen6ou-0.json,Clefable,Moves,,Encore,3.296
2024-07_gen6ou-0.json,Clefable,Moves,,Other,16.906
2024-07_gen6ou-0.json,Clefable,Teammates,,Excadrill,29.064
2024-07_gen6ou-0.json,Clefable,Teammates,,Zapdos,24.652
2024-07_gen6ou-0.json,Clefable,Teammates,,Heatran,18.885
2024-07_gen6ou-0.json,Clefable,Teammates,,Rotom-Wash,18.739
2024-07_gen6ou-0.json,Clefable,Teammates,,Lopunny-Mega,15.185
2024-07_gen6ou-0.json,Clefable,Teammates,,Skarmory,14.837
2024-07_gen6ou-0.json,Clefable,Teammates,,Ferrothorn,14.793
2024-07_gen6ou-0.json,Clefable,Teammates,,Landorus-Therian,14.613
2024-07_gen6ou-0.json,Clefable,Teammates,,Gliscor,14.361
2024-07_gen6ou-0.json,Clefable,Teammates,,Serperior,12.584
2024-07_gen6ou-0.json,Clefable,Teammates,,Weavile,12.253
2024-07_gen6ou-0.json,Serperior,Stats,Raw count,,14849
2024-07_gen6ou-0.json,Serperior,Stats,Avg. weight,,1.0
2024-07_gen6ou-0.json,Serperior,Stats,Viability Ceiling,,91
2024-07_gen6ou-0.json,Serperior,Stats,Timid,,4.869
2024-07_gen6ou-0.json,Serperior,Abilities,,Contrary,98.491
2024-07_gen6ou-0.json,Serperior,Abilities,,Overgrow,1.509
2024-07_gen6ou-0.json,Serperior,Items,,Leftovers,45.208
2024-07_gen6ou-0.json,Serperior,Items,,Chesto Berry,12.263
2024-07_gen6ou-0.json,Serperior,Items,,Light Clay,10.445
2024-07_gen6ou-0.json,Serperior,Items,,Rocky Helmet,7.428
2024-07_gen6ou-0.json,Serperior,Items,,Assault Vest,4.943
2024-07_gen6ou-0.json,Serperior,Items,,Life Orb,4.559
2024-07_gen6ou-0.json,Serperior,Items,,Choice Scarf,4.297
2024-07_gen6ou-0.json,Serperior,Items,,Miracle Seed,2.795
2024-07_gen6ou-0.json,Serperior,Items,,Choice Specs,1.94
2024-07_gen6ou-0.json,Serperior,Items,,Lum Berry,1.441
2024-07_gen6ou-0.json,Serperior,Items,,Other,4.68
2024-07_gen6ou-0.json,Serperior,Spreads,,Other,33.49
2024-07_gen6ou-0.json,Serperior,Moves,,Leaf Storm,98.768
2024-07_gen6ou-0.json,Serperior,Moves,,Glare,65.183
2024-07_gen6ou-0.json,Serperior,Moves,,Hidden Power Fire,36.204
2024-07_gen6ou-0.json,Serperior,Moves,,Substitute,30.878
2024-07_gen6ou-0.json,Serperior,Moves,,Dragon Pulse,24.17
2024-07_gen6ou-0.json,Serperior,Moves,,Hidden Power Rock,23.146
2024-07_gen6ou-0.json,Serperior,Moves,,Giga Drain,15.388
2024-07_gen6ou-0.json,Serperior,Moves,,Leech Seed,14.769
2024-07_gen6ou-0.json,Serperior,Moves,,Synthesis,13.671
2024-07_gen6ou-0.json,Serperior,Moves,,Taunt,12.822
2024-07_gen6ou-0.json,Serperior,Moves,,Rest,12.23
2024-07_gen6ou-0.json,Serperior,Moves,,Reflect,12.014
2024-07_gen6ou-0.json,Serperior,Moves,,Light Screen,11.529
2024-07_gen6ou-0.json,Serperior,Moves,,Hidden Power Ground,6.647
2024-07_gen6ou-0.json,Serperior,Moves,,Hidden Power Ice,5.617
2024-07_gen6ou-0.json,Serperior,Moves,,Other,16.964
2024-07_gen6ou-0.json,Serperior,Teammates,,Excadrill,35.632
2024-07_gen6ou-0.json,Serperior,Teammates,,Landorus-Therian,20.224
2024-07_gen6ou-0.json,Serperior,Teammates,,Clefable,15.119
2024-07_gen6ou-0.json,Serperior,Teammates,,Zapdos,14.331
2024-07_gen6ou-0.json,Serperior,Teammates,,Metagross-Mega,13.752
2024-07_gen6ou-0.json,Serperior,Teammates,,Volcarona,13.597
2024-07_gen6ou-0.json,Serperior,Teammates,,Garchomp,12.425
2024-07_gen6ou-0.json,Serperior,Teammates,,Rotom-Wash,12.203
2024-07_gen6ou-0.json,Serperior,Teammates,,Heatran,11.125
2024-07_gen6ou-0.json,Serperior,Teammates,,Tyranitar,10.708
2024-07_gen6ou-0.json,Serperior,Teammates,,Talonflame,10.331
2024-07_gen6ou-0.json,Zapdos,Stats,Raw count,,13414
2024-07_gen6ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2024-07_gen6ou-0.json,Zapdos,Stats,Viability Ceiling,,94
2024-07_gen6ou-0.json,Zapdos,Stats,Bold,,5.360
2024-07_gen6ou-0.json,Zapdos,Stats,Calm,,7.067
2024-07_gen6ou-0.json,Zapdos,Stats,Modest,,4.041
2024-07_gen6ou-0.json,Zapdos,Stats,Timid,,3.742
2024-07_gen6ou-0.json,Zapdos,Abilities,,Pressure,52.393
2024-07_gen6ou-0.json,Zapdos,Abilities,,Static,47.607
2024-07_gen6ou-0.json,Zapdos,Items,,Leftovers,63.926
2024-07_gen6ou-0.json,Zapdos,Items,,Rocky Helmet,24.221
2024-07_gen6ou-0.json,Zapdos,Items,,Choice Specs,6.143
2024-07_gen6ou-0.json,Zapdos,Items,,Life Orb,1.528
2024-07_gen6ou-0.json,Zapdos,Items,,Other,4.182
2024-07_gen6ou-0.json,Zapdos,Spreads,,Other,62.032
2024-07_gen6ou-0.json,Zapdos,Moves,,Roost,84.621
2024-07_gen6ou-0.json,Zapdos,Moves,,Heat Wave,77.769
2024-07_gen6ou-0.json,Zapdos,Moves,,Volt Switch,58.171
2024-07_gen6ou-0.json,Zapdos,Moves,,Hidden Power Ice,48.949
2024-07_gen6ou-0.json,Zapdos,Moves,,Defog,45.236
2024-07_gen6ou-0.json,Zapdos,Moves,,Thunderbolt,28.403
2024-07_gen6ou-0.json,Zapdos,Moves,,Discharge,20.993
2024-07_gen6ou-0.json,Zapdos,Moves,,Thunder,8.871
2024-07_gen6ou-0.json,Zapdos,Moves,,Toxic,6.299
2024-07_gen6ou-0.json,Zapdos,Moves,,Thunder Wave,5.845
2024-07_gen6ou-0.json,Zapdos,Moves,,Other,14.843
2024-07_gen6ou-0.json,Zapdos,Teammates,,Clefable,32.787
2024-07_gen6ou-0.json,Zapdos,Teammates,,Excadrill,28.508
2024-07_gen6ou-0.json,Zapdos,Teammates,,Weavile,16.803
2024-07_gen6ou-0.json,Zapdos,Teammates,,Serperior,15.864
2024-07_gen6ou-0.json,Zapdos,Teammates,,Landorus-Therian,13.546
2024-07_gen6ou-0.json,Zapdos,Teammates,,Garchomp,13.083
2024-07_gen6ou-0.json,Zapdos,Teammates,,Ferrothorn,12.718
2024-07_gen6ou-0.json,Zapdos,Teammates,,Gallade-Mega,12.204
2024-07_gen6ou-0.json,Zapdos,Teammates,,Volcanion,11.287
2024-07_gen6ou-0.json,Zapdos,Teammates,,Chansey,11.018
2024-07_gen6ou-0.json,Zapdos,Teammates,,Azumarill,10.556
2024-07_gen6ou-0.json,Rotom-Wash,Stats,Raw count,,13211
2024-07_gen6ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2024-07_gen6ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,92
2024-07_gen6ou-0.json,Rotom-Wash,Stats,Bold,,15.654
2024-07_gen6ou-0.json,Rotom-Wash,Stats,Timid,,3.830
2024-07_gen6ou-0.json,Rotom-Wash,Stats,Modest,,3.361
2024-07_gen6ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2024-07_gen6ou-0.json,Rotom-Wash,Items,,Leftovers,75.475
2024-07_gen6ou-0.json,Rotom-Wash,Items,,Choice Scarf,16.524
2024-07_gen6ou-0.json,Rotom-Wash,Items,,Choice Specs,3.005
2024-07_gen6ou-0.json,Rotom-Wash,Items,,Other,4.996
2024-07_gen6ou-0.json,Rotom-Wash,Spreads,,Other,58.724
2024-07_gen6ou-0.json,Rotom-Wash,Moves,,Hydro Pump,98.569
2024-07_gen6ou-0.json,Rotom-Wash,Moves,,Volt Switch,95.428
2024-07_gen6ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,76.497
2024-07_gen6ou-0.json,Rotom-Wash,Moves,,Pain Split,60.858
2024-07_gen6ou-0.json,Rotom-Wash,Moves,,Thunder Wave,19.173
2024-07_gen6ou-0.json,Rotom-Wash,Moves,,Trick,16.781
2024-07_gen6ou-0.json,Rotom-Wash,Moves,,Thunderbolt,9.749
2024-07_gen6ou-0.json,Rotom-Wash,Moves,,Hidden Power Grass,4.981
2024-07_gen6ou-0.json,Rotom-Wash,Moves,,Other,17.962
2024-07_gen6ou-0.json,Rotom-Wash,Teammates,,Excadrill,31.633
2024-07_gen6ou-0.json,Rotom-Wash,Teammates,,Landorus-Therian,29.771
2024-07_gen6ou-0.json,Rotom-Wash,Teammates,,Clefable,25.305
2024-07_gen6ou-0.json,Rotom-Wash,Teammates,,Tornadus-Therian,24.82
2024-07_gen6ou-0.json,Rotom-Wash,Teammates,,Heatran,18.416
2024-07_gen6ou-0.json,Rotom-Wash,Teammates,,Ferrothorn,15.222
2024-07_gen6ou-0.json,Rotom-Wash,Teammates,,Metagross-Mega,13.837
2024-07_gen6ou-0.json,Rotom-Wash,Teammates,,Serperior,13.716
2024-07_gen6ou-0.json,Rotom-Wash,Teammates,,Gliscor,11.309
2024-07_gen6ou-0.json,Rotom-Wash,Teammates,,Medicham-Mega,11.248
2024-07_gen6ou-0.json,Rotom-Wash,Teammates,,Scizor-Mega,10.802
2024-07_gen6ou-0.json,Ferrothorn,Stats,Raw count,,13071
2024-07_gen6ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2024-07_gen6ou-0.json,Ferrothorn,Stats,Viability Ceiling,,91
2024-07_gen6ou-0.json,Ferrothorn,Stats,Relaxed,,6.664
2024-07_gen6ou-0.json,Ferrothorn,Stats,Impish,,2.762
2024-07_gen6ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.855
2024-07_gen6ou-0.json,Ferrothorn,Abilities,,Anticipation,0.145
2024-07_gen6ou-0.json,Ferrothorn,Items,,Leftovers,64.647
2024-07_gen6ou-0.json,Ferrothorn,Items,,Rocky Helmet,32.27
2024-07_gen6ou-0.json,Ferrothorn,Items,,Other,3.083
2024-07_gen6ou-0.json,Ferrothorn,Spreads,,Other,56.614
2024-07_gen6ou-0.json,Ferrothorn,Moves,,Leech Seed,86.351
2024-07_gen6ou-0.json,Ferrothorn,Moves,,Power Whip,61.197
2024-07_gen6ou-0.json,Ferrothorn,Moves,,Gyro Ball,54.112
2024-07_gen6ou-0.json,Ferrothorn,Moves,,Spikes,50.807
2024-07_gen6ou-0.json,Ferrothorn,Moves,,Stealth Rock,44.916
2024-07_gen6ou-0.json,Ferrothorn,Moves,,Protect,30.564
2024-07_gen6ou-0.json,Ferrothorn,Moves,,Knock Off,26.861
2024-07_gen6ou-0.json,Ferrothorn,Moves,,Thunder Wave,17.214
2024-07_gen6ou-0.json,Ferrothorn,Moves,,Toxic,10.688
2024-07_gen6ou-0.json,Ferrothorn,Moves,,Other,17.29
2024-07_gen6ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,25.522
2024-07_gen6ou-0.json,Ferrothorn,Teammates,,Clefable,20.19
2024-07_gen6ou-0.json,Ferrothorn,Teammates,,Heatran,18.422
2024-07_gen6ou-0.json,Ferrothorn,Teammates,,Gliscor,15.554
2024-07_gen6ou-0.json,Ferrothorn,Teammates,,Rotom-Wash,15.385
2024-07_gen6ou-0.json,Ferrothorn,Teammates,,Excadrill,14.207
2024-07_gen6ou-0.json,Ferrothorn,Teammates,,Gengar,13.251
2024-07_gen6ou-0.json,Ferrothorn,Teammates,,Zapdos,13.052
2024-07_gen6ou-0.json,Ferrothorn,Teammates,,Talonflame,12.241
2024-07_gen6ou-0.json,Ferrothorn,Teammates,,Weavile,12.134
2024-07_gen6ou-0.json,Ferrothorn,Teammates,,Starmie,9.724
2024-07_gen6ou-0.json,Heatran,Stats,Raw count,,12880
2024-07_gen6ou-0.json,Heatran,Stats,Avg. weight,,1.0
2024-07_gen6ou-0.json,Heatran,Stats,Viability Ceiling,,92
2024-07_gen6ou-0.json,Heatran,Stats,Calm,,4.449
2024-07_gen6ou-0.json,Heatran,Stats,Timid,,8.362
2024-07_gen6ou-0.json,Heatran,Stats,Modest,,4.519
2024-07_gen6ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2024-07_gen6ou-0.json,Heatran,Items,,Leftovers,72.826
2024-07_gen6ou-0.json,Heatran,Items,,Air Balloon,11.972
2024-07_gen6ou-0.json,Heatran,Items,,Choice Scarf,7.213
2024-07_gen6ou-0.json,Heatran,Items,,Assault Vest,3.067
2024-07_gen6ou-0.json,Heatran,Items,,Other,4.922
2024-07_gen6ou-0.json,Heatran,Spreads,,Other,49.332
2024-07_gen6ou-0.json,Heatran,Moves,,Stealth Rock,55.031
2024-07_gen6ou-0.json,Heatran,Moves,,Lava Plume,54.767
2024-07_gen6ou-0.json,Heatran,Moves,,Earth Power,52.189
2024-07_gen6ou-0.json,Heatran,Moves,,Toxic,46.025
2024-07_gen6ou-0.json,Heatran,Moves,,Taunt,40.248
2024-07_gen6ou-0.json,Heatran,Moves,,Magma Storm,32.244
2024-07_gen6ou-0.json,Heatran,Moves,,Protect,30.458
2024-07_gen6ou-0.json,Heatran,Moves,,Flash Cannon,26.134
2024-07_gen6ou-0.json,Heatran,Moves,,Roar,16.708
2024-07_gen6ou-0.json,Heatran,Moves,,Fire Blast,6.654
2024-07_gen6ou-0.json,Heatran,Moves,,Will-O-Wisp,5.085
2024-07_gen6ou-0.json,Heatran,Moves,,Flamethrower,4.946
2024-07_gen6ou-0.json,Heatran,Moves,,Hidden Power Ice,4.845
2024-07_gen6ou-0.json,Heatran,Moves,,Substitute,3.944
2024-07_gen6ou-0.json,Heatran,Moves,,Stone Edge,3.579
2024-07_gen6ou-0.json,Heatran,Moves,,Other,17.143
2024-07_gen6ou-0.json,Heatran,Teammates,,Landorus-Therian,27.741
2024-07_gen6ou-0.json,Heatran,Teammates,,Clefable,26.157
2024-07_gen6ou-0.json,Heatran,Teammates,,Rotom-Wash,18.89
2024-07_gen6ou-0.json,Heatran,Teammates,,Ferrothorn,18.696
2024-07_gen6ou-0.json,Heatran,Teammates,,Skarmory,16.731
2024-07_gen6ou-0.json,Heatran,Teammates,,Serperior,12.826
2024-07_gen6ou-0.json,Heatran,Teammates,,Excadrill,12.818
2024-07_gen6ou-0.json,Heatran,Teammates,,Gliscor,12.29
2024-07_gen6ou-0.json,Heatran,Teammates,,Lopunny-Mega,11.84
2024-07_gen6ou-0.json,Heatran,Teammates,,Scizor-Mega,11.444
2024-07_gen6ou-0.json,Heatran,Teammates,,Keldeo,11.227
2024-07_gen6ou-0.json,Garchomp,Stats,Raw count,,12357
2024-07_gen6ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2024-07_gen6ou-0.json,Garchomp,Stats,Viability Ceiling,,94
2024-07_gen6ou-0.json,Garchomp,Stats,Jolly,,5.705
2024-07_gen6ou-0.json,Garchomp,Stats,Impish,,3.674
2024-07_gen6ou-0.json,Garchomp,Abilities,,Rough Skin,93.777
2024-07_gen6ou-0.json,Garchomp,Abilities,,Sand Veil,6.223
2024-07_gen6ou-0.json,Garchomp,Items,,Rocky Helmet,37.736
2024-07_gen6ou-0.json,Garchomp,Items,,Life Orb,14.308
2024-07_gen6ou-0.json,Garchomp,Items,,Leftovers,12.616
2024-07_gen6ou-0.json,Garchomp,Items,,Choice Scarf,11.127
2024-07_gen6ou-0.json,Garchomp,Items,,Lum Berry,6.377
2024-07_gen6ou-0.json,Garchomp,Items,,Focus Sash,3.795
2024-07_gen6ou-0.json,Garchomp,Items,,Yache Berry,3.488
2024-07_gen6ou-0.json,Garchomp,Items,,Choice Band,3.245
2024-07_gen6ou-0.json,Garchomp,Items,,Assault Vest,1.869
2024-07_gen6ou-0.json,Garchomp,Items,,Salac Berry,1.578
2024-07_gen6ou-0.json,Garchomp,Items,,Other,3.86
2024-07_gen6ou-0.json,Garchomp,Spreads,,Other,40.172
2024-07_gen6ou-0.json,Garchomp,Moves,,Earthquake,96.18
2024-07_gen6ou-0.json,Garchomp,Moves,,Stealth Rock,43.401
2024-07_gen6ou-0.json,Garchomp,Moves,,Dragon Claw,39.136
2024-07_gen6ou-0.json,Garchomp,Moves,,Swords Dance,38.577
2024-07_gen6ou-0.json,Garchomp,Moves,,Outrage,26.892
2024-07_gen6ou-0.json,Garchomp,Moves,,Dragon Tail,23.873
2024-07_gen6ou-0.json,Garchomp,Moves,,Stone Edge,21.68
2024-07_gen6ou-0.json,Garchomp,Moves,,Fire Blast,17.715
2024-07_gen6ou-0.json,Garchomp,Moves,,Fire Fang,16.177
2024-07_gen6ou-0.json,Garchomp,Moves,,Toxic,10.553
2024-07_gen6ou-0.json,Garchomp,Moves,,Substitute,9.727
2024-07_gen6ou-0.json,Garchomp,Moves,,Poison Jab,9.331
2024-07_gen6ou-0.json,Garchomp,Moves,,Rock Slide,6.32
2024-07_gen6ou-0.json,Garchomp,Moves,,Iron Head,5.39
2024-07_gen6ou-0.json,Garchomp,Moves,,Crunch,5.293
2024-07_gen6ou-0.json,Garchomp,Moves,,Draco Meteor,5.058
2024-07_gen6ou-0.json,Garchomp,Moves,,Brick Break,2.719
2024-07_gen6ou-0.json,Garchomp,Moves,,Flamethrower,2.565
2024-07_gen6ou-0.json,Garchomp,Moves,,Other,19.414
2024-07_gen6ou-0.json,Garchomp,Teammates,,Clefable,17.593
2024-07_gen6ou-0.json,Garchomp,Teammates,,Serperior,14.931
2024-07_gen6ou-0.json,Garchomp,Teammates,,Metagross-Mega,14.874
2024-07_gen6ou-0.json,Garchomp,Teammates,,Talonflame,14.575
2024-07_gen6ou-0.json,Garchomp,Teammates,,Zapdos,14.202
2024-07_gen6ou-0.json,Garchomp,Teammates,,Weavile,12.463
2024-07_gen6ou-0.json,Garchomp,Teammates,,Azumarill,11.686
2024-07_gen6ou-0.json,Garchomp,Teammates,,Excadrill,10.172
2024-07_gen6ou-0.json,Garchomp,Teammates,,Tyranitar,9.97
2024-07_gen6ou-0.json,Garchomp,Teammates,,Gengar,9.687
2024-07_gen6ou-0.json,Garchomp,Teammates,,Bisharp,9.485
2024-07_gen6ou-0.json,Weavile,Stats,Raw count,,12242
2024-07_gen6ou-0.json,Weavile,Stats,Avg. weight,,1.0
2024-07_gen6ou-0.json,Weavile,Stats,Viability Ceiling,,94
2024-07_gen6ou-0.json,Weavile,Stats,Jolly,,1.568
2024-07_gen6ou-0.json,Weavile,Stats,Adamant,,0.743
2024-07_gen6ou-0.json,Weavile,Abilities,,Pressure,75.037
2024-07_gen6ou-0.json,Weavile,Abilities,,Pickpocket,24.963
2024-07_gen6ou-0.json,Weavile,Items,,Choice Band,51.675
2024-07_gen6ou-0.json,Weavile,Items,,Focus Sash,20.781
2024-07_gen6ou-0.json,Weavile,Items,,Life Orb,12.604
2024-07_gen6ou-0.json,Weavile,Items,,Expert Belt,6.118
2024-07_gen6ou-0.json,Weavile,Items,,Lum Berry,1.871
2024-07_gen6ou-0.json,Weavile,Items,,Leftovers,1.519
2024-07_gen6ou-0.json,Weavile,Items,,Assault Vest,1.062
2024-07_gen6ou-0.json,Weavile,Items,,Other,4.37
2024-07_gen6ou-0.json,Weavile,Spreads,,Other,6.494
2024-07_gen6ou-0.json,Weavile,Moves,,Knock Off,90.353
2024-07_gen6ou-0.json,Weavile,Moves,,Icicle Crash,86.007
2024-07_gen6ou-0.json,Weavile,Moves,,Ice Shard,73.101
2024-07_gen6ou-0.json,Weavile,Moves,,Pursuit,50.719
2024-07_gen6ou-0.json,Weavile,Moves,,Low Kick,30.183
2024-07_gen6ou-0.json,Weavile,Moves,,Swords Dance,21.5
2024-07_gen6ou-0.json,Weavile,Moves,,Fake Out,8.405
2024-07_gen6ou-0.json,Weavile,Moves,,Poison Jab,7.564
2024-07_gen6ou-0.json,Weavile,Moves,,Ice Punch,6.813
2024-07_gen6ou-0.json,Weavile,Moves,,Brick Break,6.192
