source,pokemon,category,type,name,usage
2020-03_gen7ou-0.json,Greninja-Ash,Stats,Timid,,2.625
2020-03_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,5.178
2020-03_gen7ou-0.json,Greninja-Ash,Stats,Modest,,2.270
2020-03_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2020-03_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,49.757
2020-03_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,11.838
2020-03_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,8.908
2020-03_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,5.601
2020-03_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,5.431
2020-03_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,2.777
2020-03_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,2.493
2020-03_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.791
2020-03_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,1.763
2020-03_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.389
2020-03_gen7ou-0.json,Greninja-Ash,Items,,Aguav Berry,1.355
2020-03_gen7ou-0.json,Greninja-Ash,Items,,Nothing,1.225
2020-03_gen7ou-0.json,Greninja-Ash,Items,,Choice Band,0.501
2020-03_gen7ou-0.json,Greninja-Ash,Items,,Icium Z,0.468
2020-03_gen7ou-0.json,Greninja-Ash,Items,,Other,4.703
2020-03_gen7ou-0.json,Greninja-Ash,Spreads,,Other,24.747
2020-03_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,90.865
2020-03_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,81.555
2020-03_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,61.098
2020-03_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,48.532
2020-03_gen7ou-0.json,Greninja-Ash,Moves,,Surf,22.782
2020-03_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,20.962
2020-03_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,12.982
2020-03_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,12.896
2020-03_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,8.279
2020-03_gen7ou-0.json,Greninja-Ash,Moves,,Scald,7.406
2020-03_gen7ou-0.json,Greninja-Ash,Moves,,Grass Knot,5.524
2020-03_gen7ou-0.json,Greninja-Ash,Moves,,Night Slash,3.755
2020-03_gen7ou-0.json,Greninja-Ash,Moves,,Acrobatics,2.298
2020-03_gen7ou-0.json,Greninja-Ash,Moves,,Waterfall,2.066
2020-03_gen7ou-0.json,Greninja-Ash,Moves,,Other,19.003
2020-03_gen7ou-0.json,Ferrothorn,Stats,Raw count,,192418
2020-03_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2020-03_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,94
2020-03_gen7ou-0.json,Ferrothorn,Stats,Sassy,,2.834
2020-03_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,2.767
2020-03_gen7ou-0.json,Ferrothorn,Stats,Impish,,3.418
2020-03_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.463
2020-03_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.537
2020-03_gen7ou-0.json,Ferrothorn,Items,,Leftovers,62.341
2020-03_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,25.764
2020-03_gen7ou-0.json,Ferrothorn,Items,,Focus Sash,1.92
2020-03_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,1.917
2020-03_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,1.688
2020-03_gen7ou-0.json,Ferrothorn,Items,,Aguav Berry,1.549
2020-03_gen7ou-0.json,Ferrothorn,Items,,Other,4.821
2020-03_gen7ou-0.json,Ferrothorn,Spreads,,Other,66.56
2020-03_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,84.815
2020-03_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,65.566
2020-03_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,60.714
2020-03_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,43.052
2020-03_gen7ou-0.json,Ferrothorn,Moves,,Spikes,39.444
2020-03_gen7ou-0.json,Ferrothorn,Moves,,Protect,36.767
2020-03_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,18.382
2020-03_gen7ou-0.json,Ferrothorn,Moves,,Toxic,14.368
2020-03_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,11.28
2020-03_gen7ou-0.json,Ferrothorn,Moves,,Giga Drain,3.095
2020-03_gen7ou-0.json,Ferrothorn,Moves,,Iron Head,2.882
2020-03_gen7ou-0.json,Ferrothorn,Moves,,Other,19.635
2020-03_gen7ou-0.json,Tapu Koko,Stats,Raw count,,157646
2020-03_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2020-03_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,92
2020-03_gen7ou-0.json,Tapu Koko,Stats,Timid,,4.818
2020-03_gen7ou-0.json,Tapu Koko,Stats,Jolly,,4.881
2020-03_gen7ou-0.json,Tapu Koko,Stats,Modest,,2.592
2020-03_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2020-03_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,19.671
2020-03_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,19.015
2020-03_gen7ou-0.json,Tapu Koko,Items,,Life Orb,11.016
2020-03_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,10.785
2020-03_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,5.959
2020-03_gen7ou-0.json,Tapu Koko,Items,,Light Clay,5.883
2020-03_gen7ou-0.json,Tapu Koko,Items,,Leftovers,5.805
2020-03_gen7ou-0.json,Tapu Koko,Items,,Magnet,4.003
2020-03_gen7ou-0.json,Tapu Koko,Items,,Choice Band,2.111
2020-03_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.682
2020-03_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,1.659
2020-03_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.64
2020-03_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,1.316
2020-03_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,1.312
2020-03_gen7ou-0.json,Tapu Koko,Items,,Air Balloon,1.1
2020-03_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,0.957
2020-03_gen7ou-0.json,Tapu Koko,Items,,Aguav Berry,0.903
2020-03_gen7ou-0.json,Tapu Koko,Items,,Electric Seed,0.776
2020-03_gen7ou-0.json,Tapu Koko,Items,,Other,4.405
2020-03_gen7ou-0.json,Tapu Koko,Spreads,,Other,39.277
2020-03_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,60.586
2020-03_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,56.321
2020-03_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,52.003
2020-03_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,44.986
2020-03_gen7ou-0.json,Tapu Koko,Moves,,U-turn,37.65
2020-03_gen7ou-0.json,Tapu Koko,Moves,,Roost,18.823
2020-03_gen7ou-0.json,Tapu Koko,Moves,,Defog,16.92
2020-03_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,14.566
2020-03_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,13.401
2020-03_gen7ou-0.json,Tapu Koko,Moves,,Taunt,12.116
2020-03_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,10.816
2020-03_gen7ou-0.json,Tapu Koko,Moves,,Thunder,8.997
2020-03_gen7ou-0.json,Tapu Koko,Moves,,Reflect,6.907
2020-03_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,6.867
2020-03_gen7ou-0.json,Tapu Koko,Moves,,Discharge,4.924
2020-03_gen7ou-0.json,Tapu Koko,Moves,,Iron Head,4.784
2020-03_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,4.182
2020-03_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,3.92
2020-03_gen7ou-0.json,Tapu Koko,Moves,,Calm Mind,3.902
2020-03_gen7ou-0.json,Tapu Koko,Moves,,Other,17.329
2020-03_gen7ou-0.json,Heatran,Stats,Raw count,,141129
2020-03_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2020-03_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,93
2020-03_gen7ou-0.json,Heatran,Stats,Calm,,8.624
2020-03_gen7ou-0.json,Heatran,Stats,Modest,,3.626
2020-03_gen7ou-0.json,Heatran,Stats,Timid,,5.747
2020-03_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2020-03_gen7ou-0.json,Heatran,Items,,Leftovers,54.35
2020-03_gen7ou-0.json,Heatran,Items,,Air Balloon,15.377
2020-03_gen7ou-0.json,Heatran,Items,,Firium Z,6.335
2020-03_gen7ou-0.json,Heatran,Items,,Grassium Z,3.578
2020-03_gen7ou-0.json,Heatran,Items,,Steelium Z,3.454
2020-03_gen7ou-0.json,Heatran,Items,,Choice Scarf,3.445
2020-03_gen7ou-0.json,Heatran,Items,,Assault Vest,3.169
2020-03_gen7ou-0.json,Heatran,Items,,Choice Specs,2.774
2020-03_gen7ou-0.json,Heatran,Items,,Focus Sash,1.116
2020-03_gen7ou-0.json,Heatran,Items,,Life Orb,0.916
2020-03_gen7ou-0.json,Heatran,Items,,Rocky Helmet,0.845
2020-03_gen7ou-0.json,Heatran,Items,,Other,4.64
2020-03_gen7ou-0.json,Heatran,Spreads,,Other,58.902
2020-03_gen7ou-0.json,Heatran,Moves,,Earth Power,71.4
2020-03_gen7ou-0.json,Heatran,Moves,,Stealth Rock,50.926
2020-03_gen7ou-0.json,Heatran,Moves,,Magma Storm,46.917
2020-03_gen7ou-0.json,Heatran,Moves,,Toxic,44.566
2020-03_gen7ou-0.json,Heatran,Moves,,Lava Plume,36.188
2020-03_gen7ou-0.json,Heatran,Moves,,Flash Cannon,32.29
2020-03_gen7ou-0.json,Heatran,Moves,,Protect,30.729
2020-03_gen7ou-0.json,Heatran,Moves,,Taunt,25.174
2020-03_gen7ou-0.json,Heatran,Moves,,Flamethrower,8.471
2020-03_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,5.576
2020-03_gen7ou-0.json,Heatran,Moves,,Fire Blast,5.017
2020-03_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,4.56
2020-03_gen7ou-0.json,Heatran,Moves,,Solar Beam,4.196
2020-03_gen7ou-0.json,Heatran,Moves,,Eruption,4.081
2020-03_gen7ou-0.json,Heatran,Moves,,Earthquake,3.646
2020-03_gen7ou-0.json,Heatran,Moves,,Dragon Pulse,3.497
2020-03_gen7ou-0.json,Heatran,Moves,,Dark Pulse,3.461
2020-03_gen7ou-0.json,Heatran,Moves,,Other,19.306
2020-03_gen7ou-0.json,Kartana,Stats,Raw count,,138679
2020-03_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2020-03_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,93
2020-03_gen7ou-0.json,Kartana,Stats,Jolly,,3.149
2020-03_gen7ou-0.json,Kartana,Stats,Adamant,,2.111
2020-03_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2020-03_gen7ou-0.json,Kartana,Items,,Choice Scarf,38.178
2020-03_gen7ou-0.json,Kartana,Items,,Focus Sash,12.017
2020-03_gen7ou-0.json,Kartana,Items,,Choice Band,10.63
2020-03_gen7ou-0.json,Kartana,Items,,Normalium Z,8.485
2020-03_gen7ou-0.json,Kartana,Items,,Life Orb,7.606
2020-03_gen7ou-0.json,Kartana,Items,,Fightinium Z,4.8
2020-03_gen7ou-0.json,Kartana,Items,,Leftovers,2.826
2020-03_gen7ou-0.json,Kartana,Items,,Grassium Z,2.47
2020-03_gen7ou-0.json,Kartana,Items,,Steelium Z,2.341
2020-03_gen7ou-0.json,Kartana,Items,,Assault Vest,1.335
2020-03_gen7ou-0.json,Kartana,Items,,Aguav Berry,1.183
2020-03_gen7ou-0.json,Kartana,Items,,Expert Belt,0.875
2020-03_gen7ou-0.json,Kartana,Items,,Scope Lens,0.853
2020-03_gen7ou-0.json,Kartana,Items,,Adrenaline Orb,0.733
2020-03_gen7ou-0.json,Kartana,Items,,Flyinium Z,0.609
2020-03_gen7ou-0.json,Kartana,Items,,Nothing,0.542
2020-03_gen7ou-0.json,Kartana,Items,,Other,4.515
2020-03_gen7ou-0.json,Kartana,Spreads,,Other,21.1
2020-03_gen7ou-0.json,Kartana,Moves,,Leaf Blade,97.665
2020-03_gen7ou-0.json,Kartana,Moves,,Sacred Sword,91.744
2020-03_gen7ou-0.json,Kartana,Moves,,Smart Strike,65.718
2020-03_gen7ou-0.json,Kartana,Moves,,Knock Off,54.204
2020-03_gen7ou-0.json,Kartana,Moves,,Swords Dance,29.114
2020-03_gen7ou-0.json,Kartana,Moves,,Psycho Cut,11.871
2020-03_gen7ou-0.json,Kartana,Moves,,Giga Impact,8.909
2020-03_gen7ou-0.json,Kartana,Moves,,Defog,8.346
2020-03_gen7ou-0.json,Kartana,Moves,,Night Slash,7.038
2020-03_gen7ou-0.json,Kartana,Moves,,X-Scissor,6.735
2020-03_gen7ou-0.json,Kartana,Moves,,Other,18.656
2020-03_gen7ou-0.json,Garchomp,Stats,Raw count,,126291
2020-03_gen7ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2020-03_gen7ou-0.json,Garchomp,Stats,Viability Ceiling,,93
2020-03_gen7ou-0.json,Garchomp,Stats,Jolly,,3.049
2020-03_gen7ou-0.json,Garchomp,Stats,Naive,,3.916
2020-03_gen7ou-0.json,Garchomp,Stats,Adamant,,3.015
2020-03_gen7ou-0.json,Garchomp,Abilities,,Rough Skin,87.291
2020-03_gen7ou-0.json,Garchomp,Abilities,,Sand Veil,12.709
2020-03_gen7ou-0.json,Garchomp,Items,,Rocky Helmet,27.21
2020-03_gen7ou-0.json,Garchomp,Items,,Rockium Z,13.987
2020-03_gen7ou-0.json,Garchomp,Items,,Choice Scarf,12.462
2020-03_gen7ou-0.json,Garchomp,Items,,Life Orb,9.901
2020-03_gen7ou-0.json,Garchomp,Items,,Dragonium Z,7.019
2020-03_gen7ou-0.json,Garchomp,Items,,Leftovers,5.356
2020-03_gen7ou-0.json,Garchomp,Items,,Focus Sash,4.713
2020-03_gen7ou-0.json,Garchomp,Items,,Choice Band,3.564
2020-03_gen7ou-0.json,Garchomp,Items,,Assault Vest,2.331
2020-03_gen7ou-0.json,Garchomp,Items,,Yache Berry,1.888
2020-03_gen7ou-0.json,Garchomp,Items,,Groundium Z,1.769
2020-03_gen7ou-0.json,Garchomp,Items,,Expert Belt,1.139
2020-03_gen7ou-0.json,Garchomp,Items,,Lum Berry,1.116
2020-03_gen7ou-0.json,Garchomp,Items,,Aguav Berry,1.106
2020-03_gen7ou-0.json,Garchomp,Items,,Nothing,0.704
2020-03_gen7ou-0.json,Garchomp,Items,,Dragon Fang,0.504
2020-03_gen7ou-0.json,Garchomp,Items,,Firium Z,0.406
2020-03_gen7ou-0.json,Garchomp,Items,,Other,4.825
2020-03_gen7ou-0.json,Garchomp,Spreads,,Other,37.357
2020-03_gen7ou-0.json,Garchomp,Moves,,Earthquake,95.698
2020-03_gen7ou-0.json,Garchomp,Moves,,Swords Dance,45.554
2020-03_gen7ou-0.json,Garchomp,Moves,,Stealth Rock,39.396
2020-03_gen7ou-0.json,Garchomp,Moves,,Dragon Claw,33.908
2020-03_gen7ou-0.json,Garchomp,Moves,,Stone Edge,32.815
2020-03_gen7ou-0.json,Garchomp,Moves,,Outrage,30.288
2020-03_gen7ou-0.json,Garchomp,Moves,,Fire Fang,16.509
2020-03_gen7ou-0.json,Garchomp,Moves,,Poison Jab,14.695
2020-03_gen7ou-0.json,Garchomp,Moves,,Iron Head,13.286
2020-03_gen7ou-0.json,Garchomp,Moves,,Toxic,10.084
2020-03_gen7ou-0.json,Garchomp,Moves,,Fire Blast,9.101
2020-03_gen7ou-0.json,Garchomp,Moves,,Dragon Tail,9.047
2020-03_gen7ou-0.json,Garchomp,Moves,,Rock Slide,6.882
2020-03_gen7ou-0.json,Garchomp,Moves,,Crunch,6.711
2020-03_gen7ou-0.json,Garchomp,Moves,,Aqua Tail,4.095
2020-03_gen7ou-0.json,Garchomp,Moves,,Brick Break,4.062
2020-03_gen7ou-0.json,Garchomp,Moves,,Draco Meteor,3.482
2020-03_gen7ou-0.json,Garchomp,Moves,,Flamethrower,3.149
2020-03_gen7ou-0.json,Garchomp,Moves,,Dragon Rush,2.903
2020-03_gen7ou-0.json,Garchomp,Moves,,Other,18.335
2020-03_gen7ou-0.json,Gliscor,Stats,Raw count,,127492
2020-03_gen7ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2020-03_gen7ou-0.json,Gliscor,Stats,Viability Ceiling,,94
2020-03_gen7ou-0.json,Gliscor,Stats,Jolly,,4.472
2020-03_gen7ou-0.json,Gliscor,Stats,Impish,,2.133
2020-03_gen7ou-0.json,Gliscor,Stats,Adamant,,4.374
2020-03_gen7ou-0.json,Gliscor,Abilities,,Poison Heal,96.119
2020-03_gen7ou-0.json,Gliscor,Abilities,,Hyper Cutter,3.061
2020-03_gen7ou-0.json,Gliscor,Abilities,,Sand Veil,0.82
2020-03_gen7ou-0.json,Gliscor,Items,,Toxic Orb,94.452
2020-03_gen7ou-0.json,Gliscor,Items,,Leftovers,1.188
2020-03_gen7ou-0.json,Gliscor,Items,,Other,4.36
2020-03_gen7ou-0.json,Gliscor,Spreads,,Other,64.41
2020-03_gen7ou-0.json,Gliscor,Moves,,Earthquake,86.776
2020-03_gen7ou-0.json,Gliscor,Moves,,Roost,50.424
2020-03_gen7ou-0.json,Gliscor,Moves,,Toxic,36.341
2020-03_gen7ou-0.json,Gliscor,Moves,,Swords Dance,28.953
2020-03_gen7ou-0.json,Gliscor,Moves,,Defog,27.427
2020-03_gen7ou-0.json,Gliscor,Moves,,Knock Off,25.897
2020-03_gen7ou-0.json,Gliscor,Moves,,Protect,25.241
2020-03_gen7ou-0.json,Gliscor,Moves,,Stealth Rock,21.304
2020-03_gen7ou-0.json,Gliscor,Moves,,Facade,16.91
2020-03_gen7ou-0.json,Gliscor,Moves,,Substitute,9.346
2020-03_gen7ou-0.json,Gliscor,Moves,,Ice Fang,8.628
2020-03_gen7ou-0.json,Gliscor,Moves,,U-turn,7.968
2020-03_gen7ou-0.json,Gliscor,Moves,,Acrobatics,7.626
2020-03_gen7ou-0.json,Gliscor,Moves,,Poison Jab,5.515
2020-03_gen7ou-0.json,Gliscor,Moves,,Fire Fang,4.882
2020-03_gen7ou-0.json,Gliscor,Moves,,Taunt,4.658
2020-03_gen7ou-0.json,Gliscor,Moves,,Stone Edge,3.965
2020-03_gen7ou-0.json,Gliscor,Moves,,Aerial Ace,3.04
2020-03_gen7ou-0.json,Gliscor,Moves,,Rock Slide,2.301
2020-03_gen7ou-0.json,Gliscor,Moves,,Fling,2.146
2020-03_gen7ou-0.json,Gliscor,Moves,,X-Scissor,2.112
2020-03_gen7ou-0.json,Gliscor,Moves,,Other,18.541
2020-03_gen7ou-0.json,Magearna,Stats,Raw count,,120971
2020-03_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2020-03_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,93
2020-03_gen7ou-0.json,Magearna,Stats,Modest,,10.917
2020-03_gen7ou-0.json,Magearna,Stats,Timid,,2.262
2020-03_gen7ou-0.json,Magearna,Stats,Sassy,,2.792
2020-03_gen7ou-0.json,Magearna,Stats,Quiet,,6.530
2020-03_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2020-03_gen7ou-0.json,Magearna,Items,,Assault Vest,40.511
2020-03_gen7ou-0.json,Magearna,Items,,Fairium Z,15.509
2020-03_gen7ou-0.json,Magearna,Items,,Leftovers,14.388
2020-03_gen7ou-0.json,Magearna,Items,,Electrium Z,5.447
2020-03_gen7ou-0.json,Magearna,Items,,Fightinium Z,4.733
2020-03_gen7ou-0.json,Magearna,Items,,Shuca Berry,3.063
2020-03_gen7ou-0.json,Magearna,Items,,Iapapa Berry,2.668
2020-03_gen7ou-0.json,Magearna,Items,,Steelium Z,2.072
2020-03_gen7ou-0.json,Magearna,Items,,Aguav Berry,2.037
2020-03_gen7ou-0.json,Magearna,Items,,Weakness Policy,1.684
2020-03_gen7ou-0.json,Magearna,Items,,Life Orb,1.466
2020-03_gen7ou-0.json,Magearna,Items,,Choice Specs,1.164
2020-03_gen7ou-0.json,Magearna,Items,,Choice Scarf,0.838
2020-03_gen7ou-0.json,Magearna,Items,,Other,4.422
2020-03_gen7ou-0.json,Magearna,Spreads,,Other,61.626
2020-03_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,70.134
2020-03_gen7ou-0.json,Magearna,Moves,,Volt Switch,49.254
2020-03_gen7ou-0.json,Magearna,Moves,,Ice Beam,45.512
2020-03_gen7ou-0.json,Magearna,Moves,,Flash Cannon,39.953
2020-03_gen7ou-0.json,Magearna,Moves,,Thunderbolt,35.16
2020-03_gen7ou-0.json,Magearna,Moves,,Focus Blast,24.929
2020-03_gen7ou-0.json,Magearna,Moves,,Shift Gear,22.37
2020-03_gen7ou-0.json,Magearna,Moves,,Iron Head,18.607
2020-03_gen7ou-0.json,Magearna,Moves,,Calm Mind,16.521
2020-03_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,15.688
2020-03_gen7ou-0.json,Magearna,Moves,,Trick Room,15.658
2020-03_gen7ou-0.json,Magearna,Moves,,Aura Sphere,11.231
2020-03_gen7ou-0.json,Magearna,Moves,,Pain Split,8.098
2020-03_gen7ou-0.json,Magearna,Moves,,Dazzling Gleam,7.169
2020-03_gen7ou-0.json,Magearna,Moves,,Other,19.715
2020-03_gen7ou-0.json,Toxapex,Stats,Raw count,,114082
2020-03_gen7ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2020-03_gen7ou-0.json,Toxapex,Stats,Viability Ceiling,,94
2020-03_gen7ou-0.json,Toxapex,Stats,Calm,,4.084
2020-03_gen7ou-0.json,Toxapex,Stats,Bold,,1.982
2020-03_gen7ou-0.json,Toxapex,Stats,Impish,,2.938
2020-03_gen7ou-0.json,Toxapex,Abilities,,Regenerator,89.076
2020-03_gen7ou-0.json,Toxapex,Abilities,,Merciless,9.817
2020-03_gen7ou-0.json,Toxapex,Abilities,,Limber,1.107
2020-03_gen7ou-0.json,Toxapex,Items,,Black Sludge,76.332
2020-03_gen7ou-0.json,Toxapex,Items,,Leftovers,12.567
2020-03_gen7ou-0.json,Toxapex,Items,,Rocky Helmet,2.844
2020-03_gen7ou-0.json,Toxapex,Items,,Shed Shell,1.153
2020-03_gen7ou-0.json,Toxapex,Items,,Payapa Berry,0.969
2020-03_gen7ou-0.json,Toxapex,Items,,Aguav Berry,0.925
2020-03_gen7ou-0.json,Toxapex,Items,,Icium Z,0.616
2020-03_gen7ou-0.json,Toxapex,Items,,Other,4.593
2020-03_gen7ou-0.json,Toxapex,Spreads,,Other,51.488
2020-03_gen7ou-0.json,Toxapex,Moves,,Recover,80.02
2020-03_gen7ou-0.json,Toxapex,Moves,,Scald,78.854
2020-03_gen7ou-0.json,Toxapex,Moves,,Haze,59.062
2020-03_gen7ou-0.json,Toxapex,Moves,,Toxic,50.21
2020-03_gen7ou-0.json,Toxapex,Moves,,Toxic Spikes,47.21
2020-03_gen7ou-0.json,Toxapex,Moves,,Baneful Bunker,41.934
2020-03_gen7ou-0.json,Toxapex,Moves,,Knock Off,7.007
2020-03_gen7ou-0.json,Toxapex,Moves,,Liquidation,6.02
2020-03_gen7ou-0.json,Toxapex,Moves,,Gunk Shot,5.771
2020-03_gen7ou-0.json,Toxapex,Moves,,Protect,2.966
2020-03_gen7ou-0.json,Toxapex,Moves,,Poison Jab,2.513
2020-03_gen7ou-0.json,Toxapex,Moves,,Other,18.432
2020-03_gen7ou-0.json,Serperior,Stats,Raw count,,110159
2020-03_gen7ou-0.json,Serperior,Stats,Avg. weight,,1.0
2020-03_gen7ou-0.json,Serperior,Stats,Viability Ceiling,,91
2020-03_gen7ou-0.json,Serperior,Stats,Timid,,3.627
2020-03_gen7ou-0.json,Serperior,Stats,Modest,,3.834
2020-03_gen7ou-0.json,Serperior,Stats,Hasty,,3.370
2020-03_gen7ou-0.json,Serperior,Abilities,,Contrary,96.446
2020-03_gen7ou-0.json,Serperior,Abilities,,Overgrow,3.554
2020-03_gen7ou-0.json,Serperior,Items,,Leftovers,44.167
2020-03_gen7ou-0.json,Serperior,Items,,Choice Scarf,18.105
2020-03_gen7ou-0.json,Serperior,Items,,Life Orb,6.133
