source,pokemon,category,type,name,usage
2018-09_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2018-09_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,58.172
2018-09_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,11.575
2018-09_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,11.561
2018-09_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,3.111
2018-09_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,3.085
2018-09_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,2.473
2018-09_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,1.594
2018-09_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,1.177
2018-09_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.138
2018-09_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.126
2018-09_gen7ou-0.json,Greninja-Ash,Items,,Other,4.988
2018-09_gen7ou-0.json,Greninja-Ash,Spreads,,Other,16.941
2018-09_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,93.844
2018-09_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,85.721
2018-09_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,66.363
2018-09_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,46.959
2018-09_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,32.921
2018-09_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,17.907
2018-09_gen7ou-0.json,Greninja-Ash,Moves,,Surf,15.129
2018-09_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,8.775
2018-09_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,7.229
2018-09_gen7ou-0.json,Greninja-Ash,Moves,,Scald,6.058
2018-09_gen7ou-0.json,Greninja-Ash,Moves,,Other,19.095
2018-09_gen7ou-0.json,Ferrothorn,Stats,Raw count,,641037
2018-09_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2018-09_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,91
2018-09_gen7ou-0.json,Ferrothorn,Stats,Sassy,,12.029
2018-09_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,7.976
2018-09_gen7ou-0.json,Ferrothorn,Stats,Impish,,3.277
2018-09_gen7ou-0.json,Ferrothorn,Stats,Careful,,3.113
2018-09_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.56
2018-09_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.44
2018-09_gen7ou-0.json,Ferrothorn,Items,,Leftovers,65.709
2018-09_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,25.204
2018-09_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,4.91
2018-09_gen7ou-0.json,Ferrothorn,Items,,Other,4.177
2018-09_gen7ou-0.json,Ferrothorn,Spreads,,Other,61.445
2018-09_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,89.831
2018-09_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,64.568
2018-09_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,58.151
2018-09_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,48.5
2018-09_gen7ou-0.json,Ferrothorn,Moves,,Protect,40.282
2018-09_gen7ou-0.json,Ferrothorn,Moves,,Spikes,39.818
2018-09_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,16.177
2018-09_gen7ou-0.json,Ferrothorn,Moves,,Toxic,12.57
2018-09_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,10.408
2018-09_gen7ou-0.json,Ferrothorn,Moves,,Other,19.695
2018-09_gen7ou-0.json,Tapu Koko,Stats,Raw count,,600313
2018-09_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2018-09_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,93
2018-09_gen7ou-0.json,Tapu Koko,Stats,Timid,,4.878
2018-09_gen7ou-0.json,Tapu Koko,Stats,Jolly,,4.927
2018-09_gen7ou-0.json,Tapu Koko,Stats,Naive,,2.952
2018-09_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2018-09_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,20.967
2018-09_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,16.313
2018-09_gen7ou-0.json,Tapu Koko,Items,,Life Orb,11.258
2018-09_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,10.675
2018-09_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,8.867
2018-09_gen7ou-0.json,Tapu Koko,Items,,Light Clay,6.775
2018-09_gen7ou-0.json,Tapu Koko,Items,,Magnet,4.047
2018-09_gen7ou-0.json,Tapu Koko,Items,,Leftovers,3.58
2018-09_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,2.715
2018-09_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,2.711
2018-09_gen7ou-0.json,Tapu Koko,Items,,Choice Band,2.407
2018-09_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,1.904
2018-09_gen7ou-0.json,Tapu Koko,Items,,Flyinium Z,1.11
2018-09_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.055
2018-09_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,0.87
2018-09_gen7ou-0.json,Tapu Koko,Items,,Other,4.749
2018-09_gen7ou-0.json,Tapu Koko,Spreads,,Other,31.255
2018-09_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,65.766
2018-09_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,54.324
2018-09_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,53.801
2018-09_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,52.29
2018-09_gen7ou-0.json,Tapu Koko,Moves,,U-turn,41.405
2018-09_gen7ou-0.json,Tapu Koko,Moves,,Roost,18.192
2018-09_gen7ou-0.json,Tapu Koko,Moves,,Defog,15.319
2018-09_gen7ou-0.json,Tapu Koko,Moves,,Taunt,14.668
2018-09_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,11.344
2018-09_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,11.026
2018-09_gen7ou-0.json,Tapu Koko,Moves,,Thunder,8.914
2018-09_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,8.056
2018-09_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,7.356
2018-09_gen7ou-0.json,Tapu Koko,Moves,,Reflect,7.321
2018-09_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,5.319
2018-09_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,4.333
2018-09_gen7ou-0.json,Tapu Koko,Moves,,Calm Mind,3.578
2018-09_gen7ou-0.json,Tapu Koko,Moves,,Other,16.988
2018-09_gen7ou-0.json,Kartana,Stats,Raw count,,442020
2018-09_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2018-09_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,95
2018-09_gen7ou-0.json,Kartana,Stats,Jolly,,2.472
2018-09_gen7ou-0.json,Kartana,Stats,Timid,,3.122
2018-09_gen7ou-0.json,Kartana,Stats,Adamant,,2.971
2018-09_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2018-09_gen7ou-0.json,Kartana,Items,,Choice Scarf,39.299
2018-09_gen7ou-0.json,Kartana,Items,,Focus Sash,9.397
2018-09_gen7ou-0.json,Kartana,Items,,Life Orb,9.218
2018-09_gen7ou-0.json,Kartana,Items,,Choice Band,9.177
2018-09_gen7ou-0.json,Kartana,Items,,Fightinium Z,9.171
2018-09_gen7ou-0.json,Kartana,Items,,Grassium Z,7.22
2018-09_gen7ou-0.json,Kartana,Items,,Steelium Z,3.729
2018-09_gen7ou-0.json,Kartana,Items,,Leftovers,2.5
2018-09_gen7ou-0.json,Kartana,Items,,Normalium Z,1.956
2018-09_gen7ou-0.json,Kartana,Items,,Flyinium Z,1.31
2018-09_gen7ou-0.json,Kartana,Items,,Assault Vest,0.997
2018-09_gen7ou-0.json,Kartana,Items,,Chople Berry,0.968
2018-09_gen7ou-0.json,Kartana,Items,,Scope Lens,0.563
2018-09_gen7ou-0.json,Kartana,Items,,Other,4.494
2018-09_gen7ou-0.json,Kartana,Spreads,,Other,17.669
2018-09_gen7ou-0.json,Kartana,Moves,,Leaf Blade,98.62
2018-09_gen7ou-0.json,Kartana,Moves,,Sacred Sword,93.6
2018-09_gen7ou-0.json,Kartana,Moves,,Smart Strike,72.309
2018-09_gen7ou-0.json,Kartana,Moves,,Knock Off,53.313
2018-09_gen7ou-0.json,Kartana,Moves,,Swords Dance,35.155
2018-09_gen7ou-0.json,Kartana,Moves,,Defog,11.521
2018-09_gen7ou-0.json,Kartana,Moves,,Psycho Cut,9.524
2018-09_gen7ou-0.json,Kartana,Moves,,X-Scissor,5.421
2018-09_gen7ou-0.json,Kartana,Moves,,Night Slash,5.037
2018-09_gen7ou-0.json,Kartana,Moves,,Other,15.501
2018-09_gen7ou-0.json,Magearna,Stats,Raw count,,426575
2018-09_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2018-09_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,95
2018-09_gen7ou-0.json,Magearna,Stats,Modest,,12.686
2018-09_gen7ou-0.json,Magearna,Stats,Timid,,11.702
2018-09_gen7ou-0.json,Magearna,Stats,Quiet,,4.004
2018-09_gen7ou-0.json,Magearna,Stats,Sassy,,3.107
2018-09_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2018-09_gen7ou-0.json,Magearna,Items,,Assault Vest,43.464
2018-09_gen7ou-0.json,Magearna,Items,,Fairium Z,19.591
2018-09_gen7ou-0.json,Magearna,Items,,Leftovers,13.279
2018-09_gen7ou-0.json,Magearna,Items,,Electrium Z,5.259
2018-09_gen7ou-0.json,Magearna,Items,,Fightinium Z,4.532
2018-09_gen7ou-0.json,Magearna,Items,,Shuca Berry,2.971
2018-09_gen7ou-0.json,Magearna,Items,,Iapapa Berry,1.644
2018-09_gen7ou-0.json,Magearna,Items,,Choice Scarf,1.26
2018-09_gen7ou-0.json,Magearna,Items,,Choice Specs,1.228
2018-09_gen7ou-0.json,Magearna,Items,,Steelium Z,0.863
2018-09_gen7ou-0.json,Magearna,Items,,Life Orb,0.847
2018-09_gen7ou-0.json,Magearna,Items,,Weakness Policy,0.607
2018-09_gen7ou-0.json,Magearna,Items,,Other,4.453
2018-09_gen7ou-0.json,Magearna,Spreads,,Other,53.765
2018-09_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,73.505
2018-09_gen7ou-0.json,Magearna,Moves,,Volt Switch,47.131
2018-09_gen7ou-0.json,Magearna,Moves,,Flash Cannon,43.334
2018-09_gen7ou-0.json,Magearna,Moves,,Ice Beam,40.489
2018-09_gen7ou-0.json,Magearna,Moves,,Thunderbolt,39.59
2018-09_gen7ou-0.json,Magearna,Moves,,Shift Gear,27.574
2018-09_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,24.942
2018-09_gen7ou-0.json,Magearna,Moves,,Focus Blast,21.281
2018-09_gen7ou-0.json,Magearna,Moves,,Iron Head,18.333
2018-09_gen7ou-0.json,Magearna,Moves,,Trick Room,16.861
2018-09_gen7ou-0.json,Magearna,Moves,,Calm Mind,15.301
2018-09_gen7ou-0.json,Magearna,Moves,,Aura Sphere,12.467
2018-09_gen7ou-0.json,Magearna,Moves,,Other,19.193
2018-09_gen7ou-0.json,Zygarde,Stats,Raw count,,415475
2018-09_gen7ou-0.json,Zygarde,Stats,Avg. weight,,1.0
2018-09_gen7ou-0.json,Zygarde,Stats,Viability Ceiling,,93
2018-09_gen7ou-0.json,Zygarde,Stats,Adamant,,3.288
2018-09_gen7ou-0.json,Zygarde,Stats,Jolly,,3.704
2018-09_gen7ou-0.json,Zygarde,Abilities,,Aura Break,100.0
2018-09_gen7ou-0.json,Zygarde,Items,,Leftovers,29.94
2018-09_gen7ou-0.json,Zygarde,Items,,Choice Band,20.989
2018-09_gen7ou-0.json,Zygarde,Items,,Iapapa Berry,12.345
2018-09_gen7ou-0.json,Zygarde,Items,,Figy Berry,7.498
2018-09_gen7ou-0.json,Zygarde,Items,,Weakness Policy,5.918
2018-09_gen7ou-0.json,Zygarde,Items,,Groundium Z,5.851
2018-09_gen7ou-0.json,Zygarde,Items,,Dragonium Z,4.95
2018-09_gen7ou-0.json,Zygarde,Items,,Soft Sand,1.682
2018-09_gen7ou-0.json,Zygarde,Items,,Aguav Berry,1.521
2018-09_gen7ou-0.json,Zygarde,Items,,Lum Berry,1.459
2018-09_gen7ou-0.json,Zygarde,Items,,Sitrus Berry,1.403
2018-09_gen7ou-0.json,Zygarde,Items,,Life Orb,1.26
2018-09_gen7ou-0.json,Zygarde,Items,,Steelium Z,1.112
2018-09_gen7ou-0.json,Zygarde,Items,,Other,4.073
2018-09_gen7ou-0.json,Zygarde,Spreads,,Other,49.694
2018-09_gen7ou-0.json,Zygarde,Moves,,Thousand Arrows,97.541
2018-09_gen7ou-0.json,Zygarde,Moves,,Extreme Speed,67.27
2018-09_gen7ou-0.json,Zygarde,Moves,,Dragon Dance,63.064
2018-09_gen7ou-0.json,Zygarde,Moves,,Substitute,41.219
2018-09_gen7ou-0.json,Zygarde,Moves,,Coil,30.787
2018-09_gen7ou-0.json,Zygarde,Moves,,Outrage,26.749
2018-09_gen7ou-0.json,Zygarde,Moves,,Iron Tail,20.455
2018-09_gen7ou-0.json,Zygarde,Moves,,Glare,17.907
2018-09_gen7ou-0.json,Zygarde,Moves,,Toxic,11.243
2018-09_gen7ou-0.json,Zygarde,Moves,,Dragon Tail,3.359
2018-09_gen7ou-0.json,Zygarde,Moves,,Protect,2.771
2018-09_gen7ou-0.json,Zygarde,Moves,,Other,17.635
2018-09_gen7ou-0.json,Greninja,Stats,Raw count,,400833
2018-09_gen7ou-0.json,Greninja,Stats,Avg. weight,,1.0
2018-09_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,91
2018-09_gen7ou-0.json,Greninja,Stats,Timid,,5.331
2018-09_gen7ou-0.json,Greninja,Stats,Hasty,,4.364
2018-09_gen7ou-0.json,Greninja,Stats,Naive,,6.425
2018-09_gen7ou-0.json,Greninja,Abilities,,Protean,96.806
2018-09_gen7ou-0.json,Greninja,Abilities,,Torrent,3.194
2018-09_gen7ou-0.json,Greninja,Items,,Choice Scarf,27.894
2018-09_gen7ou-0.json,Greninja,Items,,Life Orb,21.58
2018-09_gen7ou-0.json,Greninja,Items,,Focus Sash,13.259
2018-09_gen7ou-0.json,Greninja,Items,,Expert Belt,7.98
2018-09_gen7ou-0.json,Greninja,Items,,Waterium Z,6.952
2018-09_gen7ou-0.json,Greninja,Items,,Choice Specs,3.558
2018-09_gen7ou-0.json,Greninja,Items,,Leftovers,2.992
2018-09_gen7ou-0.json,Greninja,Items,,Groundium Z,2.843
2018-09_gen7ou-0.json,Greninja,Items,,Fightinium Z,2.545
2018-09_gen7ou-0.json,Greninja,Items,,Assault Vest,1.515
2018-09_gen7ou-0.json,Greninja,Items,,Psychium Z,1.306
2018-09_gen7ou-0.json,Greninja,Items,,Choice Band,0.973
2018-09_gen7ou-0.json,Greninja,Items,,Nothing,0.879
2018-09_gen7ou-0.json,Greninja,Items,,Normalium Z,0.782
2018-09_gen7ou-0.json,Greninja,Items,,Other,4.942
2018-09_gen7ou-0.json,Greninja,Spreads,,Other,42.953
2018-09_gen7ou-0.json,Greninja,Moves,,Ice Beam,80.867
2018-09_gen7ou-0.json,Greninja,Moves,,Gunk Shot,40.553
2018-09_gen7ou-0.json,Greninja,Moves,,U-turn,40.22
2018-09_gen7ou-0.json,Greninja,Moves,,Spikes,32.268
2018-09_gen7ou-0.json,Greninja,Moves,,Dark Pulse,31.478
2018-09_gen7ou-0.json,Greninja,Moves,,Hydro Pump,29.162
2018-09_gen7ou-0.json,Greninja,Moves,,Hidden Power Fire,21.846
2018-09_gen7ou-0.json,Greninja,Moves,,Extrasensory,17.31
2018-09_gen7ou-0.json,Greninja,Moves,,Rock Slide,16.692
2018-09_gen7ou-0.json,Greninja,Moves,,Low Kick,11.899
2018-09_gen7ou-0.json,Greninja,Moves,,Scald,11.592
2018-09_gen7ou-0.json,Greninja,Moves,,Taunt,9.189
2018-09_gen7ou-0.json,Greninja,Moves,,Toxic Spikes,8.601
2018-09_gen7ou-0.json,Greninja,Moves,,Water Shuriken,8.28
2018-09_gen7ou-0.json,Greninja,Moves,,Surf,7.989
2018-09_gen7ou-0.json,Greninja,Moves,,Grass Knot,7.397
2018-09_gen7ou-0.json,Greninja,Moves,,Shadow Sneak,3.68
2018-09_gen7ou-0.json,Greninja,Moves,,Waterfall,3.112
2018-09_gen7ou-0.json,Greninja,Moves,,Other,17.866
2018-09_gen7ou-0.json,Toxapex,Stats,Raw count,,397306
2018-09_gen7ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2018-09_gen7ou-0.json,Toxapex,Stats,Viability Ceiling,,92
2018-09_gen7ou-0.json,Toxapex,Stats,Calm,,7.378
2018-09_gen7ou-0.json,Toxapex,Stats,Bold,,1.856
2018-09_gen7ou-0.json,Toxapex,Stats,Impish,,2.562
2018-09_gen7ou-0.json,Toxapex,Abilities,,Regenerator,91.72
2018-09_gen7ou-0.json,Toxapex,Abilities,,Merciless,7.737
2018-09_gen7ou-0.json,Toxapex,Abilities,,Limber,0.542
2018-09_gen7ou-0.json,Toxapex,Items,,Black Sludge,73.659
2018-09_gen7ou-0.json,Toxapex,Items,,Leftovers,11.021
2018-09_gen7ou-0.json,Toxapex,Items,,Rocky Helmet,3.385
2018-09_gen7ou-0.json,Toxapex,Items,,Icium Z,2.069
2018-09_gen7ou-0.json,Toxapex,Items,,Shed Shell,2.04
2018-09_gen7ou-0.json,Toxapex,Items,,Payapa Berry,1.924
2018-09_gen7ou-0.json,Toxapex,Items,,Eject Button,1.463
2018-09_gen7ou-0.json,Toxapex,Items,,Other,4.439
2018-09_gen7ou-0.json,Toxapex,Spreads,,Other,48.748
2018-09_gen7ou-0.json,Toxapex,Moves,,Recover,85.157
2018-09_gen7ou-0.json,Toxapex,Moves,,Scald,84.409
2018-09_gen7ou-0.json,Toxapex,Moves,,Haze,68.279
2018-09_gen7ou-0.json,Toxapex,Moves,,Toxic Spikes,52.97
2018-09_gen7ou-0.json,Toxapex,Moves,,Toxic,45.007
2018-09_gen7ou-0.json,Toxapex,Moves,,Baneful Bunker,26.506
2018-09_gen7ou-0.json,Toxapex,Moves,,Knock Off,6.001
2018-09_gen7ou-0.json,Toxapex,Moves,,Liquidation,5.508
2018-09_gen7ou-0.json,Toxapex,Moves,,Gunk Shot,4.308
2018-09_gen7ou-0.json,Toxapex,Moves,,Protect,3.409
2018-09_gen7ou-0.json,Toxapex,Moves,,Other,18.447
2018-09_gen7ou-0.json,Zapdos,Stats,Raw count,,390463
2018-09_gen7ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2018-09_gen7ou-0.json,Zapdos,Stats,Viability Ceiling,,95
2018-09_gen7ou-0.json,Zapdos,Stats,Bold,,3.064
2018-09_gen7ou-0.json,Zapdos,Stats,Timid,,5.570
2018-09_gen7ou-0.json,Zapdos,Stats,Modest,,2.815
2018-09_gen7ou-0.json,Zapdos,Abilities,,Static,69.501
2018-09_gen7ou-0.json,Zapdos,Abilities,,Pressure,30.499
2018-09_gen7ou-0.json,Zapdos,Items,,Leftovers,62.177
2018-09_gen7ou-0.json,Zapdos,Items,,Rocky Helmet,22.39
2018-09_gen7ou-0.json,Zapdos,Items,,Electrium Z,3.787
2018-09_gen7ou-0.json,Zapdos,Items,,Life Orb,3.062
2018-09_gen7ou-0.json,Zapdos,Items,,Choice Specs,1.123
2018-09_gen7ou-0.json,Zapdos,Items,,Choice Scarf,1.041
2018-09_gen7ou-0.json,Zapdos,Items,,Assault Vest,0.848
2018-09_gen7ou-0.json,Zapdos,Items,,Sitrus Berry,0.816
2018-09_gen7ou-0.json,Zapdos,Items,,Other,4.756
2018-09_gen7ou-0.json,Zapdos,Spreads,,Other,53.784
2018-09_gen7ou-0.json,Zapdos,Moves,,Roost,87.106
2018-09_gen7ou-0.json,Zapdos,Moves,,Heat Wave,84.247
2018-09_gen7ou-0.json,Zapdos,Moves,,Defog,66.567
2018-09_gen7ou-0.json,Zapdos,Moves,,Discharge,61.321
2018-09_gen7ou-0.json,Zapdos,Moves,,Hidden Power Ice,30.524
2018-09_gen7ou-0.json,Zapdos,Moves,,Volt Switch,20.556
2018-09_gen7ou-0.json,Zapdos,Moves,,Thunderbolt,20.02
2018-09_gen7ou-0.json,Zapdos,Moves,,Toxic,7.766
2018-09_gen7ou-0.json,Zapdos,Moves,,Thunder,2.979
2018-09_gen7ou-0.json,Zapdos,Moves,,Other,18.914
2018-09_gen7ou-0.json,Clefable,Stats,Raw count,,370352
2018-09_gen7ou-0.json,Clefable,Stats,Avg. weight,,1.0
2018-09_gen7ou-0.json,Clefable,Stats,Viability Ceiling,,95
2018-09_gen7ou-0.json,Clefable,Stats,Bold,,3.021
2018-09_gen7ou-0.json,Clefable,Stats,Calm,,2.175
2018-09_gen7ou-0.json,Clefable,Stats,Modest,,3.775
2018-09_gen7ou-0.json,Clefable,Abilities,,Magic Guard,63.908
2018-09_gen7ou-0.json,Clefable,Abilities,,Unaware,33.708
2018-09_gen7ou-0.json,Clefable,Abilities,,Cute Charm,2.384
2018-09_gen7ou-0.json,Clefable,Items,,Leftovers,88.992
2018-09_gen7ou-0.json,Clefable,Items,,Life Orb,3.675
2018-09_gen7ou-0.json,Clefable,Items,,Sitrus Berry,0.898
2018-09_gen7ou-0.json,Clefable,Items,,Rocky Helmet,0.8
2018-09_gen7ou-0.json,Clefable,Items,,Focus Sash,0.433
2018-09_gen7ou-0.json,Clefable,Items,,Assault Vest,0.416
2018-09_gen7ou-0.json,Clefable,Items,,Other,4.786
2018-09_gen7ou-0.json,Clefable,Spreads,,Other,35.05
2018-09_gen7ou-0.json,Clefable,Moves,,Moonblast,88.676
2018-09_gen7ou-0.json,Clefable,Moves,,Soft-Boiled,51.378
2018-09_gen7ou-0.json,Clefable,Moves,,Wish,42.099
2018-09_gen7ou-0.json,Clefable,Moves,,Stealth Rock,38.651
2018-09_gen7ou-0.json,Clefable,Moves,,Calm Mind,36.938
2018-09_gen7ou-0.json,Clefable,Moves,,Protect,23.766
