source,pokemon,category,type,name,usage
2023-10_gen7doublesou-0.json,Lucario,Moves,,Iron Tail,6.188
2023-10_gen7doublesou-0.json,Lucario,Moves,,Earthquake,5.198
2023-10_gen7doublesou-0.json,Lucario,Moves,,Drain Punch,4.95
2023-10_gen7doublesou-0.json,Lucario,Moves,,Toxic,4.703
2023-10_gen7doublesou-0.json,Lucario,Moves,,Flash Cannon,3.96
2023-10_gen7doublesou-0.json,Lucario,Moves,,Dragon Pulse,2.97
2023-10_gen7doublesou-0.json,Lucario,Moves,,Psychic,2.97
2023-10_gen7doublesou-0.json,Lucario,Moves,,Agility,2.228
2023-10_gen7doublesou-0.json,Lucario,Moves,,Bulk Up,2.228
2023-10_gen7doublesou-0.json,Lucario,Moves,,Blaze Kick,2.228
2023-10_gen7doublesou-0.json,Lucario,Moves,,Rock Slide,1.98
2023-10_gen7doublesou-0.json,Lucario,Moves,,Other,19.059
2023-10_gen7doublesou-0.json,Lucario,Teammates,,Whimsicott,27.723
2023-10_gen7doublesou-0.json,Lucario,Teammates,,Porygon-Z,22.277
2023-10_gen7doublesou-0.json,Lucario,Teammates,,Clefairy,22.03
2023-10_gen7doublesou-0.json,Lucario,Teammates,,Beedrill-Mega,21.782
2023-10_gen7doublesou-0.json,Lucario,Teammates,,Salamence,21.782
2023-10_gen7doublesou-0.json,Lucario,Teammates,,Infernape,18.564
2023-10_gen7doublesou-0.json,Lucario,Teammates,,Dragonite,17.822
2023-10_gen7doublesou-0.json,Lucario,Teammates,,Tyrantrum,17.327
2023-10_gen7doublesou-0.json,Lucario,Teammates,,Ribombee,14.604
2023-10_gen7doublesou-0.json,Lucario,Teammates,,Jumpluff,14.604
2023-10_gen7doublesou-0.json,Lucario,Teammates,,Clamperl,14.604
2023-10_gen7doublesou-0.json,Ampharos-Mega,Stats,Raw count,,384
2023-10_gen7doublesou-0.json,Ampharos-Mega,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Ampharos-Mega,Stats,Viability Ceiling,,83
2023-10_gen7doublesou-0.json,Ampharos-Mega,Stats,Modest,,11.198
2023-10_gen7doublesou-0.json,Ampharos-Mega,Stats,Quiet,,4.427
2023-10_gen7doublesou-0.json,Ampharos-Mega,Abilities,,Mold Breaker,100.0
2023-10_gen7doublesou-0.json,Ampharos-Mega,Items,,Ampharosite,100.0
2023-10_gen7doublesou-0.json,Ampharos-Mega,Spreads,,Other,29.167
2023-10_gen7doublesou-0.json,Ampharos-Mega,Moves,,Dragon Pulse,94.531
2023-10_gen7doublesou-0.json,Ampharos-Mega,Moves,,Thunderbolt,81.771
2023-10_gen7doublesou-0.json,Ampharos-Mega,Moves,,Protect,59.115
2023-10_gen7doublesou-0.json,Ampharos-Mega,Moves,,Thunder Wave,27.604
2023-10_gen7doublesou-0.json,Ampharos-Mega,Moves,,Power Gem,23.958
2023-10_gen7doublesou-0.json,Ampharos-Mega,Moves,,Volt Switch,17.448
2023-10_gen7doublesou-0.json,Ampharos-Mega,Moves,,Cotton Guard,16.406
2023-10_gen7doublesou-0.json,Ampharos-Mega,Moves,,Hidden Power Ice,13.542
2023-10_gen7doublesou-0.json,Ampharos-Mega,Moves,,Discharge,13.542
2023-10_gen7doublesou-0.json,Ampharos-Mega,Moves,,Thunder,5.99
2023-10_gen7doublesou-0.json,Ampharos-Mega,Moves,,Electroweb,5.469
2023-10_gen7doublesou-0.json,Ampharos-Mega,Moves,,Focus Blast,4.948
2023-10_gen7doublesou-0.json,Ampharos-Mega,Moves,,Hidden Power Steel,3.906
2023-10_gen7doublesou-0.json,Ampharos-Mega,Moves,,Charge Beam,3.125
2023-10_gen7doublesou-0.json,Ampharos-Mega,Moves,,Signal Beam,3.125
2023-10_gen7doublesou-0.json,Ampharos-Mega,Moves,,Body Slam,2.865
2023-10_gen7doublesou-0.json,Ampharos-Mega,Moves,,Curse,2.344
2023-10_gen7doublesou-0.json,Ampharos-Mega,Moves,,Focus Punch,1.823
2023-10_gen7doublesou-0.json,Ampharos-Mega,Moves,,Other,18.49
2023-10_gen7doublesou-0.json,Ampharos-Mega,Teammates,,Gastrodon,27.083
2023-10_gen7doublesou-0.json,Ampharos-Mega,Teammates,,Togekiss,26.823
2023-10_gen7doublesou-0.json,Ampharos-Mega,Teammates,,Aegislash,26.562
2023-10_gen7doublesou-0.json,Ampharos-Mega,Teammates,,Blaziken,25.781
2023-10_gen7doublesou-0.json,Ampharos-Mega,Teammates,,Tapu Bulu,25.781
2023-10_gen7doublesou-0.json,Ampharos-Mega,Teammates,,Incineroar,20.833
2023-10_gen7doublesou-0.json,Ampharos-Mega,Teammates,,Stakataka,16.667
2023-10_gen7doublesou-0.json,Ampharos-Mega,Teammates,,Slowking,13.281
2023-10_gen7doublesou-0.json,Ampharos-Mega,Teammates,,Mudsdale,10.156
2023-10_gen7doublesou-0.json,Ampharos-Mega,Teammates,,Slowbro,9.896
2023-10_gen7doublesou-0.json,Ampharos-Mega,Teammates,,Hawlucha,9.896
2023-10_gen7doublesou-0.json,Sableye-Mega,Stats,Raw count,,383
2023-10_gen7doublesou-0.json,Sableye-Mega,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Sableye-Mega,Stats,Viability Ceiling,,74
2023-10_gen7doublesou-0.json,Sableye-Mega,Stats,Sassy,,8.355
2023-10_gen7doublesou-0.json,Sableye-Mega,Stats,Adamant,,10.966
2023-10_gen7doublesou-0.json,Sableye-Mega,Stats,Calm,,4.439
2023-10_gen7doublesou-0.json,Sableye-Mega,Stats,Bold,,4.439
2023-10_gen7doublesou-0.json,Sableye-Mega,Stats,Hardy,,3.655
2023-10_gen7doublesou-0.json,Sableye-Mega,Abilities,,Magic Bounce,100.0
2023-10_gen7doublesou-0.json,Sableye-Mega,Items,,Sablenite,100.0
2023-10_gen7doublesou-0.json,Sableye-Mega,Spreads,,Other,49.086
2023-10_gen7doublesou-0.json,Sableye-Mega,Moves,,Will-O-Wisp,48.564
2023-10_gen7doublesou-0.json,Sableye-Mega,Moves,,Fake Out,43.342
2023-10_gen7doublesou-0.json,Sableye-Mega,Moves,,Recover,37.598
2023-10_gen7doublesou-0.json,Sableye-Mega,Moves,,Knock Off,26.893
2023-10_gen7doublesou-0.json,Sableye-Mega,Moves,,Dark Pulse,26.632
2023-10_gen7doublesou-0.json,Sableye-Mega,Moves,,Moonlight,21.41
2023-10_gen7doublesou-0.json,Sableye-Mega,Moves,,Taunt,16.449
2023-10_gen7doublesou-0.json,Sableye-Mega,Moves,,Shadow Ball,14.621
2023-10_gen7doublesou-0.json,Sableye-Mega,Moves,,Toxic,10.966
2023-10_gen7doublesou-0.json,Sableye-Mega,Moves,,Protect,10.444
2023-10_gen7doublesou-0.json,Sableye-Mega,Moves,,Sucker Punch,10.444
2023-10_gen7doublesou-0.json,Sableye-Mega,Moves,,Nasty Plot,10.444
2023-10_gen7doublesou-0.json,Sableye-Mega,Moves,,Ice Punch,10.183
2023-10_gen7doublesou-0.json,Sableye-Mega,Moves,,Snarl,9.922
2023-10_gen7doublesou-0.json,Sableye-Mega,Moves,,Calm Mind,8.094
2023-10_gen7doublesou-0.json,Sableye-Mega,Moves,,Foul Play,7.833
2023-10_gen7doublesou-0.json,Sableye-Mega,Moves,,Poison Jab,7.05
2023-10_gen7doublesou-0.json,Sableye-Mega,Moves,,Ally Switch,6.789
2023-10_gen7doublesou-0.json,Sableye-Mega,Moves,,Fire Punch,6.266
2023-10_gen7doublesou-0.json,Sableye-Mega,Moves,,Dazzling Gleam,5.483
2023-10_gen7doublesou-0.json,Sableye-Mega,Moves,,Pain Split,5.483
2023-10_gen7doublesou-0.json,Sableye-Mega,Moves,,Psych Up,5.222
2023-10_gen7doublesou-0.json,Sableye-Mega,Moves,,Shadow Claw,4.961
2023-10_gen7doublesou-0.json,Sableye-Mega,Moves,,Psychic,4.439
2023-10_gen7doublesou-0.json,Sableye-Mega,Moves,,Sunny Day,4.439
2023-10_gen7doublesou-0.json,Sableye-Mega,Moves,,Dream Eater,4.178
2023-10_gen7doublesou-0.json,Sableye-Mega,Moves,,Rain Dance,3.916
2023-10_gen7doublesou-0.json,Sableye-Mega,Moves,,Thunder Punch,3.916
2023-10_gen7doublesou-0.json,Sableye-Mega,Moves,,Shadow Sneak,3.394
2023-10_gen7doublesou-0.json,Sableye-Mega,Moves,,Power-Up Punch,2.872
2023-10_gen7doublesou-0.json,Sableye-Mega,Moves,,Other,17.755
2023-10_gen7doublesou-0.json,Sableye-Mega,Teammates,,Porygon2,23.76
2023-10_gen7doublesou-0.json,Sableye-Mega,Teammates,,Incineroar,20.366
2023-10_gen7doublesou-0.json,Sableye-Mega,Teammates,,Stakataka,19.06
2023-10_gen7doublesou-0.json,Sableye-Mega,Teammates,,Torkoal,17.755
2023-10_gen7doublesou-0.json,Sableye-Mega,Teammates,,Lilligant,16.971
2023-10_gen7doublesou-0.json,Sableye-Mega,Teammates,,Gastrodon,12.794
2023-10_gen7doublesou-0.json,Sableye-Mega,Teammates,,Greninja,12.533
2023-10_gen7doublesou-0.json,Sableye-Mega,Teammates,,Mimikyu,12.01
2023-10_gen7doublesou-0.json,Sableye-Mega,Teammates,,Golisopod,9.922
2023-10_gen7doublesou-0.json,Sableye-Mega,Teammates,,Aegislash,9.399
2023-10_gen7doublesou-0.json,Sableye-Mega,Teammates,,Marowak-Alola,9.399
2023-10_gen7doublesou-0.json,Smeargle,Stats,Raw count,,397
2023-10_gen7doublesou-0.json,Smeargle,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Smeargle,Stats,Viability Ceiling,,76
2023-10_gen7doublesou-0.json,Smeargle,Stats,Jolly,,4.534
2023-10_gen7doublesou-0.json,Smeargle,Stats,Timid,,5.290
2023-10_gen7doublesou-0.json,Smeargle,Stats,Sassy,,7.053
2023-10_gen7doublesou-0.json,Smeargle,Abilities,,Own Tempo,84.131
2023-10_gen7doublesou-0.json,Smeargle,Abilities,,Technician,15.869
2023-10_gen7doublesou-0.json,Smeargle,Items,,Focus Sash,45.088
2023-10_gen7doublesou-0.json,Smeargle,Items,,Power Herb,38.287
2023-10_gen7doublesou-0.json,Smeargle,Items,,Leftovers,5.793
2023-10_gen7doublesou-0.json,Smeargle,Items,,Quick Claw,2.519
2023-10_gen7doublesou-0.json,Smeargle,Items,,Choice Scarf,1.511
2023-10_gen7doublesou-0.json,Smeargle,Items,,Nothing,1.259
2023-10_gen7doublesou-0.json,Smeargle,Items,,Aguav Berry,1.259
2023-10_gen7doublesou-0.json,Smeargle,Items,,Other,4.282
2023-10_gen7doublesou-0.json,Smeargle,Spreads,,Other,38.539
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Spore,51.889
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Baton Pass,43.073
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Geomancy,38.287
2023-10_gen7doublesou-0.json,Smeargle,Moves,,King's Shield,29.471
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Protect,27.708
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Mat Block,20.907
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Entrainment,20.907
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Follow Me,13.098
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Fake Out,7.557
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Soak,7.053
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Forest's Curse,6.801
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Sticky Web,6.297
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Taunt,6.045
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Ally Switch,5.542
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Substitute,5.29
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Trick Room,5.038
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Role Play,4.534
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Rapid Spin,4.03
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Instruct,3.778
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Aqua Jet,3.275
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Acupressure,3.275
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Transform,3.275
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Wide Guard,3.275
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Flamethrower,3.023
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Agility,3.023
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Strength Sap,3.023
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Stealth Rock,2.771
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Skill Swap,2.771
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Cotton Guard,2.771
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Shell Smash,2.771
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Coil,2.771
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Nothing,2.519
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Curse,2.015
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Aeroblast,2.015
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Copycat,2.015
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Spiky Shield,2.015
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Toxic,2.015
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Water Shuriken,1.763
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Sketch,1.763
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Tail Glow,1.763
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Accelerock,1.763
2023-10_gen7doublesou-0.json,Smeargle,Moves,,V-create,1.763
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Ancient Power,1.763
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Icy Wind,1.511
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Quiver Dance,1.511
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Fiery Dance,1.259
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Destiny Bond,1.259
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Floral Healing,1.259
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Nuzzle,1.259
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Disable,1.259
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Anchor Shot,1.008
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Simple Beam,1.008
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Punishment,1.008
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Aura Sphere,0.756
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Parting Shot,0.756
2023-10_gen7doublesou-0.json,Smeargle,Moves,,Other,19.647
2023-10_gen7doublesou-0.json,Smeargle,Teammates,,Shedinja,27.204
2023-10_gen7doublesou-0.json,Smeargle,Teammates,,Mew,25.189
2023-10_gen7doublesou-0.json,Smeargle,Teammates,,Espeon,22.922
2023-10_gen7doublesou-0.json,Smeargle,Teammates,,Clefairy,21.411
2023-10_gen7doublesou-0.json,Smeargle,Teammates,,Whimsicott,20.907
2023-10_gen7doublesou-0.json,Smeargle,Teammates,,Vaporeon,19.395
2023-10_gen7doublesou-0.json,Smeargle,Teammates,,Clefable,18.892
2023-10_gen7doublesou-0.json,Smeargle,Teammates,,Greninja,13.854
2023-10_gen7doublesou-0.json,Smeargle,Teammates,,Delcatty,10.579
2023-10_gen7doublesou-0.json,Smeargle,Teammates,,Torkoal,10.327
2023-10_gen7doublesou-0.json,Smeargle,Teammates,,Audino-Mega,8.564
2023-10_gen7doublesou-0.json,Bronzong,Stats,Raw count,,382
2023-10_gen7doublesou-0.json,Bronzong,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Bronzong,Stats,Viability Ceiling,,89
2023-10_gen7doublesou-0.json,Bronzong,Stats,Sassy,,6.283
2023-10_gen7doublesou-0.json,Bronzong,Stats,Relaxed,,9.948
2023-10_gen7doublesou-0.json,Bronzong,Stats,Quiet,,7.853
2023-10_gen7doublesou-0.json,Bronzong,Abilities,,Levitate,67.801
2023-10_gen7doublesou-0.json,Bronzong,Abilities,,Heatproof,31.675
2023-10_gen7doublesou-0.json,Bronzong,Abilities,,Heavy Metal,0.524
2023-10_gen7doublesou-0.json,Bronzong,Items,,Psychium Z,38.22
2023-10_gen7doublesou-0.json,Bronzong,Items,,Leftovers,31.937
2023-10_gen7doublesou-0.json,Bronzong,Items,,Life Orb,5.236
2023-10_gen7doublesou-0.json,Bronzong,Items,,Mental Herb,3.927
2023-10_gen7doublesou-0.json,Bronzong,Items,,Rocky Helmet,3.403
2023-10_gen7doublesou-0.json,Bronzong,Items,,Light Clay,3.141
2023-10_gen7doublesou-0.json,Bronzong,Items,,Focus Sash,2.356
2023-10_gen7doublesou-0.json,Bronzong,Items,,Weakness Policy,2.356
2023-10_gen7doublesou-0.json,Bronzong,Items,,Lagging Tail,1.832
2023-10_gen7doublesou-0.json,Bronzong,Items,,Lum Berry,1.832
2023-10_gen7doublesou-0.json,Bronzong,Items,,Air Balloon,1.571
2023-10_gen7doublesou-0.json,Bronzong,Items,,Other,4.188
2023-10_gen7doublesou-0.json,Bronzong,Spreads,,Other,48.953
2023-10_gen7doublesou-0.json,Bronzong,Moves,,Trick Room,80.366
2023-10_gen7doublesou-0.json,Bronzong,Moves,,Gyro Ball,58.377
2023-10_gen7doublesou-0.json,Bronzong,Moves,,Hypnosis,37.958
2023-10_gen7doublesou-0.json,Bronzong,Moves,,Stealth Rock,27.225
2023-10_gen7doublesou-0.json,Bronzong,Moves,,Protect,26.178
2023-10_gen7doublesou-0.json,Bronzong,Moves,,Psychic,19.895
2023-10_gen7doublesou-0.json,Bronzong,Moves,,Extrasensory,17.539
2023-10_gen7doublesou-0.json,Bronzong,Moves,,Flash Cannon,16.492
2023-10_gen7doublesou-0.json,Bronzong,Moves,,Reflect,10.471
2023-10_gen7doublesou-0.json,Bronzong,Moves,,Ally Switch,9.686
2023-10_gen7doublesou-0.json,Bronzong,Moves,,Light Screen,8.639
2023-10_gen7doublesou-0.json,Bronzong,Moves,,Hidden Power Fire,6.806
2023-10_gen7doublesou-0.json,Bronzong,Moves,,Toxic,6.806
2023-10_gen7doublesou-0.json,Bronzong,Moves,,Zen Headbutt,6.806
2023-10_gen7doublesou-0.json,Bronzong,Moves,,Confuse Ray,6.806
2023-10_gen7doublesou-0.json,Bronzong,Moves,,Charge Beam,5.236
2023-10_gen7doublesou-0.json,Bronzong,Moves,,Grass Knot,5.236
2023-10_gen7doublesou-0.json,Bronzong,Moves,,Earthquake,5.236
2023-10_gen7doublesou-0.json,Bronzong,Moves,,Rock Slide,4.974
2023-10_gen7doublesou-0.json,Bronzong,Moves,,Iron Head,4.45
2023-10_gen7doublesou-0.json,Bronzong,Moves,,Rain Dance,4.188
2023-10_gen7doublesou-0.json,Bronzong,Moves,,Skill Swap,3.927
2023-10_gen7doublesou-0.json,Bronzong,Moves,,Calm Mind,3.403
2023-10_gen7doublesou-0.json,Bronzong,Moves,,Future Sight,3.403
2023-10_gen7doublesou-0.json,Bronzong,Moves,,Other,19.895
2023-10_gen7doublesou-0.json,Bronzong,Teammates,,Stakataka,23.822
2023-10_gen7doublesou-0.json,Bronzong,Teammates,,Porygon2,23.822
2023-10_gen7doublesou-0.json,Bronzong,Teammates,,Ferrothorn,19.372
2023-10_gen7doublesou-0.json,Bronzong,Teammates,,Blastoise-Mega,19.11
2023-10_gen7doublesou-0.json,Bronzong,Teammates,,Pelipper,19.11
2023-10_gen7doublesou-0.json,Bronzong,Teammates,,Rhydon,16.23
2023-10_gen7doublesou-0.json,Bronzong,Teammates,,Tapu Bulu,15.969
2023-10_gen7doublesou-0.json,Bronzong,Teammates,,Cofagrigus,11.257
2023-10_gen7doublesou-0.json,Bronzong,Teammates,,Clawitzer,11.257
2023-10_gen7doublesou-0.json,Bronzong,Teammates,,Gigalith,10.995
2023-10_gen7doublesou-0.json,Bronzong,Teammates,,Camerupt-Mega,8.901
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Stats,Raw count,,380
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Stats,Viability Ceiling,,76
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Stats,Jolly,,42.368
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Stats,Hasty,,16.842
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Stats,Adamant,,3.421
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Abilities,,Tough Claws,100.0
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Items,,Aerodactylite,100.0
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Spreads,,Other,16.316
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Moves,,Rock Slide,43.158
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Moves,,Earthquake,28.684
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Moves,,Iron Head,27.368
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Moves,,Sky Drop,22.632
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Moves,,Stone Edge,22.105
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Moves,,Tailwind,20.789
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Moves,,Fire Fang,20.0
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Moves,,Crunch,19.737
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Moves,,Ice Fang,18.421
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Moves,,Aerial Ace,17.632
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Moves,,Whirlwind,15.789
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Moves,,Steel Wing,14.211
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Moves,,Fire Blast,13.158
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Moves,,Dragon Claw,12.895
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Moves,,Smack Down,10.526
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Moves,,Reflect,10.526
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Moves,,Wide Guard,10.263
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Moves,,Earth Power,8.684
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Moves,,Fly,8.421
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Moves,,Protect,8.421
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Moves,,Aqua Tail,8.158
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Moves,,Heat Wave,6.842
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Moves,,Double-Edge,5.526
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Moves,,Hone Claws,3.684
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Moves,,Air Cutter,3.158
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Moves,,Other,19.211
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Teammates,,Tyranitar,20.789
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Teammates,,Cresselia,18.158
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Teammates,,Celesteela,17.632
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Teammates,,Ferrothorn,15.789
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Teammates,,Naganadel,15.526
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Teammates,,Rotom-Wash,15.526
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Teammates,,Hippowdon,14.737
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Teammates,,Blacephalon,14.737
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Teammates,,Deoxys-Defense,14.737
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Teammates,,Zeraora,13.684
2023-10_gen7doublesou-0.json,Aerodactyl-Mega,Teammates,,Cradily,13.158
2023-10_gen7doublesou-0.json,Raichu-Alola,Stats,Raw count,,366
2023-10_gen7doublesou-0.json,Raichu-Alola,Stats,Avg. weight,,1.0
2023-10_gen7doublesou-0.json,Raichu-Alola,Stats,Viability Ceiling,,95
2023-10_gen7doublesou-0.json,Raichu-Alola,Stats,Modest,,4.372
2023-10_gen7doublesou-0.json,Raichu-Alola,Stats,Timid,,12.022
2023-10_gen7doublesou-0.json,Raichu-Alola,Stats,Serious,,4.372
2023-10_gen7doublesou-0.json,Raichu-Alola,Abilities,,Surge Surfer,100.0
2023-10_gen7doublesou-0.json,Raichu-Alola,Items,,Aloraichium Z,41.53
2023-10_gen7doublesou-0.json,Raichu-Alola,Items,,Focus Sash,39.891
2023-10_gen7doublesou-0.json,Raichu-Alola,Items,,Air Balloon,7.104
2023-10_gen7doublesou-0.json,Raichu-Alola,Items,,Electric Seed,2.459
2023-10_gen7doublesou-0.json,Raichu-Alola,Items,,Life Orb,1.913
2023-10_gen7doublesou-0.json,Raichu-Alola,Items,,Normalium Z,1.913
2023-10_gen7doublesou-0.json,Raichu-Alola,Items,,Leftovers,1.093
2023-10_gen7doublesou-0.json,Raichu-Alola,Items,,Other,4.098
2023-10_gen7doublesou-0.json,Raichu-Alola,Spreads,,Other,24.317
2023-10_gen7doublesou-0.json,Raichu-Alola,Moves,,Psychic,78.689
2023-10_gen7doublesou-0.json,Raichu-Alola,Moves,,Grass Knot,62.842
2023-10_gen7doublesou-0.json,Raichu-Alola,Moves,,Fake Out,51.093
2023-10_gen7doublesou-0.json,Raichu-Alola,Moves,,Thunderbolt,44.536
2023-10_gen7doublesou-0.json,Raichu-Alola,Moves,,Volt Switch,41.53
2023-10_gen7doublesou-0.json,Raichu-Alola,Moves,,Psyshock,15.301
2023-10_gen7doublesou-0.json,Raichu-Alola,Moves,,Focus Blast,14.208
2023-10_gen7doublesou-0.json,Raichu-Alola,Moves,,Surf,11.749
2023-10_gen7doublesou-0.json,Raichu-Alola,Moves,,Discharge,10.929
2023-10_gen7doublesou-0.json,Raichu-Alola,Moves,,Thunder,9.016
2023-10_gen7doublesou-0.json,Raichu-Alola,Moves,,Protect,7.65
2023-10_gen7doublesou-0.json,Raichu-Alola,Moves,,Calm Mind,5.464
2023-10_gen7doublesou-0.json,Raichu-Alola,Moves,,Signal Beam,4.098
2023-10_gen7doublesou-0.json,Raichu-Alola,Moves,,Nasty Plot,3.552
2023-10_gen7doublesou-0.json,Raichu-Alola,Moves,,Light Screen,3.552
2023-10_gen7doublesou-0.json,Raichu-Alola,Moves,,Reflect,3.552
2023-10_gen7doublesou-0.json,Raichu-Alola,Moves,,Facade,3.279
2023-10_gen7doublesou-0.json,Raichu-Alola,Moves,,Electro Ball,3.279
2023-10_gen7doublesou-0.json,Raichu-Alola,Moves,,Electroweb,3.279
2023-10_gen7doublesou-0.json,Raichu-Alola,Moves,,Ally Switch,2.459
2023-10_gen7doublesou-0.json,Raichu-Alola,Moves,,Other,19.945
2023-10_gen7doublesou-0.json,Raichu-Alola,Teammates,,Tapu Koko,72.678
2023-10_gen7doublesou-0.json,Raichu-Alola,Teammates,,Incineroar,40.984
2023-10_gen7doublesou-0.json,Raichu-Alola,Teammates,,Landorus-Therian,36.885
2023-10_gen7doublesou-0.json,Raichu-Alola,Teammates,,Kommo-o,35.519
2023-10_gen7doublesou-0.json,Raichu-Alola,Teammates,,Celesteela,34.973
2023-10_gen7doublesou-0.json,Raichu-Alola,Teammates,,Pelipper,19.399
