source,pokemon,category,type,name,usage
2026-01_gen6doublesou-0.json,Thundurus,Teammates,,Sylveon,24.056
2026-01_gen6doublesou-0.json,Thundurus,Teammates,,Heatran,21.67
2026-01_gen6doublesou-0.json,Thundurus,Teammates,,Volcanion,17.694
2026-01_gen6doublesou-0.json,Thundurus,Teammates,,Terrakion,15.905
2026-01_gen6doublesou-0.json,Thundurus,Teammates,,Garchomp,11.531
2026-01_gen6doublesou-0.json,Thundurus,Teammates,,Aegislash,11.332
2026-01_gen6doublesou-0.json,Thundurus,Teammates,,Keldeo,11.332
2026-01_gen6doublesou-0.json,Thundurus,Teammates,,Genesect,9.742
2026-01_gen6doublesou-0.json,Gastrodon,Stats,Raw count,,399
2026-01_gen6doublesou-0.json,Gastrodon,Stats,Avg. weight,,1.0
2026-01_gen6doublesou-0.json,Gastrodon,Stats,Viability Ceiling,,93
2026-01_gen6doublesou-0.json,Gastrodon,Stats,Sassy,,33.333
2026-01_gen6doublesou-0.json,Gastrodon,Stats,Hardy,,19.799
2026-01_gen6doublesou-0.json,Gastrodon,Stats,Calm,,5.013
2026-01_gen6doublesou-0.json,Gastrodon,Stats,Modest,,3.008
2026-01_gen6doublesou-0.json,Gastrodon,Stats,Bold,,3.008
2026-01_gen6doublesou-0.json,Gastrodon,Abilities,,Storm Drain,97.494
2026-01_gen6doublesou-0.json,Gastrodon,Abilities,,Sticky Hold,2.005
2026-01_gen6doublesou-0.json,Gastrodon,Abilities,,Sand Force,0.501
2026-01_gen6doublesou-0.json,Gastrodon,Items,,Leftovers,56.14
2026-01_gen6doublesou-0.json,Gastrodon,Items,,Quick Claw,19.799
2026-01_gen6doublesou-0.json,Gastrodon,Items,,Rindo Berry,7.018
2026-01_gen6doublesou-0.json,Gastrodon,Items,,Rocky Helmet,5.514
2026-01_gen6doublesou-0.json,Gastrodon,Items,,Choice Specs,3.008
2026-01_gen6doublesou-0.json,Gastrodon,Items,,Sitrus Berry,2.256
2026-01_gen6doublesou-0.json,Gastrodon,Items,,Expert Belt,1.754
2026-01_gen6doublesou-0.json,Gastrodon,Items,,Other,4.511
2026-01_gen6doublesou-0.json,Gastrodon,Spreads,,Other,32.08
2026-01_gen6doublesou-0.json,Gastrodon,Moves,,Scald,72.682
2026-01_gen6doublesou-0.json,Gastrodon,Moves,,Recover,69.674
2026-01_gen6doublesou-0.json,Gastrodon,Moves,,Earthquake,59.9
2026-01_gen6doublesou-0.json,Gastrodon,Moves,,Curse,35.589
2026-01_gen6doublesou-0.json,Gastrodon,Moves,,Earth Power,32.08
2026-01_gen6doublesou-0.json,Gastrodon,Moves,,Protect,23.058
2026-01_gen6doublesou-0.json,Gastrodon,Moves,,Icy Wind,21.053
2026-01_gen6doublesou-0.json,Gastrodon,Moves,,Blizzard,20.551
2026-01_gen6doublesou-0.json,Gastrodon,Moves,,Ice Beam,15.539
2026-01_gen6doublesou-0.json,Gastrodon,Moves,,Muddy Water,9.774
2026-01_gen6doublesou-0.json,Gastrodon,Moves,,Surf,7.519
2026-01_gen6doublesou-0.json,Gastrodon,Moves,,Clear Smog,4.261
2026-01_gen6doublesou-0.json,Gastrodon,Moves,,Stockpile,4.261
2026-01_gen6doublesou-0.json,Gastrodon,Moves,,Swallow,4.261
2026-01_gen6doublesou-0.json,Gastrodon,Moves,,Other,19.799
2026-01_gen6doublesou-0.json,Gastrodon,Tera Types,,Nothing,100.0
2026-01_gen6doublesou-0.json,Gastrodon,Teammates,,Camerupt-Mega,30.576
2026-01_gen6doublesou-0.json,Gastrodon,Teammates,,Hypno,29.073
2026-01_gen6doublesou-0.json,Gastrodon,Teammates,,Aromatisse,29.073
2026-01_gen6doublesou-0.json,Gastrodon,Teammates,,Stantler,21.554
2026-01_gen6doublesou-0.json,Gastrodon,Teammates,,Mismagius,21.053
2026-01_gen6doublesou-0.json,Gastrodon,Teammates,,Serperior,19.549
2026-01_gen6doublesou-0.json,Gastrodon,Teammates,,Kangaskhan-Mega,18.296
2026-01_gen6doublesou-0.json,Gastrodon,Teammates,,Gengar,18.045
2026-01_gen6doublesou-0.json,Gastrodon,Teammates,,Blaziken,17.293
2026-01_gen6doublesou-0.json,Gastrodon,Teammates,,Zapdos,17.293
2026-01_gen6doublesou-0.json,Gastrodon,Teammates,,Talonflame,8.521
2026-01_gen6doublesou-0.json,Aegislash,Stats,Raw count,,415
2026-01_gen6doublesou-0.json,Aegislash,Stats,Avg. weight,,1.0
2026-01_gen6doublesou-0.json,Aegislash,Stats,Viability Ceiling,,91
2026-01_gen6doublesou-0.json,Aegislash,Stats,Quiet,,4.578
2026-01_gen6doublesou-0.json,Aegislash,Stats,Adamant,,6.265
2026-01_gen6doublesou-0.json,Aegislash,Stats,Modest,,6.265
2026-01_gen6doublesou-0.json,Aegislash,Stats,Calm,,4.819
2026-01_gen6doublesou-0.json,Aegislash,Abilities,,Stance Change,100.0
2026-01_gen6doublesou-0.json,Aegislash,Items,,Weakness Policy,43.133
2026-01_gen6doublesou-0.json,Aegislash,Items,,Leftovers,22.169
2026-01_gen6doublesou-0.json,Aegislash,Items,,Life Orb,13.012
2026-01_gen6doublesou-0.json,Aegislash,Items,,Rocky Helmet,9.398
2026-01_gen6doublesou-0.json,Aegislash,Items,,Choice Band,1.928
2026-01_gen6doublesou-0.json,Aegislash,Items,,Choice Specs,1.446
2026-01_gen6doublesou-0.json,Aegislash,Items,,Occa Berry,1.205
2026-01_gen6doublesou-0.json,Aegislash,Items,,Spooky Plate,1.205
2026-01_gen6doublesou-0.json,Aegislash,Items,,Air Balloon,1.205
2026-01_gen6doublesou-0.json,Aegislash,Items,,Safety Goggles,0.964
2026-01_gen6doublesou-0.json,Aegislash,Items,,Other,4.337
2026-01_gen6doublesou-0.json,Aegislash,Spreads,,Other,60.482
2026-01_gen6doublesou-0.json,Aegislash,Moves,,King's Shield,92.53
2026-01_gen6doublesou-0.json,Aegislash,Moves,,Shadow Ball,55.422
2026-01_gen6doublesou-0.json,Aegislash,Moves,,Flash Cannon,48.193
2026-01_gen6doublesou-0.json,Aegislash,Moves,,Wide Guard,43.614
2026-01_gen6doublesou-0.json,Aegislash,Moves,,Iron Head,40.241
2026-01_gen6doublesou-0.json,Aegislash,Moves,,Shadow Sneak,32.048
2026-01_gen6doublesou-0.json,Aegislash,Moves,,Sacred Sword,29.639
2026-01_gen6doublesou-0.json,Aegislash,Moves,,Swords Dance,9.88
2026-01_gen6doublesou-0.json,Aegislash,Moves,,Substitute,9.157
2026-01_gen6doublesou-0.json,Aegislash,Moves,,Shadow Claw,8.434
2026-01_gen6doublesou-0.json,Aegislash,Moves,,Destiny Bond,5.06
2026-01_gen6doublesou-0.json,Aegislash,Moves,,Toxic,4.578
2026-01_gen6doublesou-0.json,Aegislash,Moves,,Protect,3.614
2026-01_gen6doublesou-0.json,Aegislash,Moves,,Other,17.59
2026-01_gen6doublesou-0.json,Aegislash,Tera Types,,Nothing,100.0
2026-01_gen6doublesou-0.json,Aegislash,Teammates,,Amoonguss,26.506
2026-01_gen6doublesou-0.json,Aegislash,Teammates,,Landorus-Therian,22.169
2026-01_gen6doublesou-0.json,Aegislash,Teammates,,Charizard-Mega-Y,20.0
2026-01_gen6doublesou-0.json,Aegislash,Teammates,,Salamence-Mega,14.217
2026-01_gen6doublesou-0.json,Aegislash,Teammates,,Talonflame,13.735
2026-01_gen6doublesou-0.json,Aegislash,Teammates,,Thundurus,13.735
2026-01_gen6doublesou-0.json,Aegislash,Teammates,,Whimsicott,13.012
2026-01_gen6doublesou-0.json,Aegislash,Teammates,,Greninja,12.289
2026-01_gen6doublesou-0.json,Aegislash,Teammates,,Sylveon,11.325
2026-01_gen6doublesou-0.json,Aegislash,Teammates,,Kangaskhan-Mega,10.361
2026-01_gen6doublesou-0.json,Aegislash,Teammates,,Ferrothorn,10.12
2026-01_gen6doublesou-0.json,Talonflame,Stats,Raw count,,354
2026-01_gen6doublesou-0.json,Talonflame,Stats,Avg. weight,,1.0
2026-01_gen6doublesou-0.json,Talonflame,Stats,Viability Ceiling,,89
2026-01_gen6doublesou-0.json,Talonflame,Stats,Adamant,,7.910
2026-01_gen6doublesou-0.json,Talonflame,Stats,Jolly,,4.520
2026-01_gen6doublesou-0.json,Talonflame,Abilities,,Gale Wings,93.22
2026-01_gen6doublesou-0.json,Talonflame,Abilities,,Flame Body,6.78
2026-01_gen6doublesou-0.json,Talonflame,Items,,Sharp Beak,26.836
2026-01_gen6doublesou-0.json,Talonflame,Items,,Life Orb,20.904
2026-01_gen6doublesou-0.json,Talonflame,Items,,Choice Band,17.797
2026-01_gen6doublesou-0.json,Talonflame,Items,,Leftovers,8.192
2026-01_gen6doublesou-0.json,Talonflame,Items,,Sitrus Berry,5.932
2026-01_gen6doublesou-0.json,Talonflame,Items,,Nothing,4.237
2026-01_gen6doublesou-0.json,Talonflame,Items,,Red Card,3.107
2026-01_gen6doublesou-0.json,Talonflame,Items,,Safety Goggles,2.542
2026-01_gen6doublesou-0.json,Talonflame,Items,,Focus Sash,2.26
2026-01_gen6doublesou-0.json,Talonflame,Items,,Choice Scarf,1.412
2026-01_gen6doublesou-0.json,Talonflame,Items,,Eject Button,1.412
2026-01_gen6doublesou-0.json,Talonflame,Items,,Rocky Helmet,1.13
2026-01_gen6doublesou-0.json,Talonflame,Items,,Other,4.237
2026-01_gen6doublesou-0.json,Talonflame,Spreads,,Other,49.435
2026-01_gen6doublesou-0.json,Talonflame,Moves,,Brave Bird,90.395
2026-01_gen6doublesou-0.json,Talonflame,Moves,,Flare Blitz,69.492
2026-01_gen6doublesou-0.json,Talonflame,Moves,,Tailwind,61.582
2026-01_gen6doublesou-0.json,Talonflame,Moves,,Protect,38.136
2026-01_gen6doublesou-0.json,Talonflame,Moves,,U-turn,24.859
2026-01_gen6doublesou-0.json,Talonflame,Moves,,Roost,22.599
2026-01_gen6doublesou-0.json,Talonflame,Moves,,Steel Wing,17.232
2026-01_gen6doublesou-0.json,Talonflame,Moves,,Will-O-Wisp,15.819
2026-01_gen6doublesou-0.json,Talonflame,Moves,,Taunt,14.124
2026-01_gen6doublesou-0.json,Talonflame,Moves,,Quick Guard,9.605
2026-01_gen6doublesou-0.json,Talonflame,Moves,,Bulk Up,5.932
2026-01_gen6doublesou-0.json,Talonflame,Moves,,Heat Wave,4.52
2026-01_gen6doublesou-0.json,Talonflame,Moves,,Sleep Talk,4.237
2026-01_gen6doublesou-0.json,Talonflame,Moves,,Acrobatics,3.39
2026-01_gen6doublesou-0.json,Talonflame,Moves,,Other,18.079
2026-01_gen6doublesou-0.json,Talonflame,Tera Types,,Nothing,100.0
2026-01_gen6doublesou-0.json,Talonflame,Teammates,,Amoonguss,32.203
2026-01_gen6doublesou-0.json,Talonflame,Teammates,,Landorus-Therian,22.034
2026-01_gen6doublesou-0.json,Talonflame,Teammates,,Garchomp,16.102
2026-01_gen6doublesou-0.json,Talonflame,Teammates,,Aegislash,16.102
2026-01_gen6doublesou-0.json,Talonflame,Teammates,,Kangaskhan-Mega,11.582
2026-01_gen6doublesou-0.json,Talonflame,Teammates,,Beedrill-Mega,11.582
2026-01_gen6doublesou-0.json,Talonflame,Teammates,,Gardevoir-Mega,10.734
2026-01_gen6doublesou-0.json,Talonflame,Teammates,,Thundurus,10.734
2026-01_gen6doublesou-0.json,Talonflame,Teammates,,Gastrodon,9.605
2026-01_gen6doublesou-0.json,Talonflame,Teammates,,Rotom-Wash,8.475
2026-01_gen6doublesou-0.json,Talonflame,Teammates,,Togekiss,8.475
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Stats,Raw count,,323
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Stats,Avg. weight,,1.0
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Stats,Viability Ceiling,,89
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Stats,Timid,,8.050
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Stats,Modest,,3.406
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Stats,Hasty,,3.096
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Abilities,,Drought,100.0
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Items,,Charizardite Y,100.0
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Spreads,,Other,20.124
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Moves,,Heat Wave,82.043
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Moves,,Solar Beam,69.969
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Moves,,Protect,44.892
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Moves,,Air Slash,43.344
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Moves,,Dragon Pulse,25.387
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Moves,,Tailwind,24.458
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Moves,,Hidden Power Ground,18.266
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Moves,,Overheat,16.718
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Moves,,Flamethrower,16.718
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Moves,,Roost,13.932
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Moves,,Focus Blast,13.003
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Moves,,Ancient Power,6.192
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Moves,,Fire Blast,4.644
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Moves,,Thunder Punch,2.786
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Moves,,Other,17.647
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Tera Types,,Nothing,100.0
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Teammates,,Venusaur,47.988
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Teammates,,Landorus-Therian,43.653
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Teammates,,Aegislash,25.697
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Teammates,,Ninetales,20.433
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Teammates,,Heliolisk,16.718
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Teammates,,Trevenant,15.48
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Teammates,,Raichu,13.622
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Teammates,,Whimsicott,12.693
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Teammates,,Arcanine,12.074
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Teammates,,Amoonguss,11.146
2026-01_gen6doublesou-0.json,Charizard-Mega-Y,Teammates,,Latios,11.146
2026-01_gen6doublesou-0.json,Heatran,Stats,Raw count,,308
2026-01_gen6doublesou-0.json,Heatran,Stats,Avg. weight,,1.0
2026-01_gen6doublesou-0.json,Heatran,Stats,Viability Ceiling,,92
2026-01_gen6doublesou-0.json,Heatran,Stats,Modest,,4.545
2026-01_gen6doublesou-0.json,Heatran,Stats,Calm,,9.091
2026-01_gen6doublesou-0.json,Heatran,Abilities,,Flash Fire,100.0
2026-01_gen6doublesou-0.json,Heatran,Items,,Leftovers,33.117
2026-01_gen6doublesou-0.json,Heatran,Items,,Safety Goggles,16.883
2026-01_gen6doublesou-0.json,Heatran,Items,,Air Balloon,12.338
2026-01_gen6doublesou-0.json,Heatran,Items,,Shuca Berry,7.792
2026-01_gen6doublesou-0.json,Heatran,Items,,Choice Scarf,5.519
2026-01_gen6doublesou-0.json,Heatran,Items,,Chesto Berry,4.545
2026-01_gen6doublesou-0.json,Heatran,Items,,Assault Vest,3.247
2026-01_gen6doublesou-0.json,Heatran,Items,,Life Orb,3.247
2026-01_gen6doublesou-0.json,Heatran,Items,,Focus Sash,2.922
2026-01_gen6doublesou-0.json,Heatran,Items,,Lum Berry,2.922
2026-01_gen6doublesou-0.json,Heatran,Items,,Rocky Helmet,2.597
2026-01_gen6doublesou-0.json,Heatran,Items,,Other,4.87
2026-01_gen6doublesou-0.json,Heatran,Spreads,,Other,43.182
2026-01_gen6doublesou-0.json,Heatran,Moves,,Earth Power,67.857
