source,pokemon,category,type,name,usage
2019-12_gen8doublesou-0.json,Whimsicott,Moves,,Switcheroo,3.266
2019-12_gen8doublesou-0.json,Whimsicott,Moves,,Other,17.837
2019-12_gen8doublesou-0.json,Grimmsnarl,Stats,Raw count,,116020
2019-12_gen8doublesou-0.json,Grimmsnarl,Stats,Avg. weight,,1.0
2019-12_gen8doublesou-0.json,Grimmsnarl,Stats,Viability Ceiling,,85
2019-12_gen8doublesou-0.json,Grimmsnarl,Stats,Adamant,,18.124
2019-12_gen8doublesou-0.json,Grimmsnarl,Stats,Careful,,5.204
2019-12_gen8doublesou-0.json,Grimmsnarl,Stats,Calm,,2.374
2019-12_gen8doublesou-0.json,Grimmsnarl,Stats,Impish,,2.234
2019-12_gen8doublesou-0.json,Grimmsnarl,Stats,Brave,,2.227
2019-12_gen8doublesou-0.json,Grimmsnarl,Abilities,,Prankster,95.385
2019-12_gen8doublesou-0.json,Grimmsnarl,Abilities,,Frisk,3.162
2019-12_gen8doublesou-0.json,Grimmsnarl,Abilities,,Pickpocket,1.452
2019-12_gen8doublesou-0.json,Grimmsnarl,Items,,Light Clay,51.425
2019-12_gen8doublesou-0.json,Grimmsnarl,Items,,Leftovers,11.701
2019-12_gen8doublesou-0.json,Grimmsnarl,Items,,Life Orb,3.952
2019-12_gen8doublesou-0.json,Grimmsnarl,Items,,Aguav Berry,3.676
2019-12_gen8doublesou-0.json,Grimmsnarl,Items,,Sitrus Berry,2.858
2019-12_gen8doublesou-0.json,Grimmsnarl,Items,,Lagging Tail,2.742
2019-12_gen8doublesou-0.json,Grimmsnarl,Items,,Figy Berry,2.707
2019-12_gen8doublesou-0.json,Grimmsnarl,Items,,Eject Button,2.631
2019-12_gen8doublesou-0.json,Grimmsnarl,Items,,Assault Vest,2.044
2019-12_gen8doublesou-0.json,Grimmsnarl,Items,,Focus Sash,2.032
2019-12_gen8doublesou-0.json,Grimmsnarl,Items,,Iapapa Berry,1.744
2019-12_gen8doublesou-0.json,Grimmsnarl,Items,,Nothing,1.502
2019-12_gen8doublesou-0.json,Grimmsnarl,Items,,Choice Band,1.252
2019-12_gen8doublesou-0.json,Grimmsnarl,Items,,Rocky Helmet,1.043
2019-12_gen8doublesou-0.json,Grimmsnarl,Items,,Lum Berry,0.772
2019-12_gen8doublesou-0.json,Grimmsnarl,Items,,Black Glasses,0.753
2019-12_gen8doublesou-0.json,Grimmsnarl,Items,,Choice Scarf,0.715
2019-12_gen8doublesou-0.json,Grimmsnarl,Items,,Iron Ball,0.615
2019-12_gen8doublesou-0.json,Grimmsnarl,Items,,Red Card,0.602
2019-12_gen8doublesou-0.json,Grimmsnarl,Items,,Mental Herb,0.522
2019-12_gen8doublesou-0.json,Grimmsnarl,Items,,Other,4.714
2019-12_gen8doublesou-0.json,Grimmsnarl,Spreads,,Other,52.507
2019-12_gen8doublesou-0.json,Grimmsnarl,Moves,,Reflect,64.962
2019-12_gen8doublesou-0.json,Grimmsnarl,Moves,,Light Screen,63.341
2019-12_gen8doublesou-0.json,Grimmsnarl,Moves,,Thunder Wave,53.025
2019-12_gen8doublesou-0.json,Grimmsnarl,Moves,,Play Rough,35.796
2019-12_gen8doublesou-0.json,Grimmsnarl,Moves,,Spirit Break,32.972
2019-12_gen8doublesou-0.json,Grimmsnarl,Moves,,Darkest Lariat,24.536
2019-12_gen8doublesou-0.json,Grimmsnarl,Moves,,Fake Out,23.611
2019-12_gen8doublesou-0.json,Grimmsnarl,Moves,,Taunt,16.574
2019-12_gen8doublesou-0.json,Grimmsnarl,Moves,,Sucker Punch,16.052
2019-12_gen8doublesou-0.json,Grimmsnarl,Moves,,Foul Play,8.281
2019-12_gen8doublesou-0.json,Grimmsnarl,Moves,,Bulk Up,7.992
2019-12_gen8doublesou-0.json,Grimmsnarl,Moves,,Trick,7.427
2019-12_gen8doublesou-0.json,Grimmsnarl,Moves,,Drain Punch,7.11
2019-12_gen8doublesou-0.json,Grimmsnarl,Moves,,Protect,4.373
2019-12_gen8doublesou-0.json,Grimmsnarl,Moves,,False Surrender,3.682
2019-12_gen8doublesou-0.json,Grimmsnarl,Moves,,Swagger,2.489
2019-12_gen8doublesou-0.json,Grimmsnarl,Moves,,Dazzling Gleam,2.444
2019-12_gen8doublesou-0.json,Grimmsnarl,Moves,,Power Swap,2.365
2019-12_gen8doublesou-0.json,Grimmsnarl,Moves,,Substitute,1.971
2019-12_gen8doublesou-0.json,Grimmsnarl,Moves,,Brick Break,1.878
2019-12_gen8doublesou-0.json,Grimmsnarl,Moves,,Other,19.118
2019-12_gen8doublesou-0.json,Dragapult,Stats,Raw count,,118464
2019-12_gen8doublesou-0.json,Dragapult,Stats,Avg. weight,,1.0
2019-12_gen8doublesou-0.json,Dragapult,Stats,Viability Ceiling,,86
2019-12_gen8doublesou-0.json,Dragapult,Stats,Timid,,4.644
2019-12_gen8doublesou-0.json,Dragapult,Stats,Jolly,,6.650
2019-12_gen8doublesou-0.json,Dragapult,Stats,Adamant,,4.025
2019-12_gen8doublesou-0.json,Dragapult,Abilities,,Clear Body,54.705
2019-12_gen8doublesou-0.json,Dragapult,Abilities,,Infiltrator,38.71
2019-12_gen8doublesou-0.json,Dragapult,Abilities,,Cursed Body,6.585
2019-12_gen8doublesou-0.json,Dragapult,Items,,Life Orb,27.468
2019-12_gen8doublesou-0.json,Dragapult,Items,,Choice Specs,14.929
2019-12_gen8doublesou-0.json,Dragapult,Items,,Choice Band,11.49
2019-12_gen8doublesou-0.json,Dragapult,Items,,Focus Sash,6.506
2019-12_gen8doublesou-0.json,Dragapult,Items,,Leftovers,5.461
2019-12_gen8doublesou-0.json,Dragapult,Items,,Choice Scarf,4.793
2019-12_gen8doublesou-0.json,Dragapult,Items,,Assault Vest,4.08
2019-12_gen8doublesou-0.json,Dragapult,Items,,Weakness Policy,3.085
2019-12_gen8doublesou-0.json,Dragapult,Items,,Expert Belt,2.992
2019-12_gen8doublesou-0.json,Dragapult,Items,,Power Herb,2.081
2019-12_gen8doublesou-0.json,Dragapult,Items,,Aguav Berry,1.886
2019-12_gen8doublesou-0.json,Dragapult,Items,,Dragon Fang,1.694
2019-12_gen8doublesou-0.json,Dragapult,Items,,Nothing,1.469
2019-12_gen8doublesou-0.json,Dragapult,Items,,Sitrus Berry,1.451
2019-12_gen8doublesou-0.json,Dragapult,Items,,Lum Berry,1.273
2019-12_gen8doublesou-0.json,Dragapult,Items,,Iapapa Berry,0.978
2019-12_gen8doublesou-0.json,Dragapult,Items,,Light Clay,0.861
2019-12_gen8doublesou-0.json,Dragapult,Items,,Figy Berry,0.84
2019-12_gen8doublesou-0.json,Dragapult,Items,,White Herb,0.684
2019-12_gen8doublesou-0.json,Dragapult,Items,,Eject Pack,0.598
2019-12_gen8doublesou-0.json,Dragapult,Items,,Rocky Helmet,0.47
2019-12_gen8doublesou-0.json,Dragapult,Items,,Other,4.911
2019-12_gen8doublesou-0.json,Dragapult,Spreads,,Other,43.228
2019-12_gen8doublesou-0.json,Dragapult,Moves,,Phantom Force,44.612
2019-12_gen8doublesou-0.json,Dragapult,Moves,,Shadow Ball,36.685
2019-12_gen8doublesou-0.json,Dragapult,Moves,,Dragon Darts,34.604
2019-12_gen8doublesou-0.json,Dragapult,Moves,,U-turn,33.978
2019-12_gen8doublesou-0.json,Dragapult,Moves,,Draco Meteor,30.858
2019-12_gen8doublesou-0.json,Dragapult,Moves,,Thunderbolt,21.142
2019-12_gen8doublesou-0.json,Dragapult,Moves,,Dragon Dance,20.933
2019-12_gen8doublesou-0.json,Dragapult,Moves,,Flamethrower,19.528
2019-12_gen8doublesou-0.json,Dragapult,Moves,,Fire Blast,18.487
2019-12_gen8doublesou-0.json,Dragapult,Moves,,Dragon Claw,17.03
2019-12_gen8doublesou-0.json,Dragapult,Moves,,Protect,14.249
2019-12_gen8doublesou-0.json,Dragapult,Moves,,Psychic Fangs,12.626
2019-12_gen8doublesou-0.json,Dragapult,Moves,,Sucker Punch,11.751
2019-12_gen8doublesou-0.json,Dragapult,Moves,,Dragon Pulse,8.929
2019-12_gen8doublesou-0.json,Dragapult,Moves,,Breaking Swipe,7.51
2019-12_gen8doublesou-0.json,Dragapult,Moves,,Steel Wing,7.353
2019-12_gen8doublesou-0.json,Dragapult,Moves,,Will-O-Wisp,5.786
2019-12_gen8doublesou-0.json,Dragapult,Moves,,Outrage,4.698
2019-12_gen8doublesou-0.json,Dragapult,Moves,,Hydro Pump,4.266
2019-12_gen8doublesou-0.json,Dragapult,Moves,,Surf,3.779
2019-12_gen8doublesou-0.json,Dragapult,Moves,,Beat Up,3.676
2019-12_gen8doublesou-0.json,Dragapult,Moves,,Acrobatics,3.136
2019-12_gen8doublesou-0.json,Dragapult,Moves,,Ally Switch,2.994
2019-12_gen8doublesou-0.json,Dragapult,Moves,,Scald,2.988
2019-12_gen8doublesou-0.json,Dragapult,Moves,,Hex,2.633
2019-12_gen8doublesou-0.json,Dragapult,Moves,,Substitute,2.295
2019-12_gen8doublesou-0.json,Dragapult,Moves,,Thunder,2.28
2019-12_gen8doublesou-0.json,Dragapult,Moves,,Thunder Wave,2.126
2019-12_gen8doublesou-0.json,Dragapult,Moves,,Other,19.064
2019-12_gen8doublesou-0.json,Hatterene,Stats,Raw count,,96158
2019-12_gen8doublesou-0.json,Hatterene,Stats,Avg. weight,,1.0
2019-12_gen8doublesou-0.json,Hatterene,Stats,Viability Ceiling,,87
2019-12_gen8doublesou-0.json,Hatterene,Stats,Quiet,,2.492
2019-12_gen8doublesou-0.json,Hatterene,Stats,Modest,,1.420
2019-12_gen8doublesou-0.json,Hatterene,Stats,Sassy,,5.516
2019-12_gen8doublesou-0.json,Hatterene,Abilities,,Magic Bounce,90.725
2019-12_gen8doublesou-0.json,Hatterene,Abilities,,Healer,8.579
2019-12_gen8doublesou-0.json,Hatterene,Abilities,,Anticipation,0.697
2019-12_gen8doublesou-0.json,Hatterene,Items,,Leftovers,28.144
2019-12_gen8doublesou-0.json,Hatterene,Items,,Life Orb,22.9
2019-12_gen8doublesou-0.json,Hatterene,Items,,Focus Sash,9.998
2019-12_gen8doublesou-0.json,Hatterene,Items,,Babiri Berry,5.951
2019-12_gen8doublesou-0.json,Hatterene,Items,,Aguav Berry,5.618
2019-12_gen8doublesou-0.json,Hatterene,Items,,Sitrus Berry,3.315
2019-12_gen8doublesou-0.json,Hatterene,Items,,Choice Specs,2.599
2019-12_gen8doublesou-0.json,Hatterene,Items,,Iapapa Berry,2.032
2019-12_gen8doublesou-0.json,Hatterene,Items,,Assault Vest,1.974
2019-12_gen8doublesou-0.json,Hatterene,Items,,Room Service,1.703
2019-12_gen8doublesou-0.json,Hatterene,Items,,Weakness Policy,1.466
2019-12_gen8doublesou-0.json,Hatterene,Items,,Wiki Berry,1.453
2019-12_gen8doublesou-0.json,Hatterene,Items,,Figy Berry,1.255
2019-12_gen8doublesou-0.json,Hatterene,Items,,Nothing,1.142
2019-12_gen8doublesou-0.json,Hatterene,Items,,Mental Herb,1.078
2019-12_gen8doublesou-0.json,Hatterene,Items,,Psychic Seed,1.004
2019-12_gen8doublesou-0.json,Hatterene,Items,,Rocky Helmet,0.766
2019-12_gen8doublesou-0.json,Hatterene,Items,,Expert Belt,0.756
2019-12_gen8doublesou-0.json,Hatterene,Items,,Wise Glasses,0.669
2019-12_gen8doublesou-0.json,Hatterene,Items,,Quick Claw,0.645
2019-12_gen8doublesou-0.json,Hatterene,Items,,Pixie Plate,0.63
2019-12_gen8doublesou-0.json,Hatterene,Items,,Other,4.901
2019-12_gen8doublesou-0.json,Hatterene,Spreads,,Other,37.885
2019-12_gen8doublesou-0.json,Hatterene,Moves,,Dazzling Gleam,85.264
2019-12_gen8doublesou-0.json,Hatterene,Moves,,Trick Room,77.428
2019-12_gen8doublesou-0.json,Hatterene,Moves,,Psychic,68.963
2019-12_gen8doublesou-0.json,Hatterene,Moves,,Mystical Fire,44.751
2019-12_gen8doublesou-0.json,Hatterene,Moves,,Protect,19.465
2019-12_gen8doublesou-0.json,Hatterene,Moves,,Life Dew,16.468
2019-12_gen8doublesou-0.json,Hatterene,Moves,,Calm Mind,15.012
2019-12_gen8doublesou-0.json,Hatterene,Moves,,Shadow Ball,9.76
2019-12_gen8doublesou-0.json,Hatterene,Moves,,Psyshock,9.471
2019-12_gen8doublesou-0.json,Hatterene,Moves,,Giga Drain,9.134
2019-12_gen8doublesou-0.json,Hatterene,Moves,,Dark Pulse,6.159
2019-12_gen8doublesou-0.json,Hatterene,Moves,,Aromatherapy,4.805
2019-12_gen8doublesou-0.json,Hatterene,Moves,,Draining Kiss,4.803
2019-12_gen8doublesou-0.json,Hatterene,Moves,,Heal Pulse,4.179
2019-12_gen8doublesou-0.json,Hatterene,Moves,,Nuzzle,3.343
2019-12_gen8doublesou-0.json,Hatterene,Moves,,Magic Powder,2.343
2019-12_gen8doublesou-0.json,Hatterene,Moves,,Other,18.655
2019-12_gen8doublesou-0.json,Arcanine,Stats,Raw count,,94622
2019-12_gen8doublesou-0.json,Arcanine,Stats,Avg. weight,,1.0
2019-12_gen8doublesou-0.json,Arcanine,Stats,Viability Ceiling,,88
2019-12_gen8doublesou-0.json,Arcanine,Stats,Jolly,,2.471
2019-12_gen8doublesou-0.json,Arcanine,Stats,Adamant,,3.945
2019-12_gen8doublesou-0.json,Arcanine,Stats,Careful,,4.984
2019-12_gen8doublesou-0.json,Arcanine,Abilities,,Intimidate,77.339
2019-12_gen8doublesou-0.json,Arcanine,Abilities,,Justified,19.246
2019-12_gen8doublesou-0.json,Arcanine,Abilities,,Flash Fire,3.415
2019-12_gen8doublesou-0.json,Arcanine,Items,,Sitrus Berry,12.755
2019-12_gen8doublesou-0.json,Arcanine,Items,,Leftovers,12.458
2019-12_gen8doublesou-0.json,Arcanine,Items,,Assault Vest,11.753
2019-12_gen8doublesou-0.json,Arcanine,Items,,Mago Berry,11.472
2019-12_gen8doublesou-0.json,Arcanine,Items,,Aguav Berry,9.483
2019-12_gen8doublesou-0.json,Arcanine,Items,,Life Orb,9.333
2019-12_gen8doublesou-0.json,Arcanine,Items,,Iapapa Berry,6.589
2019-12_gen8doublesou-0.json,Arcanine,Items,,Choice Band,5.878
2019-12_gen8doublesou-0.json,Arcanine,Items,,Figy Berry,4.124
2019-12_gen8doublesou-0.json,Arcanine,Items,,Rocky Helmet,2.204
2019-12_gen8doublesou-0.json,Arcanine,Items,,Choice Scarf,1.976
2019-12_gen8doublesou-0.json,Arcanine,Items,,Air Balloon,1.277
2019-12_gen8doublesou-0.json,Arcanine,Items,,Focus Sash,1.271
2019-12_gen8doublesou-0.json,Arcanine,Items,,Charcoal,1.044
2019-12_gen8doublesou-0.json,Arcanine,Items,,Wiki Berry,0.977
2019-12_gen8doublesou-0.json,Arcanine,Items,,Shuca Berry,0.722
2019-12_gen8doublesou-0.json,Arcanine,Items,,Choice Specs,0.681
2019-12_gen8doublesou-0.json,Arcanine,Items,,Nothing,0.617
2019-12_gen8doublesou-0.json,Arcanine,Items,,Passho Berry,0.519
2019-12_gen8doublesou-0.json,Arcanine,Items,,Other,4.868
2019-12_gen8doublesou-0.json,Arcanine,Spreads,,Other,57.744
2019-12_gen8doublesou-0.json,Arcanine,Moves,,Flare Blitz,74.481
2019-12_gen8doublesou-0.json,Arcanine,Moves,,Extreme Speed,65.994
2019-12_gen8doublesou-0.json,Arcanine,Moves,,Will-O-Wisp,44.776
2019-12_gen8doublesou-0.json,Arcanine,Moves,,Protect,42.865
2019-12_gen8doublesou-0.json,Arcanine,Moves,,Wild Charge,29.363
2019-12_gen8doublesou-0.json,Arcanine,Moves,,Close Combat,28.647
2019-12_gen8doublesou-0.json,Arcanine,Moves,,Snarl,20.655
2019-12_gen8doublesou-0.json,Arcanine,Moves,,Morning Sun,14.756
2019-12_gen8doublesou-0.json,Arcanine,Moves,,Play Rough,11.702
2019-12_gen8doublesou-0.json,Arcanine,Moves,,Flamethrower,9.387
2019-12_gen8doublesou-0.json,Arcanine,Moves,,Crunch,7.378
2019-12_gen8doublesou-0.json,Arcanine,Moves,,Iron Head,6.689
2019-12_gen8doublesou-0.json,Arcanine,Moves,,Heat Wave,6.489
2019-12_gen8doublesou-0.json,Arcanine,Moves,,Psychic Fangs,4.75
2019-12_gen8doublesou-0.json,Arcanine,Moves,,Roar,3.633
2019-12_gen8doublesou-0.json,Arcanine,Moves,,Burn Up,3.378
2019-12_gen8doublesou-0.json,Arcanine,Moves,,Fire Blast,3.174
2019-12_gen8doublesou-0.json,Arcanine,Moves,,Fire Fang,2.505
2019-12_gen8doublesou-0.json,Arcanine,Moves,,Other,19.379
2019-12_gen8doublesou-0.json,Lucario,Stats,Raw count,,80774
2019-12_gen8doublesou-0.json,Lucario,Stats,Avg. weight,,1.0
2019-12_gen8doublesou-0.json,Lucario,Stats,Viability Ceiling,,86
2019-12_gen8doublesou-0.json,Lucario,Stats,Jolly,,2.207
2019-12_gen8doublesou-0.json,Lucario,Stats,Adamant,,2.939
2019-12_gen8doublesou-0.json,Lucario,Abilities,,Justified,89.073
2019-12_gen8doublesou-0.json,Lucario,Abilities,,Inner Focus,7.448
2019-12_gen8doublesou-0.json,Lucario,Abilities,,Steadfast,3.479
2019-12_gen8doublesou-0.json,Lucario,Items,,Shuca Berry,39.955
2019-12_gen8doublesou-0.json,Lucario,Items,,Life Orb,13.659
2019-12_gen8doublesou-0.json,Lucario,Items,,Leftovers,7.369
2019-12_gen8doublesou-0.json,Lucario,Items,,Assault Vest,6.935
2019-12_gen8doublesou-0.json,Lucario,Items,,Focus Sash,4.457
2019-12_gen8doublesou-0.json,Lucario,Items,,Choice Band,3.156
2019-12_gen8doublesou-0.json,Lucario,Items,,Aguav Berry,2.875
2019-12_gen8doublesou-0.json,Lucario,Items,,Choice Scarf,2.75
2019-12_gen8doublesou-0.json,Lucario,Items,,Sitrus Berry,2.107
2019-12_gen8doublesou-0.json,Lucario,Items,,Figy Berry,1.528
2019-12_gen8doublesou-0.json,Lucario,Items,,Expert Belt,1.191
2019-12_gen8doublesou-0.json,Lucario,Items,,Black Belt,1.177
2019-12_gen8doublesou-0.json,Lucario,Items,,Occa Berry,1.143
2019-12_gen8doublesou-0.json,Lucario,Items,,Lum Berry,1.066
2019-12_gen8doublesou-0.json,Lucario,Items,,Iapapa Berry,1.05
2019-12_gen8doublesou-0.json,Lucario,Items,,Muscle Band,0.912
2019-12_gen8doublesou-0.json,Lucario,Items,,Chople Berry,0.77
2019-12_gen8doublesou-0.json,Lucario,Items,,Nothing,0.656
2019-12_gen8doublesou-0.json,Lucario,Items,,Air Balloon,0.586
2019-12_gen8doublesou-0.json,Lucario,Items,,Mago Berry,0.565
2019-12_gen8doublesou-0.json,Lucario,Items,,Choice Specs,0.56
2019-12_gen8doublesou-0.json,Lucario,Items,,Rocky Helmet,0.521
2019-12_gen8doublesou-0.json,Lucario,Items,,Shell Bell,0.501
2019-12_gen8doublesou-0.json,Lucario,Items,,Other,4.513
2019-12_gen8doublesou-0.json,Lucario,Spreads,,Other,29.717
2019-12_gen8doublesou-0.json,Lucario,Moves,,Close Combat,70.253
2019-12_gen8doublesou-0.json,Lucario,Moves,,Meteor Mash,66.525
2019-12_gen8doublesou-0.json,Lucario,Moves,,Bullet Punch,63.603
2019-12_gen8doublesou-0.json,Lucario,Moves,,Protect,51.85
2019-12_gen8doublesou-0.json,Lucario,Moves,,Extreme Speed,18.631
2019-12_gen8doublesou-0.json,Lucario,Moves,,Drain Punch,16.419
2019-12_gen8doublesou-0.json,Lucario,Moves,,Earthquake,15.526
2019-12_gen8doublesou-0.json,Lucario,Moves,,Blaze Kick,10.409
2019-12_gen8doublesou-0.json,Lucario,Moves,,Ice Punch,8.02
2019-12_gen8doublesou-0.json,Lucario,Moves,,Aura Sphere,6.763
2019-12_gen8doublesou-0.json,Lucario,Moves,,Crunch,5.738
2019-12_gen8doublesou-0.json,Lucario,Moves,,Rock Slide,5.699
2019-12_gen8doublesou-0.json,Lucario,Moves,,Thunder Punch,4.873
2019-12_gen8doublesou-0.json,Lucario,Moves,,Flash Cannon,4.469
2019-12_gen8doublesou-0.json,Lucario,Moves,,Brick Break,4.4
2019-12_gen8doublesou-0.json,Lucario,Moves,,Swords Dance,3.87
2019-12_gen8doublesou-0.json,Lucario,Moves,,Poison Jab,3.379
2019-12_gen8doublesou-0.json,Lucario,Moves,,High Jump Kick,3.213
2019-12_gen8doublesou-0.json,Lucario,Moves,,Zen Headbutt,2.503
2019-12_gen8doublesou-0.json,Lucario,Moves,,Cross Chop,2.43
2019-12_gen8doublesou-0.json,Lucario,Moves,,Shadow Claw,2.375
2019-12_gen8doublesou-0.json,Lucario,Moves,,Detect,2.272
2019-12_gen8doublesou-0.json,Lucario,Moves,,Stone Edge,2.103
2019-12_gen8doublesou-0.json,Lucario,Moves,,Dark Pulse,2.072
2019-12_gen8doublesou-0.json,Lucario,Moves,,Bulk Up,1.966
2019-12_gen8doublesou-0.json,Lucario,Moves,,Dragon Pulse,1.883
2019-12_gen8doublesou-0.json,Lucario,Moves,,Other,18.756
2019-12_gen8doublesou-0.json,Gastrodon,Stats,Raw count,,74336
2019-12_gen8doublesou-0.json,Gastrodon,Stats,Avg. weight,,1.0
2019-12_gen8doublesou-0.json,Gastrodon,Stats,Viability Ceiling,,87
2019-12_gen8doublesou-0.json,Gastrodon,Stats,Bold,,15.520
2019-12_gen8doublesou-0.json,Gastrodon,Stats,Modest,,2.888
2019-12_gen8doublesou-0.json,Gastrodon,Stats,Calm,,4.274
2019-12_gen8doublesou-0.json,Gastrodon,Stats,Quiet,,2.187
2019-12_gen8doublesou-0.json,Gastrodon,Abilities,,Storm Drain,96.01
2019-12_gen8doublesou-0.json,Gastrodon,Abilities,,Sticky Hold,2.603
2019-12_gen8doublesou-0.json,Gastrodon,Abilities,,Sand Force,1.387
2019-12_gen8doublesou-0.json,Gastrodon,Items,,Leftovers,42.025
