source,pokemon,category,type,name,usage
2025-03_gen6doublesou-0.json,Landorus-Therian,Teammates,,Thundurus,47.125
2025-03_gen6doublesou-0.json,Landorus-Therian,Teammates,,Amoonguss,37.135
2025-03_gen6doublesou-0.json,Landorus-Therian,Teammates,,Volcanion,33.626
2025-03_gen6doublesou-0.json,Landorus-Therian,Teammates,,Heatran,26.462
2025-03_gen6doublesou-0.json,Landorus-Therian,Teammates,,Sylveon,16.91
2025-03_gen6doublesou-0.json,Landorus-Therian,Teammates,,Cresselia,15.058
2025-03_gen6doublesou-0.json,Landorus-Therian,Teammates,,Aegislash,14.035
2025-03_gen6doublesou-0.json,Landorus-Therian,Teammates,,Ferrothorn,9.747
2025-03_gen6doublesou-0.json,Landorus-Therian,Teammates,,Gardevoir-Mega,8.626
2025-03_gen6doublesou-0.json,Landorus-Therian,Teammates,,Charizard-Mega-Y,8.236
2025-03_gen6doublesou-0.json,Amoonguss,Stats,Raw count,,2041
2025-03_gen6doublesou-0.json,Amoonguss,Stats,Avg. weight,,1.0
2025-03_gen6doublesou-0.json,Amoonguss,Stats,Viability Ceiling,,90
2025-03_gen6doublesou-0.json,Amoonguss,Stats,Calm,,8.231
2025-03_gen6doublesou-0.json,Amoonguss,Stats,Relaxed,,5.634
2025-03_gen6doublesou-0.json,Amoonguss,Stats,Bold,,3.332
2025-03_gen6doublesou-0.json,Amoonguss,Abilities,,Regenerator,82.705
2025-03_gen6doublesou-0.json,Amoonguss,Abilities,,Effect Spore,17.295
2025-03_gen6doublesou-0.json,Amoonguss,Items,,Rocky Helmet,46.644
2025-03_gen6doublesou-0.json,Amoonguss,Items,,Black Sludge,20.676
2025-03_gen6doublesou-0.json,Amoonguss,Items,,Leftovers,13.18
2025-03_gen6doublesou-0.json,Amoonguss,Items,,Sitrus Berry,10.877
2025-03_gen6doublesou-0.json,Amoonguss,Items,,Eject Button,2.744
2025-03_gen6doublesou-0.json,Amoonguss,Items,,Focus Sash,1.323
2025-03_gen6doublesou-0.json,Amoonguss,Items,,Other,4.557
2025-03_gen6doublesou-0.json,Amoonguss,Spreads,,Other,59.628
2025-03_gen6doublesou-0.json,Amoonguss,Moves,,Spore,93.925
2025-03_gen6doublesou-0.json,Amoonguss,Moves,,Rage Powder,83.097
2025-03_gen6doublesou-0.json,Amoonguss,Moves,,Protect,73.738
2025-03_gen6doublesou-0.json,Amoonguss,Moves,,Giga Drain,47.33
2025-03_gen6doublesou-0.json,Amoonguss,Moves,,Sludge Bomb,38.021
2025-03_gen6doublesou-0.json,Amoonguss,Moves,,Clear Smog,15.875
2025-03_gen6doublesou-0.json,Amoonguss,Moves,,Energy Ball,14.013
2025-03_gen6doublesou-0.json,Amoonguss,Moves,,Toxic,7.055
2025-03_gen6doublesou-0.json,Amoonguss,Moves,,Sunny Day,5.096
2025-03_gen6doublesou-0.json,Amoonguss,Moves,,Synthesis,3.92
2025-03_gen6doublesou-0.json,Amoonguss,Moves,,Other,17.932
2025-03_gen6doublesou-0.json,Amoonguss,Tera Types,,Nothing,100.0
2025-03_gen6doublesou-0.json,Amoonguss,Teammates,,Landorus-Therian,37.335
2025-03_gen6doublesou-0.json,Amoonguss,Teammates,,Thundurus,28.417
2025-03_gen6doublesou-0.json,Amoonguss,Teammates,,Kangaskhan-Mega,23.126
2025-03_gen6doublesou-0.json,Amoonguss,Teammates,,Heatran,20.921
2025-03_gen6doublesou-0.json,Amoonguss,Teammates,,Cresselia,16.805
2025-03_gen6doublesou-0.json,Amoonguss,Teammates,,Volcanion,13.768
2025-03_gen6doublesou-0.json,Amoonguss,Teammates,,Gardevoir-Mega,13.18
2025-03_gen6doublesou-0.json,Amoonguss,Teammates,,Politoed,13.18
2025-03_gen6doublesou-0.json,Amoonguss,Teammates,,Sylveon,10.73
2025-03_gen6doublesou-0.json,Amoonguss,Teammates,,Aegislash,10.436
2025-03_gen6doublesou-0.json,Amoonguss,Teammates,,Scrafty,10.289
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Raw count,,1678
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Avg. weight,,1.0
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Viability Ceiling,,94
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Jolly,,6.257
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Adamant,,2.741
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Abilities,,Parental Bond,100.0
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Items,,Kangaskhanite,100.0
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Spreads,,Other,33.075
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Fake Out,89.809
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Power-Up Punch,74.613
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Sucker Punch,69.964
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Return,61.919
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Seismic Toss,15.912
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Drain Punch,11.323
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Protect,11.025
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Double-Edge,10.906
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Low Kick,9.893
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Frustration,6.377
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Ice Punch,6.079
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Crunch,6.019
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Facade,4.946
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Body Slam,3.695
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Other,17.521
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Tera Types,,Nothing,100.0
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Landorus-Therian,58.462
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Thundurus,51.371
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Volcanion,39.452
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Amoonguss,28.129
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Heatran,24.255
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Sylveon,22.646
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Cresselia,17.461
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Aegislash,15.077
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Ferrothorn,10.548
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Sableye,10.489
2025-03_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Talonflame,9.118
2025-03_gen6doublesou-0.json,Thundurus,Stats,Raw count,,1589
2025-03_gen6doublesou-0.json,Thundurus,Stats,Avg. weight,,1.0
2025-03_gen6doublesou-0.json,Thundurus,Stats,Viability Ceiling,,94
2025-03_gen6doublesou-0.json,Thundurus,Stats,Bold,,4.279
2025-03_gen6doublesou-0.json,Thundurus,Stats,Timid,,5.979
2025-03_gen6doublesou-0.json,Thundurus,Stats,Modest,,4.154
2025-03_gen6doublesou-0.json,Thundurus,Abilities,,Prankster,99.434
2025-03_gen6doublesou-0.json,Thundurus,Abilities,,Defiant,0.566
2025-03_gen6doublesou-0.json,Thundurus,Items,,Sitrus Berry,63.625
2025-03_gen6doublesou-0.json,Thundurus,Items,,Safety Goggles,10.069
2025-03_gen6doublesou-0.json,Thundurus,Items,,Leftovers,8.936
2025-03_gen6doublesou-0.json,Thundurus,Items,,Life Orb,5.349
2025-03_gen6doublesou-0.json,Thundurus,Items,,Focus Sash,4.783
2025-03_gen6doublesou-0.json,Thundurus,Items,,Lum Berry,1.888
2025-03_gen6doublesou-0.json,Thundurus,Items,,Magnet,1.573
2025-03_gen6doublesou-0.json,Thundurus,Items,,Other,3.776
2025-03_gen6doublesou-0.json,Thundurus,Spreads,,Other,51.416
2025-03_gen6doublesou-0.json,Thundurus,Moves,,Thunder Wave,88.106
2025-03_gen6doublesou-0.json,Thundurus,Moves,,Thunderbolt,86.973
2025-03_gen6doublesou-0.json,Thundurus,Moves,,Taunt,80.302
2025-03_gen6doublesou-0.json,Thundurus,Moves,,Hidden Power Ice,66.268
2025-03_gen6doublesou-0.json,Thundurus,Moves,,Protect,16.866
2025-03_gen6doublesou-0.json,Thundurus,Moves,,Rain Dance,8.999
2025-03_gen6doublesou-0.json,Thundurus,Moves,,Sludge Bomb,7.741
2025-03_gen6doublesou-0.json,Thundurus,Moves,,Thunder,7.615
2025-03_gen6doublesou-0.json,Thundurus,Moves,,Volt Switch,5.979
2025-03_gen6doublesou-0.json,Thundurus,Moves,,Superpower,4.216
2025-03_gen6doublesou-0.json,Thundurus,Moves,,Discharge,3.524
2025-03_gen6doublesou-0.json,Thundurus,Moves,,Dark Pulse,2.958
2025-03_gen6doublesou-0.json,Thundurus,Moves,,Nasty Plot,2.769
2025-03_gen6doublesou-0.json,Thundurus,Moves,,Other,17.684
2025-03_gen6doublesou-0.json,Thundurus,Tera Types,,Nothing,100.0
2025-03_gen6doublesou-0.json,Thundurus,Teammates,,Landorus-Therian,60.856
2025-03_gen6doublesou-0.json,Thundurus,Teammates,,Kangaskhan-Mega,54.248
2025-03_gen6doublesou-0.json,Thundurus,Teammates,,Volcanion,38.263
2025-03_gen6doublesou-0.json,Thundurus,Teammates,,Amoonguss,36.501
2025-03_gen6doublesou-0.json,Thundurus,Teammates,,Heatran,26.621
2025-03_gen6doublesou-0.json,Thundurus,Teammates,,Sylveon,18.188
2025-03_gen6doublesou-0.json,Thundurus,Teammates,,Cresselia,16.488
2025-03_gen6doublesou-0.json,Thundurus,Teammates,,Ferrothorn,13.342
2025-03_gen6doublesou-0.json,Thundurus,Teammates,,Gardevoir-Mega,9.88
2025-03_gen6doublesou-0.json,Thundurus,Teammates,,Sableye,8.37
2025-03_gen6doublesou-0.json,Thundurus,Teammates,,Politoed,7.489
2025-03_gen6doublesou-0.json,Aegislash,Stats,Raw count,,1542
2025-03_gen6doublesou-0.json,Aegislash,Stats,Avg. weight,,1.0
2025-03_gen6doublesou-0.json,Aegislash,Stats,Viability Ceiling,,91
2025-03_gen6doublesou-0.json,Aegislash,Stats,Quiet,,4.280
2025-03_gen6doublesou-0.json,Aegislash,Stats,Adamant,,15.499
2025-03_gen6doublesou-0.json,Aegislash,Stats,Sassy,,2.724
2025-03_gen6doublesou-0.json,Aegislash,Stats,Careful,,2.464
2025-03_gen6doublesou-0.json,Aegislash,Abilities,,Stance Change,100.0
2025-03_gen6doublesou-0.json,Aegislash,Items,,Weakness Policy,22.309
2025-03_gen6doublesou-0.json,Aegislash,Items,,Leftovers,21.66
2025-03_gen6doublesou-0.json,Aegislash,Items,,Sitrus Berry,17.25
2025-03_gen6doublesou-0.json,Aegislash,Items,,Life Orb,9.728
2025-03_gen6doublesou-0.json,Aegislash,Items,,Safety Goggles,8.366
2025-03_gen6doublesou-0.json,Aegislash,Items,,Rocky Helmet,5.966
2025-03_gen6doublesou-0.json,Aegislash,Items,,Focus Sash,3.826
2025-03_gen6doublesou-0.json,Aegislash,Items,,Spooky Plate,2.335
2025-03_gen6doublesou-0.json,Aegislash,Items,,Expert Belt,1.946
2025-03_gen6doublesou-0.json,Aegislash,Items,,Lum Berry,1.102
2025-03_gen6doublesou-0.json,Aegislash,Items,,Assault Vest,1.038
2025-03_gen6doublesou-0.json,Aegislash,Items,,Other,4.475
2025-03_gen6doublesou-0.json,Aegislash,Spreads,,Other,51.556
2025-03_gen6doublesou-0.json,Aegislash,Moves,,King's Shield,92.996
2025-03_gen6doublesou-0.json,Aegislash,Moves,,Shadow Sneak,44.099
2025-03_gen6doublesou-0.json,Aegislash,Moves,,Flash Cannon,43.32
2025-03_gen6doublesou-0.json,Aegislash,Moves,,Shadow Ball,40.467
2025-03_gen6doublesou-0.json,Aegislash,Moves,,Swords Dance,32.555
2025-03_gen6doublesou-0.json,Aegislash,Moves,,Iron Head,30.804
2025-03_gen6doublesou-0.json,Aegislash,Moves,,Wide Guard,28.664
2025-03_gen6doublesou-0.json,Aegislash,Moves,,Sacred Sword,24.319
2025-03_gen6doublesou-0.json,Aegislash,Moves,,Shadow Claw,17.639
2025-03_gen6doublesou-0.json,Aegislash,Moves,,Toxic,7.458
2025-03_gen6doublesou-0.json,Aegislash,Moves,,Substitute,6.615
2025-03_gen6doublesou-0.json,Aegislash,Moves,,Gyro Ball,5.577
2025-03_gen6doublesou-0.json,Aegislash,Moves,,Destiny Bond,3.956
2025-03_gen6doublesou-0.json,Aegislash,Moves,,Autotomize,3.826
2025-03_gen6doublesou-0.json,Aegislash,Moves,,Other,17.704
2025-03_gen6doublesou-0.json,Aegislash,Tera Types,,Nothing,100.0
2025-03_gen6doublesou-0.json,Aegislash,Teammates,,Greninja,20.169
2025-03_gen6doublesou-0.json,Aegislash,Teammates,,Landorus-Therian,18.677
2025-03_gen6doublesou-0.json,Aegislash,Teammates,,Zapdos,16.991
2025-03_gen6doublesou-0.json,Aegislash,Teammates,,Kangaskhan-Mega,16.407
2025-03_gen6doublesou-0.json,Aegislash,Teammates,,Charizard-Mega-X,16.018
2025-03_gen6doublesou-0.json,Aegislash,Teammates,,Talonflame,15.629
2025-03_gen6doublesou-0.json,Aegislash,Teammates,,Sceptile-Mega,14.137
2025-03_gen6doublesou-0.json,Aegislash,Teammates,,Amoonguss,13.813
2025-03_gen6doublesou-0.json,Aegislash,Teammates,,Hitmonlee,13.359
2025-03_gen6doublesou-0.json,Aegislash,Teammates,,Cresselia,10.052
2025-03_gen6doublesou-0.json,Aegislash,Teammates,,Sylveon,9.922
2025-03_gen6doublesou-0.json,Heatran,Stats,Raw count,,1184
2025-03_gen6doublesou-0.json,Heatran,Stats,Avg. weight,,1.0
2025-03_gen6doublesou-0.json,Heatran,Stats,Viability Ceiling,,91
2025-03_gen6doublesou-0.json,Heatran,Stats,Modest,,5.659
2025-03_gen6doublesou-0.json,Heatran,Stats,Quiet,,4.730
2025-03_gen6doublesou-0.json,Heatran,Abilities,,Flash Fire,100.0
2025-03_gen6doublesou-0.json,Heatran,Items,,Leftovers,34.628
2025-03_gen6doublesou-0.json,Heatran,Items,,Focus Sash,11.909
2025-03_gen6doublesou-0.json,Heatran,Items,,Shuca Berry,11.149
2025-03_gen6doublesou-0.json,Heatran,Items,,Air Balloon,10.22
2025-03_gen6doublesou-0.json,Heatran,Items,,Life Orb,7.77
2025-03_gen6doublesou-0.json,Heatran,Items,,Safety Goggles,5.236
2025-03_gen6doublesou-0.json,Heatran,Items,,Choice Specs,4.645
2025-03_gen6doublesou-0.json,Heatran,Items,,Weakness Policy,3.125
2025-03_gen6doublesou-0.json,Heatran,Items,,Charcoal,2.872
2025-03_gen6doublesou-0.json,Heatran,Items,,Choice Scarf,2.365
2025-03_gen6doublesou-0.json,Heatran,Items,,Rocky Helmet,1.858
2025-03_gen6doublesou-0.json,Heatran,Items,,Other,4.223
2025-03_gen6doublesou-0.json,Heatran,Spreads,,Other,46.453
2025-03_gen6doublesou-0.json,Heatran,Moves,,Earth Power,88.514
2025-03_gen6doublesou-0.json,Heatran,Moves,,Heat Wave,76.943
2025-03_gen6doublesou-0.json,Heatran,Moves,,Protect,60.557
2025-03_gen6doublesou-0.json,Heatran,Moves,,Flash Cannon,47.635
2025-03_gen6doublesou-0.json,Heatran,Moves,,Substitute,27.365
2025-03_gen6doublesou-0.json,Heatran,Moves,,Eruption,15.963
2025-03_gen6doublesou-0.json,Heatran,Moves,,Hidden Power Electric,11.233
2025-03_gen6doublesou-0.json,Heatran,Moves,,Stealth Rock,10.473
2025-03_gen6doublesou-0.json,Heatran,Moves,,Flamethrower,7.601
2025-03_gen6doublesou-0.json,Heatran,Moves,,Sunny Day,6.926
2025-03_gen6doublesou-0.json,Heatran,Moves,,Lava Plume,5.574
2025-03_gen6doublesou-0.json,Heatran,Moves,,Ancient Power,5.321
2025-03_gen6doublesou-0.json,Heatran,Moves,,Dark Pulse,4.983
2025-03_gen6doublesou-0.json,Heatran,Moves,,Fire Blast,3.547
2025-03_gen6doublesou-0.json,Heatran,Moves,,Overheat,3.378
2025-03_gen6doublesou-0.json,Heatran,Moves,,Dragon Pulse,3.378
2025-03_gen6doublesou-0.json,Heatran,Moves,,Hidden Power Ice,3.294
2025-03_gen6doublesou-0.json,Heatran,Moves,,Other,17.314
2025-03_gen6doublesou-0.json,Heatran,Tera Types,,Nothing,100.0
2025-03_gen6doublesou-0.json,Heatran,Teammates,,Landorus-Therian,45.861
2025-03_gen6doublesou-0.json,Heatran,Teammates,,Cresselia,39.105
2025-03_gen6doublesou-0.json,Heatran,Teammates,,Amoonguss,36.064
2025-03_gen6doublesou-0.json,Heatran,Teammates,,Thundurus,35.726
2025-03_gen6doublesou-0.json,Heatran,Teammates,,Kangaskhan-Mega,34.375
2025-03_gen6doublesou-0.json,Heatran,Teammates,,Ferrothorn,20.439
2025-03_gen6doublesou-0.json,Heatran,Teammates,,Ludicolo,11.993
2025-03_gen6doublesou-0.json,Heatran,Teammates,,Azumarill,11.486
2025-03_gen6doublesou-0.json,Heatran,Teammates,,Togekiss,10.304
2025-03_gen6doublesou-0.json,Heatran,Teammates,,Volcanion,8.784
2025-03_gen6doublesou-0.json,Heatran,Teammates,,Gardevoir-Mega,8.277
2025-03_gen6doublesou-0.json,Volcanion,Stats,Raw count,,1121
2025-03_gen6doublesou-0.json,Volcanion,Stats,Avg. weight,,1.0
2025-03_gen6doublesou-0.json,Volcanion,Stats,Viability Ceiling,,94
2025-03_gen6doublesou-0.json,Volcanion,Stats,Modest,,5.620
2025-03_gen6doublesou-0.json,Volcanion,Abilities,,Water Absorb,100.0
2025-03_gen6doublesou-0.json,Volcanion,Items,,Safety Goggles,44.96
2025-03_gen6doublesou-0.json,Volcanion,Items,,Assault Vest,32.828
2025-03_gen6doublesou-0.json,Volcanion,Items,,Shuca Berry,7.85
2025-03_gen6doublesou-0.json,Volcanion,Items,,Leftovers,5.442
2025-03_gen6doublesou-0.json,Volcanion,Items,,Sitrus Berry,2.141
2025-03_gen6doublesou-0.json,Volcanion,Items,,Charcoal,1.517
2025-03_gen6doublesou-0.json,Volcanion,Items,,Choice Specs,1.338
2025-03_gen6doublesou-0.json,Volcanion,Items,,Other,3.925
2025-03_gen6doublesou-0.json,Volcanion,Spreads,,Other,39.875
2025-03_gen6doublesou-0.json,Volcanion,Moves,,Steam Eruption,95.807
2025-03_gen6doublesou-0.json,Volcanion,Moves,,Heat Wave,84.032
2025-03_gen6doublesou-0.json,Volcanion,Moves,,Earth Power,59.322
2025-03_gen6doublesou-0.json,Volcanion,Moves,,Protect,56.378
2025-03_gen6doublesou-0.json,Volcanion,Moves,,Sludge Bomb,34.701
2025-03_gen6doublesou-0.json,Volcanion,Moves,,Hidden Power Grass,14.987
2025-03_gen6doublesou-0.json,Volcanion,Moves,,Flamethrower,13.024
2025-03_gen6doublesou-0.json,Volcanion,Moves,,Overheat,10.259
2025-03_gen6doublesou-0.json,Volcanion,Moves,,Scald,5.531
2025-03_gen6doublesou-0.json,Volcanion,Moves,,Haze,4.55
2025-03_gen6doublesou-0.json,Volcanion,Moves,,Flash Cannon,3.479
2025-03_gen6doublesou-0.json,Volcanion,Moves,,Other,17.93
2025-03_gen6doublesou-0.json,Volcanion,Tera Types,,Nothing,100.0
2025-03_gen6doublesou-0.json,Volcanion,Teammates,,Landorus-Therian,61.552
2025-03_gen6doublesou-0.json,Volcanion,Teammates,,Kangaskhan-Mega,59.054
2025-03_gen6doublesou-0.json,Volcanion,Teammates,,Thundurus,54.237
2025-03_gen6doublesou-0.json,Volcanion,Teammates,,Amoonguss,25.067
2025-03_gen6doublesou-0.json,Volcanion,Teammates,,Sylveon,22.302
2025-03_gen6doublesou-0.json,Volcanion,Teammates,,Ferrothorn,16.949
2025-03_gen6doublesou-0.json,Volcanion,Teammates,,Sableye,13.47
2025-03_gen6doublesou-0.json,Volcanion,Teammates,,Aegislash,11.864
2025-03_gen6doublesou-0.json,Volcanion,Teammates,,Heatran,9.277
2025-03_gen6doublesou-0.json,Volcanion,Teammates,,Gardevoir-Mega,9.099
2025-03_gen6doublesou-0.json,Volcanion,Teammates,,Deoxys-Speed,8.475
2025-03_gen6doublesou-0.json,Politoed,Stats,Raw count,,1140
2025-03_gen6doublesou-0.json,Politoed,Stats,Avg. weight,,1.0
2025-03_gen6doublesou-0.json,Politoed,Stats,Viability Ceiling,,91
2025-03_gen6doublesou-0.json,Politoed,Stats,Modest,,2.719
2025-03_gen6doublesou-0.json,Politoed,Stats,Bold,,3.509
2025-03_gen6doublesou-0.json,Politoed,Stats,Calm,,6.842
2025-03_gen6doublesou-0.json,Politoed,Abilities,,Drizzle,80.877
2025-03_gen6doublesou-0.json,Politoed,Abilities,,Water Absorb,18.421
2025-03_gen6doublesou-0.json,Politoed,Abilities,,Damp,0.702
2025-03_gen6doublesou-0.json,Politoed,Items,,Damp Rock,34.211
2025-03_gen6doublesou-0.json,Politoed,Items,,Leftovers,20.175
2025-03_gen6doublesou-0.json,Politoed,Items,,Shell Bell,17.456
2025-03_gen6doublesou-0.json,Politoed,Items,,Sitrus Berry,7.544
2025-03_gen6doublesou-0.json,Politoed,Items,,Air Balloon,5.526
2025-03_gen6doublesou-0.json,Politoed,Items,,Eject Button,5.351
2025-03_gen6doublesou-0.json,Politoed,Items,,Choice Scarf,2.105
2025-03_gen6doublesou-0.json,Politoed,Items,,Safety Goggles,2.018
2025-03_gen6doublesou-0.json,Politoed,Items,,Focus Sash,1.228
2025-03_gen6doublesou-0.json,Politoed,Items,,Other,4.386
2025-03_gen6doublesou-0.json,Politoed,Spreads,,Other,33.772
2025-03_gen6doublesou-0.json,Politoed,Moves,,Scald,82.807
2025-03_gen6doublesou-0.json,Politoed,Moves,,Icy Wind,57.632
2025-03_gen6doublesou-0.json,Politoed,Moves,,Protect,53.07
2025-03_gen6doublesou-0.json,Politoed,Moves,,Psychic,35.439
2025-03_gen6doublesou-0.json,Politoed,Moves,,Helping Hand,33.684
2025-03_gen6doublesou-0.json,Politoed,Moves,,Ice Beam,24.737
2025-03_gen6doublesou-0.json,Politoed,Moves,,Rain Dance,19.298
2025-03_gen6doublesou-0.json,Politoed,Moves,,Focus Blast,17.544
2025-03_gen6doublesou-0.json,Politoed,Moves,,Toxic,17.368
2025-03_gen6doublesou-0.json,Politoed,Moves,,Encore,12.456
2025-03_gen6doublesou-0.json,Politoed,Moves,,Perish Song,9.123
2025-03_gen6doublesou-0.json,Politoed,Moves,,Surf,6.14
2025-03_gen6doublesou-0.json,Politoed,Moves,,Hyper Voice,3.772
2025-03_gen6doublesou-0.json,Politoed,Moves,,Substitute,3.246
2025-03_gen6doublesou-0.json,Politoed,Moves,,Haze,3.246
2025-03_gen6doublesou-0.json,Politoed,Moves,,Hydro Pump,3.158
2025-03_gen6doublesou-0.json,Politoed,Moves,,Other,17.281
2025-03_gen6doublesou-0.json,Politoed,Tera Types,,Nothing,100.0
2025-03_gen6doublesou-0.json,Politoed,Teammates,,Swampert-Mega,35.439
2025-03_gen6doublesou-0.json,Politoed,Teammates,,Ludicolo,26.316
2025-03_gen6doublesou-0.json,Politoed,Teammates,,Amoonguss,23.596
2025-03_gen6doublesou-0.json,Politoed,Teammates,,Gardevoir-Mega,17.982
2025-03_gen6doublesou-0.json,Politoed,Teammates,,Gastrodon,16.491
2025-03_gen6doublesou-0.json,Politoed,Teammates,,Rotom-Wash,16.316
2025-03_gen6doublesou-0.json,Politoed,Teammates,,Snorlax,14.649
2025-03_gen6doublesou-0.json,Politoed,Teammates,,Lopunny,14.649
2025-03_gen6doublesou-0.json,Politoed,Teammates,,Noivern,13.684
2025-03_gen6doublesou-0.json,Politoed,Teammates,,Kingdra,13.158
2025-03_gen6doublesou-0.json,Politoed,Teammates,,Gliscor,11.93
2025-03_gen6doublesou-0.json,Ferrothorn,Stats,Raw count,,1065
2025-03_gen6doublesou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2025-03_gen6doublesou-0.json,Ferrothorn,Stats,Viability Ceiling,,90
2025-03_gen6doublesou-0.json,Ferrothorn,Stats,Brave,,5.822
2025-03_gen6doublesou-0.json,Ferrothorn,Stats,Sassy,,12.770
2025-03_gen6doublesou-0.json,Ferrothorn,Stats,Relaxed,,4.131
2025-03_gen6doublesou-0.json,Ferrothorn,Stats,Impish,,3.568
2025-03_gen6doublesou-0.json,Ferrothorn,Abilities,,Iron Barbs,87.042
2025-03_gen6doublesou-0.json,Ferrothorn,Abilities,,Anticipation,12.958
2025-03_gen6doublesou-0.json,Ferrothorn,Items,,Rocky Helmet,44.507
2025-03_gen6doublesou-0.json,Ferrothorn,Items,,Leftovers,31.549
