source,pokemon,category,type,name,usage
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Other,20.0
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Tera Types,,Nothing,100.0
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Landorus-Therian,55.036
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Thundurus,35.912
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Sylveon,33.723
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Garchomp,22.19
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Terrakion,18.978
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Gastrodon,16.35
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Heatran,14.745
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Rotom-Wash,14.307
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Zapdos,13.285
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Amoonguss,12.263
2026-02_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Gengar,11.825
2026-02_gen6doublesou-0.json,Gastrodon,Stats,Raw count,,591
2026-02_gen6doublesou-0.json,Gastrodon,Stats,Avg. weight,,1.0
2026-02_gen6doublesou-0.json,Gastrodon,Stats,Viability Ceiling,,91
2026-02_gen6doublesou-0.json,Gastrodon,Stats,Sassy,,31.134
2026-02_gen6doublesou-0.json,Gastrodon,Stats,Modest,,5.076
2026-02_gen6doublesou-0.json,Gastrodon,Stats,Hardy,,9.475
2026-02_gen6doublesou-0.json,Gastrodon,Stats,Calm,,4.569
2026-02_gen6doublesou-0.json,Gastrodon,Abilities,,Storm Drain,98.646
2026-02_gen6doublesou-0.json,Gastrodon,Abilities,,Sticky Hold,1.354
2026-02_gen6doublesou-0.json,Gastrodon,Items,,Leftovers,45.685
2026-02_gen6doublesou-0.json,Gastrodon,Items,,Assault Vest,13.875
2026-02_gen6doublesou-0.json,Gastrodon,Items,,Quick Claw,9.475
2026-02_gen6doublesou-0.json,Gastrodon,Items,,Sitrus Berry,9.306
2026-02_gen6doublesou-0.json,Gastrodon,Items,,Rocky Helmet,8.629
2026-02_gen6doublesou-0.json,Gastrodon,Items,,Rindo Berry,8.122
2026-02_gen6doublesou-0.json,Gastrodon,Items,,Other,4.907
2026-02_gen6doublesou-0.json,Gastrodon,Spreads,,Other,27.58
2026-02_gen6doublesou-0.json,Gastrodon,Moves,,Scald,82.064
2026-02_gen6doublesou-0.json,Gastrodon,Moves,,Recover,68.19
2026-02_gen6doublesou-0.json,Gastrodon,Moves,,Earth Power,48.393
2026-02_gen6doublesou-0.json,Gastrodon,Moves,,Earthquake,42.132
2026-02_gen6doublesou-0.json,Gastrodon,Moves,,Curse,32.149
2026-02_gen6doublesou-0.json,Gastrodon,Moves,,Icy Wind,25.55
2026-02_gen6doublesou-0.json,Gastrodon,Moves,,Ice Beam,21.827
2026-02_gen6doublesou-0.json,Gastrodon,Moves,,Ancient Power,16.751
2026-02_gen6doublesou-0.json,Gastrodon,Moves,,Protect,15.228
2026-02_gen6doublesou-0.json,Gastrodon,Moves,,Blizzard,14.382
2026-02_gen6doublesou-0.json,Gastrodon,Moves,,Muddy Water,9.137
2026-02_gen6doublesou-0.json,Gastrodon,Moves,,Yawn,5.753
2026-02_gen6doublesou-0.json,Gastrodon,Moves,,Other,18.443
2026-02_gen6doublesou-0.json,Gastrodon,Tera Types,,Nothing,100.0
2026-02_gen6doublesou-0.json,Gastrodon,Teammates,,Aromatisse,27.919
2026-02_gen6doublesou-0.json,Gastrodon,Teammates,,Hypno,27.58
2026-02_gen6doublesou-0.json,Gastrodon,Teammates,,Camerupt-Mega,27.58
2026-02_gen6doublesou-0.json,Gastrodon,Teammates,,Kangaskhan-Mega,18.951
2026-02_gen6doublesou-0.json,Gastrodon,Teammates,,Heatran,17.597
2026-02_gen6doublesou-0.json,Gastrodon,Teammates,,Gengar,16.244
2026-02_gen6doublesou-0.json,Gastrodon,Teammates,,Sylveon,15.228
2026-02_gen6doublesou-0.json,Gastrodon,Teammates,,Lopunny-Mega,14.044
2026-02_gen6doublesou-0.json,Gastrodon,Teammates,,Tyranitar,11.675
2026-02_gen6doublesou-0.json,Gastrodon,Teammates,,Mismagius,11.506
2026-02_gen6doublesou-0.json,Gastrodon,Teammates,,Gliscor,10.829
2026-02_gen6doublesou-0.json,Heatran,Stats,Raw count,,535
2026-02_gen6doublesou-0.json,Heatran,Stats,Avg. weight,,1.0
2026-02_gen6doublesou-0.json,Heatran,Stats,Viability Ceiling,,92
2026-02_gen6doublesou-0.json,Heatran,Stats,Modest,,4.860
2026-02_gen6doublesou-0.json,Heatran,Stats,Sassy,,10.841
2026-02_gen6doublesou-0.json,Heatran,Stats,Calm,,9.720
2026-02_gen6doublesou-0.json,Heatran,Stats,Quiet,,7.664
2026-02_gen6doublesou-0.json,Heatran,Abilities,,Flash Fire,100.0
2026-02_gen6doublesou-0.json,Heatran,Items,,Leftovers,29.72
2026-02_gen6doublesou-0.json,Heatran,Items,,Assault Vest,18.131
2026-02_gen6doublesou-0.json,Heatran,Items,,Shuca Berry,15.14
2026-02_gen6doublesou-0.json,Heatran,Items,,Weakness Policy,14.766
2026-02_gen6doublesou-0.json,Heatran,Items,,Air Balloon,7.664
2026-02_gen6doublesou-0.json,Heatran,Items,,Lum Berry,3.364
2026-02_gen6doublesou-0.json,Heatran,Items,,Nothing,3.364
2026-02_gen6doublesou-0.json,Heatran,Items,,Life Orb,1.869
2026-02_gen6doublesou-0.json,Heatran,Items,,Wide Lens,1.869
2026-02_gen6doublesou-0.json,Heatran,Items,,Other,4.112
2026-02_gen6doublesou-0.json,Heatran,Spreads,,Other,35.327
2026-02_gen6doublesou-0.json,Heatran,Moves,,Heat Wave,69.159
2026-02_gen6doublesou-0.json,Heatran,Moves,,Flash Cannon,67.103
2026-02_gen6doublesou-0.json,Heatran,Moves,,Protect,56.822
2026-02_gen6doublesou-0.json,Heatran,Moves,,Earth Power,55.701
2026-02_gen6doublesou-0.json,Heatran,Moves,,Substitute,26.916
2026-02_gen6doublesou-0.json,Heatran,Moves,,Lava Plume,21.308
2026-02_gen6doublesou-0.json,Heatran,Moves,,Toxic,20.0
2026-02_gen6doublesou-0.json,Heatran,Moves,,Taunt,16.636
2026-02_gen6doublesou-0.json,Heatran,Moves,,Stealth Rock,12.15
2026-02_gen6doublesou-0.json,Heatran,Moves,,Rock Slide,9.72
2026-02_gen6doublesou-0.json,Heatran,Moves,,Hidden Power Grass,9.72
2026-02_gen6doublesou-0.json,Heatran,Moves,,Flamethrower,7.103
2026-02_gen6doublesou-0.json,Heatran,Moves,,Eruption,5.981
2026-02_gen6doublesou-0.json,Heatran,Moves,,Magma Storm,5.421
2026-02_gen6doublesou-0.json,Heatran,Moves,,Other,16.262
2026-02_gen6doublesou-0.json,Heatran,Tera Types,,Nothing,100.0
2026-02_gen6doublesou-0.json,Heatran,Teammates,,Landorus-Therian,30.093
2026-02_gen6doublesou-0.json,Heatran,Teammates,,Togekiss,26.168
2026-02_gen6doublesou-0.json,Heatran,Teammates,,Gastrodon,19.439
2026-02_gen6doublesou-0.json,Heatran,Teammates,,Kangaskhan-Mega,18.879
2026-02_gen6doublesou-0.json,Heatran,Teammates,,Lopunny-Mega,17.57
2026-02_gen6doublesou-0.json,Heatran,Teammates,,Gliscor,17.57
2026-02_gen6doublesou-0.json,Heatran,Teammates,,Amoonguss,16.822
2026-02_gen6doublesou-0.json,Heatran,Teammates,,Celebi,12.336
2026-02_gen6doublesou-0.json,Heatran,Teammates,,Kingdra,11.776
2026-02_gen6doublesou-0.json,Heatran,Teammates,,Bronzong,11.589
2026-02_gen6doublesou-0.json,Heatran,Teammates,,Raikou,11.028
2026-02_gen6doublesou-0.json,Thundurus,Stats,Raw count,,495
2026-02_gen6doublesou-0.json,Thundurus,Stats,Avg. weight,,1.0
2026-02_gen6doublesou-0.json,Thundurus,Stats,Viability Ceiling,,93
2026-02_gen6doublesou-0.json,Thundurus,Stats,Hasty,,31.111
2026-02_gen6doublesou-0.json,Thundurus,Stats,Timid,,5.657
2026-02_gen6doublesou-0.json,Thundurus,Stats,Modest,,4.444
2026-02_gen6doublesou-0.json,Thundurus,Abilities,,Prankster,99.798
2026-02_gen6doublesou-0.json,Thundurus,Abilities,,Defiant,0.202
2026-02_gen6doublesou-0.json,Thundurus,Items,,Sitrus Berry,46.465
2026-02_gen6doublesou-0.json,Thundurus,Items,,Life Orb,34.343
2026-02_gen6doublesou-0.json,Thundurus,Items,,Focus Sash,5.657
2026-02_gen6doublesou-0.json,Thundurus,Items,,Safety Goggles,3.232
2026-02_gen6doublesou-0.json,Thundurus,Items,,Leftovers,2.828
2026-02_gen6doublesou-0.json,Thundurus,Items,,Rocky Helmet,1.818
2026-02_gen6doublesou-0.json,Thundurus,Items,,Heat Rock,1.616
2026-02_gen6doublesou-0.json,Thundurus,Items,,Other,4.04
2026-02_gen6doublesou-0.json,Thundurus,Spreads,,Other,38.384
2026-02_gen6doublesou-0.json,Thundurus,Moves,,Thunder Wave,90.909
2026-02_gen6doublesou-0.json,Thundurus,Moves,,Taunt,85.859
2026-02_gen6doublesou-0.json,Thundurus,Moves,,Thunderbolt,80.808
2026-02_gen6doublesou-0.json,Thundurus,Moves,,Hidden Power Ice,80.0
2026-02_gen6doublesou-0.json,Thundurus,Moves,,Protect,11.313
2026-02_gen6doublesou-0.json,Thundurus,Moves,,Volt Switch,8.485
2026-02_gen6doublesou-0.json,Thundurus,Moves,,Discharge,6.667
2026-02_gen6doublesou-0.json,Thundurus,Moves,,Electroweb,4.444
2026-02_gen6doublesou-0.json,Thundurus,Moves,,Rain Dance,4.444
2026-02_gen6doublesou-0.json,Thundurus,Moves,,Thunder,3.838
2026-02_gen6doublesou-0.json,Thundurus,Moves,,Knock Off,3.232
2026-02_gen6doublesou-0.json,Thundurus,Moves,,Other,20.0
2026-02_gen6doublesou-0.json,Thundurus,Tera Types,,Nothing,100.0
2026-02_gen6doublesou-0.json,Thundurus,Teammates,,Landorus-Therian,58.788
2026-02_gen6doublesou-0.json,Thundurus,Teammates,,Kangaskhan-Mega,49.697
2026-02_gen6doublesou-0.json,Thundurus,Teammates,,Sylveon,34.747
2026-02_gen6doublesou-0.json,Thundurus,Teammates,,Terrakion,30.101
2026-02_gen6doublesou-0.json,Thundurus,Teammates,,Garchomp,28.081
2026-02_gen6doublesou-0.json,Thundurus,Teammates,,Volcanion,14.747
2026-02_gen6doublesou-0.json,Thundurus,Teammates,,Amoonguss,14.141
2026-02_gen6doublesou-0.json,Thundurus,Teammates,,Genesect,11.111
2026-02_gen6doublesou-0.json,Thundurus,Teammates,,Heatran,10.505
2026-02_gen6doublesou-0.json,Thundurus,Teammates,,Gastrodon,10.101
2026-02_gen6doublesou-0.json,Thundurus,Teammates,,Aegislash,7.475
2026-02_gen6doublesou-0.json,Amoonguss,Stats,Raw count,,426
2026-02_gen6doublesou-0.json,Amoonguss,Stats,Avg. weight,,1.0
2026-02_gen6doublesou-0.json,Amoonguss,Stats,Viability Ceiling,,92
2026-02_gen6doublesou-0.json,Amoonguss,Stats,Relaxed,,26.526
2026-02_gen6doublesou-0.json,Amoonguss,Stats,Calm,,3.052
2026-02_gen6doublesou-0.json,Amoonguss,Stats,Bold,,3.286
2026-02_gen6doublesou-0.json,Amoonguss,Stats,Modest,,2.817
2026-02_gen6doublesou-0.json,Amoonguss,Abilities,,Regenerator,79.577
2026-02_gen6doublesou-0.json,Amoonguss,Abilities,,Effect Spore,20.423
2026-02_gen6doublesou-0.json,Amoonguss,Items,,Rocky Helmet,44.366
2026-02_gen6doublesou-0.json,Amoonguss,Items,,Black Sludge,16.901
2026-02_gen6doublesou-0.json,Amoonguss,Items,,Leftovers,14.319
2026-02_gen6doublesou-0.json,Amoonguss,Items,,Sitrus Berry,13.146
2026-02_gen6doublesou-0.json,Amoonguss,Items,,Focus Sash,2.113
2026-02_gen6doublesou-0.json,Amoonguss,Items,,Occa Berry,1.878
2026-02_gen6doublesou-0.json,Amoonguss,Items,,Wide Lens,1.408
2026-02_gen6doublesou-0.json,Amoonguss,Items,,Mental Herb,1.174
2026-02_gen6doublesou-0.json,Amoonguss,Items,,Other,4.695
2026-02_gen6doublesou-0.json,Amoonguss,Spreads,,Other,48.592
2026-02_gen6doublesou-0.json,Amoonguss,Moves,,Spore,93.662
2026-02_gen6doublesou-0.json,Amoonguss,Moves,,Rage Powder,82.864
2026-02_gen6doublesou-0.json,Amoonguss,Moves,,Protect,72.535
2026-02_gen6doublesou-0.json,Amoonguss,Moves,,Giga Drain,48.592
2026-02_gen6doublesou-0.json,Amoonguss,Moves,,Energy Ball,30.282
2026-02_gen6doublesou-0.json,Amoonguss,Moves,,Sludge Bomb,24.178
2026-02_gen6doublesou-0.json,Amoonguss,Moves,,Clear Smog,10.798
2026-02_gen6doublesou-0.json,Amoonguss,Moves,,Toxic,9.624
2026-02_gen6doublesou-0.json,Amoonguss,Moves,,Synthesis,7.277
2026-02_gen6doublesou-0.json,Amoonguss,Moves,,Foul Play,3.756
2026-02_gen6doublesou-0.json,Amoonguss,Moves,,Other,16.432
2026-02_gen6doublesou-0.json,Amoonguss,Tera Types,,Nothing,100.0
2026-02_gen6doublesou-0.json,Amoonguss,Teammates,,Landorus-Therian,40.61
2026-02_gen6doublesou-0.json,Amoonguss,Teammates,,Hitmontop,21.362
2026-02_gen6doublesou-0.json,Amoonguss,Teammates,,Heatran,21.127
2026-02_gen6doublesou-0.json,Amoonguss,Teammates,,Volcanion,19.953
2026-02_gen6doublesou-0.json,Amoonguss,Teammates,,Kangaskhan-Mega,19.718
2026-02_gen6doublesou-0.json,Amoonguss,Teammates,,Thundurus,16.432
2026-02_gen6doublesou-0.json,Amoonguss,Teammates,,Gengar-Mega,16.197
2026-02_gen6doublesou-0.json,Amoonguss,Teammates,,Salamence-Mega,13.615
2026-02_gen6doublesou-0.json,Amoonguss,Teammates,,Aegislash,12.911
2026-02_gen6doublesou-0.json,Amoonguss,Teammates,,Kyurem-Black,11.972
2026-02_gen6doublesou-0.json,Amoonguss,Teammates,,Cresselia,11.268
2026-02_gen6doublesou-0.json,Sylveon,Stats,Raw count,,411
2026-02_gen6doublesou-0.json,Sylveon,Stats,Avg. weight,,1.0
2026-02_gen6doublesou-0.json,Sylveon,Stats,Viability Ceiling,,90
2026-02_gen6doublesou-0.json,Sylveon,Stats,Modest,,3.650
2026-02_gen6doublesou-0.json,Sylveon,Stats,Timid,,14.112
2026-02_gen6doublesou-0.json,Sylveon,Abilities,,Pixilate,98.783
2026-02_gen6doublesou-0.json,Sylveon,Abilities,,Cute Charm,1.217
2026-02_gen6doublesou-0.json,Sylveon,Items,,Choice Specs,39.416
2026-02_gen6doublesou-0.json,Sylveon,Items,,Leftovers,25.547
2026-02_gen6doublesou-0.json,Sylveon,Items,,Lum Berry,13.869
2026-02_gen6doublesou-0.json,Sylveon,Items,,Sitrus Berry,9.002
2026-02_gen6doublesou-0.json,Sylveon,Items,,Pixie Plate,3.406
2026-02_gen6doublesou-0.json,Sylveon,Items,,Light Clay,2.676
2026-02_gen6doublesou-0.json,Sylveon,Items,,Metronome,2.19
2026-02_gen6doublesou-0.json,Sylveon,Items,,Other,3.893
2026-02_gen6doublesou-0.json,Sylveon,Spreads,,Other,23.601
2026-02_gen6doublesou-0.json,Sylveon,Moves,,Hyper Voice,97.567
2026-02_gen6doublesou-0.json,Sylveon,Moves,,Psyshock,64.234
2026-02_gen6doublesou-0.json,Sylveon,Moves,,Calm Mind,50.122
2026-02_gen6doublesou-0.json,Sylveon,Moves,,Helping Hand,41.363
2026-02_gen6doublesou-0.json,Sylveon,Moves,,Moonblast,38.686
2026-02_gen6doublesou-0.json,Sylveon,Moves,,Shadow Ball,27.251
2026-02_gen6doublesou-0.json,Sylveon,Moves,,Substitute,22.871
2026-02_gen6doublesou-0.json,Sylveon,Moves,,Protect,15.085
2026-02_gen6doublesou-0.json,Sylveon,Moves,,Misty Terrain,4.866
2026-02_gen6doublesou-0.json,Sylveon,Moves,,Reflect,3.893
2026-02_gen6doublesou-0.json,Sylveon,Moves,,Light Screen,3.65
2026-02_gen6doublesou-0.json,Sylveon,Moves,,Skill Swap,2.676
2026-02_gen6doublesou-0.json,Sylveon,Moves,,Detect,2.433
2026-02_gen6doublesou-0.json,Sylveon,Moves,,Dazzling Gleam,2.19
2026-02_gen6doublesou-0.json,Sylveon,Moves,,Hidden Power Ground,1.946
2026-02_gen6doublesou-0.json,Sylveon,Moves,,Hidden Power Rock,1.946
2026-02_gen6doublesou-0.json,Sylveon,Moves,,Other,19.221
2026-02_gen6doublesou-0.json,Sylveon,Tera Types,,Nothing,100.0
2026-02_gen6doublesou-0.json,Sylveon,Teammates,,Kangaskhan-Mega,56.204
2026-02_gen6doublesou-0.json,Sylveon,Teammates,,Landorus-Therian,55.231
2026-02_gen6doublesou-0.json,Sylveon,Teammates,,Thundurus,41.849
2026-02_gen6doublesou-0.json,Sylveon,Teammates,,Garchomp,32.847
2026-02_gen6doublesou-0.json,Sylveon,Teammates,,Terrakion,31.63
2026-02_gen6doublesou-0.json,Sylveon,Teammates,,Gastrodon,21.898
2026-02_gen6doublesou-0.json,Sylveon,Teammates,,Rotom-Wash,18.005
2026-02_gen6doublesou-0.json,Sylveon,Teammates,,Hypno,14.599
2026-02_gen6doublesou-0.json,Sylveon,Teammates,,Aromatisse,14.599
2026-02_gen6doublesou-0.json,Sylveon,Teammates,,Camerupt-Mega,14.599
2026-02_gen6doublesou-0.json,Sylveon,Teammates,,Suicune,13.869
2026-02_gen6doublesou-0.json,Aegislash,Stats,Raw count,,372
2026-02_gen6doublesou-0.json,Aegislash,Stats,Avg. weight,,1.0
2026-02_gen6doublesou-0.json,Aegislash,Stats,Viability Ceiling,,85
2026-02_gen6doublesou-0.json,Aegislash,Stats,Adamant,,23.925
2026-02_gen6doublesou-0.json,Aegislash,Stats,Modest,,5.914
2026-02_gen6doublesou-0.json,Aegislash,Stats,Quiet,,4.301
2026-02_gen6doublesou-0.json,Aegislash,Stats,Brave,,3.763
2026-02_gen6doublesou-0.json,Aegislash,Abilities,,Stance Change,100.0
2026-02_gen6doublesou-0.json,Aegislash,Items,,Weakness Policy,53.763
2026-02_gen6doublesou-0.json,Aegislash,Items,,Leftovers,25.538
2026-02_gen6doublesou-0.json,Aegislash,Items,,Life Orb,6.989
2026-02_gen6doublesou-0.json,Aegislash,Items,,Air Balloon,4.57
2026-02_gen6doublesou-0.json,Aegislash,Items,,Rocky Helmet,2.688
2026-02_gen6doublesou-0.json,Aegislash,Items,,Nothing,1.882
2026-02_gen6doublesou-0.json,Aegislash,Items,,Other,4.57
2026-02_gen6doublesou-0.json,Aegislash,Spreads,,Other,44.624
2026-02_gen6doublesou-0.json,Aegislash,Moves,,King's Shield,89.247
2026-02_gen6doublesou-0.json,Aegislash,Moves,,Shadow Ball,49.462
2026-02_gen6doublesou-0.json,Aegislash,Moves,,Flash Cannon,45.968
2026-02_gen6doublesou-0.json,Aegislash,Moves,,Sacred Sword,43.011
2026-02_gen6doublesou-0.json,Aegislash,Moves,,Iron Head,40.591
2026-02_gen6doublesou-0.json,Aegislash,Moves,,Shadow Sneak,35.753
2026-02_gen6doublesou-0.json,Aegislash,Moves,,Wide Guard,33.065
2026-02_gen6doublesou-0.json,Aegislash,Moves,,Swords Dance,13.978
2026-02_gen6doublesou-0.json,Aegislash,Moves,,Substitute,12.097
2026-02_gen6doublesou-0.json,Aegislash,Moves,,Shadow Claw,7.527
2026-02_gen6doublesou-0.json,Aegislash,Moves,,Gyro Ball,4.839
2026-02_gen6doublesou-0.json,Aegislash,Moves,,Toxic,4.57
2026-02_gen6doublesou-0.json,Aegislash,Moves,,Other,19.892
2026-02_gen6doublesou-0.json,Aegislash,Tera Types,,Nothing,100.0
2026-02_gen6doublesou-0.json,Aegislash,Teammates,,Landorus-Therian,26.613
2026-02_gen6doublesou-0.json,Aegislash,Teammates,,Greninja,24.731
2026-02_gen6doublesou-0.json,Aegislash,Teammates,,Kangaskhan-Mega,18.548
2026-02_gen6doublesou-0.json,Aegislash,Teammates,,Hawlucha,18.28
2026-02_gen6doublesou-0.json,Aegislash,Teammates,,Charizard-Mega-Y,17.204
2026-02_gen6doublesou-0.json,Aegislash,Teammates,,Trevenant,17.204
2026-02_gen6doublesou-0.json,Aegislash,Teammates,,Lucario-Mega,16.667
2026-02_gen6doublesou-0.json,Aegislash,Teammates,,Malamar,16.667
2026-02_gen6doublesou-0.json,Aegislash,Teammates,,Amoonguss,14.785
2026-02_gen6doublesou-0.json,Aegislash,Teammates,,Venusaur,12.634
2026-02_gen6doublesou-0.json,Aegislash,Teammates,,Talonflame,11.559
2026-02_gen6doublesou-0.json,Talonflame,Stats,Raw count,,289
2026-02_gen6doublesou-0.json,Talonflame,Stats,Avg. weight,,1.0
2026-02_gen6doublesou-0.json,Talonflame,Stats,Viability Ceiling,,78
2026-02_gen6doublesou-0.json,Talonflame,Stats,Adamant,,7.958
2026-02_gen6doublesou-0.json,Talonflame,Stats,Jolly,,6.920
2026-02_gen6doublesou-0.json,Talonflame,Abilities,,Gale Wings,91.003
2026-02_gen6doublesou-0.json,Talonflame,Abilities,,Flame Body,8.997
2026-02_gen6doublesou-0.json,Talonflame,Items,,Choice Band,31.142
2026-02_gen6doublesou-0.json,Talonflame,Items,,Sitrus Berry,18.685
2026-02_gen6doublesou-0.json,Talonflame,Items,,Sharp Beak,15.225
2026-02_gen6doublesou-0.json,Talonflame,Items,,Leftovers,9.689
2026-02_gen6doublesou-0.json,Talonflame,Items,,Life Orb,8.304
2026-02_gen6doublesou-0.json,Talonflame,Items,,Focus Sash,5.536
2026-02_gen6doublesou-0.json,Talonflame,Items,,Safety Goggles,2.768
2026-02_gen6doublesou-0.json,Talonflame,Items,,Nothing,2.076
2026-02_gen6doublesou-0.json,Talonflame,Items,,Sky Plate,1.73
2026-02_gen6doublesou-0.json,Talonflame,Items,,Other,4.844
2026-02_gen6doublesou-0.json,Talonflame,Spreads,,Other,39.446
2026-02_gen6doublesou-0.json,Talonflame,Moves,,Brave Bird,94.118
2026-02_gen6doublesou-0.json,Talonflame,Moves,,Flare Blitz,78.893
2026-02_gen6doublesou-0.json,Talonflame,Moves,,Tailwind,68.858
2026-02_gen6doublesou-0.json,Talonflame,Moves,,Roost,31.142
2026-02_gen6doublesou-0.json,Talonflame,Moves,,Steel Wing,21.799
