source,pokemon,category,type,name,usage
2025-10_gen6doublesou-0.json,Thundurus,Stats,Hasty,,25.755
2025-10_gen6doublesou-0.json,Thundurus,Stats,Timid,,5.151
2025-10_gen6doublesou-0.json,Thundurus,Stats,Modest,,4.885
2025-10_gen6doublesou-0.json,Thundurus,Stats,Careful,,4.707
2025-10_gen6doublesou-0.json,Thundurus,Abilities,,Prankster,95.648
2025-10_gen6doublesou-0.json,Thundurus,Abilities,,Defiant,4.352
2025-10_gen6doublesou-0.json,Thundurus,Items,,Sitrus Berry,38.188
2025-10_gen6doublesou-0.json,Thundurus,Items,,Life Orb,30.551
2025-10_gen6doublesou-0.json,Thundurus,Items,,Safety Goggles,13.943
2025-10_gen6doublesou-0.json,Thundurus,Items,,Expert Belt,4.885
2025-10_gen6doublesou-0.json,Thundurus,Items,,Petaya Berry,4.174
2025-10_gen6doublesou-0.json,Thundurus,Items,,Assault Vest,3.552
2025-10_gen6doublesou-0.json,Thundurus,Items,,Other,4.707
2025-10_gen6doublesou-0.json,Thundurus,Spreads,,Other,37.567
2025-10_gen6doublesou-0.json,Thundurus,Moves,,Thunder Wave,86.945
2025-10_gen6doublesou-0.json,Thundurus,Moves,,Hidden Power Ice,76.199
2025-10_gen6doublesou-0.json,Thundurus,Moves,,Thunderbolt,74.067
2025-10_gen6doublesou-0.json,Thundurus,Moves,,Taunt,69.272
2025-10_gen6doublesou-0.json,Thundurus,Moves,,Protect,11.634
2025-10_gen6doublesou-0.json,Thundurus,Moves,,Thunder,7.282
2025-10_gen6doublesou-0.json,Thundurus,Moves,,Flash Cannon,6.572
2025-10_gen6doublesou-0.json,Thundurus,Moves,,Substitute,6.039
2025-10_gen6doublesou-0.json,Thundurus,Moves,,Grass Knot,6.039
2025-10_gen6doublesou-0.json,Thundurus,Moves,,Toxic,5.595
2025-10_gen6doublesou-0.json,Thundurus,Moves,,U-turn,5.062
2025-10_gen6doublesou-0.json,Thundurus,Moves,,Volt Switch,5.062
2025-10_gen6doublesou-0.json,Thundurus,Moves,,Role Play,4.707
2025-10_gen6doublesou-0.json,Thundurus,Moves,,Charge Beam,4.263
2025-10_gen6doublesou-0.json,Thundurus,Moves,,Discharge,4.174
2025-10_gen6doublesou-0.json,Thundurus,Moves,,Superpower,4.085
2025-10_gen6doublesou-0.json,Thundurus,Moves,,Wild Charge,3.908
2025-10_gen6doublesou-0.json,Thundurus,Moves,,Other,19.094
2025-10_gen6doublesou-0.json,Thundurus,Tera Types,,Nothing,100.0
2025-10_gen6doublesou-0.json,Thundurus,Teammates,,Landorus-Therian,43.783
2025-10_gen6doublesou-0.json,Thundurus,Teammates,,Sylveon,32.504
2025-10_gen6doublesou-0.json,Thundurus,Teammates,,Kangaskhan-Mega,32.416
2025-10_gen6doublesou-0.json,Thundurus,Teammates,,Garchomp,24.867
2025-10_gen6doublesou-0.json,Thundurus,Teammates,,Terrakion,23.801
2025-10_gen6doublesou-0.json,Thundurus,Teammates,,Amoonguss,15.986
2025-10_gen6doublesou-0.json,Thundurus,Teammates,,Volcanion,13.499
2025-10_gen6doublesou-0.json,Thundurus,Teammates,,Whimsicott,9.591
2025-10_gen6doublesou-0.json,Thundurus,Teammates,,Togekiss,9.059
2025-10_gen6doublesou-0.json,Thundurus,Teammates,,Charizard-Mega-X,8.97
2025-10_gen6doublesou-0.json,Thundurus,Teammates,,Heatran,8.792
2025-10_gen6doublesou-0.json,Aegislash,Stats,Raw count,,1058
2025-10_gen6doublesou-0.json,Aegislash,Stats,Avg. weight,,1.0
2025-10_gen6doublesou-0.json,Aegislash,Stats,Viability Ceiling,,82
2025-10_gen6doublesou-0.json,Aegislash,Stats,Sassy,,19.849
2025-10_gen6doublesou-0.json,Aegislash,Stats,Adamant,,16.824
2025-10_gen6doublesou-0.json,Aegislash,Stats,Quiet,,7.372
2025-10_gen6doublesou-0.json,Aegislash,Stats,Modest,,7.089
2025-10_gen6doublesou-0.json,Aegislash,Stats,Careful,,3.403
2025-10_gen6doublesou-0.json,Aegislash,Abilities,,Stance Change,100.0
2025-10_gen6doublesou-0.json,Aegislash,Items,,Leftovers,28.544
2025-10_gen6doublesou-0.json,Aegislash,Items,,Weakness Policy,19.471
2025-10_gen6doublesou-0.json,Aegislash,Items,,Sitrus Berry,16.73
2025-10_gen6doublesou-0.json,Aegislash,Items,,Shell Bell,9.924
2025-10_gen6doublesou-0.json,Aegislash,Items,,Safety Goggles,8.601
2025-10_gen6doublesou-0.json,Aegislash,Items,,Life Orb,5.577
2025-10_gen6doublesou-0.json,Aegislash,Items,,Air Balloon,2.174
2025-10_gen6doublesou-0.json,Aegislash,Items,,Rocky Helmet,2.174
2025-10_gen6doublesou-0.json,Aegislash,Items,,Spell Tag,1.89
2025-10_gen6doublesou-0.json,Aegislash,Items,,Other,4.915
2025-10_gen6doublesou-0.json,Aegislash,Spreads,,Other,34.783
2025-10_gen6doublesou-0.json,Aegislash,Moves,,King's Shield,96.881
2025-10_gen6doublesou-0.json,Aegislash,Moves,,Flash Cannon,61.437
2025-10_gen6doublesou-0.json,Aegislash,Moves,,Sacred Sword,39.13
2025-10_gen6doublesou-0.json,Aegislash,Moves,,Shadow Ball,38.563
2025-10_gen6doublesou-0.json,Aegislash,Moves,,Shadow Sneak,34.216
2025-10_gen6doublesou-0.json,Aegislash,Moves,,Swords Dance,31.002
2025-10_gen6doublesou-0.json,Aegislash,Moves,,Shadow Claw,26.087
2025-10_gen6doublesou-0.json,Aegislash,Moves,,Wide Guard,25.614
2025-10_gen6doublesou-0.json,Aegislash,Moves,,Iron Head,20.699
2025-10_gen6doublesou-0.json,Aegislash,Moves,,Autotomize,4.348
2025-10_gen6doublesou-0.json,Aegislash,Moves,,Substitute,4.253
2025-10_gen6doublesou-0.json,Aegislash,Moves,,Other,17.769
2025-10_gen6doublesou-0.json,Aegislash,Tera Types,,Nothing,100.0
2025-10_gen6doublesou-0.json,Aegislash,Teammates,,Amoonguss,18.62
2025-10_gen6doublesou-0.json,Aegislash,Teammates,,Gardevoir-Mega,18.431
2025-10_gen6doublesou-0.json,Aegislash,Teammates,,Talonflame,18.053
2025-10_gen6doublesou-0.json,Aegislash,Teammates,,Landorus-Therian,17.864
2025-10_gen6doublesou-0.json,Aegislash,Teammates,,Kangaskhan-Mega,17.108
2025-10_gen6doublesou-0.json,Aegislash,Teammates,,Breloom,15.028
2025-10_gen6doublesou-0.json,Aegislash,Teammates,,Garchomp,14.083
2025-10_gen6doublesou-0.json,Aegislash,Teammates,,Gastrodon,11.342
2025-10_gen6doublesou-0.json,Aegislash,Teammates,,Claydol,11.248
2025-10_gen6doublesou-0.json,Aegislash,Teammates,,Charizard-Mega-Y,10.681
2025-10_gen6doublesou-0.json,Aegislash,Teammates,,Greninja,9.452
2025-10_gen6doublesou-0.json,Gastrodon,Stats,Raw count,,960
2025-10_gen6doublesou-0.json,Gastrodon,Stats,Avg. weight,,1.0
2025-10_gen6doublesou-0.json,Gastrodon,Stats,Viability Ceiling,,92
2025-10_gen6doublesou-0.json,Gastrodon,Stats,Sassy,,20.417
2025-10_gen6doublesou-0.json,Gastrodon,Stats,Modest,,5.625
2025-10_gen6doublesou-0.json,Gastrodon,Stats,Quiet,,9.167
2025-10_gen6doublesou-0.json,Gastrodon,Stats,Calm,,7.604
2025-10_gen6doublesou-0.json,Gastrodon,Abilities,,Storm Drain,96.771
2025-10_gen6doublesou-0.json,Gastrodon,Abilities,,Sticky Hold,1.875
2025-10_gen6doublesou-0.json,Gastrodon,Abilities,,Sand Force,1.354
2025-10_gen6doublesou-0.json,Gastrodon,Items,,Leftovers,43.021
2025-10_gen6doublesou-0.json,Gastrodon,Items,,Sitrus Berry,28.646
2025-10_gen6doublesou-0.json,Gastrodon,Items,,Mystic Water,13.125
2025-10_gen6doublesou-0.json,Gastrodon,Items,,Expert Belt,8.333
2025-10_gen6doublesou-0.json,Gastrodon,Items,,Assault Vest,2.708
2025-10_gen6doublesou-0.json,Gastrodon,Items,,Other,4.167
2025-10_gen6doublesou-0.json,Gastrodon,Spreads,,Other,30.938
2025-10_gen6doublesou-0.json,Gastrodon,Moves,,Recover,73.438
2025-10_gen6doublesou-0.json,Gastrodon,Moves,,Scald,69.896
2025-10_gen6doublesou-0.json,Gastrodon,Moves,,Earth Power,67.188
2025-10_gen6doublesou-0.json,Gastrodon,Moves,,Ice Beam,33.021
2025-10_gen6doublesou-0.json,Gastrodon,Moves,,Sludge Bomb,25.104
2025-10_gen6doublesou-0.json,Gastrodon,Moves,,Icy Wind,24.583
2025-10_gen6doublesou-0.json,Gastrodon,Moves,,Protect,22.396
2025-10_gen6doublesou-0.json,Gastrodon,Moves,,Earthquake,20.625
2025-10_gen6doublesou-0.json,Gastrodon,Moves,,Curse,20.417
2025-10_gen6doublesou-0.json,Gastrodon,Moves,,Muddy Water,20.0
2025-10_gen6doublesou-0.json,Gastrodon,Moves,,Yawn,5.625
2025-10_gen6doublesou-0.json,Gastrodon,Moves,,Other,17.708
2025-10_gen6doublesou-0.json,Gastrodon,Tera Types,,Nothing,100.0
2025-10_gen6doublesou-0.json,Gastrodon,Teammates,,Tyranitar,21.146
2025-10_gen6doublesou-0.json,Gastrodon,Teammates,,Aromatisse,16.771
2025-10_gen6doublesou-0.json,Gastrodon,Teammates,,Hypno,16.771
2025-10_gen6doublesou-0.json,Gastrodon,Teammates,,Camerupt-Mega,16.667
2025-10_gen6doublesou-0.json,Gastrodon,Teammates,,Talonflame,13.646
2025-10_gen6doublesou-0.json,Gastrodon,Teammates,,Amoonguss,12.812
2025-10_gen6doublesou-0.json,Gastrodon,Teammates,,Diancie-Mega,12.812
2025-10_gen6doublesou-0.json,Gastrodon,Teammates,,Aegislash,12.5
2025-10_gen6doublesou-0.json,Gastrodon,Teammates,,Bisharp,12.083
2025-10_gen6doublesou-0.json,Gastrodon,Teammates,,Whimsicott,11.354
2025-10_gen6doublesou-0.json,Gastrodon,Teammates,,Breloom,11.25
2025-10_gen6doublesou-0.json,Amoonguss,Stats,Raw count,,945
2025-10_gen6doublesou-0.json,Amoonguss,Stats,Avg. weight,,1.0
2025-10_gen6doublesou-0.json,Amoonguss,Stats,Viability Ceiling,,94
2025-10_gen6doublesou-0.json,Amoonguss,Stats,Relaxed,,29.206
2025-10_gen6doublesou-0.json,Amoonguss,Stats,Calm,,3.492
2025-10_gen6doublesou-0.json,Amoonguss,Stats,Sassy,,4.021
2025-10_gen6doublesou-0.json,Amoonguss,Stats,Bold,,4.233
2025-10_gen6doublesou-0.json,Amoonguss,Abilities,,Regenerator,88.677
2025-10_gen6doublesou-0.json,Amoonguss,Abilities,,Effect Spore,11.323
2025-10_gen6doublesou-0.json,Amoonguss,Items,,Rocky Helmet,51.005
2025-10_gen6doublesou-0.json,Amoonguss,Items,,Leftovers,17.884
2025-10_gen6doublesou-0.json,Amoonguss,Items,,Black Sludge,16.085
2025-10_gen6doublesou-0.json,Amoonguss,Items,,Sitrus Berry,6.772
2025-10_gen6doublesou-0.json,Amoonguss,Items,,Mental Herb,3.175
2025-10_gen6doublesou-0.json,Amoonguss,Items,,Eject Button,2.328
2025-10_gen6doublesou-0.json,Amoonguss,Items,,Other,2.751
2025-10_gen6doublesou-0.json,Amoonguss,Spreads,,Other,46.878
2025-10_gen6doublesou-0.json,Amoonguss,Moves,,Spore,91.852
2025-10_gen6doublesou-0.json,Amoonguss,Moves,,Rage Powder,88.571
2025-10_gen6doublesou-0.json,Amoonguss,Moves,,Protect,73.968
2025-10_gen6doublesou-0.json,Amoonguss,Moves,,Giga Drain,57.672
2025-10_gen6doublesou-0.json,Amoonguss,Moves,,Sludge Bomb,24.444
2025-10_gen6doublesou-0.json,Amoonguss,Moves,,Energy Ball,12.487
2025-10_gen6doublesou-0.json,Amoonguss,Moves,,Clear Smog,10.688
2025-10_gen6doublesou-0.json,Amoonguss,Moves,,Toxic,9.312
2025-10_gen6doublesou-0.json,Amoonguss,Moves,,Foul Play,7.196
2025-10_gen6doublesou-0.json,Amoonguss,Moves,,Synthesis,5.291
2025-10_gen6doublesou-0.json,Amoonguss,Moves,,Other,18.519
2025-10_gen6doublesou-0.json,Amoonguss,Tera Types,,Nothing,100.0
2025-10_gen6doublesou-0.json,Amoonguss,Teammates,,Landorus-Therian,38.201
2025-10_gen6doublesou-0.json,Amoonguss,Teammates,,Kangaskhan-Mega,25.82
2025-10_gen6doublesou-0.json,Amoonguss,Teammates,,Talonflame,25.079
2025-10_gen6doublesou-0.json,Amoonguss,Teammates,,Aegislash,20.847
2025-10_gen6doublesou-0.json,Amoonguss,Teammates,,Thundurus,19.048
2025-10_gen6doublesou-0.json,Amoonguss,Teammates,,Gastrodon,13.016
2025-10_gen6doublesou-0.json,Amoonguss,Teammates,,Bisharp,12.487
2025-10_gen6doublesou-0.json,Amoonguss,Teammates,,Azumarill,12.487
2025-10_gen6doublesou-0.json,Amoonguss,Teammates,,Hitmontop,11.958
2025-10_gen6doublesou-0.json,Amoonguss,Teammates,,Diancie-Mega,10.794
2025-10_gen6doublesou-0.json,Amoonguss,Teammates,,Heatran,9.947
2025-10_gen6doublesou-0.json,Garchomp,Stats,Raw count,,851
2025-10_gen6doublesou-0.json,Garchomp,Stats,Avg. weight,,1.0
2025-10_gen6doublesou-0.json,Garchomp,Stats,Viability Ceiling,,90
2025-10_gen6doublesou-0.json,Garchomp,Stats,Jolly,,11.163
2025-10_gen6doublesou-0.json,Garchomp,Stats,Adamant,,2.938
2025-10_gen6doublesou-0.json,Garchomp,Stats,Naive,,2.703
2025-10_gen6doublesou-0.json,Garchomp,Abilities,,Rough Skin,100.0
2025-10_gen6doublesou-0.json,Garchomp,Items,,Choice Band,36.193
2025-10_gen6doublesou-0.json,Garchomp,Items,,Life Orb,18.919
2025-10_gen6doublesou-0.json,Garchomp,Items,,Rocky Helmet,11.633
2025-10_gen6doublesou-0.json,Garchomp,Items,,Assault Vest,11.046
2025-10_gen6doublesou-0.json,Garchomp,Items,,Yache Berry,4.465
2025-10_gen6doublesou-0.json,Garchomp,Items,,Leftovers,3.878
2025-10_gen6doublesou-0.json,Garchomp,Items,,Focus Sash,2.938
2025-10_gen6doublesou-0.json,Garchomp,Items,,Shell Bell,2.703
2025-10_gen6doublesou-0.json,Garchomp,Items,,Choice Scarf,2.115
2025-10_gen6doublesou-0.json,Garchomp,Items,,Muscle Band,1.998
2025-10_gen6doublesou-0.json,Garchomp,Items,,Other,4.113
2025-10_gen6doublesou-0.json,Garchomp,Spreads,,Other,21.152
2025-10_gen6doublesou-0.json,Garchomp,Moves,,Earthquake,91.774
2025-10_gen6doublesou-0.json,Garchomp,Moves,,Dragon Claw,79.906
2025-10_gen6doublesou-0.json,Garchomp,Moves,,Iron Head,46.416
2025-10_gen6doublesou-0.json,Garchomp,Moves,,Rock Slide,44.536
2025-10_gen6doublesou-0.json,Garchomp,Moves,,Fire Fang,35.253
2025-10_gen6doublesou-0.json,Garchomp,Moves,,Protect,31.492
2025-10_gen6doublesou-0.json,Garchomp,Moves,,Swords Dance,13.396
2025-10_gen6doublesou-0.json,Garchomp,Moves,,Brick Break,6.933
2025-10_gen6doublesou-0.json,Garchomp,Moves,,Aqua Tail,6.816
2025-10_gen6doublesou-0.json,Garchomp,Moves,,Poison Jab,4.7
2025-10_gen6doublesou-0.json,Garchomp,Moves,,Dragon Rush,4.348
2025-10_gen6doublesou-0.json,Garchomp,Moves,,Stealth Rock,3.76
2025-10_gen6doublesou-0.json,Garchomp,Moves,,Earth Power,2.938
2025-10_gen6doublesou-0.json,Garchomp,Moves,,Draco Meteor,2.938
2025-10_gen6doublesou-0.json,Garchomp,Moves,,Outrage,2.703
2025-10_gen6doublesou-0.json,Garchomp,Moves,,Crunch,2.585
2025-10_gen6doublesou-0.json,Garchomp,Moves,,Other,19.506
2025-10_gen6doublesou-0.json,Garchomp,Tera Types,,Nothing,100.0
2025-10_gen6doublesou-0.json,Garchomp,Teammates,,Sylveon,38.308
2025-10_gen6doublesou-0.json,Garchomp,Teammates,,Landorus-Therian,34.548
2025-10_gen6doublesou-0.json,Garchomp,Teammates,,Thundurus,32.902
2025-10_gen6doublesou-0.json,Garchomp,Teammates,,Kangaskhan-Mega,30.67
2025-10_gen6doublesou-0.json,Garchomp,Teammates,,Terrakion,23.267
2025-10_gen6doublesou-0.json,Garchomp,Teammates,,Aegislash,17.509
2025-10_gen6doublesou-0.json,Garchomp,Teammates,,Gengar,14.336
2025-10_gen6doublesou-0.json,Garchomp,Teammates,,Salamence-Mega,13.396
2025-10_gen6doublesou-0.json,Garchomp,Teammates,,Togekiss,10.576
2025-10_gen6doublesou-0.json,Garchomp,Teammates,,Tyranitar,10.458
2025-10_gen6doublesou-0.json,Garchomp,Teammates,,Hitmontop,10.106
2025-10_gen6doublesou-0.json,Sylveon,Stats,Raw count,,682
2025-10_gen6doublesou-0.json,Sylveon,Stats,Avg. weight,,1.0
2025-10_gen6doublesou-0.json,Sylveon,Stats,Viability Ceiling,,90
2025-10_gen6doublesou-0.json,Sylveon,Stats,Modest,,5.865
2025-10_gen6doublesou-0.json,Sylveon,Stats,Bold,,4.839
2025-10_gen6doublesou-0.json,Sylveon,Stats,Calm,,3.959
2025-10_gen6doublesou-0.json,Sylveon,Abilities,,Pixilate,98.974
2025-10_gen6doublesou-0.json,Sylveon,Abilities,,Cute Charm,1.026
2025-10_gen6doublesou-0.json,Sylveon,Items,,Choice Specs,53.079
2025-10_gen6doublesou-0.json,Sylveon,Items,,Leftovers,25.806
2025-10_gen6doublesou-0.json,Sylveon,Items,,Sitrus Berry,11.437
2025-10_gen6doublesou-0.json,Sylveon,Items,,Pixie Plate,2.786
2025-10_gen6doublesou-0.json,Sylveon,Items,,Life Orb,2.786
2025-10_gen6doublesou-0.json,Sylveon,Items,,Other,4.106
2025-10_gen6doublesou-0.json,Sylveon,Spreads,,Other,23.314
2025-10_gen6doublesou-0.json,Sylveon,Moves,,Hyper Voice,96.628
2025-10_gen6doublesou-0.json,Sylveon,Moves,,Helping Hand,55.132
2025-10_gen6doublesou-0.json,Sylveon,Moves,,Psyshock,52.933
2025-10_gen6doublesou-0.json,Sylveon,Moves,,Moonblast,48.68
2025-10_gen6doublesou-0.json,Sylveon,Moves,,Protect,41.935
2025-10_gen6doublesou-0.json,Sylveon,Moves,,Calm Mind,36.657
2025-10_gen6doublesou-0.json,Sylveon,Moves,,Quick Attack,14.663
2025-10_gen6doublesou-0.json,Sylveon,Moves,,Hidden Power Ground,7.918
2025-10_gen6doublesou-0.json,Sylveon,Moves,,Hyper Beam,7.625
2025-10_gen6doublesou-0.json,Sylveon,Moves,,Shadow Ball,6.305
2025-10_gen6doublesou-0.json,Sylveon,Moves,,Substitute,6.158
2025-10_gen6doublesou-0.json,Sylveon,Moves,,Draining Kiss,5.425
2025-10_gen6doublesou-0.json,Sylveon,Moves,,Other,19.941
2025-10_gen6doublesou-0.json,Sylveon,Tera Types,,Nothing,100.0
2025-10_gen6doublesou-0.json,Sylveon,Teammates,,Thundurus,53.666
2025-10_gen6doublesou-0.json,Sylveon,Teammates,,Garchomp,47.801
2025-10_gen6doublesou-0.json,Sylveon,Teammates,,Landorus-Therian,45.308
2025-10_gen6doublesou-0.json,Sylveon,Teammates,,Kangaskhan-Mega,44.428
2025-10_gen6doublesou-0.json,Sylveon,Teammates,,Terrakion,30.792
2025-10_gen6doublesou-0.json,Sylveon,Teammates,,Tyranitar,19.208
2025-10_gen6doublesou-0.json,Sylveon,Teammates,,Salamence-Mega,16.129
2025-10_gen6doublesou-0.json,Sylveon,Teammates,,Ferrothorn,12.317
2025-10_gen6doublesou-0.json,Sylveon,Teammates,,Gastrodon,10.997
2025-10_gen6doublesou-0.json,Sylveon,Teammates,,Gengar,10.704
2025-10_gen6doublesou-0.json,Sylveon,Teammates,,Charizard-Mega-X,10.264
2025-10_gen6doublesou-0.json,Talonflame,Stats,Raw count,,663
2025-10_gen6doublesou-0.json,Talonflame,Stats,Avg. weight,,1.0
2025-10_gen6doublesou-0.json,Talonflame,Stats,Viability Ceiling,,92
2025-10_gen6doublesou-0.json,Talonflame,Stats,Hasty,,16.893
2025-10_gen6doublesou-0.json,Talonflame,Stats,Jolly,,16.742
2025-10_gen6doublesou-0.json,Talonflame,Stats,Adamant,,5.882
2025-10_gen6doublesou-0.json,Talonflame,Stats,Naive,,9.955
2025-10_gen6doublesou-0.json,Talonflame,Abilities,,Gale Wings,93.816
2025-10_gen6doublesou-0.json,Talonflame,Abilities,,Flame Body,6.184
2025-10_gen6doublesou-0.json,Talonflame,Items,,Life Orb,21.267
2025-10_gen6doublesou-0.json,Talonflame,Items,,Safety Goggles,18.25
2025-10_gen6doublesou-0.json,Talonflame,Items,,Choice Band,17.044
2025-10_gen6doublesou-0.json,Talonflame,Items,,Flame Plate,8.446
2025-10_gen6doublesou-0.json,Talonflame,Items,,Sharp Beak,7.24
2025-10_gen6doublesou-0.json,Talonflame,Items,,Sitrus Berry,6.335
2025-10_gen6doublesou-0.json,Talonflame,Items,,Focus Sash,5.43
2025-10_gen6doublesou-0.json,Talonflame,Items,,Leftovers,3.62
2025-10_gen6doublesou-0.json,Talonflame,Items,,Rocky Helmet,3.017
