source,pokemon,category,type,name,usage
2025-06_gen6doublesou-0.json,Aegislash,Stats,Quiet,,3.994
2025-06_gen6doublesou-0.json,Aegislash,Stats,Sassy,,2.959
2025-06_gen6doublesou-0.json,Aegislash,Abilities,,Stance Change,100.0
2025-06_gen6doublesou-0.json,Aegislash,Items,,Leftovers,55.178
2025-06_gen6doublesou-0.json,Aegislash,Items,,Weakness Policy,24.482
2025-06_gen6doublesou-0.json,Aegislash,Items,,Life Orb,6.731
2025-06_gen6doublesou-0.json,Aegislash,Items,,Sitrus Berry,5.695
2025-06_gen6doublesou-0.json,Aegislash,Items,,Rocky Helmet,2.737
2025-06_gen6doublesou-0.json,Aegislash,Items,,Air Balloon,0.814
2025-06_gen6doublesou-0.json,Aegislash,Items,,Other,4.364
2025-06_gen6doublesou-0.json,Aegislash,Spreads,,Other,35.429
2025-06_gen6doublesou-0.json,Aegislash,Moves,,King's Shield,95.488
2025-06_gen6doublesou-0.json,Aegislash,Moves,,Shadow Ball,65.163
2025-06_gen6doublesou-0.json,Aegislash,Moves,,Iron Head,45.044
2025-06_gen6doublesou-0.json,Aegislash,Moves,,Flash Cannon,42.973
2025-06_gen6doublesou-0.json,Aegislash,Moves,,Wide Guard,33.876
2025-06_gen6doublesou-0.json,Aegislash,Moves,,Sacred Sword,32.396
2025-06_gen6doublesou-0.json,Aegislash,Moves,,Shadow Sneak,23.521
2025-06_gen6doublesou-0.json,Aegislash,Moves,,Swords Dance,19.527
2025-06_gen6doublesou-0.json,Aegislash,Moves,,Shadow Claw,9.985
2025-06_gen6doublesou-0.json,Aegislash,Moves,,Head Smash,6.139
2025-06_gen6doublesou-0.json,Aegislash,Moves,,Toxic,3.18
2025-06_gen6doublesou-0.json,Aegislash,Moves,,Iron Defense,2.959
2025-06_gen6doublesou-0.json,Aegislash,Moves,,Other,19.749
2025-06_gen6doublesou-0.json,Aegislash,Tera Types,,Nothing,100.0
2025-06_gen6doublesou-0.json,Aegislash,Teammates,,Zapdos,32.914
2025-06_gen6doublesou-0.json,Aegislash,Teammates,,Latios-Mega,27.515
2025-06_gen6doublesou-0.json,Aegislash,Teammates,,Serperior,24.926
2025-06_gen6doublesou-0.json,Aegislash,Teammates,,Landorus-Therian,24.112
2025-06_gen6doublesou-0.json,Aegislash,Teammates,,Blaziken,23.521
2025-06_gen6doublesou-0.json,Aegislash,Teammates,,Swampert,22.263
2025-06_gen6doublesou-0.json,Aegislash,Teammates,,Charizard-Mega-Y,15.237
2025-06_gen6doublesou-0.json,Aegislash,Teammates,,Amoonguss,12.574
2025-06_gen6doublesou-0.json,Aegislash,Teammates,,Volcanion,11.76
2025-06_gen6doublesou-0.json,Aegislash,Teammates,,Kangaskhan-Mega,10.651
2025-06_gen6doublesou-0.json,Aegislash,Teammates,,Hitmontop,10.207
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Raw count,,1153
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Avg. weight,,1.0
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Viability Ceiling,,94
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Jolly,,5.637
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Adamant,,5.377
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Abilities,,Parental Bond,100.0
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Items,,Kangaskhanite,100.0
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Spreads,,Other,24.111
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Fake Out,85.082
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Power-Up Punch,72.246
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Sucker Punch,65.395
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Return,43.625
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Drain Punch,21.769
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Low Kick,19.341
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Crunch,16.305
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Seismic Toss,16.219
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Double-Edge,12.749
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Protect,9.107
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Fire Punch,6.071
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Frustration,5.291
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Ice Punch,4.51
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Facade,4.423
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Other,17.866
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Tera Types,,Nothing,100.0
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Landorus-Therian,52.819
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Thundurus,43.365
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Volcanion,35.733
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Sylveon,30.963
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Amoonguss,26.106
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Genesect,19.688
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Zapdos,14.571
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Aegislash,12.489
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Whimsicott,11.709
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Talonflame,11.622
2025-06_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Cresselia,10.668
2025-06_gen6doublesou-0.json,Amoonguss,Stats,Raw count,,1104
2025-06_gen6doublesou-0.json,Amoonguss,Stats,Avg. weight,,1.0
2025-06_gen6doublesou-0.json,Amoonguss,Stats,Viability Ceiling,,92
2025-06_gen6doublesou-0.json,Amoonguss,Stats,Calm,,3.714
2025-06_gen6doublesou-0.json,Amoonguss,Stats,Relaxed,,6.522
2025-06_gen6doublesou-0.json,Amoonguss,Stats,Modest,,4.257
2025-06_gen6doublesou-0.json,Amoonguss,Stats,Bold,,3.533
2025-06_gen6doublesou-0.json,Amoonguss,Abilities,,Regenerator,85.598
2025-06_gen6doublesou-0.json,Amoonguss,Abilities,,Effect Spore,14.402
2025-06_gen6doublesou-0.json,Amoonguss,Items,,Rocky Helmet,56.703
2025-06_gen6doublesou-0.json,Amoonguss,Items,,Leftovers,16.757
2025-06_gen6doublesou-0.json,Amoonguss,Items,,Sitrus Berry,7.428
2025-06_gen6doublesou-0.json,Amoonguss,Items,,Black Sludge,6.431
2025-06_gen6doublesou-0.json,Amoonguss,Items,,Eject Button,3.623
2025-06_gen6doublesou-0.json,Amoonguss,Items,,Mental Herb,2.627
2025-06_gen6doublesou-0.json,Amoonguss,Items,,Nothing,1.993
2025-06_gen6doublesou-0.json,Amoonguss,Items,,Other,4.438
2025-06_gen6doublesou-0.json,Amoonguss,Spreads,,Other,58.333
2025-06_gen6doublesou-0.json,Amoonguss,Moves,,Spore,98.188
2025-06_gen6doublesou-0.json,Amoonguss,Moves,,Rage Powder,89.221
2025-06_gen6doublesou-0.json,Amoonguss,Moves,,Protect,72.101
2025-06_gen6doublesou-0.json,Amoonguss,Moves,,Sludge Bomb,38.949
2025-06_gen6doublesou-0.json,Amoonguss,Moves,,Giga Drain,34.692
2025-06_gen6doublesou-0.json,Amoonguss,Moves,,Energy Ball,14.946
2025-06_gen6doublesou-0.json,Amoonguss,Moves,,Clear Smog,14.583
2025-06_gen6doublesou-0.json,Amoonguss,Moves,,Foul Play,7.699
2025-06_gen6doublesou-0.json,Amoonguss,Moves,,Toxic,5.616
2025-06_gen6doublesou-0.json,Amoonguss,Moves,,Sunny Day,3.623
2025-06_gen6doublesou-0.json,Amoonguss,Moves,,Grass Knot,3.533
2025-06_gen6doublesou-0.json,Amoonguss,Moves,,Other,16.848
2025-06_gen6doublesou-0.json,Amoonguss,Tera Types,,Nothing,100.0
2025-06_gen6doublesou-0.json,Amoonguss,Teammates,,Landorus-Therian,39.764
2025-06_gen6doublesou-0.json,Amoonguss,Teammates,,Volcanion,28.17
2025-06_gen6doublesou-0.json,Amoonguss,Teammates,,Kangaskhan-Mega,27.264
2025-06_gen6doublesou-0.json,Amoonguss,Teammates,,Thundurus,26.812
2025-06_gen6doublesou-0.json,Amoonguss,Teammates,,Sylveon,17.482
2025-06_gen6doublesou-0.json,Amoonguss,Teammates,,Aegislash,15.399
2025-06_gen6doublesou-0.json,Amoonguss,Teammates,,Heatran,14.674
2025-06_gen6doublesou-0.json,Amoonguss,Teammates,,Cresselia,11.775
2025-06_gen6doublesou-0.json,Amoonguss,Teammates,,Charizard-Mega-Y,9.873
2025-06_gen6doublesou-0.json,Amoonguss,Teammates,,Gengar-Mega,9.239
2025-06_gen6doublesou-0.json,Amoonguss,Teammates,,Hoopa-Unbound,8.514
2025-06_gen6doublesou-0.json,Thundurus,Stats,Raw count,,1021
2025-06_gen6doublesou-0.json,Thundurus,Stats,Avg. weight,,1.0
2025-06_gen6doublesou-0.json,Thundurus,Stats,Viability Ceiling,,94
2025-06_gen6doublesou-0.json,Thundurus,Stats,Timid,,3.722
2025-06_gen6doublesou-0.json,Thundurus,Stats,Calm,,12.733
2025-06_gen6doublesou-0.json,Thundurus,Abilities,,Prankster,99.216
2025-06_gen6doublesou-0.json,Thundurus,Abilities,,Defiant,0.784
2025-06_gen6doublesou-0.json,Thundurus,Items,,Sitrus Berry,54.261
2025-06_gen6doublesou-0.json,Thundurus,Items,,Petaya Berry,12.733
2025-06_gen6doublesou-0.json,Thundurus,Items,,Life Orb,11.361
2025-06_gen6doublesou-0.json,Thundurus,Items,,Focus Sash,5.779
2025-06_gen6doublesou-0.json,Thundurus,Items,,Safety Goggles,5.779
2025-06_gen6doublesou-0.json,Thundurus,Items,,Leftovers,4.799
2025-06_gen6doublesou-0.json,Thundurus,Items,,Mental Herb,2.644
2025-06_gen6doublesou-0.json,Thundurus,Items,,Other,2.644
2025-06_gen6doublesou-0.json,Thundurus,Spreads,,Other,42.507
2025-06_gen6doublesou-0.json,Thundurus,Moves,,Thunder Wave,91.773
2025-06_gen6doublesou-0.json,Thundurus,Moves,,Taunt,78.55
2025-06_gen6doublesou-0.json,Thundurus,Moves,,Thunderbolt,65.524
2025-06_gen6doublesou-0.json,Thundurus,Moves,,Hidden Power Ice,61.802
2025-06_gen6doublesou-0.json,Thundurus,Moves,,Protect,24.584
2025-06_gen6doublesou-0.json,Thundurus,Moves,,Flash Cannon,19.491
2025-06_gen6doublesou-0.json,Thundurus,Moves,,Charge Beam,12.733
2025-06_gen6doublesou-0.json,Thundurus,Moves,,Thunder,11.851
2025-06_gen6doublesou-0.json,Thundurus,Moves,,Volt Switch,6.072
2025-06_gen6doublesou-0.json,Thundurus,Moves,,Discharge,4.407
2025-06_gen6doublesou-0.json,Thundurus,Moves,,Rain Dance,4.016
2025-06_gen6doublesou-0.json,Thundurus,Moves,,Other,19.197
2025-06_gen6doublesou-0.json,Thundurus,Tera Types,,Nothing,100.0
2025-06_gen6doublesou-0.json,Thundurus,Teammates,,Landorus-Therian,57.786
2025-06_gen6doublesou-0.json,Thundurus,Teammates,,Kangaskhan-Mega,48.972
2025-06_gen6doublesou-0.json,Thundurus,Teammates,,Volcanion,46.817
2025-06_gen6doublesou-0.json,Thundurus,Teammates,,Sylveon,29.383
2025-06_gen6doublesou-0.json,Thundurus,Teammates,,Amoonguss,28.991
2025-06_gen6doublesou-0.json,Thundurus,Teammates,,Genesect,16.063
2025-06_gen6doublesou-0.json,Thundurus,Teammates,,Whimsicott,14.3
2025-06_gen6doublesou-0.json,Thundurus,Teammates,,Politoed,12.929
2025-06_gen6doublesou-0.json,Thundurus,Teammates,,Aegislash,12.733
2025-06_gen6doublesou-0.json,Thundurus,Teammates,,Heatran,10.48
2025-06_gen6doublesou-0.json,Thundurus,Teammates,,Cloyster,9.794
2025-06_gen6doublesou-0.json,Zapdos,Stats,Raw count,,922
2025-06_gen6doublesou-0.json,Zapdos,Stats,Avg. weight,,1.0
2025-06_gen6doublesou-0.json,Zapdos,Stats,Viability Ceiling,,93
2025-06_gen6doublesou-0.json,Zapdos,Stats,Hardy,,49.349
2025-06_gen6doublesou-0.json,Zapdos,Stats,Modest,,3.037
2025-06_gen6doublesou-0.json,Zapdos,Stats,Timid,,7.701
2025-06_gen6doublesou-0.json,Zapdos,Abilities,,Static,96.638
2025-06_gen6doublesou-0.json,Zapdos,Abilities,,Pressure,3.362
2025-06_gen6doublesou-0.json,Zapdos,Items,,Leftovers,65.618
2025-06_gen6doublesou-0.json,Zapdos,Items,,Sitrus Berry,10.954
2025-06_gen6doublesou-0.json,Zapdos,Items,,Weakness Policy,7.918
2025-06_gen6doublesou-0.json,Zapdos,Items,,Rocky Helmet,7.375
2025-06_gen6doublesou-0.json,Zapdos,Items,,Assault Vest,3.145
2025-06_gen6doublesou-0.json,Zapdos,Items,,Other,4.989
2025-06_gen6doublesou-0.json,Zapdos,Spreads,,Other,20.607
2025-06_gen6doublesou-0.json,Zapdos,Moves,,Tailwind,91.106
2025-06_gen6doublesou-0.json,Zapdos,Moves,,Heat Wave,88.286
2025-06_gen6doublesou-0.json,Zapdos,Moves,,Thunderbolt,86.659
2025-06_gen6doublesou-0.json,Zapdos,Moves,,Roost,41.866
2025-06_gen6doublesou-0.json,Zapdos,Moves,,Hidden Power Ice,26.03
2025-06_gen6doublesou-0.json,Zapdos,Moves,,Drill Peck,24.837
2025-06_gen6doublesou-0.json,Zapdos,Moves,,Ancient Power,8.026
2025-06_gen6doublesou-0.json,Zapdos,Moves,,Charge Beam,7.701
2025-06_gen6doublesou-0.json,Zapdos,Moves,,Volt Switch,5.531
2025-06_gen6doublesou-0.json,Zapdos,Moves,,Other,19.957
2025-06_gen6doublesou-0.json,Zapdos,Tera Types,,Nothing,100.0
2025-06_gen6doublesou-0.json,Zapdos,Teammates,,Aegislash,48.265
2025-06_gen6doublesou-0.json,Zapdos,Teammates,,Latios-Mega,46.855
2025-06_gen6doublesou-0.json,Zapdos,Teammates,,Blaziken,46.095
2025-06_gen6doublesou-0.json,Zapdos,Teammates,,Serperior,46.095
2025-06_gen6doublesou-0.json,Zapdos,Teammates,,Swampert,32.538
2025-06_gen6doublesou-0.json,Zapdos,Teammates,,Landorus-Therian,28.525
2025-06_gen6doublesou-0.json,Zapdos,Teammates,,Kangaskhan-Mega,18.221
2025-06_gen6doublesou-0.json,Zapdos,Teammates,,Gastrodon,12.581
2025-06_gen6doublesou-0.json,Zapdos,Teammates,,Gengar,11.931
2025-06_gen6doublesou-0.json,Zapdos,Teammates,,Genesect,9.87
2025-06_gen6doublesou-0.json,Zapdos,Teammates,,Talonflame,7.592
2025-06_gen6doublesou-0.json,Volcanion,Stats,Raw count,,949
2025-06_gen6doublesou-0.json,Volcanion,Stats,Avg. weight,,1.0
2025-06_gen6doublesou-0.json,Volcanion,Stats,Viability Ceiling,,94
2025-06_gen6doublesou-0.json,Volcanion,Stats,Modest,,4.110
2025-06_gen6doublesou-0.json,Volcanion,Stats,Timid,,13.699
2025-06_gen6doublesou-0.json,Volcanion,Stats,Calm,,5.058
2025-06_gen6doublesou-0.json,Volcanion,Abilities,,Water Absorb,100.0
2025-06_gen6doublesou-0.json,Volcanion,Items,,Assault Vest,57.85
2025-06_gen6doublesou-0.json,Volcanion,Items,,Safety Goggles,23.709
2025-06_gen6doublesou-0.json,Volcanion,Items,,Leftovers,4.32
2025-06_gen6doublesou-0.json,Volcanion,Items,,Life Orb,4.32
2025-06_gen6doublesou-0.json,Volcanion,Items,,Shuca Berry,3.583
2025-06_gen6doublesou-0.json,Volcanion,Items,,Choice Specs,3.267
2025-06_gen6doublesou-0.json,Volcanion,Items,,Other,2.95
2025-06_gen6doublesou-0.json,Volcanion,Spreads,,Other,45.205
2025-06_gen6doublesou-0.json,Volcanion,Moves,,Steam Eruption,98.63
2025-06_gen6doublesou-0.json,Volcanion,Moves,,Earth Power,89.568
2025-06_gen6doublesou-0.json,Volcanion,Moves,,Heat Wave,89.146
2025-06_gen6doublesou-0.json,Volcanion,Moves,,Protect,39.515
2025-06_gen6doublesou-0.json,Volcanion,Moves,,Flash Cannon,19.6
2025-06_gen6doublesou-0.json,Volcanion,Moves,,Sludge Bomb,14.963
2025-06_gen6doublesou-0.json,Volcanion,Moves,,Overheat,12.961
2025-06_gen6doublesou-0.json,Volcanion,Moves,,Flamethrower,11.064
2025-06_gen6doublesou-0.json,Volcanion,Moves,,Hidden Power Ice,7.165
2025-06_gen6doublesou-0.json,Volcanion,Moves,,Other,17.387
2025-06_gen6doublesou-0.json,Volcanion,Tera Types,,Nothing,100.0
2025-06_gen6doublesou-0.json,Volcanion,Teammates,,Landorus-Therian,54.478
2025-06_gen6doublesou-0.json,Volcanion,Teammates,,Thundurus,50.369
2025-06_gen6doublesou-0.json,Volcanion,Teammates,,Kangaskhan-Mega,43.414
2025-06_gen6doublesou-0.json,Volcanion,Teammates,,Amoonguss,32.771
2025-06_gen6doublesou-0.json,Volcanion,Teammates,,Sylveon,26.133
2025-06_gen6doublesou-0.json,Volcanion,Teammates,,Hoopa-Unbound,18.124
2025-06_gen6doublesou-0.json,Volcanion,Teammates,,Genesect,17.071
2025-06_gen6doublesou-0.json,Volcanion,Teammates,,Aegislash,16.754
2025-06_gen6doublesou-0.json,Volcanion,Teammates,,Charizard-Mega-Y,16.122
2025-06_gen6doublesou-0.json,Volcanion,Teammates,,Whimsicott,12.856
2025-06_gen6doublesou-0.json,Volcanion,Teammates,,Cloyster,10.327
2025-06_gen6doublesou-0.json,Sylveon,Stats,Raw count,,709
2025-06_gen6doublesou-0.json,Sylveon,Stats,Avg. weight,,1.0
2025-06_gen6doublesou-0.json,Sylveon,Stats,Viability Ceiling,,93
2025-06_gen6doublesou-0.json,Sylveon,Stats,Modest,,5.360
2025-06_gen6doublesou-0.json,Sylveon,Stats,Relaxed,,13.963
2025-06_gen6doublesou-0.json,Sylveon,Abilities,,Pixilate,96.474
2025-06_gen6doublesou-0.json,Sylveon,Abilities,,Cute Charm,3.526
2025-06_gen6doublesou-0.json,Sylveon,Items,,Leftovers,60.649
2025-06_gen6doublesou-0.json,Sylveon,Items,,Choice Specs,20.874
2025-06_gen6doublesou-0.json,Sylveon,Items,,Pixie Plate,7.898
2025-06_gen6doublesou-0.json,Sylveon,Items,,Sitrus Berry,4.654
2025-06_gen6doublesou-0.json,Sylveon,Items,,Life Orb,2.116
2025-06_gen6doublesou-0.json,Sylveon,Items,,Other,3.808
2025-06_gen6doublesou-0.json,Sylveon,Spreads,,Other,38.082
2025-06_gen6doublesou-0.json,Sylveon,Moves,,Hyper Voice,97.038
2025-06_gen6doublesou-0.json,Sylveon,Moves,,Protect,61.918
2025-06_gen6doublesou-0.json,Sylveon,Moves,,Psyshock,40.903
2025-06_gen6doublesou-0.json,Sylveon,Moves,,Calm Mind,35.966
2025-06_gen6doublesou-0.json,Sylveon,Moves,,Hidden Power Ground,24.824
2025-06_gen6doublesou-0.json,Sylveon,Moves,,Shadow Ball,20.169
2025-06_gen6doublesou-0.json,Sylveon,Moves,,Heal Bell,19.464
2025-06_gen6doublesou-0.json,Sylveon,Moves,,Substitute,18.9
2025-06_gen6doublesou-0.json,Sylveon,Moves,,Hyper Beam,16.502
2025-06_gen6doublesou-0.json,Sylveon,Moves,,Hidden Power Fire,11.001
2025-06_gen6doublesou-0.json,Sylveon,Moves,,Moonblast,5.924
2025-06_gen6doublesou-0.json,Sylveon,Moves,,Reflect,4.513
2025-06_gen6doublesou-0.json,Sylveon,Moves,,Dazzling Gleam,4.372
2025-06_gen6doublesou-0.json,Sylveon,Moves,,Wish,4.231
2025-06_gen6doublesou-0.json,Sylveon,Moves,,Quick Attack,4.231
2025-06_gen6doublesou-0.json,Sylveon,Moves,,Safeguard,4.09
2025-06_gen6doublesou-0.json,Sylveon,Moves,,Helping Hand,3.385
2025-06_gen6doublesou-0.json,Sylveon,Moves,,Toxic,3.244
2025-06_gen6doublesou-0.json,Sylveon,Moves,,Other,19.323
2025-06_gen6doublesou-0.json,Sylveon,Tera Types,,Nothing,100.0
2025-06_gen6doublesou-0.json,Sylveon,Teammates,,Landorus-Therian,53.597
2025-06_gen6doublesou-0.json,Sylveon,Teammates,,Kangaskhan-Mega,50.353
2025-06_gen6doublesou-0.json,Sylveon,Teammates,,Thundurus,42.313
2025-06_gen6doublesou-0.json,Sylveon,Teammates,,Volcanion,34.979
2025-06_gen6doublesou-0.json,Sylveon,Teammates,,Amoonguss,27.221
2025-06_gen6doublesou-0.json,Sylveon,Teammates,,Aegislash,15.374
2025-06_gen6doublesou-0.json,Sylveon,Teammates,,Genesect,11.283
2025-06_gen6doublesou-0.json,Sylveon,Teammates,,Bisharp,10.86
2025-06_gen6doublesou-0.json,Sylveon,Teammates,,Talonflame,10.296
2025-06_gen6doublesou-0.json,Sylveon,Teammates,,Heatran,9.309
2025-06_gen6doublesou-0.json,Sylveon,Teammates,,Porygon2,8.745
2025-06_gen6doublesou-0.json,Whimsicott,Stats,Raw count,,690
2025-06_gen6doublesou-0.json,Whimsicott,Stats,Avg. weight,,1.0
2025-06_gen6doublesou-0.json,Whimsicott,Stats,Viability Ceiling,,89
2025-06_gen6doublesou-0.json,Whimsicott,Stats,Modest,,19.130
2025-06_gen6doublesou-0.json,Whimsicott,Stats,Bold,,3.623
2025-06_gen6doublesou-0.json,Whimsicott,Stats,Timid,,8.116
2025-06_gen6doublesou-0.json,Whimsicott,Abilities,,Prankster,91.159
2025-06_gen6doublesou-0.json,Whimsicott,Abilities,,Chlorophyll,8.551
2025-06_gen6doublesou-0.json,Whimsicott,Abilities,,Infiltrator,0.29
2025-06_gen6doublesou-0.json,Whimsicott,Items,,Focus Sash,55.217
2025-06_gen6doublesou-0.json,Whimsicott,Items,,Leftovers,20.87
2025-06_gen6doublesou-0.json,Whimsicott,Items,,Sitrus Berry,16.087
2025-06_gen6doublesou-0.json,Whimsicott,Items,,Mental Herb,3.043
2025-06_gen6doublesou-0.json,Whimsicott,Items,,Other,4.783
2025-06_gen6doublesou-0.json,Whimsicott,Spreads,,Other,36.377
2025-06_gen6doublesou-0.json,Whimsicott,Moves,,Tailwind,86.957
2025-06_gen6doublesou-0.json,Whimsicott,Moves,,Encore,42.899
2025-06_gen6doublesou-0.json,Whimsicott,Moves,,Moonblast,37.971
2025-06_gen6doublesou-0.json,Whimsicott,Moves,,Energy Ball,33.478
2025-06_gen6doublesou-0.json,Whimsicott,Moves,,Fake Tears,29.13
2025-06_gen6doublesou-0.json,Whimsicott,Moves,,Taunt,26.812
2025-06_gen6doublesou-0.json,Whimsicott,Moves,,Dazzling Gleam,24.783
2025-06_gen6doublesou-0.json,Whimsicott,Moves,,Beat Up,20.145
2025-06_gen6doublesou-0.json,Whimsicott,Moves,,Protect,14.638
2025-06_gen6doublesou-0.json,Whimsicott,Moves,,Stun Spore,14.493
2025-06_gen6doublesou-0.json,Whimsicott,Moves,,Sunny Day,12.174
2025-06_gen6doublesou-0.json,Whimsicott,Moves,,Giga Drain,10.58
2025-06_gen6doublesou-0.json,Whimsicott,Moves,,Psychic,8.116
2025-06_gen6doublesou-0.json,Whimsicott,Moves,,Helping Hand,7.536
2025-06_gen6doublesou-0.json,Whimsicott,Moves,,Leech Seed,5.507
2025-06_gen6doublesou-0.json,Whimsicott,Moves,,Memento,4.928
2025-06_gen6doublesou-0.json,Whimsicott,Moves,,Other,19.855
2025-06_gen6doublesou-0.json,Whimsicott,Tera Types,,Nothing,100.0
2025-06_gen6doublesou-0.json,Whimsicott,Teammates,,Thundurus,21.159
2025-06_gen6doublesou-0.json,Whimsicott,Teammates,,Kangaskhan-Mega,19.565
2025-06_gen6doublesou-0.json,Whimsicott,Teammates,,Volcanion,17.681
2025-06_gen6doublesou-0.json,Whimsicott,Teammates,,Charizard-Mega-Y,17.101
