source,pokemon,category,type,name,usage
2025-04_gen7doublesou-0.json,Deoxys-Attack,Moves,,Drain Punch,16.034
2025-04_gen7doublesou-0.json,Deoxys-Attack,Moves,,Dark Pulse,12.658
2025-04_gen7doublesou-0.json,Deoxys-Attack,Moves,,Extreme Speed,12.236
2025-04_gen7doublesou-0.json,Deoxys-Attack,Moves,,Detect,12.236
2025-04_gen7doublesou-0.json,Deoxys-Attack,Moves,,Low Kick,11.392
2025-04_gen7doublesou-0.json,Deoxys-Attack,Moves,,Trick Room,9.705
2025-04_gen7doublesou-0.json,Deoxys-Attack,Moves,,Spikes,8.861
2025-04_gen7doublesou-0.json,Deoxys-Attack,Moves,,Psychic,8.017
2025-04_gen7doublesou-0.json,Deoxys-Attack,Moves,,Flash Cannon,7.595
2025-04_gen7doublesou-0.json,Deoxys-Attack,Moves,,Energy Ball,5.907
2025-04_gen7doublesou-0.json,Deoxys-Attack,Moves,,Calm Mind,5.907
2025-04_gen7doublesou-0.json,Deoxys-Attack,Moves,,Shadow Ball,4.641
2025-04_gen7doublesou-0.json,Deoxys-Attack,Moves,,Thunderbolt,3.376
2025-04_gen7doublesou-0.json,Deoxys-Attack,Moves,,Other,19.409
2025-04_gen7doublesou-0.json,Deoxys-Attack,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Deoxys-Attack,Teammates,,Tapu Lele,61.181
2025-04_gen7doublesou-0.json,Deoxys-Attack,Teammates,,Metagross-Mega,27.004
2025-04_gen7doublesou-0.json,Deoxys-Attack,Teammates,,Zeraora,21.941
2025-04_gen7doublesou-0.json,Deoxys-Attack,Teammates,,Kingdra,20.253
2025-04_gen7doublesou-0.json,Deoxys-Attack,Teammates,,Kyurem-Black,18.565
2025-04_gen7doublesou-0.json,Deoxys-Attack,Teammates,,Shuckle,16.034
2025-04_gen7doublesou-0.json,Deoxys-Attack,Teammates,,Charizard-Mega-Y,14.768
2025-04_gen7doublesou-0.json,Deoxys-Attack,Teammates,,Florges,14.346
2025-04_gen7doublesou-0.json,Deoxys-Attack,Teammates,,Blissey,14.346
2025-04_gen7doublesou-0.json,Deoxys-Attack,Teammates,,Gourgeist,13.502
2025-04_gen7doublesou-0.json,Deoxys-Attack,Teammates,,Politoed,12.658
2025-04_gen7doublesou-0.json,Thundurus,Stats,Raw count,,242
2025-04_gen7doublesou-0.json,Thundurus,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Thundurus,Stats,Viability Ceiling,,81
2025-04_gen7doublesou-0.json,Thundurus,Stats,Timid,,5.785
2025-04_gen7doublesou-0.json,Thundurus,Stats,Serious,,8.678
2025-04_gen7doublesou-0.json,Thundurus,Stats,Calm,,4.545
2025-04_gen7doublesou-0.json,Thundurus,Abilities,,Prankster,99.587
2025-04_gen7doublesou-0.json,Thundurus,Abilities,,Defiant,0.413
2025-04_gen7doublesou-0.json,Thundurus,Items,,Aguav Berry,24.38
2025-04_gen7doublesou-0.json,Thundurus,Items,,Electrium Z,14.05
2025-04_gen7doublesou-0.json,Thundurus,Items,,Sitrus Berry,13.223
2025-04_gen7doublesou-0.json,Thundurus,Items,,Life Orb,13.223
2025-04_gen7doublesou-0.json,Thundurus,Items,,Leftovers,11.57
2025-04_gen7doublesou-0.json,Thundurus,Items,,Quick Claw,7.025
2025-04_gen7doublesou-0.json,Thundurus,Items,,Rocky Helmet,3.719
2025-04_gen7doublesou-0.json,Thundurus,Items,,Fightinium Z,2.893
2025-04_gen7doublesou-0.json,Thundurus,Items,,Nothing,2.893
2025-04_gen7doublesou-0.json,Thundurus,Items,,Safety Goggles,1.24
2025-04_gen7doublesou-0.json,Thundurus,Items,,Steelium Z,1.24
2025-04_gen7doublesou-0.json,Thundurus,Items,,Other,4.545
2025-04_gen7doublesou-0.json,Thundurus,Spreads,,Other,34.711
2025-04_gen7doublesou-0.json,Thundurus,Moves,,Thunder Wave,66.942
2025-04_gen7doublesou-0.json,Thundurus,Moves,,Thunderbolt,40.496
2025-04_gen7doublesou-0.json,Thundurus,Moves,,Taunt,37.603
2025-04_gen7doublesou-0.json,Thundurus,Moves,,Protect,23.967
2025-04_gen7doublesou-0.json,Thundurus,Moves,,Rain Dance,21.901
2025-04_gen7doublesou-0.json,Thundurus,Moves,,Hidden Power Ice,21.901
2025-04_gen7doublesou-0.json,Thundurus,Moves,,Flash Cannon,20.248
2025-04_gen7doublesou-0.json,Thundurus,Moves,,Thunder,17.769
2025-04_gen7doublesou-0.json,Thundurus,Moves,,Focus Blast,16.529
2025-04_gen7doublesou-0.json,Thundurus,Moves,,Nasty Plot,16.529
2025-04_gen7doublesou-0.json,Thundurus,Moves,,Discharge,16.116
2025-04_gen7doublesou-0.json,Thundurus,Moves,,Volt Switch,13.636
2025-04_gen7doublesou-0.json,Thundurus,Moves,,Psychic,13.636
2025-04_gen7doublesou-0.json,Thundurus,Moves,,Electroweb,12.397
2025-04_gen7doublesou-0.json,Thundurus,Moves,,Defog,10.331
2025-04_gen7doublesou-0.json,Thundurus,Moves,,Sludge Wave,8.678
2025-04_gen7doublesou-0.json,Thundurus,Moves,,Toxic,6.612
2025-04_gen7doublesou-0.json,Thundurus,Moves,,Torment,6.612
2025-04_gen7doublesou-0.json,Thundurus,Moves,,Substitute,4.959
2025-04_gen7doublesou-0.json,Thundurus,Moves,,Dark Pulse,3.719
2025-04_gen7doublesou-0.json,Thundurus,Moves,,Other,19.421
2025-04_gen7doublesou-0.json,Thundurus,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Thundurus,Teammates,,Landorus-Therian,22.727
2025-04_gen7doublesou-0.json,Thundurus,Teammates,,Aegislash,20.661
2025-04_gen7doublesou-0.json,Thundurus,Teammates,,Sceptile-Mega,16.942
2025-04_gen7doublesou-0.json,Thundurus,Teammates,,Metagross-Mega,16.529
2025-04_gen7doublesou-0.json,Thundurus,Teammates,,Pelipper,16.116
2025-04_gen7doublesou-0.json,Thundurus,Teammates,,Incineroar,14.876
2025-04_gen7doublesou-0.json,Thundurus,Teammates,,Garchomp,14.876
2025-04_gen7doublesou-0.json,Thundurus,Teammates,,Kingdra,14.876
2025-04_gen7doublesou-0.json,Thundurus,Teammates,,Genesect,14.463
2025-04_gen7doublesou-0.json,Thundurus,Teammates,,Serperior,13.223
2025-04_gen7doublesou-0.json,Thundurus,Teammates,,Charizard-Mega-X,11.57
2025-04_gen7doublesou-0.json,Lopunny-Mega,Stats,Raw count,,239
2025-04_gen7doublesou-0.json,Lopunny-Mega,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Lopunny-Mega,Stats,Viability Ceiling,,85
2025-04_gen7doublesou-0.json,Lopunny-Mega,Stats,Jolly,,2.510
2025-04_gen7doublesou-0.json,Lopunny-Mega,Stats,Timid,,4.184
2025-04_gen7doublesou-0.json,Lopunny-Mega,Stats,Adamant,,3.347
2025-04_gen7doublesou-0.json,Lopunny-Mega,Abilities,,Scrappy,100.0
2025-04_gen7doublesou-0.json,Lopunny-Mega,Items,,Lopunnite,100.0
2025-04_gen7doublesou-0.json,Lopunny-Mega,Spreads,,Other,15.9
2025-04_gen7doublesou-0.json,Lopunny-Mega,Moves,,Fake Out,87.029
2025-04_gen7doublesou-0.json,Lopunny-Mega,Moves,,Ice Punch,56.904
2025-04_gen7doublesou-0.json,Lopunny-Mega,Moves,,Return,49.791
2025-04_gen7doublesou-0.json,Lopunny-Mega,Moves,,High Jump Kick,39.749
2025-04_gen7doublesou-0.json,Lopunny-Mega,Moves,,Protect,29.289
2025-04_gen7doublesou-0.json,Lopunny-Mega,Moves,,Fire Punch,28.452
2025-04_gen7doublesou-0.json,Lopunny-Mega,Moves,,Drain Punch,14.226
2025-04_gen7doublesou-0.json,Lopunny-Mega,Moves,,Entrainment,13.389
2025-04_gen7doublesou-0.json,Lopunny-Mega,Moves,,Power-Up Punch,12.552
2025-04_gen7doublesou-0.json,Lopunny-Mega,Moves,,Thunder Wave,8.787
2025-04_gen7doublesou-0.json,Lopunny-Mega,Moves,,Encore,8.787
2025-04_gen7doublesou-0.json,Lopunny-Mega,Moves,,Giga Impact,7.113
2025-04_gen7doublesou-0.json,Lopunny-Mega,Moves,,Jump Kick,5.858
2025-04_gen7doublesou-0.json,Lopunny-Mega,Moves,,Frustration,5.439
2025-04_gen7doublesou-0.json,Lopunny-Mega,Moves,,After You,4.603
2025-04_gen7doublesou-0.json,Lopunny-Mega,Moves,,Thunder Punch,3.766
2025-04_gen7doublesou-0.json,Lopunny-Mega,Moves,,Low Kick,2.929
2025-04_gen7doublesou-0.json,Lopunny-Mega,Moves,,Dizzy Punch,2.929
2025-04_gen7doublesou-0.json,Lopunny-Mega,Moves,,Other,18.41
2025-04_gen7doublesou-0.json,Lopunny-Mega,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Lopunny-Mega,Teammates,,Genesect,26.778
2025-04_gen7doublesou-0.json,Lopunny-Mega,Teammates,,Garchomp,25.105
2025-04_gen7doublesou-0.json,Lopunny-Mega,Teammates,,Muk-Alola,25.105
2025-04_gen7doublesou-0.json,Lopunny-Mega,Teammates,,Incineroar,24.686
2025-04_gen7doublesou-0.json,Lopunny-Mega,Teammates,,Milotic,24.686
2025-04_gen7doublesou-0.json,Lopunny-Mega,Teammates,,Wobbuffet,24.686
2025-04_gen7doublesou-0.json,Lopunny-Mega,Teammates,,Zeraora,16.736
2025-04_gen7doublesou-0.json,Lopunny-Mega,Teammates,,Tapu Koko,14.644
2025-04_gen7doublesou-0.json,Lopunny-Mega,Teammates,,Zygarde,10.879
2025-04_gen7doublesou-0.json,Lopunny-Mega,Teammates,,Shedinja,10.879
2025-04_gen7doublesou-0.json,Lopunny-Mega,Teammates,,Suicune,8.787
2025-04_gen7doublesou-0.json,Umbreon,Stats,Raw count,,225
2025-04_gen7doublesou-0.json,Umbreon,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Umbreon,Stats,Viability Ceiling,,92
2025-04_gen7doublesou-0.json,Umbreon,Stats,Bold,,6.222
2025-04_gen7doublesou-0.json,Umbreon,Stats,Calm,,8.889
2025-04_gen7doublesou-0.json,Umbreon,Stats,Modest,,6.667
2025-04_gen7doublesou-0.json,Umbreon,Stats,Impish,,6.222
2025-04_gen7doublesou-0.json,Umbreon,Abilities,,Synchronize,69.778
2025-04_gen7doublesou-0.json,Umbreon,Abilities,,Inner Focus,30.222
2025-04_gen7doublesou-0.json,Umbreon,Items,,Leftovers,51.111
2025-04_gen7doublesou-0.json,Umbreon,Items,,Normalium Z,29.333
2025-04_gen7doublesou-0.json,Umbreon,Items,,Figy Berry,6.222
2025-04_gen7doublesou-0.json,Umbreon,Items,,Rocky Helmet,4.444
2025-04_gen7doublesou-0.json,Umbreon,Items,,Aguav Berry,4.444
2025-04_gen7doublesou-0.json,Umbreon,Items,,Other,4.444
2025-04_gen7doublesou-0.json,Umbreon,Spreads,,Other,44.444
2025-04_gen7doublesou-0.json,Umbreon,Moves,,Protect,44.889
2025-04_gen7doublesou-0.json,Umbreon,Moves,,Toxic,44.444
2025-04_gen7doublesou-0.json,Umbreon,Moves,,Foul Play,41.333
2025-04_gen7doublesou-0.json,Umbreon,Moves,,Baton Pass,37.333
2025-04_gen7doublesou-0.json,Umbreon,Moves,,Snarl,32.889
2025-04_gen7doublesou-0.json,Umbreon,Moves,,Celebrate,29.333
2025-04_gen7doublesou-0.json,Umbreon,Moves,,Dark Pulse,22.667
2025-04_gen7doublesou-0.json,Umbreon,Moves,,Moonlight,22.667
2025-04_gen7doublesou-0.json,Umbreon,Moves,,Wish,17.333
2025-04_gen7doublesou-0.json,Umbreon,Moves,,Helping Hand,14.667
2025-04_gen7doublesou-0.json,Umbreon,Moves,,Heal Bell,12.444
2025-04_gen7doublesou-0.json,Umbreon,Moves,,Throat Chop,11.111
2025-04_gen7doublesou-0.json,Umbreon,Moves,,Psych Up,8.889
2025-04_gen7doublesou-0.json,Umbreon,Moves,,Confuse Ray,8.444
2025-04_gen7doublesou-0.json,Umbreon,Moves,,Shadow Ball,7.556
2025-04_gen7doublesou-0.json,Umbreon,Moves,,Yawn,6.222
2025-04_gen7doublesou-0.json,Umbreon,Moves,,Detect,4.889
2025-04_gen7doublesou-0.json,Umbreon,Moves,,Iron Tail,4.889
2025-04_gen7doublesou-0.json,Umbreon,Moves,,Assurance,4.0
2025-04_gen7doublesou-0.json,Umbreon,Moves,,Taunt,3.556
2025-04_gen7doublesou-0.json,Umbreon,Moves,,Quick Attack,3.111
2025-04_gen7doublesou-0.json,Umbreon,Moves,,Other,17.333
2025-04_gen7doublesou-0.json,Umbreon,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Umbreon,Teammates,,Incineroar,27.111
2025-04_gen7doublesou-0.json,Umbreon,Teammates,,Lanturn,20.889
2025-04_gen7doublesou-0.json,Umbreon,Teammates,,Tapu Fini,20.0
2025-04_gen7doublesou-0.json,Umbreon,Teammates,,Ferrothorn,20.0
2025-04_gen7doublesou-0.json,Umbreon,Teammates,,Heliolisk,18.667
2025-04_gen7doublesou-0.json,Umbreon,Teammates,,Malamar,17.778
2025-04_gen7doublesou-0.json,Umbreon,Teammates,,Garchomp-Mega,16.444
2025-04_gen7doublesou-0.json,Umbreon,Teammates,,Gardevoir-Mega,14.222
2025-04_gen7doublesou-0.json,Umbreon,Teammates,,Espeon,14.222
2025-04_gen7doublesou-0.json,Umbreon,Teammates,,Charizard-Mega-Y,13.333
2025-04_gen7doublesou-0.json,Umbreon,Teammates,,Greninja,11.111
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Stats,Raw count,,228
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Stats,Viability Ceiling,,91
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Stats,Brave,,3.947
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Stats,Jolly,,12.719
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Stats,Modest,,12.281
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Stats,Adamant,,4.386
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Abilities,,Magician,100.0
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Items,,Sitrus Berry,17.544
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Items,,Assault Vest,14.474
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Items,,Life Orb,12.281
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Items,,Psychic Seed,11.404
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Items,,Nothing,8.333
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Items,,Mago Berry,5.263
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Items,,White Herb,3.947
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Items,,Focus Sash,3.509
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Items,,Psychium Z,3.07
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Items,,Choice Scarf,3.07
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Items,,Darkinium Z,2.632
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Items,,Expert Belt,2.193
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Items,,Safety Goggles,1.754
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Items,,Fightinium Z,1.754
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Items,,Iapapa Berry,1.754
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Items,,Grassy Seed,1.316
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Items,,Choice Band,1.316
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Items,,Other,4.386
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Spreads,,Other,43.86
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Moves,,Hyperspace Fury,63.596
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Moves,,Protect,47.807
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Moves,,Hyperspace Hole,46.053
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Moves,,Drain Punch,32.018
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Moves,,Dark Pulse,31.579
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Moves,,Trick Room,26.316
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Moves,,Psychic,25.439
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Moves,,Thunderbolt,18.86
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Moves,,Shadow Ball,15.789
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Moves,,Gunk Shot,15.789
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Moves,,Zen Headbutt,13.596
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Moves,,Ice Punch,10.088
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Moves,,Destiny Bond,8.333
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Moves,,Focus Blast,7.895
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Moves,,Substitute,6.579
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Moves,,Calm Mind,3.509
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Moves,,Snatch,3.509
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Moves,,Energy Ball,3.07
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Moves,,Throat Chop,1.754
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Moves,,Other,18.421
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Teammates,,Tapu Lele,29.386
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Teammates,,Stakataka,19.737
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Teammates,,Zeraora,18.86
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Teammates,,Camerupt-Mega,18.86
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Teammates,,Ferrothorn,17.982
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Teammates,,Kommo-o,17.105
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Teammates,,Landorus-Therian,16.667
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Teammates,,Bronzong,15.351
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Teammates,,Tapu Fini,15.351
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Teammates,,Mew,14.474
2025-04_gen7doublesou-0.json,Hoopa-Unbound,Teammates,,Charizard-Mega-Y,14.035
2025-04_gen7doublesou-0.json,Absol-Mega,Stats,Raw count,,217
2025-04_gen7doublesou-0.json,Absol-Mega,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Absol-Mega,Stats,Viability Ceiling,,67
2025-04_gen7doublesou-0.json,Absol-Mega,Stats,Jolly,,2.765
2025-04_gen7doublesou-0.json,Absol-Mega,Stats,Hasty,,2.304
2025-04_gen7doublesou-0.json,Absol-Mega,Abilities,,Magic Bounce,100.0
2025-04_gen7doublesou-0.json,Absol-Mega,Items,,Absolite,100.0
2025-04_gen7doublesou-0.json,Absol-Mega,Spreads,,Other,4.147
2025-04_gen7doublesou-0.json,Absol-Mega,Moves,,Sucker Punch,89.862
2025-04_gen7doublesou-0.json,Absol-Mega,Moves,,Protect,73.272
2025-04_gen7doublesou-0.json,Absol-Mega,Moves,,Swords Dance,72.811
2025-04_gen7doublesou-0.json,Absol-Mega,Moves,,Rock Slide,49.309
2025-04_gen7doublesou-0.json,Absol-Mega,Moves,,Play Rough,19.816
2025-04_gen7doublesou-0.json,Absol-Mega,Moves,,Stone Edge,19.355
2025-04_gen7doublesou-0.json,Absol-Mega,Moves,,Perish Song,16.59
2025-04_gen7doublesou-0.json,Absol-Mega,Moves,,Psycho Cut,16.129
2025-04_gen7doublesou-0.json,Absol-Mega,Moves,,Knock Off,5.069
2025-04_gen7doublesou-0.json,Absol-Mega,Moves,,Thunderbolt,4.147
2025-04_gen7doublesou-0.json,Absol-Mega,Moves,,Water Pulse,4.147
2025-04_gen7doublesou-0.json,Absol-Mega,Moves,,Detect,4.147
2025-04_gen7doublesou-0.json,Absol-Mega,Moves,,Flamethrower,3.687
2025-04_gen7doublesou-0.json,Absol-Mega,Moves,,Night Slash,3.687
2025-04_gen7doublesou-0.json,Absol-Mega,Moves,,Other,17.972
2025-04_gen7doublesou-0.json,Absol-Mega,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Absol-Mega,Teammates,,Espeon,79.263
2025-04_gen7doublesou-0.json,Absol-Mega,Teammates,,Ninetales,64.977
2025-04_gen7doublesou-0.json,Absol-Mega,Teammates,,Bellossom,64.977
2025-04_gen7doublesou-0.json,Absol-Mega,Teammates,,Togekiss,64.977
2025-04_gen7doublesou-0.json,Absol-Mega,Teammates,,Swampert,64.977
2025-04_gen7doublesou-0.json,Absol-Mega,Teammates,,Excadrill,14.286
2025-04_gen7doublesou-0.json,Absol-Mega,Teammates,,Milotic,14.286
2025-04_gen7doublesou-0.json,Absol-Mega,Teammates,,Glaceon,13.825
2025-04_gen7doublesou-0.json,Absol-Mega,Teammates,,Zoroark,13.825
2025-04_gen7doublesou-0.json,Absol-Mega,Teammates,,Tapu Lele,5.069
2025-04_gen7doublesou-0.json,Absol-Mega,Teammates,,Comfey,4.147
2025-04_gen7doublesou-0.json,Lanturn,Stats,Raw count,,239
2025-04_gen7doublesou-0.json,Lanturn,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Lanturn,Stats,Viability Ceiling,,78
2025-04_gen7doublesou-0.json,Lanturn,Stats,Calm,,6.695
2025-04_gen7doublesou-0.json,Lanturn,Stats,Timid,,15.900
2025-04_gen7doublesou-0.json,Lanturn,Stats,Modest,,3.766
2025-04_gen7doublesou-0.json,Lanturn,Abilities,,Volt Absorb,96.653
2025-04_gen7doublesou-0.json,Lanturn,Abilities,,Water Absorb,3.347
2025-04_gen7doublesou-0.json,Lanturn,Items,,Assault Vest,40.167
2025-04_gen7doublesou-0.json,Lanturn,Items,,Leftovers,35.983
2025-04_gen7doublesou-0.json,Lanturn,Items,,Choice Scarf,15.9
2025-04_gen7doublesou-0.json,Lanturn,Items,,Mystic Water,2.51
2025-04_gen7doublesou-0.json,Lanturn,Items,,Iapapa Berry,2.092
2025-04_gen7doublesou-0.json,Lanturn,Items,,Other,3.347
2025-04_gen7doublesou-0.json,Lanturn,Spreads,,Other,15.063
2025-04_gen7doublesou-0.json,Lanturn,Moves,,Icy Wind,59.414
2025-04_gen7doublesou-0.json,Lanturn,Moves,,Scald,56.067
2025-04_gen7doublesou-0.json,Lanturn,Moves,,Discharge,38.494
2025-04_gen7doublesou-0.json,Lanturn,Moves,,Surf,34.31
2025-04_gen7doublesou-0.json,Lanturn,Moves,,Toxic,33.054
2025-04_gen7doublesou-0.json,Lanturn,Moves,,Ice Beam,30.126
2025-04_gen7doublesou-0.json,Lanturn,Moves,,Dazzling Gleam,28.452
2025-04_gen7doublesou-0.json,Lanturn,Moves,,Thunder,25.941
2025-04_gen7doublesou-0.json,Lanturn,Moves,,Soak,20.921
2025-04_gen7doublesou-0.json,Lanturn,Moves,,Thunderbolt,20.084
2025-04_gen7doublesou-0.json,Lanturn,Moves,,Volt Switch,14.226
2025-04_gen7doublesou-0.json,Lanturn,Moves,,Hidden Power Grass,10.042
2025-04_gen7doublesou-0.json,Lanturn,Moves,,Signal Beam,4.603
2025-04_gen7doublesou-0.json,Lanturn,Moves,,Hydro Pump,3.766
2025-04_gen7doublesou-0.json,Lanturn,Moves,,Agility,3.347
2025-04_gen7doublesou-0.json,Lanturn,Moves,,Other,17.155
2025-04_gen7doublesou-0.json,Lanturn,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Lanturn,Teammates,,Zapdos,36.402
2025-04_gen7doublesou-0.json,Lanturn,Teammates,,Sceptile-Mega,28.452
2025-04_gen7doublesou-0.json,Lanturn,Teammates,,Heliolisk,23.849
2025-04_gen7doublesou-0.json,Lanturn,Teammates,,Greninja,23.431
2025-04_gen7doublesou-0.json,Lanturn,Teammates,,Chinchou,23.013
2025-04_gen7doublesou-0.json,Lanturn,Teammates,,Garchomp-Mega,22.594
2025-04_gen7doublesou-0.json,Lanturn,Teammates,,Raichu,21.757
2025-04_gen7doublesou-0.json,Lanturn,Teammates,,Umbreon,19.665
2025-04_gen7doublesou-0.json,Lanturn,Teammates,,Manectric-Mega,16.318
2025-04_gen7doublesou-0.json,Lanturn,Teammates,,Ferrothorn,15.481
2025-04_gen7doublesou-0.json,Lanturn,Teammates,,Golduck,14.644
2025-04_gen7doublesou-0.json,Gallade-Mega,Stats,Raw count,,224
2025-04_gen7doublesou-0.json,Gallade-Mega,Stats,Avg. weight,,1.0
2025-04_gen7doublesou-0.json,Gallade-Mega,Stats,Viability Ceiling,,91
2025-04_gen7doublesou-0.json,Gallade-Mega,Stats,Jolly,,5.804
2025-04_gen7doublesou-0.json,Gallade-Mega,Stats,Adamant,,14.732
2025-04_gen7doublesou-0.json,Gallade-Mega,Stats,Hasty,,6.696
2025-04_gen7doublesou-0.json,Gallade-Mega,Abilities,,Inner Focus,100.0
2025-04_gen7doublesou-0.json,Gallade-Mega,Items,,Galladite,100.0
2025-04_gen7doublesou-0.json,Gallade-Mega,Spreads,,Other,6.25
2025-04_gen7doublesou-0.json,Gallade-Mega,Moves,,Close Combat,58.482
2025-04_gen7doublesou-0.json,Gallade-Mega,Moves,,Psycho Cut,41.964
2025-04_gen7doublesou-0.json,Gallade-Mega,Moves,,Drain Punch,39.732
2025-04_gen7doublesou-0.json,Gallade-Mega,Moves,,Zen Headbutt,33.482
2025-04_gen7doublesou-0.json,Gallade-Mega,Moves,,Swords Dance,31.696
2025-04_gen7doublesou-0.json,Gallade-Mega,Moves,,Protect,27.679
2025-04_gen7doublesou-0.json,Gallade-Mega,Moves,,Knock Off,26.339
2025-04_gen7doublesou-0.json,Gallade-Mega,Moves,,Trick Room,19.643
2025-04_gen7doublesou-0.json,Gallade-Mega,Moves,,Ice Punch,18.304
2025-04_gen7doublesou-0.json,Gallade-Mega,Moves,,Leaf Blade,17.857
2025-04_gen7doublesou-0.json,Gallade-Mega,Moves,,Poison Jab,14.732
2025-04_gen7doublesou-0.json,Gallade-Mega,Moves,,Shadow Sneak,8.929
2025-04_gen7doublesou-0.json,Gallade-Mega,Moves,,Earthquake,6.696
2025-04_gen7doublesou-0.json,Gallade-Mega,Moves,,Bulk Up,5.357
2025-04_gen7doublesou-0.json,Gallade-Mega,Moves,,Heal Pulse,4.911
2025-04_gen7doublesou-0.json,Gallade-Mega,Moves,,Substitute,4.464
2025-04_gen7doublesou-0.json,Gallade-Mega,Moves,,Taunt,4.018
2025-04_gen7doublesou-0.json,Gallade-Mega,Moves,,Icy Wind,3.125
2025-04_gen7doublesou-0.json,Gallade-Mega,Moves,,Thunder Punch,3.125
2025-04_gen7doublesou-0.json,Gallade-Mega,Moves,,Ally Switch,2.679
2025-04_gen7doublesou-0.json,Gallade-Mega,Moves,,Night Slash,2.679
2025-04_gen7doublesou-0.json,Gallade-Mega,Moves,,Dazzling Gleam,2.232
2025-04_gen7doublesou-0.json,Gallade-Mega,Moves,,Brick Break,1.786
2025-04_gen7doublesou-0.json,Gallade-Mega,Moves,,Feint,1.786
2025-04_gen7doublesou-0.json,Gallade-Mega,Moves,,Other,18.304
2025-04_gen7doublesou-0.json,Gallade-Mega,Tera Types,,Nothing,100.0
2025-04_gen7doublesou-0.json,Gallade-Mega,Teammates,,Tapu Lele,25.893
2025-04_gen7doublesou-0.json,Gallade-Mega,Teammates,,Volcarona,19.196
