source,pokemon,category,type,name,usage
2025-05_gen6doublesou-0.json,Amoonguss,Stats,Sassy,,2.811
2025-05_gen6doublesou-0.json,Amoonguss,Abilities,,Regenerator,86.862
2025-05_gen6doublesou-0.json,Amoonguss,Abilities,,Effect Spore,13.138
2025-05_gen6doublesou-0.json,Amoonguss,Items,,Rocky Helmet,48.25
2025-05_gen6doublesou-0.json,Amoonguss,Items,,Leftovers,16.581
2025-05_gen6doublesou-0.json,Amoonguss,Items,,Sitrus Berry,11.474
2025-05_gen6doublesou-0.json,Amoonguss,Items,,Black Sludge,7.057
2025-05_gen6doublesou-0.json,Amoonguss,Items,,Eject Button,5.164
2025-05_gen6doublesou-0.json,Amoonguss,Items,,Mental Herb,4.762
2025-05_gen6doublesou-0.json,Amoonguss,Items,,Focus Sash,3.27
2025-05_gen6doublesou-0.json,Amoonguss,Items,,Other,3.442
2025-05_gen6doublesou-0.json,Amoonguss,Spreads,,Other,52.897
2025-05_gen6doublesou-0.json,Amoonguss,Moves,,Spore,98.738
2025-05_gen6doublesou-0.json,Amoonguss,Moves,,Rage Powder,89.902
2025-05_gen6doublesou-0.json,Amoonguss,Moves,,Protect,66.609
2025-05_gen6doublesou-0.json,Amoonguss,Moves,,Giga Drain,47.734
2025-05_gen6doublesou-0.json,Amoonguss,Moves,,Sludge Bomb,25.473
2025-05_gen6doublesou-0.json,Amoonguss,Moves,,Clear Smog,20.138
2025-05_gen6doublesou-0.json,Amoonguss,Moves,,Toxic,12.163
2025-05_gen6doublesou-0.json,Amoonguss,Moves,,Energy Ball,11.991
2025-05_gen6doublesou-0.json,Amoonguss,Moves,,Foul Play,6.139
2025-05_gen6doublesou-0.json,Amoonguss,Moves,,Synthesis,3.5
2025-05_gen6doublesou-0.json,Amoonguss,Moves,,Other,17.613
2025-05_gen6doublesou-0.json,Amoonguss,Tera Types,,Nothing,100.0
2025-05_gen6doublesou-0.json,Amoonguss,Teammates,,Landorus-Therian,31.956
2025-05_gen6doublesou-0.json,Amoonguss,Teammates,,Kangaskhan-Mega,24.383
2025-05_gen6doublesou-0.json,Amoonguss,Teammates,,Thundurus,19.449
2025-05_gen6doublesou-0.json,Amoonguss,Teammates,,Heatran,15.663
2025-05_gen6doublesou-0.json,Amoonguss,Teammates,,Cresselia,14.917
2025-05_gen6doublesou-0.json,Amoonguss,Teammates,,Gengar-Mega,14.573
2025-05_gen6doublesou-0.json,Amoonguss,Teammates,,Politoed,13.597
2025-05_gen6doublesou-0.json,Amoonguss,Teammates,,Aegislash,13.597
2025-05_gen6doublesou-0.json,Amoonguss,Teammates,,Volcanion,12.966
2025-05_gen6doublesou-0.json,Amoonguss,Teammates,,Sylveon,11.991
2025-05_gen6doublesou-0.json,Amoonguss,Teammates,,Garchomp,11.819
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Raw count,,1626
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Avg. weight,,1.0
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Viability Ceiling,,94
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Jolly,,3.813
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Adamant,,3.875
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Abilities,,Parental Bond,100.0
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Items,,Kangaskhanite,100.0
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Spreads,,Other,24.416
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Fake Out,86.162
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Sucker Punch,57.749
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Power-Up Punch,53.444
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Return,36.593
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Drain Punch,35.363
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Double-Edge,21.71
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Low Kick,20.972
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Seismic Toss,20.849
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Crunch,18.45
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Fire Punch,6.642
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Protect,6.15
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Thunder Punch,5.228
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Frustration,4.859
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Body Slam,4.551
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Ice Punch,3.875
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Other,17.405
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Tera Types,,Nothing,100.0
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Landorus-Therian,45.633
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Thundurus,45.018
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Volcanion,35.793
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Amoonguss,26.138
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Sylveon,25.461
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Genesect,18.02
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Heatran,14.699
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Cresselia,13.346
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Ferrothorn,10.517
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Deoxys-Speed,10.394
2025-05_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Whimsicott,9.102
2025-05_gen6doublesou-0.json,Thundurus,Stats,Raw count,,1261
2025-05_gen6doublesou-0.json,Thundurus,Stats,Avg. weight,,1.0
2025-05_gen6doublesou-0.json,Thundurus,Stats,Viability Ceiling,,94
2025-05_gen6doublesou-0.json,Thundurus,Stats,Timid,,5.155
2025-05_gen6doublesou-0.json,Thundurus,Stats,Calm,,6.423
2025-05_gen6doublesou-0.json,Thundurus,Abilities,,Prankster,99.366
2025-05_gen6doublesou-0.json,Thundurus,Abilities,,Defiant,0.634
2025-05_gen6doublesou-0.json,Thundurus,Items,,Sitrus Berry,61.459
2025-05_gen6doublesou-0.json,Thundurus,Items,,Life Orb,8.882
2025-05_gen6doublesou-0.json,Thundurus,Items,,Safety Goggles,7.534
2025-05_gen6doublesou-0.json,Thundurus,Items,,Focus Sash,7.216
2025-05_gen6doublesou-0.json,Thundurus,Items,,Petaya Berry,3.41
2025-05_gen6doublesou-0.json,Thundurus,Items,,Lum Berry,2.776
2025-05_gen6doublesou-0.json,Thundurus,Items,,Leftovers,2.538
2025-05_gen6doublesou-0.json,Thundurus,Items,,Mental Herb,2.379
2025-05_gen6doublesou-0.json,Thundurus,Items,,Other,3.807
2025-05_gen6doublesou-0.json,Thundurus,Spreads,,Other,54.481
2025-05_gen6doublesou-0.json,Thundurus,Moves,,Thunder Wave,93.021
2025-05_gen6doublesou-0.json,Thundurus,Moves,,Taunt,85.17
2025-05_gen6doublesou-0.json,Thundurus,Moves,,Thunderbolt,78.985
2025-05_gen6doublesou-0.json,Thundurus,Moves,,Hidden Power Ice,70.103
2025-05_gen6doublesou-0.json,Thundurus,Moves,,Protect,13.64
2025-05_gen6doublesou-0.json,Thundurus,Moves,,Flash Cannon,8.485
2025-05_gen6doublesou-0.json,Thundurus,Moves,,Volt Switch,7.058
2025-05_gen6doublesou-0.json,Thundurus,Moves,,Charge Beam,6.423
2025-05_gen6doublesou-0.json,Thundurus,Moves,,Thunder,5.393
2025-05_gen6doublesou-0.json,Thundurus,Moves,,Discharge,4.203
2025-05_gen6doublesou-0.json,Thundurus,Moves,,Rain Dance,3.886
2025-05_gen6doublesou-0.json,Thundurus,Moves,,Confide,3.013
2025-05_gen6doublesou-0.json,Thundurus,Moves,,Focus Blast,2.538
2025-05_gen6doublesou-0.json,Thundurus,Moves,,Other,18.081
2025-05_gen6doublesou-0.json,Thundurus,Tera Types,,Nothing,100.0
2025-05_gen6doublesou-0.json,Thundurus,Teammates,,Landorus-Therian,60.19
2025-05_gen6doublesou-0.json,Thundurus,Teammates,,Kangaskhan-Mega,58.049
2025-05_gen6doublesou-0.json,Thundurus,Teammates,,Volcanion,44.33
2025-05_gen6doublesou-0.json,Thundurus,Teammates,,Sylveon,31.642
2025-05_gen6doublesou-0.json,Thundurus,Teammates,,Amoonguss,26.883
2025-05_gen6doublesou-0.json,Thundurus,Teammates,,Genesect,21.174
2025-05_gen6doublesou-0.json,Thundurus,Teammates,,Heatran,17.05
2025-05_gen6doublesou-0.json,Thundurus,Teammates,,Cresselia,14.354
2025-05_gen6doublesou-0.json,Thundurus,Teammates,,Deoxys-Speed,12.292
2025-05_gen6doublesou-0.json,Thundurus,Teammates,,Conkeldurr,8.01
2025-05_gen6doublesou-0.json,Thundurus,Teammates,,Ferrothorn,7.296
2025-05_gen6doublesou-0.json,Aegislash,Stats,Raw count,,1175
2025-05_gen6doublesou-0.json,Aegislash,Stats,Avg. weight,,1.0
2025-05_gen6doublesou-0.json,Aegislash,Stats,Viability Ceiling,,90
2025-05_gen6doublesou-0.json,Aegislash,Stats,Quiet,,6.468
2025-05_gen6doublesou-0.json,Aegislash,Stats,Adamant,,14.213
2025-05_gen6doublesou-0.json,Aegislash,Stats,Modest,,7.149
2025-05_gen6doublesou-0.json,Aegislash,Stats,Calm,,4.511
2025-05_gen6doublesou-0.json,Aegislash,Abilities,,Stance Change,100.0
2025-05_gen6doublesou-0.json,Aegislash,Items,,Weakness Policy,29.191
2025-05_gen6doublesou-0.json,Aegislash,Items,,Leftovers,29.191
2025-05_gen6doublesou-0.json,Aegislash,Items,,Life Orb,11.915
2025-05_gen6doublesou-0.json,Aegislash,Items,,Sitrus Berry,10.553
2025-05_gen6doublesou-0.json,Aegislash,Items,,Rocky Helmet,4.681
2025-05_gen6doublesou-0.json,Aegislash,Items,,Focus Sash,2.979
2025-05_gen6doublesou-0.json,Aegislash,Items,,Air Balloon,2.809
2025-05_gen6doublesou-0.json,Aegislash,Items,,Metal Coat,2.468
2025-05_gen6doublesou-0.json,Aegislash,Items,,Safety Goggles,1.702
2025-05_gen6doublesou-0.json,Aegislash,Items,,Other,4.511
2025-05_gen6doublesou-0.json,Aegislash,Spreads,,Other,45.362
2025-05_gen6doublesou-0.json,Aegislash,Moves,,King's Shield,93.617
2025-05_gen6doublesou-0.json,Aegislash,Moves,,Flash Cannon,54.553
2025-05_gen6doublesou-0.json,Aegislash,Moves,,Shadow Ball,54.043
2025-05_gen6doublesou-0.json,Aegislash,Moves,,Wide Guard,33.787
2025-05_gen6doublesou-0.json,Aegislash,Moves,,Shadow Sneak,31.234
2025-05_gen6doublesou-0.json,Aegislash,Moves,,Sacred Sword,30.809
2025-05_gen6doublesou-0.json,Aegislash,Moves,,Iron Head,27.489
2025-05_gen6doublesou-0.json,Aegislash,Moves,,Swords Dance,23.234
2025-05_gen6doublesou-0.json,Aegislash,Moves,,Shadow Claw,11.149
2025-05_gen6doublesou-0.json,Aegislash,Moves,,Substitute,8.511
2025-05_gen6doublesou-0.json,Aegislash,Moves,,Gyro Ball,4.34
2025-05_gen6doublesou-0.json,Aegislash,Moves,,Toxic,4.17
2025-05_gen6doublesou-0.json,Aegislash,Moves,,Brick Break,3.404
2025-05_gen6doublesou-0.json,Aegislash,Moves,,Other,19.66
2025-05_gen6doublesou-0.json,Aegislash,Tera Types,,Nothing,100.0
2025-05_gen6doublesou-0.json,Aegislash,Teammates,,Landorus-Therian,24.681
2025-05_gen6doublesou-0.json,Aegislash,Teammates,,Amoonguss,20.17
2025-05_gen6doublesou-0.json,Aegislash,Teammates,,Charizard-Mega-Y,19.489
2025-05_gen6doublesou-0.json,Aegislash,Teammates,,Zapdos,16.255
2025-05_gen6doublesou-0.json,Aegislash,Teammates,,Talonflame,13.106
2025-05_gen6doublesou-0.json,Aegislash,Teammates,,Latios,12.936
2025-05_gen6doublesou-0.json,Aegislash,Teammates,,Rotom-Wash,12.34
2025-05_gen6doublesou-0.json,Aegislash,Teammates,,Kangaskhan-Mega,12.34
2025-05_gen6doublesou-0.json,Aegislash,Teammates,,Greninja,12.255
2025-05_gen6doublesou-0.json,Aegislash,Teammates,,Garchomp,9.191
2025-05_gen6doublesou-0.json,Aegislash,Teammates,,Heatran,9.106
2025-05_gen6doublesou-0.json,Politoed,Stats,Raw count,,1136
2025-05_gen6doublesou-0.json,Politoed,Stats,Avg. weight,,1.0
2025-05_gen6doublesou-0.json,Politoed,Stats,Viability Ceiling,,89
2025-05_gen6doublesou-0.json,Politoed,Stats,Modest,,25.440
2025-05_gen6doublesou-0.json,Politoed,Stats,Bold,,5.986
2025-05_gen6doublesou-0.json,Politoed,Stats,Sassy,,5.634
2025-05_gen6doublesou-0.json,Politoed,Stats,Calm,,4.049
2025-05_gen6doublesou-0.json,Politoed,Abilities,,Drizzle,87.324
2025-05_gen6doublesou-0.json,Politoed,Abilities,,Water Absorb,12.5
2025-05_gen6doublesou-0.json,Politoed,Abilities,,Damp,0.176
2025-05_gen6doublesou-0.json,Politoed,Items,,Damp Rock,29.049
2025-05_gen6doublesou-0.json,Politoed,Items,,Leftovers,18.662
2025-05_gen6doublesou-0.json,Politoed,Items,,Sitrus Berry,16.725
2025-05_gen6doublesou-0.json,Politoed,Items,,Shell Bell,9.595
2025-05_gen6doublesou-0.json,Politoed,Items,,Chesto Berry,7.57
2025-05_gen6doublesou-0.json,Politoed,Items,,Eject Button,5.018
2025-05_gen6doublesou-0.json,Politoed,Items,,Choice Scarf,3.609
2025-05_gen6doublesou-0.json,Politoed,Items,,Air Balloon,2.993
2025-05_gen6doublesou-0.json,Politoed,Items,,Safety Goggles,1.937
2025-05_gen6doublesou-0.json,Politoed,Items,,Other,4.842
2025-05_gen6doublesou-0.json,Politoed,Spreads,,Other,48.415
2025-05_gen6doublesou-0.json,Politoed,Moves,,Scald,86.884
2025-05_gen6doublesou-0.json,Politoed,Moves,,Protect,65.845
2025-05_gen6doublesou-0.json,Politoed,Moves,,Ice Beam,41.813
2025-05_gen6doublesou-0.json,Politoed,Moves,,Perish Song,27.377
2025-05_gen6doublesou-0.json,Politoed,Moves,,Helping Hand,25.352
2025-05_gen6doublesou-0.json,Politoed,Moves,,Encore,25.0
2025-05_gen6doublesou-0.json,Politoed,Moves,,Icy Wind,24.736
2025-05_gen6doublesou-0.json,Politoed,Moves,,Toxic,23.239
2025-05_gen6doublesou-0.json,Politoed,Moves,,Psychic,20.687
2025-05_gen6doublesou-0.json,Politoed,Moves,,Rain Dance,11.796
2025-05_gen6doublesou-0.json,Politoed,Moves,,Rest,7.658
2025-05_gen6doublesou-0.json,Politoed,Moves,,Surf,5.898
2025-05_gen6doublesou-0.json,Politoed,Moves,,Hydro Pump,5.282
2025-05_gen6doublesou-0.json,Politoed,Moves,,Blizzard,5.018
2025-05_gen6doublesou-0.json,Politoed,Moves,,Focus Blast,4.665
2025-05_gen6doublesou-0.json,Politoed,Moves,,Other,18.75
2025-05_gen6doublesou-0.json,Politoed,Tera Types,,Nothing,100.0
2025-05_gen6doublesou-0.json,Politoed,Teammates,,Ludicolo,27.025
2025-05_gen6doublesou-0.json,Politoed,Teammates,,Swampert-Mega,22.359
2025-05_gen6doublesou-0.json,Politoed,Teammates,,Gothitelle,21.303
2025-05_gen6doublesou-0.json,Politoed,Teammates,,Amoonguss,20.863
2025-05_gen6doublesou-0.json,Politoed,Teammates,,Gengar-Mega,17.165
2025-05_gen6doublesou-0.json,Politoed,Teammates,,Kingdra,16.725
2025-05_gen6doublesou-0.json,Politoed,Teammates,,Ferrothorn,16.021
2025-05_gen6doublesou-0.json,Politoed,Teammates,,Gardevoir-Mega,15.493
2025-05_gen6doublesou-0.json,Politoed,Teammates,,Gastrodon,13.028
2025-05_gen6doublesou-0.json,Politoed,Teammates,,Scrafty,12.588
2025-05_gen6doublesou-0.json,Politoed,Teammates,,Landorus-Therian,12.06
2025-05_gen6doublesou-0.json,Volcanion,Stats,Raw count,,1053
2025-05_gen6doublesou-0.json,Volcanion,Stats,Avg. weight,,1.0
2025-05_gen6doublesou-0.json,Volcanion,Stats,Viability Ceiling,,94
2025-05_gen6doublesou-0.json,Volcanion,Stats,Modest,,5.698
2025-05_gen6doublesou-0.json,Volcanion,Stats,Calm,,5.223
2025-05_gen6doublesou-0.json,Volcanion,Stats,Timid,,6.268
2025-05_gen6doublesou-0.json,Volcanion,Abilities,,Water Absorb,100.0
2025-05_gen6doublesou-0.json,Volcanion,Items,,Safety Goggles,42.165
2025-05_gen6doublesou-0.json,Volcanion,Items,,Assault Vest,28.965
2025-05_gen6doublesou-0.json,Volcanion,Items,,Shuca Berry,11.016
2025-05_gen6doublesou-0.json,Volcanion,Items,,Life Orb,4.843
2025-05_gen6doublesou-0.json,Volcanion,Items,,Sitrus Berry,4.463
2025-05_gen6doublesou-0.json,Volcanion,Items,,Weakness Policy,3.989
2025-05_gen6doublesou-0.json,Volcanion,Items,,Other,4.558
2025-05_gen6doublesou-0.json,Volcanion,Spreads,,Other,51.662
2025-05_gen6doublesou-0.json,Volcanion,Moves,,Steam Eruption,97.341
2025-05_gen6doublesou-0.json,Volcanion,Moves,,Heat Wave,85.47
2025-05_gen6doublesou-0.json,Volcanion,Moves,,Earth Power,71.035
2025-05_gen6doublesou-0.json,Volcanion,Moves,,Protect,68.376
2025-05_gen6doublesou-0.json,Volcanion,Moves,,Sludge Bomb,22.412
2025-05_gen6doublesou-0.json,Volcanion,Moves,,Flamethrower,17.664
2025-05_gen6doublesou-0.json,Volcanion,Moves,,Overheat,8.547
2025-05_gen6doublesou-0.json,Volcanion,Moves,,Hidden Power Ice,6.268
2025-05_gen6doublesou-0.json,Volcanion,Moves,,Hidden Power Grass,4.843
2025-05_gen6doublesou-0.json,Volcanion,Moves,,Other,18.044
2025-05_gen6doublesou-0.json,Volcanion,Tera Types,,Nothing,100.0
2025-05_gen6doublesou-0.json,Volcanion,Teammates,,Kangaskhan-Mega,55.271
2025-05_gen6doublesou-0.json,Volcanion,Teammates,,Landorus-Therian,54.891
2025-05_gen6doublesou-0.json,Volcanion,Teammates,,Thundurus,53.086
2025-05_gen6doublesou-0.json,Volcanion,Teammates,,Sylveon,31.909
2025-05_gen6doublesou-0.json,Volcanion,Teammates,,Genesect,25.261
2025-05_gen6doublesou-0.json,Volcanion,Teammates,,Amoonguss,21.462
2025-05_gen6doublesou-0.json,Volcanion,Teammates,,Deoxys-Speed,15.67
2025-05_gen6doublesou-0.json,Volcanion,Teammates,,Conkeldurr,11.206
2025-05_gen6doublesou-0.json,Volcanion,Teammates,,Cresselia,10.541
2025-05_gen6doublesou-0.json,Volcanion,Teammates,,Ferrothorn,9.972
2025-05_gen6doublesou-0.json,Volcanion,Teammates,,Aegislash,8.452
2025-05_gen6doublesou-0.json,Sylveon,Stats,Raw count,,885
2025-05_gen6doublesou-0.json,Sylveon,Stats,Avg. weight,,1.0
2025-05_gen6doublesou-0.json,Sylveon,Stats,Viability Ceiling,,91
2025-05_gen6doublesou-0.json,Sylveon,Stats,Modest,,4.407
2025-05_gen6doublesou-0.json,Sylveon,Stats,Relaxed,,5.763
2025-05_gen6doublesou-0.json,Sylveon,Stats,Bold,,5.424
2025-05_gen6doublesou-0.json,Sylveon,Abilities,,Pixilate,98.644
2025-05_gen6doublesou-0.json,Sylveon,Abilities,,Cute Charm,1.356
2025-05_gen6doublesou-0.json,Sylveon,Items,,Leftovers,67.232
2025-05_gen6doublesou-0.json,Sylveon,Items,,Choice Specs,11.864
2025-05_gen6doublesou-0.json,Sylveon,Items,,Sitrus Berry,6.215
2025-05_gen6doublesou-0.json,Sylveon,Items,,Pixie Plate,5.424
2025-05_gen6doublesou-0.json,Sylveon,Items,,Focus Sash,3.729
2025-05_gen6doublesou-0.json,Sylveon,Items,,Life Orb,2.599
2025-05_gen6doublesou-0.json,Sylveon,Items,,Other,2.938
2025-05_gen6doublesou-0.json,Sylveon,Spreads,,Other,39.887
2025-05_gen6doublesou-0.json,Sylveon,Moves,,Hyper Voice,98.87
2025-05_gen6doublesou-0.json,Sylveon,Moves,,Protect,71.186
2025-05_gen6doublesou-0.json,Sylveon,Moves,,Calm Mind,48.701
2025-05_gen6doublesou-0.json,Sylveon,Moves,,Psyshock,31.638
2025-05_gen6doublesou-0.json,Sylveon,Moves,,Heal Bell,24.52
2025-05_gen6doublesou-0.json,Sylveon,Moves,,Hidden Power Ground,23.39
2025-05_gen6doublesou-0.json,Sylveon,Moves,,Moonblast,12.768
2025-05_gen6doublesou-0.json,Sylveon,Moves,,Substitute,11.751
2025-05_gen6doublesou-0.json,Sylveon,Moves,,Shadow Ball,11.186
2025-05_gen6doublesou-0.json,Sylveon,Moves,,Hidden Power Fire,10.96
2025-05_gen6doublesou-0.json,Sylveon,Moves,,Helping Hand,10.96
2025-05_gen6doublesou-0.json,Sylveon,Moves,,Hyper Beam,6.441
2025-05_gen6doublesou-0.json,Sylveon,Moves,,Yawn,6.328
2025-05_gen6doublesou-0.json,Sylveon,Moves,,Quick Attack,4.294
2025-05_gen6doublesou-0.json,Sylveon,Moves,,Light Screen,4.181
2025-05_gen6doublesou-0.json,Sylveon,Moves,,Wish,4.068
2025-05_gen6doublesou-0.json,Sylveon,Moves,,Other,18.757
2025-05_gen6doublesou-0.json,Sylveon,Tera Types,,Nothing,100.0
2025-05_gen6doublesou-0.json,Sylveon,Teammates,,Landorus-Therian,46.893
2025-05_gen6doublesou-0.json,Sylveon,Teammates,,Kangaskhan-Mega,46.78
2025-05_gen6doublesou-0.json,Sylveon,Teammates,,Thundurus,45.085
2025-05_gen6doublesou-0.json,Sylveon,Teammates,,Volcanion,37.966
2025-05_gen6doublesou-0.json,Sylveon,Teammates,,Amoonguss,23.616
2025-05_gen6doublesou-0.json,Sylveon,Teammates,,Genesect,19.096
2025-05_gen6doublesou-0.json,Sylveon,Teammates,,Salamence-Mega,11.073
2025-05_gen6doublesou-0.json,Sylveon,Teammates,,Rotom-Wash,9.718
2025-05_gen6doublesou-0.json,Sylveon,Teammates,,Gengar-Mega,9.153
2025-05_gen6doublesou-0.json,Sylveon,Teammates,,Garchomp,8.588
2025-05_gen6doublesou-0.json,Sylveon,Teammates,,Heatran,8.362
2025-05_gen6doublesou-0.json,Whimsicott,Stats,Raw count,,882
2025-05_gen6doublesou-0.json,Whimsicott,Stats,Avg. weight,,1.0
2025-05_gen6doublesou-0.json,Whimsicott,Stats,Viability Ceiling,,89
2025-05_gen6doublesou-0.json,Whimsicott,Stats,Bold,,15.873
2025-05_gen6doublesou-0.json,Whimsicott,Stats,Modest,,9.184
2025-05_gen6doublesou-0.json,Whimsicott,Stats,Timid,,4.308
2025-05_gen6doublesou-0.json,Whimsicott,Abilities,,Prankster,84.807
2025-05_gen6doublesou-0.json,Whimsicott,Abilities,,Chlorophyll,14.966
2025-05_gen6doublesou-0.json,Whimsicott,Abilities,,Infiltrator,0.227
2025-05_gen6doublesou-0.json,Whimsicott,Items,,Focus Sash,60.431
2025-05_gen6doublesou-0.json,Whimsicott,Items,,Sitrus Berry,16.893
2025-05_gen6doublesou-0.json,Whimsicott,Items,,Leftovers,12.018
2025-05_gen6doublesou-0.json,Whimsicott,Items,,Mental Herb,2.721
2025-05_gen6doublesou-0.json,Whimsicott,Items,,Iron Ball,2.041
2025-05_gen6doublesou-0.json,Whimsicott,Items,,Safety Goggles,1.247
2025-05_gen6doublesou-0.json,Whimsicott,Items,,Other,4.649
2025-05_gen6doublesou-0.json,Whimsicott,Spreads,,Other,50.34
2025-05_gen6doublesou-0.json,Whimsicott,Moves,,Tailwind,82.426
2025-05_gen6doublesou-0.json,Whimsicott,Moves,,Moonblast,45.238
2025-05_gen6doublesou-0.json,Whimsicott,Moves,,Taunt,33.673
2025-05_gen6doublesou-0.json,Whimsicott,Moves,,Encore,28.005
