source,pokemon,category,type,name,usage
2026-03_gen6doublesou-0.json,Talonflame,Stats,Raw count,,1328
2026-03_gen6doublesou-0.json,Talonflame,Stats,Avg. weight,,1
2026-03_gen6doublesou-0.json,Talonflame,Stats,Viability Ceiling,,87
2026-03_gen6doublesou-0.json,Talonflame,Stats,Adamant,,5.798
2026-03_gen6doublesou-0.json,Talonflame,Stats,Jolly,,5.271
2026-03_gen6doublesou-0.json,Talonflame,Abilities,,Gale Wings,97.139
2026-03_gen6doublesou-0.json,Talonflame,Abilities,,Flame Body,2.861
2026-03_gen6doublesou-0.json,Talonflame,Items,,Sitrus Berry,40.361
2026-03_gen6doublesou-0.json,Talonflame,Items,,Choice Band,15.587
2026-03_gen6doublesou-0.json,Talonflame,Items,,Life Orb,15.06
2026-03_gen6doublesou-0.json,Talonflame,Items,,Focus Sash,10.693
2026-03_gen6doublesou-0.json,Talonflame,Items,,Sharp Beak,5.648
2026-03_gen6doublesou-0.json,Talonflame,Items,,Nothing,3.238
2026-03_gen6doublesou-0.json,Talonflame,Items,,Leftovers,2.711
2026-03_gen6doublesou-0.json,Talonflame,Items,,Charcoal,1.054
2026-03_gen6doublesou-0.json,Talonflame,Items,,Shell Bell,0.979
2026-03_gen6doublesou-0.json,Talonflame,Items,,Other,4.669
2026-03_gen6doublesou-0.json,Talonflame,Spreads,,Other,34.789
2026-03_gen6doublesou-0.json,Talonflame,Moves,,Brave Bird,94.503
2026-03_gen6doublesou-0.json,Talonflame,Moves,,Flare Blitz,87.349
2026-03_gen6doublesou-0.json,Talonflame,Moves,,Tailwind,81.928
2026-03_gen6doublesou-0.json,Talonflame,Moves,,Roost,46.762
2026-03_gen6doublesou-0.json,Talonflame,Moves,,Protect,22.666
2026-03_gen6doublesou-0.json,Talonflame,Moves,,U-turn,13.705
2026-03_gen6doublesou-0.json,Talonflame,Moves,,Taunt,7.831
2026-03_gen6doublesou-0.json,Talonflame,Moves,,Quick Guard,7.304
2026-03_gen6doublesou-0.json,Talonflame,Moves,,Will-O-Wisp,6.25
2026-03_gen6doublesou-0.json,Talonflame,Moves,,Acrobatics,4.443
2026-03_gen6doublesou-0.json,Talonflame,Moves,,Steel Wing,3.464
2026-03_gen6doublesou-0.json,Talonflame,Moves,,Sleep Talk,2.937
2026-03_gen6doublesou-0.json,Talonflame,Moves,,Flamethrower,2.861
2026-03_gen6doublesou-0.json,Talonflame,Moves,,Other,17.997
2026-03_gen6doublesou-0.json,Talonflame,Teammates,,Aegislash,42.846
2026-03_gen6doublesou-0.json,Talonflame,Teammates,,Chesnaught,31.175
2026-03_gen6doublesou-0.json,Talonflame,Teammates,,Clawitzer,27.861
2026-03_gen6doublesou-0.json,Talonflame,Teammates,,Florges,27.786
2026-03_gen6doublesou-0.json,Talonflame,Teammates,,Aurorus,27.786
2026-03_gen6doublesou-0.json,Talonflame,Teammates,,Kangaskhan-Mega,25.151
2026-03_gen6doublesou-0.json,Talonflame,Teammates,,Landorus-Therian,15.813
2026-03_gen6doublesou-0.json,Talonflame,Teammates,,Amoonguss,12.5
2026-03_gen6doublesou-0.json,Talonflame,Teammates,,Rotom-Wash,11.069
2026-03_gen6doublesou-0.json,Talonflame,Teammates,,Gastrodon,8.81
2026-03_gen6doublesou-0.json,Aegislash,Stats,Raw count,,1305
2026-03_gen6doublesou-0.json,Aegislash,Stats,Avg. weight,,1
2026-03_gen6doublesou-0.json,Aegislash,Stats,Viability Ceiling,,84
2026-03_gen6doublesou-0.json,Aegislash,Stats,Adamant,,7.126
2026-03_gen6doublesou-0.json,Aegislash,Stats,Quiet,,11.264
2026-03_gen6doublesou-0.json,Aegislash,Stats,Modest,,7.356
2026-03_gen6doublesou-0.json,Aegislash,Stats,Hardy,,7.280
2026-03_gen6doublesou-0.json,Aegislash,Abilities,,Stance Change,100.0
2026-03_gen6doublesou-0.json,Aegislash,Items,,Weakness Policy,68.659
2026-03_gen6doublesou-0.json,Aegislash,Items,,Leftovers,12.567
2026-03_gen6doublesou-0.json,Aegislash,Items,,Safety Goggles,9.119
2026-03_gen6doublesou-0.json,Aegislash,Items,,Life Orb,2.759
2026-03_gen6doublesou-0.json,Aegislash,Items,,Rocky Helmet,1.609
2026-03_gen6doublesou-0.json,Aegislash,Items,,Assault Vest,1.456
2026-03_gen6doublesou-0.json,Aegislash,Items,,Other,3.831
2026-03_gen6doublesou-0.json,Aegislash,Spreads,,Other,36.858
2026-03_gen6doublesou-0.json,Aegislash,Moves,,King's Shield,95.479
2026-03_gen6doublesou-0.json,Aegislash,Moves,,Shadow Sneak,57.931
2026-03_gen6doublesou-0.json,Aegislash,Moves,,Iron Head,54.33
2026-03_gen6doublesou-0.json,Aegislash,Moves,,Swords Dance,53.333
2026-03_gen6doublesou-0.json,Aegislash,Moves,,Flash Cannon,29.502
2026-03_gen6doublesou-0.json,Aegislash,Moves,,Sacred Sword,29.349
2026-03_gen6doublesou-0.json,Aegislash,Moves,,Shadow Ball,27.586
2026-03_gen6doublesou-0.json,Aegislash,Moves,,Wide Guard,24.598
2026-03_gen6doublesou-0.json,Aegislash,Moves,,Shadow Claw,8.659
2026-03_gen6doublesou-0.json,Aegislash,Moves,,Other,19.234
2026-03_gen6doublesou-0.json,Aegislash,Teammates,,Talonflame,43.602
2026-03_gen6doublesou-0.json,Aegislash,Teammates,,Chesnaught,31.341
2026-03_gen6doublesou-0.json,Aegislash,Teammates,,Aurorus,28.812
2026-03_gen6doublesou-0.json,Aegislash,Teammates,,Florges,28.276
2026-03_gen6doublesou-0.json,Aegislash,Teammates,,Clawitzer,28.276
2026-03_gen6doublesou-0.json,Aegislash,Teammates,,Landorus-Therian,17.241
2026-03_gen6doublesou-0.json,Aegislash,Teammates,,Kangaskhan-Mega,17.088
2026-03_gen6doublesou-0.json,Aegislash,Teammates,,Amoonguss,10.881
2026-03_gen6doublesou-0.json,Aegislash,Teammates,,Charizard-Mega-Y,7.893
2026-03_gen6doublesou-0.json,Aegislash,Teammates,,Greninja,7.663
2026-03_gen6doublesou-0.json,Thundurus,Stats,Raw count,,1196
2026-03_gen6doublesou-0.json,Thundurus,Stats,Avg. weight,,1
2026-03_gen6doublesou-0.json,Thundurus,Stats,Viability Ceiling,,93
2026-03_gen6doublesou-0.json,Thundurus,Stats,Timid,,3.679
2026-03_gen6doublesou-0.json,Thundurus,Stats,Hasty,,10.702
2026-03_gen6doublesou-0.json,Thundurus,Stats,Calm,,3.679
2026-03_gen6doublesou-0.json,Thundurus,Abilities,,Prankster,98.077
2026-03_gen6doublesou-0.json,Thundurus,Abilities,,Defiant,1.923
2026-03_gen6doublesou-0.json,Thundurus,Items,,Leftovers,37.625
2026-03_gen6doublesou-0.json,Thundurus,Items,,Sitrus Berry,28.01
2026-03_gen6doublesou-0.json,Thundurus,Items,,Life Orb,14.632
2026-03_gen6doublesou-0.json,Thundurus,Items,,Safety Goggles,7.107
2026-03_gen6doublesou-0.json,Thundurus,Items,,Focus Sash,3.679
2026-03_gen6doublesou-0.json,Thundurus,Items,,Wise Glasses,3.177
2026-03_gen6doublesou-0.json,Thundurus,Items,,Mental Herb,2.676
2026-03_gen6doublesou-0.json,Thundurus,Items,,Other,3.094
2026-03_gen6doublesou-0.json,Thundurus,Spreads,,Other,33.027
2026-03_gen6doublesou-0.json,Thundurus,Moves,,Thunder Wave,89.214
2026-03_gen6doublesou-0.json,Thundurus,Moves,,Thunderbolt,88.211
2026-03_gen6doublesou-0.json,Thundurus,Moves,,Hidden Power Ice,79.766
2026-03_gen6doublesou-0.json,Thundurus,Moves,,Taunt,54.013
2026-03_gen6doublesou-0.json,Thundurus,Moves,,Focus Blast,37.291
2026-03_gen6doublesou-0.json,Thundurus,Moves,,Volt Switch,10.452
2026-03_gen6doublesou-0.json,Thundurus,Moves,,Protect,10.201
2026-03_gen6doublesou-0.json,Thundurus,Moves,,Discharge,4.515
2026-03_gen6doublesou-0.json,Thundurus,Moves,,Thunder,4.013
2026-03_gen6doublesou-0.json,Thundurus,Moves,,Nasty Plot,3.512
2026-03_gen6doublesou-0.json,Thundurus,Moves,,Other,18.813
2026-03_gen6doublesou-0.json,Thundurus,Teammates,,Landorus-Therian,43.729
2026-03_gen6doublesou-0.json,Thundurus,Teammates,,Kangaskhan-Mega,34.532
2026-03_gen6doublesou-0.json,Thundurus,Teammates,,Conkeldurr,33.779
2026-03_gen6doublesou-0.json,Thundurus,Teammates,,Excadrill,32.86
2026-03_gen6doublesou-0.json,Thundurus,Teammates,,Weavile,32.692
2026-03_gen6doublesou-0.json,Thundurus,Teammates,,Tyranitar-Mega,32.609
2026-03_gen6doublesou-0.json,Thundurus,Teammates,,Slowbro,32.609
2026-03_gen6doublesou-0.json,Thundurus,Teammates,,Amoonguss,18.395
2026-03_gen6doublesou-0.json,Thundurus,Teammates,,Volcanion,16.304
2026-03_gen6doublesou-0.json,Thundurus,Teammates,,Heatran,15.719
2026-03_gen6doublesou-0.json,Amoonguss,Stats,Raw count,,1152
2026-03_gen6doublesou-0.json,Amoonguss,Stats,Avg. weight,,1
2026-03_gen6doublesou-0.json,Amoonguss,Stats,Viability Ceiling,,93
2026-03_gen6doublesou-0.json,Amoonguss,Stats,Relaxed,,13.368
2026-03_gen6doublesou-0.json,Amoonguss,Stats,Calm,,3.125
2026-03_gen6doublesou-0.json,Amoonguss,Stats,Bold,,4.080
2026-03_gen6doublesou-0.json,Amoonguss,Stats,Sassy,,3.559
2026-03_gen6doublesou-0.json,Amoonguss,Abilities,,Regenerator,84.635
2026-03_gen6doublesou-0.json,Amoonguss,Abilities,,Effect Spore,15.365
2026-03_gen6doublesou-0.json,Amoonguss,Items,,Rocky Helmet,41.84
2026-03_gen6doublesou-0.json,Amoonguss,Items,,Black Sludge,12.934
2026-03_gen6doublesou-0.json,Amoonguss,Items,,Leftovers,12.674
2026-03_gen6doublesou-0.json,Amoonguss,Items,,Mental Herb,9.983
2026-03_gen6doublesou-0.json,Amoonguss,Items,,Sitrus Berry,9.635
2026-03_gen6doublesou-0.json,Amoonguss,Items,,Quick Claw,3.646
2026-03_gen6doublesou-0.json,Amoonguss,Items,,Eject Button,2.691
2026-03_gen6doublesou-0.json,Amoonguss,Items,,Nothing,2.344
2026-03_gen6doublesou-0.json,Amoonguss,Items,,Other,4.253
2026-03_gen6doublesou-0.json,Amoonguss,Spreads,,Other,65.885
2026-03_gen6doublesou-0.json,Amoonguss,Moves,,Spore,95.92
2026-03_gen6doublesou-0.json,Amoonguss,Moves,,Rage Powder,80.208
2026-03_gen6doublesou-0.json,Amoonguss,Moves,,Protect,64.063
2026-03_gen6doublesou-0.json,Amoonguss,Moves,,Giga Drain,56.684
2026-03_gen6doublesou-0.json,Amoonguss,Moves,,Sludge Bomb,24.913
2026-03_gen6doublesou-0.json,Amoonguss,Moves,,Energy Ball,19.878
2026-03_gen6doublesou-0.json,Amoonguss,Moves,,Clear Smog,15.017
2026-03_gen6doublesou-0.json,Amoonguss,Moves,,Toxic,12.24
2026-03_gen6doublesou-0.json,Amoonguss,Moves,,Synthesis,5.99
2026-03_gen6doublesou-0.json,Amoonguss,Moves,,Foul Play,5.642
2026-03_gen6doublesou-0.json,Amoonguss,Moves,,Other,19.444
2026-03_gen6doublesou-0.json,Amoonguss,Teammates,,Landorus-Therian,41.233
2026-03_gen6doublesou-0.json,Amoonguss,Teammates,,Kangaskhan-Mega,30.469
2026-03_gen6doublesou-0.json,Amoonguss,Teammates,,Thundurus,19.097
2026-03_gen6doublesou-0.json,Amoonguss,Teammates,,Heatran,16.84
2026-03_gen6doublesou-0.json,Amoonguss,Teammates,,Cresselia,15.104
2026-03_gen6doublesou-0.json,Amoonguss,Teammates,,Talonflame,14.41
2026-03_gen6doublesou-0.json,Amoonguss,Teammates,,Hitmontop,13.889
2026-03_gen6doublesou-0.json,Amoonguss,Teammates,,Volcanion,13.108
2026-03_gen6doublesou-0.json,Amoonguss,Teammates,,Aegislash,12.326
2026-03_gen6doublesou-0.json,Amoonguss,Teammates,,Gengar-Mega,12.066
2026-03_gen6doublesou-0.json,Gastrodon,Stats,Raw count,,860
2026-03_gen6doublesou-0.json,Gastrodon,Stats,Avg. weight,,1
2026-03_gen6doublesou-0.json,Gastrodon,Stats,Viability Ceiling,,92
2026-03_gen6doublesou-0.json,Gastrodon,Stats,Hardy,,6.512
2026-03_gen6doublesou-0.json,Gastrodon,Stats,Sassy,,13.023
2026-03_gen6doublesou-0.json,Gastrodon,Stats,Modest,,7.558
2026-03_gen6doublesou-0.json,Gastrodon,Abilities,,Storm Drain,98.837
2026-03_gen6doublesou-0.json,Gastrodon,Abilities,,Sticky Hold,0.698
2026-03_gen6doublesou-0.json,Gastrodon,Abilities,,Sand Force,0.465
2026-03_gen6doublesou-0.json,Gastrodon,Items,,Leftovers,39.884
2026-03_gen6doublesou-0.json,Gastrodon,Items,,Quick Claw,17.907
2026-03_gen6doublesou-0.json,Gastrodon,Items,,Sitrus Berry,13.605
2026-03_gen6doublesou-0.json,Gastrodon,Items,,Life Orb,13.14
2026-03_gen6doublesou-0.json,Gastrodon,Items,,Assault Vest,9.767
2026-03_gen6doublesou-0.json,Gastrodon,Items,,Rindo Berry,1.512
2026-03_gen6doublesou-0.json,Gastrodon,Items,,Other,4.186
2026-03_gen6doublesou-0.json,Gastrodon,Spreads,,Other,36.744
2026-03_gen6doublesou-0.json,Gastrodon,Moves,,Recover,65.116
2026-03_gen6doublesou-0.json,Gastrodon,Moves,,Scald,58.14
2026-03_gen6doublesou-0.json,Gastrodon,Moves,,Earth Power,51.395
2026-03_gen6doublesou-0.json,Gastrodon,Moves,,Ice Beam,37.907
2026-03_gen6doublesou-0.json,Gastrodon,Moves,,Earthquake,31.977
2026-03_gen6doublesou-0.json,Gastrodon,Moves,,Protect,23.953
2026-03_gen6doublesou-0.json,Gastrodon,Moves,,Blizzard,23.488
2026-03_gen6doublesou-0.json,Gastrodon,Moves,,Surf,20.233
2026-03_gen6doublesou-0.json,Gastrodon,Moves,,Icy Wind,18.605
2026-03_gen6doublesou-0.json,Gastrodon,Moves,,Muddy Water,17.209
2026-03_gen6doublesou-0.json,Gastrodon,Moves,,Curse,13.023
2026-03_gen6doublesou-0.json,Gastrodon,Moves,,Yawn,11.047
2026-03_gen6doublesou-0.json,Gastrodon,Moves,,Rain Dance,6.744
2026-03_gen6doublesou-0.json,Gastrodon,Moves,,Sludge Bomb,5.814
2026-03_gen6doublesou-0.json,Gastrodon,Moves,,Other,15.349
2026-03_gen6doublesou-0.json,Gastrodon,Teammates,,Kangaskhan-Mega,33.023
2026-03_gen6doublesou-0.json,Gastrodon,Teammates,,Gengar,26.395
2026-03_gen6doublesou-0.json,Gastrodon,Teammates,,Blaziken,21.279
2026-03_gen6doublesou-0.json,Gastrodon,Teammates,,Zapdos,17.791
2026-03_gen6doublesou-0.json,Gastrodon,Teammates,,Ludicolo,17.209
2026-03_gen6doublesou-0.json,Gastrodon,Teammates,,Serperior,17.093
2026-03_gen6doublesou-0.json,Gastrodon,Teammates,,Cradily,15.581
2026-03_gen6doublesou-0.json,Gastrodon,Teammates,,Aromatisse,15.0
2026-03_gen6doublesou-0.json,Gastrodon,Teammates,,Camerupt-Mega,14.884
2026-03_gen6doublesou-0.json,Gastrodon,Teammates,,Talonflame,13.605
2026-03_gen6doublesou-0.json,Conkeldurr,Stats,Raw count,,684
2026-03_gen6doublesou-0.json,Conkeldurr,Stats,Avg. weight,,1
2026-03_gen6doublesou-0.json,Conkeldurr,Stats,Viability Ceiling,,71
2026-03_gen6doublesou-0.json,Conkeldurr,Stats,Adamant,,1.462
2026-03_gen6doublesou-0.json,Conkeldurr,Stats,Brave,,1.608
2026-03_gen6doublesou-0.json,Conkeldurr,Abilities,,Guts,89.62
2026-03_gen6doublesou-0.json,Conkeldurr,Abilities,,Iron Fist,9.942
2026-03_gen6doublesou-0.json,Conkeldurr,Abilities,,Sheer Force,0.439
2026-03_gen6doublesou-0.json,Conkeldurr,Items,,Assault Vest,68.275
2026-03_gen6doublesou-0.json,Conkeldurr,Items,,Flame Orb,21.345
2026-03_gen6doublesou-0.json,Conkeldurr,Items,,Life Orb,5.117
2026-03_gen6doublesou-0.json,Conkeldurr,Items,,Leftovers,2.047
2026-03_gen6doublesou-0.json,Conkeldurr,Items,,Other,3.216
2026-03_gen6doublesou-0.json,Conkeldurr,Spreads,,Other,12.865
2026-03_gen6doublesou-0.json,Conkeldurr,Moves,,Drain Punch,95.322
2026-03_gen6doublesou-0.json,Conkeldurr,Moves,,Mach Punch,85.819
2026-03_gen6doublesou-0.json,Conkeldurr,Moves,,Knock Off,77.193
2026-03_gen6doublesou-0.json,Conkeldurr,Moves,,Facade,69.591
2026-03_gen6doublesou-0.json,Conkeldurr,Moves,,Ice Punch,16.374
2026-03_gen6doublesou-0.json,Conkeldurr,Moves,,Wide Guard,9.503
2026-03_gen6doublesou-0.json,Conkeldurr,Moves,,Fire Punch,7.018
2026-03_gen6doublesou-0.json,Conkeldurr,Moves,,Detect,6.14
2026-03_gen6doublesou-0.json,Conkeldurr,Moves,,Bulk Up,5.556
2026-03_gen6doublesou-0.json,Conkeldurr,Moves,,Thunder Punch,4.678
2026-03_gen6doublesou-0.json,Conkeldurr,Moves,,Earthquake,4.094
2026-03_gen6doublesou-0.json,Conkeldurr,Moves,,Other,18.713
2026-03_gen6doublesou-0.json,Conkeldurr,Teammates,,Thundurus,59.064
2026-03_gen6doublesou-0.json,Conkeldurr,Teammates,,Slowbro,58.626
2026-03_gen6doublesou-0.json,Conkeldurr,Teammates,,Weavile,57.164
2026-03_gen6doublesou-0.json,Conkeldurr,Teammates,,Tyranitar-Mega,57.018
2026-03_gen6doublesou-0.json,Conkeldurr,Teammates,,Excadrill,57.018
2026-03_gen6doublesou-0.json,Conkeldurr,Teammates,,Cresselia,10.819
2026-03_gen6doublesou-0.json,Conkeldurr,Teammates,,Amoonguss,8.772
2026-03_gen6doublesou-0.json,Conkeldurr,Teammates,,Gastrodon,8.48
2026-03_gen6doublesou-0.json,Conkeldurr,Teammates,,Camerupt-Mega,7.018
2026-03_gen6doublesou-0.json,Conkeldurr,Teammates,,Talonflame,6.871
2026-03_gen6doublesou-0.json,Heatran,Stats,Raw count,,658
2026-03_gen6doublesou-0.json,Heatran,Stats,Avg. weight,,1
2026-03_gen6doublesou-0.json,Heatran,Stats,Viability Ceiling,,93
2026-03_gen6doublesou-0.json,Heatran,Stats,Modest,,4.559
2026-03_gen6doublesou-0.json,Heatran,Stats,Quiet,,6.383
2026-03_gen6doublesou-0.json,Heatran,Stats,Bold,,4.255
2026-03_gen6doublesou-0.json,Heatran,Stats,Calm,,3.191
2026-03_gen6doublesou-0.json,Heatran,Abilities,,Flash Fire,100.0
2026-03_gen6doublesou-0.json,Heatran,Items,,Shuca Berry,35.866
2026-03_gen6doublesou-0.json,Heatran,Items,,Leftovers,25.228
2026-03_gen6doublesou-0.json,Heatran,Items,,Air Balloon,8.967
2026-03_gen6doublesou-0.json,Heatran,Items,,Assault Vest,6.079
2026-03_gen6doublesou-0.json,Heatran,Items,,Safety Goggles,4.559
2026-03_gen6doublesou-0.json,Heatran,Items,,Heat Rock,4.255
2026-03_gen6doublesou-0.json,Heatran,Items,,Choice Scarf,3.191
2026-03_gen6doublesou-0.json,Heatran,Items,,Choice Specs,2.736
2026-03_gen6doublesou-0.json,Heatran,Items,,Charcoal,2.432
2026-03_gen6doublesou-0.json,Heatran,Items,,Life Orb,2.28
2026-03_gen6doublesou-0.json,Heatran,Items,,Other,4.407
2026-03_gen6doublesou-0.json,Heatran,Spreads,,Other,43.769
2026-03_gen6doublesou-0.json,Heatran,Moves,,Heat Wave,75.836
2026-03_gen6doublesou-0.json,Heatran,Moves,,Protect,71.429
2026-03_gen6doublesou-0.json,Heatran,Moves,,Earth Power,70.061
2026-03_gen6doublesou-0.json,Heatran,Moves,,Flash Cannon,48.328
2026-03_gen6doublesou-0.json,Heatran,Moves,,Substitute,36.322
2026-03_gen6doublesou-0.json,Heatran,Moves,,Hidden Power Ice,13.07
2026-03_gen6doublesou-0.json,Heatran,Moves,,Magma Storm,10.79
2026-03_gen6doublesou-0.json,Heatran,Moves,,Eruption,8.511
2026-03_gen6doublesou-0.json,Heatran,Moves,,Flamethrower,8.207
2026-03_gen6doublesou-0.json,Heatran,Moves,,Will-O-Wisp,7.599
2026-03_gen6doublesou-0.json,Heatran,Moves,,Stealth Rock,7.447
2026-03_gen6doublesou-0.json,Heatran,Moves,,Fire Blast,6.231
2026-03_gen6doublesou-0.json,Heatran,Moves,,Toxic,6.231
2026-03_gen6doublesou-0.json,Heatran,Moves,,Sunny Day,4.255
2026-03_gen6doublesou-0.json,Heatran,Moves,,Lava Plume,3.951
2026-03_gen6doublesou-0.json,Heatran,Moves,,Rock Slide,3.799
2026-03_gen6doublesou-0.json,Heatran,Moves,,Other,17.933
2026-03_gen6doublesou-0.json,Heatran,Teammates,,Landorus-Therian,56.535
2026-03_gen6doublesou-0.json,Heatran,Teammates,,Kangaskhan-Mega,40.122
2026-03_gen6doublesou-0.json,Heatran,Teammates,,Cresselia,30.243
2026-03_gen6doublesou-0.json,Heatran,Teammates,,Amoonguss,29.483
