Rank,Pokemon,UsagePercent
116,Absol,0.45951
117,Jynx,0.43009
118,Ursaring,0.42705
119,Shedinja,0.42705
120,Slowking,0.42299
121,Ninjask,0.41995
122,Medicham,0.41386
123,Electrode,0.40372
124,Glaceon,0.40372
125,Miltank,0.39662
126,Regigigas,0.39459
127,Regirock,0.39053
128,Armaldo,0.38241
129,Cloyster,0.37531
130,Moltres,0.37329
131,Omastar,0.35401
132,Raichu,0.34996
133,Rotom-Fan,0.32561
134,Golem,0.32561
135,Azumarill,0.30532
136,Hitmonlee,0.30431
137,Sharpedo,0.29924
138,Dragonair,0.29011
139,Lopunny,0.28909
140,Porygon2,0.26982
141,Cradily,0.26171
142,Jumpluff,0.25765
143,Mesprit,0.25461
144,Pidgeot,0.25461
145,Flareon,0.25258
146,Victreebel,0.23635
147,Linoone,0.22417
148,Tauros,0.22417
149,Drifblim,0.22316
150,Lickilicky,0.20794
151,Leafeon,0.20693
152,Slaking,0.20592
153,Tangrowth,0.20287
154,Torkoal,0.19171
155,Kangaskhan,0.19070
156,Shiftry,0.18461
157,Kingler,0.18360
158,Buizel,0.17650
159,Clamperl,0.17346
160,Meganium,0.16737
161,Electabuzz,0.16534
162,Bastiodon,0.16331
163,Muk,0.15723
164,Dewgong,0.15723
165,Rattata,0.15418
166,Entei,0.15317
167,Noctowl,0.15317
168,Whiscash,0.15215
169,Rotom,0.14505
170,Articuno,0.13795
171,Bibarel,0.12781
172,Altaria,0.12781
173,Shuckle,0.12375
174,Sableye,0.12172
175,Probopass,0.12172
176,Regice,0.11767
177,Venomoth,0.11564
178,Raticate,0.11462
179,Skuntank,0.11259
180,Haunter,0.10651
181,Relicanth,0.10651
182,Girafarig,0.10144
183,Rapidash,0.10144
184,Octillery,0.10042
185,Banette,0.09434
186,Parasect,0.09332
187,Mantine,0.09332
188,Golduck,0.09129
189,Jigglypuff,0.08825
190,Butterfree,0.08724
191,Persian,0.08419
192,Tropius,0.08216
193,Rhydon,0.07709
194,Arbok,0.07506
195,Zangoose,0.07405
196,Sunflora,0.07405
197,Farfetch'd,0.07202
198,Manectric,0.06796
199,Wailord,0.06695
200,Onix,0.06593
201,Beedrill,0.06593
202,Golbat,0.06492
203,Gorebyss,0.06492
204,Hypno,0.06492
205,Politoed,0.06289
206,Magcargo,0.05985
207,Dusclops,0.05579
208,Ariados,0.05579
209,Lumineon,0.05478
210,Vileplume,0.05173
211,Taillow,0.04463
212,Sudowoodo,0.04260
213,Vespiquen,0.04159
214,Pinsir,0.04159
215,Crawdaunt,0.04057
216,Xatu,0.04057
217,Ditto,0.03956
218,Fearow,0.03956
219,Masquerain,0.03956
220,Doduo,0.03855
221,Piplup,0.03855
222,Quilava,0.03855
223,Magmar,0.03855
224,Bellossom,0.03855
225,Wigglytuff,0.03753
226,Cherrim,0.03652
227,Pelipper,0.03652
228,Purugly,0.03550
229,Dodrio,0.03449
230,Stantler,0.03449
231,Bayleef,0.03347
232,Kricketune,0.03347
233,Piloswine,0.03246
234,Beautifly,0.03246
235,Clefairy,0.03145
236,Pachirisu,0.03145
237,Shelgon,0.03145
238,Dunsparce,0.03145
239,Glalie,0.03043
240,Aron,0.03043
241,Bidoof,0.03043
242,Chimecho,0.02840
243,Chansey,0.02840
244,Seaking,0.02739
245,Mr. Mime,0.02739
246,Eevee,0.02536
247,Kadabra,0.02536
248,Chatot,0.02434
249,Kecleon,0.02434
250,Bulbasaur,0.02333
251,Squirtle,0.02232
252,Snover,0.02232
253,Misdreavus,0.02232
254,Exploud,0.02130
255,Yanma,0.02029
256,Murkrow,0.02029
257,Castform,0.02029
258,Sneasel,0.02029
259,Cleffa,0.01927
260,Starly,0.01826
261,Monferno,0.01826
262,Huntail,0.01724
263,Mawile,0.01623
264,Solrock,0.01623
265,Staravia,0.01623
266,Delcatty,0.01623
267,Mightyena,0.01623
268,Lairon,0.01623
269,Pichu,0.01522
270,Carnivine,0.01522
271,Mothim,0.01420
272,Grovyle,0.01319
273,Furret,0.01319
274,Plusle,0.01319
275,Machoke,0.01319
276,Seviper,0.01319
277,Loudred,0.01319
278,Lotad,0.01217
279,Gloom,0.01217
280,Treecko,0.01116
281,Geodude,0.01116
282,Ledian,0.01014
283,Wartortle,0.01014
284,Granbull,0.01014
285,Graveler,0.01014
286,Meowth,0.01014
287,Lunatone,0.01014
288,Skiploom,0.00913
289,Phanpy,0.00913
290,Nosepass,0.00913
291,Poliwhirl,0.00913
292,Phione,0.00913
293,Delibird,0.00913
294,Aipom,0.00811
295,Magikarp,0.00811
296,Chimchar,0.00811
297,Charmander,0.00811
298,Zubat,0.00811
299,Riolu,0.00811
300,Bronzor,0.00710
301,Mudkip,0.00710
302,Togetic,0.00710
303,Roselia,0.00710
304,Croconaw,0.00710
305,Torchic,0.00710
306,Buneary,0.00609
307,Remoraid,0.00609
308,Horsea,0.00609
309,Shroomish,0.00609
310,Corsola,0.00609
311,Turtwig,0.00609
312,Meditite,0.00609
313,Combusken,0.00609
314,Slugma,0.00609
315,Munchlax,0.00609
316,Caterpie,0.00609
317,Totodile,0.00609
318,Magnemite,0.00507
319,Wormadam-Sandy,0.00507
320,Luxio,0.00507
321,Pidgeotto,0.00507
322,Swinub,0.00507
323,Corphish,0.00507
324,Grumpig,0.00507
325,Glameow,0.00507
326,Feebas,0.00507
327,Wooper,0.00406
328,Grotle,0.00406
329,Duskull,0.00406
330,Dustox,0.00406
331,Skorupi,0.00406
332,Wailmer,0.00406
333,Spinda,0.00406
334,Wormadam-Trash,0.00406
335,Tangela,0.00304
336,Metang,0.00304
337,Vigoroth,0.00304
338,Luvdisc,0.00304
339,Wormadam,0.00304
340,Burmy,0.00304
341,Unown,0.00304
342,Hippopotas,0.00304
343,Gastly,0.00304
344,Stunky,0.00304
345,Swalot,0.00304
346,Nuzleaf,0.00304
347,Cranidos,0.00304
348,Rhyhorn,0.00304
349,Cubone,0.00304
350,Wingull,0.00203
351,Omanyte,0.00203
352,Spheal,0.00203
353,Finneon,0.00203
354,Cyndaquil,0.00203
355,Drifloon,0.00203
356,Zigzagoon,0.00203
357,Shinx,0.00203
358,Bagon,0.00203
359,Skitty,0.00203
360,Krabby,0.00203
361,Mankey,0.00101
362,Psyduck,0.00101
363,Lickitung,0.00101
364,Pidgey,0.00101
365,Kirlia,0.00101
366,Togepi,0.00101
367,Chinchou,0.00101
368,Mareep,0.00101
369,Slowpoke,0.00101
370,Gligar,0.00101
371,Chikorita,0.00101
372,Metapod,0.00101
373,Ivysaur,0.00101
374,Poochyena,0.00101
375,Kakuna,0.00101
376,Dratini,0.00101
377,Chingling,0.00101
378,Hoothoot,0.00101
379,Kricketot,0.00101
380,Flaaffy,0.00101
381,Teddiursa,0.00101
382,Porygon,0.00101
383,Charmeleon,0.00101
384,Shieldon,0.00101
385,Vibrava,0.00101
386,Happiny,0.00101
387,Elekid,0.00101
388,Combee,0.00101
389,Natu,0.00101
390,Seadra,0.00101
