source,pokemon,category,type,name,usage
2023-10_gen5ou-0.json,Latios,Items,,Leftovers,3.933
2023-10_gen5ou-0.json,Latios,Items,,Draco Plate,2.32
2023-10_gen5ou-0.json,Latios,Items,,Other,4.433
2023-10_gen5ou-0.json,Latios,Spreads,,Other,6.85
2023-10_gen5ou-0.json,Latios,Moves,,Draco Meteor,94.947
2023-10_gen5ou-0.json,Latios,Moves,,Surf,81.077
2023-10_gen5ou-0.json,Latios,Moves,,Trick,59.058
2023-10_gen5ou-0.json,Latios,Moves,,Dragon Pulse,41.885
2023-10_gen5ou-0.json,Latios,Moves,,Psyshock,19.323
2023-10_gen5ou-0.json,Latios,Moves,,Psychic,16.809
2023-10_gen5ou-0.json,Latios,Moves,,Recover,16.743
2023-10_gen5ou-0.json,Latios,Moves,,Calm Mind,11.3
2023-10_gen5ou-0.json,Latios,Moves,,Hidden Power Fire,11.133
2023-10_gen5ou-0.json,Latios,Moves,,Ice Beam,8.473
2023-10_gen5ou-0.json,Latios,Moves,,Thunder,8.05
2023-10_gen5ou-0.json,Latios,Moves,,Thunderbolt,6.346
2023-10_gen5ou-0.json,Latios,Moves,,Roost,5.443
2023-10_gen5ou-0.json,Latios,Moves,,Other,19.413
2023-10_gen5ou-0.json,Latios,Teammates,,Ferrothorn,37.829
2023-10_gen5ou-0.json,Latios,Teammates,,Tyranitar,27.516
2023-10_gen5ou-0.json,Latios,Teammates,,Politoed,25.652
2023-10_gen5ou-0.json,Latios,Teammates,,Garchomp,25.049
2023-10_gen5ou-0.json,Latios,Teammates,,Magnezone,22.819
2023-10_gen5ou-0.json,Latios,Teammates,,Landorus-Therian,21.676
2023-10_gen5ou-0.json,Latios,Teammates,,Keldeo,21.336
2023-10_gen5ou-0.json,Latios,Teammates,,Tentacruel,19.463
2023-10_gen5ou-0.json,Latios,Teammates,,Jirachi,17.809
2023-10_gen5ou-0.json,Latios,Teammates,,Kyurem-Black,17.703
2023-10_gen5ou-0.json,Latios,Teammates,,Thundurus-Therian,15.783
2023-10_gen5ou-0.json,Garchomp,Stats,Raw count,,29087
2023-10_gen5ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Garchomp,Stats,Viability Ceiling,,90
2023-10_gen5ou-0.json,Garchomp,Stats,Jolly,,9.905
2023-10_gen5ou-0.json,Garchomp,Stats,Naive,,2.950
2023-10_gen5ou-0.json,Garchomp,Stats,Adamant,,2.403
2023-10_gen5ou-0.json,Garchomp,Abilities,,Rough Skin,100.0
2023-10_gen5ou-0.json,Garchomp,Items,,Choice Scarf,24.929
2023-10_gen5ou-0.json,Garchomp,Items,,Focus Sash,18.895
2023-10_gen5ou-0.json,Garchomp,Items,,Life Orb,12.452
2023-10_gen5ou-0.json,Garchomp,Items,,Yache Berry,11.641
2023-10_gen5ou-0.json,Garchomp,Items,,Rocky Helmet,10.654
2023-10_gen5ou-0.json,Garchomp,Items,,Salac Berry,7.175
2023-10_gen5ou-0.json,Garchomp,Items,,Leftovers,4.696
2023-10_gen5ou-0.json,Garchomp,Items,,Lum Berry,3.957
2023-10_gen5ou-0.json,Garchomp,Items,,Choice Band,3.022
2023-10_gen5ou-0.json,Garchomp,Items,,Other,2.578
2023-10_gen5ou-0.json,Garchomp,Spreads,,Other,26.221
2023-10_gen5ou-0.json,Garchomp,Moves,,Earthquake,97.514
2023-10_gen5ou-0.json,Garchomp,Moves,,Outrage,68.818
2023-10_gen5ou-0.json,Garchomp,Moves,,Swords Dance,48.884
2023-10_gen5ou-0.json,Garchomp,Moves,,Stealth Rock,39.977
2023-10_gen5ou-0.json,Garchomp,Moves,,Dragon Claw,20.267
2023-10_gen5ou-0.json,Garchomp,Moves,,Dual Chop,15.32
2023-10_gen5ou-0.json,Garchomp,Moves,,Stone Edge,15.041
2023-10_gen5ou-0.json,Garchomp,Moves,,Fire Fang,12.817
2023-10_gen5ou-0.json,Garchomp,Moves,,Rock Slide,12.188
2023-10_gen5ou-0.json,Garchomp,Moves,,Fire Blast,11.256
2023-10_gen5ou-0.json,Garchomp,Moves,,Draco Meteor,10.781
2023-10_gen5ou-0.json,Garchomp,Moves,,Substitute,10.173
2023-10_gen5ou-0.json,Garchomp,Moves,,Aqua Tail,4.878
2023-10_gen5ou-0.json,Garchomp,Moves,,Crunch,4.652
2023-10_gen5ou-0.json,Garchomp,Moves,,Brick Break,3.974
2023-10_gen5ou-0.json,Garchomp,Moves,,Flamethrower,3.514
2023-10_gen5ou-0.json,Garchomp,Moves,,Other,19.947
2023-10_gen5ou-0.json,Garchomp,Teammates,,Dragonite,30.134
2023-10_gen5ou-0.json,Garchomp,Teammates,,Starmie,29.608
2023-10_gen5ou-0.json,Garchomp,Teammates,,Latios,25.836
2023-10_gen5ou-0.json,Garchomp,Teammates,,Scizor,24.898
2023-10_gen5ou-0.json,Garchomp,Teammates,,Magnezone,24.427
2023-10_gen5ou-0.json,Garchomp,Teammates,,Volcarona,21.143
2023-10_gen5ou-0.json,Garchomp,Teammates,,Tyranitar,18.967
2023-10_gen5ou-0.json,Garchomp,Teammates,,Ferrothorn,18.771
2023-10_gen5ou-0.json,Garchomp,Teammates,,Jirachi,17.303
2023-10_gen5ou-0.json,Garchomp,Teammates,,Kyurem-Black,16.32
2023-10_gen5ou-0.json,Garchomp,Teammates,,Breloom,15.271
2023-10_gen5ou-0.json,Tyranitar,Stats,Raw count,,28669
2023-10_gen5ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Tyranitar,Stats,Viability Ceiling,,91
2023-10_gen5ou-0.json,Tyranitar,Stats,Adamant,,2.229
2023-10_gen5ou-0.json,Tyranitar,Stats,Jolly,,3.293
2023-10_gen5ou-0.json,Tyranitar,Stats,Careful,,2.714
2023-10_gen5ou-0.json,Tyranitar,Abilities,,Sand Stream,99.379
2023-10_gen5ou-0.json,Tyranitar,Abilities,,Unnerve,0.621
2023-10_gen5ou-0.json,Tyranitar,Items,,Chople Berry,57.149
2023-10_gen5ou-0.json,Tyranitar,Items,,Leftovers,12.121
2023-10_gen5ou-0.json,Tyranitar,Items,,Choice Scarf,11.615
2023-10_gen5ou-0.json,Tyranitar,Items,,Choice Band,5.274
2023-10_gen5ou-0.json,Tyranitar,Items,,Lum Berry,3.411
2023-10_gen5ou-0.json,Tyranitar,Items,,Life Orb,2.703
2023-10_gen5ou-0.json,Tyranitar,Items,,Focus Sash,1.793
2023-10_gen5ou-0.json,Tyranitar,Items,,Expert Belt,1.067
2023-10_gen5ou-0.json,Tyranitar,Items,,Other,4.866
2023-10_gen5ou-0.json,Tyranitar,Spreads,,Other,64.659
2023-10_gen5ou-0.json,Tyranitar,Moves,,Crunch,78.137
2023-10_gen5ou-0.json,Tyranitar,Moves,,Pursuit,76.595
2023-10_gen5ou-0.json,Tyranitar,Moves,,Superpower,48.355
2023-10_gen5ou-0.json,Tyranitar,Moves,,Thunder Wave,30.636
2023-10_gen5ou-0.json,Tyranitar,Moves,,Stone Edge,27.444
2023-10_gen5ou-0.json,Tyranitar,Moves,,Earthquake,25.658
2023-10_gen5ou-0.json,Tyranitar,Moves,,Stealth Rock,17.249
2023-10_gen5ou-0.json,Tyranitar,Moves,,Ice Beam,15.55
2023-10_gen5ou-0.json,Tyranitar,Moves,,Rock Slide,14.758
2023-10_gen5ou-0.json,Tyranitar,Moves,,Fire Blast,11.87
2023-10_gen5ou-0.json,Tyranitar,Moves,,Ice Punch,10.133
2023-10_gen5ou-0.json,Tyranitar,Moves,,Fire Punch,9.345
2023-10_gen5ou-0.json,Tyranitar,Moves,,Dragon Dance,7.339
2023-10_gen5ou-0.json,Tyranitar,Moves,,Flamethrower,4.238
2023-10_gen5ou-0.json,Tyranitar,Moves,,Thunderbolt,1.573
2023-10_gen5ou-0.json,Tyranitar,Moves,,Roar,1.43
2023-10_gen5ou-0.json,Tyranitar,Moves,,Other,19.69
2023-10_gen5ou-0.json,Tyranitar,Teammates,,Excadrill,36.827
2023-10_gen5ou-0.json,Tyranitar,Teammates,,Landorus-Therian,35.142
2023-10_gen5ou-0.json,Tyranitar,Teammates,,Alakazam,32.467
2023-10_gen5ou-0.json,Tyranitar,Teammates,,Latios,28.794
2023-10_gen5ou-0.json,Tyranitar,Teammates,,Ferrothorn,27.287
2023-10_gen5ou-0.json,Tyranitar,Teammates,,Gliscor,23.28
2023-10_gen5ou-0.json,Tyranitar,Teammates,,Skarmory,19.624
2023-10_gen5ou-0.json,Tyranitar,Teammates,,Garchomp,19.244
2023-10_gen5ou-0.json,Tyranitar,Teammates,,Rotom-Wash,18.215
2023-10_gen5ou-0.json,Tyranitar,Teammates,,Jellicent,15.288
2023-10_gen5ou-0.json,Tyranitar,Teammates,,Keldeo,14.193
2023-10_gen5ou-0.json,Dragonite,Stats,Raw count,,22439
2023-10_gen5ou-0.json,Dragonite,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Dragonite,Stats,Viability Ceiling,,93
2023-10_gen5ou-0.json,Dragonite,Stats,Adamant,,5.009
2023-10_gen5ou-0.json,Dragonite,Stats,Jolly,,1.948
2023-10_gen5ou-0.json,Dragonite,Abilities,,Multiscale,95.503
2023-10_gen5ou-0.json,Dragonite,Abilities,,Inner Focus,4.497
2023-10_gen5ou-0.json,Dragonite,Items,,Lum Berry,51.299
2023-10_gen5ou-0.json,Dragonite,Items,,Leftovers,24.569
2023-10_gen5ou-0.json,Dragonite,Items,,Choice Band,8.967
2023-10_gen5ou-0.json,Dragonite,Items,,Life Orb,5.535
2023-10_gen5ou-0.json,Dragonite,Items,,Yache Berry,4.047
2023-10_gen5ou-0.json,Dragonite,Items,,Sitrus Berry,1.524
2023-10_gen5ou-0.json,Dragonite,Items,,Other,4.06
2023-10_gen5ou-0.json,Dragonite,Spreads,,Other,26.097
2023-10_gen5ou-0.json,Dragonite,Moves,,Dragon Dance,80.792
2023-10_gen5ou-0.json,Dragonite,Moves,,Extreme Speed,80.012
2023-10_gen5ou-0.json,Dragonite,Moves,,Outrage,66.852
2023-10_gen5ou-0.json,Dragonite,Moves,,Earthquake,41.201
2023-10_gen5ou-0.json,Dragonite,Moves,,Fire Punch,39.864
2023-10_gen5ou-0.json,Dragonite,Moves,,Dragon Claw,24.101
2023-10_gen5ou-0.json,Dragonite,Moves,,Roost,12.327
2023-10_gen5ou-0.json,Dragonite,Moves,,Superpower,11.061
2023-10_gen5ou-0.json,Dragonite,Moves,,Substitute,5.82
2023-10_gen5ou-0.json,Dragonite,Moves,,Draco Meteor,4.662
2023-10_gen5ou-0.json,Dragonite,Moves,,Hurricane,4.492
2023-10_gen5ou-0.json,Dragonite,Moves,,Ice Punch,4.185
2023-10_gen5ou-0.json,Dragonite,Moves,,Thunder Punch,3.164
2023-10_gen5ou-0.json,Dragonite,Moves,,Flamethrower,2.937
2023-10_gen5ou-0.json,Dragonite,Moves,,Other,18.53
2023-10_gen5ou-0.json,Dragonite,Teammates,,Garchomp,39.061
2023-10_gen5ou-0.json,Dragonite,Teammates,,Starmie,34.641
2023-10_gen5ou-0.json,Dragonite,Teammates,,Volcarona,26.873
2023-10_gen5ou-0.json,Dragonite,Teammates,,Scizor,26.806
2023-10_gen5ou-0.json,Dragonite,Teammates,,Magnezone,20.923
2023-10_gen5ou-0.json,Dragonite,Teammates,,Breloom,18.53
2023-10_gen5ou-0.json,Dragonite,Teammates,,Latios,17.202
2023-10_gen5ou-0.json,Dragonite,Teammates,,Jirachi,16.605
2023-10_gen5ou-0.json,Dragonite,Teammates,,Ferrothorn,15.937
2023-10_gen5ou-0.json,Dragonite,Teammates,,Cloyster,15.228
2023-10_gen5ou-0.json,Dragonite,Teammates,,Kyurem-Black,12.229
2023-10_gen5ou-0.json,Scizor,Stats,Raw count,,21724
2023-10_gen5ou-0.json,Scizor,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Scizor,Stats,Viability Ceiling,,91
2023-10_gen5ou-0.json,Scizor,Stats,Adamant,,4.332
2023-10_gen5ou-0.json,Scizor,Stats,Jolly,,7.535
2023-10_gen5ou-0.json,Scizor,Abilities,,Technician,97.413
2023-10_gen5ou-0.json,Scizor,Abilities,,Swarm,2.407
2023-10_gen5ou-0.json,Scizor,Abilities,,Light Metal,0.18
2023-10_gen5ou-0.json,Scizor,Items,,Life Orb,37.079
2023-10_gen5ou-0.json,Scizor,Items,,Choice Band,26.602
2023-10_gen5ou-0.json,Scizor,Items,,Leftovers,14.413
2023-10_gen5ou-0.json,Scizor,Items,,Choice Scarf,7.218
2023-10_gen5ou-0.json,Scizor,Items,,Expert Belt,2.918
2023-10_gen5ou-0.json,Scizor,Items,,Lum Berry,2.619
2023-10_gen5ou-0.json,Scizor,Items,,Metal Coat,1.809
2023-10_gen5ou-0.json,Scizor,Items,,Occa Berry,1.602
2023-10_gen5ou-0.json,Scizor,Items,,Focus Sash,1.211
2023-10_gen5ou-0.json,Scizor,Items,,Other,4.53
2023-10_gen5ou-0.json,Scizor,Spreads,,Other,44.278
2023-10_gen5ou-0.json,Scizor,Moves,,Bullet Punch,98.393
2023-10_gen5ou-0.json,Scizor,Moves,,Superpower,71.511
2023-10_gen5ou-0.json,Scizor,Moves,,Pursuit,62.811
2023-10_gen5ou-0.json,Scizor,Moves,,Swords Dance,56.118
2023-10_gen5ou-0.json,Scizor,Moves,,U-turn,54.355
2023-10_gen5ou-0.json,Scizor,Moves,,Bug Bite,12.613
2023-10_gen5ou-0.json,Scizor,Moves,,Roost,11.692
2023-10_gen5ou-0.json,Scizor,Moves,,Aerial Ace,7.563
2023-10_gen5ou-0.json,Scizor,Moves,,Quick Attack,5.307
2023-10_gen5ou-0.json,Scizor,Moves,,Other,19.637
2023-10_gen5ou-0.json,Scizor,Teammates,,Garchomp,33.336
2023-10_gen5ou-0.json,Scizor,Teammates,,Starmie,29.704
2023-10_gen5ou-0.json,Scizor,Teammates,,Dragonite,27.688
2023-10_gen5ou-0.json,Scizor,Teammates,,Volcarona,19.9
2023-10_gen5ou-0.json,Scizor,Teammates,,Latios,19.785
2023-10_gen5ou-0.json,Scizor,Teammates,,Breloom,15.964
2023-10_gen5ou-0.json,Scizor,Teammates,,Ferrothorn,14.901
2023-10_gen5ou-0.json,Scizor,Teammates,,Alakazam,14.661
2023-10_gen5ou-0.json,Scizor,Teammates,,Politoed,13.451
2023-10_gen5ou-0.json,Scizor,Teammates,,Magnezone,12.051
2023-10_gen5ou-0.json,Scizor,Teammates,,Rotom-Wash,11.508
2023-10_gen5ou-0.json,Politoed,Stats,Raw count,,21336
2023-10_gen5ou-0.json,Politoed,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Politoed,Stats,Viability Ceiling,,93
2023-10_gen5ou-0.json,Politoed,Stats,Bold,,4.917
2023-10_gen5ou-0.json,Politoed,Stats,Calm,,3.351
2023-10_gen5ou-0.json,Politoed,Stats,Timid,,4.101
2023-10_gen5ou-0.json,Politoed,Stats,Modest,,2.390
2023-10_gen5ou-0.json,Politoed,Abilities,,Drizzle,98.969
2023-10_gen5ou-0.json,Politoed,Abilities,,Water Absorb,1.008
2023-10_gen5ou-0.json,Politoed,Abilities,,Damp,0.023
2023-10_gen5ou-0.json,Politoed,Items,,Leftovers,74.344
2023-10_gen5ou-0.json,Politoed,Items,,Choice Scarf,6.726
2023-10_gen5ou-0.json,Politoed,Items,,Choice Specs,5.863
2023-10_gen5ou-0.json,Politoed,Items,,Sitrus Berry,3.543
2023-10_gen5ou-0.json,Politoed,Items,,Eject Button,2.859
2023-10_gen5ou-0.json,Politoed,Items,,Chesto Berry,1.833
2023-10_gen5ou-0.json,Politoed,Items,,Other,4.832
2023-10_gen5ou-0.json,Politoed,Spreads,,Other,51.926
2023-10_gen5ou-0.json,Politoed,Moves,,Scald,81.801
2023-10_gen5ou-0.json,Politoed,Moves,,Protect,62.059
2023-10_gen5ou-0.json,Politoed,Moves,,Toxic,55.952
2023-10_gen5ou-0.json,Politoed,Moves,,Encore,55.404
2023-10_gen5ou-0.json,Politoed,Moves,,Ice Beam,38.428
2023-10_gen5ou-0.json,Politoed,Moves,,Refresh,27.404
2023-10_gen5ou-0.json,Politoed,Moves,,Hydro Pump,13.948
2023-10_gen5ou-0.json,Politoed,Moves,,Perish Song,11.141
2023-10_gen5ou-0.json,Politoed,Moves,,Hidden Power Grass,8.891
2023-10_gen5ou-0.json,Politoed,Moves,,Focus Blast,8.371
2023-10_gen5ou-0.json,Politoed,Moves,,Surf,7.208
2023-10_gen5ou-0.json,Politoed,Moves,,Haze,7.035
2023-10_gen5ou-0.json,Politoed,Moves,,Psychic,4.467
2023-10_gen5ou-0.json,Politoed,Moves,,Other,17.89
2023-10_gen5ou-0.json,Politoed,Teammates,,Ferrothorn,62.397
2023-10_gen5ou-0.json,Politoed,Teammates,,Tentacruel,48.238
2023-10_gen5ou-0.json,Politoed,Teammates,,Thundurus-Therian,40.186
2023-10_gen5ou-0.json,Politoed,Teammates,,Keldeo,38.48
2023-10_gen5ou-0.json,Politoed,Teammates,,Latios,36.07
2023-10_gen5ou-0.json,Politoed,Teammates,,Starmie,16.175
2023-10_gen5ou-0.json,Politoed,Teammates,,Scizor,13.695
2023-10_gen5ou-0.json,Politoed,Teammates,,Jirachi,12.036
2023-10_gen5ou-0.json,Politoed,Teammates,,Toxicroak,11.694
2023-10_gen5ou-0.json,Politoed,Teammates,,Landorus-Therian,10.733
2023-10_gen5ou-0.json,Politoed,Teammates,,Garchomp,9.524
2023-10_gen5ou-0.json,Landorus-Therian,Stats,Raw count,,20519
2023-10_gen5ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,90
2023-10_gen5ou-0.json,Landorus-Therian,Stats,Jolly,,3.894
2023-10_gen5ou-0.json,Landorus-Therian,Stats,Naive,,3.065
2023-10_gen5ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2023-10_gen5ou-0.json,Landorus-Therian,Items,,Leftovers,48.36
2023-10_gen5ou-0.json,Landorus-Therian,Items,,Choice Scarf,32.877
2023-10_gen5ou-0.json,Landorus-Therian,Items,,Focus Sash,5.005
2023-10_gen5ou-0.json,Landorus-Therian,Items,,Rocky Helmet,3.948
2023-10_gen5ou-0.json,Landorus-Therian,Items,,Life Orb,2.3
2023-10_gen5ou-0.json,Landorus-Therian,Items,,Choice Band,1.92
2023-10_gen5ou-0.json,Landorus-Therian,Items,,Expert Belt,1.608
2023-10_gen5ou-0.json,Landorus-Therian,Items,,Other,3.982
2023-10_gen5ou-0.json,Landorus-Therian,Spreads,,Other,54.744
2023-10_gen5ou-0.json,Landorus-Therian,Moves,,Earthquake,98.46
2023-10_gen5ou-0.json,Landorus-Therian,Moves,,U-turn,83.542
2023-10_gen5ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,61.48
2023-10_gen5ou-0.json,Landorus-Therian,Moves,,Stealth Rock,55.539
2023-10_gen5ou-0.json,Landorus-Therian,Moves,,Stone Edge,24.548
2023-10_gen5ou-0.json,Landorus-Therian,Moves,,Knock Off,10.517
2023-10_gen5ou-0.json,Landorus-Therian,Moves,,Explosion,8.495
2023-10_gen5ou-0.json,Landorus-Therian,Moves,,Superpower,8.163
2023-10_gen5ou-0.json,Landorus-Therian,Moves,,Rock Slide,6.531
2023-10_gen5ou-0.json,Landorus-Therian,Moves,,Swords Dance,5.249
2023-10_gen5ou-0.json,Landorus-Therian,Moves,,Substitute,4.469
2023-10_gen5ou-0.json,Landorus-Therian,Moves,,Smack Down,4.469
2023-10_gen5ou-0.json,Landorus-Therian,Moves,,Toxic,4.259
2023-10_gen5ou-0.json,Landorus-Therian,Moves,,Outrage,3.85
2023-10_gen5ou-0.json,Landorus-Therian,Moves,,Punishment,3.148
2023-10_gen5ou-0.json,Landorus-Therian,Moves,,Other,17.282
2023-10_gen5ou-0.json,Landorus-Therian,Teammates,,Tyranitar,49.101
2023-10_gen5ou-0.json,Landorus-Therian,Teammates,,Latios,31.693
2023-10_gen5ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,29.553
2023-10_gen5ou-0.json,Landorus-Therian,Teammates,,Excadrill,25.342
2023-10_gen5ou-0.json,Landorus-Therian,Teammates,,Alakazam,24.875
2023-10_gen5ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,21.063
2023-10_gen5ou-0.json,Landorus-Therian,Teammates,,Keldeo,18.276
2023-10_gen5ou-0.json,Landorus-Therian,Teammates,,Jirachi,14.24
2023-10_gen5ou-0.json,Landorus-Therian,Teammates,,Skarmory,12.91
2023-10_gen5ou-0.json,Landorus-Therian,Teammates,,Garchomp,12.749
2023-10_gen5ou-0.json,Landorus-Therian,Teammates,,Heatran,11.199
2023-10_gen5ou-0.json,Excadrill,Stats,Raw count,,20419
2023-10_gen5ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Excadrill,Stats,Viability Ceiling,,90
2023-10_gen5ou-0.json,Excadrill,Stats,Jolly,,4.300
2023-10_gen5ou-0.json,Excadrill,Stats,Adamant,,9.276
2023-10_gen5ou-0.json,Excadrill,Stats,Careful,,4.202
2023-10_gen5ou-0.json,Excadrill,Abilities,,Sand Force,50.331
2023-10_gen5ou-0.json,Excadrill,Abilities,,Mold Breaker,49.669
2023-10_gen5ou-0.json,Excadrill,Items,,Leftovers,54.317
2023-10_gen5ou-0.json,Excadrill,Items,,Choice Scarf,17.004
2023-10_gen5ou-0.json,Excadrill,Items,,Focus Sash,9.594
2023-10_gen5ou-0.json,Excadrill,Items,,Air Balloon,7.052
2023-10_gen5ou-0.json,Excadrill,Items,,Life Orb,4.736
2023-10_gen5ou-0.json,Excadrill,Items,,Rocky Helmet,1.494
2023-10_gen5ou-0.json,Excadrill,Items,,Choice Band,1.342
2023-10_gen5ou-0.json,Excadrill,Items,,Other,4.462
2023-10_gen5ou-0.json,Excadrill,Spreads,,Other,38.616
2023-10_gen5ou-0.json,Excadrill,Moves,,Earthquake,96.988
2023-10_gen5ou-0.json,Excadrill,Moves,,Rapid Spin,88.937
2023-10_gen5ou-0.json,Excadrill,Moves,,Iron Head,77.599
2023-10_gen5ou-0.json,Excadrill,Moves,,Protect,33.469
2023-10_gen5ou-0.json,Excadrill,Moves,,Rock Slide,28.204
2023-10_gen5ou-0.json,Excadrill,Moves,,Swords Dance,22.983
2023-10_gen5ou-0.json,Excadrill,Moves,,Stealth Rock,17.978
2023-10_gen5ou-0.json,Excadrill,Moves,,Toxic,6.597
2023-10_gen5ou-0.json,Excadrill,Moves,,X-Scissor,5.368
2023-10_gen5ou-0.json,Excadrill,Moves,,Brick Break,5.245
2023-10_gen5ou-0.json,Excadrill,Moves,,Other,16.632
2023-10_gen5ou-0.json,Excadrill,Teammates,,Tyranitar,51.707
2023-10_gen5ou-0.json,Excadrill,Teammates,,Landorus-Therian,25.466
2023-10_gen5ou-0.json,Excadrill,Teammates,,Ferrothorn,23.943
2023-10_gen5ou-0.json,Excadrill,Teammates,,Latios,19.795
2023-10_gen5ou-0.json,Excadrill,Teammates,,Rotom-Wash,17.097
2023-10_gen5ou-0.json,Excadrill,Teammates,,Alakazam,17.028
2023-10_gen5ou-0.json,Excadrill,Teammates,,Keldeo,16.014
2023-10_gen5ou-0.json,Excadrill,Teammates,,Volcarona,15.613
2023-10_gen5ou-0.json,Excadrill,Teammates,,Gliscor,15.255
2023-10_gen5ou-0.json,Excadrill,Teammates,,Jellicent,13.958
2023-10_gen5ou-0.json,Excadrill,Teammates,,Garchomp,11.573
2023-10_gen5ou-0.json,Volcarona,Stats,Raw count,,20365
2023-10_gen5ou-0.json,Volcarona,Stats,Avg. weight,,1.0
2023-10_gen5ou-0.json,Volcarona,Stats,Viability Ceiling,,91
2023-10_gen5ou-0.json,Volcarona,Stats,Timid,,2.868
2023-10_gen5ou-0.json,Volcarona,Stats,Modest,,2.863
2023-10_gen5ou-0.json,Volcarona,Abilities,,Flame Body,100.0
2023-10_gen5ou-0.json,Volcarona,Items,,Leftovers,24.198
2023-10_gen5ou-0.json,Volcarona,Items,,Lum Berry,20.059
2023-10_gen5ou-0.json,Volcarona,Items,,Insect Plate,17.79
