source,pokemon,category,type,name,usage
2024-12_gen6ou-0.json,Serperior,Moves,,Dragon Pulse,24.165
2024-12_gen6ou-0.json,Serperior,Moves,,Hidden Power Rock,23.527
2024-12_gen6ou-0.json,Serperior,Moves,,Synthesis,15.121
2024-12_gen6ou-0.json,Serperior,Moves,,Rest,13.5
2024-12_gen6ou-0.json,Serperior,Moves,,Giga Drain,13.115
2024-12_gen6ou-0.json,Serperior,Moves,,Leech Seed,12.298
2024-12_gen6ou-0.json,Serperior,Moves,,Taunt,12.086
2024-12_gen6ou-0.json,Serperior,Moves,,Light Screen,9.742
2024-12_gen6ou-0.json,Serperior,Moves,,Reflect,9.708
2024-12_gen6ou-0.json,Serperior,Moves,,Hidden Power Ice,5.976
2024-12_gen6ou-0.json,Serperior,Moves,,Hidden Power Ground,4.814
2024-12_gen6ou-0.json,Serperior,Moves,,Other,16.123
2024-12_gen6ou-0.json,Serperior,Tera Types,,Nothing,100.0
2024-12_gen6ou-0.json,Serperior,Teammates,,Excadrill,40.434
2024-12_gen6ou-0.json,Serperior,Teammates,,Clefable,17.71
2024-12_gen6ou-0.json,Serperior,Teammates,,Weavile,17.252
2024-12_gen6ou-0.json,Serperior,Teammates,,Landorus-Therian,16.269
2024-12_gen6ou-0.json,Serperior,Teammates,,Metagross-Mega,15.712
2024-12_gen6ou-0.json,Serperior,Teammates,,Garchomp,14.848
2024-12_gen6ou-0.json,Serperior,Teammates,,Talonflame,14.197
2024-12_gen6ou-0.json,Serperior,Teammates,,Rotom-Wash,12.81
2024-12_gen6ou-0.json,Serperior,Teammates,,Heatran,11.88
2024-12_gen6ou-0.json,Serperior,Teammates,,Zapdos,11.581
2024-12_gen6ou-0.json,Serperior,Teammates,,Volcanion,11.023
2024-12_gen6ou-0.json,Weavile,Stats,Raw count,,15086
2024-12_gen6ou-0.json,Weavile,Stats,Avg. weight,,1.0
2024-12_gen6ou-0.json,Weavile,Stats,Viability Ceiling,,93
2024-12_gen6ou-0.json,Weavile,Stats,Jolly,,1.041
2024-12_gen6ou-0.json,Weavile,Stats,Adamant,,1.127
2024-12_gen6ou-0.json,Weavile,Abilities,,Pressure,76.72
2024-12_gen6ou-0.json,Weavile,Abilities,,Pickpocket,23.28
2024-12_gen6ou-0.json,Weavile,Items,,Choice Band,58.312
2024-12_gen6ou-0.json,Weavile,Items,,Focus Sash,17.48
2024-12_gen6ou-0.json,Weavile,Items,,Life Orb,15.763
2024-12_gen6ou-0.json,Weavile,Items,,Expert Belt,2.294
2024-12_gen6ou-0.json,Weavile,Items,,Leftovers,1.352
2024-12_gen6ou-0.json,Weavile,Items,,Other,4.799
2024-12_gen6ou-0.json,Weavile,Spreads,,Other,4.786
2024-12_gen6ou-0.json,Weavile,Moves,,Knock Off,90.713
2024-12_gen6ou-0.json,Weavile,Moves,,Icicle Crash,89.281
2024-12_gen6ou-0.json,Weavile,Moves,,Ice Shard,76.216
2024-12_gen6ou-0.json,Weavile,Moves,,Pursuit,56.576
2024-12_gen6ou-0.json,Weavile,Moves,,Low Kick,27.363
2024-12_gen6ou-0.json,Weavile,Moves,,Swords Dance,16.068
2024-12_gen6ou-0.json,Weavile,Moves,,Fake Out,7.139
2024-12_gen6ou-0.json,Weavile,Moves,,Poison Jab,6.675
2024-12_gen6ou-0.json,Weavile,Moves,,Brick Break,5.548
2024-12_gen6ou-0.json,Weavile,Moves,,Ice Punch,5.005
2024-12_gen6ou-0.json,Weavile,Moves,,Other,19.415
2024-12_gen6ou-0.json,Weavile,Tera Types,,Nothing,100.0
2024-12_gen6ou-0.json,Weavile,Teammates,,Excadrill,34.104
2024-12_gen6ou-0.json,Weavile,Teammates,,Landorus-Therian,17.904
2024-12_gen6ou-0.json,Weavile,Teammates,,Scizor-Mega,17.268
2024-12_gen6ou-0.json,Weavile,Teammates,,Serperior,17.221
2024-12_gen6ou-0.json,Weavile,Teammates,,Clefable,16.035
2024-12_gen6ou-0.json,Weavile,Teammates,,Volcanion,14.616
2024-12_gen6ou-0.json,Weavile,Teammates,,Volcarona,14.093
2024-12_gen6ou-0.json,Weavile,Teammates,,Rotom-Wash,12.939
2024-12_gen6ou-0.json,Weavile,Teammates,,Garchomp,12.893
2024-12_gen6ou-0.json,Weavile,Teammates,,Zapdos,11.865
2024-12_gen6ou-0.json,Weavile,Teammates,,Heatran,11.196
2024-12_gen6ou-0.json,Rotom-Wash,Stats,Raw count,,14195
2024-12_gen6ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2024-12_gen6ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,91
2024-12_gen6ou-0.json,Rotom-Wash,Stats,Bold,,2.402
2024-12_gen6ou-0.json,Rotom-Wash,Stats,Timid,,4.459
2024-12_gen6ou-0.json,Rotom-Wash,Stats,Calm,,2.902
2024-12_gen6ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2024-12_gen6ou-0.json,Rotom-Wash,Items,,Leftovers,68.468
2024-12_gen6ou-0.json,Rotom-Wash,Items,,Choice Scarf,24.135
2024-12_gen6ou-0.json,Rotom-Wash,Items,,Sitrus Berry,2.529
2024-12_gen6ou-0.json,Rotom-Wash,Items,,Other,4.868
2024-12_gen6ou-0.json,Rotom-Wash,Spreads,,Other,58.133
2024-12_gen6ou-0.json,Rotom-Wash,Moves,,Hydro Pump,96.365
2024-12_gen6ou-0.json,Rotom-Wash,Moves,,Volt Switch,95.393
2024-12_gen6ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,73.779
2024-12_gen6ou-0.json,Rotom-Wash,Moves,,Pain Split,54.871
2024-12_gen6ou-0.json,Rotom-Wash,Moves,,Thunder Wave,24.861
2024-12_gen6ou-0.json,Rotom-Wash,Moves,,Trick,23.565
2024-12_gen6ou-0.json,Rotom-Wash,Moves,,Thunderbolt,8.144
2024-12_gen6ou-0.json,Rotom-Wash,Moves,,Discharge,2.677
2024-12_gen6ou-0.json,Rotom-Wash,Moves,,Protect,2.536
2024-12_gen6ou-0.json,Rotom-Wash,Moves,,Other,17.809
2024-12_gen6ou-0.json,Rotom-Wash,Tera Types,,Nothing,100.0
2024-12_gen6ou-0.json,Rotom-Wash,Teammates,,Excadrill,34.66
2024-12_gen6ou-0.json,Rotom-Wash,Teammates,,Landorus-Therian,30.891
2024-12_gen6ou-0.json,Rotom-Wash,Teammates,,Clefable,23.839
2024-12_gen6ou-0.json,Rotom-Wash,Teammates,,Tornadus-Therian,20.542
2024-12_gen6ou-0.json,Rotom-Wash,Teammates,,Ferrothorn,19.007
2024-12_gen6ou-0.json,Rotom-Wash,Teammates,,Heatran,17.534
2024-12_gen6ou-0.json,Rotom-Wash,Teammates,,Metagross-Mega,15.28
2024-12_gen6ou-0.json,Rotom-Wash,Teammates,,Weavile,13.751
2024-12_gen6ou-0.json,Rotom-Wash,Teammates,,Serperior,13.589
2024-12_gen6ou-0.json,Rotom-Wash,Teammates,,Gliscor,13.096
2024-12_gen6ou-0.json,Rotom-Wash,Teammates,,Garchomp,11.42
2024-12_gen6ou-0.json,Heatran,Stats,Raw count,,13363
2024-12_gen6ou-0.json,Heatran,Stats,Avg. weight,,1.0
2024-12_gen6ou-0.json,Heatran,Stats,Viability Ceiling,,93
2024-12_gen6ou-0.json,Heatran,Stats,Calm,,4.295
2024-12_gen6ou-0.json,Heatran,Stats,Timid,,7.955
2024-12_gen6ou-0.json,Heatran,Stats,Modest,,5.844
2024-12_gen6ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2024-12_gen6ou-0.json,Heatran,Items,,Leftovers,70.92
2024-12_gen6ou-0.json,Heatran,Items,,Air Balloon,16.501
2024-12_gen6ou-0.json,Heatran,Items,,Assault Vest,3.854
2024-12_gen6ou-0.json,Heatran,Items,,Choice Scarf,2.417
2024-12_gen6ou-0.json,Heatran,Items,,Rocky Helmet,1.848
2024-12_gen6ou-0.json,Heatran,Items,,Other,4.46
2024-12_gen6ou-0.json,Heatran,Spreads,,Other,47.721
2024-12_gen6ou-0.json,Heatran,Moves,,Stealth Rock,57.038
2024-12_gen6ou-0.json,Heatran,Moves,,Earth Power,51.605
2024-12_gen6ou-0.json,Heatran,Moves,,Lava Plume,49.353
2024-12_gen6ou-0.json,Heatran,Moves,,Toxic,45.656
2024-12_gen6ou-0.json,Heatran,Moves,,Taunt,39.4
2024-12_gen6ou-0.json,Heatran,Moves,,Magma Storm,35.651
2024-12_gen6ou-0.json,Heatran,Moves,,Protect,30.36
2024-12_gen6ou-0.json,Heatran,Moves,,Flash Cannon,24.126
2024-12_gen6ou-0.json,Heatran,Moves,,Roar,19.442
2024-12_gen6ou-0.json,Heatran,Moves,,Ancient Power,6.413
2024-12_gen6ou-0.json,Heatran,Moves,,Fire Blast,6.368
2024-12_gen6ou-0.json,Heatran,Moves,,Flamethrower,6.368
2024-12_gen6ou-0.json,Heatran,Moves,,Will-O-Wisp,4.512
2024-12_gen6ou-0.json,Heatran,Moves,,Substitute,3.562
2024-12_gen6ou-0.json,Heatran,Moves,,Hidden Power Ice,2.791
2024-12_gen6ou-0.json,Heatran,Moves,,Other,17.354
2024-12_gen6ou-0.json,Heatran,Tera Types,,Nothing,100.0
2024-12_gen6ou-0.json,Heatran,Teammates,,Landorus-Therian,26.484
2024-12_gen6ou-0.json,Heatran,Teammates,,Clefable,25.683
2024-12_gen6ou-0.json,Heatran,Teammates,,Ferrothorn,18.918
2024-12_gen6ou-0.json,Heatran,Teammates,,Rotom-Wash,18.626
2024-12_gen6ou-0.json,Heatran,Teammates,,Skarmory,15.558
2024-12_gen6ou-0.json,Heatran,Teammates,,Gliscor,15.468
2024-12_gen6ou-0.json,Heatran,Teammates,,Lopunny-Mega,14.226
2024-12_gen6ou-0.json,Heatran,Teammates,,Serperior,13.388
2024-12_gen6ou-0.json,Heatran,Teammates,,Weavile,12.639
2024-12_gen6ou-0.json,Heatran,Teammates,,Excadrill,11.622
2024-12_gen6ou-0.json,Heatran,Teammates,,Keldeo,10.881
2024-12_gen6ou-0.json,Garchomp,Stats,Raw count,,12778
2024-12_gen6ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2024-12_gen6ou-0.json,Garchomp,Stats,Viability Ceiling,,93
2024-12_gen6ou-0.json,Garchomp,Stats,Jolly,,3.021
2024-12_gen6ou-0.json,Garchomp,Stats,Impish,,11.676
2024-12_gen6ou-0.json,Garchomp,Stats,Naive,,2.230
2024-12_gen6ou-0.json,Garchomp,Abilities,,Rough Skin,95.719
2024-12_gen6ou-0.json,Garchomp,Abilities,,Sand Veil,4.281
2024-12_gen6ou-0.json,Garchomp,Items,,Rocky Helmet,47.895
2024-12_gen6ou-0.json,Garchomp,Items,,Leftovers,9.336
2024-12_gen6ou-0.json,Garchomp,Items,,Choice Scarf,8.812
2024-12_gen6ou-0.json,Garchomp,Items,,Focus Sash,8.757
2024-12_gen6ou-0.json,Garchomp,Items,,Life Orb,8.116
2024-12_gen6ou-0.json,Garchomp,Items,,Lum Berry,7.208
2024-12_gen6ou-0.json,Garchomp,Items,,Yache Berry,2.716
2024-12_gen6ou-0.json,Garchomp,Items,,Salac Berry,2.465
2024-12_gen6ou-0.json,Garchomp,Items,,Other,4.696
2024-12_gen6ou-0.json,Garchomp,Spreads,,Other,42.01
2024-12_gen6ou-0.json,Garchomp,Moves,,Earthquake,98.474
2024-12_gen6ou-0.json,Garchomp,Moves,,Stealth Rock,55.627
2024-12_gen6ou-0.json,Garchomp,Moves,,Swords Dance,43.833
2024-12_gen6ou-0.json,Garchomp,Moves,,Dragon Claw,40.265
2024-12_gen6ou-0.json,Garchomp,Moves,,Dragon Tail,27.532
2024-12_gen6ou-0.json,Garchomp,Moves,,Outrage,20.934
2024-12_gen6ou-0.json,Garchomp,Moves,,Fire Blast,20.504
2024-12_gen6ou-0.json,Garchomp,Moves,,Toxic,15.104
2024-12_gen6ou-0.json,Garchomp,Moves,,Stone Edge,14.501
2024-12_gen6ou-0.json,Garchomp,Moves,,Fire Fang,10.463
2024-12_gen6ou-0.json,Garchomp,Moves,,Rock Slide,7.622
2024-12_gen6ou-0.json,Garchomp,Moves,,Substitute,6.934
2024-12_gen6ou-0.json,Garchomp,Moves,,Iron Head,6.284
2024-12_gen6ou-0.json,Garchomp,Moves,,Poison Jab,4.617
2024-12_gen6ou-0.json,Garchomp,Moves,,Rock Tomb,4.523
2024-12_gen6ou-0.json,Garchomp,Moves,,Draco Meteor,3.944
2024-12_gen6ou-0.json,Garchomp,Moves,,Other,18.837
2024-12_gen6ou-0.json,Garchomp,Tera Types,,Nothing,100.0
2024-12_gen6ou-0.json,Garchomp,Teammates,,Metagross-Mega,19.346
2024-12_gen6ou-0.json,Garchomp,Teammates,,Serperior,17.499
2024-12_gen6ou-0.json,Garchomp,Teammates,,Excadrill,15.941
2024-12_gen6ou-0.json,Garchomp,Teammates,,Weavile,15.221
2024-12_gen6ou-0.json,Garchomp,Teammates,,Clefable,14.697
2024-12_gen6ou-0.json,Garchomp,Teammates,,Rotom-Wash,12.686
2024-12_gen6ou-0.json,Garchomp,Teammates,,Talonflame,12.647
2024-12_gen6ou-0.json,Garchomp,Teammates,,Thundurus,12.302
2024-12_gen6ou-0.json,Garchomp,Teammates,,Zapdos,11.755
2024-12_gen6ou-0.json,Garchomp,Teammates,,Azumarill,11.019
2024-12_gen6ou-0.json,Garchomp,Teammates,,Gengar,10.589
2024-12_gen6ou-0.json,Ferrothorn,Stats,Raw count,,12186
2024-12_gen6ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2024-12_gen6ou-0.json,Ferrothorn,Stats,Viability Ceiling,,91
2024-12_gen6ou-0.json,Ferrothorn,Stats,Relaxed,,6.368
2024-12_gen6ou-0.json,Ferrothorn,Stats,Impish,,2.314
2024-12_gen6ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.86
2024-12_gen6ou-0.json,Ferrothorn,Abilities,,Anticipation,0.14
2024-12_gen6ou-0.json,Ferrothorn,Items,,Leftovers,68.308
2024-12_gen6ou-0.json,Ferrothorn,Items,,Rocky Helmet,26.399
2024-12_gen6ou-0.json,Ferrothorn,Items,,Choice Band,2.068
2024-12_gen6ou-0.json,Ferrothorn,Items,,Other,3.225
2024-12_gen6ou-0.json,Ferrothorn,Spreads,,Other,51.411
2024-12_gen6ou-0.json,Ferrothorn,Moves,,Leech Seed,84.293
2024-12_gen6ou-0.json,Ferrothorn,Moves,,Gyro Ball,59.453
2024-12_gen6ou-0.json,Ferrothorn,Moves,,Spikes,58.001
2024-12_gen6ou-0.json,Ferrothorn,Moves,,Power Whip,53.964
2024-12_gen6ou-0.json,Ferrothorn,Moves,,Stealth Rock,46.135
2024-12_gen6ou-0.json,Ferrothorn,Moves,,Protect,28.984
2024-12_gen6ou-0.json,Ferrothorn,Moves,,Knock Off,21.155
2024-12_gen6ou-0.json,Ferrothorn,Moves,,Thunder Wave,20.228
2024-12_gen6ou-0.json,Ferrothorn,Moves,,Toxic,9.437
2024-12_gen6ou-0.json,Ferrothorn,Moves,,Other,18.349
2024-12_gen6ou-0.json,Ferrothorn,Tera Types,,Nothing,100.0
2024-12_gen6ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,26.292
2024-12_gen6ou-0.json,Ferrothorn,Teammates,,Rotom-Wash,22.14
2024-12_gen6ou-0.json,Ferrothorn,Teammates,,Heatran,20.745
2024-12_gen6ou-0.json,Ferrothorn,Teammates,,Clefable,19.908
2024-12_gen6ou-0.json,Ferrothorn,Teammates,,Gliscor,19.514
2024-12_gen6ou-0.json,Ferrothorn,Teammates,,Excadrill,14.952
2024-12_gen6ou-0.json,Ferrothorn,Teammates,,Gengar,12.424
2024-12_gen6ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,12.268
2024-12_gen6ou-0.json,Ferrothorn,Teammates,,Zapdos,12.104
2024-12_gen6ou-0.json,Ferrothorn,Teammates,,Keldeo,11.415
2024-12_gen6ou-0.json,Ferrothorn,Teammates,,Talonflame,10.996
2024-12_gen6ou-0.json,Zapdos,Stats,Raw count,,11145
2024-12_gen6ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2024-12_gen6ou-0.json,Zapdos,Stats,Viability Ceiling,,93
2024-12_gen6ou-0.json,Zapdos,Stats,Bold,,4.549
2024-12_gen6ou-0.json,Zapdos,Stats,Calm,,8.300
2024-12_gen6ou-0.json,Zapdos,Stats,Timid,,4.065
2024-12_gen6ou-0.json,Zapdos,Abilities,,Pressure,57.084
2024-12_gen6ou-0.json,Zapdos,Abilities,,Static,42.916
2024-12_gen6ou-0.json,Zapdos,Items,,Leftovers,61.247
2024-12_gen6ou-0.json,Zapdos,Items,,Rocky Helmet,27.555
2024-12_gen6ou-0.json,Zapdos,Items,,Life Orb,4.98
2024-12_gen6ou-0.json,Zapdos,Items,,Sitrus Berry,2.279
2024-12_gen6ou-0.json,Zapdos,Items,,Other,3.939
2024-12_gen6ou-0.json,Zapdos,Spreads,,Other,62.764
2024-12_gen6ou-0.json,Zapdos,Moves,,Roost,93.647
2024-12_gen6ou-0.json,Zapdos,Moves,,Heat Wave,78.134
2024-12_gen6ou-0.json,Zapdos,Moves,,Volt Switch,55.46
2024-12_gen6ou-0.json,Zapdos,Moves,,Hidden Power Ice,48.919
2024-12_gen6ou-0.json,Zapdos,Moves,,Defog,46.712
