source,pokemon,category,type,name,usage
2025-12_gen3ou-0.json,Gengar,Moves,,Taunt,21.775
2025-12_gen3ou-0.json,Gengar,Moves,,Destiny Bond,13.99
2025-12_gen3ou-0.json,Gengar,Moves,,Hypnosis,6.889
2025-12_gen3ou-0.json,Gengar,Moves,,Focus Punch,4.557
2025-12_gen3ou-0.json,Gengar,Moves,,Shadow Ball,3.864
2025-12_gen3ou-0.json,Gengar,Moves,,Substitute,3.418
2025-12_gen3ou-0.json,Gengar,Moves,,Other,17.871
2025-12_gen3ou-0.json,Gengar,Tera Types,,Nothing,100.0
2025-12_gen3ou-0.json,Gengar,Teammates,,Tyranitar,59.816
2025-12_gen3ou-0.json,Gengar,Teammates,,Skarmory,47.971
2025-12_gen3ou-0.json,Gengar,Teammates,,Swampert,41.963
2025-12_gen3ou-0.json,Gengar,Teammates,,Metagross,30.66
2025-12_gen3ou-0.json,Gengar,Teammates,,Blissey,30.257
2025-12_gen3ou-0.json,Gengar,Teammates,,Zapdos,20.172
2025-12_gen3ou-0.json,Gengar,Teammates,,Starmie,18.46
2025-12_gen3ou-0.json,Gengar,Teammates,,Aerodactyl,18.4
2025-12_gen3ou-0.json,Gengar,Teammates,,Suicune,16.169
2025-12_gen3ou-0.json,Gengar,Teammates,,Dugtrio,15.835
2025-12_gen3ou-0.json,Gengar,Teammates,,Jolteon,12.797
2025-12_gen3ou-0.json,Salamence,Stats,Raw count,,113428
2025-12_gen3ou-0.json,Salamence,Stats,Avg. weight,,1.0
2025-12_gen3ou-0.json,Salamence,Stats,Viability Ceiling,,89
2025-12_gen3ou-0.json,Salamence,Stats,Rash,,12.917
2025-12_gen3ou-0.json,Salamence,Stats,Adamant,,3.484
2025-12_gen3ou-0.json,Salamence,Stats,Naive,,5.007
2025-12_gen3ou-0.json,Salamence,Abilities,,Intimidate,100.0
2025-12_gen3ou-0.json,Salamence,Items,,Leftovers,76.613
2025-12_gen3ou-0.json,Salamence,Items,,Choice Band,11.801
2025-12_gen3ou-0.json,Salamence,Items,,Lum Berry,10.102
2025-12_gen3ou-0.json,Salamence,Items,,Other,1.484
2025-12_gen3ou-0.json,Salamence,Spreads,,Other,55.419
2025-12_gen3ou-0.json,Salamence,Moves,,Brick Break,61.265
2025-12_gen3ou-0.json,Salamence,Moves,,Hidden Power Flying,51.861
2025-12_gen3ou-0.json,Salamence,Moves,,Earthquake,51.216
2025-12_gen3ou-0.json,Salamence,Moves,,Rock Slide,50.712
2025-12_gen3ou-0.json,Salamence,Moves,,Dragon Dance,46.921
2025-12_gen3ou-0.json,Salamence,Moves,,Dragon Claw,36.685
2025-12_gen3ou-0.json,Salamence,Moves,,Fire Blast,33.885
2025-12_gen3ou-0.json,Salamence,Moves,,Hidden Power Grass,26.178
2025-12_gen3ou-0.json,Salamence,Moves,,Flamethrower,11.214
2025-12_gen3ou-0.json,Salamence,Moves,,Wish,6.089
2025-12_gen3ou-0.json,Salamence,Moves,,Hydro Pump,4.199
2025-12_gen3ou-0.json,Salamence,Moves,,Other,19.774
2025-12_gen3ou-0.json,Salamence,Tera Types,,Nothing,100.0
2025-12_gen3ou-0.json,Salamence,Teammates,,Metagross,48.879
2025-12_gen3ou-0.json,Salamence,Teammates,,Tyranitar,47.983
2025-12_gen3ou-0.json,Salamence,Teammates,,Swampert,30.775
2025-12_gen3ou-0.json,Salamence,Teammates,,Snorlax,28.461
2025-12_gen3ou-0.json,Salamence,Teammates,,Magneton,26.769
2025-12_gen3ou-0.json,Salamence,Teammates,,Celebi,26.27
2025-12_gen3ou-0.json,Salamence,Teammates,,Suicune,23.958
2025-12_gen3ou-0.json,Salamence,Teammates,,Blissey,21.922
2025-12_gen3ou-0.json,Salamence,Teammates,,Skarmory,21.713
2025-12_gen3ou-0.json,Salamence,Teammates,,Starmie,15.328
2025-12_gen3ou-0.json,Salamence,Teammates,,Aerodactyl,15.025
2025-12_gen3ou-0.json,Blissey,Stats,Raw count,,104144
2025-12_gen3ou-0.json,Blissey,Stats,Avg. weight,,1.0
2025-12_gen3ou-0.json,Blissey,Stats,Viability Ceiling,,89
2025-12_gen3ou-0.json,Blissey,Stats,Modest,,4.515
2025-12_gen3ou-0.json,Blissey,Stats,Bold,,1.965
2025-12_gen3ou-0.json,Blissey,Abilities,,Natural Cure,98.41
2025-12_gen3ou-0.json,Blissey,Abilities,,Serene Grace,1.59
2025-12_gen3ou-0.json,Blissey,Items,,Leftovers,99.521
2025-12_gen3ou-0.json,Blissey,Items,,Other,0.479
2025-12_gen3ou-0.json,Blissey,Spreads,,Other,35.72
2025-12_gen3ou-0.json,Blissey,Moves,,Soft-Boiled,95.042
2025-12_gen3ou-0.json,Blissey,Moves,,Ice Beam,70.658
2025-12_gen3ou-0.json,Blissey,Moves,,Seismic Toss,52.134
2025-12_gen3ou-0.json,Blissey,Moves,,Thunder Wave,30.272
2025-12_gen3ou-0.json,Blissey,Moves,,Toxic,27.78
2025-12_gen3ou-0.json,Blissey,Moves,,Thunderbolt,27.437
2025-12_gen3ou-0.json,Blissey,Moves,,Aromatherapy,21.578
2025-12_gen3ou-0.json,Blissey,Moves,,Calm Mind,18.784
2025-12_gen3ou-0.json,Blissey,Moves,,Wish,18.543
2025-12_gen3ou-0.json,Blissey,Moves,,Fire Blast,8.87
2025-12_gen3ou-0.json,Blissey,Moves,,Counter,8.109
2025-12_gen3ou-0.json,Blissey,Moves,,Heal Bell,7.198
2025-12_gen3ou-0.json,Blissey,Moves,,Other,13.597
2025-12_gen3ou-0.json,Blissey,Tera Types,,Nothing,100.0
2025-12_gen3ou-0.json,Blissey,Teammates,,Skarmory,54.462
2025-12_gen3ou-0.json,Blissey,Teammates,,Tyranitar,49.59
2025-12_gen3ou-0.json,Blissey,Teammates,,Swampert,39.765
2025-12_gen3ou-0.json,Blissey,Teammates,,Gengar,33.654
2025-12_gen3ou-0.json,Blissey,Teammates,,Salamence,23.877
2025-12_gen3ou-0.json,Blissey,Teammates,,Starmie,22.201
2025-12_gen3ou-0.json,Blissey,Teammates,,Dugtrio,20.03
2025-12_gen3ou-0.json,Blissey,Teammates,,Claydol,19.236
2025-12_gen3ou-0.json,Blissey,Teammates,,Zapdos,18.279
2025-12_gen3ou-0.json,Blissey,Teammates,,Metagross,18.164
2025-12_gen3ou-0.json,Blissey,Teammates,,Forretress,16.763
2025-12_gen3ou-0.json,Celebi,Stats,Raw count,,99224
2025-12_gen3ou-0.json,Celebi,Stats,Avg. weight,,1.0
2025-12_gen3ou-0.json,Celebi,Stats,Viability Ceiling,,87
2025-12_gen3ou-0.json,Celebi,Stats,Bold,,3.379
2025-12_gen3ou-0.json,Celebi,Stats,Timid,,4.231
2025-12_gen3ou-0.json,Celebi,Stats,Modest,,4.296
2025-12_gen3ou-0.json,Celebi,Stats,Calm,,3.926
2025-12_gen3ou-0.json,Celebi,Abilities,,Natural Cure,100.0
2025-12_gen3ou-0.json,Celebi,Items,,Leftovers,99.314
2025-12_gen3ou-0.json,Celebi,Items,,Other,0.686
2025-12_gen3ou-0.json,Celebi,Spreads,,Other,69.402
2025-12_gen3ou-0.json,Celebi,Moves,,Leech Seed,65.234
2025-12_gen3ou-0.json,Celebi,Moves,,Baton Pass,50.381
2025-12_gen3ou-0.json,Celebi,Moves,,Psychic,48.88
2025-12_gen3ou-0.json,Celebi,Moves,,Giga Drain,48.146
2025-12_gen3ou-0.json,Celebi,Moves,,Calm Mind,39.911
2025-12_gen3ou-0.json,Celebi,Moves,,Hidden Power Fire,36.766
2025-12_gen3ou-0.json,Celebi,Moves,,Recover,36.607
2025-12_gen3ou-0.json,Celebi,Moves,,Hidden Power Grass,18.364
2025-12_gen3ou-0.json,Celebi,Moves,,Swords Dance,17.139
2025-12_gen3ou-0.json,Celebi,Moves,,Heal Bell,8.546
2025-12_gen3ou-0.json,Celebi,Moves,,Substitute,8.008
2025-12_gen3ou-0.json,Celebi,Moves,,Perish Song,3.524
2025-12_gen3ou-0.json,Celebi,Moves,,Other,18.494
2025-12_gen3ou-0.json,Celebi,Tera Types,,Nothing,100.0
2025-12_gen3ou-0.json,Celebi,Teammates,,Tyranitar,42.437
2025-12_gen3ou-0.json,Celebi,Teammates,,Metagross,39.114
2025-12_gen3ou-0.json,Celebi,Teammates,,Swampert,36.163
2025-12_gen3ou-0.json,Celebi,Teammates,,Salamence,30.03
2025-12_gen3ou-0.json,Celebi,Teammates,,Skarmory,24.838
2025-12_gen3ou-0.json,Celebi,Teammates,,Zapdos,23.189
2025-12_gen3ou-0.json,Celebi,Teammates,,Aerodactyl,22.943
2025-12_gen3ou-0.json,Celebi,Teammates,,Magneton,22.675
2025-12_gen3ou-0.json,Celebi,Teammates,,Starmie,21.529
2025-12_gen3ou-0.json,Celebi,Teammates,,Dugtrio,20.934
2025-12_gen3ou-0.json,Celebi,Teammates,,Suicune,14.996
2025-12_gen3ou-0.json,Zapdos,Stats,Raw count,,91714
2025-12_gen3ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2025-12_gen3ou-0.json,Zapdos,Stats,Viability Ceiling,,87
2025-12_gen3ou-0.json,Zapdos,Stats,Timid,,12.029
2025-12_gen3ou-0.json,Zapdos,Stats,Modest,,3.744
2025-12_gen3ou-0.json,Zapdos,Stats,Calm,,3.821
2025-12_gen3ou-0.json,Zapdos,Stats,Mild,,2.415
2025-12_gen3ou-0.json,Zapdos,Abilities,,Pressure,100.0
2025-12_gen3ou-0.json,Zapdos,Items,,Leftovers,95.14
2025-12_gen3ou-0.json,Zapdos,Items,,Other,4.86
2025-12_gen3ou-0.json,Zapdos,Spreads,,Other,53.539
2025-12_gen3ou-0.json,Zapdos,Moves,,Thunderbolt,96.863
2025-12_gen3ou-0.json,Zapdos,Moves,,Hidden Power Grass,50.029
2025-12_gen3ou-0.json,Zapdos,Moves,,Baton Pass,46.401
2025-12_gen3ou-0.json,Zapdos,Moves,,Thunder Wave,36.235
2025-12_gen3ou-0.json,Zapdos,Moves,,Hidden Power Ice,31.45
2025-12_gen3ou-0.json,Zapdos,Moves,,Roar,30.666
2025-12_gen3ou-0.json,Zapdos,Moves,,Substitute,25.576
2025-12_gen3ou-0.json,Zapdos,Moves,,Toxic,24.247
2025-12_gen3ou-0.json,Zapdos,Moves,,Drill Peck,14.164
2025-12_gen3ou-0.json,Zapdos,Moves,,Rest,13.451
2025-12_gen3ou-0.json,Zapdos,Moves,,Protect,8.113
2025-12_gen3ou-0.json,Zapdos,Moves,,Hidden Power Fighting,3.882
2025-12_gen3ou-0.json,Zapdos,Moves,,Other,18.923
2025-12_gen3ou-0.json,Zapdos,Tera Types,,Nothing,100.0
2025-12_gen3ou-0.json,Zapdos,Teammates,,Tyranitar,48.181
2025-12_gen3ou-0.json,Zapdos,Teammates,,Swampert,43.459
2025-12_gen3ou-0.json,Zapdos,Teammates,,Metagross,35.239
2025-12_gen3ou-0.json,Zapdos,Teammates,,Dugtrio,29.163
2025-12_gen3ou-0.json,Zapdos,Teammates,,Skarmory,26.721
2025-12_gen3ou-0.json,Zapdos,Teammates,,Gengar,25.478
2025-12_gen3ou-0.json,Zapdos,Teammates,,Celebi,25.088
2025-12_gen3ou-0.json,Zapdos,Teammates,,Blissey,20.756
2025-12_gen3ou-0.json,Zapdos,Teammates,,Aerodactyl,19.682
2025-12_gen3ou-0.json,Zapdos,Teammates,,Suicune,17.333
2025-12_gen3ou-0.json,Zapdos,Teammates,,Snorlax,14.951
2025-12_gen3ou-0.json,Suicune,Stats,Raw count,,79439
2025-12_gen3ou-0.json,Suicune,Stats,Avg. weight,,1.0
2025-12_gen3ou-0.json,Suicune,Stats,Viability Ceiling,,87
2025-12_gen3ou-0.json,Suicune,Stats,Bold,,13.521
2025-12_gen3ou-0.json,Suicune,Stats,Modest,,4.922
2025-12_gen3ou-0.json,Suicune,Stats,Calm,,5.376
2025-12_gen3ou-0.json,Suicune,Abilities,,Pressure,100.0
2025-12_gen3ou-0.json,Suicune,Items,,Leftovers,94.14
2025-12_gen3ou-0.json,Suicune,Items,,Chesto Berry,4.043
2025-12_gen3ou-0.json,Suicune,Items,,Other,1.816
2025-12_gen3ou-0.json,Suicune,Spreads,,Other,53.304
2025-12_gen3ou-0.json,Suicune,Moves,,Calm Mind,97.319
2025-12_gen3ou-0.json,Suicune,Moves,,Surf,78.303
2025-12_gen3ou-0.json,Suicune,Moves,,Rest,60.855
2025-12_gen3ou-0.json,Suicune,Moves,,Ice Beam,57.934
2025-12_gen3ou-0.json,Suicune,Moves,,Roar,37.152
2025-12_gen3ou-0.json,Suicune,Moves,,Hydro Pump,21.322
2025-12_gen3ou-0.json,Suicune,Moves,,Sleep Talk,17.66
2025-12_gen3ou-0.json,Suicune,Moves,,Substitute,12.164
2025-12_gen3ou-0.json,Suicune,Moves,,Other,17.291
2025-12_gen3ou-0.json,Suicune,Tera Types,,Nothing,100.0
2025-12_gen3ou-0.json,Suicune,Teammates,,Metagross,47.332
2025-12_gen3ou-0.json,Suicune,Teammates,,Snorlax,37.229
2025-12_gen3ou-0.json,Suicune,Teammates,,Salamence,34.209
2025-12_gen3ou-0.json,Suicune,Teammates,,Dugtrio,31.04
2025-12_gen3ou-0.json,Suicune,Teammates,,Magneton,27.241
2025-12_gen3ou-0.json,Suicune,Teammates,,Claydol,25.397
2025-12_gen3ou-0.json,Suicune,Teammates,,Gengar,23.578
2025-12_gen3ou-0.json,Suicune,Teammates,,Tyranitar,21.98
2025-12_gen3ou-0.json,Suicune,Teammates,,Zapdos,20.012
2025-12_gen3ou-0.json,Suicune,Teammates,,Celebi,18.731
2025-12_gen3ou-0.json,Suicune,Teammates,,Blissey,18.154
2025-12_gen3ou-0.json,Snorlax,Stats,Raw count,,79484
2025-12_gen3ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2025-12_gen3ou-0.json,Snorlax,Stats,Viability Ceiling,,88
2025-12_gen3ou-0.json,Snorlax,Stats,Adamant,,1.756
2025-12_gen3ou-0.json,Snorlax,Stats,Careful,,10.093
2025-12_gen3ou-0.json,Snorlax,Abilities,,Immunity,83.385
2025-12_gen3ou-0.json,Snorlax,Abilities,,Thick Fat,16.615
2025-12_gen3ou-0.json,Snorlax,Items,,Leftovers,91.879
2025-12_gen3ou-0.json,Snorlax,Items,,Choice Band,3.516
2025-12_gen3ou-0.json,Snorlax,Items,,Other,4.605
2025-12_gen3ou-0.json,Snorlax,Spreads,,Other,49.815
2025-12_gen3ou-0.json,Snorlax,Moves,,Shadow Ball,77.593
2025-12_gen3ou-0.json,Snorlax,Moves,,Body Slam,69.771
2025-12_gen3ou-0.json,Snorlax,Moves,,Self-Destruct,62.957
2025-12_gen3ou-0.json,Snorlax,Moves,,Earthquake,50.496
2025-12_gen3ou-0.json,Snorlax,Moves,,Curse,41.051
2025-12_gen3ou-0.json,Snorlax,Moves,,Rest,24.216
2025-12_gen3ou-0.json,Snorlax,Moves,,Focus Punch,22.959
2025-12_gen3ou-0.json,Snorlax,Moves,,Return,15.827
2025-12_gen3ou-0.json,Snorlax,Moves,,Counter,8.297
2025-12_gen3ou-0.json,Snorlax,Moves,,Brick Break,6.091
2025-12_gen3ou-0.json,Snorlax,Moves,,Sleep Talk,4.597
2025-12_gen3ou-0.json,Snorlax,Moves,,Other,16.144
2025-12_gen3ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2025-12_gen3ou-0.json,Snorlax,Teammates,,Metagross,54.371
2025-12_gen3ou-0.json,Snorlax,Teammates,,Salamence,40.616
2025-12_gen3ou-0.json,Snorlax,Teammates,,Magneton,39.324
2025-12_gen3ou-0.json,Snorlax,Teammates,,Suicune,37.207
2025-12_gen3ou-0.json,Snorlax,Teammates,,Tyranitar,23.44
2025-12_gen3ou-0.json,Snorlax,Teammates,,Swampert,18.941
2025-12_gen3ou-0.json,Snorlax,Teammates,,Zapdos,17.251
2025-12_gen3ou-0.json,Snorlax,Teammates,,Claydol,16.769
2025-12_gen3ou-0.json,Snorlax,Teammates,,Gengar,15.939
2025-12_gen3ou-0.json,Snorlax,Teammates,,Dugtrio,14.553
2025-12_gen3ou-0.json,Snorlax,Teammates,,Heracross,12.643
2025-12_gen3ou-0.json,Dugtrio,Stats,Raw count,,77536
2025-12_gen3ou-0.json,Dugtrio,Stats,Avg. weight,,1.0
2025-12_gen3ou-0.json,Dugtrio,Stats,Viability Ceiling,,87
2025-12_gen3ou-0.json,Dugtrio,Stats,Jolly,,3.168
2025-12_gen3ou-0.json,Dugtrio,Stats,Adamant,,2.745
2025-12_gen3ou-0.json,Dugtrio,Abilities,,Arena Trap,100.0
2025-12_gen3ou-0.json,Dugtrio,Items,,Choice Band,92.437
