source,pokemon,category,type,name,usage
2018-04_gen2ou-0.json,Exeggutor,Moves,,Hidden Power Fire,27.522
2018-04_gen2ou-0.json,Exeggutor,Moves,,Leech Seed,19.235
2018-04_gen2ou-0.json,Exeggutor,Moves,,Substitute,5.324
2018-04_gen2ou-0.json,Exeggutor,Moves,,Thief,3.0
2018-04_gen2ou-0.json,Exeggutor,Moves,,Rest,2.625
2018-04_gen2ou-0.json,Exeggutor,Moves,,Other,17.885
2018-04_gen2ou-0.json,Machamp,Stats,Raw count,,2497
2018-04_gen2ou-0.json,Machamp,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Machamp,Stats,Viability Ceiling,,90
2018-04_gen2ou-0.json,Machamp,Stats,Serious,,6.848
2018-04_gen2ou-0.json,Machamp,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Machamp,Items,,Leftovers,83.38
2018-04_gen2ou-0.json,Machamp,Items,,Black Belt,6.568
2018-04_gen2ou-0.json,Machamp,Items,,Miracle Berry,2.883
2018-04_gen2ou-0.json,Machamp,Items,,Scope Lens,1.842
2018-04_gen2ou-0.json,Machamp,Items,,Berserk Gene,1.482
2018-04_gen2ou-0.json,Machamp,Items,,Other,3.845
2018-04_gen2ou-0.json,Machamp,Spreads,,Other,0.12
2018-04_gen2ou-0.json,Machamp,Moves,,Cross Chop,98.118
2018-04_gen2ou-0.json,Machamp,Moves,,Rock Slide,74.449
2018-04_gen2ou-0.json,Machamp,Moves,,Curse,56.508
2018-04_gen2ou-0.json,Machamp,Moves,,Earthquake,53.424
2018-04_gen2ou-0.json,Machamp,Moves,,Hidden Power Bug,28.354
2018-04_gen2ou-0.json,Machamp,Moves,,Fire Blast,26.352
2018-04_gen2ou-0.json,Machamp,Moves,,Rest,11.894
2018-04_gen2ou-0.json,Machamp,Moves,,Sleep Talk,9.211
2018-04_gen2ou-0.json,Machamp,Moves,,Body Slam,4.245
2018-04_gen2ou-0.json,Machamp,Moves,,Hidden Power Ghost,4.205
2018-04_gen2ou-0.json,Machamp,Moves,,Ice Punch,3.845
2018-04_gen2ou-0.json,Machamp,Moves,,Flamethrower,3.204
2018-04_gen2ou-0.json,Machamp,Moves,,Meditate,2.723
2018-04_gen2ou-0.json,Machamp,Moves,,Double-Edge,2.483
2018-04_gen2ou-0.json,Machamp,Moves,,Thunder Punch,1.962
2018-04_gen2ou-0.json,Machamp,Moves,,Other,19.023
2018-04_gen2ou-0.json,Gengar,Stats,Raw count,,2377
2018-04_gen2ou-0.json,Gengar,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Gengar,Stats,Viability Ceiling,,92
2018-04_gen2ou-0.json,Gengar,Stats,Serious,,95.709
2018-04_gen2ou-0.json,Gengar,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Gengar,Items,,Leftovers,74.253
2018-04_gen2ou-0.json,Gengar,Items,,Nothing,8.372
2018-04_gen2ou-0.json,Gengar,Items,,Spell Tag,3.492
2018-04_gen2ou-0.json,Gengar,Items,,BrightPowder,2.777
2018-04_gen2ou-0.json,Gengar,Items,,Focus Band,1.809
2018-04_gen2ou-0.json,Gengar,Items,,Miracle Berry,1.388
2018-04_gen2ou-0.json,Gengar,Items,,Mint Berry,1.22
2018-04_gen2ou-0.json,Gengar,Items,,Quick Claw,1.01
2018-04_gen2ou-0.json,Gengar,Items,,Black Glasses,0.757
2018-04_gen2ou-0.json,Gengar,Items,,Other,4.922
2018-04_gen2ou-0.json,Gengar,Spreads,,Other,4.291
2018-04_gen2ou-0.json,Gengar,Moves,,Thunderbolt,59.361
2018-04_gen2ou-0.json,Gengar,Moves,,Ice Punch,55.027
2018-04_gen2ou-0.json,Gengar,Moves,,Explosion,44.426
2018-04_gen2ou-0.json,Gengar,Moves,,Destiny Bond,41.228
2018-04_gen2ou-0.json,Gengar,Moves,,Hypnosis,39.083
2018-04_gen2ou-0.json,Gengar,Moves,,Shadow Ball,17.711
2018-04_gen2ou-0.json,Gengar,Moves,,Fire Punch,16.365
2018-04_gen2ou-0.json,Gengar,Moves,,Dynamic Punch,14.472
2018-04_gen2ou-0.json,Gengar,Moves,,Psychic,14.262
2018-04_gen2ou-0.json,Gengar,Moves,,Thunder,13.715
2018-04_gen2ou-0.json,Gengar,Moves,,Mean Look,11.695
2018-04_gen2ou-0.json,Gengar,Moves,,Perish Song,11.485
2018-04_gen2ou-0.json,Gengar,Moves,,Toxic,7.278
2018-04_gen2ou-0.json,Gengar,Moves,,Thief,6.731
2018-04_gen2ou-0.json,Gengar,Moves,,Giga Drain,6.731
2018-04_gen2ou-0.json,Gengar,Moves,,Dream Eater,6.521
2018-04_gen2ou-0.json,Gengar,Moves,,Confuse Ray,6.437
2018-04_gen2ou-0.json,Gengar,Moves,,Protect,5.932
2018-04_gen2ou-0.json,Gengar,Moves,,Night Shade,4.375
2018-04_gen2ou-0.json,Gengar,Moves,,Other,17.164
2018-04_gen2ou-0.json,Marowak,Stats,Raw count,,2004
2018-04_gen2ou-0.json,Marowak,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Marowak,Stats,Viability Ceiling,,91
2018-04_gen2ou-0.json,Marowak,Stats,Serious,,9.232
2018-04_gen2ou-0.json,Marowak,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Marowak,Items,,Thick Club,97.505
2018-04_gen2ou-0.json,Marowak,Items,,Other,2.495
2018-04_gen2ou-0.json,Marowak,Spreads,,Other,2.645
2018-04_gen2ou-0.json,Marowak,Moves,,Earthquake,94.411
2018-04_gen2ou-0.json,Marowak,Moves,,Rock Slide,92.914
2018-04_gen2ou-0.json,Marowak,Moves,,Swords Dance,85.429
2018-04_gen2ou-0.json,Marowak,Moves,,Hidden Power Bug,48.353
2018-04_gen2ou-0.json,Marowak,Moves,,Rest,12.874
2018-04_gen2ou-0.json,Marowak,Moves,,Body Slam,12.824
2018-04_gen2ou-0.json,Marowak,Moves,,Fire Blast,9.182
2018-04_gen2ou-0.json,Marowak,Moves,,Bonemerang,6.437
2018-04_gen2ou-0.json,Marowak,Moves,,Blizzard,4.741
2018-04_gen2ou-0.json,Marowak,Moves,,Return,3.643
2018-04_gen2ou-0.json,Marowak,Moves,,Hidden Power Fighting,3.044
2018-04_gen2ou-0.json,Marowak,Moves,,Hidden Power Flying,2.944
2018-04_gen2ou-0.json,Marowak,Moves,,Thunder Punch,2.695
2018-04_gen2ou-0.json,Marowak,Moves,,Double-Edge,2.595
2018-04_gen2ou-0.json,Marowak,Moves,,Other,17.914
2018-04_gen2ou-0.json,Forretress,Stats,Raw count,,1905
2018-04_gen2ou-0.json,Forretress,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Forretress,Stats,Viability Ceiling,,90
2018-04_gen2ou-0.json,Forretress,Stats,Serious,,3.412
2018-04_gen2ou-0.json,Forretress,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Forretress,Items,,Leftovers,94.226
2018-04_gen2ou-0.json,Forretress,Items,,Quick Claw,1.312
2018-04_gen2ou-0.json,Forretress,Items,,Other,4.462
2018-04_gen2ou-0.json,Forretress,Spreads,,Other,2.73
2018-04_gen2ou-0.json,Forretress,Moves,,Spikes,98.74
2018-04_gen2ou-0.json,Forretress,Moves,,Rapid Spin,87.664
2018-04_gen2ou-0.json,Forretress,Moves,,Explosion,68.819
2018-04_gen2ou-0.json,Forretress,Moves,,Toxic,50.604
2018-04_gen2ou-0.json,Forretress,Moves,,Hidden Power Bug,37.638
2018-04_gen2ou-0.json,Forretress,Moves,,Hidden Power Fire,13.543
2018-04_gen2ou-0.json,Forretress,Moves,,Giga Drain,10.971
2018-04_gen2ou-0.json,Forretress,Moves,,Protect,9.869
2018-04_gen2ou-0.json,Forretress,Moves,,Rest,3.465
2018-04_gen2ou-0.json,Forretress,Moves,,Other,18.688
2018-04_gen2ou-0.json,Steelix,Stats,Raw count,,1894
2018-04_gen2ou-0.json,Steelix,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Steelix,Stats,Viability Ceiling,,92
2018-04_gen2ou-0.json,Steelix,Stats,Serious,,10.348
2018-04_gen2ou-0.json,Steelix,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Steelix,Items,,Leftovers,91.869
2018-04_gen2ou-0.json,Steelix,Items,,Metal Coat,2.112
2018-04_gen2ou-0.json,Steelix,Items,,Mint Berry,1.531
2018-04_gen2ou-0.json,Steelix,Items,,Other,4.488
2018-04_gen2ou-0.json,Steelix,Spreads,,Other,0.528
2018-04_gen2ou-0.json,Steelix,Moves,,Earthquake,96.146
2018-04_gen2ou-0.json,Steelix,Moves,,Roar,79.989
2018-04_gen2ou-0.json,Steelix,Moves,,Explosion,76.822
2018-04_gen2ou-0.json,Steelix,Moves,,Curse,68.902
2018-04_gen2ou-0.json,Steelix,Moves,,Rock Slide,18.691
2018-04_gen2ou-0.json,Steelix,Moves,,Body Slam,12.302
2018-04_gen2ou-0.json,Steelix,Moves,,Rest,9.768
2018-04_gen2ou-0.json,Steelix,Moves,,Iron Tail,8.817
2018-04_gen2ou-0.json,Steelix,Moves,,Toxic,6.283
2018-04_gen2ou-0.json,Steelix,Moves,,Crunch,5.966
2018-04_gen2ou-0.json,Steelix,Moves,,Other,16.315
2018-04_gen2ou-0.json,Starmie,Stats,Raw count,,1635
2018-04_gen2ou-0.json,Starmie,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Starmie,Stats,Viability Ceiling,,89
2018-04_gen2ou-0.json,Starmie,Stats,Serious,,14.128
2018-04_gen2ou-0.json,Starmie,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Starmie,Items,,Leftovers,92.477
2018-04_gen2ou-0.json,Starmie,Items,,Mystic Water,2.752
2018-04_gen2ou-0.json,Starmie,Items,,Other,4.771
2018-04_gen2ou-0.json,Starmie,Spreads,,Other,0.061
2018-04_gen2ou-0.json,Starmie,Moves,,Surf,77.554
2018-04_gen2ou-0.json,Starmie,Moves,,Recover,76.758
2018-04_gen2ou-0.json,Starmie,Moves,,Rapid Spin,67.095
2018-04_gen2ou-0.json,Starmie,Moves,,Psychic,57.737
2018-04_gen2ou-0.json,Starmie,Moves,,Thunder Wave,30.275
2018-04_gen2ou-0.json,Starmie,Moves,,Thunderbolt,24.526
2018-04_gen2ou-0.json,Starmie,Moves,,Ice Beam,22.08
2018-04_gen2ou-0.json,Starmie,Moves,,Hydro Pump,14.067
2018-04_gen2ou-0.json,Starmie,Moves,,Toxic,5.688
2018-04_gen2ou-0.json,Starmie,Moves,,Confuse Ray,5.138
2018-04_gen2ou-0.json,Starmie,Moves,,Other,19.083
2018-04_gen2ou-0.json,Blissey,Stats,Raw count,,1608
2018-04_gen2ou-0.json,Blissey,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Blissey,Stats,Viability Ceiling,,89
2018-04_gen2ou-0.json,Blissey,Stats,Serious,,7.649
2018-04_gen2ou-0.json,Blissey,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Blissey,Items,,Leftovers,96.02
2018-04_gen2ou-0.json,Blissey,Items,,Other,3.98
2018-04_gen2ou-0.json,Blissey,Spreads,,Other,4.042
2018-04_gen2ou-0.json,Blissey,Moves,,Soft-Boiled,92.6
2018-04_gen2ou-0.json,Blissey,Moves,,Heal Bell,71.331
2018-04_gen2ou-0.json,Blissey,Moves,,Toxic,51.43
2018-04_gen2ou-0.json,Blissey,Moves,,Light Screen,39.49
2018-04_gen2ou-0.json,Blissey,Moves,,Flamethrower,29.664
2018-04_gen2ou-0.json,Blissey,Moves,,Ice Beam,29.229
2018-04_gen2ou-0.json,Blissey,Moves,,Psychic,11.318
2018-04_gen2ou-0.json,Blissey,Moves,,Sing,9.204
2018-04_gen2ou-0.json,Blissey,Moves,,Seismic Toss,6.779
2018-04_gen2ou-0.json,Blissey,Moves,,Fire Blast,5.846
2018-04_gen2ou-0.json,Blissey,Moves,,Thunder Wave,5.162
2018-04_gen2ou-0.json,Blissey,Moves,,Thunderbolt,5.1
2018-04_gen2ou-0.json,Blissey,Moves,,Reflect,4.291
2018-04_gen2ou-0.json,Blissey,Moves,,Thunder,3.731
2018-04_gen2ou-0.json,Blissey,Moves,,Counter,3.731
2018-04_gen2ou-0.json,Blissey,Moves,,Rest,3.296
2018-04_gen2ou-0.json,Blissey,Moves,,Protect,3.234
2018-04_gen2ou-0.json,Blissey,Moves,,Double-Edge,2.985
2018-04_gen2ou-0.json,Blissey,Moves,,Dream Eater,2.301
2018-04_gen2ou-0.json,Blissey,Moves,,Other,19.279
2018-04_gen2ou-0.json,Jolteon,Stats,Raw count,,1521
2018-04_gen2ou-0.json,Jolteon,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Jolteon,Stats,Viability Ceiling,,90
2018-04_gen2ou-0.json,Jolteon,Stats,Serious,,7.824
2018-04_gen2ou-0.json,Jolteon,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Jolteon,Items,,Leftovers,85.207
2018-04_gen2ou-0.json,Jolteon,Items,,Magnet,6.049
2018-04_gen2ou-0.json,Jolteon,Items,,Nothing,2.235
2018-04_gen2ou-0.json,Jolteon,Items,,Quick Claw,1.841
2018-04_gen2ou-0.json,Jolteon,Items,,Other,4.668
2018-04_gen2ou-0.json,Jolteon,Spreads,,Other,1.183
2018-04_gen2ou-0.json,Jolteon,Moves,,Thunderbolt,87.048
2018-04_gen2ou-0.json,Jolteon,Moves,,Baton Pass,78.501
2018-04_gen2ou-0.json,Jolteon,Moves,,Agility,70.874
2018-04_gen2ou-0.json,Jolteon,Moves,,Substitute,36.029
2018-04_gen2ou-0.json,Jolteon,Moves,,Hidden Power Water,24.786
2018-04_gen2ou-0.json,Jolteon,Moves,,Thunder Wave,20.907
2018-04_gen2ou-0.json,Jolteon,Moves,,Thunder,11.769
2018-04_gen2ou-0.json,Jolteon,Moves,,Hidden Power Ice,11.243
2018-04_gen2ou-0.json,Jolteon,Moves,,Shadow Ball,9.665
2018-04_gen2ou-0.json,Jolteon,Moves,,Growth,8.679
2018-04_gen2ou-0.json,Jolteon,Moves,,Roar,5.917
2018-04_gen2ou-0.json,Jolteon,Moves,,Toxic,3.879
2018-04_gen2ou-0.json,Jolteon,Moves,,Rest,2.893
2018-04_gen2ou-0.json,Jolteon,Moves,,Protect,2.893
2018-04_gen2ou-0.json,Jolteon,Moves,,Reflect,2.761
2018-04_gen2ou-0.json,Jolteon,Moves,,Hidden Power Grass,2.433
2018-04_gen2ou-0.json,Jolteon,Moves,,Other,19.724
2018-04_gen2ou-0.json,Heracross,Stats,Raw count,,1423
2018-04_gen2ou-0.json,Heracross,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Heracross,Stats,Viability Ceiling,,92
2018-04_gen2ou-0.json,Heracross,Stats,Serious,,9.065
2018-04_gen2ou-0.json,Heracross,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Heracross,Items,,Leftovers,62.193
2018-04_gen2ou-0.json,Heracross,Items,,Black Belt,7.379
2018-04_gen2ou-0.json,Heracross,Items,,SilverPowder,6.606
2018-04_gen2ou-0.json,Heracross,Items,,Miracle Berry,6.325
2018-04_gen2ou-0.json,Heracross,Items,,Focus Band,4.006
2018-04_gen2ou-0.json,Heracross,Items,,Nothing,3.022
2018-04_gen2ou-0.json,Heracross,Items,,Berserk Gene,2.741
2018-04_gen2ou-0.json,Heracross,Items,,King's Rock,1.687
2018-04_gen2ou-0.json,Heracross,Items,,Gold Berry,1.616
2018-04_gen2ou-0.json,Heracross,Items,,Other,4.427
2018-04_gen2ou-0.json,Heracross,Spreads,,Other,0.07
2018-04_gen2ou-0.json,Heracross,Moves,,Megahorn,98.032
2018-04_gen2ou-0.json,Heracross,Moves,,Earthquake,67.112
2018-04_gen2ou-0.json,Heracross,Moves,,Rest,52.354
2018-04_gen2ou-0.json,Heracross,Moves,,Sleep Talk,50.316
2018-04_gen2ou-0.json,Heracross,Moves,,Hidden Power Fighting,23.331
2018-04_gen2ou-0.json,Heracross,Moves,,Seismic Toss,22.207
2018-04_gen2ou-0.json,Heracross,Moves,,Curse,15.109
2018-04_gen2ou-0.json,Heracross,Moves,,Counter,9.417
2018-04_gen2ou-0.json,Heracross,Moves,,Detect,9.206
2018-04_gen2ou-0.json,Heracross,Moves,,Reversal,8.855
2018-04_gen2ou-0.json,Heracross,Moves,,Return,8.784
2018-04_gen2ou-0.json,Heracross,Moves,,Toxic,5.903
2018-04_gen2ou-0.json,Heracross,Moves,,Endure,4.006
2018-04_gen2ou-0.json,Heracross,Moves,,Protect,3.725
2018-04_gen2ou-0.json,Heracross,Moves,,Hidden Power Rock,3.373
2018-04_gen2ou-0.json,Heracross,Moves,,Other,18.271
2018-04_gen2ou-0.json,Nidoking,Stats,Raw count,,1273
2018-04_gen2ou-0.json,Nidoking,Stats,Avg. weight,,1.0
2018-04_gen2ou-0.json,Nidoking,Stats,Viability Ceiling,,89
2018-04_gen2ou-0.json,Nidoking,Stats,Serious,,98.822
2018-04_gen2ou-0.json,Nidoking,Abilities,,Illuminate,100.0
2018-04_gen2ou-0.json,Nidoking,Items,,Leftovers,81.068
2018-04_gen2ou-0.json,Nidoking,Items,,Nothing,10.762
2018-04_gen2ou-0.json,Nidoking,Items,,Soft Sand,1.807
2018-04_gen2ou-0.json,Nidoking,Items,,Miracle Berry,1.021
2018-04_gen2ou-0.json,Nidoking,Items,,King's Rock,1.021
