source,pokemon,category,type,name,usage
2021-02_gen8ou-0.json,Dragapult,Stats,Viability Ceiling,,90
2021-02_gen8ou-0.json,Dragapult,Stats,Timid,,2.603
2021-02_gen8ou-0.json,Dragapult,Stats,Adamant,,13.335
2021-02_gen8ou-0.json,Dragapult,Stats,Jolly,,6.162
2021-02_gen8ou-0.json,Dragapult,Stats,Modest,,5.776
2021-02_gen8ou-0.json,Dragapult,Stats,Lonely,,2.873
2021-02_gen8ou-0.json,Dragapult,Abilities,,Infiltrator,74.754
2021-02_gen8ou-0.json,Dragapult,Abilities,,Clear Body,20.539
2021-02_gen8ou-0.json,Dragapult,Abilities,,Cursed Body,4.707
2021-02_gen8ou-0.json,Dragapult,Items,,Choice Specs,26.399
2021-02_gen8ou-0.json,Dragapult,Items,,Life Orb,19.833
2021-02_gen8ou-0.json,Dragapult,Items,,Leftovers,16.986
2021-02_gen8ou-0.json,Dragapult,Items,,Heavy-Duty Boots,8.715
2021-02_gen8ou-0.json,Dragapult,Items,,Choice Scarf,6.675
2021-02_gen8ou-0.json,Dragapult,Items,,Choice Band,3.915
2021-02_gen8ou-0.json,Dragapult,Items,,Focus Sash,3.481
2021-02_gen8ou-0.json,Dragapult,Items,,Spell Tag,2.141
2021-02_gen8ou-0.json,Dragapult,Items,,Expert Belt,1.644
2021-02_gen8ou-0.json,Dragapult,Items,,Weakness Policy,1.587
2021-02_gen8ou-0.json,Dragapult,Items,,Dragon Fang,1.3
2021-02_gen8ou-0.json,Dragapult,Items,,Assault Vest,0.842
2021-02_gen8ou-0.json,Dragapult,Items,,King's Rock,0.786
2021-02_gen8ou-0.json,Dragapult,Items,,Nothing,0.722
2021-02_gen8ou-0.json,Dragapult,Items,,Other,4.976
2021-02_gen8ou-0.json,Dragapult,Spreads,,Other,38.737
2021-02_gen8ou-0.json,Dragapult,Moves,,Dragon Darts,46.712
2021-02_gen8ou-0.json,Dragapult,Moves,,Draco Meteor,46.04
2021-02_gen8ou-0.json,Dragapult,Moves,,U-turn,45.214
2021-02_gen8ou-0.json,Dragapult,Moves,,Shadow Ball,38.327
2021-02_gen8ou-0.json,Dragapult,Moves,,Phantom Force,34.514
2021-02_gen8ou-0.json,Dragapult,Moves,,Dragon Dance,33.281
2021-02_gen8ou-0.json,Dragapult,Moves,,Hex,22.169
2021-02_gen8ou-0.json,Dragapult,Moves,,Flamethrower,20.373
2021-02_gen8ou-0.json,Dragapult,Moves,,Fire Blast,16.04
2021-02_gen8ou-0.json,Dragapult,Moves,,Thunderbolt,14.034
2021-02_gen8ou-0.json,Dragapult,Moves,,Sucker Punch,13.418
2021-02_gen8ou-0.json,Dragapult,Moves,,Substitute,13.415
2021-02_gen8ou-0.json,Dragapult,Moves,,Thunder Wave,11.05
2021-02_gen8ou-0.json,Dragapult,Moves,,Will-O-Wisp,9.163
2021-02_gen8ou-0.json,Dragapult,Moves,,Steel Wing,5.941
2021-02_gen8ou-0.json,Dragapult,Moves,,Psychic Fangs,4.706
2021-02_gen8ou-0.json,Dragapult,Moves,,Hydro Pump,3.532
2021-02_gen8ou-0.json,Dragapult,Moves,,Dragon Pulse,2.779
2021-02_gen8ou-0.json,Dragapult,Moves,,Other,19.291
2021-02_gen8ou-0.json,Rillaboom,Stats,Raw count,,493134
2021-02_gen8ou-0.json,Rillaboom,Stats,Avg. weight,,1.0
2021-02_gen8ou-0.json,Rillaboom,Stats,Viability Ceiling,,90
2021-02_gen8ou-0.json,Rillaboom,Stats,Jolly,,1.838
2021-02_gen8ou-0.json,Rillaboom,Stats,Adamant,,2.977
2021-02_gen8ou-0.json,Rillaboom,Abilities,,Grassy Surge,98.52
2021-02_gen8ou-0.json,Rillaboom,Abilities,,Overgrow,1.48
2021-02_gen8ou-0.json,Rillaboom,Items,,Choice Band,48.683
2021-02_gen8ou-0.json,Rillaboom,Items,,Life Orb,21.375
2021-02_gen8ou-0.json,Rillaboom,Items,,Grassy Seed,12.634
2021-02_gen8ou-0.json,Rillaboom,Items,,Leftovers,4.974
2021-02_gen8ou-0.json,Rillaboom,Items,,Assault Vest,2.953
2021-02_gen8ou-0.json,Rillaboom,Items,,Terrain Extender,2.693
2021-02_gen8ou-0.json,Rillaboom,Items,,Miracle Seed,1.504
2021-02_gen8ou-0.json,Rillaboom,Items,,Choice Scarf,0.797
2021-02_gen8ou-0.json,Rillaboom,Items,,Other,4.387
2021-02_gen8ou-0.json,Rillaboom,Spreads,,Other,19.245
2021-02_gen8ou-0.json,Rillaboom,Moves,,Grassy Glide,96.863
2021-02_gen8ou-0.json,Rillaboom,Moves,,Knock Off,66.48
2021-02_gen8ou-0.json,Rillaboom,Moves,,U-turn,52.366
2021-02_gen8ou-0.json,Rillaboom,Moves,,Wood Hammer,39.1
2021-02_gen8ou-0.json,Rillaboom,Moves,,Swords Dance,34.115
2021-02_gen8ou-0.json,Rillaboom,Moves,,Drain Punch,26.354
2021-02_gen8ou-0.json,Rillaboom,Moves,,Superpower,25.91
2021-02_gen8ou-0.json,Rillaboom,Moves,,High Horsepower,18.21
2021-02_gen8ou-0.json,Rillaboom,Moves,,Acrobatics,12.173
2021-02_gen8ou-0.json,Rillaboom,Moves,,Earthquake,7.121
2021-02_gen8ou-0.json,Rillaboom,Moves,,Drum Beating,4.023
2021-02_gen8ou-0.json,Rillaboom,Moves,,Other,17.286
2021-02_gen8ou-0.json,Cinderace,Stats,Raw count,,488743
2021-02_gen8ou-0.json,Cinderace,Stats,Avg. weight,,1.0
2021-02_gen8ou-0.json,Cinderace,Stats,Viability Ceiling,,90
2021-02_gen8ou-0.json,Cinderace,Stats,Jolly,,2.430
2021-02_gen8ou-0.json,Cinderace,Stats,Adamant,,2.967
2021-02_gen8ou-0.json,Cinderace,Abilities,,Libero,96.374
2021-02_gen8ou-0.json,Cinderace,Abilities,,Blaze,3.626
2021-02_gen8ou-0.json,Cinderace,Items,,Heavy-Duty Boots,66.527
2021-02_gen8ou-0.json,Cinderace,Items,,Life Orb,13.152
2021-02_gen8ou-0.json,Cinderace,Items,,Choice Band,5.063
2021-02_gen8ou-0.json,Cinderace,Items,,Expert Belt,2.799
2021-02_gen8ou-0.json,Cinderace,Items,,Choice Scarf,2.472
2021-02_gen8ou-0.json,Cinderace,Items,,Wide Lens,1.712
2021-02_gen8ou-0.json,Cinderace,Items,,Leftovers,1.363
2021-02_gen8ou-0.json,Cinderace,Items,,Focus Sash,1.361
2021-02_gen8ou-0.json,Cinderace,Items,,Nothing,1.149
2021-02_gen8ou-0.json,Cinderace,Items,,Other,4.401
2021-02_gen8ou-0.json,Cinderace,Spreads,,Other,12.427
2021-02_gen8ou-0.json,Cinderace,Moves,,Pyro Ball,95.596
2021-02_gen8ou-0.json,Cinderace,Moves,,High Jump Kick,68.884
2021-02_gen8ou-0.json,Cinderace,Moves,,U-turn,65.53
2021-02_gen8ou-0.json,Cinderace,Moves,,Sucker Punch,52.117
2021-02_gen8ou-0.json,Cinderace,Moves,,Gunk Shot,45.023
2021-02_gen8ou-0.json,Cinderace,Moves,,Zen Headbutt,24.895
2021-02_gen8ou-0.json,Cinderace,Moves,,Court Change,15.143
2021-02_gen8ou-0.json,Cinderace,Moves,,Bulk Up,6.377
2021-02_gen8ou-0.json,Cinderace,Moves,,Iron Head,4.965
2021-02_gen8ou-0.json,Cinderace,Moves,,Acrobatics,2.694
2021-02_gen8ou-0.json,Cinderace,Moves,,Other,18.776
2021-02_gen8ou-0.json,Garchomp,Stats,Raw count,,479007
2021-02_gen8ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2021-02_gen8ou-0.json,Garchomp,Stats,Viability Ceiling,,89
2021-02_gen8ou-0.json,Garchomp,Stats,Jolly,,3.814
2021-02_gen8ou-0.json,Garchomp,Stats,Naive,,2.683
2021-02_gen8ou-0.json,Garchomp,Stats,Adamant,,2.387
2021-02_gen8ou-0.json,Garchomp,Abilities,,Rough Skin,88.036
2021-02_gen8ou-0.json,Garchomp,Abilities,,Sand Veil,11.964
2021-02_gen8ou-0.json,Garchomp,Items,,Life Orb,35.031
2021-02_gen8ou-0.json,Garchomp,Items,,Rocky Helmet,21.739
2021-02_gen8ou-0.json,Garchomp,Items,,Leftovers,10.837
2021-02_gen8ou-0.json,Garchomp,Items,,Lum Berry,7.36
2021-02_gen8ou-0.json,Garchomp,Items,,Focus Sash,5.589
2021-02_gen8ou-0.json,Garchomp,Items,,Choice Scarf,4.803
2021-02_gen8ou-0.json,Garchomp,Items,,King's Rock,1.813
2021-02_gen8ou-0.json,Garchomp,Items,,Choice Band,1.519
2021-02_gen8ou-0.json,Garchomp,Items,,Bright Powder,1.467
2021-02_gen8ou-0.json,Garchomp,Items,,Yache Berry,1.276
2021-02_gen8ou-0.json,Garchomp,Items,,Assault Vest,0.879
2021-02_gen8ou-0.json,Garchomp,Items,,Expert Belt,0.819
2021-02_gen8ou-0.json,Garchomp,Items,,Soft Sand,0.672
2021-02_gen8ou-0.json,Garchomp,Items,,Dragon Fang,0.625
2021-02_gen8ou-0.json,Garchomp,Items,,Aguav Berry,0.586
2021-02_gen8ou-0.json,Garchomp,Items,,Other,4.985
2021-02_gen8ou-0.json,Garchomp,Spreads,,Other,30.714
2021-02_gen8ou-0.json,Garchomp,Moves,,Earthquake,96.435
2021-02_gen8ou-0.json,Garchomp,Moves,,Swords Dance,67.021
2021-02_gen8ou-0.json,Garchomp,Moves,,Scale Shot,50.193
2021-02_gen8ou-0.json,Garchomp,Moves,,Stone Edge,41.15
2021-02_gen8ou-0.json,Garchomp,Moves,,Stealth Rock,29.816
2021-02_gen8ou-0.json,Garchomp,Moves,,Fire Fang,14.074
2021-02_gen8ou-0.json,Garchomp,Moves,,Dragon Claw,12.373
2021-02_gen8ou-0.json,Garchomp,Moves,,Toxic,11.887
2021-02_gen8ou-0.json,Garchomp,Moves,,Fire Blast,9.695
2021-02_gen8ou-0.json,Garchomp,Moves,,Outrage,9.547
2021-02_gen8ou-0.json,Garchomp,Moves,,Poison Jab,8.864
2021-02_gen8ou-0.json,Garchomp,Moves,,Iron Head,6.211
2021-02_gen8ou-0.json,Garchomp,Moves,,Dragon Tail,5.166
2021-02_gen8ou-0.json,Garchomp,Moves,,Draco Meteor,5.099
2021-02_gen8ou-0.json,Garchomp,Moves,,Substitute,4.425
2021-02_gen8ou-0.json,Garchomp,Moves,,Rock Slide,3.344
2021-02_gen8ou-0.json,Garchomp,Moves,,Crunch,2.988
2021-02_gen8ou-0.json,Garchomp,Moves,,Endure,2.561
2021-02_gen8ou-0.json,Garchomp,Moves,,Other,19.151
2021-02_gen8ou-0.json,Heatran,Stats,Raw count,,421673
2021-02_gen8ou-0.json,Heatran,Stats,Avg. weight,,1.0
2021-02_gen8ou-0.json,Heatran,Stats,Viability Ceiling,,90
2021-02_gen8ou-0.json,Heatran,Stats,Calm,,2.523
2021-02_gen8ou-0.json,Heatran,Stats,Timid,,12.315
2021-02_gen8ou-0.json,Heatran,Stats,Modest,,5.068
2021-02_gen8ou-0.json,Heatran,Abilities,,Flash Fire,94.368
2021-02_gen8ou-0.json,Heatran,Abilities,,Flame Body,5.632
2021-02_gen8ou-0.json,Heatran,Items,,Leftovers,65.769
2021-02_gen8ou-0.json,Heatran,Items,,Air Balloon,8.522
2021-02_gen8ou-0.json,Heatran,Items,,Choice Scarf,8.513
2021-02_gen8ou-0.json,Heatran,Items,,Choice Specs,6.569
2021-02_gen8ou-0.json,Heatran,Items,,Assault Vest,2.849
2021-02_gen8ou-0.json,Heatran,Items,,Charcoal,1.365
2021-02_gen8ou-0.json,Heatran,Items,,Heavy-Duty Boots,0.849
2021-02_gen8ou-0.json,Heatran,Items,,Power Herb,0.676
2021-02_gen8ou-0.json,Heatran,Items,,Other,4.89
2021-02_gen8ou-0.json,Heatran,Spreads,,Other,45.262
2021-02_gen8ou-0.json,Heatran,Moves,,Earth Power,84.131
2021-02_gen8ou-0.json,Heatran,Moves,,Magma Storm,66.239
2021-02_gen8ou-0.json,Heatran,Moves,,Taunt,49.411
2021-02_gen8ou-0.json,Heatran,Moves,,Stealth Rock,37.664
2021-02_gen8ou-0.json,Heatran,Moves,,Toxic,36.295
2021-02_gen8ou-0.json,Heatran,Moves,,Flash Cannon,28.88
2021-02_gen8ou-0.json,Heatran,Moves,,Protect,19.915
2021-02_gen8ou-0.json,Heatran,Moves,,Eruption,17.249
2021-02_gen8ou-0.json,Heatran,Moves,,Lava Plume,15.426
2021-02_gen8ou-0.json,Heatran,Moves,,Flamethrower,7.551
2021-02_gen8ou-0.json,Heatran,Moves,,Fire Blast,6.298
2021-02_gen8ou-0.json,Heatran,Moves,,Dark Pulse,3.575
2021-02_gen8ou-0.json,Heatran,Moves,,Ancient Power,3.113
2021-02_gen8ou-0.json,Heatran,Moves,,Will-O-Wisp,2.993
2021-02_gen8ou-0.json,Heatran,Moves,,Dragon Pulse,2.246
2021-02_gen8ou-0.json,Heatran,Moves,,Other,19.015
2021-02_gen8ou-0.json,Magearna,Stats,Raw count,,385120
2021-02_gen8ou-0.json,Magearna,Stats,Avg. weight,,1.0
2021-02_gen8ou-0.json,Magearna,Stats,Viability Ceiling,,90
2021-02_gen8ou-0.json,Magearna,Stats,Timid,,2.401
2021-02_gen8ou-0.json,Magearna,Stats,Modest,,3.487
2021-02_gen8ou-0.json,Magearna,Stats,Sassy,,2.614
2021-02_gen8ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2021-02_gen8ou-0.json,Magearna,Items,,Weakness Policy,29.853
2021-02_gen8ou-0.json,Magearna,Items,,Choice Specs,19.161
2021-02_gen8ou-0.json,Magearna,Items,,Leftovers,14.209
2021-02_gen8ou-0.json,Magearna,Items,,Assault Vest,12.477
2021-02_gen8ou-0.json,Magearna,Items,,Shuca Berry,7.578
2021-02_gen8ou-0.json,Magearna,Items,,Choice Scarf,5.617
2021-02_gen8ou-0.json,Magearna,Items,,Life Orb,3.686
2021-02_gen8ou-0.json,Magearna,Items,,Sitrus Berry,1.772
2021-02_gen8ou-0.json,Magearna,Items,,Air Balloon,0.929
2021-02_gen8ou-0.json,Magearna,Items,,Other,4.719
2021-02_gen8ou-0.json,Magearna,Spreads,,Other,47.071
2021-02_gen8ou-0.json,Magearna,Moves,,Calm Mind,47.698
2021-02_gen8ou-0.json,Magearna,Moves,,Shift Gear,44.232
2021-02_gen8ou-0.json,Magearna,Moves,,Fleur Cannon,42.027
2021-02_gen8ou-0.json,Magearna,Moves,,Stored Power,39.898
2021-02_gen8ou-0.json,Magearna,Moves,,Volt Switch,38.968
2021-02_gen8ou-0.json,Magearna,Moves,,Flash Cannon,34.149
2021-02_gen8ou-0.json,Magearna,Moves,,Draining Kiss,32.375
2021-02_gen8ou-0.json,Magearna,Moves,,Ice Beam,21.989
2021-02_gen8ou-0.json,Magearna,Moves,,Focus Blast,19.542
2021-02_gen8ou-0.json,Magearna,Moves,,Aura Sphere,19.212
2021-02_gen8ou-0.json,Magearna,Moves,,Trick,17.034
2021-02_gen8ou-0.json,Magearna,Moves,,Thunderbolt,12.761
2021-02_gen8ou-0.json,Magearna,Moves,,Dazzling Gleam,4.95
2021-02_gen8ou-0.json,Magearna,Moves,,Iron Head,4.718
2021-02_gen8ou-0.json,Magearna,Moves,,Trick Room,4.051
2021-02_gen8ou-0.json,Magearna,Moves,,Other,16.396
2021-02_gen8ou-0.json,Corviknight,Stats,Raw count,,381158
2021-02_gen8ou-0.json,Corviknight,Stats,Avg. weight,,1.0
2021-02_gen8ou-0.json,Corviknight,Stats,Viability Ceiling,,90
2021-02_gen8ou-0.json,Corviknight,Stats,Relaxed,,11.174
2021-02_gen8ou-0.json,Corviknight,Stats,Impish,,6.198
2021-02_gen8ou-0.json,Corviknight,Stats,Careful,,3.395
2021-02_gen8ou-0.json,Corviknight,Abilities,,Pressure,74.124
2021-02_gen8ou-0.json,Corviknight,Abilities,,Mirror Armor,24.349
2021-02_gen8ou-0.json,Corviknight,Abilities,,Unnerve,1.527
2021-02_gen8ou-0.json,Corviknight,Items,,Leftovers,52.012
2021-02_gen8ou-0.json,Corviknight,Items,,Rocky Helmet,36.485
2021-02_gen8ou-0.json,Corviknight,Items,,Heavy-Duty Boots,3.275
2021-02_gen8ou-0.json,Corviknight,Items,,Shed Shell,1.6
2021-02_gen8ou-0.json,Corviknight,Items,,Weakness Policy,1.029
2021-02_gen8ou-0.json,Corviknight,Items,,Aguav Berry,0.57
2021-02_gen8ou-0.json,Corviknight,Items,,Nothing,0.487
2021-02_gen8ou-0.json,Corviknight,Items,,Other,4.541
2021-02_gen8ou-0.json,Corviknight,Spreads,,Other,56.972
2021-02_gen8ou-0.json,Corviknight,Moves,,Roost,92.552
2021-02_gen8ou-0.json,Corviknight,Moves,,Defog,74.747
2021-02_gen8ou-0.json,Corviknight,Moves,,Brave Bird,68.877
2021-02_gen8ou-0.json,Corviknight,Moves,,U-turn,50.079
2021-02_gen8ou-0.json,Corviknight,Moves,,Body Press,39.68
2021-02_gen8ou-0.json,Corviknight,Moves,,Bulk Up,19.389
2021-02_gen8ou-0.json,Corviknight,Moves,,Iron Head,15.475
2021-02_gen8ou-0.json,Corviknight,Moves,,Iron Defense,10.555
2021-02_gen8ou-0.json,Corviknight,Moves,,Substitute,5.755
2021-02_gen8ou-0.json,Corviknight,Moves,,Taunt,4.869
2021-02_gen8ou-0.json,Corviknight,Moves,,Other,18.021
2021-02_gen8ou-0.json,Toxapex,Stats,Raw count,,369535
2021-02_gen8ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2021-02_gen8ou-0.json,Toxapex,Stats,Viability Ceiling,,90
2021-02_gen8ou-0.json,Toxapex,Stats,Bold,,6.534
2021-02_gen8ou-0.json,Toxapex,Stats,Impish,,2.684
2021-02_gen8ou-0.json,Toxapex,Stats,Calm,,4.598
2021-02_gen8ou-0.json,Toxapex,Abilities,,Regenerator,92.548
2021-02_gen8ou-0.json,Toxapex,Abilities,,Merciless,6.707
2021-02_gen8ou-0.json,Toxapex,Abilities,,Limber,0.745
2021-02_gen8ou-0.json,Toxapex,Items,,Black Sludge,51.218
2021-02_gen8ou-0.json,Toxapex,Items,,Rocky Helmet,31.91
2021-02_gen8ou-0.json,Toxapex,Items,,Leftovers,7.002
2021-02_gen8ou-0.json,Toxapex,Items,,Shed Shell,3.656
2021-02_gen8ou-0.json,Toxapex,Items,,Choice Band,1.569
2021-02_gen8ou-0.json,Toxapex,Items,,Other,4.646
2021-02_gen8ou-0.json,Toxapex,Spreads,,Other,49.591
2021-02_gen8ou-0.json,Toxapex,Moves,,Recover,83.445
2021-02_gen8ou-0.json,Toxapex,Moves,,Scald,76.987
2021-02_gen8ou-0.json,Toxapex,Moves,,Haze,63.275
2021-02_gen8ou-0.json,Toxapex,Moves,,Toxic,40.971
2021-02_gen8ou-0.json,Toxapex,Moves,,Toxic Spikes,37.206
2021-02_gen8ou-0.json,Toxapex,Moves,,Knock Off,35.779
2021-02_gen8ou-0.json,Toxapex,Moves,,Baneful Bunker,29.698
2021-02_gen8ou-0.json,Toxapex,Moves,,Liquidation,4.931
2021-02_gen8ou-0.json,Toxapex,Moves,,Gunk Shot,3.947
2021-02_gen8ou-0.json,Toxapex,Moves,,Poison Jab,2.725
2021-02_gen8ou-0.json,Toxapex,Moves,,Sludge Bomb,2.175
2021-02_gen8ou-0.json,Toxapex,Moves,,Other,18.861
2021-02_gen8ou-0.json,Clefable,Stats,Raw count,,362933
2021-02_gen8ou-0.json,Clefable,Stats,Avg. weight,,1.0
2021-02_gen8ou-0.json,Clefable,Stats,Viability Ceiling,,90
2021-02_gen8ou-0.json,Clefable,Stats,Bold,,2.455
2021-02_gen8ou-0.json,Clefable,Stats,Calm,,5.618
2021-02_gen8ou-0.json,Clefable,Stats,Modest,,4.505
2021-02_gen8ou-0.json,Clefable,Abilities,,Magic Guard,67.479
2021-02_gen8ou-0.json,Clefable,Abilities,,Unaware,30.623
2021-02_gen8ou-0.json,Clefable,Abilities,,Cute Charm,1.897
2021-02_gen8ou-0.json,Clefable,Items,,Leftovers,62.725
2021-02_gen8ou-0.json,Clefable,Items,,Life Orb,12.684
2021-02_gen8ou-0.json,Clefable,Items,,Heavy-Duty Boots,7.282
2021-02_gen8ou-0.json,Clefable,Items,,Rocky Helmet,4.865
2021-02_gen8ou-0.json,Clefable,Items,,Sticky Barb,3.467
2021-02_gen8ou-0.json,Clefable,Items,,Choice Scarf,1.767
2021-02_gen8ou-0.json,Clefable,Items,,Focus Sash,1.007
2021-02_gen8ou-0.json,Clefable,Items,,Aguav Berry,0.645
2021-02_gen8ou-0.json,Clefable,Items,,Sitrus Berry,0.592
2021-02_gen8ou-0.json,Clefable,Items,,Other,4.967
2021-02_gen8ou-0.json,Clefable,Spreads,,Other,40.238
2021-02_gen8ou-0.json,Clefable,Moves,,Moonblast,90.014
2021-02_gen8ou-0.json,Clefable,Moves,,Soft-Boiled,56.965
2021-02_gen8ou-0.json,Clefable,Moves,,Wish,33.503
2021-02_gen8ou-0.json,Clefable,Moves,,Calm Mind,31.026
2021-02_gen8ou-0.json,Clefable,Moves,,Stealth Rock,22.448
2021-02_gen8ou-0.json,Clefable,Moves,,Protect,21.177
2021-02_gen8ou-0.json,Clefable,Moves,,Teleport,18.825
2021-02_gen8ou-0.json,Clefable,Moves,,Flamethrower,16.752
2021-02_gen8ou-0.json,Clefable,Moves,,Knock Off,14.694
2021-02_gen8ou-0.json,Clefable,Moves,,Aromatherapy,12.176
2021-02_gen8ou-0.json,Clefable,Moves,,Thunder Wave,9.681
2021-02_gen8ou-0.json,Clefable,Moves,,Thunderbolt,7.652
2021-02_gen8ou-0.json,Clefable,Moves,,Toxic,7.303
2021-02_gen8ou-0.json,Clefable,Moves,,Cosmic Power,6.297
2021-02_gen8ou-0.json,Clefable,Moves,,Trick,6.099
2021-02_gen8ou-0.json,Clefable,Moves,,Heal Bell,5.932
2021-02_gen8ou-0.json,Clefable,Moves,,Fire Blast,4.77
2021-02_gen8ou-0.json,Clefable,Moves,,Moonlight,4.69
2021-02_gen8ou-0.json,Clefable,Moves,,Stored Power,4.508
2021-02_gen8ou-0.json,Clefable,Moves,,Ice Beam,3.814
2021-02_gen8ou-0.json,Clefable,Moves,,Dazzling Gleam,1.747
2021-02_gen8ou-0.json,Clefable,Moves,,Other,19.929
2021-02_gen8ou-0.json,Kartana,Stats,Raw count,,357202
2021-02_gen8ou-0.json,Kartana,Stats,Avg. weight,,1.0
2021-02_gen8ou-0.json,Kartana,Stats,Viability Ceiling,,90
2021-02_gen8ou-0.json,Kartana,Stats,Jolly,,2.395
2021-02_gen8ou-0.json,Kartana,Stats,Adamant,,2.216
2021-02_gen8ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2021-02_gen8ou-0.json,Kartana,Items,,Choice Scarf,45.738
2021-02_gen8ou-0.json,Kartana,Items,,Life Orb,19.522
2021-02_gen8ou-0.json,Kartana,Items,,Choice Band,13.688
2021-02_gen8ou-0.json,Kartana,Items,,Focus Sash,8.487
2021-02_gen8ou-0.json,Kartana,Items,,Leftovers,2.782
2021-02_gen8ou-0.json,Kartana,Items,,Expert Belt,1.989
2021-02_gen8ou-0.json,Kartana,Items,,Assault Vest,1.505
2021-02_gen8ou-0.json,Kartana,Items,,Protective Pads,1.128
2021-02_gen8ou-0.json,Kartana,Items,,Salac Berry,0.526
2021-02_gen8ou-0.json,Kartana,Items,,Other,4.635
2021-02_gen8ou-0.json,Kartana,Spreads,,Other,15.129
