source,pokemon,category,type,name,usage
2025-01_gen3ou-0.json,Salamence,Stats,Rash,,13.421
2025-01_gen3ou-0.json,Salamence,Stats,Adamant,,5.704
2025-01_gen3ou-0.json,Salamence,Stats,Naive,,4.564
2025-01_gen3ou-0.json,Salamence,Abilities,,Intimidate,100.0
2025-01_gen3ou-0.json,Salamence,Items,,Leftovers,75.093
2025-01_gen3ou-0.json,Salamence,Items,,Choice Band,13.501
2025-01_gen3ou-0.json,Salamence,Items,,Lum Berry,9.285
2025-01_gen3ou-0.json,Salamence,Items,,Other,2.121
2025-01_gen3ou-0.json,Salamence,Spreads,,Other,48.932
2025-01_gen3ou-0.json,Salamence,Moves,,Hidden Power Flying,56.279
2025-01_gen3ou-0.json,Salamence,Moves,,Brick Break,53.962
2025-01_gen3ou-0.json,Salamence,Moves,,Earthquake,52.934
2025-01_gen3ou-0.json,Salamence,Moves,,Rock Slide,52.466
2025-01_gen3ou-0.json,Salamence,Moves,,Dragon Dance,46.575
2025-01_gen3ou-0.json,Salamence,Moves,,Fire Blast,33.226
2025-01_gen3ou-0.json,Salamence,Moves,,Dragon Claw,32.877
2025-01_gen3ou-0.json,Salamence,Moves,,Hidden Power Grass,24.604
2025-01_gen3ou-0.json,Salamence,Moves,,Flamethrower,8.037
2025-01_gen3ou-0.json,Salamence,Moves,,Wish,7.832
2025-01_gen3ou-0.json,Salamence,Moves,,Refresh,6.074
2025-01_gen3ou-0.json,Salamence,Moves,,Protect,4.493
2025-01_gen3ou-0.json,Salamence,Moves,,Hydro Pump,4.428
2025-01_gen3ou-0.json,Salamence,Moves,,Other,16.211
2025-01_gen3ou-0.json,Salamence,Tera Types,,Nothing,100.0
2025-01_gen3ou-0.json,Salamence,Teammates,,Metagross,55.069
2025-01_gen3ou-0.json,Salamence,Teammates,,Snorlax,38.129
2025-01_gen3ou-0.json,Salamence,Teammates,,Tyranitar,38.046
2025-01_gen3ou-0.json,Salamence,Teammates,,Magneton,34.601
2025-01_gen3ou-0.json,Salamence,Teammates,,Suicune,30.035
2025-01_gen3ou-0.json,Salamence,Teammates,,Swampert,22.382
2025-01_gen3ou-0.json,Salamence,Teammates,,Celebi,20.054
2025-01_gen3ou-0.json,Salamence,Teammates,,Skarmory,18.214
2025-01_gen3ou-0.json,Salamence,Teammates,,Blissey,17.708
2025-01_gen3ou-0.json,Salamence,Teammates,,Claydol,15.402
2025-01_gen3ou-0.json,Salamence,Teammates,,Starmie,14.3
2025-01_gen3ou-0.json,Gengar,Stats,Raw count,,127985
2025-01_gen3ou-0.json,Gengar,Stats,Avg. weight,,1.0
2025-01_gen3ou-0.json,Gengar,Stats,Viability Ceiling,,88
2025-01_gen3ou-0.json,Gengar,Stats,Timid,,7.755
2025-01_gen3ou-0.json,Gengar,Stats,Hasty,,3.153
2025-01_gen3ou-0.json,Gengar,Stats,Modest,,2.808
2025-01_gen3ou-0.json,Gengar,Abilities,,Levitate,100.0
2025-01_gen3ou-0.json,Gengar,Items,,Leftovers,92.578
2025-01_gen3ou-0.json,Gengar,Items,,Lum Berry,3.387
2025-01_gen3ou-0.json,Gengar,Items,,Other,4.035
2025-01_gen3ou-0.json,Gengar,Spreads,,Other,48.139
2025-01_gen3ou-0.json,Gengar,Moves,,Thunderbolt,79.642
2025-01_gen3ou-0.json,Gengar,Moves,,Ice Punch,77.222
2025-01_gen3ou-0.json,Gengar,Moves,,Explosion,60.23
2025-01_gen3ou-0.json,Gengar,Moves,,Will-O-Wisp,48.235
2025-01_gen3ou-0.json,Gengar,Moves,,Fire Punch,24.979
2025-01_gen3ou-0.json,Gengar,Moves,,Hidden Power Grass,23.596
2025-01_gen3ou-0.json,Gengar,Moves,,Taunt,21.999
2025-01_gen3ou-0.json,Gengar,Moves,,Giga Drain,18.781
2025-01_gen3ou-0.json,Gengar,Moves,,Destiny Bond,10.353
2025-01_gen3ou-0.json,Gengar,Moves,,Hypnosis,6.969
2025-01_gen3ou-0.json,Gengar,Moves,,Focus Punch,4.01
2025-01_gen3ou-0.json,Gengar,Moves,,Psychic,3.394
2025-01_gen3ou-0.json,Gengar,Moves,,Haze,2.667
2025-01_gen3ou-0.json,Gengar,Moves,,Other,17.922
2025-01_gen3ou-0.json,Gengar,Tera Types,,Nothing,100.0
2025-01_gen3ou-0.json,Gengar,Teammates,,Tyranitar,58.326
2025-01_gen3ou-0.json,Gengar,Teammates,,Skarmory,48.907
2025-01_gen3ou-0.json,Gengar,Teammates,,Swampert,42.38
2025-01_gen3ou-0.json,Gengar,Teammates,,Blissey,33.435
2025-01_gen3ou-0.json,Gengar,Teammates,,Metagross,30.678
2025-01_gen3ou-0.json,Gengar,Teammates,,Zapdos,21.367
2025-01_gen3ou-0.json,Gengar,Teammates,,Starmie,19.664
2025-01_gen3ou-0.json,Gengar,Teammates,,Dugtrio,18.142
2025-01_gen3ou-0.json,Gengar,Teammates,,Aerodactyl,15.128
2025-01_gen3ou-0.json,Gengar,Teammates,,Jolteon,13.43
2025-01_gen3ou-0.json,Gengar,Teammates,,Salamence,13.066
2025-01_gen3ou-0.json,Zapdos,Stats,Raw count,,122784
2025-01_gen3ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2025-01_gen3ou-0.json,Zapdos,Stats,Viability Ceiling,,89
2025-01_gen3ou-0.json,Zapdos,Stats,Timid,,11.409
2025-01_gen3ou-0.json,Zapdos,Stats,Calm,,4.815
2025-01_gen3ou-0.json,Zapdos,Stats,Modest,,2.917
2025-01_gen3ou-0.json,Zapdos,Abilities,,Pressure,100.0
2025-01_gen3ou-0.json,Zapdos,Items,,Leftovers,95.525
2025-01_gen3ou-0.json,Zapdos,Items,,Other,4.475
2025-01_gen3ou-0.json,Zapdos,Spreads,,Other,53.661
2025-01_gen3ou-0.json,Zapdos,Moves,,Thunderbolt,96.653
2025-01_gen3ou-0.json,Zapdos,Moves,,Hidden Power Grass,53.725
2025-01_gen3ou-0.json,Zapdos,Moves,,Baton Pass,49.246
2025-01_gen3ou-0.json,Zapdos,Moves,,Thunder Wave,34.192
2025-01_gen3ou-0.json,Zapdos,Moves,,Roar,32.54
2025-01_gen3ou-0.json,Zapdos,Moves,,Hidden Power Ice,25.826
2025-01_gen3ou-0.json,Zapdos,Moves,,Substitute,23.314
2025-01_gen3ou-0.json,Zapdos,Moves,,Toxic,21.429
2025-01_gen3ou-0.json,Zapdos,Moves,,Rest,13.322
2025-01_gen3ou-0.json,Zapdos,Moves,,Agility,13.007
2025-01_gen3ou-0.json,Zapdos,Moves,,Drill Peck,11.971
2025-01_gen3ou-0.json,Zapdos,Moves,,Protect,7.145
2025-01_gen3ou-0.json,Zapdos,Moves,,Other,17.632
2025-01_gen3ou-0.json,Zapdos,Tera Types,,Nothing,100.0
2025-01_gen3ou-0.json,Zapdos,Teammates,,Tyranitar,44.066
2025-01_gen3ou-0.json,Zapdos,Teammates,,Swampert,40.734
2025-01_gen3ou-0.json,Zapdos,Teammates,,Metagross,36.329
2025-01_gen3ou-0.json,Zapdos,Teammates,,Dugtrio,31.265
2025-01_gen3ou-0.json,Zapdos,Teammates,,Skarmory,26.684
2025-01_gen3ou-0.json,Zapdos,Teammates,,Celebi,24.096
2025-01_gen3ou-0.json,Zapdos,Teammates,,Gengar,22.272
2025-01_gen3ou-0.json,Zapdos,Teammates,,Blissey,20.511
2025-01_gen3ou-0.json,Zapdos,Teammates,,Suicune,20.038
2025-01_gen3ou-0.json,Zapdos,Teammates,,Aerodactyl,16.609
2025-01_gen3ou-0.json,Zapdos,Teammates,,Snorlax,16.206
2025-01_gen3ou-0.json,Blissey,Stats,Raw count,,117707
2025-01_gen3ou-0.json,Blissey,Stats,Avg. weight,,1.0
2025-01_gen3ou-0.json,Blissey,Stats,Viability Ceiling,,89
2025-01_gen3ou-0.json,Blissey,Stats,Modest,,2.617
2025-01_gen3ou-0.json,Blissey,Stats,Bold,,4.711
2025-01_gen3ou-0.json,Blissey,Abilities,,Natural Cure,98.552
2025-01_gen3ou-0.json,Blissey,Abilities,,Serene Grace,1.448
2025-01_gen3ou-0.json,Blissey,Items,,Leftovers,99.432
2025-01_gen3ou-0.json,Blissey,Items,,Other,0.568
2025-01_gen3ou-0.json,Blissey,Spreads,,Other,34.199
2025-01_gen3ou-0.json,Blissey,Moves,,Soft-Boiled,95.022
2025-01_gen3ou-0.json,Blissey,Moves,,Ice Beam,76.684
2025-01_gen3ou-0.json,Blissey,Moves,,Seismic Toss,50.504
2025-01_gen3ou-0.json,Blissey,Moves,,Toxic,32.222
2025-01_gen3ou-0.json,Blissey,Moves,,Thunderbolt,27.952
2025-01_gen3ou-0.json,Blissey,Moves,,Thunder Wave,26.364
2025-01_gen3ou-0.json,Blissey,Moves,,Calm Mind,17.875
2025-01_gen3ou-0.json,Blissey,Moves,,Aromatherapy,17.342
2025-01_gen3ou-0.json,Blissey,Moves,,Wish,16.618
2025-01_gen3ou-0.json,Blissey,Moves,,Fire Blast,10.701
2025-01_gen3ou-0.json,Blissey,Moves,,Counter,8.546
2025-01_gen3ou-0.json,Blissey,Moves,,Heal Bell,5.951
2025-01_gen3ou-0.json,Blissey,Moves,,Other,14.22
2025-01_gen3ou-0.json,Blissey,Tera Types,,Nothing,100.0
2025-01_gen3ou-0.json,Blissey,Teammates,,Skarmory,57.276
2025-01_gen3ou-0.json,Blissey,Teammates,,Tyranitar,49.834
2025-01_gen3ou-0.json,Blissey,Teammates,,Swampert,37.959
2025-01_gen3ou-0.json,Blissey,Teammates,,Gengar,36.355
2025-01_gen3ou-0.json,Blissey,Teammates,,Dugtrio,22.723
2025-01_gen3ou-0.json,Blissey,Teammates,,Starmie,22.418
2025-01_gen3ou-0.json,Blissey,Teammates,,Zapdos,21.395
2025-01_gen3ou-0.json,Blissey,Teammates,,Claydol,20.668
2025-01_gen3ou-0.json,Blissey,Teammates,,Metagross,20.173
2025-01_gen3ou-0.json,Blissey,Teammates,,Salamence,19.396
2025-01_gen3ou-0.json,Blissey,Teammates,,Forretress,16.704
2025-01_gen3ou-0.json,Suicune,Stats,Raw count,,107026
2025-01_gen3ou-0.json,Suicune,Stats,Avg. weight,,1.0
2025-01_gen3ou-0.json,Suicune,Stats,Viability Ceiling,,88
2025-01_gen3ou-0.json,Suicune,Stats,Bold,,13.758
2025-01_gen3ou-0.json,Suicune,Stats,Modest,,5.381
2025-01_gen3ou-0.json,Suicune,Stats,Calm,,7.354
2025-01_gen3ou-0.json,Suicune,Abilities,,Pressure,100.0
2025-01_gen3ou-0.json,Suicune,Items,,Leftovers,97.545
2025-01_gen3ou-0.json,Suicune,Items,,Other,2.455
2025-01_gen3ou-0.json,Suicune,Spreads,,Other,52.388
2025-01_gen3ou-0.json,Suicune,Moves,,Calm Mind,98.213
2025-01_gen3ou-0.json,Suicune,Moves,,Surf,78.254
2025-01_gen3ou-0.json,Suicune,Moves,,Rest,57.821
2025-01_gen3ou-0.json,Suicune,Moves,,Ice Beam,55.183
2025-01_gen3ou-0.json,Suicune,Moves,,Roar,38.397
2025-01_gen3ou-0.json,Suicune,Moves,,Hydro Pump,21.473
2025-01_gen3ou-0.json,Suicune,Moves,,Substitute,16.361
2025-01_gen3ou-0.json,Suicune,Moves,,Sleep Talk,15.587
2025-01_gen3ou-0.json,Suicune,Moves,,Other,18.712
2025-01_gen3ou-0.json,Suicune,Tera Types,,Nothing,100.0
2025-01_gen3ou-0.json,Suicune,Teammates,,Metagross,52.711
2025-01_gen3ou-0.json,Suicune,Teammates,,Snorlax,41.172
2025-01_gen3ou-0.json,Suicune,Teammates,,Salamence,36.182
2025-01_gen3ou-0.json,Suicune,Teammates,,Dugtrio,29.341
2025-01_gen3ou-0.json,Suicune,Teammates,,Claydol,29.036
2025-01_gen3ou-0.json,Suicune,Teammates,,Magneton,28.029
2025-01_gen3ou-0.json,Suicune,Teammates,,Zapdos,22.988
2025-01_gen3ou-0.json,Suicune,Teammates,,Celebi,20.493
2025-01_gen3ou-0.json,Suicune,Teammates,,Blissey,18.225
2025-01_gen3ou-0.json,Suicune,Teammates,,Skarmory,16.963
2025-01_gen3ou-0.json,Suicune,Teammates,,Tyranitar,15.83
2025-01_gen3ou-0.json,Celebi,Stats,Raw count,,106339
2025-01_gen3ou-0.json,Celebi,Stats,Avg. weight,,1.0
2025-01_gen3ou-0.json,Celebi,Stats,Viability Ceiling,,89
2025-01_gen3ou-0.json,Celebi,Stats,Timid,,8.317
2025-01_gen3ou-0.json,Celebi,Stats,Bold,,4.027
2025-01_gen3ou-0.json,Celebi,Stats,Calm,,3.354
2025-01_gen3ou-0.json,Celebi,Stats,Modest,,3.115
2025-01_gen3ou-0.json,Celebi,Abilities,,Natural Cure,100.0
2025-01_gen3ou-0.json,Celebi,Items,,Leftovers,98.927
2025-01_gen3ou-0.json,Celebi,Items,,Other,1.073
2025-01_gen3ou-0.json,Celebi,Spreads,,Other,69.634
2025-01_gen3ou-0.json,Celebi,Moves,,Leech Seed,66.797
2025-01_gen3ou-0.json,Celebi,Moves,,Baton Pass,52.925
2025-01_gen3ou-0.json,Celebi,Moves,,Psychic,48.532
2025-01_gen3ou-0.json,Celebi,Moves,,Giga Drain,44.184
2025-01_gen3ou-0.json,Celebi,Moves,,Recover,42.112
2025-01_gen3ou-0.json,Celebi,Moves,,Calm Mind,41.885
2025-01_gen3ou-0.json,Celebi,Moves,,Hidden Power Fire,35.073
2025-01_gen3ou-0.json,Celebi,Moves,,Hidden Power Grass,21.051
2025-01_gen3ou-0.json,Celebi,Moves,,Swords Dance,12.802
2025-01_gen3ou-0.json,Celebi,Moves,,Substitute,8.366
2025-01_gen3ou-0.json,Celebi,Moves,,Heal Bell,6.927
2025-01_gen3ou-0.json,Celebi,Moves,,Other,19.347
2025-01_gen3ou-0.json,Celebi,Tera Types,,Nothing,100.0
2025-01_gen3ou-0.json,Celebi,Teammates,,Tyranitar,38.381
2025-01_gen3ou-0.json,Celebi,Teammates,,Metagross,36.586
2025-01_gen3ou-0.json,Celebi,Teammates,,Swampert,33.869
2025-01_gen3ou-0.json,Celebi,Teammates,,Zapdos,27.822
2025-01_gen3ou-0.json,Celebi,Teammates,,Dugtrio,25.951
2025-01_gen3ou-0.json,Celebi,Teammates,,Skarmory,25.455
2025-01_gen3ou-0.json,Celebi,Teammates,,Magneton,24.48
2025-01_gen3ou-0.json,Celebi,Teammates,,Salamence,24.314
2025-01_gen3ou-0.json,Celebi,Teammates,,Suicune,20.626
2025-01_gen3ou-0.json,Celebi,Teammates,,Aerodactyl,20.336
2025-01_gen3ou-0.json,Celebi,Teammates,,Starmie,20.109
2025-01_gen3ou-0.json,Snorlax,Stats,Raw count,,104680
2025-01_gen3ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2025-01_gen3ou-0.json,Snorlax,Stats,Viability Ceiling,,86
2025-01_gen3ou-0.json,Snorlax,Stats,Adamant,,3.797
2025-01_gen3ou-0.json,Snorlax,Stats,Careful,,11.013
2025-01_gen3ou-0.json,Snorlax,Abilities,,Immunity,90.508
2025-01_gen3ou-0.json,Snorlax,Abilities,,Thick Fat,9.492
2025-01_gen3ou-0.json,Snorlax,Items,,Leftovers,93.196
2025-01_gen3ou-0.json,Snorlax,Items,,Lum Berry,2.679
2025-01_gen3ou-0.json,Snorlax,Items,,Other,4.125
2025-01_gen3ou-0.json,Snorlax,Spreads,,Other,48.593
2025-01_gen3ou-0.json,Snorlax,Moves,,Shadow Ball,80.815
2025-01_gen3ou-0.json,Snorlax,Moves,,Body Slam,69.852
2025-01_gen3ou-0.json,Snorlax,Moves,,Self-Destruct,60.828
2025-01_gen3ou-0.json,Snorlax,Moves,,Earthquake,50.115
2025-01_gen3ou-0.json,Snorlax,Moves,,Curse,42.736
2025-01_gen3ou-0.json,Snorlax,Moves,,Focus Punch,24.131
2025-01_gen3ou-0.json,Snorlax,Moves,,Rest,23.582
2025-01_gen3ou-0.json,Snorlax,Moves,,Return,17.114
2025-01_gen3ou-0.json,Snorlax,Moves,,Counter,10.096
2025-01_gen3ou-0.json,Snorlax,Moves,,Brick Break,4.511
2025-01_gen3ou-0.json,Snorlax,Moves,,Other,16.22
2025-01_gen3ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2025-01_gen3ou-0.json,Snorlax,Teammates,,Metagross,60.053
2025-01_gen3ou-0.json,Snorlax,Teammates,,Salamence,46.961
2025-01_gen3ou-0.json,Snorlax,Teammates,,Suicune,42.095
2025-01_gen3ou-0.json,Snorlax,Teammates,,Magneton,39.669
2025-01_gen3ou-0.json,Snorlax,Teammates,,Tyranitar,21.28
2025-01_gen3ou-0.json,Snorlax,Teammates,,Claydol,19.43
2025-01_gen3ou-0.json,Snorlax,Teammates,,Swampert,19.277
2025-01_gen3ou-0.json,Snorlax,Teammates,,Zapdos,19.008
2025-01_gen3ou-0.json,Snorlax,Teammates,,Dugtrio,13.826
2025-01_gen3ou-0.json,Snorlax,Teammates,,Heracross,13.702
2025-01_gen3ou-0.json,Snorlax,Teammates,,Medicham,12.938
2025-01_gen3ou-0.json,Dugtrio,Stats,Raw count,,100252
2025-01_gen3ou-0.json,Dugtrio,Stats,Avg. weight,,1.0
2025-01_gen3ou-0.json,Dugtrio,Stats,Viability Ceiling,,88
2025-01_gen3ou-0.json,Dugtrio,Stats,Jolly,,2.963
2025-01_gen3ou-0.json,Dugtrio,Stats,Adamant,,3.257
2025-01_gen3ou-0.json,Dugtrio,Abilities,,Arena Trap,100.0
2025-01_gen3ou-0.json,Dugtrio,Items,,Choice Band,95.319
2025-01_gen3ou-0.json,Dugtrio,Items,,Other,4.681
2025-01_gen3ou-0.json,Dugtrio,Spreads,,Other,43.288
2025-01_gen3ou-0.json,Dugtrio,Moves,,Earthquake,99.943
