source,pokemon,category,type,name,usage
2025-04_gen6ou-0.json,Clefable,Moves,,Calm Mind,47.133
2025-04_gen6ou-0.json,Clefable,Moves,,Flamethrower,30.662
2025-04_gen6ou-0.json,Clefable,Moves,,Thunder Wave,30.531
2025-04_gen6ou-0.json,Clefable,Moves,,Stealth Rock,30.1
2025-04_gen6ou-0.json,Clefable,Moves,,Knock Off,18.429
2025-04_gen6ou-0.json,Clefable,Moves,,Wish,11.766
2025-04_gen6ou-0.json,Clefable,Moves,,Ice Beam,10.715
2025-04_gen6ou-0.json,Clefable,Moves,,Protect,8.412
2025-04_gen6ou-0.json,Clefable,Moves,,Heal Bell,7.284
2025-04_gen6ou-0.json,Clefable,Moves,,Healing Wish,5.194
2025-04_gen6ou-0.json,Clefable,Moves,,Encore,4.746
2025-04_gen6ou-0.json,Clefable,Moves,,Moonlight,3.907
2025-04_gen6ou-0.json,Clefable,Moves,,Cosmic Power,3.49
2025-04_gen6ou-0.json,Clefable,Moves,,Other,16.956
2025-04_gen6ou-0.json,Clefable,Tera Types,,Nothing,100.0
2025-04_gen6ou-0.json,Clefable,Teammates,,Excadrill,36.477
2025-04_gen6ou-0.json,Clefable,Teammates,,Heatran,20.296
2025-04_gen6ou-0.json,Clefable,Teammates,,Zapdos,19.73
2025-04_gen6ou-0.json,Clefable,Teammates,,Rotom-Wash,19.571
2025-04_gen6ou-0.json,Clefable,Teammates,,Lopunny-Mega,16.802
2025-04_gen6ou-0.json,Clefable,Teammates,,Skarmory,15.279
2025-04_gen6ou-0.json,Clefable,Teammates,,Serperior,14.658
2025-04_gen6ou-0.json,Clefable,Teammates,,Ferrothorn,14.567
2025-04_gen6ou-0.json,Clefable,Teammates,,Gliscor,13.933
2025-04_gen6ou-0.json,Clefable,Teammates,,Landorus-Therian,12.677
2025-04_gen6ou-0.json,Clefable,Teammates,,Tornadus-Therian,12.22
2025-04_gen6ou-0.json,Serperior,Stats,Raw count,,19891
2025-04_gen6ou-0.json,Serperior,Stats,Avg. weight,,1.0
2025-04_gen6ou-0.json,Serperior,Stats,Viability Ceiling,,92
2025-04_gen6ou-0.json,Serperior,Stats,Timid,,5.827
2025-04_gen6ou-0.json,Serperior,Abilities,,Contrary,98.492
2025-04_gen6ou-0.json,Serperior,Abilities,,Overgrow,1.508
2025-04_gen6ou-0.json,Serperior,Items,,Leftovers,41.994
2025-04_gen6ou-0.json,Serperior,Items,,Light Clay,14.243
2025-04_gen6ou-0.json,Serperior,Items,,Chesto Berry,12.619
2025-04_gen6ou-0.json,Serperior,Items,,Rocky Helmet,10.668
2025-04_gen6ou-0.json,Serperior,Items,,Lum Berry,5.646
2025-04_gen6ou-0.json,Serperior,Items,,Assault Vest,3.263
2025-04_gen6ou-0.json,Serperior,Items,,Life Orb,2.247
2025-04_gen6ou-0.json,Serperior,Items,,Choice Scarf,2.157
2025-04_gen6ou-0.json,Serperior,Items,,Focus Sash,1.981
2025-04_gen6ou-0.json,Serperior,Items,,Miracle Seed,1.262
2025-04_gen6ou-0.json,Serperior,Items,,Other,3.921
2025-04_gen6ou-0.json,Serperior,Spreads,,Other,36.258
2025-04_gen6ou-0.json,Serperior,Moves,,Leaf Storm,98.874
2025-04_gen6ou-0.json,Serperior,Moves,,Glare,69.7
2025-04_gen6ou-0.json,Serperior,Moves,,Hidden Power Fire,31.894
2025-04_gen6ou-0.json,Serperior,Moves,,Substitute,29.028
2025-04_gen6ou-0.json,Serperior,Moves,,Hidden Power Rock,24.795
2025-04_gen6ou-0.json,Serperior,Moves,,Taunt,18.3
2025-04_gen6ou-0.json,Serperior,Moves,,Dragon Pulse,18.154
2025-04_gen6ou-0.json,Serperior,Moves,,Synthesis,15.635
2025-04_gen6ou-0.json,Serperior,Moves,,Light Screen,15.122
2025-04_gen6ou-0.json,Serperior,Moves,,Reflect,14.584
2025-04_gen6ou-0.json,Serperior,Moves,,Leech Seed,12.875
2025-04_gen6ou-0.json,Serperior,Moves,,Rest,12.563
2025-04_gen6ou-0.json,Serperior,Moves,,Giga Drain,9.854
2025-04_gen6ou-0.json,Serperior,Moves,,Hidden Power Ice,7.762
2025-04_gen6ou-0.json,Serperior,Moves,,Hidden Power Ground,3.554
2025-04_gen6ou-0.json,Serperior,Moves,,Other,17.304
2025-04_gen6ou-0.json,Serperior,Tera Types,,Nothing,100.0
2025-04_gen6ou-0.json,Serperior,Teammates,,Excadrill,40.053
2025-04_gen6ou-0.json,Serperior,Teammates,,Landorus-Therian,17.913
2025-04_gen6ou-0.json,Serperior,Teammates,,Clefable,16.259
2025-04_gen6ou-0.json,Serperior,Teammates,,Zapdos,14.715
2025-04_gen6ou-0.json,Serperior,Teammates,,Volcarona,14.484
2025-04_gen6ou-0.json,Serperior,Teammates,,Metagross-Mega,14.343
2025-04_gen6ou-0.json,Serperior,Teammates,,Heatran,14.228
2025-04_gen6ou-0.json,Serperior,Teammates,,Bisharp,11.075
2025-04_gen6ou-0.json,Serperior,Teammates,,Weavile,10.754
2025-04_gen6ou-0.json,Serperior,Teammates,,Garchomp,10.457
2025-04_gen6ou-0.json,Serperior,Teammates,,Tyranitar,10.452
2025-04_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,19830
2025-04_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-04_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2025-04_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,8.966
2025-04_gen6ou-0.json,Landorus-Therian,Stats,Impish,,2.012
2025-04_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,2.955
2025-04_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-04_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,34.634
2025-04_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,28.674
2025-04_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,18.891
2025-04_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,5.255
2025-04_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,2.648
2025-04_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,2.158
2025-04_gen6ou-0.json,Landorus-Therian,Items,,Assault Vest,1.775
2025-04_gen6ou-0.json,Landorus-Therian,Items,,Yache Berry,1.76
2025-04_gen6ou-0.json,Landorus-Therian,Items,,Other,4.206
2025-04_gen6ou-0.json,Landorus-Therian,Spreads,,Other,46.692
2025-04_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,96.677
2025-04_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,84.932
2025-04_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,61.462
2025-04_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,43.767
2025-04_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,42.017
2025-04_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,14.735
2025-04_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,7.867
2025-04_gen6ou-0.json,Landorus-Therian,Moves,,Rock Tomb,7.237
2025-04_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,7.176
2025-04_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,5.93
2025-04_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,5.89
2025-04_gen6ou-0.json,Landorus-Therian,Moves,,Imprison,5.26
2025-04_gen6ou-0.json,Landorus-Therian,Moves,,Other,17.05
2025-04_gen6ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-04_gen6ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,21.82
2025-04_gen6ou-0.json,Landorus-Therian,Teammates,,Heatran,20.953
2025-04_gen6ou-0.json,Landorus-Therian,Teammates,,Excadrill,20.499
2025-04_gen6ou-0.json,Landorus-Therian,Teammates,,Serperior,17.968
2025-04_gen6ou-0.json,Landorus-Therian,Teammates,,Metagross-Mega,16.48
2025-04_gen6ou-0.json,Landorus-Therian,Teammates,,Clefable,14.105
2025-04_gen6ou-0.json,Landorus-Therian,Teammates,,Bisharp,13.843
2025-04_gen6ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,13.394
2025-04_gen6ou-0.json,Landorus-Therian,Teammates,,Latios,13.071
2025-04_gen6ou-0.json,Landorus-Therian,Teammates,,Weavile,12.834
2025-04_gen6ou-0.json,Landorus-Therian,Teammates,,Keldeo,12.678
2025-04_gen6ou-0.json,Rotom-Wash,Stats,Raw count,,17218
2025-04_gen6ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2025-04_gen6ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,90
2025-04_gen6ou-0.json,Rotom-Wash,Stats,Bold,,2.701
2025-04_gen6ou-0.json,Rotom-Wash,Stats,Timid,,4.373
2025-04_gen6ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2025-04_gen6ou-0.json,Rotom-Wash,Items,,Leftovers,76.676
2025-04_gen6ou-0.json,Rotom-Wash,Items,,Choice Scarf,14.148
2025-04_gen6ou-0.json,Rotom-Wash,Items,,Sitrus Berry,2.097
2025-04_gen6ou-0.json,Rotom-Wash,Items,,Choice Specs,0.976
2025-04_gen6ou-0.json,Rotom-Wash,Items,,Rocky Helmet,0.97
2025-04_gen6ou-0.json,Rotom-Wash,Items,,Life Orb,0.97
2025-04_gen6ou-0.json,Rotom-Wash,Items,,Other,4.164
2025-04_gen6ou-0.json,Rotom-Wash,Spreads,,Other,59.473
2025-04_gen6ou-0.json,Rotom-Wash,Moves,,Hydro Pump,97.305
2025-04_gen6ou-0.json,Rotom-Wash,Moves,,Volt Switch,94.535
2025-04_gen6ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,80.544
2025-04_gen6ou-0.json,Rotom-Wash,Moves,,Pain Split,63.329
2025-04_gen6ou-0.json,Rotom-Wash,Moves,,Thunder Wave,18.394
2025-04_gen6ou-0.json,Rotom-Wash,Moves,,Trick,14.34
2025-04_gen6ou-0.json,Rotom-Wash,Moves,,Thunderbolt,7.608
2025-04_gen6ou-0.json,Rotom-Wash,Moves,,Protect,3.781
2025-04_gen6ou-0.json,Rotom-Wash,Moves,,Hidden Power Ice,2.573
2025-04_gen6ou-0.json,Rotom-Wash,Moves,,Other,17.592
2025-04_gen6ou-0.json,Rotom-Wash,Tera Types,,Nothing,100.0
2025-04_gen6ou-0.json,Rotom-Wash,Teammates,,Excadrill,37.658
2025-04_gen6ou-0.json,Rotom-Wash,Teammates,,Landorus-Therian,25.131
2025-04_gen6ou-0.json,Rotom-Wash,Teammates,,Clefable,25.078
2025-04_gen6ou-0.json,Rotom-Wash,Teammates,,Tornadus-Therian,23.034
2025-04_gen6ou-0.json,Rotom-Wash,Teammates,,Heatran,19.05
2025-04_gen6ou-0.json,Rotom-Wash,Teammates,,Ferrothorn,17.034
2025-04_gen6ou-0.json,Rotom-Wash,Teammates,,Garchomp,14.096
2025-04_gen6ou-0.json,Rotom-Wash,Teammates,,Metagross-Mega,13.805
2025-04_gen6ou-0.json,Rotom-Wash,Teammates,,Gliscor,13.103
2025-04_gen6ou-0.json,Rotom-Wash,Teammates,,Latios,12.859
2025-04_gen6ou-0.json,Rotom-Wash,Teammates,,Lopunny-Mega,11.302
2025-04_gen6ou-0.json,Weavile,Stats,Raw count,,16738
2025-04_gen6ou-0.json,Weavile,Stats,Avg. weight,,1.0
2025-04_gen6ou-0.json,Weavile,Stats,Viability Ceiling,,94
2025-04_gen6ou-0.json,Weavile,Stats,Jolly,,1.756
2025-04_gen6ou-0.json,Weavile,Stats,Adamant,,1.512
2025-04_gen6ou-0.json,Weavile,Abilities,,Pressure,76.945
2025-04_gen6ou-0.json,Weavile,Abilities,,Pickpocket,23.055
2025-04_gen6ou-0.json,Weavile,Items,,Choice Band,56.07
2025-04_gen6ou-0.json,Weavile,Items,,Life Orb,20.247
2025-04_gen6ou-0.json,Weavile,Items,,Focus Sash,13.974
2025-04_gen6ou-0.json,Weavile,Items,,Expert Belt,2.217
2025-04_gen6ou-0.json,Weavile,Items,,Lum Berry,2.055
2025-04_gen6ou-0.json,Weavile,Items,,Black Glasses,0.884
2025-04_gen6ou-0.json,Weavile,Items,,Other,4.553
2025-04_gen6ou-0.json,Weavile,Spreads,,Other,4.869
2025-04_gen6ou-0.json,Weavile,Moves,,Knock Off,93.07
2025-04_gen6ou-0.json,Weavile,Moves,,Icicle Crash,83.654
2025-04_gen6ou-0.json,Weavile,Moves,,Ice Shard,80.828
2025-04_gen6ou-0.json,Weavile,Moves,,Pursuit,48.901
2025-04_gen6ou-0.json,Weavile,Moves,,Low Kick,29.526
2025-04_gen6ou-0.json,Weavile,Moves,,Swords Dance,15.444
2025-04_gen6ou-0.json,Weavile,Moves,,Ice Punch,10.467
2025-04_gen6ou-0.json,Weavile,Moves,,Fake Out,6.853
2025-04_gen6ou-0.json,Weavile,Moves,,Brick Break,6.434
2025-04_gen6ou-0.json,Weavile,Moves,,Beat Up,5.879
2025-04_gen6ou-0.json,Weavile,Moves,,Other,18.945
2025-04_gen6ou-0.json,Weavile,Tera Types,,Nothing,100.0
2025-04_gen6ou-0.json,Weavile,Teammates,,Excadrill,39.15
2025-04_gen6ou-0.json,Weavile,Teammates,,Garchomp,16.244
2025-04_gen6ou-0.json,Weavile,Teammates,,Metagross-Mega,15.289
2025-04_gen6ou-0.json,Weavile,Teammates,,Landorus-Therian,15.205
2025-04_gen6ou-0.json,Weavile,Teammates,,Zapdos,14.733
2025-04_gen6ou-0.json,Weavile,Teammates,,Volcanion,14.255
2025-04_gen6ou-0.json,Weavile,Teammates,,Clefable,12.976
2025-04_gen6ou-0.json,Weavile,Teammates,,Serperior,12.779
2025-04_gen6ou-0.json,Weavile,Teammates,,Talonflame,12.714
2025-04_gen6ou-0.json,Weavile,Teammates,,Slowbro,12.684
2025-04_gen6ou-0.json,Weavile,Teammates,,Volcarona,11.805
2025-04_gen6ou-0.json,Heatran,Stats,Raw count,,16545
2025-04_gen6ou-0.json,Heatran,Stats,Avg. weight,,1.0
2025-04_gen6ou-0.json,Heatran,Stats,Viability Ceiling,,92
2025-04_gen6ou-0.json,Heatran,Stats,Calm,,4.497
2025-04_gen6ou-0.json,Heatran,Stats,Timid,,7.477
2025-04_gen6ou-0.json,Heatran,Stats,Modest,,6.105
2025-04_gen6ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2025-04_gen6ou-0.json,Heatran,Items,,Leftovers,70.112
2025-04_gen6ou-0.json,Heatran,Items,,Air Balloon,18.972
2025-04_gen6ou-0.json,Heatran,Items,,Choice Scarf,4.128
2025-04_gen6ou-0.json,Heatran,Items,,Shuca Berry,1.898
2025-04_gen6ou-0.json,Heatran,Items,,Other,4.89
2025-04_gen6ou-0.json,Heatran,Spreads,,Other,50.456
2025-04_gen6ou-0.json,Heatran,Moves,,Stealth Rock,58.435
2025-04_gen6ou-0.json,Heatran,Moves,,Lava Plume,54.675
2025-04_gen6ou-0.json,Heatran,Moves,,Earth Power,49.0
2025-04_gen6ou-0.json,Heatran,Moves,,Toxic,43.826
2025-04_gen6ou-0.json,Heatran,Moves,,Taunt,39.674
2025-04_gen6ou-0.json,Heatran,Moves,,Magma Storm,32.1
2025-04_gen6ou-0.json,Heatran,Moves,,Protect,31.84
2025-04_gen6ou-0.json,Heatran,Moves,,Roar,23.354
2025-04_gen6ou-0.json,Heatran,Moves,,Flash Cannon,21.753
2025-04_gen6ou-0.json,Heatran,Moves,,Ancient Power,5.772
2025-04_gen6ou-0.json,Heatran,Moves,,Fire Blast,5.482
2025-04_gen6ou-0.json,Heatran,Moves,,Hidden Power Ice,5.186
2025-04_gen6ou-0.json,Heatran,Moves,,Will-O-Wisp,4.702
2025-04_gen6ou-0.json,Heatran,Moves,,Flamethrower,4.17
2025-04_gen6ou-0.json,Heatran,Moves,,Overheat,2.877
2025-04_gen6ou-0.json,Heatran,Moves,,Other,17.153
2025-04_gen6ou-0.json,Heatran,Tera Types,,Nothing,100.0
2025-04_gen6ou-0.json,Heatran,Teammates,,Clefable,27.066
2025-04_gen6ou-0.json,Heatran,Teammates,,Landorus-Therian,25.113
2025-04_gen6ou-0.json,Heatran,Teammates,,Rotom-Wash,19.825
2025-04_gen6ou-0.json,Heatran,Teammates,,Ferrothorn,17.28
2025-04_gen6ou-0.json,Heatran,Teammates,,Serperior,17.105
2025-04_gen6ou-0.json,Heatran,Teammates,,Excadrill,16.386
2025-04_gen6ou-0.json,Heatran,Teammates,,Lopunny-Mega,15.34
2025-04_gen6ou-0.json,Heatran,Teammates,,Gliscor,15.286
2025-04_gen6ou-0.json,Heatran,Teammates,,Skarmory,13.339
2025-04_gen6ou-0.json,Heatran,Teammates,,Keldeo,12.372
2025-04_gen6ou-0.json,Heatran,Teammates,,Metagross-Mega,11.593
2025-04_gen6ou-0.json,Garchomp,Stats,Raw count,,16510
2025-04_gen6ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2025-04_gen6ou-0.json,Garchomp,Stats,Viability Ceiling,,92
2025-04_gen6ou-0.json,Garchomp,Stats,Jolly,,5.615
2025-04_gen6ou-0.json,Garchomp,Stats,Impish,,3.192
2025-04_gen6ou-0.json,Garchomp,Abilities,,Rough Skin,94.658
2025-04_gen6ou-0.json,Garchomp,Abilities,,Sand Veil,5.342
2025-04_gen6ou-0.json,Garchomp,Items,,Rocky Helmet,51.938
2025-04_gen6ou-0.json,Garchomp,Items,,Life Orb,11.296
2025-04_gen6ou-0.json,Garchomp,Items,,Choice Scarf,9.067
2025-04_gen6ou-0.json,Garchomp,Items,,Leftovers,8.746
2025-04_gen6ou-0.json,Garchomp,Items,,Lum Berry,4.676
2025-04_gen6ou-0.json,Garchomp,Items,,Focus Sash,4.652
2025-04_gen6ou-0.json,Garchomp,Items,,Choice Band,2.677
2025-04_gen6ou-0.json,Garchomp,Items,,Yache Berry,2.047
2025-04_gen6ou-0.json,Garchomp,Items,,Other,4.9
2025-04_gen6ou-0.json,Garchomp,Spreads,,Other,51.066
2025-04_gen6ou-0.json,Garchomp,Moves,,Earthquake,97.511
2025-04_gen6ou-0.json,Garchomp,Moves,,Stealth Rock,62.011
2025-04_gen6ou-0.json,Garchomp,Moves,,Dragon Claw,31.781
2025-04_gen6ou-0.json,Garchomp,Moves,,Swords Dance,30.472
2025-04_gen6ou-0.json,Garchomp,Moves,,Dragon Tail,30.297
2025-04_gen6ou-0.json,Garchomp,Moves,,Fire Blast,28.08
2025-04_gen6ou-0.json,Garchomp,Moves,,Outrage,20.539
2025-04_gen6ou-0.json,Garchomp,Moves,,Toxic,19.116
2025-04_gen6ou-0.json,Garchomp,Moves,,Stone Edge,14.791
2025-04_gen6ou-0.json,Garchomp,Moves,,Fire Fang,10.236
2025-04_gen6ou-0.json,Garchomp,Moves,,Iron Head,9.461
2025-04_gen6ou-0.json,Garchomp,Moves,,Rock Tomb,7.323
2025-04_gen6ou-0.json,Garchomp,Moves,,Poison Jab,4.579
2025-04_gen6ou-0.json,Garchomp,Moves,,Rock Slide,4.494
2025-04_gen6ou-0.json,Garchomp,Moves,,Draco Meteor,4.004
2025-04_gen6ou-0.json,Garchomp,Moves,,Substitute,3.549
2025-04_gen6ou-0.json,Garchomp,Moves,,Flamethrower,3.495
2025-04_gen6ou-0.json,Garchomp,Moves,,Other,18.262
2025-04_gen6ou-0.json,Garchomp,Tera Types,,Nothing,100.0
2025-04_gen6ou-0.json,Garchomp,Teammates,,Metagross-Mega,20.533
2025-04_gen6ou-0.json,Garchomp,Teammates,,Excadrill,18.425
2025-04_gen6ou-0.json,Garchomp,Teammates,,Weavile,16.469
2025-04_gen6ou-0.json,Garchomp,Teammates,,Rotom-Wash,14.7
2025-04_gen6ou-0.json,Garchomp,Teammates,,Thundurus,14.446
2025-04_gen6ou-0.json,Garchomp,Teammates,,Bisharp,13.313
2025-04_gen6ou-0.json,Garchomp,Teammates,,Tornadus-Therian,12.792
2025-04_gen6ou-0.json,Garchomp,Teammates,,Serperior,12.598
2025-04_gen6ou-0.json,Garchomp,Teammates,,Zapdos,12.296
2025-04_gen6ou-0.json,Garchomp,Teammates,,Clefable,12.193
2025-04_gen6ou-0.json,Garchomp,Teammates,,Ferrothorn,12.174
2025-04_gen6ou-0.json,Ferrothorn,Stats,Raw count,,15661
2025-04_gen6ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2025-04_gen6ou-0.json,Ferrothorn,Stats,Viability Ceiling,,92
2025-04_gen6ou-0.json,Ferrothorn,Stats,Relaxed,,2.995
2025-04_gen6ou-0.json,Ferrothorn,Stats,Impish,,4.029
2025-04_gen6ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.642
2025-04_gen6ou-0.json,Ferrothorn,Abilities,,Anticipation,0.358
2025-04_gen6ou-0.json,Ferrothorn,Items,,Leftovers,68.904
2025-04_gen6ou-0.json,Ferrothorn,Items,,Rocky Helmet,24.979
2025-04_gen6ou-0.json,Ferrothorn,Items,,Chople Berry,3.02
2025-04_gen6ou-0.json,Ferrothorn,Items,,Other,3.097
2025-04_gen6ou-0.json,Ferrothorn,Spreads,,Other,51.963
2025-04_gen6ou-0.json,Ferrothorn,Moves,,Leech Seed,87.3
2025-04_gen6ou-0.json,Ferrothorn,Moves,,Gyro Ball,58.674
2025-04_gen6ou-0.json,Ferrothorn,Moves,,Power Whip,55.443
2025-04_gen6ou-0.json,Ferrothorn,Moves,,Spikes,53.662
2025-04_gen6ou-0.json,Ferrothorn,Moves,,Stealth Rock,44.058
2025-04_gen6ou-0.json,Ferrothorn,Moves,,Protect,30.764
2025-04_gen6ou-0.json,Ferrothorn,Moves,,Knock Off,18.792
2025-04_gen6ou-0.json,Ferrothorn,Moves,,Thunder Wave,17.477
2025-04_gen6ou-0.json,Ferrothorn,Moves,,Toxic,11.442
2025-04_gen6ou-0.json,Ferrothorn,Moves,,Explosion,3.359
2025-04_gen6ou-0.json,Ferrothorn,Moves,,Other,19.028
2025-04_gen6ou-0.json,Ferrothorn,Tera Types,,Nothing,100.0
2025-04_gen6ou-0.json,Ferrothorn,Teammates,,Clefable,20.522
2025-04_gen6ou-0.json,Ferrothorn,Teammates,,Gliscor,18.856
2025-04_gen6ou-0.json,Ferrothorn,Teammates,,Rotom-Wash,18.728
2025-04_gen6ou-0.json,Ferrothorn,Teammates,,Heatran,18.256
2025-04_gen6ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,16.959
2025-04_gen6ou-0.json,Ferrothorn,Teammates,,Excadrill,16.576
2025-04_gen6ou-0.json,Ferrothorn,Teammates,,Garchomp,12.834
2025-04_gen6ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,12.713
2025-04_gen6ou-0.json,Ferrothorn,Teammates,,Gengar,11.149
2025-04_gen6ou-0.json,Ferrothorn,Teammates,,Talonflame,10.995
2025-04_gen6ou-0.json,Ferrothorn,Teammates,,Tyranitar,9.782
2025-04_gen6ou-0.json,Metagross-Mega,Stats,Raw count,,13481
2025-04_gen6ou-0.json,Metagross-Mega,Stats,Avg. weight,,1.0
2025-04_gen6ou-0.json,Metagross-Mega,Stats,Viability Ceiling,,92
2025-04_gen6ou-0.json,Metagross-Mega,Stats,Jolly,,1.817
2025-04_gen6ou-0.json,Metagross-Mega,Stats,Adamant,,2.574
2025-04_gen6ou-0.json,Metagross-Mega,Abilities,,Tough Claws,100.0
2025-04_gen6ou-0.json,Metagross-Mega,Items,,Metagrossite,100.0
2025-04_gen6ou-0.json,Metagross-Mega,Spreads,,Other,23.144
2025-04_gen6ou-0.json,Metagross-Mega,Moves,,Zen Headbutt,75.966
2025-04_gen6ou-0.json,Metagross-Mega,Moves,,Bullet Punch,62.243
2025-04_gen6ou-0.json,Metagross-Mega,Moves,,Meteor Mash,59.944
2025-04_gen6ou-0.json,Metagross-Mega,Moves,,Ice Punch,45.605
2025-04_gen6ou-0.json,Metagross-Mega,Moves,,Earthquake,39.188
2025-04_gen6ou-0.json,Metagross-Mega,Moves,,Thunder Punch,23.997
2025-04_gen6ou-0.json,Metagross-Mega,Moves,,Hammer Arm,23.945
