source,pokemon,category,type,name,usage
2020-09_gen6ou-0.json,Garchomp,Stats,Impish,,4.277
2020-09_gen6ou-0.json,Garchomp,Stats,Naive,,3.254
2020-09_gen6ou-0.json,Garchomp,Abilities,,Rough Skin,92.969
2020-09_gen6ou-0.json,Garchomp,Abilities,,Sand Veil,7.031
2020-09_gen6ou-0.json,Garchomp,Items,,Rocky Helmet,49.336
2020-09_gen6ou-0.json,Garchomp,Items,,Life Orb,12.222
2020-09_gen6ou-0.json,Garchomp,Items,,Choice Scarf,10.342
2020-09_gen6ou-0.json,Garchomp,Items,,Focus Sash,6.117
2020-09_gen6ou-0.json,Garchomp,Items,,Leftovers,4.547
2020-09_gen6ou-0.json,Garchomp,Items,,Lum Berry,4.536
2020-09_gen6ou-0.json,Garchomp,Items,,Choice Band,2.719
2020-09_gen6ou-0.json,Garchomp,Items,,Yache Berry,2.679
2020-09_gen6ou-0.json,Garchomp,Items,,Salac Berry,1.339
2020-09_gen6ou-0.json,Garchomp,Items,,Assault Vest,1.316
2020-09_gen6ou-0.json,Garchomp,Items,,Other,4.846
2020-09_gen6ou-0.json,Garchomp,Spreads,,Other,45.645
2020-09_gen6ou-0.json,Garchomp,Moves,,Earthquake,97.672
2020-09_gen6ou-0.json,Garchomp,Moves,,Stealth Rock,55.315
2020-09_gen6ou-0.json,Garchomp,Moves,,Dragon Claw,36.269
2020-09_gen6ou-0.json,Garchomp,Moves,,Dragon Tail,33.786
2020-09_gen6ou-0.json,Garchomp,Moves,,Swords Dance,27.571
2020-09_gen6ou-0.json,Garchomp,Moves,,Fire Blast,23.294
2020-09_gen6ou-0.json,Garchomp,Moves,,Outrage,21.506
2020-09_gen6ou-0.json,Garchomp,Moves,,Stone Edge,17.867
2020-09_gen6ou-0.json,Garchomp,Moves,,Toxic,16.522
2020-09_gen6ou-0.json,Garchomp,Moves,,Iron Head,12.239
2020-09_gen6ou-0.json,Garchomp,Moves,,Fire Fang,12.159
2020-09_gen6ou-0.json,Garchomp,Moves,,Poison Jab,7.215
2020-09_gen6ou-0.json,Garchomp,Moves,,Crunch,5.674
2020-09_gen6ou-0.json,Garchomp,Moves,,Draco Meteor,3.834
2020-09_gen6ou-0.json,Garchomp,Moves,,Aqua Tail,3.501
2020-09_gen6ou-0.json,Garchomp,Moves,,Rock Slide,3.156
2020-09_gen6ou-0.json,Garchomp,Moves,,Flamethrower,3.058
2020-09_gen6ou-0.json,Garchomp,Moves,,Other,19.362
2020-09_gen6ou-0.json,Excadrill,Stats,Raw count,,17239
2020-09_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2020-09_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,93
2020-09_gen6ou-0.json,Excadrill,Stats,Jolly,,5.035
2020-09_gen6ou-0.json,Excadrill,Stats,Adamant,,4.849
2020-09_gen6ou-0.json,Excadrill,Stats,Careful,,6.288
2020-09_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,53.391
2020-09_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,44.568
2020-09_gen6ou-0.json,Excadrill,Abilities,,Sand Force,2.042
2020-09_gen6ou-0.json,Excadrill,Items,,Leftovers,33.279
2020-09_gen6ou-0.json,Excadrill,Items,,Choice Scarf,19.525
2020-09_gen6ou-0.json,Excadrill,Items,,Life Orb,16.138
2020-09_gen6ou-0.json,Excadrill,Items,,Air Balloon,12.698
2020-09_gen6ou-0.json,Excadrill,Items,,Focus Sash,8.852
2020-09_gen6ou-0.json,Excadrill,Items,,Choice Band,2.721
2020-09_gen6ou-0.json,Excadrill,Items,,Assault Vest,2.645
2020-09_gen6ou-0.json,Excadrill,Items,,Other,4.142
2020-09_gen6ou-0.json,Excadrill,Spreads,,Other,35.489
2020-09_gen6ou-0.json,Excadrill,Moves,,Earthquake,97.233
2020-09_gen6ou-0.json,Excadrill,Moves,,Iron Head,91.508
2020-09_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,79.935
2020-09_gen6ou-0.json,Excadrill,Moves,,Rock Slide,50.647
2020-09_gen6ou-0.json,Excadrill,Moves,,Swords Dance,24.056
2020-09_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,22.217
2020-09_gen6ou-0.json,Excadrill,Moves,,Toxic,8.852
2020-09_gen6ou-0.json,Excadrill,Moves,,Brick Break,4.269
2020-09_gen6ou-0.json,Excadrill,Moves,,X-Scissor,3.498
2020-09_gen6ou-0.json,Excadrill,Moves,,Other,17.785
2020-09_gen6ou-0.json,Heatran,Stats,Raw count,,16327
2020-09_gen6ou-0.json,Heatran,Stats,Avg. weight,,1.0
2020-09_gen6ou-0.json,Heatran,Stats,Viability Ceiling,,92
2020-09_gen6ou-0.json,Heatran,Stats,Timid,,4.018
2020-09_gen6ou-0.json,Heatran,Stats,Calm,,11.496
2020-09_gen6ou-0.json,Heatran,Stats,Modest,,6.321
2020-09_gen6ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2020-09_gen6ou-0.json,Heatran,Items,,Leftovers,62.951
2020-09_gen6ou-0.json,Heatran,Items,,Air Balloon,20.598
2020-09_gen6ou-0.json,Heatran,Items,,Choice Scarf,5.659
2020-09_gen6ou-0.json,Heatran,Items,,Focus Sash,2.597
2020-09_gen6ou-0.json,Heatran,Items,,Choice Specs,2.53
2020-09_gen6ou-0.json,Heatran,Items,,Assault Vest,1.329
2020-09_gen6ou-0.json,Heatran,Items,,Other,4.336
2020-09_gen6ou-0.json,Heatran,Spreads,,Other,51.951
2020-09_gen6ou-0.json,Heatran,Moves,,Stealth Rock,56.606
2020-09_gen6ou-0.json,Heatran,Moves,,Lava Plume,53.004
2020-09_gen6ou-0.json,Heatran,Moves,,Earth Power,51.406
2020-09_gen6ou-0.json,Heatran,Moves,,Toxic,47.198
2020-09_gen6ou-0.json,Heatran,Moves,,Taunt,42.022
2020-09_gen6ou-0.json,Heatran,Moves,,Magma Storm,30.085
2020-09_gen6ou-0.json,Heatran,Moves,,Flash Cannon,26.251
2020-09_gen6ou-0.json,Heatran,Moves,,Protect,22.539
2020-09_gen6ou-0.json,Heatran,Moves,,Substitute,7.656
2020-09_gen6ou-0.json,Heatran,Moves,,Hidden Power Ice,7.607
2020-09_gen6ou-0.json,Heatran,Moves,,Fire Blast,7.374
2020-09_gen6ou-0.json,Heatran,Moves,,Flamethrower,7.184
2020-09_gen6ou-0.json,Heatran,Moves,,Will-O-Wisp,6.713
2020-09_gen6ou-0.json,Heatran,Moves,,Ancient Power,5.984
2020-09_gen6ou-0.json,Heatran,Moves,,Roar,4.563
2020-09_gen6ou-0.json,Heatran,Moves,,Eruption,3.35
2020-09_gen6ou-0.json,Heatran,Moves,,Dark Pulse,2.817
2020-09_gen6ou-0.json,Heatran,Moves,,Other,17.639
2020-09_gen6ou-0.json,Keldeo,Stats,Raw count,,15467
2020-09_gen6ou-0.json,Keldeo,Stats,Avg. weight,,1.0
2020-09_gen6ou-0.json,Keldeo,Stats,Viability Ceiling,,94
2020-09_gen6ou-0.json,Keldeo,Stats,Timid,,1.953
2020-09_gen6ou-0.json,Keldeo,Stats,Modest,,1.959
2020-09_gen6ou-0.json,Keldeo,Abilities,,Justified,100.0
2020-09_gen6ou-0.json,Keldeo,Items,,Choice Specs,63.581
2020-09_gen6ou-0.json,Keldeo,Items,,Leftovers,14.353
2020-09_gen6ou-0.json,Keldeo,Items,,Choice Scarf,11.243
2020-09_gen6ou-0.json,Keldeo,Items,,Life Orb,5.942
2020-09_gen6ou-0.json,Keldeo,Items,,Other,4.881
2020-09_gen6ou-0.json,Keldeo,Spreads,,Other,12.905
2020-09_gen6ou-0.json,Keldeo,Moves,,Secret Sword,87.095
2020-09_gen6ou-0.json,Keldeo,Moves,,Scald,84.522
2020-09_gen6ou-0.json,Keldeo,Moves,,Hydro Pump,73.227
2020-09_gen6ou-0.json,Keldeo,Moves,,Icy Wind,34.835
2020-09_gen6ou-0.json,Keldeo,Moves,,Hidden Power Grass,23.217
2020-09_gen6ou-0.json,Keldeo,Moves,,Focus Blast,22.984
2020-09_gen6ou-0.json,Keldeo,Moves,,Calm Mind,16.978
2020-09_gen6ou-0.json,Keldeo,Moves,,Substitute,11.411
2020-09_gen6ou-0.json,Keldeo,Moves,,Aqua Jet,6.621
2020-09_gen6ou-0.json,Keldeo,Moves,,Surf,5.625
2020-09_gen6ou-0.json,Keldeo,Moves,,Hidden Power Ice,5.457
2020-09_gen6ou-0.json,Keldeo,Moves,,Hidden Power Electric,4.713
2020-09_gen6ou-0.json,Keldeo,Moves,,Sacred Sword,2.425
2020-09_gen6ou-0.json,Keldeo,Moves,,Toxic,2.405
2020-09_gen6ou-0.json,Keldeo,Moves,,Other,18.485
2020-09_gen6ou-0.json,Ferrothorn,Stats,Raw count,,14954
2020-09_gen6ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2020-09_gen6ou-0.json,Ferrothorn,Stats,Viability Ceiling,,94
2020-09_gen6ou-0.json,Ferrothorn,Stats,Relaxed,,4.206
2020-09_gen6ou-0.json,Ferrothorn,Stats,Impish,,4.153
2020-09_gen6ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.532
2020-09_gen6ou-0.json,Ferrothorn,Abilities,,Anticipation,0.468
2020-09_gen6ou-0.json,Ferrothorn,Items,,Leftovers,66.691
2020-09_gen6ou-0.json,Ferrothorn,Items,,Rocky Helmet,27.023
2020-09_gen6ou-0.json,Ferrothorn,Items,,Focus Sash,1.19
2020-09_gen6ou-0.json,Ferrothorn,Items,,Chople Berry,1.003
2020-09_gen6ou-0.json,Ferrothorn,Items,,Other,4.093
2020-09_gen6ou-0.json,Ferrothorn,Spreads,,Other,56.941
2020-09_gen6ou-0.json,Ferrothorn,Moves,,Leech Seed,85.93
2020-09_gen6ou-0.json,Ferrothorn,Moves,,Gyro Ball,55.156
2020-09_gen6ou-0.json,Ferrothorn,Moves,,Stealth Rock,52.889
2020-09_gen6ou-0.json,Ferrothorn,Moves,,Spikes,49.619
2020-09_gen6ou-0.json,Ferrothorn,Moves,,Power Whip,48.241
2020-09_gen6ou-0.json,Ferrothorn,Moves,,Protect,30.106
2020-09_gen6ou-0.json,Ferrothorn,Moves,,Knock Off,21.62
2020-09_gen6ou-0.json,Ferrothorn,Moves,,Thunder Wave,18.049
2020-09_gen6ou-0.json,Ferrothorn,Moves,,Toxic,10.847
2020-09_gen6ou-0.json,Ferrothorn,Moves,,Iron Head,4.5
2020-09_gen6ou-0.json,Ferrothorn,Moves,,Curse,3.263
2020-09_gen6ou-0.json,Ferrothorn,Moves,,Other,19.781
2020-09_gen6ou-0.json,Rotom-Wash,Stats,Raw count,,14858
2020-09_gen6ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2020-09_gen6ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,93
2020-09_gen6ou-0.json,Rotom-Wash,Stats,Bold,,3.311
2020-09_gen6ou-0.json,Rotom-Wash,Stats,Timid,,9.194
2020-09_gen6ou-0.json,Rotom-Wash,Stats,Modest,,2.773
2020-09_gen6ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2020-09_gen6ou-0.json,Rotom-Wash,Items,,Leftovers,76.174
2020-09_gen6ou-0.json,Rotom-Wash,Items,,Choice Scarf,9.739
2020-09_gen6ou-0.json,Rotom-Wash,Items,,Choice Specs,3.951
2020-09_gen6ou-0.json,Rotom-Wash,Items,,Sitrus Berry,1.959
2020-09_gen6ou-0.json,Rotom-Wash,Items,,Life Orb,1.777
2020-09_gen6ou-0.json,Rotom-Wash,Items,,Assault Vest,1.043
2020-09_gen6ou-0.json,Rotom-Wash,Items,,Chesto Berry,1.036
2020-09_gen6ou-0.json,Rotom-Wash,Items,,Other,4.321
2020-09_gen6ou-0.json,Rotom-Wash,Spreads,,Other,56.199
2020-09_gen6ou-0.json,Rotom-Wash,Moves,,Hydro Pump,96.379
2020-09_gen6ou-0.json,Rotom-Wash,Moves,,Volt Switch,88.565
2020-09_gen6ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,78.241
2020-09_gen6ou-0.json,Rotom-Wash,Moves,,Pain Split,59.914
2020-09_gen6ou-0.json,Rotom-Wash,Moves,,Thunder Wave,14.955
2020-09_gen6ou-0.json,Rotom-Wash,Moves,,Thunderbolt,14.154
2020-09_gen6ou-0.json,Rotom-Wash,Moves,,Trick,10.587
2020-09_gen6ou-0.json,Rotom-Wash,Moves,,Discharge,7.094
2020-09_gen6ou-0.json,Rotom-Wash,Moves,,Shadow Ball,4.368
2020-09_gen6ou-0.json,Rotom-Wash,Moves,,Dark Pulse,3.224
2020-09_gen6ou-0.json,Rotom-Wash,Moves,,Hidden Power Ice,3.022
2020-09_gen6ou-0.json,Rotom-Wash,Moves,,Other,19.498
2020-09_gen6ou-0.json,Gliscor,Stats,Raw count,,14981
2020-09_gen6ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2020-09_gen6ou-0.json,Gliscor,Stats,Viability Ceiling,,93
2020-09_gen6ou-0.json,Gliscor,Stats,Careful,,3.184
2020-09_gen6ou-0.json,Gliscor,Stats,Jolly,,7.169
2020-09_gen6ou-0.json,Gliscor,Stats,Impish,,4.459
2020-09_gen6ou-0.json,Gliscor,Abilities,,Poison Heal,94.566
2020-09_gen6ou-0.json,Gliscor,Abilities,,Hyper Cutter,4.459
2020-09_gen6ou-0.json,Gliscor,Abilities,,Sand Veil,0.975
2020-09_gen6ou-0.json,Gliscor,Items,,Toxic Orb,93.445
2020-09_gen6ou-0.json,Gliscor,Items,,Leftovers,2.169
2020-09_gen6ou-0.json,Gliscor,Items,,Other,4.386
2020-09_gen6ou-0.json,Gliscor,Spreads,,Other,60.777
2020-09_gen6ou-0.json,Gliscor,Moves,,Earthquake,83.579
2020-09_gen6ou-0.json,Gliscor,Moves,,Roost,60.49
2020-09_gen6ou-0.json,Gliscor,Moves,,Swords Dance,44.123
2020-09_gen6ou-0.json,Gliscor,Moves,,Knock Off,30.759
2020-09_gen6ou-0.json,Gliscor,Moves,,Facade,28.736
2020-09_gen6ou-0.json,Gliscor,Moves,,Toxic,27.535
2020-09_gen6ou-0.json,Gliscor,Moves,,Protect,24.698
2020-09_gen6ou-0.json,Gliscor,Moves,,Taunt,20.312
2020-09_gen6ou-0.json,Gliscor,Moves,,Stealth Rock,17.168
2020-09_gen6ou-0.json,Gliscor,Moves,,Ice Fang,10.393
2020-09_gen6ou-0.json,Gliscor,Moves,,U-turn,7.663
2020-09_gen6ou-0.json,Gliscor,Moves,,Acrobatics,7.116
2020-09_gen6ou-0.json,Gliscor,Moves,,Substitute,6.361
2020-09_gen6ou-0.json,Gliscor,Moves,,Stone Edge,3.464
2020-09_gen6ou-0.json,Gliscor,Moves,,Fire Fang,3.184
2020-09_gen6ou-0.json,Gliscor,Moves,,Poison Jab,2.757
2020-09_gen6ou-0.json,Gliscor,Moves,,Fling,1.916
2020-09_gen6ou-0.json,Gliscor,Moves,,Other,19.745
2020-09_gen6ou-0.json,Talonflame,Stats,Raw count,,14203
2020-09_gen6ou-0.json,Talonflame,Stats,Avg. weight,,1.0
2020-09_gen6ou-0.json,Talonflame,Stats,Viability Ceiling,,91
2020-09_gen6ou-0.json,Talonflame,Stats,Jolly,,11.153
2020-09_gen6ou-0.json,Talonflame,Stats,Adamant,,4.105
2020-09_gen6ou-0.json,Talonflame,Stats,Careful,,4.527
2020-09_gen6ou-0.json,Talonflame,Abilities,,Gale Wings,94.459
2020-09_gen6ou-0.json,Talonflame,Abilities,,Flame Body,5.541
2020-09_gen6ou-0.json,Talonflame,Items,,Choice Band,21.024
2020-09_gen6ou-0.json,Talonflame,Items,,Life Orb,18.778
2020-09_gen6ou-0.json,Talonflame,Items,,Leftovers,17.503
2020-09_gen6ou-0.json,Talonflame,Items,,Nothing,16.532
2020-09_gen6ou-0.json,Talonflame,Items,,Sharp Beak,11.899
2020-09_gen6ou-0.json,Talonflame,Items,,Sitrus Berry,4.323
2020-09_gen6ou-0.json,Talonflame,Items,,Focus Sash,1.978
2020-09_gen6ou-0.json,Talonflame,Items,,Expert Belt,1.246
2020-09_gen6ou-0.json,Talonflame,Items,,Sky Plate,0.887
2020-09_gen6ou-0.json,Talonflame,Items,,Rocky Helmet,0.803
2020-09_gen6ou-0.json,Talonflame,Items,,Charti Berry,0.803
2020-09_gen6ou-0.json,Talonflame,Items,,Other,4.224
2020-09_gen6ou-0.json,Talonflame,Spreads,,Other,40.667
2020-09_gen6ou-0.json,Talonflame,Moves,,Brave Bird,81.835
2020-09_gen6ou-0.json,Talonflame,Moves,,Flare Blitz,73.829
2020-09_gen6ou-0.json,Talonflame,Moves,,Roost,57.361
2020-09_gen6ou-0.json,Talonflame,Moves,,U-turn,44.019
2020-09_gen6ou-0.json,Talonflame,Moves,,Swords Dance,35.746
2020-09_gen6ou-0.json,Talonflame,Moves,,Will-O-Wisp,23.812
2020-09_gen6ou-0.json,Talonflame,Moves,,Acrobatics,19.77
2020-09_gen6ou-0.json,Talonflame,Moves,,Bulk Up,10.906
2020-09_gen6ou-0.json,Talonflame,Moves,,Steel Wing,9.604
2020-09_gen6ou-0.json,Talonflame,Moves,,Taunt,7.977
2020-09_gen6ou-0.json,Talonflame,Moves,,Tailwind,5.78
2020-09_gen6ou-0.json,Talonflame,Moves,,Flame Charge,4.774
2020-09_gen6ou-0.json,Talonflame,Moves,,Return,2.528
2020-09_gen6ou-0.json,Talonflame,Moves,,Facade,2.309
2020-09_gen6ou-0.json,Talonflame,Moves,,Other,19.749
2020-09_gen6ou-0.json,Metagross-Mega,Stats,Raw count,,14069
2020-09_gen6ou-0.json,Metagross-Mega,Stats,Avg. weight,,1.0
2020-09_gen6ou-0.json,Metagross-Mega,Stats,Viability Ceiling,,93
2020-09_gen6ou-0.json,Metagross-Mega,Stats,Jolly,,2.196
2020-09_gen6ou-0.json,Metagross-Mega,Stats,Adamant,,1.756
2020-09_gen6ou-0.json,Metagross-Mega,Abilities,,Tough Claws,100.0
2020-09_gen6ou-0.json,Metagross-Mega,Items,,Metagrossite,100.0
2020-09_gen6ou-0.json,Metagross-Mega,Spreads,,Other,23.186
2020-09_gen6ou-0.json,Metagross-Mega,Moves,,Meteor Mash,73.623
2020-09_gen6ou-0.json,Metagross-Mega,Moves,,Zen Headbutt,65.627
2020-09_gen6ou-0.json,Metagross-Mega,Moves,,Bullet Punch,51.084
2020-09_gen6ou-0.json,Metagross-Mega,Moves,,Ice Punch,49.684
2020-09_gen6ou-0.json,Metagross-Mega,Moves,,Earthquake,47.786
2020-09_gen6ou-0.json,Metagross-Mega,Moves,,Hammer Arm,29.81
2020-09_gen6ou-0.json,Metagross-Mega,Moves,,Thunder Punch,19.205
2020-09_gen6ou-0.json,Metagross-Mega,Moves,,Pursuit,14.372
2020-09_gen6ou-0.json,Metagross-Mega,Moves,,Agility,5.772
2020-09_gen6ou-0.json,Metagross-Mega,Moves,,Power-Up Punch,5.231
2020-09_gen6ou-0.json,Metagross-Mega,Moves,,Iron Head,4.734
2020-09_gen6ou-0.json,Metagross-Mega,Moves,,Psychic,4.051
2020-09_gen6ou-0.json,Metagross-Mega,Moves,,Stealth Rock,3.788
2020-09_gen6ou-0.json,Metagross-Mega,Moves,,Rock Polish,2.907
2020-09_gen6ou-0.json,Metagross-Mega,Moves,,Hone Claws,2.9
2020-09_gen6ou-0.json,Metagross-Mega,Moves,,Other,19.426
2020-09_gen6ou-0.json,Serperior,Stats,Raw count,,12974
2020-09_gen6ou-0.json,Serperior,Stats,Avg. weight,,1.0
2020-09_gen6ou-0.json,Serperior,Stats,Viability Ceiling,,92
2020-09_gen6ou-0.json,Serperior,Stats,Timid,,6.320
2020-09_gen6ou-0.json,Serperior,Stats,Hasty,,3.415
2020-09_gen6ou-0.json,Serperior,Abilities,,Contrary,91.128
2020-09_gen6ou-0.json,Serperior,Abilities,,Overgrow,8.872
2020-09_gen6ou-0.json,Serperior,Items,,Leftovers,54.324
2020-09_gen6ou-0.json,Serperior,Items,,Life Orb,14.699
2020-09_gen6ou-0.json,Serperior,Items,,Choice Scarf,7.114
2020-09_gen6ou-0.json,Serperior,Items,,Focus Sash,3.476
2020-09_gen6ou-0.json,Serperior,Items,,Rocky Helmet,2.852
2020-09_gen6ou-0.json,Serperior,Items,,Choice Specs,2.628
2020-09_gen6ou-0.json,Serperior,Items,,Wide Lens,2.143
2020-09_gen6ou-0.json,Serperior,Items,,Assault Vest,1.927
2020-09_gen6ou-0.json,Serperior,Items,,Sitrus Berry,1.719
2020-09_gen6ou-0.json,Serperior,Items,,Light Clay,1.696
2020-09_gen6ou-0.json,Serperior,Items,,Miracle Seed,1.649
2020-09_gen6ou-0.json,Serperior,Items,,Expert Belt,0.963
2020-09_gen6ou-0.json,Serperior,Items,,Other,4.81
2020-09_gen6ou-0.json,Serperior,Spreads,,Other,25.366
2020-09_gen6ou-0.json,Serperior,Moves,,Leaf Storm,91.606
2020-09_gen6ou-0.json,Serperior,Moves,,Dragon Pulse,48.505
2020-09_gen6ou-0.json,Serperior,Moves,,Glare,46.948
2020-09_gen6ou-0.json,Serperior,Moves,,Hidden Power Fire,42.038
2020-09_gen6ou-0.json,Serperior,Moves,,Substitute,32.997
2020-09_gen6ou-0.json,Serperior,Moves,,Giga Drain,23.578
2020-09_gen6ou-0.json,Serperior,Moves,,Leech Seed,22.753
2020-09_gen6ou-0.json,Serperior,Moves,,Taunt,12.995
2020-09_gen6ou-0.json,Serperior,Moves,,Hidden Power Ice,8.263
2020-09_gen6ou-0.json,Serperior,Moves,,Hidden Power Rock,7.908
2020-09_gen6ou-0.json,Serperior,Moves,,Hidden Power Ground,7.484
2020-09_gen6ou-0.json,Serperior,Moves,,Calm Mind,6.991
2020-09_gen6ou-0.json,Serperior,Moves,,Aqua Tail,5.665
2020-09_gen6ou-0.json,Serperior,Moves,,Synthesis,5.565
2020-09_gen6ou-0.json,Serperior,Moves,,Knock Off,5.025
2020-09_gen6ou-0.json,Serperior,Moves,,Toxic,3.916
2020-09_gen6ou-0.json,Serperior,Moves,,Protect,3.854
2020-09_gen6ou-0.json,Serperior,Moves,,Light Screen,2.281
2020-09_gen6ou-0.json,Serperior,Moves,,Energy Ball,2.043
2020-09_gen6ou-0.json,Serperior,Moves,,Other,19.585
2020-09_gen6ou-0.json,Weavile,Stats,Raw count,,12848
2020-09_gen6ou-0.json,Weavile,Stats,Avg. weight,,1.0
2020-09_gen6ou-0.json,Weavile,Stats,Viability Ceiling,,92
2020-09_gen6ou-0.json,Weavile,Stats,Jolly,,2.452
2020-09_gen6ou-0.json,Weavile,Stats,Adamant,,2.109
2020-09_gen6ou-0.json,Weavile,Abilities,,Pressure,80.822
2020-09_gen6ou-0.json,Weavile,Abilities,,Pickpocket,19.178
2020-09_gen6ou-0.json,Weavile,Items,,Choice Band,40.629
2020-09_gen6ou-0.json,Weavile,Items,,Life Orb,32.682
