source,pokemon,category,type,name,usage
2022-04_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,3.664
2022-04_gen7ou-0.json,Ferrothorn,Items,,Figy Berry,2.687
2022-04_gen7ou-0.json,Ferrothorn,Items,,Aguav Berry,2.078
2022-04_gen7ou-0.json,Ferrothorn,Items,,Other,4.176
2022-04_gen7ou-0.json,Ferrothorn,Spreads,,Other,65.511
2022-04_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,79.072
2022-04_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,67.096
2022-04_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,59.452
2022-04_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,48.994
2022-04_gen7ou-0.json,Ferrothorn,Moves,,Spikes,46.141
2022-04_gen7ou-0.json,Ferrothorn,Moves,,Protect,33.819
2022-04_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,21.647
2022-04_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,12.742
2022-04_gen7ou-0.json,Ferrothorn,Moves,,Toxic,12.24
2022-04_gen7ou-0.json,Ferrothorn,Moves,,Other,18.797
2022-04_gen7ou-0.json,Ferrothorn,Teammates,,Greninja-Ash,28.679
2022-04_gen7ou-0.json,Ferrothorn,Teammates,,Pelipper,27.646
2022-04_gen7ou-0.json,Ferrothorn,Teammates,,Swampert-Mega,25.916
2022-04_gen7ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,22.863
2022-04_gen7ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,19.055
2022-04_gen7ou-0.json,Ferrothorn,Teammates,,Tapu Koko,14.081
2022-04_gen7ou-0.json,Ferrothorn,Teammates,,Gliscor,10.606
2022-04_gen7ou-0.json,Ferrothorn,Teammates,,Toxapex,9.714
2022-04_gen7ou-0.json,Ferrothorn,Teammates,,Manaphy,9.609
2022-04_gen7ou-0.json,Ferrothorn,Teammates,,Heatran,8.836
2022-04_gen7ou-0.json,Ferrothorn,Teammates,,Rotom-Wash,8.311
2022-04_gen7ou-0.json,Heatran,Stats,Raw count,,68857
2022-04_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2022-04_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,94
2022-04_gen7ou-0.json,Heatran,Stats,Timid,,3.872
2022-04_gen7ou-0.json,Heatran,Stats,Calm,,3.899
2022-04_gen7ou-0.json,Heatran,Stats,Modest,,5.622
2022-04_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2022-04_gen7ou-0.json,Heatran,Items,,Leftovers,64.759
2022-04_gen7ou-0.json,Heatran,Items,,Air Balloon,10.407
2022-04_gen7ou-0.json,Heatran,Items,,Firium Z,4.398
2022-04_gen7ou-0.json,Heatran,Items,,Steelium Z,3.815
2022-04_gen7ou-0.json,Heatran,Items,,Choice Scarf,3.26
2022-04_gen7ou-0.json,Heatran,Items,,Grassium Z,2.685
2022-04_gen7ou-0.json,Heatran,Items,,Choice Specs,2.579
2022-04_gen7ou-0.json,Heatran,Items,,Assault Vest,2.37
2022-04_gen7ou-0.json,Heatran,Items,,Groundium Z,1.02
2022-04_gen7ou-0.json,Heatran,Items,,Other,4.707
2022-04_gen7ou-0.json,Heatran,Spreads,,Other,57.862
2022-04_gen7ou-0.json,Heatran,Moves,,Earth Power,68.927
2022-04_gen7ou-0.json,Heatran,Moves,,Magma Storm,60.326
2022-04_gen7ou-0.json,Heatran,Moves,,Stealth Rock,57.354
2022-04_gen7ou-0.json,Heatran,Moves,,Toxic,50.993
2022-04_gen7ou-0.json,Heatran,Moves,,Taunt,40.633
2022-04_gen7ou-0.json,Heatran,Moves,,Lava Plume,31.586
2022-04_gen7ou-0.json,Heatran,Moves,,Flash Cannon,25.717
2022-04_gen7ou-0.json,Heatran,Moves,,Protect,24.378
2022-04_gen7ou-0.json,Heatran,Moves,,Flamethrower,5.298
2022-04_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,4.045
2022-04_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,3.865
2022-04_gen7ou-0.json,Heatran,Moves,,Solar Beam,3.384
2022-04_gen7ou-0.json,Heatran,Moves,,Eruption,2.815
2022-04_gen7ou-0.json,Heatran,Moves,,Ancient Power,2.762
2022-04_gen7ou-0.json,Heatran,Moves,,Other,17.918
2022-04_gen7ou-0.json,Heatran,Teammates,,Landorus-Therian,38.268
2022-04_gen7ou-0.json,Heatran,Teammates,,Chansey,16.88
2022-04_gen7ou-0.json,Heatran,Teammates,,Skarmory,15.934
2022-04_gen7ou-0.json,Heatran,Teammates,,Keldeo,14.98
2022-04_gen7ou-0.json,Heatran,Teammates,,Greninja-Ash,14.609
2022-04_gen7ou-0.json,Heatran,Teammates,,Venusaur-Mega,14.46
2022-04_gen7ou-0.json,Heatran,Teammates,,Rotom-Wash,14.196
2022-04_gen7ou-0.json,Heatran,Teammates,,Kartana,12.838
2022-04_gen7ou-0.json,Heatran,Teammates,,Bisharp,12.304
2022-04_gen7ou-0.json,Heatran,Teammates,,Ferrothorn,11.774
2022-04_gen7ou-0.json,Heatran,Teammates,,Tapu Bulu,10.205
2022-04_gen7ou-0.json,Tapu Koko,Stats,Raw count,,68367
2022-04_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2022-04_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,96
2022-04_gen7ou-0.json,Tapu Koko,Stats,Timid,,4.455
2022-04_gen7ou-0.json,Tapu Koko,Stats,Modest,,3.907
2022-04_gen7ou-0.json,Tapu Koko,Stats,Jolly,,3.246
2022-04_gen7ou-0.json,Tapu Koko,Stats,Hasty,,2.767
2022-04_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2022-04_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,22.667
2022-04_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,16.327
2022-04_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,11.906
2022-04_gen7ou-0.json,Tapu Koko,Items,,Life Orb,10.792
2022-04_gen7ou-0.json,Tapu Koko,Items,,Light Clay,5.884
2022-04_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,5.634
2022-04_gen7ou-0.json,Tapu Koko,Items,,Magnet,3.894
2022-04_gen7ou-0.json,Tapu Koko,Items,,Leftovers,3.739
2022-04_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,3.657
2022-04_gen7ou-0.json,Tapu Koko,Items,,Choice Band,3.152
2022-04_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,2.114
2022-04_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.938
2022-04_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,1.015
2022-04_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,1.011
2022-04_gen7ou-0.json,Tapu Koko,Items,,Assault Vest,0.847
2022-04_gen7ou-0.json,Tapu Koko,Items,,Flyinium Z,0.756
2022-04_gen7ou-0.json,Tapu Koko,Items,,Other,4.667
2022-04_gen7ou-0.json,Tapu Koko,Spreads,,Other,36.033
2022-04_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,60.488
2022-04_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,58.945
2022-04_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,56.966
2022-04_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,49.786
2022-04_gen7ou-0.json,Tapu Koko,Moves,,U-turn,38.324
2022-04_gen7ou-0.json,Tapu Koko,Moves,,Roost,18.379
2022-04_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,14.377
2022-04_gen7ou-0.json,Tapu Koko,Moves,,Defog,12.38
2022-04_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,11.699
2022-04_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,10.568
2022-04_gen7ou-0.json,Tapu Koko,Moves,,Taunt,10.22
2022-04_gen7ou-0.json,Tapu Koko,Moves,,Thunder,9.9
2022-04_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,7.543
2022-04_gen7ou-0.json,Tapu Koko,Moves,,Reflect,7.53
2022-04_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,4.495
2022-04_gen7ou-0.json,Tapu Koko,Moves,,Discharge,3.813
2022-04_gen7ou-0.json,Tapu Koko,Moves,,Calm Mind,3.616
2022-04_gen7ou-0.json,Tapu Koko,Moves,,Iron Head,3.591
2022-04_gen7ou-0.json,Tapu Koko,Moves,,Other,17.381
2022-04_gen7ou-0.json,Tapu Koko,Teammates,,Landorus-Therian,40.634
2022-04_gen7ou-0.json,Tapu Koko,Teammates,,Hawlucha,31.158
2022-04_gen7ou-0.json,Tapu Koko,Teammates,,Greninja-Ash,22.767
2022-04_gen7ou-0.json,Tapu Koko,Teammates,,Magearna,19.913
2022-04_gen7ou-0.json,Tapu Koko,Teammates,,Ferrothorn,18.898
2022-04_gen7ou-0.json,Tapu Koko,Teammates,,Medicham-Mega,16.11
2022-04_gen7ou-0.json,Tapu Koko,Teammates,,Kartana,15.332
2022-04_gen7ou-0.json,Tapu Koko,Teammates,,Kyurem-Black,11.45
2022-04_gen7ou-0.json,Tapu Koko,Teammates,,Pelipper,10.624
2022-04_gen7ou-0.json,Tapu Koko,Teammates,,Swampert-Mega,10.223
2022-04_gen7ou-0.json,Tapu Koko,Teammates,,Heatran,8.334
2022-04_gen7ou-0.json,Magearna,Stats,Raw count,,66992
2022-04_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2022-04_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,95
2022-04_gen7ou-0.json,Magearna,Stats,Modest,,10.330
2022-04_gen7ou-0.json,Magearna,Stats,Timid,,2.181
2022-04_gen7ou-0.json,Magearna,Stats,Sassy,,7.231
2022-04_gen7ou-0.json,Magearna,Stats,Quiet,,6.098
2022-04_gen7ou-0.json,Magearna,Stats,Calm,,3.079
2022-04_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2022-04_gen7ou-0.json,Magearna,Items,,Assault Vest,46.794
2022-04_gen7ou-0.json,Magearna,Items,,Leftovers,13.069
2022-04_gen7ou-0.json,Magearna,Items,,Fairium Z,12.554
2022-04_gen7ou-0.json,Magearna,Items,,Electrium Z,5.526
2022-04_gen7ou-0.json,Magearna,Items,,Fightinium Z,4.693
2022-04_gen7ou-0.json,Magearna,Items,,Shuca Berry,2.635
2022-04_gen7ou-0.json,Magearna,Items,,Iapapa Berry,2.484
2022-04_gen7ou-0.json,Magearna,Items,,Aguav Berry,2.194
2022-04_gen7ou-0.json,Magearna,Items,,Weakness Policy,1.663
2022-04_gen7ou-0.json,Magearna,Items,,Choice Specs,1.505
2022-04_gen7ou-0.json,Magearna,Items,,Steelium Z,1.333
2022-04_gen7ou-0.json,Magearna,Items,,Choice Scarf,1.326
2022-04_gen7ou-0.json,Magearna,Items,,Other,4.226
2022-04_gen7ou-0.json,Magearna,Spreads,,Other,63.814
2022-04_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,68.378
2022-04_gen7ou-0.json,Magearna,Moves,,Volt Switch,57.293
2022-04_gen7ou-0.json,Magearna,Moves,,Ice Beam,51.391
2022-04_gen7ou-0.json,Magearna,Moves,,Flash Cannon,35.233
2022-04_gen7ou-0.json,Magearna,Moves,,Thunderbolt,28.329
2022-04_gen7ou-0.json,Magearna,Moves,,Iron Head,22.292
2022-04_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,21.532
2022-04_gen7ou-0.json,Magearna,Moves,,Focus Blast,21.003
2022-04_gen7ou-0.json,Magearna,Moves,,Shift Gear,19.58
2022-04_gen7ou-0.json,Magearna,Moves,,Calm Mind,14.75
2022-04_gen7ou-0.json,Magearna,Moves,,Trick Room,12.83
2022-04_gen7ou-0.json,Magearna,Moves,,Aura Sphere,10.748
2022-04_gen7ou-0.json,Magearna,Moves,,Dazzling Gleam,7.882
2022-04_gen7ou-0.json,Magearna,Moves,,Pain Split,7.541
2022-04_gen7ou-0.json,Magearna,Moves,,Energy Ball,6.859
2022-04_gen7ou-0.json,Magearna,Moves,,Other,14.36
2022-04_gen7ou-0.json,Magearna,Teammates,,Landorus-Therian,49.492
2022-04_gen7ou-0.json,Magearna,Teammates,,Greninja-Ash,21.228
2022-04_gen7ou-0.json,Magearna,Teammates,,Tapu Koko,20.322
2022-04_gen7ou-0.json,Magearna,Teammates,,Kartana,19.505
2022-04_gen7ou-0.json,Magearna,Teammates,,Medicham-Mega,18.253
2022-04_gen7ou-0.json,Magearna,Teammates,,Rotom-Wash,16.032
2022-04_gen7ou-0.json,Magearna,Teammates,,Tapu Lele,14.36
2022-04_gen7ou-0.json,Magearna,Teammates,,Hawlucha,12.355
2022-04_gen7ou-0.json,Magearna,Teammates,,Greninja,8.962
2022-04_gen7ou-0.json,Magearna,Teammates,,Tornadus-Therian,8.958
2022-04_gen7ou-0.json,Magearna,Teammates,,Serperior,8.913
2022-04_gen7ou-0.json,Kartana,Stats,Raw count,,65047
2022-04_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2022-04_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,95
2022-04_gen7ou-0.json,Kartana,Stats,Jolly,,2.320
2022-04_gen7ou-0.json,Kartana,Stats,Adamant,,1.949
2022-04_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2022-04_gen7ou-0.json,Kartana,Items,,Choice Scarf,41.401
2022-04_gen7ou-0.json,Kartana,Items,,Choice Band,10.68
2022-04_gen7ou-0.json,Kartana,Items,,Normalium Z,8.386
2022-04_gen7ou-0.json,Kartana,Items,,Focus Sash,8.317
2022-04_gen7ou-0.json,Kartana,Items,,Life Orb,7.724
2022-04_gen7ou-0.json,Kartana,Items,,Grassium Z,5.433
2022-04_gen7ou-0.json,Kartana,Items,,Fightinium Z,5.015
2022-04_gen7ou-0.json,Kartana,Items,,Leftovers,2.117
2022-04_gen7ou-0.json,Kartana,Items,,Steelium Z,2.005
2022-04_gen7ou-0.json,Kartana,Items,,Expert Belt,1.419
2022-04_gen7ou-0.json,Kartana,Items,,Assault Vest,1.341
2022-04_gen7ou-0.json,Kartana,Items,,Adrenaline Orb,0.838
2022-04_gen7ou-0.json,Kartana,Items,,Muscle Band,0.832
2022-04_gen7ou-0.json,Kartana,Items,,Other,4.494
2022-04_gen7ou-0.json,Kartana,Spreads,,Other,20.462
2022-04_gen7ou-0.json,Kartana,Moves,,Leaf Blade,98.945
2022-04_gen7ou-0.json,Kartana,Moves,,Sacred Sword,91.525
2022-04_gen7ou-0.json,Kartana,Moves,,Smart Strike,70.237
2022-04_gen7ou-0.json,Kartana,Moves,,Knock Off,64.449
2022-04_gen7ou-0.json,Kartana,Moves,,Swords Dance,29.196
2022-04_gen7ou-0.json,Kartana,Moves,,Giga Impact,9.003
2022-04_gen7ou-0.json,Kartana,Moves,,Defog,8.897
2022-04_gen7ou-0.json,Kartana,Moves,,Psycho Cut,6.48
2022-04_gen7ou-0.json,Kartana,Moves,,X-Scissor,3.957
2022-04_gen7ou-0.json,Kartana,Moves,,Other,17.312
2022-04_gen7ou-0.json,Kartana,Teammates,,Landorus-Therian,41.093
2022-04_gen7ou-0.json,Kartana,Teammates,,Magearna,20.089
2022-04_gen7ou-0.json,Kartana,Teammates,,Greninja-Ash,20.021
2022-04_gen7ou-0.json,Kartana,Teammates,,Tapu Koko,16.115
2022-04_gen7ou-0.json,Kartana,Teammates,,Rotom-Wash,15.104
2022-04_gen7ou-0.json,Kartana,Teammates,,Tapu Lele,13.978
2022-04_gen7ou-0.json,Kartana,Teammates,,Heatran,13.59
2022-04_gen7ou-0.json,Kartana,Teammates,,Tapu Fini,9.456
2022-04_gen7ou-0.json,Kartana,Teammates,,Alakazam-Mega,9.339
2022-04_gen7ou-0.json,Kartana,Teammates,,Greninja,9.163
2022-04_gen7ou-0.json,Kartana,Teammates,,Toxapex,8.351
2022-04_gen7ou-0.json,Gliscor,Stats,Raw count,,61832
2022-04_gen7ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2022-04_gen7ou-0.json,Gliscor,Stats,Viability Ceiling,,96
2022-04_gen7ou-0.json,Gliscor,Stats,Jolly,,6.670
2022-04_gen7ou-0.json,Gliscor,Stats,Impish,,2.646
2022-04_gen7ou-0.json,Gliscor,Stats,Adamant,,4.137
2022-04_gen7ou-0.json,Gliscor,Abilities,,Poison Heal,97.634
2022-04_gen7ou-0.json,Gliscor,Abilities,,Hyper Cutter,1.819
2022-04_gen7ou-0.json,Gliscor,Abilities,,Sand Veil,0.547
2022-04_gen7ou-0.json,Gliscor,Items,,Toxic Orb,96.521
2022-04_gen7ou-0.json,Gliscor,Items,,Other,3.479
2022-04_gen7ou-0.json,Gliscor,Spreads,,Other,60.278
2022-04_gen7ou-0.json,Gliscor,Moves,,Earthquake,88.519
2022-04_gen7ou-0.json,Gliscor,Moves,,Roost,58.248
2022-04_gen7ou-0.json,Gliscor,Moves,,Defog,34.421
2022-04_gen7ou-0.json,Gliscor,Moves,,Swords Dance,33.344
2022-04_gen7ou-0.json,Gliscor,Moves,,Toxic,27.633
2022-04_gen7ou-0.json,Gliscor,Moves,,Knock Off,26.391
2022-04_gen7ou-0.json,Gliscor,Moves,,Facade,23.894
2022-04_gen7ou-0.json,Gliscor,Moves,,Stealth Rock,19.665
2022-04_gen7ou-0.json,Gliscor,Moves,,Protect,17.09
2022-04_gen7ou-0.json,Gliscor,Moves,,U-turn,12.621
2022-04_gen7ou-0.json,Gliscor,Moves,,Ice Fang,8.758
2022-04_gen7ou-0.json,Gliscor,Moves,,Substitute,8.384
2022-04_gen7ou-0.json,Gliscor,Moves,,Acrobatics,6.184
2022-04_gen7ou-0.json,Gliscor,Moves,,Taunt,4.517
2022-04_gen7ou-0.json,Gliscor,Moves,,Poison Jab,4.148
2022-04_gen7ou-0.json,Gliscor,Moves,,Fling,3.184
2022-04_gen7ou-0.json,Gliscor,Moves,,Fire Fang,3.052
2022-04_gen7ou-0.json,Gliscor,Moves,,Other,19.948
2022-04_gen7ou-0.json,Gliscor,Teammates,,Toxapex,19.375
2022-04_gen7ou-0.json,Gliscor,Teammates,,Chansey,17.198
2022-04_gen7ou-0.json,Gliscor,Teammates,,Ferrothorn,15.738
2022-04_gen7ou-0.json,Gliscor,Teammates,,Greninja-Ash,14.945
2022-04_gen7ou-0.json,Gliscor,Teammates,,Clefable,11.793
2022-04_gen7ou-0.json,Gliscor,Teammates,,Heatran,10.092
2022-04_gen7ou-0.json,Gliscor,Teammates,,Skarmory,9.435
2022-04_gen7ou-0.json,Gliscor,Teammates,,Serperior,8.709
2022-04_gen7ou-0.json,Gliscor,Teammates,,Sableye-Mega,8.594
2022-04_gen7ou-0.json,Gliscor,Teammates,,Kartana,8.473
2022-04_gen7ou-0.json,Gliscor,Teammates,,Tapu Koko,8.096
2022-04_gen7ou-0.json,Chansey,Stats,Raw count,,54206
2022-04_gen7ou-0.json,Chansey,Stats,Avg. weight,,1.0
2022-04_gen7ou-0.json,Chansey,Stats,Viability Ceiling,,97
2022-04_gen7ou-0.json,Chansey,Stats,Bold,,3.206
2022-04_gen7ou-0.json,Chansey,Stats,Calm,,2.727
2022-04_gen7ou-0.json,Chansey,Stats,Careful,,2.286
2022-04_gen7ou-0.json,Chansey,Abilities,,Natural Cure,96.148
2022-04_gen7ou-0.json,Chansey,Abilities,,Healer,2.369
2022-04_gen7ou-0.json,Chansey,Abilities,,Serene Grace,1.483
2022-04_gen7ou-0.json,Chansey,Items,,Eviolite,96.534
2022-04_gen7ou-0.json,Chansey,Items,,Other,3.466
2022-04_gen7ou-0.json,Chansey,Spreads,,Other,27.241
2022-04_gen7ou-0.json,Chansey,Moves,,Seismic Toss,87.763
2022-04_gen7ou-0.json,Chansey,Moves,,Soft-Boiled,85.38
2022-04_gen7ou-0.json,Chansey,Moves,,Toxic,61.484
2022-04_gen7ou-0.json,Chansey,Moves,,Stealth Rock,37.23
