source,pokemon,category,type,name,usage
2017-03_gen7ou-0.json,Tapu Fini,Stats,Modest,,2.014
2017-03_gen7ou-0.json,Tapu Fini,Stats,Bold,,3.673
2017-03_gen7ou-0.json,Tapu Fini,Abilities,,Misty Surge,100.0
2017-03_gen7ou-0.json,Tapu Fini,Items,,Leftovers,93.483
2017-03_gen7ou-0.json,Tapu Fini,Items,,Assault Vest,0.796
2017-03_gen7ou-0.json,Tapu Fini,Items,,Sitrus Berry,0.718
2017-03_gen7ou-0.json,Tapu Fini,Items,,Choice Specs,0.577
2017-03_gen7ou-0.json,Tapu Fini,Items,,Other,4.426
2017-03_gen7ou-0.json,Tapu Fini,Spreads,,Other,57.866
2017-03_gen7ou-0.json,Tapu Fini,Moves,,Defog,86.398
2017-03_gen7ou-0.json,Tapu Fini,Moves,,Moonblast,82.429
2017-03_gen7ou-0.json,Tapu Fini,Moves,,Taunt,66.532
2017-03_gen7ou-0.json,Tapu Fini,Moves,,Nature's Madness,64.81
2017-03_gen7ou-0.json,Tapu Fini,Moves,,Scald,32.776
2017-03_gen7ou-0.json,Tapu Fini,Moves,,Surf,19.038
2017-03_gen7ou-0.json,Tapu Fini,Moves,,Calm Mind,11.525
2017-03_gen7ou-0.json,Tapu Fini,Moves,,Haze,8.312
2017-03_gen7ou-0.json,Tapu Fini,Moves,,Ice Beam,7.189
2017-03_gen7ou-0.json,Tapu Fini,Moves,,Hydro Pump,5.433
2017-03_gen7ou-0.json,Tapu Fini,Moves,,Other,15.556
2017-03_gen7ou-0.json,Metagross-Mega,Stats,Raw count,,535214
2017-03_gen7ou-0.json,Metagross-Mega,Stats,Avg. weight,,1.0
2017-03_gen7ou-0.json,Metagross-Mega,Stats,Viability Ceiling,,94
2017-03_gen7ou-0.json,Metagross-Mega,Stats,Jolly,,2.112
2017-03_gen7ou-0.json,Metagross-Mega,Stats,Adamant,,1.951
2017-03_gen7ou-0.json,Metagross-Mega,Abilities,,Tough Claws,100.0
2017-03_gen7ou-0.json,Metagross-Mega,Items,,Metagrossite,100.0
2017-03_gen7ou-0.json,Metagross-Mega,Spreads,,Other,17.34
2017-03_gen7ou-0.json,Metagross-Mega,Moves,,Meteor Mash,84.419
2017-03_gen7ou-0.json,Metagross-Mega,Moves,,Zen Headbutt,64.818
2017-03_gen7ou-0.json,Metagross-Mega,Moves,,Earthquake,59.688
2017-03_gen7ou-0.json,Metagross-Mega,Moves,,Bullet Punch,50.543
2017-03_gen7ou-0.json,Metagross-Mega,Moves,,Ice Punch,49.4
2017-03_gen7ou-0.json,Metagross-Mega,Moves,,Thunder Punch,35.236
2017-03_gen7ou-0.json,Metagross-Mega,Moves,,Hammer Arm,21.689
2017-03_gen7ou-0.json,Metagross-Mega,Moves,,Agility,4.929
2017-03_gen7ou-0.json,Metagross-Mega,Moves,,Iron Head,4.224
2017-03_gen7ou-0.json,Metagross-Mega,Moves,,Power-Up Punch,3.807
2017-03_gen7ou-0.json,Metagross-Mega,Moves,,Pursuit,2.515
2017-03_gen7ou-0.json,Metagross-Mega,Moves,,Other,18.733
2017-03_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,527674
2017-03_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2017-03_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,91
2017-03_gen7ou-0.json,Greninja-Ash,Stats,Timid,,2.054
2017-03_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,3.797
2017-03_gen7ou-0.json,Greninja-Ash,Stats,Modest,,1.793
2017-03_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2017-03_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,50.978
2017-03_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,19.409
2017-03_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,5.98
2017-03_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,4.566
2017-03_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,3.71
2017-03_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,2.222
2017-03_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,1.808
2017-03_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.705
2017-03_gen7ou-0.json,Greninja-Ash,Items,,Nothing,1.413
2017-03_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,1.299
2017-03_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.201
2017-03_gen7ou-0.json,Greninja-Ash,Items,,Sitrus Berry,0.757
2017-03_gen7ou-0.json,Greninja-Ash,Items,,Other,4.952
2017-03_gen7ou-0.json,Greninja-Ash,Spreads,,Other,22.814
2017-03_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,91.317
2017-03_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,82.649
2017-03_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,62.529
2017-03_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,50.436
2017-03_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,49.097
2017-03_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,11.789
2017-03_gen7ou-0.json,Greninja-Ash,Moves,,Surf,10.418
2017-03_gen7ou-0.json,Greninja-Ash,Moves,,Scald,8.675
2017-03_gen7ou-0.json,Greninja-Ash,Moves,,Night Slash,5.292
2017-03_gen7ou-0.json,Greninja-Ash,Moves,,Grass Knot,4.62
2017-03_gen7ou-0.json,Greninja-Ash,Moves,,Blizzard,3.069
2017-03_gen7ou-0.json,Greninja-Ash,Moves,,Acrobatics,2.707
2017-03_gen7ou-0.json,Greninja-Ash,Moves,,Other,17.404
2017-03_gen7ou-0.json,Pheromosa,Stats,Raw count,,511233
2017-03_gen7ou-0.json,Pheromosa,Stats,Avg. weight,,1.0
2017-03_gen7ou-0.json,Pheromosa,Stats,Viability Ceiling,,94
2017-03_gen7ou-0.json,Pheromosa,Stats,Modest,,6.294
2017-03_gen7ou-0.json,Pheromosa,Stats,Hasty,,13.473
2017-03_gen7ou-0.json,Pheromosa,Stats,Naive,,9.909
2017-03_gen7ou-0.json,Pheromosa,Stats,Naughty,,7.470
2017-03_gen7ou-0.json,Pheromosa,Stats,Lonely,,5.803
2017-03_gen7ou-0.json,Pheromosa,Abilities,,Beast Boost,100.0
2017-03_gen7ou-0.json,Pheromosa,Items,,Life Orb,25.006
2017-03_gen7ou-0.json,Pheromosa,Items,,Choice Scarf,20.051
2017-03_gen7ou-0.json,Pheromosa,Items,,Focus Sash,18.502
2017-03_gen7ou-0.json,Pheromosa,Items,,Fightinium Z,16.818
2017-03_gen7ou-0.json,Pheromosa,Items,,Choice Specs,4.961
2017-03_gen7ou-0.json,Pheromosa,Items,,Choice Band,4.926
2017-03_gen7ou-0.json,Pheromosa,Items,,Expert Belt,2.633
2017-03_gen7ou-0.json,Pheromosa,Items,,Normalium Z,1.694
2017-03_gen7ou-0.json,Pheromosa,Items,,Leftovers,1.057
2017-03_gen7ou-0.json,Pheromosa,Items,,Other,4.352
2017-03_gen7ou-0.json,Pheromosa,Spreads,,Other,43.212
2017-03_gen7ou-0.json,Pheromosa,Moves,,Ice Beam,86.08
2017-03_gen7ou-0.json,Pheromosa,Moves,,High Jump Kick,62.226
2017-03_gen7ou-0.json,Pheromosa,Moves,,U-turn,60.53
2017-03_gen7ou-0.json,Pheromosa,Moves,,Poison Jab,43.47
2017-03_gen7ou-0.json,Pheromosa,Moves,,Bug Buzz,38.652
2017-03_gen7ou-0.json,Pheromosa,Moves,,Focus Blast,33.3
2017-03_gen7ou-0.json,Pheromosa,Moves,,Rapid Spin,23.739
2017-03_gen7ou-0.json,Pheromosa,Moves,,Quiver Dance,21.542
2017-03_gen7ou-0.json,Pheromosa,Moves,,Lunge,10.068
2017-03_gen7ou-0.json,Pheromosa,Moves,,Hidden Power Electric,3.565
2017-03_gen7ou-0.json,Pheromosa,Moves,,Other,16.828
2017-03_gen7ou-0.json,Tapu Koko,Stats,Raw count,,499943
2017-03_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2017-03_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,91
2017-03_gen7ou-0.json,Tapu Koko,Stats,Timid,,4.750
2017-03_gen7ou-0.json,Tapu Koko,Stats,Modest,,8.229
2017-03_gen7ou-0.json,Tapu Koko,Stats,Jolly,,3.781
2017-03_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2017-03_gen7ou-0.json,Tapu Koko,Items,,Life Orb,28.006
2017-03_gen7ou-0.json,Tapu Koko,Items,,Magnet,15.018
2017-03_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,13.572
2017-03_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,10.097
2017-03_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,7.02
2017-03_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,4.578
2017-03_gen7ou-0.json,Tapu Koko,Items,,Leftovers,4.042
2017-03_gen7ou-0.json,Tapu Koko,Items,,Choice Band,1.912
2017-03_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.552
2017-03_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,1.543
2017-03_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.512
2017-03_gen7ou-0.json,Tapu Koko,Items,,Assault Vest,1.264
2017-03_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,1.244
2017-03_gen7ou-0.json,Tapu Koko,Items,,Flyinium Z,1.238
2017-03_gen7ou-0.json,Tapu Koko,Items,,Mago Berry,1.115
2017-03_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,1.031
2017-03_gen7ou-0.json,Tapu Koko,Items,,Air Balloon,0.892
2017-03_gen7ou-0.json,Tapu Koko,Items,,Other,4.363
2017-03_gen7ou-0.json,Tapu Koko,Spreads,,Other,27.548
2017-03_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,75.304
2017-03_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,64.01
2017-03_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,53.637
2017-03_gen7ou-0.json,Tapu Koko,Moves,,U-turn,52.872
2017-03_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,52.009
2017-03_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,14.085
2017-03_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,10.332
2017-03_gen7ou-0.json,Tapu Koko,Moves,,Taunt,10.289
2017-03_gen7ou-0.json,Tapu Koko,Moves,,Thunder,9.743
2017-03_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,9.299
2017-03_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,8.423
2017-03_gen7ou-0.json,Tapu Koko,Moves,,Roost,7.428
2017-03_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,7.278
2017-03_gen7ou-0.json,Tapu Koko,Moves,,Calm Mind,4.915
2017-03_gen7ou-0.json,Tapu Koko,Moves,,Discharge,3.587
2017-03_gen7ou-0.json,Tapu Koko,Moves,,Other,16.789
2017-03_gen7ou-0.json,Garchomp,Stats,Raw count,,483515
2017-03_gen7ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2017-03_gen7ou-0.json,Garchomp,Stats,Viability Ceiling,,91
2017-03_gen7ou-0.json,Garchomp,Stats,Jolly,,7.339
2017-03_gen7ou-0.json,Garchomp,Stats,Naive,,6.558
2017-03_gen7ou-0.json,Garchomp,Stats,Impish,,4.501
2017-03_gen7ou-0.json,Garchomp,Stats,Adamant,,2.414
2017-03_gen7ou-0.json,Garchomp,Abilities,,Rough Skin,89.809
2017-03_gen7ou-0.json,Garchomp,Abilities,,Sand Veil,10.191
2017-03_gen7ou-0.json,Garchomp,Items,,Choice Scarf,30.828
2017-03_gen7ou-0.json,Garchomp,Items,,Rocky Helmet,26.861
2017-03_gen7ou-0.json,Garchomp,Items,,Life Orb,9.592
2017-03_gen7ou-0.json,Garchomp,Items,,Focus Sash,6.492
2017-03_gen7ou-0.json,Garchomp,Items,,Assault Vest,4.206
2017-03_gen7ou-0.json,Garchomp,Items,,Leftovers,3.823
2017-03_gen7ou-0.json,Garchomp,Items,,Firium Z,3.041
2017-03_gen7ou-0.json,Garchomp,Items,,Lum Berry,2.523
2017-03_gen7ou-0.json,Garchomp,Items,,Groundium Z,2.456
2017-03_gen7ou-0.json,Garchomp,Items,,Choice Band,2.267
2017-03_gen7ou-0.json,Garchomp,Items,,Dragonium Z,2.133
2017-03_gen7ou-0.json,Garchomp,Items,,Nothing,0.793
2017-03_gen7ou-0.json,Garchomp,Items,,Other,4.987
2017-03_gen7ou-0.json,Garchomp,Spreads,,Other,35.97
2017-03_gen7ou-0.json,Garchomp,Moves,,Earthquake,95.806
2017-03_gen7ou-0.json,Garchomp,Moves,,Dragon Claw,50.053
2017-03_gen7ou-0.json,Garchomp,Moves,,Outrage,37.296
2017-03_gen7ou-0.json,Garchomp,Moves,,Stealth Rock,29.493
2017-03_gen7ou-0.json,Garchomp,Moves,,Swords Dance,25.478
2017-03_gen7ou-0.json,Garchomp,Moves,,Poison Jab,23.775
2017-03_gen7ou-0.json,Garchomp,Moves,,Fire Fang,20.071
2017-03_gen7ou-0.json,Garchomp,Moves,,Stone Edge,19.884
2017-03_gen7ou-0.json,Garchomp,Moves,,Fire Blast,17.595
2017-03_gen7ou-0.json,Garchomp,Moves,,Rock Slide,16.361
2017-03_gen7ou-0.json,Garchomp,Moves,,Dragon Tail,14.656
2017-03_gen7ou-0.json,Garchomp,Moves,,Iron Head,10.614
2017-03_gen7ou-0.json,Garchomp,Moves,,Toxic,5.263
2017-03_gen7ou-0.json,Garchomp,Moves,,Crunch,4.973
2017-03_gen7ou-0.json,Garchomp,Moves,,Draco Meteor,4.536
2017-03_gen7ou-0.json,Garchomp,Moves,,Aqua Tail,2.869
2017-03_gen7ou-0.json,Garchomp,Moves,,Flamethrower,2.435
2017-03_gen7ou-0.json,Garchomp,Moves,,Other,18.845
2017-03_gen7ou-0.json,Ferrothorn,Stats,Raw count,,450827
2017-03_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2017-03_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,91
2017-03_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,8.254
2017-03_gen7ou-0.json,Ferrothorn,Stats,Impish,,2.173
2017-03_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.455
2017-03_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.545
2017-03_gen7ou-0.json,Ferrothorn,Items,,Leftovers,59.982
2017-03_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,33.321
2017-03_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,1.348
2017-03_gen7ou-0.json,Ferrothorn,Items,,Shed Shell,1.054
2017-03_gen7ou-0.json,Ferrothorn,Items,,Other,4.295
2017-03_gen7ou-0.json,Ferrothorn,Spreads,,Other,53.181
2017-03_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,88.257
2017-03_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,67.84
2017-03_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,58.336
2017-03_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,43.03
2017-03_gen7ou-0.json,Ferrothorn,Moves,,Protect,41.683
2017-03_gen7ou-0.json,Ferrothorn,Moves,,Spikes,40.411
2017-03_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,14.004
2017-03_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,13.58
2017-03_gen7ou-0.json,Ferrothorn,Moves,,Toxic,10.845
2017-03_gen7ou-0.json,Ferrothorn,Moves,,Iron Head,3.039
2017-03_gen7ou-0.json,Ferrothorn,Moves,,Other,18.976
2017-03_gen7ou-0.json,Tapu Lele,Stats,Raw count,,434834
2017-03_gen7ou-0.json,Tapu Lele,Stats,Avg. weight,,1.0
2017-03_gen7ou-0.json,Tapu Lele,Stats,Viability Ceiling,,94
2017-03_gen7ou-0.json,Tapu Lele,Stats,Timid,,5.043
2017-03_gen7ou-0.json,Tapu Lele,Stats,Modest,,3.953
2017-03_gen7ou-0.json,Tapu Lele,Abilities,,Psychic Surge,100.0
2017-03_gen7ou-0.json,Tapu Lele,Items,,Choice Scarf,49.11
2017-03_gen7ou-0.json,Tapu Lele,Items,,Choice Specs,16.42
2017-03_gen7ou-0.json,Tapu Lele,Items,,TwistedSpoon,8.86
2017-03_gen7ou-0.json,Tapu Lele,Items,,Life Orb,4.156
2017-03_gen7ou-0.json,Tapu Lele,Items,,Leftovers,4.131
2017-03_gen7ou-0.json,Tapu Lele,Items,,Terrain Extender,3.272
2017-03_gen7ou-0.json,Tapu Lele,Items,,Psychium Z,2.864
2017-03_gen7ou-0.json,Tapu Lele,Items,,Shed Shell,2.419
2017-03_gen7ou-0.json,Tapu Lele,Items,,Assault Vest,2.224
2017-03_gen7ou-0.json,Tapu Lele,Items,,Fightinium Z,1.502
2017-03_gen7ou-0.json,Tapu Lele,Items,,Mind Plate,1.207
2017-03_gen7ou-0.json,Tapu Lele,Items,,Other,3.835
2017-03_gen7ou-0.json,Tapu Lele,Spreads,,Other,21.188
2017-03_gen7ou-0.json,Tapu Lele,Moves,,Moonblast,96.598
2017-03_gen7ou-0.json,Tapu Lele,Moves,,Psychic,67.278
2017-03_gen7ou-0.json,Tapu Lele,Moves,,Hidden Power Fire,54.336
2017-03_gen7ou-0.json,Tapu Lele,Moves,,Psyshock,41.999
2017-03_gen7ou-0.json,Tapu Lele,Moves,,Shadow Ball,36.749
2017-03_gen7ou-0.json,Tapu Lele,Moves,,Focus Blast,31.4
2017-03_gen7ou-0.json,Tapu Lele,Moves,,Thunderbolt,26.063
2017-03_gen7ou-0.json,Tapu Lele,Moves,,Taunt,12.605
2017-03_gen7ou-0.json,Tapu Lele,Moves,,Energy Ball,9.347
2017-03_gen7ou-0.json,Tapu Lele,Moves,,Calm Mind,8.482
2017-03_gen7ou-0.json,Tapu Lele,Moves,,Other,15.142
2017-03_gen7ou-0.json,Greninja,Stats,Raw count,,395703
2017-03_gen7ou-0.json,Greninja,Stats,Avg. weight,,1.0
2017-03_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,94
2017-03_gen7ou-0.json,Greninja,Stats,Hasty,,22.396
2017-03_gen7ou-0.json,Greninja,Stats,Timid,,4.283
2017-03_gen7ou-0.json,Greninja,Stats,Naive,,2.169
2017-03_gen7ou-0.json,Greninja,Stats,Jolly,,2.425
2017-03_gen7ou-0.json,Greninja,Abilities,,Protean,94.303
2017-03_gen7ou-0.json,Greninja,Abilities,,Torrent,5.697
2017-03_gen7ou-0.json,Greninja,Items,,Life Orb,66.137
2017-03_gen7ou-0.json,Greninja,Items,,Focus Sash,6.701
2017-03_gen7ou-0.json,Greninja,Items,,Expert Belt,5.654
2017-03_gen7ou-0.json,Greninja,Items,,Leftovers,3.488
2017-03_gen7ou-0.json,Greninja,Items,,Choice Scarf,2.991
2017-03_gen7ou-0.json,Greninja,Items,,Choice Specs,2.82
2017-03_gen7ou-0.json,Greninja,Items,,Normalium Z,1.93
2017-03_gen7ou-0.json,Greninja,Items,,Assault Vest,1.785
2017-03_gen7ou-0.json,Greninja,Items,,Waterium Z,1.509
2017-03_gen7ou-0.json,Greninja,Items,,Nothing,1.41
2017-03_gen7ou-0.json,Greninja,Items,,Sitrus Berry,0.653
2017-03_gen7ou-0.json,Greninja,Items,,Other,4.922
2017-03_gen7ou-0.json,Greninja,Spreads,,Other,31.129
2017-03_gen7ou-0.json,Greninja,Moves,,Ice Beam,75.12
2017-03_gen7ou-0.json,Greninja,Moves,,Gunk Shot,56.736
2017-03_gen7ou-0.json,Greninja,Moves,,Dark Pulse,43.303
2017-03_gen7ou-0.json,Greninja,Moves,,Hydro Pump,38.588
2017-03_gen7ou-0.json,Greninja,Moves,,Hidden Power Fire,36.116
2017-03_gen7ou-0.json,Greninja,Moves,,Extrasensory,24.772
2017-03_gen7ou-0.json,Greninja,Moves,,Spikes,21.646
2017-03_gen7ou-0.json,Greninja,Moves,,Water Shuriken,18.023
2017-03_gen7ou-0.json,Greninja,Moves,,Scald,15.025
2017-03_gen7ou-0.json,Greninja,Moves,,U-turn,13.743
2017-03_gen7ou-0.json,Greninja,Moves,,Surf,9.294
2017-03_gen7ou-0.json,Greninja,Moves,,Grass Knot,5.809
2017-03_gen7ou-0.json,Greninja,Moves,,Low Kick,5.753
2017-03_gen7ou-0.json,Greninja,Moves,,Shadow Sneak,4.46
2017-03_gen7ou-0.json,Greninja,Moves,,Waterfall,3.058
2017-03_gen7ou-0.json,Greninja,Moves,,Toxic Spikes,2.918
2017-03_gen7ou-0.json,Greninja,Moves,,Blizzard,2.802
2017-03_gen7ou-0.json,Greninja,Moves,,Ice Punch,2.219
2017-03_gen7ou-0.json,Greninja,Moves,,Night Slash,2.177
2017-03_gen7ou-0.json,Greninja,Moves,,Other,18.437
2017-03_gen7ou-0.json,Heatran,Stats,Raw count,,368677
2017-03_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2017-03_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,93
2017-03_gen7ou-0.json,Heatran,Stats,Timid,,2.639
2017-03_gen7ou-0.json,Heatran,Stats,Modest,,11.384
2017-03_gen7ou-0.json,Heatran,Stats,Calm,,9.635
2017-03_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2017-03_gen7ou-0.json,Heatran,Items,,Leftovers,35.137
2017-03_gen7ou-0.json,Heatran,Items,,Grassium Z,23.374
2017-03_gen7ou-0.json,Heatran,Items,,Air Balloon,17.924
2017-03_gen7ou-0.json,Heatran,Items,,Choice Scarf,10.139
2017-03_gen7ou-0.json,Heatran,Items,,Assault Vest,4.15
2017-03_gen7ou-0.json,Heatran,Items,,Choice Specs,1.875
2017-03_gen7ou-0.json,Heatran,Items,,Firium Z,0.974
2017-03_gen7ou-0.json,Heatran,Items,,Life Orb,0.838
2017-03_gen7ou-0.json,Heatran,Items,,Focus Sash,0.804
2017-03_gen7ou-0.json,Heatran,Items,,Other,4.784
2017-03_gen7ou-0.json,Heatran,Spreads,,Other,40.918
2017-03_gen7ou-0.json,Heatran,Moves,,Earth Power,70.975
2017-03_gen7ou-0.json,Heatran,Moves,,Stealth Rock,46.578
2017-03_gen7ou-0.json,Heatran,Moves,,Flash Cannon,41.922
2017-03_gen7ou-0.json,Heatran,Moves,,Lava Plume,39.558
2017-03_gen7ou-0.json,Heatran,Moves,,Magma Storm,33.737
2017-03_gen7ou-0.json,Heatran,Moves,,Taunt,28.266
2017-03_gen7ou-0.json,Heatran,Moves,,Solar Beam,25.601
2017-03_gen7ou-0.json,Heatran,Moves,,Toxic,22.944
2017-03_gen7ou-0.json,Heatran,Moves,,Fire Blast,12.765
2017-03_gen7ou-0.json,Heatran,Moves,,Flamethrower,12.384
2017-03_gen7ou-0.json,Heatran,Moves,,Protect,9.992
2017-03_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,7.707
2017-03_gen7ou-0.json,Heatran,Moves,,Roar,7.014
2017-03_gen7ou-0.json,Heatran,Moves,,Ancient Power,6.947
2017-03_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,6.117
2017-03_gen7ou-0.json,Heatran,Moves,,Dragon Pulse,3.796
2017-03_gen7ou-0.json,Heatran,Moves,,Dark Pulse,3.783
2017-03_gen7ou-0.json,Heatran,Moves,,Other,19.914
2017-03_gen7ou-0.json,Toxapex,Stats,Raw count,,357219
2017-03_gen7ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2017-03_gen7ou-0.json,Toxapex,Stats,Viability Ceiling,,91
2017-03_gen7ou-0.json,Toxapex,Stats,Bold,,4.135
2017-03_gen7ou-0.json,Toxapex,Stats,Calm,,4.256
2017-03_gen7ou-0.json,Toxapex,Stats,Impish,,2.493
2017-03_gen7ou-0.json,Toxapex,Abilities,,Regenerator,87.068
2017-03_gen7ou-0.json,Toxapex,Abilities,,Merciless,12.182
2017-03_gen7ou-0.json,Toxapex,Abilities,,Limber,0.751
2017-03_gen7ou-0.json,Toxapex,Items,,Black Sludge,66.612
2017-03_gen7ou-0.json,Toxapex,Items,,Leftovers,17.292
2017-03_gen7ou-0.json,Toxapex,Items,,Rocky Helmet,10.618
2017-03_gen7ou-0.json,Toxapex,Items,,Sitrus Berry,0.664
2017-03_gen7ou-0.json,Toxapex,Items,,Other,4.814
2017-03_gen7ou-0.json,Toxapex,Spreads,,Other,50.599
2017-03_gen7ou-0.json,Toxapex,Moves,,Recover,85.546
2017-03_gen7ou-0.json,Toxapex,Moves,,Scald,80.097
2017-03_gen7ou-0.json,Toxapex,Moves,,Toxic Spikes,51.466
2017-03_gen7ou-0.json,Toxapex,Moves,,Haze,50.448
2017-03_gen7ou-0.json,Toxapex,Moves,,Toxic,43.094
2017-03_gen7ou-0.json,Toxapex,Moves,,Baneful Bunker,38.567
