source,pokemon,category,type,name,usage
2018-11_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.34
2018-11_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.124
2018-11_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,0.96
2018-11_gen7ou-0.json,Greninja-Ash,Items,,Nothing,0.778
2018-11_gen7ou-0.json,Greninja-Ash,Items,,Metronome,0.77
2018-11_gen7ou-0.json,Greninja-Ash,Items,,Other,4.661
2018-11_gen7ou-0.json,Greninja-Ash,Spreads,,Other,16.944
2018-11_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,93.783
2018-11_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,85.514
2018-11_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,66.871
2018-11_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,50.501
2018-11_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,31.134
2018-11_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,15.945
2018-11_gen7ou-0.json,Greninja-Ash,Moves,,Surf,13.154
2018-11_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,8.959
2018-11_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,7.967
2018-11_gen7ou-0.json,Greninja-Ash,Moves,,Scald,6.174
2018-11_gen7ou-0.json,Greninja-Ash,Moves,,Other,19.998
2018-11_gen7ou-0.json,Heatran,Stats,Raw count,,624666
2018-11_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2018-11_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,92
2018-11_gen7ou-0.json,Heatran,Stats,Timid,,9.611
2018-11_gen7ou-0.json,Heatran,Stats,Calm,,8.046
2018-11_gen7ou-0.json,Heatran,Stats,Modest,,4.434
2018-11_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2018-11_gen7ou-0.json,Heatran,Items,,Leftovers,50.41
2018-11_gen7ou-0.json,Heatran,Items,,Firium Z,13.061
2018-11_gen7ou-0.json,Heatran,Items,,Air Balloon,11.289
2018-11_gen7ou-0.json,Heatran,Items,,Steelium Z,6.763
2018-11_gen7ou-0.json,Heatran,Items,,Choice Scarf,3.925
2018-11_gen7ou-0.json,Heatran,Items,,Grassium Z,3.449
2018-11_gen7ou-0.json,Heatran,Items,,Assault Vest,2.902
2018-11_gen7ou-0.json,Heatran,Items,,Choice Specs,2.104
2018-11_gen7ou-0.json,Heatran,Items,,Focus Sash,0.826
2018-11_gen7ou-0.json,Heatran,Items,,Groundium Z,0.766
2018-11_gen7ou-0.json,Heatran,Items,,Other,4.506
2018-11_gen7ou-0.json,Heatran,Spreads,,Other,54.875
2018-11_gen7ou-0.json,Heatran,Moves,,Earth Power,85.521
2018-11_gen7ou-0.json,Heatran,Moves,,Stealth Rock,56.895
2018-11_gen7ou-0.json,Heatran,Moves,,Magma Storm,55.546
2018-11_gen7ou-0.json,Heatran,Moves,,Taunt,39.25
2018-11_gen7ou-0.json,Heatran,Moves,,Toxic,34.239
2018-11_gen7ou-0.json,Heatran,Moves,,Flash Cannon,31.386
2018-11_gen7ou-0.json,Heatran,Moves,,Lava Plume,30.229
2018-11_gen7ou-0.json,Heatran,Moves,,Protect,12.794
2018-11_gen7ou-0.json,Heatran,Moves,,Flamethrower,6.478
2018-11_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,6.419
2018-11_gen7ou-0.json,Heatran,Moves,,Fire Blast,5.846
2018-11_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,4.66
2018-11_gen7ou-0.json,Heatran,Moves,,Solar Beam,4.266
2018-11_gen7ou-0.json,Heatran,Moves,,Roar,3.26
2018-11_gen7ou-0.json,Heatran,Moves,,Dark Pulse,2.665
2018-11_gen7ou-0.json,Heatran,Moves,,Substitute,2.456
2018-11_gen7ou-0.json,Heatran,Moves,,Other,18.089
2018-11_gen7ou-0.json,Ferrothorn,Stats,Raw count,,582571
2018-11_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2018-11_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,92
2018-11_gen7ou-0.json,Ferrothorn,Stats,Sassy,,13.326
2018-11_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,8.747
2018-11_gen7ou-0.json,Ferrothorn,Stats,Impish,,2.799
2018-11_gen7ou-0.json,Ferrothorn,Stats,Careful,,2.785
2018-11_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.555
2018-11_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.445
2018-11_gen7ou-0.json,Ferrothorn,Items,,Leftovers,65.277
2018-11_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,26.868
2018-11_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,2.26
2018-11_gen7ou-0.json,Ferrothorn,Items,,Focus Sash,0.962
2018-11_gen7ou-0.json,Ferrothorn,Items,,Other,4.634
2018-11_gen7ou-0.json,Ferrothorn,Spreads,,Other,59.51
2018-11_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,88.661
2018-11_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,64.351
2018-11_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,58.683
2018-11_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,48.188
2018-11_gen7ou-0.json,Ferrothorn,Moves,,Protect,38.346
2018-11_gen7ou-0.json,Ferrothorn,Moves,,Spikes,38.279
2018-11_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,17.703
2018-11_gen7ou-0.json,Ferrothorn,Moves,,Toxic,12.919
2018-11_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,10.809
2018-11_gen7ou-0.json,Ferrothorn,Moves,,Curse,2.81
2018-11_gen7ou-0.json,Ferrothorn,Moves,,Other,19.251
2018-11_gen7ou-0.json,Tapu Koko,Stats,Raw count,,571034
2018-11_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2018-11_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,92
2018-11_gen7ou-0.json,Tapu Koko,Stats,Timid,,2.751
2018-11_gen7ou-0.json,Tapu Koko,Stats,Jolly,,4.728
2018-11_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2018-11_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,18.649
2018-11_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,16.219
2018-11_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,15.711
2018-11_gen7ou-0.json,Tapu Koko,Items,,Life Orb,10.176
2018-11_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,9.316
2018-11_gen7ou-0.json,Tapu Koko,Items,,Light Clay,6.002
2018-11_gen7ou-0.json,Tapu Koko,Items,,Leftovers,4.442
2018-11_gen7ou-0.json,Tapu Koko,Items,,Magnet,3.403
2018-11_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,3.043
2018-11_gen7ou-0.json,Tapu Koko,Items,,Choice Band,2.034
2018-11_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,1.871
2018-11_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.53
2018-11_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,0.985
2018-11_gen7ou-0.json,Tapu Koko,Items,,Flyinium Z,0.966
2018-11_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,0.789
2018-11_gen7ou-0.json,Tapu Koko,Items,,Other,4.863
2018-11_gen7ou-0.json,Tapu Koko,Spreads,,Other,34.153
2018-11_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,66.572
2018-11_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,53.22
2018-11_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,52.687
2018-11_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,50.302
2018-11_gen7ou-0.json,Tapu Koko,Moves,,U-turn,40.362
2018-11_gen7ou-0.json,Tapu Koko,Moves,,Defog,21.343
2018-11_gen7ou-0.json,Tapu Koko,Moves,,Roost,20.924
2018-11_gen7ou-0.json,Tapu Koko,Moves,,Taunt,13.336
2018-11_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,11.491
2018-11_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,10.86
2018-11_gen7ou-0.json,Tapu Koko,Moves,,Thunder,8.446
2018-11_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,7.376
2018-11_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,6.472
2018-11_gen7ou-0.json,Tapu Koko,Moves,,Reflect,6.347
2018-11_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,4.793
2018-11_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,4.575
2018-11_gen7ou-0.json,Tapu Koko,Moves,,Calm Mind,3.482
2018-11_gen7ou-0.json,Tapu Koko,Moves,,Other,17.414
2018-11_gen7ou-0.json,Magearna,Stats,Raw count,,473293
2018-11_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2018-11_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,95
2018-11_gen7ou-0.json,Magearna,Stats,Timid,,11.818
2018-11_gen7ou-0.json,Magearna,Stats,Modest,,10.871
2018-11_gen7ou-0.json,Magearna,Stats,Sassy,,4.536
2018-11_gen7ou-0.json,Magearna,Stats,Quiet,,6.329
2018-11_gen7ou-0.json,Magearna,Stats,Calm,,4.839
2018-11_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2018-11_gen7ou-0.json,Magearna,Items,,Assault Vest,45.771
2018-11_gen7ou-0.json,Magearna,Items,,Fairium Z,20.698
2018-11_gen7ou-0.json,Magearna,Items,,Leftovers,12.121
2018-11_gen7ou-0.json,Magearna,Items,,Fightinium Z,4.612
2018-11_gen7ou-0.json,Magearna,Items,,Electrium Z,3.713
2018-11_gen7ou-0.json,Magearna,Items,,Shuca Berry,3.084
2018-11_gen7ou-0.json,Magearna,Items,,Choice Scarf,1.242
2018-11_gen7ou-0.json,Magearna,Items,,Iapapa Berry,1.234
2018-11_gen7ou-0.json,Magearna,Items,,Weakness Policy,1.067
2018-11_gen7ou-0.json,Magearna,Items,,Choice Specs,1.056
2018-11_gen7ou-0.json,Magearna,Items,,Steelium Z,1.015
2018-11_gen7ou-0.json,Magearna,Items,,Other,4.387
2018-11_gen7ou-0.json,Magearna,Spreads,,Other,55.062
2018-11_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,76.117
2018-11_gen7ou-0.json,Magearna,Moves,,Volt Switch,50.514
2018-11_gen7ou-0.json,Magearna,Moves,,Ice Beam,42.182
2018-11_gen7ou-0.json,Magearna,Moves,,Thunderbolt,36.428
2018-11_gen7ou-0.json,Magearna,Moves,,Flash Cannon,34.169
2018-11_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,30.828
2018-11_gen7ou-0.json,Magearna,Moves,,Shift Gear,24.072
2018-11_gen7ou-0.json,Magearna,Moves,,Iron Head,18.944
2018-11_gen7ou-0.json,Magearna,Moves,,Calm Mind,18.055
2018-11_gen7ou-0.json,Magearna,Moves,,Focus Blast,17.679
2018-11_gen7ou-0.json,Magearna,Moves,,Trick Room,13.984
2018-11_gen7ou-0.json,Magearna,Moves,,Aura Sphere,11.605
2018-11_gen7ou-0.json,Magearna,Moves,,Pain Split,6.751
2018-11_gen7ou-0.json,Magearna,Moves,,Other,18.672
2018-11_gen7ou-0.json,Kartana,Stats,Raw count,,443264
2018-11_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2018-11_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,92
2018-11_gen7ou-0.json,Kartana,Stats,Jolly,,12.062
2018-11_gen7ou-0.json,Kartana,Stats,Adamant,,2.407
2018-11_gen7ou-0.json,Kartana,Stats,Timid,,2.351
2018-11_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2018-11_gen7ou-0.json,Kartana,Items,,Choice Scarf,42.48
2018-11_gen7ou-0.json,Kartana,Items,,Choice Band,9.427
2018-11_gen7ou-0.json,Kartana,Items,,Focus Sash,9.255
2018-11_gen7ou-0.json,Kartana,Items,,Fightinium Z,8.78
2018-11_gen7ou-0.json,Kartana,Items,,Life Orb,8.605
2018-11_gen7ou-0.json,Kartana,Items,,Grassium Z,4.867
2018-11_gen7ou-0.json,Kartana,Items,,Steelium Z,3.534
2018-11_gen7ou-0.json,Kartana,Items,,Leftovers,2.937
2018-11_gen7ou-0.json,Kartana,Items,,Normalium Z,2.715
2018-11_gen7ou-0.json,Kartana,Items,,Assault Vest,1.054
2018-11_gen7ou-0.json,Kartana,Items,,Flyinium Z,0.705
2018-11_gen7ou-0.json,Kartana,Items,,Chople Berry,0.644
2018-11_gen7ou-0.json,Kartana,Items,,Other,4.997
2018-11_gen7ou-0.json,Kartana,Spreads,,Other,18.97
2018-11_gen7ou-0.json,Kartana,Moves,,Leaf Blade,98.368
2018-11_gen7ou-0.json,Kartana,Moves,,Sacred Sword,93.507
2018-11_gen7ou-0.json,Kartana,Moves,,Smart Strike,74.138
2018-11_gen7ou-0.json,Kartana,Moves,,Knock Off,49.091
2018-11_gen7ou-0.json,Kartana,Moves,,Swords Dance,32.679
2018-11_gen7ou-0.json,Kartana,Moves,,Defog,16.608
2018-11_gen7ou-0.json,Kartana,Moves,,Psycho Cut,8.899
2018-11_gen7ou-0.json,Kartana,Moves,,X-Scissor,5.381
2018-11_gen7ou-0.json,Kartana,Moves,,Night Slash,4.573
2018-11_gen7ou-0.json,Kartana,Moves,,Other,16.756
2018-11_gen7ou-0.json,Toxapex,Stats,Raw count,,409635
2018-11_gen7ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2018-11_gen7ou-0.json,Toxapex,Stats,Viability Ceiling,,92
2018-11_gen7ou-0.json,Toxapex,Stats,Calm,,8.358
2018-11_gen7ou-0.json,Toxapex,Stats,Bold,,1.733
2018-11_gen7ou-0.json,Toxapex,Stats,Impish,,2.599
2018-11_gen7ou-0.json,Toxapex,Abilities,,Regenerator,91.392
2018-11_gen7ou-0.json,Toxapex,Abilities,,Merciless,7.835
2018-11_gen7ou-0.json,Toxapex,Abilities,,Limber,0.773
2018-11_gen7ou-0.json,Toxapex,Items,,Black Sludge,76.091
2018-11_gen7ou-0.json,Toxapex,Items,,Leftovers,11.687
2018-11_gen7ou-0.json,Toxapex,Items,,Rocky Helmet,3.332
2018-11_gen7ou-0.json,Toxapex,Items,,Shed Shell,1.565
2018-11_gen7ou-0.json,Toxapex,Items,,Payapa Berry,1.457
2018-11_gen7ou-0.json,Toxapex,Items,,Choice Band,0.983
2018-11_gen7ou-0.json,Toxapex,Items,,Other,4.886
2018-11_gen7ou-0.json,Toxapex,Spreads,,Other,48.798
2018-11_gen7ou-0.json,Toxapex,Moves,,Recover,84.588
2018-11_gen7ou-0.json,Toxapex,Moves,,Scald,83.33
2018-11_gen7ou-0.json,Toxapex,Moves,,Haze,67.844
2018-11_gen7ou-0.json,Toxapex,Moves,,Toxic Spikes,52.36
2018-11_gen7ou-0.json,Toxapex,Moves,,Toxic,42.87
2018-11_gen7ou-0.json,Toxapex,Moves,,Baneful Bunker,29.221
2018-11_gen7ou-0.json,Toxapex,Moves,,Knock Off,7.223
2018-11_gen7ou-0.json,Toxapex,Moves,,Liquidation,6.244
2018-11_gen7ou-0.json,Toxapex,Moves,,Gunk Shot,4.716
2018-11_gen7ou-0.json,Toxapex,Moves,,Protect,3.146
2018-11_gen7ou-0.json,Toxapex,Moves,,Other,18.459
2018-11_gen7ou-0.json,Zapdos,Stats,Raw count,,382968
2018-11_gen7ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2018-11_gen7ou-0.json,Zapdos,Stats,Viability Ceiling,,95
2018-11_gen7ou-0.json,Zapdos,Stats,Bold,,2.958
2018-11_gen7ou-0.json,Zapdos,Stats,Timid,,6.416
2018-11_gen7ou-0.json,Zapdos,Stats,Modest,,4.260
2018-11_gen7ou-0.json,Zapdos,Abilities,,Static,66.563
2018-11_gen7ou-0.json,Zapdos,Abilities,,Pressure,33.437
2018-11_gen7ou-0.json,Zapdos,Items,,Leftovers,63.821
2018-11_gen7ou-0.json,Zapdos,Items,,Rocky Helmet,20.873
2018-11_gen7ou-0.json,Zapdos,Items,,Electrium Z,3.891
2018-11_gen7ou-0.json,Zapdos,Items,,Life Orb,2.992
2018-11_gen7ou-0.json,Zapdos,Items,,Choice Specs,1.278
2018-11_gen7ou-0.json,Zapdos,Items,,Choice Scarf,0.902
2018-11_gen7ou-0.json,Zapdos,Items,,Assault Vest,0.83
2018-11_gen7ou-0.json,Zapdos,Items,,Sitrus Berry,0.752
2018-11_gen7ou-0.json,Zapdos,Items,,Other,4.66
2018-11_gen7ou-0.json,Zapdos,Spreads,,Other,54.505
2018-11_gen7ou-0.json,Zapdos,Moves,,Roost,85.387
2018-11_gen7ou-0.json,Zapdos,Moves,,Heat Wave,82.006
2018-11_gen7ou-0.json,Zapdos,Moves,,Defog,66.465
2018-11_gen7ou-0.json,Zapdos,Moves,,Discharge,62.768
2018-11_gen7ou-0.json,Zapdos,Moves,,Hidden Power Ice,33.066
2018-11_gen7ou-0.json,Zapdos,Moves,,Thunderbolt,20.551
2018-11_gen7ou-0.json,Zapdos,Moves,,Volt Switch,18.646
2018-11_gen7ou-0.json,Zapdos,Moves,,Toxic,6.902
2018-11_gen7ou-0.json,Zapdos,Moves,,Thunder,3.419
2018-11_gen7ou-0.json,Zapdos,Moves,,U-turn,1.941
2018-11_gen7ou-0.json,Zapdos,Moves,,Other,18.848
2018-11_gen7ou-0.json,Gliscor,Stats,Raw count,,374891
2018-11_gen7ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2018-11_gen7ou-0.json,Gliscor,Stats,Viability Ceiling,,91
2018-11_gen7ou-0.json,Gliscor,Stats,Impish,,2.737
2018-11_gen7ou-0.json,Gliscor,Stats,Adamant,,9.577
2018-11_gen7ou-0.json,Gliscor,Stats,Jolly,,4.415
2018-11_gen7ou-0.json,Gliscor,Abilities,,Poison Heal,96.943
2018-11_gen7ou-0.json,Gliscor,Abilities,,Hyper Cutter,2.518
2018-11_gen7ou-0.json,Gliscor,Abilities,,Sand Veil,0.539
2018-11_gen7ou-0.json,Gliscor,Items,,Toxic Orb,95.82
2018-11_gen7ou-0.json,Gliscor,Items,,Other,4.18
2018-11_gen7ou-0.json,Gliscor,Spreads,,Other,54.592
2018-11_gen7ou-0.json,Gliscor,Moves,,Earthquake,89.263
2018-11_gen7ou-0.json,Gliscor,Moves,,Roost,53.227
2018-11_gen7ou-0.json,Gliscor,Moves,,Toxic,34.863
2018-11_gen7ou-0.json,Gliscor,Moves,,Defog,30.39
2018-11_gen7ou-0.json,Gliscor,Moves,,Protect,25.977
2018-11_gen7ou-0.json,Gliscor,Moves,,Knock Off,25.892
2018-11_gen7ou-0.json,Gliscor,Moves,,Stealth Rock,25.538
2018-11_gen7ou-0.json,Gliscor,Moves,,Swords Dance,24.527
2018-11_gen7ou-0.json,Gliscor,Moves,,Facade,13.911
2018-11_gen7ou-0.json,Gliscor,Moves,,Ice Fang,11.823
2018-11_gen7ou-0.json,Gliscor,Moves,,U-turn,11.641
2018-11_gen7ou-0.json,Gliscor,Moves,,Substitute,8.704
2018-11_gen7ou-0.json,Gliscor,Moves,,Taunt,6.393
2018-11_gen7ou-0.json,Gliscor,Moves,,Acrobatics,5.873
2018-11_gen7ou-0.json,Gliscor,Moves,,Poison Jab,4.518
2018-11_gen7ou-0.json,Gliscor,Moves,,Fire Fang,3.429
2018-11_gen7ou-0.json,Gliscor,Moves,,Stone Edge,3.365
2018-11_gen7ou-0.json,Gliscor,Moves,,Fling,2.428
2018-11_gen7ou-0.json,Gliscor,Moves,,Other,18.238
2018-11_gen7ou-0.json,Greninja,Stats,Raw count,,364698
2018-11_gen7ou-0.json,Greninja,Stats,Avg. weight,,1.0
2018-11_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,91
2018-11_gen7ou-0.json,Greninja,Stats,Timid,,5.164
2018-11_gen7ou-0.json,Greninja,Stats,Hasty,,4.482
2018-11_gen7ou-0.json,Greninja,Stats,Naive,,4.282
2018-11_gen7ou-0.json,Greninja,Abilities,,Protean,96.324
2018-11_gen7ou-0.json,Greninja,Abilities,,Torrent,3.676
2018-11_gen7ou-0.json,Greninja,Items,,Choice Scarf,23.337
2018-11_gen7ou-0.json,Greninja,Items,,Life Orb,22.592
2018-11_gen7ou-0.json,Greninja,Items,,Focus Sash,14.916
2018-11_gen7ou-0.json,Greninja,Items,,Waterium Z,7.661
2018-11_gen7ou-0.json,Greninja,Items,,Expert Belt,7.598
2018-11_gen7ou-0.json,Greninja,Items,,Choice Specs,3.885
2018-11_gen7ou-0.json,Greninja,Items,,Leftovers,3.49
2018-11_gen7ou-0.json,Greninja,Items,,Groundium Z,3.373
2018-11_gen7ou-0.json,Greninja,Items,,Fightinium Z,2.002
2018-11_gen7ou-0.json,Greninja,Items,,Assault Vest,1.803
2018-11_gen7ou-0.json,Greninja,Items,,Normalium Z,1.093
2018-11_gen7ou-0.json,Greninja,Items,,Nothing,0.908
2018-11_gen7ou-0.json,Greninja,Items,,Choice Band,0.879
2018-11_gen7ou-0.json,Greninja,Items,,Psychium Z,0.869
2018-11_gen7ou-0.json,Greninja,Items,,Poisonium Z,0.769
2018-11_gen7ou-0.json,Greninja,Items,,Other,4.824
2018-11_gen7ou-0.json,Greninja,Spreads,,Other,42.286
2018-11_gen7ou-0.json,Greninja,Moves,,Ice Beam,81.698
2018-11_gen7ou-0.json,Greninja,Moves,,Gunk Shot,37.892
2018-11_gen7ou-0.json,Greninja,Moves,,Dark Pulse,35.68
2018-11_gen7ou-0.json,Greninja,Moves,,U-turn,35.638
2018-11_gen7ou-0.json,Greninja,Moves,,Hydro Pump,29.434
2018-11_gen7ou-0.json,Greninja,Moves,,Spikes,27.952
2018-11_gen7ou-0.json,Greninja,Moves,,Hidden Power Fire,22.882
2018-11_gen7ou-0.json,Greninja,Moves,,Extrasensory,16.905
2018-11_gen7ou-0.json,Greninja,Moves,,Rock Slide,13.449
2018-11_gen7ou-0.json,Greninja,Moves,,Scald,13.103
2018-11_gen7ou-0.json,Greninja,Moves,,Low Kick,10.871
2018-11_gen7ou-0.json,Greninja,Moves,,Taunt,10.346
2018-11_gen7ou-0.json,Greninja,Moves,,Surf,9.618
2018-11_gen7ou-0.json,Greninja,Moves,,Toxic Spikes,9.353
2018-11_gen7ou-0.json,Greninja,Moves,,Water Shuriken,9.226
2018-11_gen7ou-0.json,Greninja,Moves,,Grass Knot,7.394
2018-11_gen7ou-0.json,Greninja,Moves,,Shadow Sneak,3.613
2018-11_gen7ou-0.json,Greninja,Moves,,Dig,3.458
2018-11_gen7ou-0.json,Greninja,Moves,,Waterfall,3.088
2018-11_gen7ou-0.json,Greninja,Moves,,Other,18.401
2018-11_gen7ou-0.json,Zygarde,Stats,Raw count,,353992
2018-11_gen7ou-0.json,Zygarde,Stats,Avg. weight,,1.0
2018-11_gen7ou-0.json,Zygarde,Stats,Viability Ceiling,,92
2018-11_gen7ou-0.json,Zygarde,Stats,Adamant,,2.395
2018-11_gen7ou-0.json,Zygarde,Stats,Jolly,,6.269
2018-11_gen7ou-0.json,Zygarde,Abilities,,Aura Break,100.0
2018-11_gen7ou-0.json,Zygarde,Items,,Leftovers,31.708
2018-11_gen7ou-0.json,Zygarde,Items,,Choice Band,20.847
2018-11_gen7ou-0.json,Zygarde,Items,,Iapapa Berry,11.374
2018-11_gen7ou-0.json,Zygarde,Items,,Figy Berry,6.553
2018-11_gen7ou-0.json,Zygarde,Items,,Groundium Z,6.019
2018-11_gen7ou-0.json,Zygarde,Items,,Dragonium Z,5.53
2018-11_gen7ou-0.json,Zygarde,Items,,Weakness Policy,5.144
2018-11_gen7ou-0.json,Zygarde,Items,,Lum Berry,1.899
2018-11_gen7ou-0.json,Zygarde,Items,,Life Orb,1.512
2018-11_gen7ou-0.json,Zygarde,Items,,Sitrus Berry,1.408
2018-11_gen7ou-0.json,Zygarde,Items,,Steelium Z,1.284
2018-11_gen7ou-0.json,Zygarde,Items,,Aguav Berry,1.15
