source,pokemon,category,type,name,usage
2020-04_gen7ou-0.json,Tapu Koko,Stats,Modest,,2.488
2020-04_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2020-04_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,21.6
2020-04_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,18.135
2020-04_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,11.141
2020-04_gen7ou-0.json,Tapu Koko,Items,,Life Orb,10.277
2020-04_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,6.248
2020-04_gen7ou-0.json,Tapu Koko,Items,,Light Clay,5.864
2020-04_gen7ou-0.json,Tapu Koko,Items,,Leftovers,5.07
2020-04_gen7ou-0.json,Tapu Koko,Items,,Magnet,4.378
2020-04_gen7ou-0.json,Tapu Koko,Items,,Choice Band,2.241
2020-04_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.526
2020-04_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,1.456
2020-04_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,1.386
2020-04_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,1.334
2020-04_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.326
2020-04_gen7ou-0.json,Tapu Koko,Items,,Aguav Berry,1.298
2020-04_gen7ou-0.json,Tapu Koko,Items,,Assault Vest,1.121
2020-04_gen7ou-0.json,Tapu Koko,Items,,Air Balloon,0.991
2020-04_gen7ou-0.json,Tapu Koko,Items,,Other,4.608
2020-04_gen7ou-0.json,Tapu Koko,Spreads,,Other,38.419
2020-04_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,62.222
2020-04_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,57.554
2020-04_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,53.731
2020-04_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,46.432
2020-04_gen7ou-0.json,Tapu Koko,Moves,,U-turn,37.487
2020-04_gen7ou-0.json,Tapu Koko,Moves,,Roost,19.651
2020-04_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,15.52
2020-04_gen7ou-0.json,Tapu Koko,Moves,,Defog,15.218
2020-04_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,12.612
2020-04_gen7ou-0.json,Tapu Koko,Moves,,Taunt,11.618
2020-04_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,9.34
2020-04_gen7ou-0.json,Tapu Koko,Moves,,Thunder,8.703
2020-04_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,6.956
2020-04_gen7ou-0.json,Tapu Koko,Moves,,Reflect,6.731
2020-04_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,5.344
2020-04_gen7ou-0.json,Tapu Koko,Moves,,Iron Head,4.14
2020-04_gen7ou-0.json,Tapu Koko,Moves,,Discharge,3.782
2020-04_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,3.763
2020-04_gen7ou-0.json,Tapu Koko,Moves,,Other,19.194
2020-04_gen7ou-0.json,Heatran,Stats,Raw count,,154065
2020-04_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2020-04_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,93
2020-04_gen7ou-0.json,Heatran,Stats,Calm,,9.636
2020-04_gen7ou-0.json,Heatran,Stats,Modest,,3.896
2020-04_gen7ou-0.json,Heatran,Stats,Timid,,5.529
2020-04_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2020-04_gen7ou-0.json,Heatran,Items,,Leftovers,53.415
2020-04_gen7ou-0.json,Heatran,Items,,Air Balloon,14.441
2020-04_gen7ou-0.json,Heatran,Items,,Firium Z,7.617
2020-04_gen7ou-0.json,Heatran,Items,,Steelium Z,4.603
2020-04_gen7ou-0.json,Heatran,Items,,Assault Vest,3.796
2020-04_gen7ou-0.json,Heatran,Items,,Choice Scarf,3.565
2020-04_gen7ou-0.json,Heatran,Items,,Grassium Z,3.316
2020-04_gen7ou-0.json,Heatran,Items,,Choice Specs,2.812
2020-04_gen7ou-0.json,Heatran,Items,,Focus Sash,1.054
2020-04_gen7ou-0.json,Heatran,Items,,Shuca Berry,0.671
2020-04_gen7ou-0.json,Heatran,Items,,Other,4.71
2020-04_gen7ou-0.json,Heatran,Spreads,,Other,56.354
2020-04_gen7ou-0.json,Heatran,Moves,,Earth Power,71.106
2020-04_gen7ou-0.json,Heatran,Moves,,Stealth Rock,52.025
2020-04_gen7ou-0.json,Heatran,Moves,,Magma Storm,46.839
2020-04_gen7ou-0.json,Heatran,Moves,,Toxic,44.976
2020-04_gen7ou-0.json,Heatran,Moves,,Lava Plume,36.92
2020-04_gen7ou-0.json,Heatran,Moves,,Flash Cannon,32.965
2020-04_gen7ou-0.json,Heatran,Moves,,Protect,30.662
2020-04_gen7ou-0.json,Heatran,Moves,,Taunt,25.601
2020-04_gen7ou-0.json,Heatran,Moves,,Flamethrower,8.772
2020-04_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,5.865
2020-04_gen7ou-0.json,Heatran,Moves,,Fire Blast,5.104
2020-04_gen7ou-0.json,Heatran,Moves,,Solar Beam,4.209
2020-04_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,4.156
2020-04_gen7ou-0.json,Heatran,Moves,,Dragon Pulse,3.598
2020-04_gen7ou-0.json,Heatran,Moves,,Eruption,3.129
2020-04_gen7ou-0.json,Heatran,Moves,,Dark Pulse,2.966
2020-04_gen7ou-0.json,Heatran,Moves,,Earthquake,2.612
2020-04_gen7ou-0.json,Heatran,Moves,,Other,18.495
2020-04_gen7ou-0.json,Kartana,Stats,Raw count,,134805
2020-04_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2020-04_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,93
2020-04_gen7ou-0.json,Kartana,Stats,Jolly,,3.177
2020-04_gen7ou-0.json,Kartana,Stats,Adamant,,2.464
2020-04_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2020-04_gen7ou-0.json,Kartana,Items,,Choice Scarf,42.084
2020-04_gen7ou-0.json,Kartana,Items,,Choice Band,10.141
2020-04_gen7ou-0.json,Kartana,Items,,Normalium Z,9.95
2020-04_gen7ou-0.json,Kartana,Items,,Focus Sash,9.368
2020-04_gen7ou-0.json,Kartana,Items,,Life Orb,6.608
2020-04_gen7ou-0.json,Kartana,Items,,Fightinium Z,4.699
2020-04_gen7ou-0.json,Kartana,Items,,Grassium Z,3.156
2020-04_gen7ou-0.json,Kartana,Items,,Leftovers,2.625
2020-04_gen7ou-0.json,Kartana,Items,,Steelium Z,2.406
2020-04_gen7ou-0.json,Kartana,Items,,Assault Vest,1.133
2020-04_gen7ou-0.json,Kartana,Items,,Expert Belt,1.004
2020-04_gen7ou-0.json,Kartana,Items,,Aguav Berry,0.789
2020-04_gen7ou-0.json,Kartana,Items,,Adrenaline Orb,0.758
2020-04_gen7ou-0.json,Kartana,Items,,Flyinium Z,0.754
2020-04_gen7ou-0.json,Kartana,Items,,Other,4.524
2020-04_gen7ou-0.json,Kartana,Spreads,,Other,18.257
2020-04_gen7ou-0.json,Kartana,Moves,,Leaf Blade,98.55
2020-04_gen7ou-0.json,Kartana,Moves,,Sacred Sword,92.923
2020-04_gen7ou-0.json,Kartana,Moves,,Smart Strike,65.628
2020-04_gen7ou-0.json,Kartana,Moves,,Knock Off,55.057
2020-04_gen7ou-0.json,Kartana,Moves,,Swords Dance,29.956
2020-04_gen7ou-0.json,Kartana,Moves,,Psycho Cut,11.109
2020-04_gen7ou-0.json,Kartana,Moves,,Giga Impact,10.305
2020-04_gen7ou-0.json,Kartana,Moves,,Defog,8.397
2020-04_gen7ou-0.json,Kartana,Moves,,X-Scissor,6.675
2020-04_gen7ou-0.json,Kartana,Moves,,Night Slash,6.499
2020-04_gen7ou-0.json,Kartana,Moves,,Other,14.9
2020-04_gen7ou-0.json,Garchomp,Stats,Raw count,,127157
2020-04_gen7ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2020-04_gen7ou-0.json,Garchomp,Stats,Viability Ceiling,,92
2020-04_gen7ou-0.json,Garchomp,Stats,Jolly,,2.971
2020-04_gen7ou-0.json,Garchomp,Stats,Adamant,,3.392
2020-04_gen7ou-0.json,Garchomp,Stats,Naive,,3.206
2020-04_gen7ou-0.json,Garchomp,Abilities,,Rough Skin,88.037
2020-04_gen7ou-0.json,Garchomp,Abilities,,Sand Veil,11.963
2020-04_gen7ou-0.json,Garchomp,Items,,Rocky Helmet,26.251
2020-04_gen7ou-0.json,Garchomp,Items,,Rockium Z,15.301
2020-04_gen7ou-0.json,Garchomp,Items,,Choice Scarf,14.261
2020-04_gen7ou-0.json,Garchomp,Items,,Life Orb,10.423
2020-04_gen7ou-0.json,Garchomp,Items,,Dragonium Z,7.08
2020-04_gen7ou-0.json,Garchomp,Items,,Leftovers,5.367
2020-04_gen7ou-0.json,Garchomp,Items,,Focus Sash,4.423
2020-04_gen7ou-0.json,Garchomp,Items,,Choice Band,3.778
2020-04_gen7ou-0.json,Garchomp,Items,,Assault Vest,1.649
2020-04_gen7ou-0.json,Garchomp,Items,,Yache Berry,1.412
2020-04_gen7ou-0.json,Garchomp,Items,,Expert Belt,1.108
2020-04_gen7ou-0.json,Garchomp,Items,,Groundium Z,1.066
2020-04_gen7ou-0.json,Garchomp,Items,,Lum Berry,1.025
2020-04_gen7ou-0.json,Garchomp,Items,,Aguav Berry,0.665
2020-04_gen7ou-0.json,Garchomp,Items,,Dragon Fang,0.548
2020-04_gen7ou-0.json,Garchomp,Items,,Nothing,0.516
2020-04_gen7ou-0.json,Garchomp,Items,,Salac Berry,0.439
2020-04_gen7ou-0.json,Garchomp,Items,,Other,4.689
2020-04_gen7ou-0.json,Garchomp,Spreads,,Other,34.377
2020-04_gen7ou-0.json,Garchomp,Moves,,Earthquake,96.175
2020-04_gen7ou-0.json,Garchomp,Moves,,Swords Dance,47.797
2020-04_gen7ou-0.json,Garchomp,Moves,,Stealth Rock,40.389
2020-04_gen7ou-0.json,Garchomp,Moves,,Stone Edge,35.569
2020-04_gen7ou-0.json,Garchomp,Moves,,Outrage,32.272
2020-04_gen7ou-0.json,Garchomp,Moves,,Dragon Claw,30.99
2020-04_gen7ou-0.json,Garchomp,Moves,,Fire Fang,16.474
2020-04_gen7ou-0.json,Garchomp,Moves,,Poison Jab,15.861
2020-04_gen7ou-0.json,Garchomp,Moves,,Iron Head,11.891
2020-04_gen7ou-0.json,Garchomp,Moves,,Fire Blast,10.467
2020-04_gen7ou-0.json,Garchomp,Moves,,Toxic,9.528
2020-04_gen7ou-0.json,Garchomp,Moves,,Dragon Tail,8.347
2020-04_gen7ou-0.json,Garchomp,Moves,,Rock Slide,6.166
2020-04_gen7ou-0.json,Garchomp,Moves,,Crunch,5.691
2020-04_gen7ou-0.json,Garchomp,Moves,,Aqua Tail,3.956
2020-04_gen7ou-0.json,Garchomp,Moves,,Brick Break,3.232
2020-04_gen7ou-0.json,Garchomp,Moves,,Draco Meteor,3.029
2020-04_gen7ou-0.json,Garchomp,Moves,,Flamethrower,2.976
2020-04_gen7ou-0.json,Garchomp,Moves,,Other,19.19
2020-04_gen7ou-0.json,Magearna,Stats,Raw count,,123260
2020-04_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2020-04_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,92
2020-04_gen7ou-0.json,Magearna,Stats,Modest,,11.022
2020-04_gen7ou-0.json,Magearna,Stats,Timid,,2.371
2020-04_gen7ou-0.json,Magearna,Stats,Quiet,,8.927
2020-04_gen7ou-0.json,Magearna,Stats,Sassy,,2.701
2020-04_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2020-04_gen7ou-0.json,Magearna,Items,,Assault Vest,40.423
2020-04_gen7ou-0.json,Magearna,Items,,Fairium Z,17.668
2020-04_gen7ou-0.json,Magearna,Items,,Leftovers,13.984
2020-04_gen7ou-0.json,Magearna,Items,,Electrium Z,6.031
2020-04_gen7ou-0.json,Magearna,Items,,Fightinium Z,4.841
2020-04_gen7ou-0.json,Magearna,Items,,Iapapa Berry,2.087
2020-04_gen7ou-0.json,Magearna,Items,,Steelium Z,2.05
2020-04_gen7ou-0.json,Magearna,Items,,Aguav Berry,1.97
2020-04_gen7ou-0.json,Magearna,Items,,Shuca Berry,1.83
2020-04_gen7ou-0.json,Magearna,Items,,Weakness Policy,1.716
2020-04_gen7ou-0.json,Magearna,Items,,Choice Specs,1.327
2020-04_gen7ou-0.json,Magearna,Items,,Life Orb,0.961
2020-04_gen7ou-0.json,Magearna,Items,,Wiki Berry,0.821
2020-04_gen7ou-0.json,Magearna,Items,,Other,4.288
2020-04_gen7ou-0.json,Magearna,Spreads,,Other,58.574
2020-04_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,69.683
2020-04_gen7ou-0.json,Magearna,Moves,,Volt Switch,48.28
2020-04_gen7ou-0.json,Magearna,Moves,,Ice Beam,45.103
2020-04_gen7ou-0.json,Magearna,Moves,,Flash Cannon,38.69
2020-04_gen7ou-0.json,Magearna,Moves,,Thunderbolt,36.344
2020-04_gen7ou-0.json,Magearna,Moves,,Focus Blast,26.505
2020-04_gen7ou-0.json,Magearna,Moves,,Shift Gear,23.083
2020-04_gen7ou-0.json,Magearna,Moves,,Iron Head,18.376
2020-04_gen7ou-0.json,Magearna,Moves,,Trick Room,16.697
2020-04_gen7ou-0.json,Magearna,Moves,,Calm Mind,16.419
2020-04_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,14.215
2020-04_gen7ou-0.json,Magearna,Moves,,Aura Sphere,12.527
2020-04_gen7ou-0.json,Magearna,Moves,,Pain Split,8.453
2020-04_gen7ou-0.json,Magearna,Moves,,Dazzling Gleam,7.062
2020-04_gen7ou-0.json,Magearna,Moves,,Other,18.564
2020-04_gen7ou-0.json,Gliscor,Stats,Raw count,,126935
2020-04_gen7ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2020-04_gen7ou-0.json,Gliscor,Stats,Viability Ceiling,,93
2020-04_gen7ou-0.json,Gliscor,Stats,Impish,,2.196
2020-04_gen7ou-0.json,Gliscor,Stats,Jolly,,4.880
2020-04_gen7ou-0.json,Gliscor,Stats,Adamant,,3.456
2020-04_gen7ou-0.json,Gliscor,Abilities,,Poison Heal,96.858
2020-04_gen7ou-0.json,Gliscor,Abilities,,Hyper Cutter,2.764
2020-04_gen7ou-0.json,Gliscor,Abilities,,Sand Veil,0.377
2020-04_gen7ou-0.json,Gliscor,Items,,Toxic Orb,95.22
2020-04_gen7ou-0.json,Gliscor,Items,,Other,4.78
2020-04_gen7ou-0.json,Gliscor,Spreads,,Other,61.935
2020-04_gen7ou-0.json,Gliscor,Moves,,Earthquake,88.243
2020-04_gen7ou-0.json,Gliscor,Moves,,Roost,49.762
2020-04_gen7ou-0.json,Gliscor,Moves,,Toxic,36.272
2020-04_gen7ou-0.json,Gliscor,Moves,,Defog,30.286
2020-04_gen7ou-0.json,Gliscor,Moves,,Swords Dance,28.462
2020-04_gen7ou-0.json,Gliscor,Moves,,Protect,26.03
2020-04_gen7ou-0.json,Gliscor,Moves,,Knock Off,24.624
2020-04_gen7ou-0.json,Gliscor,Moves,,Stealth Rock,23.649
2020-04_gen7ou-0.json,Gliscor,Moves,,Facade,17.74
2020-04_gen7ou-0.json,Gliscor,Moves,,Substitute,10.126
2020-04_gen7ou-0.json,Gliscor,Moves,,U-turn,9.436
2020-04_gen7ou-0.json,Gliscor,Moves,,Ice Fang,8.077
2020-04_gen7ou-0.json,Gliscor,Moves,,Acrobatics,6.335
2020-04_gen7ou-0.json,Gliscor,Moves,,Taunt,4.929
2020-04_gen7ou-0.json,Gliscor,Moves,,Poison Jab,4.405
2020-04_gen7ou-0.json,Gliscor,Moves,,Fire Fang,4.169
2020-04_gen7ou-0.json,Gliscor,Moves,,Stone Edge,4.041
2020-04_gen7ou-0.json,Gliscor,Moves,,Aerial Ace,2.516
2020-04_gen7ou-0.json,Gliscor,Moves,,Rock Slide,1.915
2020-04_gen7ou-0.json,Gliscor,Moves,,Other,18.984
2020-04_gen7ou-0.json,Serperior,Stats,Raw count,,120164
2020-04_gen7ou-0.json,Serperior,Stats,Avg. weight,,1.0
2020-04_gen7ou-0.json,Serperior,Stats,Viability Ceiling,,91
2020-04_gen7ou-0.json,Serperior,Stats,Timid,,3.287
2020-04_gen7ou-0.json,Serperior,Stats,Hasty,,2.907
2020-04_gen7ou-0.json,Serperior,Abilities,,Contrary,97.018
2020-04_gen7ou-0.json,Serperior,Abilities,,Overgrow,2.982
2020-04_gen7ou-0.json,Serperior,Items,,Leftovers,47.232
2020-04_gen7ou-0.json,Serperior,Items,,Choice Scarf,17.654
2020-04_gen7ou-0.json,Serperior,Items,,Life Orb,5.509
2020-04_gen7ou-0.json,Serperior,Items,,Wide Lens,3.5
2020-04_gen7ou-0.json,Serperior,Items,,Choice Specs,3.177
2020-04_gen7ou-0.json,Serperior,Items,,Focus Sash,3.054
2020-04_gen7ou-0.json,Serperior,Items,,Grassium Z,2.96
2020-04_gen7ou-0.json,Serperior,Items,,Assault Vest,2.389
2020-04_gen7ou-0.json,Serperior,Items,,Miracle Seed,1.609
2020-04_gen7ou-0.json,Serperior,Items,,Aguav Berry,1.535
2020-04_gen7ou-0.json,Serperior,Items,,Rocky Helmet,1.464
2020-04_gen7ou-0.json,Serperior,Items,,Dragonium Z,0.886
2020-04_gen7ou-0.json,Serperior,Items,,Big Root,0.856
2020-04_gen7ou-0.json,Serperior,Items,,Light Clay,0.846
2020-04_gen7ou-0.json,Serperior,Items,,Meadow Plate,0.816
2020-04_gen7ou-0.json,Serperior,Items,,Nothing,0.759
2020-04_gen7ou-0.json,Serperior,Items,,Metronome,0.584
2020-04_gen7ou-0.json,Serperior,Items,,Lum Berry,0.583
2020-04_gen7ou-0.json,Serperior,Items,,Other,4.586
2020-04_gen7ou-0.json,Serperior,Spreads,,Other,26.798
2020-04_gen7ou-0.json,Serperior,Moves,,Leaf Storm,97.672
2020-04_gen7ou-0.json,Serperior,Moves,,Glare,49.204
2020-04_gen7ou-0.json,Serperior,Moves,,Hidden Power Fire,48.857
2020-04_gen7ou-0.json,Serperior,Moves,,Dragon Pulse,40.533
2020-04_gen7ou-0.json,Serperior,Moves,,Substitute,37.801
2020-04_gen7ou-0.json,Serperior,Moves,,Giga Drain,21.619
2020-04_gen7ou-0.json,Serperior,Moves,,Leech Seed,19.588
2020-04_gen7ou-0.json,Serperior,Moves,,Defog,16.84
2020-04_gen7ou-0.json,Serperior,Moves,,Knock Off,8.276
2020-04_gen7ou-0.json,Serperior,Moves,,Synthesis,6.754
2020-04_gen7ou-0.json,Serperior,Moves,,Hidden Power Ground,5.577
2020-04_gen7ou-0.json,Serperior,Moves,,Taunt,4.887
2020-04_gen7ou-0.json,Serperior,Moves,,Hidden Power Ice,4.659
2020-04_gen7ou-0.json,Serperior,Moves,,Toxic,3.892
2020-04_gen7ou-0.json,Serperior,Moves,,Protect,3.347
2020-04_gen7ou-0.json,Serperior,Moves,,Hidden Power Rock,3.157
2020-04_gen7ou-0.json,Serperior,Moves,,Aqua Tail,2.909
2020-04_gen7ou-0.json,Serperior,Moves,,Nothing,2.084
2020-04_gen7ou-0.json,Serperior,Moves,,Energy Ball,2.074
2020-04_gen7ou-0.json,Serperior,Moves,,Dragon Tail,2.007
2020-04_gen7ou-0.json,Serperior,Moves,,Other,18.262
2020-04_gen7ou-0.json,Toxapex,Stats,Raw count,,113425
2020-04_gen7ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2020-04_gen7ou-0.json,Toxapex,Stats,Viability Ceiling,,93
2020-04_gen7ou-0.json,Toxapex,Stats,Calm,,3.971
2020-04_gen7ou-0.json,Toxapex,Stats,Bold,,1.825
