source,pokemon,category,type,name,usage
2018-10_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,92
2018-10_gen7ou-0.json,Ferrothorn,Stats,Sassy,,12.436
2018-10_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,8.450
2018-10_gen7ou-0.json,Ferrothorn,Stats,Careful,,4.143
2018-10_gen7ou-0.json,Ferrothorn,Stats,Impish,,2.511
2018-10_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.591
2018-10_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.409
2018-10_gen7ou-0.json,Ferrothorn,Items,,Leftovers,66.068
2018-10_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,25.129
2018-10_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,3.284
2018-10_gen7ou-0.json,Ferrothorn,Items,,Choice Band,0.953
2018-10_gen7ou-0.json,Ferrothorn,Items,,Other,4.566
2018-10_gen7ou-0.json,Ferrothorn,Spreads,,Other,60.283
2018-10_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,88.755
2018-10_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,63.686
2018-10_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,59.334
2018-10_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,50.484
2018-10_gen7ou-0.json,Ferrothorn,Moves,,Protect,38.573
2018-10_gen7ou-0.json,Ferrothorn,Moves,,Spikes,37.892
2018-10_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,17.244
2018-10_gen7ou-0.json,Ferrothorn,Moves,,Toxic,12.098
2018-10_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,10.9
2018-10_gen7ou-0.json,Ferrothorn,Moves,,Iron Head,2.265
2018-10_gen7ou-0.json,Ferrothorn,Moves,,Other,18.77
2018-10_gen7ou-0.json,Magearna,Stats,Raw count,,455769
2018-10_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2018-10_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,93
2018-10_gen7ou-0.json,Magearna,Stats,Modest,,11.423
2018-10_gen7ou-0.json,Magearna,Stats,Timid,,10.766
2018-10_gen7ou-0.json,Magearna,Stats,Quiet,,4.611
2018-10_gen7ou-0.json,Magearna,Stats,Sassy,,4.891
2018-10_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2018-10_gen7ou-0.json,Magearna,Items,,Assault Vest,45.522
2018-10_gen7ou-0.json,Magearna,Items,,Fairium Z,20.041
2018-10_gen7ou-0.json,Magearna,Items,,Leftovers,12.175
2018-10_gen7ou-0.json,Magearna,Items,,Fightinium Z,4.938
2018-10_gen7ou-0.json,Magearna,Items,,Electrium Z,3.515
2018-10_gen7ou-0.json,Magearna,Items,,Shuca Berry,2.756
2018-10_gen7ou-0.json,Magearna,Items,,Choice Scarf,2.212
2018-10_gen7ou-0.json,Magearna,Items,,Iapapa Berry,1.154
2018-10_gen7ou-0.json,Magearna,Items,,Steelium Z,1.125
2018-10_gen7ou-0.json,Magearna,Items,,Weakness Policy,0.962
2018-10_gen7ou-0.json,Magearna,Items,,Life Orb,0.872
2018-10_gen7ou-0.json,Magearna,Items,,Other,4.728
2018-10_gen7ou-0.json,Magearna,Spreads,,Other,53.759
2018-10_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,76.406
2018-10_gen7ou-0.json,Magearna,Moves,,Volt Switch,50.957
2018-10_gen7ou-0.json,Magearna,Moves,,Ice Beam,41.12
2018-10_gen7ou-0.json,Magearna,Moves,,Flash Cannon,37.22
2018-10_gen7ou-0.json,Magearna,Moves,,Thunderbolt,36.589
2018-10_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,29.584
2018-10_gen7ou-0.json,Magearna,Moves,,Shift Gear,25.076
2018-10_gen7ou-0.json,Magearna,Moves,,Iron Head,20.479
2018-10_gen7ou-0.json,Magearna,Moves,,Focus Blast,19.7
2018-10_gen7ou-0.json,Magearna,Moves,,Trick Room,16.602
2018-10_gen7ou-0.json,Magearna,Moves,,Calm Mind,14.318
2018-10_gen7ou-0.json,Magearna,Moves,,Aura Sphere,12.354
2018-10_gen7ou-0.json,Magearna,Moves,,Other,19.595
2018-10_gen7ou-0.json,Zapdos,Stats,Raw count,,415783
2018-10_gen7ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2018-10_gen7ou-0.json,Zapdos,Stats,Viability Ceiling,,93
2018-10_gen7ou-0.json,Zapdos,Stats,Bold,,2.638
2018-10_gen7ou-0.json,Zapdos,Stats,Timid,,4.942
2018-10_gen7ou-0.json,Zapdos,Stats,Modest,,4.084
2018-10_gen7ou-0.json,Zapdos,Abilities,,Static,70.132
2018-10_gen7ou-0.json,Zapdos,Abilities,,Pressure,29.868
2018-10_gen7ou-0.json,Zapdos,Items,,Leftovers,63.1
2018-10_gen7ou-0.json,Zapdos,Items,,Rocky Helmet,22.575
2018-10_gen7ou-0.json,Zapdos,Items,,Electrium Z,3.831
2018-10_gen7ou-0.json,Zapdos,Items,,Life Orb,2.779
2018-10_gen7ou-0.json,Zapdos,Items,,Choice Specs,0.986
2018-10_gen7ou-0.json,Zapdos,Items,,Assault Vest,0.847
2018-10_gen7ou-0.json,Zapdos,Items,,Choice Scarf,0.803
2018-10_gen7ou-0.json,Zapdos,Items,,Sitrus Berry,0.685
2018-10_gen7ou-0.json,Zapdos,Items,,Other,4.394
2018-10_gen7ou-0.json,Zapdos,Spreads,,Other,53.666
2018-10_gen7ou-0.json,Zapdos,Moves,,Roost,87.762
2018-10_gen7ou-0.json,Zapdos,Moves,,Heat Wave,83.313
2018-10_gen7ou-0.json,Zapdos,Moves,,Defog,68.387
2018-10_gen7ou-0.json,Zapdos,Moves,,Discharge,65.012
2018-10_gen7ou-0.json,Zapdos,Moves,,Hidden Power Ice,30.696
2018-10_gen7ou-0.json,Zapdos,Moves,,Volt Switch,18.707
2018-10_gen7ou-0.json,Zapdos,Moves,,Thunderbolt,17.832
2018-10_gen7ou-0.json,Zapdos,Moves,,Toxic,7.411
2018-10_gen7ou-0.json,Zapdos,Moves,,Thunder,2.97
2018-10_gen7ou-0.json,Zapdos,Moves,,Other,17.909
2018-10_gen7ou-0.json,Kartana,Stats,Raw count,,415387
2018-10_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2018-10_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,95
2018-10_gen7ou-0.json,Kartana,Stats,Jolly,,2.493
2018-10_gen7ou-0.json,Kartana,Stats,Adamant,,2.897
2018-10_gen7ou-0.json,Kartana,Stats,Timid,,2.427
2018-10_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2018-10_gen7ou-0.json,Kartana,Items,,Choice Scarf,40.359
2018-10_gen7ou-0.json,Kartana,Items,,Focus Sash,9.807
2018-10_gen7ou-0.json,Kartana,Items,,Choice Band,9.662
2018-10_gen7ou-0.json,Kartana,Items,,Fightinium Z,9.007
2018-10_gen7ou-0.json,Kartana,Items,,Life Orb,8.893
2018-10_gen7ou-0.json,Kartana,Items,,Grassium Z,5.554
2018-10_gen7ou-0.json,Kartana,Items,,Steelium Z,4.472
2018-10_gen7ou-0.json,Kartana,Items,,Leftovers,2.55
2018-10_gen7ou-0.json,Kartana,Items,,Normalium Z,1.876
2018-10_gen7ou-0.json,Kartana,Items,,Flyinium Z,1.148
2018-10_gen7ou-0.json,Kartana,Items,,Assault Vest,1.006
2018-10_gen7ou-0.json,Kartana,Items,,Expert Belt,0.63
2018-10_gen7ou-0.json,Kartana,Items,,Scope Lens,0.588
2018-10_gen7ou-0.json,Kartana,Items,,Other,4.449
2018-10_gen7ou-0.json,Kartana,Spreads,,Other,18.563
2018-10_gen7ou-0.json,Kartana,Moves,,Leaf Blade,98.445
2018-10_gen7ou-0.json,Kartana,Moves,,Sacred Sword,93.494
2018-10_gen7ou-0.json,Kartana,Moves,,Smart Strike,72.769
2018-10_gen7ou-0.json,Kartana,Moves,,Knock Off,53.665
2018-10_gen7ou-0.json,Kartana,Moves,,Swords Dance,32.974
2018-10_gen7ou-0.json,Kartana,Moves,,Defog,12.896
2018-10_gen7ou-0.json,Kartana,Moves,,Psycho Cut,9.626
2018-10_gen7ou-0.json,Kartana,Moves,,X-Scissor,5.345
2018-10_gen7ou-0.json,Kartana,Moves,,Night Slash,5.073
2018-10_gen7ou-0.json,Kartana,Moves,,Other,15.714
2018-10_gen7ou-0.json,Toxapex,Stats,Raw count,,419568
2018-10_gen7ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2018-10_gen7ou-0.json,Toxapex,Stats,Viability Ceiling,,92
2018-10_gen7ou-0.json,Toxapex,Stats,Calm,,11.584
2018-10_gen7ou-0.json,Toxapex,Stats,Bold,,2.877
2018-10_gen7ou-0.json,Toxapex,Stats,Impish,,2.402
2018-10_gen7ou-0.json,Toxapex,Stats,Adamant,,1.954
2018-10_gen7ou-0.json,Toxapex,Abilities,,Regenerator,92.18
2018-10_gen7ou-0.json,Toxapex,Abilities,,Merciless,7.286
2018-10_gen7ou-0.json,Toxapex,Abilities,,Limber,0.535
2018-10_gen7ou-0.json,Toxapex,Items,,Black Sludge,74.529
2018-10_gen7ou-0.json,Toxapex,Items,,Leftovers,10.459
2018-10_gen7ou-0.json,Toxapex,Items,,Rocky Helmet,3.111
2018-10_gen7ou-0.json,Toxapex,Items,,Shed Shell,1.821
2018-10_gen7ou-0.json,Toxapex,Items,,Choice Band,1.812
2018-10_gen7ou-0.json,Toxapex,Items,,Payapa Berry,1.727
2018-10_gen7ou-0.json,Toxapex,Items,,Icium Z,1.275
2018-10_gen7ou-0.json,Toxapex,Items,,Eject Button,1.011
2018-10_gen7ou-0.json,Toxapex,Items,,Other,4.254
2018-10_gen7ou-0.json,Toxapex,Spreads,,Other,50.74
2018-10_gen7ou-0.json,Toxapex,Moves,,Scald,83.638
2018-10_gen7ou-0.json,Toxapex,Moves,,Recover,83.474
2018-10_gen7ou-0.json,Toxapex,Moves,,Haze,67.136
2018-10_gen7ou-0.json,Toxapex,Moves,,Toxic Spikes,54.445
2018-10_gen7ou-0.json,Toxapex,Moves,,Toxic,40.623
2018-10_gen7ou-0.json,Toxapex,Moves,,Baneful Bunker,29.136
2018-10_gen7ou-0.json,Toxapex,Moves,,Knock Off,7.735
2018-10_gen7ou-0.json,Toxapex,Moves,,Liquidation,6.969
2018-10_gen7ou-0.json,Toxapex,Moves,,Gunk Shot,5.684
2018-10_gen7ou-0.json,Toxapex,Moves,,Protect,3.058
2018-10_gen7ou-0.json,Toxapex,Moves,,Other,18.102
2018-10_gen7ou-0.json,Zygarde,Stats,Raw count,,407342
2018-10_gen7ou-0.json,Zygarde,Stats,Avg. weight,,1.0
2018-10_gen7ou-0.json,Zygarde,Stats,Viability Ceiling,,92
2018-10_gen7ou-0.json,Zygarde,Stats,Adamant,,2.741
2018-10_gen7ou-0.json,Zygarde,Stats,Jolly,,5.430
2018-10_gen7ou-0.json,Zygarde,Abilities,,Aura Break,100.0
2018-10_gen7ou-0.json,Zygarde,Items,,Leftovers,31.667
2018-10_gen7ou-0.json,Zygarde,Items,,Choice Band,20.911
2018-10_gen7ou-0.json,Zygarde,Items,,Iapapa Berry,10.75
2018-10_gen7ou-0.json,Zygarde,Items,,Groundium Z,6.858
2018-10_gen7ou-0.json,Zygarde,Items,,Figy Berry,6.202
2018-10_gen7ou-0.json,Zygarde,Items,,Weakness Policy,5.444
2018-10_gen7ou-0.json,Zygarde,Items,,Dragonium Z,5.036
2018-10_gen7ou-0.json,Zygarde,Items,,Lum Berry,1.856
2018-10_gen7ou-0.json,Zygarde,Items,,Steelium Z,1.683
2018-10_gen7ou-0.json,Zygarde,Items,,Life Orb,1.437
2018-10_gen7ou-0.json,Zygarde,Items,,Sitrus Berry,1.379
2018-10_gen7ou-0.json,Zygarde,Items,,Soft Sand,1.25
2018-10_gen7ou-0.json,Zygarde,Items,,Aguav Berry,1.2
2018-10_gen7ou-0.json,Zygarde,Items,,Other,4.326
2018-10_gen7ou-0.json,Zygarde,Spreads,,Other,46.978
2018-10_gen7ou-0.json,Zygarde,Moves,,Thousand Arrows,97.334
2018-10_gen7ou-0.json,Zygarde,Moves,,Extreme Speed,67.208
2018-10_gen7ou-0.json,Zygarde,Moves,,Dragon Dance,62.036
2018-10_gen7ou-0.json,Zygarde,Moves,,Substitute,41.156
2018-10_gen7ou-0.json,Zygarde,Moves,,Coil,29.923
2018-10_gen7ou-0.json,Zygarde,Moves,,Outrage,28.177
2018-10_gen7ou-0.json,Zygarde,Moves,,Glare,20.609
2018-10_gen7ou-0.json,Zygarde,Moves,,Iron Tail,20.298
2018-10_gen7ou-0.json,Zygarde,Moves,,Toxic,9.716
2018-10_gen7ou-0.json,Zygarde,Moves,,Dragon Tail,2.661
2018-10_gen7ou-0.json,Zygarde,Moves,,Protect,2.553
2018-10_gen7ou-0.json,Zygarde,Moves,,Other,18.33
2018-10_gen7ou-0.json,Tapu Lele,Stats,Raw count,,378514
2018-10_gen7ou-0.json,Tapu Lele,Stats,Avg. weight,,1.0
2018-10_gen7ou-0.json,Tapu Lele,Stats,Viability Ceiling,,95
2018-10_gen7ou-0.json,Tapu Lele,Stats,Timid,,4.809
2018-10_gen7ou-0.json,Tapu Lele,Stats,Modest,,3.299
2018-10_gen7ou-0.json,Tapu Lele,Abilities,,Psychic Surge,100.0
2018-10_gen7ou-0.json,Tapu Lele,Items,,Choice Specs,30.868
2018-10_gen7ou-0.json,Tapu Lele,Items,,Choice Scarf,30.032
2018-10_gen7ou-0.json,Tapu Lele,Items,,Fightinium Z,12.612
2018-10_gen7ou-0.json,Tapu Lele,Items,,Psychium Z,6.405
2018-10_gen7ou-0.json,Tapu Lele,Items,,Life Orb,3.855
2018-10_gen7ou-0.json,Tapu Lele,Items,,Metronome,2.791
2018-10_gen7ou-0.json,Tapu Lele,Items,,Leftovers,2.702
2018-10_gen7ou-0.json,Tapu Lele,Items,,Assault Vest,2.177
2018-10_gen7ou-0.json,Tapu Lele,Items,,Terrain Extender,1.827
2018-10_gen7ou-0.json,Tapu Lele,Items,,Twisted Spoon,1.795
2018-10_gen7ou-0.json,Tapu Lele,Items,,Other,4.935
2018-10_gen7ou-0.json,Tapu Lele,Spreads,,Other,22.218
2018-10_gen7ou-0.json,Tapu Lele,Moves,,Moonblast,96.865
2018-10_gen7ou-0.json,Tapu Lele,Moves,,Psychic,70.462
2018-10_gen7ou-0.json,Tapu Lele,Moves,,Psyshock,60.899
2018-10_gen7ou-0.json,Tapu Lele,Moves,,Focus Blast,49.354
2018-10_gen7ou-0.json,Tapu Lele,Moves,,Hidden Power Fire,43.913
2018-10_gen7ou-0.json,Tapu Lele,Moves,,Calm Mind,16.06
2018-10_gen7ou-0.json,Tapu Lele,Moves,,Thunderbolt,15.343
2018-10_gen7ou-0.json,Tapu Lele,Moves,,Shadow Ball,14.47
2018-10_gen7ou-0.json,Tapu Lele,Moves,,Taunt,9.687
2018-10_gen7ou-0.json,Tapu Lele,Moves,,Energy Ball,7.571
2018-10_gen7ou-0.json,Tapu Lele,Moves,,Other,15.377
2018-10_gen7ou-0.json,Greninja,Stats,Raw count,,379264
2018-10_gen7ou-0.json,Greninja,Stats,Avg. weight,,1.0
2018-10_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,90
2018-10_gen7ou-0.json,Greninja,Stats,Timid,,5.217
2018-10_gen7ou-0.json,Greninja,Stats,Hasty,,5.196
2018-10_gen7ou-0.json,Greninja,Stats,Naive,,4.905
2018-10_gen7ou-0.json,Greninja,Abilities,,Protean,96.546
2018-10_gen7ou-0.json,Greninja,Abilities,,Torrent,3.454
2018-10_gen7ou-0.json,Greninja,Items,,Choice Scarf,26.27
2018-10_gen7ou-0.json,Greninja,Items,,Life Orb,22.181
2018-10_gen7ou-0.json,Greninja,Items,,Focus Sash,13.803
2018-10_gen7ou-0.json,Greninja,Items,,Expert Belt,7.643
2018-10_gen7ou-0.json,Greninja,Items,,Waterium Z,6.851
2018-10_gen7ou-0.json,Greninja,Items,,Choice Specs,3.931
2018-10_gen7ou-0.json,Greninja,Items,,Leftovers,3.229
2018-10_gen7ou-0.json,Greninja,Items,,Groundium Z,2.854
2018-10_gen7ou-0.json,Greninja,Items,,Fightinium Z,2.277
2018-10_gen7ou-0.json,Greninja,Items,,Assault Vest,1.547
2018-10_gen7ou-0.json,Greninja,Items,,Psychium Z,1.423
2018-10_gen7ou-0.json,Greninja,Items,,Choice Band,0.941
2018-10_gen7ou-0.json,Greninja,Items,,Poisonium Z,0.926
2018-10_gen7ou-0.json,Greninja,Items,,Nothing,0.881
2018-10_gen7ou-0.json,Greninja,Items,,Normalium Z,0.88
2018-10_gen7ou-0.json,Greninja,Items,,Other,4.363
2018-10_gen7ou-0.json,Greninja,Spreads,,Other,41.584
2018-10_gen7ou-0.json,Greninja,Moves,,Ice Beam,80.291
2018-10_gen7ou-0.json,Greninja,Moves,,Gunk Shot,41.482
2018-10_gen7ou-0.json,Greninja,Moves,,U-turn,38.374
2018-10_gen7ou-0.json,Greninja,Moves,,Dark Pulse,33.654
