source,pokemon,category,type,name,usage
2023-02_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,21.516
2023-02_gen8ou-0.json,Landorus-Therian,Teammates,,Kartana,19.196
2023-02_gen8ou-0.json,Landorus-Therian,Teammates,,Weavile,17.55
2023-02_gen8ou-0.json,Landorus-Therian,Teammates,,Toxapex,17.125
2023-02_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,16.993
2023-02_gen8ou-0.json,Landorus-Therian,Teammates,,Melmetal,16.527
2023-02_gen8ou-0.json,Landorus-Therian,Teammates,,Clefable,12.179
2023-02_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,11.984
2023-02_gen8ou-0.json,Landorus-Therian,Teammates,,Corviknight,11.6
2023-02_gen8ou-0.json,Dragapult,Stats,Raw count,,47525
2023-02_gen8ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Dragapult,Stats,Viability Ceiling,,93
2023-02_gen8ou-0.json,Dragapult,Stats,Timid,,5.555
2023-02_gen8ou-0.json,Dragapult,Stats,Modest,,7.579
2023-02_gen8ou-0.json,Dragapult,Stats,Adamant,,5.077
2023-02_gen8ou-0.json,Dragapult,Stats,Jolly,,3.994
2023-02_gen8ou-0.json,Dragapult,Stats,Lonely,,3.745
2023-02_gen8ou-0.json,Dragapult,Abilities,,Infiltrator,69.662
2023-02_gen8ou-0.json,Dragapult,Abilities,,Clear Body,24.785
2023-02_gen8ou-0.json,Dragapult,Abilities,,Cursed Body,5.553
2023-02_gen8ou-0.json,Dragapult,Items,,Choice Specs,41.837
2023-02_gen8ou-0.json,Dragapult,Items,,Life Orb,12.196
2023-02_gen8ou-0.json,Dragapult,Items,,Leftovers,9.818
2023-02_gen8ou-0.json,Dragapult,Items,,Heavy-Duty Boots,7.085
2023-02_gen8ou-0.json,Dragapult,Items,,Choice Scarf,5.107
2023-02_gen8ou-0.json,Dragapult,Items,,Choice Band,4.764
2023-02_gen8ou-0.json,Dragapult,Items,,Expert Belt,3.861
2023-02_gen8ou-0.json,Dragapult,Items,,Weakness Policy,3.794
2023-02_gen8ou-0.json,Dragapult,Items,,Focus Sash,3.127
2023-02_gen8ou-0.json,Dragapult,Items,,Dragon Fang,1.389
2023-02_gen8ou-0.json,Dragapult,Items,,Assault Vest,0.81
2023-02_gen8ou-0.json,Dragapult,Items,,Aguav Berry,0.726
2023-02_gen8ou-0.json,Dragapult,Items,,Nothing,0.694
2023-02_gen8ou-0.json,Dragapult,Items,,Other,4.793
2023-02_gen8ou-0.json,Dragapult,Spreads,,Other,38.948
2023-02_gen8ou-0.json,Dragapult,Moves,,Draco Meteor,56.73
2023-02_gen8ou-0.json,Dragapult,Moves,,Shadow Ball,56.002
2023-02_gen8ou-0.json,Dragapult,Moves,,U-turn,53.372
2023-02_gen8ou-0.json,Dragapult,Moves,,Flamethrower,43.43
2023-02_gen8ou-0.json,Dragapult,Moves,,Dragon Darts,37.599
2023-02_gen8ou-0.json,Dragapult,Moves,,Phantom Force,27.219
2023-02_gen8ou-0.json,Dragapult,Moves,,Dragon Dance,25.189
2023-02_gen8ou-0.json,Dragapult,Moves,,Thunderbolt,17.088
2023-02_gen8ou-0.json,Dragapult,Moves,,Fire Blast,14.378
2023-02_gen8ou-0.json,Dragapult,Moves,,Sucker Punch,11.112
2023-02_gen8ou-0.json,Dragapult,Moves,,Hex,9.942
2023-02_gen8ou-0.json,Dragapult,Moves,,Hydro Pump,6.655
2023-02_gen8ou-0.json,Dragapult,Moves,,Thunder Wave,4.793
2023-02_gen8ou-0.json,Dragapult,Moves,,Will-O-Wisp,4.292
2023-02_gen8ou-0.json,Dragapult,Moves,,Psychic Fangs,3.857
2023-02_gen8ou-0.json,Dragapult,Moves,,Substitute,3.693
2023-02_gen8ou-0.json,Dragapult,Moves,,Steel Wing,3.154
2023-02_gen8ou-0.json,Dragapult,Moves,,Thunder,3.015
2023-02_gen8ou-0.json,Dragapult,Moves,,Other,18.479
2023-02_gen8ou-0.json,Dragapult,Teammates,,Landorus-Therian,34.193
2023-02_gen8ou-0.json,Dragapult,Teammates,,Ferrothorn,23.289
2023-02_gen8ou-0.json,Dragapult,Teammates,,Melmetal,16.484
2023-02_gen8ou-0.json,Dragapult,Teammates,,Corviknight,15.764
2023-02_gen8ou-0.json,Dragapult,Teammates,,Heatran,15.733
2023-02_gen8ou-0.json,Dragapult,Teammates,,Rillaboom,14.767
2023-02_gen8ou-0.json,Dragapult,Teammates,,Kartana,13.631
2023-02_gen8ou-0.json,Dragapult,Teammates,,Urshifu-Rapid-Strike,13.605
2023-02_gen8ou-0.json,Dragapult,Teammates,,Garchomp,13.414
2023-02_gen8ou-0.json,Dragapult,Teammates,,Tyranitar,12.709
2023-02_gen8ou-0.json,Dragapult,Teammates,,Clefable,12.547
2023-02_gen8ou-0.json,Ferrothorn,Stats,Raw count,,46231
2023-02_gen8ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Ferrothorn,Stats,Viability Ceiling,,93
2023-02_gen8ou-0.json,Ferrothorn,Stats,Impish,,3.197
2023-02_gen8ou-0.json,Ferrothorn,Stats,Relaxed,,5.626
2023-02_gen8ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.172
2023-02_gen8ou-0.json,Ferrothorn,Abilities,,Anticipation,0.828
2023-02_gen8ou-0.json,Ferrothorn,Items,,Leftovers,61.87
2023-02_gen8ou-0.json,Ferrothorn,Items,,Rocky Helmet,32.45
2023-02_gen8ou-0.json,Ferrothorn,Items,,Shed Shell,0.774
2023-02_gen8ou-0.json,Ferrothorn,Items,,Other,4.906
2023-02_gen8ou-0.json,Ferrothorn,Spreads,,Other,60.617
2023-02_gen8ou-0.json,Ferrothorn,Moves,,Leech Seed,91.276
2023-02_gen8ou-0.json,Ferrothorn,Moves,,Knock Off,49.649
2023-02_gen8ou-0.json,Ferrothorn,Moves,,Spikes,47.529
2023-02_gen8ou-0.json,Ferrothorn,Moves,,Gyro Ball,44.165
2023-02_gen8ou-0.json,Ferrothorn,Moves,,Stealth Rock,41.42
2023-02_gen8ou-0.json,Ferrothorn,Moves,,Body Press,29.883
2023-02_gen8ou-0.json,Ferrothorn,Moves,,Power Whip,25.79
2023-02_gen8ou-0.json,Ferrothorn,Moves,,Protect,22.961
2023-02_gen8ou-0.json,Ferrothorn,Moves,,Toxic,10.342
2023-02_gen8ou-0.json,Ferrothorn,Moves,,Iron Defense,9.937
2023-02_gen8ou-0.json,Ferrothorn,Moves,,Thunder Wave,7.992
2023-02_gen8ou-0.json,Ferrothorn,Moves,,Other,19.056
2023-02_gen8ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,27.557
2023-02_gen8ou-0.json,Ferrothorn,Teammates,,Dragapult,23.941
2023-02_gen8ou-0.json,Ferrothorn,Teammates,,Pelipper,19.426
2023-02_gen8ou-0.json,Ferrothorn,Teammates,,Zapdos,16.435
2023-02_gen8ou-0.json,Ferrothorn,Teammates,,Barraskewda,16.379
2023-02_gen8ou-0.json,Ferrothorn,Teammates,,Urshifu-Rapid-Strike,16.309
2023-02_gen8ou-0.json,Ferrothorn,Teammates,,Clefable,16.102
2023-02_gen8ou-0.json,Ferrothorn,Teammates,,Garchomp,15.044
2023-02_gen8ou-0.json,Ferrothorn,Teammates,,Toxapex,13.564
2023-02_gen8ou-0.json,Ferrothorn,Teammates,,Tyranitar,13.329
2023-02_gen8ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,12.083
2023-02_gen8ou-0.json,Garchomp,Stats,Raw count,,32459
2023-02_gen8ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Garchomp,Stats,Viability Ceiling,,90
2023-02_gen8ou-0.json,Garchomp,Stats,Jolly,,2.277
2023-02_gen8ou-0.json,Garchomp,Stats,Careful,,3.210
2023-02_gen8ou-0.json,Garchomp,Abilities,,Rough Skin,100.0
2023-02_gen8ou-0.json,Garchomp,Items,,Leftovers,42.115
2023-02_gen8ou-0.json,Garchomp,Items,,Rocky Helmet,18.691
2023-02_gen8ou-0.json,Garchomp,Items,,Life Orb,13.968
2023-02_gen8ou-0.json,Garchomp,Items,,Choice Scarf,4.276
2023-02_gen8ou-0.json,Garchomp,Items,,Focus Sash,4.227
2023-02_gen8ou-0.json,Garchomp,Items,,Lum Berry,2.97
2023-02_gen8ou-0.json,Garchomp,Items,,Choice Band,2.123
2023-02_gen8ou-0.json,Garchomp,Items,,Yache Berry,1.559
2023-02_gen8ou-0.json,Garchomp,Items,,Roseli Berry,1.325
2023-02_gen8ou-0.json,Garchomp,Items,,Assault Vest,1.285
2023-02_gen8ou-0.json,Garchomp,Items,,Expert Belt,1.18
2023-02_gen8ou-0.json,Garchomp,Items,,Heavy-Duty Boots,0.884
2023-02_gen8ou-0.json,Garchomp,Items,,Aguav Berry,0.878
2023-02_gen8ou-0.json,Garchomp,Items,,Other,4.52
2023-02_gen8ou-0.json,Garchomp,Spreads,,Other,38.741
2023-02_gen8ou-0.json,Garchomp,Moves,,Earthquake,95.875
2023-02_gen8ou-0.json,Garchomp,Moves,,Swords Dance,60.871
2023-02_gen8ou-0.json,Garchomp,Moves,,Scale Shot,44.299
2023-02_gen8ou-0.json,Garchomp,Moves,,Stealth Rock,30.503
2023-02_gen8ou-0.json,Garchomp,Moves,,Fire Fang,30.1
2023-02_gen8ou-0.json,Garchomp,Moves,,Toxic,17.964
2023-02_gen8ou-0.json,Garchomp,Moves,,Dragon Claw,17.678
2023-02_gen8ou-0.json,Garchomp,Moves,,Stone Edge,16.72
2023-02_gen8ou-0.json,Garchomp,Moves,,Protect,10.752
2023-02_gen8ou-0.json,Garchomp,Moves,,Outrage,10.04
2023-02_gen8ou-0.json,Garchomp,Moves,,Aqua Tail,9.307
2023-02_gen8ou-0.json,Garchomp,Moves,,Poison Jab,7.181
2023-02_gen8ou-0.json,Garchomp,Moves,,Iron Head,6.1
2023-02_gen8ou-0.json,Garchomp,Moves,,Fire Blast,5.872
2023-02_gen8ou-0.json,Garchomp,Moves,,Draco Meteor,4.905
2023-02_gen8ou-0.json,Garchomp,Moves,,Flamethrower,4.584
2023-02_gen8ou-0.json,Garchomp,Moves,,Dragon Tail,4.171
2023-02_gen8ou-0.json,Garchomp,Moves,,Substitute,2.97
2023-02_gen8ou-0.json,Garchomp,Moves,,Rock Slide,2.782
2023-02_gen8ou-0.json,Garchomp,Moves,,Other,17.326
2023-02_gen8ou-0.json,Garchomp,Teammates,,Ferrothorn,21.427
2023-02_gen8ou-0.json,Garchomp,Teammates,,Dragapult,19.64
2023-02_gen8ou-0.json,Garchomp,Teammates,,Weavile,12.773
2023-02_gen8ou-0.json,Garchomp,Teammates,,Rillaboom,12.588
2023-02_gen8ou-0.json,Garchomp,Teammates,,Kartana,12.422
2023-02_gen8ou-0.json,Garchomp,Teammates,,Corviknight,12.286
2023-02_gen8ou-0.json,Garchomp,Teammates,,Melmetal,12.265
2023-02_gen8ou-0.json,Garchomp,Teammates,,Heatran,12.08
2023-02_gen8ou-0.json,Garchomp,Teammates,,Tyranitar,11.516
2023-02_gen8ou-0.json,Garchomp,Teammates,,Zapdos,10.348
2023-02_gen8ou-0.json,Garchomp,Teammates,,Urshifu-Rapid-Strike,9.886
2023-02_gen8ou-0.json,Kartana,Stats,Raw count,,28648
2023-02_gen8ou-0.json,Kartana,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Kartana,Stats,Viability Ceiling,,93
2023-02_gen8ou-0.json,Kartana,Stats,Jolly,,6.873
2023-02_gen8ou-0.json,Kartana,Stats,Adamant,,2.283
2023-02_gen8ou-0.json,Kartana,Stats,Timid,,2.115
2023-02_gen8ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2023-02_gen8ou-0.json,Kartana,Items,,Choice Scarf,36.725
2023-02_gen8ou-0.json,Kartana,Items,,Life Orb,17.108
2023-02_gen8ou-0.json,Kartana,Items,,Choice Band,12.531
2023-02_gen8ou-0.json,Kartana,Items,,Focus Sash,10.025
2023-02_gen8ou-0.json,Kartana,Items,,Protective Pads,6.744
2023-02_gen8ou-0.json,Kartana,Items,,Leftovers,6.695
2023-02_gen8ou-0.json,Kartana,Items,,Sitrus Berry,2.052
2023-02_gen8ou-0.json,Kartana,Items,,Adrenaline Orb,1.253
2023-02_gen8ou-0.json,Kartana,Items,,Assault Vest,0.96
2023-02_gen8ou-0.json,Kartana,Items,,Expert Belt,0.873
2023-02_gen8ou-0.json,Kartana,Items,,Chople Berry,0.607
2023-02_gen8ou-0.json,Kartana,Items,,Other,4.426
2023-02_gen8ou-0.json,Kartana,Spreads,,Other,21.883
2023-02_gen8ou-0.json,Kartana,Moves,,Leaf Blade,95.12
2023-02_gen8ou-0.json,Kartana,Moves,,Sacred Sword,90.212
2023-02_gen8ou-0.json,Kartana,Moves,,Knock Off,79.821
2023-02_gen8ou-0.json,Kartana,Moves,,Smart Strike,64.001
2023-02_gen8ou-0.json,Kartana,Moves,,Swords Dance,38.086
2023-02_gen8ou-0.json,Kartana,Moves,,Psycho Cut,6.541
2023-02_gen8ou-0.json,Kartana,Moves,,Aerial Ace,5.239
2023-02_gen8ou-0.json,Kartana,Moves,,Brick Break,2.862
2023-02_gen8ou-0.json,Kartana,Moves,,Other,18.116
2023-02_gen8ou-0.json,Kartana,Teammates,,Landorus-Therian,35.779
2023-02_gen8ou-0.json,Kartana,Teammates,,Dragapult,22.612
2023-02_gen8ou-0.json,Kartana,Teammates,,Heatran,16.099
2023-02_gen8ou-0.json,Kartana,Teammates,,Melmetal,15.474
2023-02_gen8ou-0.json,Kartana,Teammates,,Garchomp,14.074
2023-02_gen8ou-0.json,Kartana,Teammates,,Zapdos,13.114
2023-02_gen8ou-0.json,Kartana,Teammates,,Urshifu-Rapid-Strike,12.887
2023-02_gen8ou-0.json,Kartana,Teammates,,Toxapex,12.713
2023-02_gen8ou-0.json,Kartana,Teammates,,Tapu Lele,11.851
2023-02_gen8ou-0.json,Kartana,Teammates,,Weavile,11.254
2023-02_gen8ou-0.json,Kartana,Teammates,,Rillaboom,10.343
2023-02_gen8ou-0.json,Melmetal,Stats,Raw count,,27633
2023-02_gen8ou-0.json,Melmetal,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Melmetal,Stats,Viability Ceiling,,90
2023-02_gen8ou-0.json,Melmetal,Stats,Adamant,,3.984
2023-02_gen8ou-0.json,Melmetal,Stats,Brave,,8.193
2023-02_gen8ou-0.json,Melmetal,Stats,Careful,,5.892
2023-02_gen8ou-0.json,Melmetal,Abilities,,Iron Fist,100.0
2023-02_gen8ou-0.json,Melmetal,Items,,Assault Vest,27.811
2023-02_gen8ou-0.json,Melmetal,Items,,Choice Band,24.239
2023-02_gen8ou-0.json,Melmetal,Items,,Leftovers,22.343
2023-02_gen8ou-0.json,Melmetal,Items,,Protective Pads,9.825
2023-02_gen8ou-0.json,Melmetal,Items,,Life Orb,4.249
2023-02_gen8ou-0.json,Melmetal,Items,,Rocky Helmet,1.563
2023-02_gen8ou-0.json,Melmetal,Items,,Metal Coat,1.23
2023-02_gen8ou-0.json,Melmetal,Items,,Custap Berry,1.1
2023-02_gen8ou-0.json,Melmetal,Items,,Aguav Berry,1.002
2023-02_gen8ou-0.json,Melmetal,Items,,Expert Belt,0.883
2023-02_gen8ou-0.json,Melmetal,Items,,Quick Claw,0.807
2023-02_gen8ou-0.json,Melmetal,Items,,Other,4.947
2023-02_gen8ou-0.json,Melmetal,Spreads,,Other,51.902
2023-02_gen8ou-0.json,Melmetal,Moves,,Double Iron Bash,97.764
2023-02_gen8ou-0.json,Melmetal,Moves,,Thunder Punch,64.293
2023-02_gen8ou-0.json,Melmetal,Moves,,Ice Punch,60.475
2023-02_gen8ou-0.json,Melmetal,Moves,,Earthquake,59.288
2023-02_gen8ou-0.json,Melmetal,Moves,,Superpower,38.298
2023-02_gen8ou-0.json,Melmetal,Moves,,Protect,13.578
2023-02_gen8ou-0.json,Melmetal,Moves,,Thunder Wave,13.238
2023-02_gen8ou-0.json,Melmetal,Moves,,Darkest Lariat,9.818
2023-02_gen8ou-0.json,Melmetal,Moves,,Body Press,8.812
2023-02_gen8ou-0.json,Melmetal,Moves,,Toxic,7.22
2023-02_gen8ou-0.json,Melmetal,Moves,,Acid Armor,3.778
2023-02_gen8ou-0.json,Melmetal,Moves,,Brick Break,3.007
2023-02_gen8ou-0.json,Melmetal,Moves,,High Horsepower,2.284
2023-02_gen8ou-0.json,Melmetal,Moves,,Other,18.149
2023-02_gen8ou-0.json,Melmetal,Teammates,,Landorus-Therian,31.936
2023-02_gen8ou-0.json,Melmetal,Teammates,,Dragapult,28.35
2023-02_gen8ou-0.json,Melmetal,Teammates,,Rillaboom,16.585
2023-02_gen8ou-0.json,Melmetal,Teammates,,Kartana,16.042
2023-02_gen8ou-0.json,Melmetal,Teammates,,Garchomp,14.407
2023-02_gen8ou-0.json,Melmetal,Teammates,,Zapdos,14.276
2023-02_gen8ou-0.json,Melmetal,Teammates,,Hatterene,14.226
2023-02_gen8ou-0.json,Melmetal,Teammates,,Weavile,12.13
2023-02_gen8ou-0.json,Melmetal,Teammates,,Tornadus-Therian,12.112
2023-02_gen8ou-0.json,Melmetal,Teammates,,Urshifu-Rapid-Strike,11.099
2023-02_gen8ou-0.json,Melmetal,Teammates,,Porygon2,10.933
2023-02_gen8ou-0.json,Toxapex,Stats,Raw count,,27401
2023-02_gen8ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Toxapex,Stats,Viability Ceiling,,90
2023-02_gen8ou-0.json,Toxapex,Stats,Bold,,3.175
2023-02_gen8ou-0.json,Toxapex,Stats,Calm,,4.872
2023-02_gen8ou-0.json,Toxapex,Stats,Impish,,4.482
2023-02_gen8ou-0.json,Toxapex,Stats,Relaxed,,2.660
2023-02_gen8ou-0.json,Toxapex,Abilities,,Regenerator,92.033
2023-02_gen8ou-0.json,Toxapex,Abilities,,Merciless,6.989
2023-02_gen8ou-0.json,Toxapex,Abilities,,Limber,0.978
2023-02_gen8ou-0.json,Toxapex,Items,,Black Sludge,48.969
2023-02_gen8ou-0.json,Toxapex,Items,,Rocky Helmet,25.422
2023-02_gen8ou-0.json,Toxapex,Items,,Leftovers,8.456
2023-02_gen8ou-0.json,Toxapex,Items,,Shed Shell,8.102
2023-02_gen8ou-0.json,Toxapex,Items,,Eject Button,3.639
2023-02_gen8ou-0.json,Toxapex,Items,,Heavy-Duty Boots,1.153
2023-02_gen8ou-0.json,Toxapex,Items,,Other,4.259
2023-02_gen8ou-0.json,Toxapex,Spreads,,Other,57.25
2023-02_gen8ou-0.json,Toxapex,Moves,,Recover,84.442
2023-02_gen8ou-0.json,Toxapex,Moves,,Scald,64.14
2023-02_gen8ou-0.json,Toxapex,Moves,,Haze,61.282
2023-02_gen8ou-0.json,Toxapex,Moves,,Toxic,51.553
2023-02_gen8ou-0.json,Toxapex,Moves,,Knock Off,38.604
2023-02_gen8ou-0.json,Toxapex,Moves,,Toxic Spikes,36.433
2023-02_gen8ou-0.json,Toxapex,Moves,,Baneful Bunker,34.072
2023-02_gen8ou-0.json,Toxapex,Moves,,Liquidation,3.817
2023-02_gen8ou-0.json,Toxapex,Moves,,Poison Jab,2.69
2023-02_gen8ou-0.json,Toxapex,Moves,,Protect,2.482
2023-02_gen8ou-0.json,Toxapex,Moves,,Infestation,2.252
2023-02_gen8ou-0.json,Toxapex,Moves,,Other,18.233
2023-02_gen8ou-0.json,Toxapex,Teammates,,Landorus-Therian,33.371
2023-02_gen8ou-0.json,Toxapex,Teammates,,Corviknight,24.444
2023-02_gen8ou-0.json,Toxapex,Teammates,,Clefable,24.109
2023-02_gen8ou-0.json,Toxapex,Teammates,,Ferrothorn,22.886
2023-02_gen8ou-0.json,Toxapex,Teammates,,Dragapult,21.514
2023-02_gen8ou-0.json,Toxapex,Teammates,,Blissey,17.014
2023-02_gen8ou-0.json,Toxapex,Teammates,,Heatran,13.434
2023-02_gen8ou-0.json,Toxapex,Teammates,,Kartana,13.291
2023-02_gen8ou-0.json,Toxapex,Teammates,,Garchomp,11.474
2023-02_gen8ou-0.json,Toxapex,Teammates,,Zapdos,10.441
2023-02_gen8ou-0.json,Toxapex,Teammates,,Tyranitar,9.39
2023-02_gen8ou-0.json,Corviknight,Stats,Raw count,,26855
2023-02_gen8ou-0.json,Corviknight,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Corviknight,Stats,Viability Ceiling,,90
2023-02_gen8ou-0.json,Corviknight,Stats,Impish,,5.049
2023-02_gen8ou-0.json,Corviknight,Stats,Relaxed,,2.770
2023-02_gen8ou-0.json,Corviknight,Abilities,,Pressure,68.531
2023-02_gen8ou-0.json,Corviknight,Abilities,,Mirror Armor,28.613
2023-02_gen8ou-0.json,Corviknight,Abilities,,Unnerve,2.856
2023-02_gen8ou-0.json,Corviknight,Items,,Leftovers,45.187
2023-02_gen8ou-0.json,Corviknight,Items,,Rocky Helmet,41.739
2023-02_gen8ou-0.json,Corviknight,Items,,Heavy-Duty Boots,2.67
2023-02_gen8ou-0.json,Corviknight,Items,,Weakness Policy,1.843
2023-02_gen8ou-0.json,Corviknight,Items,,Shed Shell,1.65
2023-02_gen8ou-0.json,Corviknight,Items,,Nothing,0.853
2023-02_gen8ou-0.json,Corviknight,Items,,Assault Vest,0.726
2023-02_gen8ou-0.json,Corviknight,Items,,Wacan Berry,0.715
2023-02_gen8ou-0.json,Corviknight,Items,,Other,4.617
2023-02_gen8ou-0.json,Corviknight,Spreads,,Other,50.881
2023-02_gen8ou-0.json,Corviknight,Moves,,Roost,88.78
2023-02_gen8ou-0.json,Corviknight,Moves,,Defog,76.958
2023-02_gen8ou-0.json,Corviknight,Moves,,Body Press,60.845
2023-02_gen8ou-0.json,Corviknight,Moves,,U-turn,53.204
2023-02_gen8ou-0.json,Corviknight,Moves,,Brave Bird,45.597
2023-02_gen8ou-0.json,Corviknight,Moves,,Iron Defense,17.572
2023-02_gen8ou-0.json,Corviknight,Moves,,Bulk Up,14.817
2023-02_gen8ou-0.json,Corviknight,Moves,,Iron Head,12.661
2023-02_gen8ou-0.json,Corviknight,Moves,,Drill Peck,4.096
2023-02_gen8ou-0.json,Corviknight,Moves,,Taunt,3.273
2023-02_gen8ou-0.json,Corviknight,Moves,,Power Trip,3.106
2023-02_gen8ou-0.json,Corviknight,Moves,,Other,19.091
2023-02_gen8ou-0.json,Corviknight,Teammates,,Dragapult,27.898
2023-02_gen8ou-0.json,Corviknight,Teammates,,Toxapex,24.941
2023-02_gen8ou-0.json,Corviknight,Teammates,,Landorus-Therian,23.065
2023-02_gen8ou-0.json,Corviknight,Teammates,,Clefable,22.063
2023-02_gen8ou-0.json,Corviknight,Teammates,,Blissey,18.585
2023-02_gen8ou-0.json,Corviknight,Teammates,,Garchomp,14.85
2023-02_gen8ou-0.json,Corviknight,Teammates,,Slowking-Galar,13.178
2023-02_gen8ou-0.json,Corviknight,Teammates,,Tyranitar,12.43
2023-02_gen8ou-0.json,Corviknight,Teammates,,Weavile,12.422
2023-02_gen8ou-0.json,Corviknight,Teammates,,Rillaboom,12.318
2023-02_gen8ou-0.json,Corviknight,Teammates,,Ferrothorn,12.21
2023-02_gen8ou-0.json,Heatran,Stats,Raw count,,26098
2023-02_gen8ou-0.json,Heatran,Stats,Avg. weight,,1.0
2023-02_gen8ou-0.json,Heatran,Stats,Viability Ceiling,,93
2023-02_gen8ou-0.json,Heatran,Stats,Timid,,3.479
2023-02_gen8ou-0.json,Heatran,Stats,Calm,,10.744
2023-02_gen8ou-0.json,Heatran,Stats,Modest,,4.518
2023-02_gen8ou-0.json,Heatran,Abilities,,Flash Fire,86.52
2023-02_gen8ou-0.json,Heatran,Abilities,,Flame Body,13.48
2023-02_gen8ou-0.json,Heatran,Items,,Leftovers,51.64
2023-02_gen8ou-0.json,Heatran,Items,,Air Balloon,28.205
2023-02_gen8ou-0.json,Heatran,Items,,Assault Vest,4.724
2023-02_gen8ou-0.json,Heatran,Items,,Choice Scarf,4.292
2023-02_gen8ou-0.json,Heatran,Items,,Choice Specs,3.192
2023-02_gen8ou-0.json,Heatran,Items,,Power Herb,2.138
2023-02_gen8ou-0.json,Heatran,Items,,Rocky Helmet,1.406
2023-02_gen8ou-0.json,Heatran,Items,,Other,4.403
2023-02_gen8ou-0.json,Heatran,Spreads,,Other,47.421
2023-02_gen8ou-0.json,Heatran,Moves,,Earth Power,82.209
2023-02_gen8ou-0.json,Heatran,Moves,,Magma Storm,70.155
2023-02_gen8ou-0.json,Heatran,Moves,,Taunt,50.655
2023-02_gen8ou-0.json,Heatran,Moves,,Stealth Rock,38.168
2023-02_gen8ou-0.json,Heatran,Moves,,Toxic,37.072
2023-02_gen8ou-0.json,Heatran,Moves,,Flash Cannon,26.715
2023-02_gen8ou-0.json,Heatran,Moves,,Eruption,18.526
2023-02_gen8ou-0.json,Heatran,Moves,,Protect,15.258
2023-02_gen8ou-0.json,Heatran,Moves,,Lava Plume,9.56
2023-02_gen8ou-0.json,Heatran,Moves,,Flamethrower,8.449
