source,pokemon,category,type,name,usage
2017-08_gen7ou-0.json,Ferrothorn,Stats,Impish,,3.194
2017-08_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,3.976
2017-08_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.591
2017-08_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.409
2017-08_gen7ou-0.json,Ferrothorn,Items,,Leftovers,58.769
2017-08_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,28.289
2017-08_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,8.115
2017-08_gen7ou-0.json,Ferrothorn,Items,,Other,4.827
2017-08_gen7ou-0.json,Ferrothorn,Spreads,,Other,55.284
2017-08_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,84.906
2017-08_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,62.976
2017-08_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,56.355
2017-08_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,49.777
2017-08_gen7ou-0.json,Ferrothorn,Moves,,Spikes,41.845
2017-08_gen7ou-0.json,Ferrothorn,Moves,,Protect,36.485
2017-08_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,26.339
2017-08_gen7ou-0.json,Ferrothorn,Moves,,Toxic,11.728
2017-08_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,9.649
2017-08_gen7ou-0.json,Ferrothorn,Moves,,Other,19.941
2017-08_gen7ou-0.json,Magearna,Stats,Raw count,,610183
2017-08_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2017-08_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,91
2017-08_gen7ou-0.json,Magearna,Stats,Timid,,21.619
2017-08_gen7ou-0.json,Magearna,Stats,Modest,,2.630
2017-08_gen7ou-0.json,Magearna,Stats,Calm,,8.415
2017-08_gen7ou-0.json,Magearna,Stats,Quiet,,8.026
2017-08_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2017-08_gen7ou-0.json,Magearna,Items,,Assault Vest,32.512
2017-08_gen7ou-0.json,Magearna,Items,,Leftovers,21.898
2017-08_gen7ou-0.json,Magearna,Items,,Fairium Z,11.81
2017-08_gen7ou-0.json,Magearna,Items,,Fightinium Z,10.435
2017-08_gen7ou-0.json,Magearna,Items,,Electrium Z,8.185
2017-08_gen7ou-0.json,Magearna,Items,,Shuca Berry,3.227
2017-08_gen7ou-0.json,Magearna,Items,,Steelium Z,2.517
2017-08_gen7ou-0.json,Magearna,Items,,Expert Belt,2.282
2017-08_gen7ou-0.json,Magearna,Items,,Life Orb,1.369
2017-08_gen7ou-0.json,Magearna,Items,,Choice Specs,1.016
2017-08_gen7ou-0.json,Magearna,Items,,Other,4.749
2017-08_gen7ou-0.json,Magearna,Spreads,,Other,41.741
2017-08_gen7ou-0.json,Magearna,Moves,,Flash Cannon,54.383
2017-08_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,53.588
2017-08_gen7ou-0.json,Magearna,Moves,,Ice Beam,52.957
2017-08_gen7ou-0.json,Magearna,Moves,,Thunderbolt,51.678
2017-08_gen7ou-0.json,Magearna,Moves,,Shift Gear,45.35
2017-08_gen7ou-0.json,Magearna,Moves,,Volt Switch,34.985
2017-08_gen7ou-0.json,Magearna,Moves,,Calm Mind,23.166
2017-08_gen7ou-0.json,Magearna,Moves,,Aura Sphere,21.907
2017-08_gen7ou-0.json,Magearna,Moves,,Focus Blast,17.873
2017-08_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,14.764
2017-08_gen7ou-0.json,Magearna,Moves,,Trick Room,12.407
2017-08_gen7ou-0.json,Magearna,Moves,,Other,16.943
2017-08_gen7ou-0.json,Heatran,Stats,Raw count,,556050
2017-08_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2017-08_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,93
2017-08_gen7ou-0.json,Heatran,Stats,Timid,,2.946
2017-08_gen7ou-0.json,Heatran,Stats,Calm,,5.860
2017-08_gen7ou-0.json,Heatran,Stats,Modest,,8.383
2017-08_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2017-08_gen7ou-0.json,Heatran,Items,,Leftovers,55.814
2017-08_gen7ou-0.json,Heatran,Items,,Air Balloon,13.218
2017-08_gen7ou-0.json,Heatran,Items,,Choice Scarf,9.285
2017-08_gen7ou-0.json,Heatran,Items,,Grassium Z,6.751
2017-08_gen7ou-0.json,Heatran,Items,,Assault Vest,3.523
2017-08_gen7ou-0.json,Heatran,Items,,Firium Z,1.948
2017-08_gen7ou-0.json,Heatran,Items,,Choice Specs,1.924
2017-08_gen7ou-0.json,Heatran,Items,,Groundium Z,1.43
2017-08_gen7ou-0.json,Heatran,Items,,Shed Shell,1.218
2017-08_gen7ou-0.json,Heatran,Items,,Other,4.888
2017-08_gen7ou-0.json,Heatran,Spreads,,Other,49.95
2017-08_gen7ou-0.json,Heatran,Moves,,Earth Power,73.726
2017-08_gen7ou-0.json,Heatran,Moves,,Magma Storm,43.233
2017-08_gen7ou-0.json,Heatran,Moves,,Toxic,42.69
2017-08_gen7ou-0.json,Heatran,Moves,,Stealth Rock,38.682
2017-08_gen7ou-0.json,Heatran,Moves,,Lava Plume,34.455
2017-08_gen7ou-0.json,Heatran,Moves,,Flash Cannon,33.598
2017-08_gen7ou-0.json,Heatran,Moves,,Taunt,26.941
2017-08_gen7ou-0.json,Heatran,Moves,,Substitute,21.937
2017-08_gen7ou-0.json,Heatran,Moves,,Protect,11.986
2017-08_gen7ou-0.json,Heatran,Moves,,Fire Blast,11.135
2017-08_gen7ou-0.json,Heatran,Moves,,Flamethrower,9.828
2017-08_gen7ou-0.json,Heatran,Moves,,Solar Beam,8.101
2017-08_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,7.4
2017-08_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,5.05
2017-08_gen7ou-0.json,Heatran,Moves,,Ancient Power,4.963
2017-08_gen7ou-0.json,Heatran,Moves,,Dragon Pulse,3.979
2017-08_gen7ou-0.json,Heatran,Moves,,Roar,3.792
2017-08_gen7ou-0.json,Heatran,Moves,,Other,18.503
2017-08_gen7ou-0.json,Greninja,Stats,Raw count,,545313
2017-08_gen7ou-0.json,Greninja,Stats,Avg. weight,,1.0
2017-08_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,90
2017-08_gen7ou-0.json,Greninja,Stats,Timid,,4.597
2017-08_gen7ou-0.json,Greninja,Stats,Hasty,,7.288
2017-08_gen7ou-0.json,Greninja,Stats,Naive,,8.921
2017-08_gen7ou-0.json,Greninja,Abilities,,Protean,96.116
2017-08_gen7ou-0.json,Greninja,Abilities,,Torrent,3.884
2017-08_gen7ou-0.json,Greninja,Items,,Life Orb,40.137
2017-08_gen7ou-0.json,Greninja,Items,,Choice Scarf,20.257
2017-08_gen7ou-0.json,Greninja,Items,,Focus Sash,14.004
2017-08_gen7ou-0.json,Greninja,Items,,Expert Belt,7.826
2017-08_gen7ou-0.json,Greninja,Items,,Leftovers,3.302
2017-08_gen7ou-0.json,Greninja,Items,,Choice Specs,3.158
2017-08_gen7ou-0.json,Greninja,Items,,Normalium Z,1.616
2017-08_gen7ou-0.json,Greninja,Items,,Waterium Z,1.434
2017-08_gen7ou-0.json,Greninja,Items,,Assault Vest,1.255
2017-08_gen7ou-0.json,Greninja,Items,,Nothing,1.058
2017-08_gen7ou-0.json,Greninja,Items,,Poisonium Z,0.757
2017-08_gen7ou-0.json,Greninja,Items,,Choice Band,0.717
2017-08_gen7ou-0.json,Greninja,Items,,Other,4.478
2017-08_gen7ou-0.json,Greninja,Spreads,,Other,33.793
2017-08_gen7ou-0.json,Greninja,Moves,,Ice Beam,75.819
2017-08_gen7ou-0.json,Greninja,Moves,,Gunk Shot,43.449
2017-08_gen7ou-0.json,Greninja,Moves,,Dark Pulse,42.327
2017-08_gen7ou-0.json,Greninja,Moves,,Hydro Pump,36.421
2017-08_gen7ou-0.json,Greninja,Moves,,U-turn,33.853
2017-08_gen7ou-0.json,Greninja,Moves,,Spikes,23.826
2017-08_gen7ou-0.json,Greninja,Moves,,Hidden Power Fire,21.573
2017-08_gen7ou-0.json,Greninja,Moves,,Extrasensory,19.706
2017-08_gen7ou-0.json,Greninja,Moves,,Scald,13.79
2017-08_gen7ou-0.json,Greninja,Moves,,Rock Slide,13.412
2017-08_gen7ou-0.json,Greninja,Moves,,Toxic Spikes,11.514
2017-08_gen7ou-0.json,Greninja,Moves,,Surf,8.628
2017-08_gen7ou-0.json,Greninja,Moves,,Taunt,8.072
2017-08_gen7ou-0.json,Greninja,Moves,,Water Shuriken,8.045
2017-08_gen7ou-0.json,Greninja,Moves,,Grass Knot,6.872
2017-08_gen7ou-0.json,Greninja,Moves,,Low Kick,5.804
2017-08_gen7ou-0.json,Greninja,Moves,,Shadow Sneak,3.817
2017-08_gen7ou-0.json,Greninja,Moves,,Waterfall,3.424
2017-08_gen7ou-0.json,Greninja,Moves,,Other,19.647
2017-08_gen7ou-0.json,Celesteela,Stats,Raw count,,476459
2017-08_gen7ou-0.json,Celesteela,Stats,Avg. weight,,1.0
2017-08_gen7ou-0.json,Celesteela,Stats,Viability Ceiling,,92
2017-08_gen7ou-0.json,Celesteela,Stats,Relaxed,,3.987
2017-08_gen7ou-0.json,Celesteela,Stats,Modest,,6.022
2017-08_gen7ou-0.json,Celesteela,Stats,Sassy,,4.990
2017-08_gen7ou-0.json,Celesteela,Stats,Bold,,2.990
2017-08_gen7ou-0.json,Celesteela,Abilities,,Beast Boost,100.0
2017-08_gen7ou-0.json,Celesteela,Items,,Leftovers,73.999
2017-08_gen7ou-0.json,Celesteela,Items,,Flyinium Z,11.338
2017-08_gen7ou-0.json,Celesteela,Items,,Assault Vest,2.44
2017-08_gen7ou-0.json,Celesteela,Items,,Sitrus Berry,2.155
2017-08_gen7ou-0.json,Celesteela,Items,,Weakness Policy,1.564
2017-08_gen7ou-0.json,Celesteela,Items,,Rocky Helmet,1.251
2017-08_gen7ou-0.json,Celesteela,Items,,Life Orb,1.062
2017-08_gen7ou-0.json,Celesteela,Items,,Nothing,0.787
2017-08_gen7ou-0.json,Celesteela,Items,,Firium Z,0.564
2017-08_gen7ou-0.json,Celesteela,Items,,Other,4.84
2017-08_gen7ou-0.json,Celesteela,Spreads,,Other,62.592
2017-08_gen7ou-0.json,Celesteela,Moves,,Leech Seed,74.14
2017-08_gen7ou-0.json,Celesteela,Moves,,Protect,65.609
2017-08_gen7ou-0.json,Celesteela,Moves,,Heavy Slam,63.156
2017-08_gen7ou-0.json,Celesteela,Moves,,Flamethrower,60.744
2017-08_gen7ou-0.json,Celesteela,Moves,,Air Slash,27.275
2017-08_gen7ou-0.json,Celesteela,Moves,,Autotomize,19.741
2017-08_gen7ou-0.json,Celesteela,Moves,,Fire Blast,16.468
2017-08_gen7ou-0.json,Celesteela,Moves,,Giga Drain,16.254
2017-08_gen7ou-0.json,Celesteela,Moves,,Flash Cannon,12.133
2017-08_gen7ou-0.json,Celesteela,Moves,,Earthquake,11.918
2017-08_gen7ou-0.json,Celesteela,Moves,,Toxic,9.48
2017-08_gen7ou-0.json,Celesteela,Moves,,Substitute,5.288
2017-08_gen7ou-0.json,Celesteela,Moves,,Other,17.793
2017-08_gen7ou-0.json,Garchomp,Stats,Raw count,,482770
2017-08_gen7ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2017-08_gen7ou-0.json,Garchomp,Stats,Viability Ceiling,,90
2017-08_gen7ou-0.json,Garchomp,Stats,Jolly,,5.356
2017-08_gen7ou-0.json,Garchomp,Stats,Naive,,5.731
2017-08_gen7ou-0.json,Garchomp,Stats,Impish,,2.449
2017-08_gen7ou-0.json,Garchomp,Stats,Adamant,,2.399
2017-08_gen7ou-0.json,Garchomp,Abilities,,Rough Skin,89.737
2017-08_gen7ou-0.json,Garchomp,Abilities,,Sand Veil,10.263
2017-08_gen7ou-0.json,Garchomp,Items,,Choice Scarf,30.178
2017-08_gen7ou-0.json,Garchomp,Items,,Rocky Helmet,22.743
2017-08_gen7ou-0.json,Garchomp,Items,,Life Orb,10.595
2017-08_gen7ou-0.json,Garchomp,Items,,Dragonium Z,9.983
2017-08_gen7ou-0.json,Garchomp,Items,,Focus Sash,4.652
2017-08_gen7ou-0.json,Garchomp,Items,,Assault Vest,3.544
2017-08_gen7ou-0.json,Garchomp,Items,,Leftovers,3.484
2017-08_gen7ou-0.json,Garchomp,Items,,Groundium Z,3.197
2017-08_gen7ou-0.json,Garchomp,Items,,Choice Band,2.434
2017-08_gen7ou-0.json,Garchomp,Items,,Lum Berry,2.202
2017-08_gen7ou-0.json,Garchomp,Items,,Firium Z,1.181
2017-08_gen7ou-0.json,Garchomp,Items,,Yache Berry,0.722
2017-08_gen7ou-0.json,Garchomp,Items,,Nothing,0.6
2017-08_gen7ou-0.json,Garchomp,Items,,Other,4.483
2017-08_gen7ou-0.json,Garchomp,Spreads,,Other,32.934
2017-08_gen7ou-0.json,Garchomp,Moves,,Earthquake,96.375
2017-08_gen7ou-0.json,Garchomp,Moves,,Outrage,45.979
2017-08_gen7ou-0.json,Garchomp,Moves,,Dragon Claw,42.734
2017-08_gen7ou-0.json,Garchomp,Moves,,Swords Dance,31.936
2017-08_gen7ou-0.json,Garchomp,Moves,,Stealth Rock,29.972
2017-08_gen7ou-0.json,Garchomp,Moves,,Poison Jab,23.348
2017-08_gen7ou-0.json,Garchomp,Moves,,Stone Edge,22.038
2017-08_gen7ou-0.json,Garchomp,Moves,,Fire Fang,18.62
2017-08_gen7ou-0.json,Garchomp,Moves,,Fire Blast,13.133
2017-08_gen7ou-0.json,Garchomp,Moves,,Rock Slide,12.953
2017-08_gen7ou-0.json,Garchomp,Moves,,Iron Head,12.553
2017-08_gen7ou-0.json,Garchomp,Moves,,Dragon Tail,10.556
2017-08_gen7ou-0.json,Garchomp,Moves,,Toxic,5.152
2017-08_gen7ou-0.json,Garchomp,Moves,,Crunch,5.094
2017-08_gen7ou-0.json,Garchomp,Moves,,Draco Meteor,3.607
2017-08_gen7ou-0.json,Garchomp,Moves,,Aqua Tail,2.913
2017-08_gen7ou-0.json,Garchomp,Moves,,Brick Break,2.46
2017-08_gen7ou-0.json,Garchomp,Moves,,Flamethrower,2.444
2017-08_gen7ou-0.json,Garchomp,Moves,,Other,18.132
2017-08_gen7ou-0.json,Toxapex,Stats,Raw count,,476069
2017-08_gen7ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2017-08_gen7ou-0.json,Toxapex,Stats,Viability Ceiling,,93
2017-08_gen7ou-0.json,Toxapex,Stats,Bold,,2.822
2017-08_gen7ou-0.json,Toxapex,Stats,Calm,,4.123
2017-08_gen7ou-0.json,Toxapex,Abilities,,Regenerator,89.717
2017-08_gen7ou-0.json,Toxapex,Abilities,,Merciless,9.556
2017-08_gen7ou-0.json,Toxapex,Abilities,,Limber,0.727
2017-08_gen7ou-0.json,Toxapex,Items,,Black Sludge,51.162
2017-08_gen7ou-0.json,Toxapex,Items,,Shed Shell,19.24
2017-08_gen7ou-0.json,Toxapex,Items,,Leftovers,14.485
2017-08_gen7ou-0.json,Toxapex,Items,,Eject Button,6.975
2017-08_gen7ou-0.json,Toxapex,Items,,Rocky Helmet,4.291
2017-08_gen7ou-0.json,Toxapex,Items,,Other,3.847
2017-08_gen7ou-0.json,Toxapex,Spreads,,Other,48.878
2017-08_gen7ou-0.json,Toxapex,Moves,,Recover,88.25
2017-08_gen7ou-0.json,Toxapex,Moves,,Scald,82.287
2017-08_gen7ou-0.json,Toxapex,Moves,,Toxic Spikes,62.671
2017-08_gen7ou-0.json,Toxapex,Moves,,Haze,58.032
2017-08_gen7ou-0.json,Toxapex,Moves,,Toxic,39.584
2017-08_gen7ou-0.json,Toxapex,Moves,,Baneful Bunker,29.773
2017-08_gen7ou-0.json,Toxapex,Moves,,Infestation,7.043
2017-08_gen7ou-0.json,Toxapex,Moves,,Liquidation,5.475
2017-08_gen7ou-0.json,Toxapex,Moves,,Poison Jab,4.044
2017-08_gen7ou-0.json,Toxapex,Moves,,Sludge Bomb,3.643
2017-08_gen7ou-0.json,Toxapex,Moves,,Other,19.198
2017-08_gen7ou-0.json,Zygarde,Stats,Raw count,,414148
2017-08_gen7ou-0.json,Zygarde,Stats,Avg. weight,,1.0
2017-08_gen7ou-0.json,Zygarde,Stats,Viability Ceiling,,91
2017-08_gen7ou-0.json,Zygarde,Stats,Adamant,,3.974
2017-08_gen7ou-0.json,Zygarde,Abilities,,Aura Break,100.0
2017-08_gen7ou-0.json,Zygarde,Abilities,,Power Construct,0.0
2017-08_gen7ou-0.json,Zygarde,Items,,Choice Band,26.84
2017-08_gen7ou-0.json,Zygarde,Items,,Leftovers,23.184
2017-08_gen7ou-0.json,Zygarde,Items,,Dragonium Z,14.083
2017-08_gen7ou-0.json,Zygarde,Items,,Figy Berry,13.419
2017-08_gen7ou-0.json,Zygarde,Items,,Sitrus Berry,7.589
2017-08_gen7ou-0.json,Zygarde,Items,,Lum Berry,2.235
2017-08_gen7ou-0.json,Zygarde,Items,,Life Orb,2.012
2017-08_gen7ou-0.json,Zygarde,Items,,Groundium Z,2.009
2017-08_gen7ou-0.json,Zygarde,Items,,Iapapa Berry,1.635
2017-08_gen7ou-0.json,Zygarde,Items,,Aguav Berry,0.912
2017-08_gen7ou-0.json,Zygarde,Items,,Yache Berry,0.743
2017-08_gen7ou-0.json,Zygarde,Items,,Soft Sand,0.676
2017-08_gen7ou-0.json,Zygarde,Items,,Other,4.663
2017-08_gen7ou-0.json,Zygarde,Spreads,,Other,45.003
2017-08_gen7ou-0.json,Zygarde,Moves,,Thousand Arrows,96.913
2017-08_gen7ou-0.json,Zygarde,Moves,,Extreme Speed,81.164
2017-08_gen7ou-0.json,Zygarde,Moves,,Dragon Dance,59.53
2017-08_gen7ou-0.json,Zygarde,Moves,,Outrage,51.15
2017-08_gen7ou-0.json,Zygarde,Moves,,Coil,32.534
2017-08_gen7ou-0.json,Zygarde,Moves,,Substitute,22.964
2017-08_gen7ou-0.json,Zygarde,Moves,,Toxic,16.045
2017-08_gen7ou-0.json,Zygarde,Moves,,Iron Tail,7.384
2017-08_gen7ou-0.json,Zygarde,Moves,,Protect,5.885
2017-08_gen7ou-0.json,Zygarde,Moves,,Superpower,5.156
2017-08_gen7ou-0.json,Zygarde,Moves,,Earthquake,3.845
2017-08_gen7ou-0.json,Zygarde,Moves,,Other,17.431
2017-08_gen7ou-0.json,Tapu Lele,Stats,Raw count,,394192
2017-08_gen7ou-0.json,Tapu Lele,Stats,Avg. weight,,1.0
2017-08_gen7ou-0.json,Tapu Lele,Stats,Viability Ceiling,,91
2017-08_gen7ou-0.json,Tapu Lele,Stats,Timid,,5.212
2017-08_gen7ou-0.json,Tapu Lele,Stats,Modest,,3.569
2017-08_gen7ou-0.json,Tapu Lele,Abilities,,Psychic Surge,100.0
2017-08_gen7ou-0.json,Tapu Lele,Items,,Choice Scarf,52.715
2017-08_gen7ou-0.json,Tapu Lele,Items,,Choice Specs,18.014
2017-08_gen7ou-0.json,Tapu Lele,Items,,Life Orb,4.512
2017-08_gen7ou-0.json,Tapu Lele,Items,,Fightinium Z,4.029
2017-08_gen7ou-0.json,Tapu Lele,Items,,Leftovers,3.283
2017-08_gen7ou-0.json,Tapu Lele,Items,,Psychium Z,2.971
2017-08_gen7ou-0.json,Tapu Lele,Items,,Twisted Spoon,2.85
