source,pokemon,category,type,name,usage
2026-01_gen7ou-0.json,Magearna,Items,,Wiki Berry,2.157
2026-01_gen7ou-0.json,Magearna,Items,,Weakness Policy,1.719
2026-01_gen7ou-0.json,Magearna,Items,,Choice Scarf,1.518
2026-01_gen7ou-0.json,Magearna,Items,,Other,4.829
2026-01_gen7ou-0.json,Magearna,Spreads,,Other,61.48
2026-01_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,77.493
2026-01_gen7ou-0.json,Magearna,Moves,,Volt Switch,59.764
2026-01_gen7ou-0.json,Magearna,Moves,,Ice Beam,51.862
2026-01_gen7ou-0.json,Magearna,Moves,,Thunderbolt,33.691
2026-01_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,26.706
2026-01_gen7ou-0.json,Magearna,Moves,,Focus Blast,25.03
2026-01_gen7ou-0.json,Magearna,Moves,,Flash Cannon,19.734
2026-01_gen7ou-0.json,Magearna,Moves,,Calm Mind,18.319
2026-01_gen7ou-0.json,Magearna,Moves,,Iron Head,15.928
2026-01_gen7ou-0.json,Magearna,Moves,,Shift Gear,15.318
2026-01_gen7ou-0.json,Magearna,Moves,,Trick Room,13.035
2026-01_gen7ou-0.json,Magearna,Moves,,Pain Split,11.858
2026-01_gen7ou-0.json,Magearna,Moves,,Heart Swap,6.754
2026-01_gen7ou-0.json,Magearna,Moves,,Aura Sphere,6.464
2026-01_gen7ou-0.json,Magearna,Moves,,Other,18.044
2026-01_gen7ou-0.json,Magearna,Tera Types,,Nothing,100.0
2026-01_gen7ou-0.json,Magearna,Teammates,,Landorus-Therian,54.273
2026-01_gen7ou-0.json,Magearna,Teammates,,Greninja,26.981
2026-01_gen7ou-0.json,Magearna,Teammates,,Tapu Koko,21.487
2026-01_gen7ou-0.json,Magearna,Teammates,,Kartana,20.172
2026-01_gen7ou-0.json,Magearna,Teammates,,Tapu Lele,19.562
2026-01_gen7ou-0.json,Magearna,Teammates,,Hawlucha,16.569
2026-01_gen7ou-0.json,Magearna,Teammates,,Medicham-Mega,15.53
2026-01_gen7ou-0.json,Magearna,Teammates,,Serperior,13.304
2026-01_gen7ou-0.json,Magearna,Teammates,,Kommo-o,12.204
2026-01_gen7ou-0.json,Magearna,Teammates,,Volcarona,11.48
2026-01_gen7ou-0.json,Magearna,Teammates,,Rotom-Wash,11.124
2026-01_gen7ou-0.json,Ferrothorn,Stats,Raw count,,31281
2026-01_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2026-01_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,91
2026-01_gen7ou-0.json,Ferrothorn,Stats,Sassy,,6.538
2026-01_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,3.708
2026-01_gen7ou-0.json,Ferrothorn,Stats,Careful,,3.628
2026-01_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.843
2026-01_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.157
2026-01_gen7ou-0.json,Ferrothorn,Items,,Leftovers,67.92
2026-01_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,15.84
2026-01_gen7ou-0.json,Ferrothorn,Items,,Figy Berry,4.06
2026-01_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,3.229
2026-01_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,2.705
2026-01_gen7ou-0.json,Ferrothorn,Items,,Shed Shell,1.787
2026-01_gen7ou-0.json,Ferrothorn,Items,,Other,4.46
2026-01_gen7ou-0.json,Ferrothorn,Spreads,,Other,69.224
2026-01_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,81.804
2026-01_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,60.35
2026-01_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,57.45
2026-01_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,55.411
2026-01_gen7ou-0.json,Ferrothorn,Moves,,Spikes,51.041
2026-01_gen7ou-0.json,Ferrothorn,Moves,,Protect,30.702
2026-01_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,27.032
2026-01_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,14.21
2026-01_gen7ou-0.json,Ferrothorn,Moves,,Toxic,9.52
2026-01_gen7ou-0.json,Ferrothorn,Moves,,Other,12.48
2026-01_gen7ou-0.json,Ferrothorn,Tera Types,,Nothing,100.0
2026-01_gen7ou-0.json,Ferrothorn,Teammates,,Greninja,35.069
2026-01_gen7ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,30.606
2026-01_gen7ou-0.json,Ferrothorn,Teammates,,Pelipper,23.251
2026-01_gen7ou-0.json,Ferrothorn,Teammates,,Swampert-Mega,22.413
2026-01_gen7ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,17.937
2026-01_gen7ou-0.json,Ferrothorn,Teammates,,Tapu Koko,15.482
2026-01_gen7ou-0.json,Ferrothorn,Teammates,,Tapu Fini,13.388
2026-01_gen7ou-0.json,Ferrothorn,Teammates,,Gliscor,11.716
2026-01_gen7ou-0.json,Ferrothorn,Teammates,,Heatran,11.163
2026-01_gen7ou-0.json,Ferrothorn,Teammates,,Toxapex,10.895
2026-01_gen7ou-0.json,Ferrothorn,Teammates,,Garchomp,10.623
2026-01_gen7ou-0.json,Tapu Koko,Stats,Raw count,,28086
2026-01_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2026-01_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,92
2026-01_gen7ou-0.json,Tapu Koko,Stats,Timid,,6.427
2026-01_gen7ou-0.json,Tapu Koko,Stats,Modest,,4.102
2026-01_gen7ou-0.json,Tapu Koko,Stats,Jolly,,2.118
2026-01_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2026-01_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,25.721
2026-01_gen7ou-0.json,Tapu Koko,Items,,Life Orb,18.03
2026-01_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,10.899
2026-01_gen7ou-0.json,Tapu Koko,Items,,Light Clay,8.036
2026-01_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,7.708
2026-01_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,6.58
2026-01_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,3.895
2026-01_gen7ou-0.json,Tapu Koko,Items,,Magnet,3.439
2026-01_gen7ou-0.json,Tapu Koko,Items,,Leftovers,3.233
2026-01_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.766
2026-01_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,1.645
2026-01_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.559
2026-01_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,1.285
2026-01_gen7ou-0.json,Tapu Koko,Items,,Assault Vest,1.057
2026-01_gen7ou-0.json,Tapu Koko,Items,,Air Balloon,0.958
2026-01_gen7ou-0.json,Tapu Koko,Items,,Other,4.187
2026-01_gen7ou-0.json,Tapu Koko,Spreads,,Other,29.267
2026-01_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,67.279
2026-01_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,62.586
2026-01_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,62.547
2026-01_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,56.555
2026-01_gen7ou-0.json,Tapu Koko,Moves,,U-turn,27.548
2026-01_gen7ou-0.json,Tapu Koko,Moves,,Roost,24.831
2026-01_gen7ou-0.json,Tapu Koko,Moves,,Taunt,14.587
2026-01_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,11.258
2026-01_gen7ou-0.json,Tapu Koko,Moves,,Defog,10.657
2026-01_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,9.008
2026-01_gen7ou-0.json,Tapu Koko,Moves,,Reflect,8.777
2026-01_gen7ou-0.json,Tapu Koko,Moves,,Thunder,8.0
2026-01_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,7.669
2026-01_gen7ou-0.json,Tapu Koko,Moves,,Calm Mind,5.376
2026-01_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,4.985
2026-01_gen7ou-0.json,Tapu Koko,Moves,,Other,18.337
2026-01_gen7ou-0.json,Tapu Koko,Tera Types,,Nothing,100.0
2026-01_gen7ou-0.json,Tapu Koko,Teammates,,Landorus-Therian,44.517
2026-01_gen7ou-0.json,Tapu Koko,Teammates,,Hawlucha,34.355
2026-01_gen7ou-0.json,Tapu Koko,Teammates,,Greninja,30.944
2026-01_gen7ou-0.json,Tapu Koko,Teammates,,Magearna,26.711
2026-01_gen7ou-0.json,Tapu Koko,Teammates,,Ferrothorn,17.243
2026-01_gen7ou-0.json,Tapu Koko,Teammates,,Medicham-Mega,16.845
2026-01_gen7ou-0.json,Tapu Koko,Teammates,,Kyurem-Black,15.499
2026-01_gen7ou-0.json,Tapu Koko,Teammates,,Excadrill,11.621
2026-01_gen7ou-0.json,Tapu Koko,Teammates,,Pelipper,11.365
2026-01_gen7ou-0.json,Tapu Koko,Teammates,,Heatran,10.749
2026-01_gen7ou-0.json,Tapu Koko,Teammates,,Swampert-Mega,10.546
2026-01_gen7ou-0.json,Kartana,Stats,Raw count,,25462
2026-01_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2026-01_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,93
2026-01_gen7ou-0.json,Kartana,Stats,Jolly,,4.159
2026-01_gen7ou-0.json,Kartana,Stats,Adamant,,1.602
2026-01_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2026-01_gen7ou-0.json,Kartana,Items,,Choice Scarf,54.756
2026-01_gen7ou-0.json,Kartana,Items,,Choice Band,10.412
2026-01_gen7ou-0.json,Kartana,Items,,Grassium Z,6.845
2026-01_gen7ou-0.json,Kartana,Items,,Focus Sash,6.017
2026-01_gen7ou-0.json,Kartana,Items,,Normalium Z,5.337
2026-01_gen7ou-0.json,Kartana,Items,,Life Orb,4.481
2026-01_gen7ou-0.json,Kartana,Items,,Fightinium Z,3.637
2026-01_gen7ou-0.json,Kartana,Items,,Leftovers,1.63
2026-01_gen7ou-0.json,Kartana,Items,,Adrenaline Orb,1.398
2026-01_gen7ou-0.json,Kartana,Items,,Steelium Z,1.265
2026-01_gen7ou-0.json,Kartana,Items,,Other,4.222
2026-01_gen7ou-0.json,Kartana,Spreads,,Other,15.179
2026-01_gen7ou-0.json,Kartana,Moves,,Leaf Blade,98.916
2026-01_gen7ou-0.json,Kartana,Moves,,Sacred Sword,90.731
2026-01_gen7ou-0.json,Kartana,Moves,,Knock Off,78.136
2026-01_gen7ou-0.json,Kartana,Moves,,Smart Strike,77.08
2026-01_gen7ou-0.json,Kartana,Moves,,Swords Dance,20.576
2026-01_gen7ou-0.json,Kartana,Moves,,Defog,10.494
2026-01_gen7ou-0.json,Kartana,Moves,,Synthesis,6.421
2026-01_gen7ou-0.json,Kartana,Moves,,Other,17.646
2026-01_gen7ou-0.json,Kartana,Tera Types,,Nothing,100.0
2026-01_gen7ou-0.json,Kartana,Teammates,,Landorus-Therian,48.221
2026-01_gen7ou-0.json,Kartana,Teammates,,Magearna,27.661
2026-01_gen7ou-0.json,Kartana,Teammates,,Greninja,26.487
2026-01_gen7ou-0.json,Kartana,Teammates,,Tapu Lele,25.285
2026-01_gen7ou-0.json,Kartana,Teammates,,Tapu Fini,14.304
2026-01_gen7ou-0.json,Kartana,Teammates,,Heatran,13.982
2026-01_gen7ou-0.json,Kartana,Teammates,,Alakazam-Mega,12.544
2026-01_gen7ou-0.json,Kartana,Teammates,,Rotom-Wash,11.445
2026-01_gen7ou-0.json,Kartana,Teammates,,Tapu Koko,11.299
2026-01_gen7ou-0.json,Kartana,Teammates,,Zapdos,10.478
2026-01_gen7ou-0.json,Kartana,Teammates,,Excadrill,10.423
2026-01_gen7ou-0.json,Heatran,Stats,Raw count,,24351
2026-01_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2026-01_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,92
2026-01_gen7ou-0.json,Heatran,Stats,Calm,,3.979
2026-01_gen7ou-0.json,Heatran,Stats,Timid,,5.281
2026-01_gen7ou-0.json,Heatran,Stats,Modest,,3.445
2026-01_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2026-01_gen7ou-0.json,Heatran,Items,,Leftovers,67.435
2026-01_gen7ou-0.json,Heatran,Items,,Air Balloon,13.967
2026-01_gen7ou-0.json,Heatran,Items,,Firium Z,5.782
2026-01_gen7ou-0.json,Heatran,Items,,Choice Scarf,2.296
2026-01_gen7ou-0.json,Heatran,Items,,Grassium Z,2.238
2026-01_gen7ou-0.json,Heatran,Items,,Assault Vest,2.181
2026-01_gen7ou-0.json,Heatran,Items,,Steelium Z,2.119
2026-01_gen7ou-0.json,Heatran,Items,,Other,3.983
2026-01_gen7ou-0.json,Heatran,Spreads,,Other,59.636
2026-01_gen7ou-0.json,Heatran,Moves,,Earth Power,82.132
2026-01_gen7ou-0.json,Heatran,Moves,,Magma Storm,68.4
2026-01_gen7ou-0.json,Heatran,Moves,,Stealth Rock,51.558
2026-01_gen7ou-0.json,Heatran,Moves,,Toxic,49.965
2026-01_gen7ou-0.json,Heatran,Moves,,Taunt,36.495
2026-01_gen7ou-0.json,Heatran,Moves,,Protect,29.145
2026-01_gen7ou-0.json,Heatran,Moves,,Lava Plume,23.219
2026-01_gen7ou-0.json,Heatran,Moves,,Flash Cannon,18.8
2026-01_gen7ou-0.json,Heatran,Moves,,Roar,6.55
2026-01_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,5.519
2026-01_gen7ou-0.json,Heatran,Moves,,Flamethrower,4.981
2026-01_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,3.569
2026-01_gen7ou-0.json,Heatran,Moves,,Other,19.667
2026-01_gen7ou-0.json,Heatran,Tera Types,,Nothing,100.0
2026-01_gen7ou-0.json,Heatran,Teammates,,Landorus-Therian,51.267
2026-01_gen7ou-0.json,Heatran,Teammates,,Greninja,23.855
2026-01_gen7ou-0.json,Heatran,Teammates,,Tapu Fini,18.968
2026-01_gen7ou-0.json,Heatran,Teammates,,Tapu Bulu,17.067
2026-01_gen7ou-0.json,Heatran,Teammates,,Kartana,14.62
2026-01_gen7ou-0.json,Heatran,Teammates,,Ferrothorn,14.34
2026-01_gen7ou-0.json,Heatran,Teammates,,Scizor-Mega,13.1
2026-01_gen7ou-0.json,Heatran,Teammates,,Tapu Koko,12.398
2026-01_gen7ou-0.json,Heatran,Teammates,,Toxapex,12.164
2026-01_gen7ou-0.json,Heatran,Teammates,,Rotom-Wash,11.486
2026-01_gen7ou-0.json,Heatran,Teammates,,Gliscor,10.242
2026-01_gen7ou-0.json,Tapu Lele,Stats,Raw count,,20403
2026-01_gen7ou-0.json,Tapu Lele,Stats,Avg. weight,,1.0
2026-01_gen7ou-0.json,Tapu Lele,Stats,Viability Ceiling,,92
2026-01_gen7ou-0.json,Tapu Lele,Stats,Timid,,3.299
2026-01_gen7ou-0.json,Tapu Lele,Stats,Modest,,5.431
2026-01_gen7ou-0.json,Tapu Lele,Abilities,,Psychic Surge,100.0
2026-01_gen7ou-0.json,Tapu Lele,Items,,Choice Specs,33.093
2026-01_gen7ou-0.json,Tapu Lele,Items,,Choice Scarf,24.144
2026-01_gen7ou-0.json,Tapu Lele,Items,,Twisted Spoon,10.65
2026-01_gen7ou-0.json,Tapu Lele,Items,,Assault Vest,7.519
2026-01_gen7ou-0.json,Tapu Lele,Items,,Fightinium Z,6.014
2026-01_gen7ou-0.json,Tapu Lele,Items,,Leftovers,5.46
2026-01_gen7ou-0.json,Tapu Lele,Items,,Psychium Z,4.627
2026-01_gen7ou-0.json,Tapu Lele,Items,,Terrain Extender,1.809
2026-01_gen7ou-0.json,Tapu Lele,Items,,Life Orb,1.578
2026-01_gen7ou-0.json,Tapu Lele,Items,,Lum Berry,1.549
2026-01_gen7ou-0.json,Tapu Lele,Items,,Other,3.558
2026-01_gen7ou-0.json,Tapu Lele,Spreads,,Other,18.277
2026-01_gen7ou-0.json,Tapu Lele,Moves,,Moonblast,93.398
2026-01_gen7ou-0.json,Tapu Lele,Moves,,Psyshock,83.292
2026-01_gen7ou-0.json,Tapu Lele,Moves,,Hidden Power Fire,61.638
2026-01_gen7ou-0.json,Tapu Lele,Moves,,Psychic,57.055
2026-01_gen7ou-0.json,Tapu Lele,Moves,,Focus Blast,36.063
2026-01_gen7ou-0.json,Tapu Lele,Moves,,Calm Mind,20.458
2026-01_gen7ou-0.json,Tapu Lele,Moves,,Taunt,8.396
2026-01_gen7ou-0.json,Tapu Lele,Moves,,Thunderbolt,7.455
2026-01_gen7ou-0.json,Tapu Lele,Moves,,Thunder,6.867
2026-01_gen7ou-0.json,Tapu Lele,Moves,,Shadow Ball,6.499
2026-01_gen7ou-0.json,Tapu Lele,Moves,,Other,18.88
2026-01_gen7ou-0.json,Tapu Lele,Tera Types,,Nothing,100.0
2026-01_gen7ou-0.json,Tapu Lele,Teammates,,Landorus-Therian,53.938
2026-01_gen7ou-0.json,Tapu Lele,Teammates,,Magearna,33.475
2026-01_gen7ou-0.json,Tapu Lele,Teammates,,Kartana,31.554
2026-01_gen7ou-0.json,Tapu Lele,Teammates,,Greninja,28.393
2026-01_gen7ou-0.json,Tapu Lele,Teammates,,Alakazam-Mega,25.271
2026-01_gen7ou-0.json,Tapu Lele,Teammates,,Hawlucha,17.007
2026-01_gen7ou-0.json,Tapu Lele,Teammates,,Kommo-o,11.626
2026-01_gen7ou-0.json,Tapu Lele,Teammates,,Excadrill,11.096
2026-01_gen7ou-0.json,Tapu Lele,Teammates,,Ferrothorn,10.812
2026-01_gen7ou-0.json,Tapu Lele,Teammates,,Rotom-Wash,10.307
2026-01_gen7ou-0.json,Tapu Lele,Teammates,,Heatran,9.964
2026-01_gen7ou-0.json,Excadrill,Stats,Raw count,,19678
2026-01_gen7ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2026-01_gen7ou-0.json,Excadrill,Stats,Viability Ceiling,,93
2026-01_gen7ou-0.json,Excadrill,Stats,Jolly,,2.958
2026-01_gen7ou-0.json,Excadrill,Stats,Adamant,,16.963
2026-01_gen7ou-0.json,Excadrill,Stats,Careful,,2.770
2026-01_gen7ou-0.json,Excadrill,Abilities,,Mold Breaker,61.083
2026-01_gen7ou-0.json,Excadrill,Abilities,,Sand Rush,38.103
2026-01_gen7ou-0.json,Excadrill,Abilities,,Sand Force,0.813
2026-01_gen7ou-0.json,Excadrill,Items,,Leftovers,25.434
2026-01_gen7ou-0.json,Excadrill,Items,,Focus Sash,25.043
2026-01_gen7ou-0.json,Excadrill,Items,,Steelium Z,15.688
2026-01_gen7ou-0.json,Excadrill,Items,,Life Orb,7.755
2026-01_gen7ou-0.json,Excadrill,Items,,Choice Scarf,7.704
2026-01_gen7ou-0.json,Excadrill,Items,,Assault Vest,4.64
2026-01_gen7ou-0.json,Excadrill,Items,,Air Balloon,4.431
2026-01_gen7ou-0.json,Excadrill,Items,,Groundium Z,1.911
2026-01_gen7ou-0.json,Excadrill,Items,,Choice Band,1.545
2026-01_gen7ou-0.json,Excadrill,Items,,Aguav Berry,1.418
2026-01_gen7ou-0.json,Excadrill,Items,,Other,4.431
2026-01_gen7ou-0.json,Excadrill,Spreads,,Other,32.127
2026-01_gen7ou-0.json,Excadrill,Moves,,Earthquake,96.356
2026-01_gen7ou-0.json,Excadrill,Moves,,Rapid Spin,85.369
2026-01_gen7ou-0.json,Excadrill,Moves,,Iron Head,66.963
2026-01_gen7ou-0.json,Excadrill,Moves,,Stealth Rock,50.381
2026-01_gen7ou-0.json,Excadrill,Moves,,Swords Dance,31.395
